ts,up_price,up_quantity,down_price,down_quantity
2024-06-09 05:00:00+00:00,30.0,0.0,37.43,0.0
2024-06-09 06:00:00+00:00,35.0,0.0,60.0,0.0
2024-06-09 07:00:00+00:00,35.0,0.0,46.51,0.0
2024-06-09 08:00:00+00:00,35.0,0.0,49.08,0.0
2024-06-09 09:00:00+00:00,42.0,0.0,70.0,0.0
2024-06-09 10:00:00+00:00,42.0,0.0,70.0,0.0
2024-06-09 11:00:00+00:00,42.0,0.0,75.0,0.0
2024-06-09 12:00:00+00:00,42.0,0.0,70.0,0.0
2024-06-09 13:00:00+00:00,33.0,0.0,70.0,0.0
2024-06-09 14:00:00+00:00,42.0,0.0,89.0,0.0
2024-06-09 15:00:00+00:00,35.0,0.0,60.0,0.0
2024-06-09 16:00:00+00:00,21.0,0.0,34.0,0.0
2024-06-09 17:00:00+00:00,17.0,0.0,15.0,0.0
2024-06-09 18:00:00+00:00,18.0,0.0,35.0,0.0
2024-06-09 19:00:00+00:00,19.0,0.0,35.0,0.0
2024-06-09 20:00:00+00:00,18.7,0.0,35.0,0.0
2024-06-09 21:00:00+00:00,20.0,0.0,40.0,0.0
2024-06-09 22:00:00+00:00,17.0,0.0,18.5,15.0
2024-06-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-10 03:00:00+00:00,21.0,0.0,27.64,15.0
2024-06-10 04:00:00+00:00,24.5,0.0,23.82,15.0
2024-06-10 05:00:00+00:00,29.15,0.0,28.69,15.0
2024-06-10 06:00:00+00:00,31.5,0.0,29.58,15.0
2024-06-10 07:00:00+00:00,25.5,0.0,25.0,15.0
2024-06-10 08:00:00+00:00,29.5,0.0,30.61,15.0
2024-06-10 09:00:00+00:00,30.0,0.0,30.61,15.0
2024-06-10 10:00:00+00:00,26.5,0.0,32.64,15.0
2024-06-10 11:00:00+00:00,28.0,0.0,32.38,15.0
2024-06-10 12:00:00+00:00,32.0,0.0,32.64,15.0
2024-06-10 13:00:00+00:00,27.0,0.0,33.2,15.0
2024-06-10 14:00:00+00:00,27.5,0.0,28.82,15.0
2024-06-10 15:00:00+00:00,21.5,0.0,12.3,0.0
2024-06-10 16:00:00+00:00,23.0,0.0,13.42,0.0
2024-06-10 17:00:00+00:00,23.0,0.0,13.42,0.0
2024-06-10 18:00:00+00:00,24.0,0.0,13.98,0.0
2024-06-10 19:00:00+00:00,24.0,0.0,13.98,0.0
2024-06-10 20:00:00+00:00,23.5,0.0,13.42,0.0
2024-06-10 21:00:00+00:00,21.5,0.0,15.0,0.0
2024-06-10 22:00:00+00:00,27.0,0.0,13.63,0.0
2024-06-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-11 03:00:00+00:00,31.0,0.0,18.5,0.0
2024-06-11 04:00:00+00:00,30.5,0.0,14.5,0.0
2024-06-11 05:00:00+00:00,37.5,0.0,15.0,0.0
2024-06-11 06:00:00+00:00,39.0,0.0,15.5,0.0
2024-06-11 07:00:00+00:00,29.0,0.0,16.46,0.0
2024-06-11 08:00:00+00:00,28.0,0.0,20.0,15.0
2024-06-11 09:00:00+00:00,30.0,0.0,16.5,0.0
2024-06-11 10:00:00+00:00,29.3,0.0,15.0,0.0
2024-06-11 11:00:00+00:00,27.6,0.0,16.0,0.0
2024-06-11 12:00:00+00:00,31.4,0.0,20.0,15.0
2024-06-11 13:00:00+00:00,25.0,0.0,20.0,15.0
2024-06-11 14:00:00+00:00,23.5,0.0,15.0,0.0
2024-06-11 15:00:00+00:00,22.0,0.0,14.0,0.0
2024-06-11 16:00:00+00:00,23.0,0.0,12.22,0.0
2024-06-11 17:00:00+00:00,22.32,0.0,13.34,0.0
2024-06-11 18:00:00+00:00,23.14,0.0,13.95,0.0
2024-06-11 19:00:00+00:00,25.0,0.0,15.91,0.0
2024-06-11 20:00:00+00:00,23.81,0.0,14.24,0.0
2024-06-11 21:00:00+00:00,22.32,0.0,13.34,0.0
2024-06-11 22:00:00+00:00,20.0,0.0,12.0,30.0
2024-06-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-12 03:00:00+00:00,24.67,0.0,13.0,30.0
2024-06-12 04:00:00+00:00,40.0,0.0,12.0,30.0
2024-06-12 05:00:00+00:00,56.5,0.0,12.0,30.0
2024-06-12 06:00:00+00:00,45.5,0.0,12.0,30.0
2024-06-12 07:00:00+00:00,22.83,0.0,12.0,30.0
2024-06-12 08:00:00+00:00,19.0,0.0,12.0,30.0
2024-06-12 09:00:00+00:00,19.5,0.0,12.0,30.0
2024-06-12 10:00:00+00:00,19.0,0.0,11.0,15.0
2024-06-12 11:00:00+00:00,19.0,0.0,11.0,15.0
2024-06-12 12:00:00+00:00,19.0,0.0,11.0,15.0
2024-06-12 13:00:00+00:00,22.5,0.0,11.0,15.0
2024-06-12 14:00:00+00:00,19.0,0.0,11.5,15.0
2024-06-12 15:00:00+00:00,19.5,0.0,12.0,30.0
2024-06-12 16:00:00+00:00,19.5,0.0,12.24,30.0
2024-06-12 17:00:00+00:00,22.0,0.0,12.0,15.0
2024-06-12 18:00:00+00:00,27.5,0.0,12.0,30.0
2024-06-12 19:00:00+00:00,23.5,0.0,12.0,30.0
2024-06-12 20:00:00+00:00,19.5,0.0,12.0,30.0
2024-06-12 21:00:00+00:00,17.28,0.0,12.0,15.0
2024-06-12 22:00:00+00:00,18.2,0.0,12.65,30.0
2024-06-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-13 03:00:00+00:00,24.7,0.0,12.07,30.0
2024-06-13 04:00:00+00:00,49.4,0.0,26.0,30.0
2024-06-13 05:00:00+00:00,71.5,0.0,23.5,30.0
2024-06-13 06:00:00+00:00,62.5,0.0,20.8,30.0
2024-06-13 07:00:00+00:00,37.5,0.0,15.6,30.0
2024-06-13 08:00:00+00:00,24.5,0.0,14.3,30.0
2024-06-13 09:00:00+00:00,19.5,0.0,13.0,30.0
2024-06-13 10:00:00+00:00,23.0,0.0,14.14,30.0
2024-06-13 11:00:00+00:00,18.0,0.0,17.28,30.0
2024-06-13 12:00:00+00:00,18.0,0.0,16.48,30.0
2024-06-13 13:00:00+00:00,19.0,0.0,15.6,30.0
2024-06-13 14:00:00+00:00,16.9,0.0,12.0,30.0
2024-06-13 15:00:00+00:00,22.1,0.0,14.3,30.0
2024-06-13 16:00:00+00:00,25.0,0.0,12.5,30.0
2024-06-13 17:00:00+00:00,37.7,0.0,12.0,30.0
2024-06-13 18:00:00+00:00,39.0,0.0,12.0,30.0
2024-06-13 19:00:00+00:00,35.1,0.0,15.1,30.0
2024-06-13 20:00:00+00:00,19.5,0.0,17.84,30.0
2024-06-13 21:00:00+00:00,22.0,0.0,12.0,30.0
2024-06-13 22:00:00+00:00,20.47,0.0,13.0,30.0
2024-06-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-14 03:00:00+00:00,20.0,0.0,15.0,30.0
2024-06-14 04:00:00+00:00,17.04,0.0,12.46,30.0
2024-06-14 05:00:00+00:00,32.0,0.0,12.49,30.0
2024-06-14 06:00:00+00:00,33.0,0.0,12.0,30.0
2024-06-14 07:00:00+00:00,26.0,0.0,12.0,30.0
2024-06-14 08:00:00+00:00,17.5,0.0,12.0,45.0
2024-06-14 09:00:00+00:00,16.5,0.0,13.0,45.0
2024-06-14 10:00:00+00:00,15.0,15.0,12.02,15.0
2024-06-14 11:00:00+00:00,16.0,15.0,15.0,30.0
2024-06-14 12:00:00+00:00,18.0,0.0,13.0,30.0
2024-06-14 13:00:00+00:00,18.0,0.0,12.0,30.0
2024-06-14 14:00:00+00:00,18.0,0.0,22.5,30.0
2024-06-14 15:00:00+00:00,18.0,0.0,20.0,30.0
2024-06-14 16:00:00+00:00,16.01,0.0,14.0,30.0
2024-06-14 17:00:00+00:00,16.42,0.0,15.0,30.0
2024-06-14 18:00:00+00:00,18.0,0.0,15.0,30.0
2024-06-14 19:00:00+00:00,18.0,0.0,28.0,30.0
2024-06-14 20:00:00+00:00,18.0,0.0,34.0,30.0
2024-06-14 21:00:00+00:00,18.0,0.0,21.5,30.0
2024-06-14 22:00:00+00:00,21.49,0.0,21.0,15.0
2024-06-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-15 03:00:00+00:00,25.75,0.0,20.0,15.0
2024-06-15 04:00:00+00:00,25.59,0.0,50.0,15.0
2024-06-15 05:00:00+00:00,27.58,0.0,50.0,15.0
2024-06-15 06:00:00+00:00,29.0,0.0,43.5,15.0
2024-06-15 07:00:00+00:00,35.0,0.0,45.0,15.0
2024-06-15 08:00:00+00:00,34.0,0.0,45.0,15.0
2024-06-15 09:00:00+00:00,36.0,0.0,58.0,15.0
2024-06-15 10:00:00+00:00,43.0,0.0,63.0,15.0
2024-06-15 11:00:00+00:00,41.5,0.0,70.0,15.0
2024-06-15 12:00:00+00:00,41.0,0.0,70.0,15.0
2024-06-15 13:00:00+00:00,41.5,0.0,70.0,15.0
2024-06-15 14:00:00+00:00,44.5,0.0,70.0,15.0
2024-06-15 15:00:00+00:00,35.0,0.0,43.5,15.0
2024-06-15 16:00:00+00:00,27.0,0.0,20.0,15.0
2024-06-15 17:00:00+00:00,19.8,0.0,12.0,15.0
2024-06-15 18:00:00+00:00,20.6,0.0,13.13,15.0
2024-06-15 19:00:00+00:00,21.17,0.0,13.43,15.0
2024-06-15 20:00:00+00:00,24.0,0.0,17.0,15.0
2024-06-15 21:00:00+00:00,25.0,0.0,16.0,15.0
2024-06-15 22:00:00+00:00,29.5,0.0,22.5,30.0
2024-06-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-16 03:00:00+00:00,41.5,0.0,52.5,30.0
2024-06-16 04:00:00+00:00,38.0,0.0,59.5,30.0
2024-06-16 05:00:00+00:00,40.0,0.0,47.3,30.0
2024-06-16 06:00:00+00:00,40.0,0.0,55.0,30.0
2024-06-16 07:00:00+00:00,40.0,0.0,56.5,30.0
2024-06-16 08:00:00+00:00,44.5,0.0,58.99,30.0
2024-06-16 09:00:00+00:00,44.5,0.0,63.08,30.0
2024-06-16 10:00:00+00:00,44.5,0.0,61.52,30.0
2024-06-16 11:00:00+00:00,44.5,0.0,58.28,30.0
2024-06-16 12:00:00+00:00,44.5,0.0,63.01,30.0
2024-06-16 13:00:00+00:00,40.0,0.0,62.25,30.0
2024-06-16 14:00:00+00:00,40.0,0.0,63.24,30.0
2024-06-16 15:00:00+00:00,29.0,0.0,34.0,30.0
2024-06-16 16:00:00+00:00,27.56,0.0,12.0,30.0
2024-06-16 17:00:00+00:00,20.8,0.0,10.0,0.0
2024-06-16 18:00:00+00:00,19.99,0.0,10.0,15.0
2024-06-16 19:00:00+00:00,19.96,0.0,10.0,15.0
2024-06-16 20:00:00+00:00,20.0,0.0,10.0,15.0
2024-06-16 21:00:00+00:00,19.5,0.0,10.0,15.0
2024-06-16 22:00:00+00:00,20.4,0.0,15.3,30.0
2024-06-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-17 03:00:00+00:00,20.4,0.0,14.0,15.0
2024-06-17 04:00:00+00:00,22.87,0.0,15.3,15.0
2024-06-17 05:00:00+00:00,20.0,0.0,20.0,30.0
2024-06-17 06:00:00+00:00,40.74,0.0,20.07,30.0
2024-06-17 07:00:00+00:00,20.0,0.0,15.3,30.0
2024-06-17 08:00:00+00:00,18.0,0.0,13.6,15.0
2024-06-17 09:00:00+00:00,16.0,0.0,12.0,15.0
2024-06-17 10:00:00+00:00,17.0,0.0,15.0,30.0
2024-06-17 11:00:00+00:00,17.0,0.0,15.0,30.0
2024-06-17 12:00:00+00:00,17.0,0.0,15.0,30.0
2024-06-17 13:00:00+00:00,17.0,0.0,15.0,30.0
2024-06-17 14:00:00+00:00,16.0,0.0,12.0,15.0
2024-06-17 15:00:00+00:00,18.0,0.0,12.0,15.0
2024-06-17 16:00:00+00:00,18.7,0.0,13.61,15.0
2024-06-17 17:00:00+00:00,19.96,0.0,22.1,30.0
2024-06-17 18:00:00+00:00,20.01,0.0,24.4,30.0
2024-06-17 19:00:00+00:00,20.4,0.0,19.14,30.0
2024-06-17 20:00:00+00:00,19.0,0.0,17.58,30.0
2024-06-17 21:00:00+00:00,18.0,0.0,15.0,30.0
2024-06-17 22:00:00+00:00,20.24,0.0,13.0,15.0
2024-06-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-18 03:00:00+00:00,20.8,0.0,20.0,30.0
2024-06-18 04:00:00+00:00,25.0,0.0,20.0,30.0
2024-06-18 05:00:00+00:00,29.76,0.0,20.0,30.0
2024-06-18 06:00:00+00:00,44.99,0.0,20.0,30.0
2024-06-18 07:00:00+00:00,25.0,0.0,12.04,15.0
2024-06-18 08:00:00+00:00,25.0,0.0,12.0,15.0
2024-06-18 09:00:00+00:00,18.5,0.0,13.0,15.0
2024-06-18 10:00:00+00:00,16.0,0.0,12.0,15.0
2024-06-18 11:00:00+00:00,17.0,0.0,20.8,30.0
2024-06-18 12:00:00+00:00,16.9,0.0,20.8,30.0
2024-06-18 13:00:00+00:00,17.5,0.0,13.89,15.0
2024-06-18 14:00:00+00:00,18.0,0.0,12.0,15.0
2024-06-18 15:00:00+00:00,41.6,0.0,15.87,30.0
2024-06-18 16:00:00+00:00,66.45,0.0,18.06,30.0
2024-06-18 17:00:00+00:00,102.7,0.0,19.36,30.0
2024-06-18 18:00:00+00:00,25.5,0.0,26.0,30.0
2024-06-18 19:00:00+00:00,25.78,0.0,60.0,30.0
2024-06-18 20:00:00+00:00,27.2,0.0,60.0,30.0
2024-06-18 21:00:00+00:00,24.5,0.0,34.0,30.0
2024-06-18 22:00:00+00:00,14.3,0.0,35.0,0.0
2024-06-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-19 03:00:00+00:00,15.0,0.0,40.0,15.0
2024-06-19 04:00:00+00:00,14.3,0.0,23.1,15.0
2024-06-19 05:00:00+00:00,14.3,0.0,16.5,15.0
2024-06-19 06:00:00+00:00,35.2,0.0,14.3,15.0
2024-06-19 07:00:00+00:00,30.8,0.0,12.0,15.0
2024-06-19 08:00:00+00:00,15.64,0.0,12.0,15.0
2024-06-19 09:00:00+00:00,14.0,0.0,13.33,15.0
2024-06-19 10:00:00+00:00,14.0,0.0,35.0,15.0
2024-06-19 11:00:00+00:00,29.0,0.0,37.0,15.0
2024-06-19 12:00:00+00:00,31.9,0.0,44.0,15.0
2024-06-19 13:00:00+00:00,33.0,0.0,46.2,15.0
2024-06-19 14:00:00+00:00,26.4,0.0,50.0,15.0
2024-06-19 15:00:00+00:00,12.1,0.0,50.0,15.0
2024-06-19 16:00:00+00:00,13.0,0.0,12.0,15.0
2024-06-19 17:00:00+00:00,13.0,0.0,12.0,15.0
2024-06-19 18:00:00+00:00,14.3,0.0,12.62,15.0
2024-06-19 19:00:00+00:00,14.3,0.0,17.6,15.0
2024-06-19 20:00:00+00:00,14.0,0.0,15.4,15.0
2024-06-19 21:00:00+00:00,13.2,0.0,22.0,15.0
2024-06-19 22:00:00+00:00,13.0,0.0,15.0,15.0
2024-06-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-20 03:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-20 04:00:00+00:00,15.0,0.0,15.0,15.0
2024-06-20 05:00:00+00:00,19.07,0.0,26.0,15.0
2024-06-20 06:00:00+00:00,13.61,0.0,17.3,15.0
2024-06-20 07:00:00+00:00,12.5,0.0,13.0,0.0
2024-06-20 08:00:00+00:00,14.0,0.0,12.0,0.0
2024-06-20 09:00:00+00:00,12.0,0.0,12.0,0.0
2024-06-20 10:00:00+00:00,13.0,0.0,12.0,0.0
2024-06-20 11:00:00+00:00,12.0,0.0,17.0,0.0
2024-06-20 12:00:00+00:00,11.0,0.0,17.0,0.0
2024-06-20 13:00:00+00:00,12.5,0.0,12.0,0.0
2024-06-20 14:00:00+00:00,12.0,0.0,13.0,0.0
2024-06-20 15:00:00+00:00,13.5,0.0,16.0,0.0
2024-06-20 16:00:00+00:00,13.0,0.0,13.44,0.0
2024-06-20 17:00:00+00:00,13.0,0.0,13.26,0.0
2024-06-20 18:00:00+00:00,13.0,0.0,13.66,0.0
2024-06-20 19:00:00+00:00,14.0,0.0,15.0,15.0
2024-06-20 20:00:00+00:00,13.5,0.0,21.0,15.0
2024-06-20 21:00:00+00:00,13.5,0.0,16.0,15.0
2024-06-20 22:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-21 03:00:00+00:00,15.5,0.0,19.0,15.0
2024-06-21 04:00:00+00:00,17.5,0.0,18.5,15.0
2024-06-21 05:00:00+00:00,17.84,0.0,15.0,15.0
2024-06-21 06:00:00+00:00,16.53,0.0,15.0,15.0
2024-06-21 07:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 08:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 09:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-21 10:00:00+00:00,12.0,0.0,12.0,0.0
2024-06-21 11:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-21 12:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-21 13:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-21 14:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-21 15:00:00+00:00,12.0,0.0,15.0,15.0
2024-06-21 16:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 17:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 18:00:00+00:00,11.3,0.0,41.0,0.0
2024-06-21 19:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 20:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 21:00:00+00:00,11.3,0.0,15.0,15.0
2024-06-21 22:00:00+00:00,10.0,0.0,31.9,0.0
2024-06-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-22 03:00:00+00:00,10.73,0.0,50.0,0.0
2024-06-22 04:00:00+00:00,10.73,0.0,34.1,0.0
2024-06-22 05:00:00+00:00,10.0,0.0,50.0,0.0
2024-06-22 06:00:00+00:00,10.0,0.0,34.1,0.0
2024-06-22 07:00:00+00:00,11.0,0.0,40.7,0.0
2024-06-22 08:00:00+00:00,16.0,0.0,55.0,0.0
2024-06-22 09:00:00+00:00,17.6,0.0,40.0,30.0
2024-06-22 10:00:00+00:00,17.6,0.0,40.0,30.0
2024-06-22 11:00:00+00:00,17.6,0.0,40.0,30.0
2024-06-22 12:00:00+00:00,17.6,0.0,40.0,30.0
2024-06-22 13:00:00+00:00,17.6,0.0,40.0,30.0
2024-06-22 14:00:00+00:00,15.0,0.0,30.0,15.0
2024-06-22 15:00:00+00:00,11.0,0.0,30.0,15.0
2024-06-22 16:00:00+00:00,10.0,0.0,17.34,0.0
2024-06-22 17:00:00+00:00,10.0,0.0,17.34,0.0
2024-06-22 18:00:00+00:00,10.0,0.0,17.34,0.0
2024-06-22 19:00:00+00:00,10.0,0.0,19.0,0.0
2024-06-22 20:00:00+00:00,9.9,0.0,21.84,0.0
2024-06-22 21:00:00+00:00,10.0,0.0,21.84,0.0
2024-06-22 22:00:00+00:00,11.3,0.0,30.0,15.0
2024-06-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-23 03:00:00+00:00,10.73,0.0,30.0,15.0
2024-06-23 04:00:00+00:00,10.73,0.0,30.0,15.0
2024-06-23 05:00:00+00:00,10.73,0.0,36.0,0.0
2024-06-23 06:00:00+00:00,9.8,0.0,33.3,0.0
2024-06-23 07:00:00+00:00,13.0,0.0,34.95,15.0
2024-06-23 08:00:00+00:00,16.0,0.0,36.19,15.0
2024-06-23 09:00:00+00:00,16.2,0.0,37.73,15.0
2024-06-23 10:00:00+00:00,16.2,0.0,37.76,15.0
2024-06-23 11:00:00+00:00,17.1,0.0,40.54,30.0
2024-06-23 12:00:00+00:00,17.1,0.0,40.57,15.0
2024-06-23 13:00:00+00:00,17.1,0.0,41.0,15.0
2024-06-23 14:00:00+00:00,16.2,0.0,30.0,15.0
2024-06-23 15:00:00+00:00,13.0,0.0,32.4,15.0
2024-06-23 16:00:00+00:00,11.0,0.0,23.58,0.0
2024-06-23 17:00:00+00:00,13.0,0.0,22.18,0.0
2024-06-23 18:00:00+00:00,13.0,0.0,22.18,0.0
2024-06-23 19:00:00+00:00,13.0,0.0,22.18,0.0
2024-06-23 20:00:00+00:00,13.0,0.0,30.0,0.0
2024-06-23 21:00:00+00:00,11.0,0.0,36.9,0.0
2024-06-23 22:00:00+00:00,11.0,15.0,12.0,15.0
2024-06-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-24 03:00:00+00:00,12.0,15.0,12.15,15.0
2024-06-24 04:00:00+00:00,14.0,15.0,12.0,15.0
2024-06-24 05:00:00+00:00,14.5,15.0,14.0,15.0
2024-06-24 06:00:00+00:00,15.5,15.0,16.0,15.0
2024-06-24 07:00:00+00:00,14.0,15.0,15.0,15.0
2024-06-24 08:00:00+00:00,12.0,15.0,15.5,15.0
2024-06-24 09:00:00+00:00,12.0,15.0,16.0,15.0
2024-06-24 10:00:00+00:00,12.0,15.0,18.4,15.0
2024-06-24 11:00:00+00:00,11.0,15.0,18.79,15.0
2024-06-24 12:00:00+00:00,11.5,15.0,20.0,30.0
2024-06-24 13:00:00+00:00,12.0,15.0,17.86,15.0
2024-06-24 14:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-24 15:00:00+00:00,12.0,15.0,14.5,15.0
2024-06-24 16:00:00+00:00,11.0,15.0,12.0,15.0
2024-06-24 17:00:00+00:00,12.5,15.0,12.0,15.0
2024-06-24 18:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-24 19:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-24 20:00:00+00:00,11.0,15.0,12.0,15.0
2024-06-24 21:00:00+00:00,12.0,15.0,12.0,15.0
2024-06-24 22:00:00+00:00,11.0,15.0,14.38,15.0
2024-06-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-25 03:00:00+00:00,11.0,15.0,14.12,15.0
2024-06-25 04:00:00+00:00,12.5,15.0,16.56,15.0
2024-06-25 05:00:00+00:00,12.5,15.0,17.0,15.0
2024-06-25 06:00:00+00:00,14.0,15.0,20.0,30.0
2024-06-25 07:00:00+00:00,11.0,15.0,16.56,15.0
2024-06-25 08:00:00+00:00,11.0,15.0,16.56,15.0
2024-06-25 09:00:00+00:00,10.5,15.0,13.0,15.0
2024-06-25 10:00:00+00:00,11.0,15.0,12.0,15.0
2024-06-25 11:00:00+00:00,12.0,15.0,15.07,15.0
2024-06-25 12:00:00+00:00,13.0,15.0,12.0,15.0
2024-06-25 13:00:00+00:00,10.0,15.0,12.0,15.0
2024-06-25 14:00:00+00:00,11.0,15.0,12.0,15.0
2024-06-25 15:00:00+00:00,11.0,15.0,17.0,15.0
2024-06-25 16:00:00+00:00,11.0,15.0,20.0,15.0
2024-06-25 17:00:00+00:00,11.0,15.0,20.0,15.0
2024-06-25 18:00:00+00:00,11.0,15.0,12.0,15.0
2024-06-25 19:00:00+00:00,11.0,15.0,20.0,30.0
2024-06-25 20:00:00+00:00,11.0,15.0,20.46,30.0
2024-06-25 21:00:00+00:00,11.0,15.0,30.0,30.0
2024-06-25 22:00:00+00:00,9.0,0.0,15.0,15.0
2024-06-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2024-06-26 03:00:00+00:00,10.0,15.0,20.46,15.0
2024-06-26 04:00:00+00:00,10.0,15.0,16.92,30.0
2024-06-26 05:00:00+00:00,11.0,15.0,16.22,30.0
2024-06-26 06:00:00+00:00,11.0,15.0,19.24,30.0
2024-06-26 07:00:00+00:00,10.0,15.0,13.76,15.0
2024-06-26 08:00:00+00:00,10.0,15.0,15.0,15.0
2024-06-26 09:00:00+00:00,10.0,0.0,16.2,15.0
2024-06-26 10:00:00+00:00,10.0,15.0,18.0,30.0
2024-06-26 11:00:00+00:00,10.0,15.0,20.0,30.0
2024-06-26 12:00:00+00:00,10.0,15.0,20.0,30.0
2024-06-26 13:00:00+00:00,10.0,0.0,16.56,30.0
2024-06-26 14:00:00+00:00,10.0,15.0,15.07,30.0
2024-06-26 15:00:00+00:00,10.0,0.0,15.0,15.0
2024-06-26 16:00:00+00:00,10.0,0.0,14.34,15.0
2024-06-26 17:00:00+00:00,10.0,0.0,14.34,15.0
2024-06-26 18:00:00+00:00,10.0,0.0,12.6,15.0
2024-06-26 19:00:00+00:00,10.0,0.0,16.56,30.0
