ts,up_price,down_price,up_quantity,down_quantity
2024-06-17 22:00:00+00:00,4.2,2.0,130.0,450.0
2024-06-17 23:00:00+00:00,2.8,2.0,40.0,460.0
2024-06-18 00:00:00+00:00,2.8,2.0,115.0,530.0
2024-06-18 01:00:00+00:00,2.8,2.0,115.0,530.0
2024-06-18 02:00:00+00:00,2.8,2.0,125.0,510.0
2024-06-18 03:00:00+00:00,4.2,2.0,160.0,449.0
2024-06-18 04:00:00+00:00,57.4,2.0,160.0,400.0
2024-06-18 05:00:00+00:00,126.0,2.0,160.0,250.0
2024-06-18 06:00:00+00:00,133.0,2.0,160.0,250.0
2024-06-18 07:00:00+00:00,75.0,2.0,160.0,124.0
2024-06-18 08:00:00+00:00,57.4,2.0,160.0,124.0
2024-06-18 09:00:00+00:00,15.4,2.0,160.0,224.0
2024-06-18 10:00:00+00:00,11.2,2.0,145.0,520.0
2024-06-18 11:00:00+00:00,6.0,4.2,145.0,533.0
2024-06-18 12:00:00+00:00,5.6,2.8,115.0,533.0
2024-06-18 13:00:00+00:00,5.6,2.0,145.0,524.0
2024-06-18 14:00:00+00:00,16.8,2.0,160.0,124.0
2024-06-18 15:00:00+00:00,40.6,2.0,160.0,74.0
2024-06-18 16:00:00+00:00,75.0,2.0,160.0,74.0
2024-06-18 17:00:00+00:00,149.0,2.0,160.0,174.0
2024-06-18 18:00:00+00:00,163.8,2.0,160.0,300.0
2024-06-18 19:00:00+00:00,159.6,2.0,160.0,300.0
2024-06-18 20:00:00+00:00,100.8,2.0,160.0,300.0
2024-06-18 21:00:00+00:00,56.0,2.0,160.0,346.0
2024-06-18 22:00:00+00:00,2.0,2.0,185.0,450.0
2024-06-18 23:00:00+00:00,2.0,2.0,185.0,457.0
2024-06-19 00:00:00+00:00,2.0,2.0,185.0,557.0
2024-06-19 01:00:00+00:00,2.0,2.0,185.0,557.0
2024-06-19 02:00:00+00:00,2.0,2.0,185.0,507.0
2024-06-19 03:00:00+00:00,2.0,2.0,185.0,496.0
2024-06-19 04:00:00+00:00,8.0,2.0,218.0,379.0
2024-06-19 05:00:00+00:00,45.0,2.0,240.0,196.0
2024-06-19 06:00:00+00:00,72.0,2.0,220.0,196.0
2024-06-19 07:00:00+00:00,49.0,2.0,200.0,250.0
2024-06-19 08:00:00+00:00,28.6,2.0,105.0,250.0
2024-06-19 09:00:00+00:00,10.0,2.0,180.0,350.0
2024-06-19 10:00:00+00:00,6.5,2.0,180.0,527.0
2024-06-19 11:00:00+00:00,5.0,3.9,129.0,613.0
2024-06-19 12:00:00+00:00,3.9,6.5,90.0,613.0
2024-06-19 13:00:00+00:00,5.0,2.0,74.0,613.0
2024-06-19 14:00:00+00:00,6.0,2.0,60.0,250.0
2024-06-19 15:00:00+00:00,5.2,2.0,172.0,200.0
2024-06-19 16:00:00+00:00,6.0,2.0,172.0,200.0
2024-06-19 17:00:00+00:00,44.0,2.0,240.0,264.0
2024-06-19 18:00:00+00:00,44.2,2.0,240.0,254.0
2024-06-19 19:00:00+00:00,43.0,2.0,240.0,254.0
2024-06-19 20:00:00+00:00,37.69,2.0,240.0,264.0
2024-06-19 21:00:00+00:00,2.0,2.0,165.0,347.0
2024-06-19 22:00:00+00:00,5.0,2.0,210.0,450.0
2024-06-19 23:00:00+00:00,3.0,2.0,178.0,453.0
2024-06-20 00:00:00+00:00,3.0,3.0,178.0,523.0
2024-06-20 01:00:00+00:00,2.0,3.0,193.0,523.0
2024-06-20 02:00:00+00:00,2.0,2.0,193.0,503.0
2024-06-20 03:00:00+00:00,6.0,2.0,210.0,453.0
2024-06-20 04:00:00+00:00,12.0,2.0,230.0,400.0
2024-06-20 05:00:00+00:00,63.0,2.0,230.0,250.0
2024-06-20 06:00:00+00:00,57.0,2.0,230.0,200.0
2024-06-20 07:00:00+00:00,29.0,2.0,230.0,250.0
2024-06-20 08:00:00+00:00,16.0,2.0,230.0,250.0
2024-06-20 09:00:00+00:00,9.0,2.0,168.0,300.0
2024-06-20 10:00:00+00:00,8.0,5.0,163.0,523.0
2024-06-20 11:00:00+00:00,9.0,6.0,157.0,523.0
2024-06-20 12:00:00+00:00,8.0,8.0,120.0,523.0
2024-06-20 13:00:00+00:00,7.0,3.0,120.0,523.0
2024-06-20 14:00:00+00:00,8.0,2.0,198.0,200.0
2024-06-20 15:00:00+00:00,14.0,2.0,230.0,200.0
2024-06-20 16:00:00+00:00,15.0,2.0,230.0,200.0
2024-06-20 17:00:00+00:00,91.0,2.0,230.0,300.0
2024-06-20 18:00:00+00:00,88.0,2.0,230.0,300.0
2024-06-20 19:00:00+00:00,95.0,2.0,230.0,300.0
2024-06-20 20:00:00+00:00,43.0,2.0,230.0,300.0
2024-06-20 21:00:00+00:00,7.0,2.0,210.0,350.0
2024-06-20 22:00:00+00:00,3.0,2.0,134.0,450.0
2024-06-20 23:00:00+00:00,3.0,2.2,119.0,493.0
2024-06-21 00:00:00+00:00,3.0,2.5,119.0,493.0
2024-06-21 01:00:00+00:00,3.0,2.5,119.0,493.0
2024-06-21 02:00:00+00:00,3.0,2.5,119.0,493.0
2024-06-21 03:00:00+00:00,3.0,2.5,134.0,493.0
2024-06-21 04:00:00+00:00,27.98,2.0,184.0,400.0
2024-06-21 05:00:00+00:00,90.2,2.0,194.0,250.0
2024-06-21 06:00:00+00:00,83.0,2.0,194.0,250.0
2024-06-21 07:00:00+00:00,59.4,2.0,194.0,250.0
2024-06-21 08:00:00+00:00,12.1,2.0,164.0,250.0
2024-06-21 09:00:00+00:00,9.9,2.0,134.0,350.0
2024-06-21 10:00:00+00:00,12.1,3.0,134.0,500.0
2024-06-21 11:00:00+00:00,6.6,4.0,119.0,523.0
2024-06-21 12:00:00+00:00,6.0,6.0,119.0,523.0
2024-06-21 13:00:00+00:00,6.0,3.0,119.0,500.0
2024-06-21 14:00:00+00:00,10.0,2.0,129.0,250.0
2024-06-21 15:00:00+00:00,8.0,2.0,144.0,200.0
2024-06-21 16:00:00+00:00,8.0,2.0,144.0,200.0
2024-06-21 17:00:00+00:00,95.7,2.0,194.0,300.0
2024-06-21 18:00:00+00:00,89.1,2.0,194.0,300.0
2024-06-21 19:00:00+00:00,83.6,2.0,194.0,300.0
2024-06-21 20:00:00+00:00,72.6,2.0,194.0,300.0
2024-06-21 21:00:00+00:00,6.0,2.0,164.0,350.0
2024-06-21 22:00:00+00:00,2.0,3.0,75.0,480.0
2024-06-21 23:00:00+00:00,2.0,3.0,75.0,454.0
2024-06-22 00:00:00+00:00,2.0,5.0,75.0,514.0
2024-06-22 01:00:00+00:00,2.0,5.0,75.0,514.0
2024-06-22 02:00:00+00:00,2.0,4.0,75.0,454.0
2024-06-22 03:00:00+00:00,2.0,4.0,75.0,480.0
2024-06-22 04:00:00+00:00,2.7,4.0,75.0,480.0
2024-06-22 05:00:00+00:00,3.0,3.6,15.0,480.0
2024-06-22 06:00:00+00:00,3.0,3.6,15.0,480.0
2024-06-22 07:00:00+00:00,2.0,3.0,0.0,483.0
2024-06-22 08:00:00+00:00,2.0,6.0,28.0,358.0
2024-06-22 09:00:00+00:00,2.0,10.64,28.0,527.0
2024-06-22 10:00:00+00:00,2.0,16.0,28.0,510.0
2024-06-22 11:00:00+00:00,2.0,23.0,28.0,400.0
2024-06-22 12:00:00+00:00,2.0,26.0,78.0,400.0
2024-06-22 13:00:00+00:00,2.0,16.0,78.0,526.0
2024-06-22 14:00:00+00:00,2.0,5.0,75.0,345.0
2024-06-22 15:00:00+00:00,2.0,3.6,75.0,308.0
2024-06-22 16:00:00+00:00,2.7,2.0,0.0,300.0
2024-06-22 17:00:00+00:00,15.3,2.0,130.0,250.0
2024-06-22 18:00:00+00:00,20.7,2.0,130.0,250.0
2024-06-22 19:00:00+00:00,24.3,2.0,130.0,300.0
2024-06-22 20:00:00+00:00,22.5,3.0,130.0,350.0
2024-06-22 21:00:00+00:00,29.64,3.0,130.0,350.0
2024-06-22 22:00:00+00:00,2.2,2.2,0.0,483.0
2024-06-22 23:00:00+00:00,2.0,4.4,0.0,523.0
2024-06-23 00:00:00+00:00,2.0,5.0,0.0,533.0
2024-06-23 01:00:00+00:00,2.0,5.0,0.0,533.0
2024-06-23 02:00:00+00:00,2.0,4.4,0.0,523.0
2024-06-23 03:00:00+00:00,2.2,4.4,0.0,522.0
2024-06-23 04:00:00+00:00,3.0,4.4,15.0,523.0
2024-06-23 05:00:00+00:00,3.0,5.0,15.0,533.0
2024-06-23 06:00:00+00:00,3.0,5.0,0.0,533.0
2024-06-23 07:00:00+00:00,2.0,5.0,115.0,398.0
2024-06-23 08:00:00+00:00,2.0,8.0,115.0,348.0
2024-06-23 09:00:00+00:00,2.0,14.0,115.0,348.0
2024-06-23 10:00:00+00:00,2.0,25.0,115.0,395.0
2024-06-23 11:00:00+00:00,2.0,27.0,115.0,390.0
2024-06-23 12:00:00+00:00,2.0,22.0,115.0,390.0
2024-06-23 13:00:00+00:00,2.0,15.0,115.0,485.0
2024-06-23 14:00:00+00:00,2.2,4.4,0.0,523.0
2024-06-23 15:00:00+00:00,2.2,2.0,0.0,480.0
2024-06-23 16:00:00+00:00,3.0,2.0,15.0,218.0
2024-06-23 17:00:00+00:00,12.1,2.0,89.0,250.0
2024-06-23 18:00:00+00:00,19.3,2.0,126.0,250.0
2024-06-23 19:00:00+00:00,19.3,2.0,126.0,300.0
2024-06-23 20:00:00+00:00,15.0,2.0,103.0,350.0
2024-06-23 21:00:00+00:00,14.0,2.0,99.0,350.0
2024-06-23 22:00:00+00:00,2.0,4.0,155.0,450.0
2024-06-23 23:00:00+00:00,2.0,4.0,155.0,420.0
2024-06-24 00:00:00+00:00,2.0,4.0,155.0,420.0
2024-06-24 01:00:00+00:00,2.0,4.0,155.0,420.0
2024-06-24 02:00:00+00:00,2.0,4.0,155.0,420.0
2024-06-24 03:00:00+00:00,2.0,4.0,155.0,436.0
2024-06-24 04:00:00+00:00,52.2,2.0,240.0,400.0
2024-06-24 05:00:00+00:00,56.0,2.0,240.0,250.0
2024-06-24 06:00:00+00:00,47.0,2.0,240.0,250.0
2024-06-24 07:00:00+00:00,27.0,2.0,240.0,180.0
2024-06-24 08:00:00+00:00,26.0,2.0,240.0,180.0
2024-06-24 09:00:00+00:00,14.0,2.0,206.0,300.0
2024-06-24 10:00:00+00:00,12.0,3.6,193.0,483.0
2024-06-24 11:00:00+00:00,12.0,4.0,135.0,483.0
2024-06-24 12:00:00+00:00,9.0,5.0,133.0,483.0
2024-06-24 13:00:00+00:00,8.0,3.6,109.0,483.0
2024-06-24 14:00:00+00:00,13.27,2.0,160.0,200.0
2024-06-24 15:00:00+00:00,26.1,2.0,239.0,200.0
2024-06-24 16:00:00+00:00,26.1,2.0,240.0,200.0
2024-06-24 17:00:00+00:00,36.0,2.0,240.0,300.0
2024-06-24 18:00:00+00:00,38.0,2.0,240.0,230.0
2024-06-24 19:00:00+00:00,37.0,2.0,240.0,249.0
2024-06-24 20:00:00+00:00,27.0,2.0,240.0,249.0
2024-06-24 21:00:00+00:00,44.0,2.0,240.0,350.0
2024-06-24 22:00:00+00:00,5.0,2.0,89.0,450.0
2024-06-24 23:00:00+00:00,2.0,2.0,25.0,453.0
2024-06-25 00:00:00+00:00,2.0,5.0,25.0,453.0
2024-06-25 01:00:00+00:00,2.0,5.0,25.0,453.0
2024-06-25 02:00:00+00:00,2.0,3.0,25.0,453.0
2024-06-25 03:00:00+00:00,5.0,2.0,112.0,450.0
2024-06-25 04:00:00+00:00,31.0,2.0,170.0,283.0
2024-06-25 05:00:00+00:00,65.0,2.0,170.0,135.0
2024-06-25 06:00:00+00:00,56.0,2.0,110.0,133.0
2024-06-25 07:00:00+00:00,43.0,2.0,110.0,133.0
2024-06-25 08:00:00+00:00,37.0,2.0,110.0,133.0
2024-06-25 09:00:00+00:00,15.0,2.0,50.0,300.0
2024-06-25 10:00:00+00:00,8.0,5.0,50.0,353.0
2024-06-25 11:00:00+00:00,6.0,6.0,25.0,353.0
2024-06-25 12:00:00+00:00,5.0,6.0,65.0,353.0
2024-06-25 13:00:00+00:00,6.0,5.0,85.0,353.0
2024-06-25 14:00:00+00:00,10.0,2.0,65.0,200.0
2024-06-25 15:00:00+00:00,12.0,2.0,90.0,200.0
2024-06-25 16:00:00+00:00,47.0,2.0,110.0,200.0
2024-06-25 17:00:00+00:00,62.0,2.0,110.0,230.0
2024-06-25 18:00:00+00:00,62.0,2.0,110.0,300.0
2024-06-25 19:00:00+00:00,62.0,2.0,110.0,300.0
2024-06-25 20:00:00+00:00,47.0,2.0,110.0,300.0
2024-06-25 21:00:00+00:00,7.0,2.0,89.0,350.0
2024-06-25 22:00:00+00:00,6.0,2.0,40.0,450.0
2024-06-25 23:00:00+00:00,2.0,2.0,15.0,447.0
2024-06-26 00:00:00+00:00,2.0,2.0,15.0,469.0
2024-06-26 01:00:00+00:00,2.0,2.0,15.0,469.0
2024-06-26 02:00:00+00:00,2.0,2.0,15.0,450.0
2024-06-26 03:00:00+00:00,5.0,2.0,103.0,469.0
2024-06-26 04:00:00+00:00,12.6,2.0,181.0,319.0
2024-06-26 05:00:00+00:00,43.0,2.0,161.0,169.0
2024-06-26 06:00:00+00:00,44.0,2.0,191.0,169.0
2024-06-26 07:00:00+00:00,29.7,2.0,161.0,222.0
2024-06-26 08:00:00+00:00,16.0,2.0,103.0,203.0
2024-06-26 09:00:00+00:00,9.0,2.0,40.0,269.0
2024-06-26 10:00:00+00:00,6.3,2.7,40.0,452.0
2024-06-26 11:00:00+00:00,6.0,6.0,15.0,469.0
2024-06-26 12:00:00+00:00,6.0,6.0,15.0,469.0
2024-06-26 13:00:00+00:00,6.0,2.7,15.0,469.0
2024-06-26 14:00:00+00:00,6.0,2.0,15.0,169.0
2024-06-26 15:00:00+00:00,9.0,2.0,40.0,200.0
2024-06-26 16:00:00+00:00,30.6,2.0,181.0,167.0
2024-06-26 17:00:00+00:00,44.0,2.0,191.0,300.0
2024-06-26 18:00:00+00:00,78.3,2.0,191.0,300.0
2024-06-26 19:00:00+00:00,43.0,2.0,191.0,300.0
2024-06-26 20:00:00+00:00,33.3,2.0,191.0,300.0
2024-06-26 21:00:00+00:00,8.0,2.0,111.0,350.0
2024-06-26 22:00:00+00:00,6.0,2.0,40.0,400.0
2024-06-26 23:00:00+00:00,3.0,3.0,40.0,450.0
2024-06-27 00:00:00+00:00,3.0,5.0,40.0,450.0
2024-06-27 01:00:00+00:00,3.0,5.0,40.0,450.0
2024-06-27 02:00:00+00:00,3.0,4.0,40.0,450.0
2024-06-27 03:00:00+00:00,6.0,4.0,115.0,450.0
2024-06-27 04:00:00+00:00,16.77,2.0,216.0,400.0
2024-06-27 05:00:00+00:00,49.0,2.0,216.0,250.0
2024-06-27 06:00:00+00:00,43.0,2.0,206.0,250.0
2024-06-27 07:00:00+00:00,34.0,2.0,206.0,184.0
2024-06-27 08:00:00+00:00,16.0,2.0,35.0,250.0
2024-06-27 09:00:00+00:00,12.0,2.0,40.0,300.0
2024-06-27 10:00:00+00:00,9.0,6.0,40.0,473.0
2024-06-27 11:00:00+00:00,6.0,8.0,15.0,473.0
2024-06-27 12:00:00+00:00,6.0,11.0,15.0,473.0
2024-06-27 13:00:00+00:00,6.0,5.0,15.0,473.0
2024-06-27 14:00:00+00:00,10.0,2.0,25.0,200.0
2024-06-27 15:00:00+00:00,12.0,2.0,79.0,200.0
2024-06-27 16:00:00+00:00,16.0,2.0,206.0,200.0
2024-06-27 17:00:00+00:00,44.0,2.0,216.0,300.0
2024-06-27 18:00:00+00:00,40.0,2.0,216.0,234.0
2024-06-27 19:00:00+00:00,43.0,2.0,216.0,300.0
2024-06-27 20:00:00+00:00,37.0,2.0,216.0,300.0
2024-06-27 21:00:00+00:00,11.0,2.0,193.0,350.0
2024-06-27 22:00:00+00:00,6.0,2.0,160.0,400.0
2024-06-27 23:00:00+00:00,3.0,3.0,115.0,420.0
2024-06-28 00:00:00+00:00,3.0,3.0,129.0,420.0
2024-06-28 01:00:00+00:00,3.0,3.0,129.0,420.0
2024-06-28 02:00:00+00:00,3.0,3.0,129.0,420.0
2024-06-28 03:00:00+00:00,6.0,3.0,160.0,383.0
2024-06-28 04:00:00+00:00,16.0,2.0,155.0,400.0
2024-06-28 05:00:00+00:00,29.0,2.0,113.0,250.0
2024-06-28 06:00:00+00:00,32.0,2.0,42.0,250.0
2024-06-28 07:00:00+00:00,21.0,2.0,35.0,250.0
2024-06-28 08:00:00+00:00,17.0,2.0,77.0,250.0
2024-06-28 09:00:00+00:00,8.0,2.0,25.0,298.0
2024-06-28 10:00:00+00:00,7.0,4.0,40.0,523.0
2024-06-28 11:00:00+00:00,6.0,11.0,15.0,523.0
2024-06-28 12:00:00+00:00,5.0,13.0,135.0,523.0
2024-06-28 13:00:00+00:00,5.0,8.0,135.0,443.0
2024-06-28 14:00:00+00:00,6.0,2.0,15.0,224.0
2024-06-28 15:00:00+00:00,9.0,2.0,70.0,200.0
2024-06-28 16:00:00+00:00,19.79,2.0,130.0,200.0
2024-06-28 17:00:00+00:00,23.0,2.0,196.0,300.0
2024-06-28 18:00:00+00:00,20.0,2.0,194.0,300.0
2024-06-28 19:00:00+00:00,44.09,2.0,215.0,300.0
2024-06-28 20:00:00+00:00,44.0,2.0,215.0,300.0
2024-06-28 21:00:00+00:00,6.0,2.0,170.0,340.0
2024-06-28 22:00:00+00:00,2.0,4.0,15.0,399.0
2024-06-28 23:00:00+00:00,2.0,5.0,15.0,420.0
2024-06-29 00:00:00+00:00,2.0,7.0,15.0,439.0
2024-06-29 01:00:00+00:00,2.0,7.0,15.0,439.0
2024-06-29 02:00:00+00:00,2.0,5.0,15.0,429.0
2024-06-29 03:00:00+00:00,2.0,6.0,15.0,439.0
2024-06-29 04:00:00+00:00,2.0,6.0,15.0,439.0
2024-06-29 05:00:00+00:00,3.0,3.0,15.0,456.0
2024-06-29 06:00:00+00:00,3.0,3.0,15.0,479.0
2024-06-29 07:00:00+00:00,2.0,6.0,79.0,374.0
2024-06-29 08:00:00+00:00,2.0,7.0,29.0,374.0
2024-06-29 09:00:00+00:00,2.0,18.0,29.0,374.0
2024-06-29 10:00:00+00:00,2.0,30.0,29.0,409.0
2024-06-29 11:00:00+00:00,2.0,30.0,14.0,404.0
2024-06-29 12:00:00+00:00,2.0,30.0,10.0,404.0
2024-06-29 13:00:00+00:00,2.0,30.0,79.0,404.0
2024-06-29 14:00:00+00:00,2.0,12.0,10.0,294.0
2024-06-29 15:00:00+00:00,2.0,3.0,90.0,399.0
2024-06-29 16:00:00+00:00,3.0,2.0,40.0,300.0
2024-06-29 17:00:00+00:00,11.0,2.0,86.0,250.0
2024-06-29 18:00:00+00:00,13.0,2.0,158.0,250.0
2024-06-29 19:00:00+00:00,8.0,2.0,40.0,300.0
2024-06-29 20:00:00+00:00,7.0,2.0,40.0,350.0
2024-06-29 21:00:00+00:00,5.0,2.0,40.0,350.0
2024-06-29 22:00:00+00:00,1.5,13.0,0.0,413.0
2024-06-29 23:00:00+00:00,1.5,13.0,0.0,413.0
2024-06-30 00:00:00+00:00,1.5,13.0,0.0,413.0
2024-06-30 01:00:00+00:00,1.5,13.0,0.0,413.0
2024-06-30 02:00:00+00:00,1.5,13.0,0.0,413.0
2024-06-30 03:00:00+00:00,1.5,13.0,0.0,413.0
2024-06-30 04:00:00+00:00,2.0,13.0,25.0,413.0
2024-06-30 05:00:00+00:00,2.0,7.0,25.0,299.0
2024-06-30 06:00:00+00:00,2.0,7.0,25.0,299.0
2024-06-30 07:00:00+00:00,1.3,16.0,0.0,180.0
2024-06-30 08:00:00+00:00,1.3,23.0,0.0,170.0
2024-06-30 09:00:00+00:00,1.3,35.0,0.0,240.0
2024-06-30 10:00:00+00:00,1.3,40.0,0.0,298.0
2024-06-30 11:00:00+00:00,1.3,40.0,0.0,298.0
2024-06-30 12:00:00+00:00,1.3,40.0,0.0,290.0
2024-06-30 13:00:00+00:00,1.3,40.0,0.0,280.0
2024-06-30 14:00:00+00:00,1.5,32.0,0.0,90.0
2024-06-30 15:00:00+00:00,1.5,6.0,0.0,80.0
2024-06-30 16:00:00+00:00,2.0,6.0,75.0,200.0
2024-06-30 17:00:00+00:00,5.0,6.0,152.0,250.0
2024-06-30 18:00:00+00:00,10.0,6.0,180.0,250.0
2024-06-30 19:00:00+00:00,5.0,6.0,153.0,299.0
2024-06-30 20:00:00+00:00,5.0,9.0,152.0,350.0
2024-06-30 21:00:00+00:00,5.0,9.0,123.0,350.0
2024-06-30 22:00:00+00:00,4.0,9.0,115.0,450.0
2024-06-30 23:00:00+00:00,2.0,11.0,90.0,442.0
2024-07-01 00:00:00+00:00,2.0,11.0,90.0,442.0
2024-07-01 01:00:00+00:00,2.0,11.0,90.0,442.0
2024-07-01 02:00:00+00:00,2.0,12.0,90.0,442.0
2024-07-01 03:00:00+00:00,6.0,12.0,115.0,450.0
2024-07-01 04:00:00+00:00,40.0,8.0,115.0,400.0
2024-07-01 05:00:00+00:00,44.0,2.0,115.0,169.0
2024-07-01 06:00:00+00:00,43.0,2.0,115.0,152.0
2024-07-01 07:00:00+00:00,40.0,2.0,115.0,169.0
2024-07-01 08:00:00+00:00,12.0,2.0,115.0,169.0
2024-07-01 09:00:00+00:00,8.0,2.5,115.0,204.0
2024-07-01 10:00:00+00:00,7.3,5.0,115.0,249.0
2024-07-01 11:00:00+00:00,5.0,5.0,90.0,347.0
2024-07-01 12:00:00+00:00,4.0,6.0,90.0,348.0
2024-07-01 13:00:00+00:00,4.5,5.0,90.0,348.0
2024-07-01 14:00:00+00:00,6.0,2.0,90.0,169.0
2024-07-01 15:00:00+00:00,9.5,2.0,115.0,119.0
2024-07-01 16:00:00+00:00,40.0,2.0,115.0,144.0
2024-07-01 17:00:00+00:00,11.0,2.0,115.0,145.0
2024-07-01 18:00:00+00:00,43.0,3.0,115.0,244.0
2024-07-01 19:00:00+00:00,44.0,2.0,115.0,191.0
2024-07-01 20:00:00+00:00,40.0,2.0,115.0,194.0
2024-07-01 21:00:00+00:00,12.0,4.0,115.0,348.0
2024-07-01 22:00:00+00:00,4.0,9.0,95.0,450.0
2024-07-01 23:00:00+00:00,2.0,10.0,95.0,450.0
2024-07-02 00:00:00+00:00,2.0,10.0,95.0,450.0
2024-07-02 01:00:00+00:00,2.0,11.0,95.0,450.0
2024-07-02 02:00:00+00:00,2.0,11.0,95.0,450.0
2024-07-02 03:00:00+00:00,3.0,12.0,120.0,450.0
2024-07-02 04:00:00+00:00,12.5,6.0,120.0,398.0
2024-07-02 05:00:00+00:00,49.0,2.0,120.0,250.0
2024-07-02 06:00:00+00:00,49.0,2.0,120.0,250.0
2024-07-02 07:00:00+00:00,49.0,2.0,120.0,250.0
2024-07-02 08:00:00+00:00,12.0,3.0,120.0,250.0
2024-07-02 09:00:00+00:00,8.5,3.0,120.0,300.0
2024-07-02 10:00:00+00:00,6.5,4.0,120.0,350.0
2024-07-02 11:00:00+00:00,4.5,5.0,95.0,398.0
2024-07-02 12:00:00+00:00,4.0,5.0,95.0,265.0
2024-07-02 13:00:00+00:00,4.0,4.0,95.0,295.0
2024-07-02 14:00:00+00:00,6.0,2.0,95.0,129.0
2024-07-02 15:00:00+00:00,8.5,2.0,120.0,200.0
2024-07-02 16:00:00+00:00,14.0,2.0,120.0,200.0
2024-07-02 17:00:00+00:00,49.0,2.0,120.0,300.0
2024-07-02 18:00:00+00:00,43.0,2.0,120.0,300.0
2024-07-02 19:00:00+00:00,49.0,2.0,120.0,300.0
2024-07-02 20:00:00+00:00,49.0,2.0,120.0,300.0
2024-07-02 21:00:00+00:00,3.0,3.0,120.0,344.0
2024-07-02 22:00:00+00:00,6.0,6.0,85.0,362.0
2024-07-02 23:00:00+00:00,2.0,6.0,46.0,362.0
2024-07-03 00:00:00+00:00,2.0,6.0,46.0,362.0
2024-07-03 01:00:00+00:00,2.0,6.0,46.0,362.0
2024-07-03 02:00:00+00:00,2.0,6.0,46.0,362.0
2024-07-03 03:00:00+00:00,6.0,7.0,85.0,362.0
2024-07-03 04:00:00+00:00,17.0,6.0,85.0,362.0
2024-07-03 05:00:00+00:00,50.0,2.0,85.0,250.0
2024-07-03 06:00:00+00:00,43.0,2.0,85.0,169.0
2024-07-03 07:00:00+00:00,38.0,2.0,85.0,250.0
2024-07-03 08:00:00+00:00,47.0,2.0,85.0,169.0
2024-07-03 09:00:00+00:00,37.0,2.0,85.0,269.0
2024-07-03 10:00:00+00:00,8.0,3.0,85.0,274.0
2024-07-03 11:00:00+00:00,6.0,6.0,60.0,285.0
2024-07-03 12:00:00+00:00,6.0,6.0,60.0,303.0
2024-07-03 13:00:00+00:00,6.0,3.0,60.0,273.0
2024-07-03 14:00:00+00:00,6.0,2.0,60.0,169.0
2024-07-03 15:00:00+00:00,12.0,2.0,85.0,119.0
2024-07-03 16:00:00+00:00,32.0,2.0,85.0,119.0
2024-07-03 17:00:00+00:00,43.0,2.0,85.0,219.0
2024-07-03 18:00:00+00:00,50.0,2.0,85.0,219.0
2024-07-03 19:00:00+00:00,70.0,6.0,85.0,300.0
2024-07-03 20:00:00+00:00,70.0,2.0,85.0,274.0
2024-07-03 21:00:00+00:00,12.0,6.0,85.0,350.0
2024-07-03 22:00:00+00:00,2.5,3.5,130.0,300.0
2024-07-03 23:00:00+00:00,2.0,3.0,130.0,277.0
2024-07-04 00:00:00+00:00,2.0,3.5,160.0,300.0
2024-07-04 01:00:00+00:00,2.0,3.5,160.0,300.0
2024-07-04 02:00:00+00:00,2.0,3.5,170.0,300.0
2024-07-04 03:00:00+00:00,4.0,3.5,185.0,300.0
2024-07-04 04:00:00+00:00,9.0,3.5,195.0,300.0
2024-07-04 05:00:00+00:00,30.0,2.0,195.0,250.0
2024-07-04 06:00:00+00:00,29.0,2.0,195.0,250.0
2024-07-04 07:00:00+00:00,15.0,4.0,195.0,200.0
2024-07-04 08:00:00+00:00,12.0,3.5,195.0,160.0
2024-07-04 09:00:00+00:00,9.0,26.0,195.0,203.0
2024-07-04 10:00:00+00:00,4.5,27.0,195.0,248.0
2024-07-04 11:00:00+00:00,6.5,29.0,195.0,300.0
2024-07-04 12:00:00+00:00,2.5,29.0,170.0,300.0
2024-07-04 13:00:00+00:00,2.5,27.0,170.0,300.0
2024-07-04 14:00:00+00:00,2.0,3.5,170.0,160.0
2024-07-04 15:00:00+00:00,4.0,4.0,170.0,160.0
2024-07-04 16:00:00+00:00,5.99,4.0,195.0,200.0
2024-07-04 17:00:00+00:00,17.0,3.5,195.0,300.0
2024-07-04 18:00:00+00:00,29.5,3.5,195.0,300.0
2024-07-04 19:00:00+00:00,17.5,3.5,195.0,300.0
2024-07-04 20:00:00+00:00,16.0,3.5,195.0,300.0
2024-07-04 21:00:00+00:00,3.0,3.0,195.0,277.0
2024-07-04 22:00:00+00:00,2.5,4.0,195.0,288.0
2024-07-04 23:00:00+00:00,2.0,5.0,195.0,288.0
2024-07-05 00:00:00+00:00,2.0,8.0,195.0,288.0
2024-07-05 01:00:00+00:00,2.0,8.0,195.0,288.0
2024-07-05 02:00:00+00:00,2.0,8.0,195.0,288.0
2024-07-05 03:00:00+00:00,2.0,8.0,195.0,288.0
2024-07-05 04:00:00+00:00,7.0,8.0,195.0,288.0
2024-07-05 05:00:00+00:00,20.0,2.0,195.0,250.0
2024-07-05 06:00:00+00:00,23.0,3.0,195.0,154.0
2024-07-05 07:00:00+00:00,15.0,3.0,195.0,137.0
2024-07-05 08:00:00+00:00,6.0,4.0,195.0,135.0
2024-07-05 09:00:00+00:00,4.0,24.0,195.0,177.0
2024-07-05 10:00:00+00:00,4.0,25.0,195.0,227.0
2024-07-05 11:00:00+00:00,3.0,28.0,195.0,288.0
2024-07-05 12:00:00+00:00,3.0,50.0,195.0,288.0
