Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2024-05-16 16:45:00,22.0,22.80530135689492,none,none,none,none,none,0
2024-05-16 17:00:00,19.5,22.800568002524457,none,none,none,none,none,0
2024-05-16 17:15:00,19.5,22.795834648153992,none,none,none,none,none,0
2024-05-16 17:30:00,19.5,22.791101293783527,none,none,none,none,none,0
2024-05-16 17:45:00,19.5,22.786367939413065,none,none,none,none,none,0
2024-05-16 18:00:00,22.3,22.7816345850426,none,none,none,none,none,0
2024-05-16 18:15:00,22.3,22.776901230672138,none,none,none,none,none,0
2024-05-16 18:30:00,22.3,22.772167876301673,none,none,none,none,none,0
2024-05-16 18:45:00,22.3,22.767434521931207,none,none,none,none,none,0
2024-05-16 19:00:00,26.015,22.762701167560746,none,none,none,none,none,0
2024-05-16 19:15:00,26.015,22.75796781319028,none,none,none,none,none,0
2024-05-16 19:30:00,26.015,22.75323445881982,none,none,none,none,none,0
2024-05-16 19:45:00,26.015,22.748501104449353,none,none,none,none,none,0
2024-05-16 20:00:00,42.3,22.743767750078888,none,none,none,none,none,0
2024-05-16 20:15:00,42.3,22.739034395708426,none,none,none,none,none,0
2024-05-16 20:30:00,42.3,22.73430104133796,none,none,none,none,none,0
2024-05-16 20:45:00,42.3,22.7295676869675,none,none,none,none,none,0
2024-05-16 21:00:00,32.6,22.724834332597034,none,none,none,none,none,0
2024-05-16 21:15:00,32.6,22.72010097822657,none,none,none,none,none,0
2024-05-16 21:30:00,32.6,22.715367623856107,none,none,none,none,none,0
2024-05-16 21:45:00,32.6,22.71063426948564,none,none,none,none,none,0
2024-05-16 22:00:00,33.03617647058824,22.70590091511518,none,none,none,none,none,0
2024-05-16 22:15:00,33.472352941176474,22.701167560744715,none,none,none,none,none,0
2024-05-16 22:30:00,33.908529411764704,22.69643420637425,none,none,none,none,none,0
2024-05-16 22:45:00,34.34470588235294,22.691700852003788,none,none,none,none,none,0
2024-05-16 23:00:00,34.78088235294118,22.686967497633322,none,none,none,none,none,0
2024-05-16 23:15:00,35.21705882352941,22.68223414326286,none,none,none,none,none,0
2024-05-16 23:30:00,35.65323529411765,22.677500788892395,none,none,none,none,none,0
2024-05-16 23:45:00,36.089411764705886,22.67276743452193,none,none,none,none,none,0
2024-05-17 00:00:00,36.525588235294116,22.668034080151468,none,none,none,none,none,0
2024-05-17 00:15:00,36.96176470588235,22.663300725781003,none,none,none,none,none,0
2024-05-17 00:30:00,37.39794117647059,22.65856737141054,none,none,none,none,none,0
2024-05-17 00:45:00,37.834117647058825,22.653834017040076,none,none,none,none,none,0
2024-05-17 01:00:00,38.27029411764706,22.64910066266961,none,none,none,none,none,0
2024-05-17 01:15:00,38.70647058823529,22.64436730829915,none,none,none,none,none,0
2024-05-17 01:30:00,39.14264705882353,22.639633953928683,none,none,none,none,none,0
2024-05-17 01:45:00,39.578823529411764,22.63490059955822,none,none,none,none,none,0
2024-05-17 02:00:00,40.015,22.630167245187756,none,none,none,none,none,0
2024-05-17 02:15:00,40.015,22.62543389081729,none,none,none,none,none,0
2024-05-17 02:30:00,40.015,22.62070053644683,none,none,none,none,none,0
2024-05-17 02:45:00,40.015,22.615967182076364,none,none,none,none,none,0
2024-05-17 03:00:00,34.52,22.611233827705902,none,none,none,none,none,0
2024-05-17 03:15:00,34.52,22.606500473335437,none,none,none,none,none,0
2024-05-17 03:30:00,34.52,22.601767118964972,none,none,none,none,none,0
2024-05-17 03:45:00,34.52,22.59703376459451,none,none,none,none,none,0
2024-05-17 04:00:00,28.0,22.592300410224045,none,none,none,none,none,0
2024-05-17 04:15:00,28.0,22.587567055853583,none,none,none,none,none,0
2024-05-17 04:30:00,28.0,22.582833701483118,none,none,none,none,none,0
2024-05-17 04:45:00,28.0,22.578100347112652,none,none,none,none,none,0
2024-05-17 05:00:00,26.0,22.57336699274219,none,none,none,none,none,0
2024-05-17 05:15:00,26.0,22.568633638371725,none,none,none,none,none,0
2024-05-17 05:30:00,26.0,22.563900284001264,none,none,none,none,none,0
2024-05-17 05:45:00,26.0,22.5591669296308,none,none,none,none,none,0
2024-05-17 06:00:00,24.16,22.554433575260333,none,none,none,none,none,0
2024-05-17 06:15:00,24.16,22.54970022088987,none,none,none,none,none,0
2024-05-17 06:30:00,24.16,22.544966866519406,none,none,none,none,none,0
2024-05-17 06:45:00,24.16,22.540233512148944,none,none,none,none,none,0
2024-05-17 07:00:00,24.75,22.53550015777848,none,none,none,none,none,0
2024-05-17 07:15:00,24.75,22.530766803408014,none,none,none,none,none,0
2024-05-17 07:30:00,24.75,22.526033449037552,none,none,none,none,none,0
2024-05-17 07:45:00,24.75,22.521300094667087,none,none,none,none,none,0
2024-05-17 08:00:00,37.28,22.516566740296625,none,none,none,none,none,0
2024-05-17 08:15:00,37.28,22.51183338592616,none,none,none,none,none,0
2024-05-17 08:30:00,37.28,22.507100031555694,none,none,none,none,none,0
2024-05-17 08:45:00,37.28,22.502366677185233,none,none,none,none,none,0
2024-05-17 09:00:00,44.5,22.497633322814767,none,none,none,none,none,0
2024-05-17 09:15:00,44.5,22.492899968444306,none,none,none,none,none,0
2024-05-17 09:30:00,44.5,22.48816661407384,none,none,none,none,none,0
2024-05-17 09:45:00,44.5,22.483433259703375,none,none,none,none,none,0
2024-05-17 10:00:00,49.3,22.478699905332913,none,none,none,none,none,0
2024-05-17 10:15:00,49.3,22.473966550962448,none,none,none,none,none,0
2024-05-17 10:30:00,49.3,22.469233196591986,none,none,none,none,none,0
2024-05-17 10:45:00,49.3,22.46449984222152,none,none,none,none,none,0
2024-05-17 11:00:00,48.34,22.459766487851056,none,none,none,none,none,0
2024-05-17 11:15:00,48.34,22.455033133480594,none,none,none,none,none,0
2024-05-17 11:30:00,48.34,22.45029977911013,none,none,none,none,none,0
2024-05-17 11:45:00,48.34,22.445566424739667,none,none,none,none,none,0
2024-05-17 12:00:00,45.76,22.4408330703692,none,none,none,none,none,0
2024-05-17 12:15:00,45.76,22.436099715998736,none,none,none,none,none,0
2024-05-17 12:30:00,45.76,22.431366361628275,none,none,none,none,none,0
2024-05-17 12:45:00,45.76,22.42663300725781,none,none,none,none,none,0
2024-05-17 13:00:00,43.625,22.421899652887348,none,none,none,none,none,0
2024-05-17 13:15:00,43.625,22.417166298516882,none,none,none,none,none,0
2024-05-17 13:30:00,43.625,22.412432944146417,none,none,none,none,none,0
2024-05-17 13:45:00,43.625,22.407699589775955,none,none,none,none,none,0
2024-05-17 14:00:00,32.129999999999995,22.40296623540549,none,none,none,none,none,0
2024-05-17 14:15:00,32.129999999999995,22.398232881035028,none,none,none,none,none,0
2024-05-17 14:30:00,32.129999999999995,22.393499526664563,none,none,none,none,none,0
2024-05-17 14:45:00,32.129999999999995,22.388766172294098,none,none,none,none,none,0
2024-05-17 15:00:00,32.825,22.384032817923636,none,none,none,none,none,0
2024-05-17 15:15:00,32.825,22.37929946355317,none,none,none,none,none,0
2024-05-17 15:30:00,32.825,22.37456610918271,none,none,none,none,none,0
2024-05-17 15:45:00,32.825,22.369832754812244,none,none,none,none,none,0
2024-05-17 16:00:00,33.379999999999995,22.36509940044178,none,none,none,none,none,0
2024-05-17 16:15:00,33.379999999999995,22.360366046071317,none,none,none,none,none,0
2024-05-17 16:30:00,33.379999999999995,22.35563269170085,none,none,none,none,none,0
2024-05-17 16:45:00,33.379999999999995,22.35089933733039,none,none,none,none,none,0
2024-05-17 17:00:00,33.655,22.346165982959924,none,none,none,none,none,0
2024-05-17 17:15:00,33.655,22.34143262858946,none,none,none,none,none,0
2024-05-17 17:30:00,33.655,22.336699274218997,none,none,none,none,none,0
2024-05-17 17:45:00,33.655,22.331965919848532,none,none,none,none,none,0
2024-05-17 18:00:00,37.18,22.32723256547807,none,none,none,none,none,0
2024-05-17 18:15:00,37.18,22.322499211107605,none,none,none,none,none,0
2024-05-17 18:30:00,37.18,22.31776585673714,none,none,none,none,none,0
2024-05-17 18:45:00,37.18,22.313032502366678,none,none,none,none,none,0
2024-05-17 19:00:00,36.09,22.308299147996212,none,none,none,none,none,0
2024-05-17 19:15:00,36.09,22.30356579362575,none,none,none,none,none,0
2024-05-17 19:30:00,36.09,22.298832439255285,none,none,none,none,none,0
2024-05-17 19:45:00,36.09,22.29409908488482,none,none,none,none,none,0
2024-05-17 20:00:00,36.96,22.28936573051436,none,none,none,none,none,0
2024-05-17 20:15:00,36.96,22.284632376143893,none,none,none,none,none,0
2024-05-17 20:30:00,36.96,22.27989902177343,none,none,none,none,none,0
2024-05-17 20:45:00,36.96,22.275165667402966,none,none,none,none,none,0
2024-05-17 21:00:00,35.0,22.2704323130325,none,none,none,none,none,0
2024-05-17 21:15:00,35.0,22.26569895866204,none,none,none,none,none,0
2024-05-17 21:30:00,35.0,22.260965604291574,none,none,none,none,none,0
2024-05-17 21:45:00,35.0,22.256232249921112,none,none,none,none,none,0
2024-05-17 22:00:00,35.0,22.251498895550647,none,none,none,none,none,0
2024-05-17 22:15:00,35.0,22.24676554118018,none,none,none,none,none,0
2024-05-17 22:30:00,35.0,22.24203218680972,none,none,none,none,none,0
2024-05-17 22:45:00,35.0,22.237298832439254,none,none,none,none,none,0
2024-05-17 23:00:00,35.0,22.232565478068793,none,none,none,none,none,0
2024-05-17 23:15:00,35.0,22.227832123698327,none,none,none,none,none,0
2024-05-17 23:30:00,35.0,22.223098769327862,none,none,none,none,none,0
2024-05-17 23:45:00,35.0,22.2183654149574,none,none,none,none,none,0
2024-05-18 00:00:00,35.0,22.213632060586935,none,none,none,none,none,0
2024-05-18 00:15:00,35.0,22.208898706216473,none,none,none,none,none,0
2024-05-18 00:30:00,35.0,22.204165351846008,none,none,none,none,none,0
2024-05-18 00:45:00,35.0,22.199431997475543,none,none,none,none,none,0
2024-05-18 01:00:00,35.0,22.19469864310508,none,none,none,none,none,0
2024-05-18 01:15:00,35.0,22.189965288734616,none,none,none,none,none,0
2024-05-18 01:30:00,35.0,22.185231934364154,none,none,none,none,none,0
2024-05-18 01:45:00,35.0,22.18049857999369,none,none,none,none,none,0
2024-05-18 02:00:00,35.0,22.175765225623223,none,none,none,none,none,0
2024-05-18 02:15:00,35.0,22.17103187125276,none,none,none,none,none,0
2024-05-18 02:30:00,35.0,22.166298516882296,none,none,none,none,none,0
2024-05-18 02:45:00,35.0,22.161565162511835,none,none,none,none,none,0
2024-05-18 03:00:00,35.0,22.15683180814137,none,none,none,none,none,0
2024-05-18 03:15:00,35.0,22.152098453770904,none,none,none,none,none,0
2024-05-18 03:30:00,35.0,22.147365099400442,none,none,none,none,none,0
2024-05-18 03:45:00,35.0,22.142631745029977,none,none,none,none,none,0
2024-05-18 04:00:00,35.0,22.137898390659515,none,none,none,none,none,0
2024-05-18 04:15:00,35.0,22.13316503628905,none,none,none,none,none,0
2024-05-18 04:30:00,35.0,22.128431681918585,none,none,none,none,none,0
2024-05-18 04:45:00,35.0,22.123698327548123,none,none,none,none,none,0
2024-05-18 05:00:00,35.9,22.118964973177658,none,none,none,none,none,0
2024-05-18 05:15:00,35.9,22.114231618807196,none,none,none,none,none,0
2024-05-18 05:30:00,35.9,22.10949826443673,none,none,none,none,none,0
2024-05-18 05:45:00,35.9,22.104764910066265,none,none,none,none,none,0
2024-05-18 06:00:00,37.415,22.100031555695804,none,none,none,none,none,0
2024-05-18 06:15:00,37.415,22.095298201325342,none,none,none,none,none,0
2024-05-18 06:30:00,37.415,22.090564846954877,none,none,none,none,none,0
2024-05-18 06:45:00,37.415,22.08583149258441,none,none,none,none,none,0
2024-05-18 07:00:00,42.870000000000005,22.081098138213946,none,none,none,none,none,0
2024-05-18 07:15:00,42.870000000000005,22.076364783843484,none,none,none,none,none,0
2024-05-18 07:30:00,42.870000000000005,22.071631429473022,none,none,none,none,none,0
2024-05-18 07:45:00,42.870000000000005,22.066898075102557,none,none,none,none,none,0
2024-05-18 08:00:00,44.73,22.062164720732092,none,none,none,none,none,0
2024-05-18 08:15:00,44.73,22.057431366361627,none,none,none,none,none,0
2024-05-18 08:30:00,44.73,22.052698011991165,none,none,none,none,none,0
2024-05-18 08:45:00,44.73,22.047964657620703,none,none,none,none,none,0
2024-05-18 09:00:00,46.78,22.043231303250238,none,none,none,none,none,0
2024-05-18 09:15:00,46.78,22.038497948879773,none,none,none,none,none,0
2024-05-18 09:30:00,46.78,22.033764594509307,none,none,none,none,none,0
2024-05-18 09:45:00,46.78,22.029031240138846,none,none,none,none,none,0
2024-05-18 10:00:00,51.905,22.024297885768384,none,none,none,none,none,0
2024-05-18 10:15:00,51.905,22.01956453139792,none,none,none,none,none,0
2024-05-18 10:30:00,51.905,22.014831177027453,none,none,none,none,none,0
2024-05-18 10:45:00,51.905,22.010097822656988,none,none,none,none,none,0
2024-05-18 11:00:00,53.545,22.005364468286526,none,none,none,none,none,0
2024-05-18 11:15:00,53.545,22.000631113916064,none,none,none,none,none,0
2024-05-18 11:30:00,53.545,21.9958977595456,none,none,none,none,none,0
2024-05-18 11:45:00,53.545,21.991164405175134,none,none,none,none,none,0
2024-05-18 12:00:00,48.905,21.98643105080467,none,none,none,none,none,0
2024-05-18 12:15:00,48.905,21.981697696434207,none,none,none,none,none,0
2024-05-18 12:30:00,48.905,21.976964342063745,none,none,none,none,none,0
2024-05-18 12:45:00,48.905,21.97223098769328,none,none,none,none,none,0
2024-05-18 13:00:00,46.27,21.967497633322814,none,none,none,none,none,0
2024-05-18 13:15:00,46.27,21.96276427895235,none,none,none,none,none,0
2024-05-18 13:30:00,46.27,21.958030924581887,none,none,none,none,none,0
2024-05-18 13:45:00,46.27,21.953297570211426,none,none,none,none,none,0
2024-05-18 14:00:00,37.53,21.94856421584096,none,none,none,none,none,0
2024-05-18 14:15:00,37.53,21.943830861470495,none,none,none,none,none,0
2024-05-18 14:30:00,37.53,21.93909750710003,none,none,none,none,none,0
2024-05-18 14:45:00,37.53,21.934364152729568,none,none,none,none,none,0
2024-05-18 15:00:00,36.215,21.929630798359106,none,none,none,none,none,0
2024-05-18 15:15:00,36.215,21.92489744398864,none,none,none,none,none,0
2024-05-18 15:30:00,36.215,21.920164089618176,none,none,none,none,none,0
2024-05-18 15:45:00,36.215,21.91543073524771,none,none,none,none,none,0
2024-05-18 16:00:00,31.485,21.91069738087725,none,none,none,none,none,0
2024-05-18 16:15:00,31.485,21.905964026506787,none,none,none,none,none,0
2024-05-18 16:30:00,31.485,21.90123067213632,none,none,none,none,none,0
2024-05-18 16:45:00,31.485,21.896497317765856,none,none,none,none,none,0
2024-05-18 17:00:00,28.98,21.89176396339539,none,none,none,none,none,0
2024-05-18 17:15:00,28.98,21.88703060902493,none,none,none,none,none,0
2024-05-18 17:30:00,28.98,21.882297254654468,none,none,none,none,none,0
2024-05-18 17:45:00,28.98,21.877563900284002,none,none,none,none,none,0
2024-05-18 18:00:00,35.38,21.872830545913537,none,none,none,none,none,0
2024-05-18 18:15:00,35.38,21.86809719154307,none,none,none,none,none,0
2024-05-18 18:30:00,35.38,21.86336383717261,none,none,none,none,none,0
2024-05-18 18:45:00,35.38,21.85863048280215,none,none,none,none,none,0
2024-05-18 19:00:00,36.135000000000005,21.853897128431683,none,none,none,none,none,0
2024-05-18 19:15:00,36.135000000000005,21.849163774061218,none,none,none,none,none,0
2024-05-18 19:30:00,36.135000000000005,21.844430419690752,none,none,none,none,none,0
2024-05-18 19:45:00,36.135000000000005,21.83969706532029,none,none,none,none,none,0
2024-05-18 20:00:00,36.27,21.83496371094983,none,none,none,none,none,0
2024-05-18 20:15:00,36.27,21.830230356579364,none,none,none,none,none,0
2024-05-18 20:30:00,36.27,21.8254970022089,none,none,none,none,none,0
2024-05-18 20:45:00,36.27,21.820763647838433,none,none,none,none,none,0
2024-05-18 21:00:00,18.135,21.81603029346797,none,none,none,none,none,0
2024-05-18 21:15:00,18.135,21.81129693909751,none,none,none,none,none,0
2024-05-18 21:30:00,18.135,21.806563584727044,none,none,none,none,none,0
2024-05-18 21:45:00,18.135,21.80183023035658,none,none,none,none,none,0
2024-05-18 22:00:00,20.524117647058823,21.797096875986114,none,none,none,none,none,0
2024-05-18 22:15:00,22.913235294117648,21.792363521615652,none,none,none,none,none,0
2024-05-18 22:30:00,25.302352941176473,21.78763016724519,none,none,none,none,none,0
2024-05-18 22:45:00,27.691470588235294,21.782896812874725,none,none,none,none,none,0
2024-05-18 23:00:00,30.080588235294115,21.77816345850426,none,none,none,none,none,0
2024-05-18 23:15:00,32.46970588235294,21.773430104133794,none,none,none,none,none,0
2024-05-18 23:30:00,34.858823529411765,21.768696749763333,none,none,none,none,none,0
2024-05-18 23:45:00,37.24794117647059,21.76396339539287,none,none,none,none,none,0
2024-05-19 00:00:00,39.637058823529415,21.759230041022406,none,none,none,none,none,0
2024-05-19 00:15:00,42.02617647058823,21.75449668665194,none,none,none,none,none,0
2024-05-19 00:30:00,44.41529411764706,21.749763332281475,none,none,none,none,none,0
2024-05-19 00:45:00,46.804411764705875,21.745029977911013,none,none,none,none,none,0
2024-05-19 01:00:00,49.1935294117647,21.74029662354055,none,none,none,none,none,0
2024-05-19 01:15:00,51.582647058823525,21.735563269170086,none,none,none,none,none,0
2024-05-19 01:30:00,53.97176470588235,21.73082991479962,none,none,none,none,none,0
2024-05-19 01:45:00,56.360882352941175,21.726096560429156,none,none,none,none,none,0
2024-05-19 02:00:00,58.75,21.721363206058694,none,none,none,none,none,0
2024-05-19 02:15:00,58.75,21.716629851688232,none,none,none,none,none,0
2024-05-19 02:30:00,58.75,21.711896497317767,none,none,none,none,none,0
2024-05-19 02:45:00,58.75,21.7071631429473,none,none,none,none,none,0
2024-05-19 03:00:00,54.61,21.702429788576836,none,none,none,none,none,0
2024-05-19 03:15:00,54.61,21.697696434206375,none,none,none,none,none,0
2024-05-19 03:30:00,54.61,21.692963079835913,none,none,none,none,none,0
2024-05-19 03:45:00,54.61,21.688229725465447,none,none,none,none,none,0
2024-05-19 04:00:00,54.285,21.683496371094982,none,none,none,none,none,0
2024-05-19 04:15:00,54.285,21.678763016724517,none,none,none,none,none,0
2024-05-19 04:30:00,54.285,21.674029662354055,none,none,none,none,none,0
2024-05-19 04:45:00,54.285,21.669296307983593,none,none,none,none,none,0
2024-05-19 05:00:00,55.32,21.664562953613128,none,none,none,none,none,0
2024-05-19 05:15:00,55.32,21.659829599242663,none,none,none,none,none,0
2024-05-19 05:30:00,55.32,21.655096244872198,none,none,none,none,none,0
2024-05-19 05:45:00,55.32,21.650362890501736,none,none,none,none,none,0
2024-05-19 06:00:00,56.355,21.645629536131274,none,none,none,none,none,0
2024-05-19 06:15:00,56.355,21.64089618176081,none,none,none,none,none,0
2024-05-19 06:30:00,56.355,21.636162827390343,none,none,none,none,none,0
2024-05-19 06:45:00,56.355,21.631429473019878,none,none,none,none,none,0
2024-05-19 07:00:00,54.9125,21.626696118649416,none,none,none,none,none,0
2024-05-19 07:15:00,54.9125,21.621962764278955,none,none,none,none,none,0
2024-05-19 07:30:00,54.9125,21.61722940990849,none,none,none,none,none,0
2024-05-19 07:45:00,54.9125,21.612496055538024,none,none,none,none,none,0
2024-05-19 08:00:00,53.47,21.60776270116756,none,none,none,none,none,0
2024-05-19 08:15:00,53.47,21.603029346797097,none,none,none,none,none,0
2024-05-19 08:30:00,53.47,21.598295992426635,none,none,none,none,none,0
2024-05-19 08:45:00,53.47,21.59356263805617,none,none,none,none,none,0
2024-05-19 09:00:00,53.775,21.588829283685705,none,none,none,none,none,0
2024-05-19 09:15:00,53.775,21.58409592931524,none,none,none,none,none,0
2024-05-19 09:30:00,53.775,21.579362574944778,none,none,none,none,none,0
2024-05-19 09:45:00,53.775,21.574629220574316,none,none,none,none,none,0
2024-05-19 10:00:00,54.98333333333333,21.56989586620385,none,none,none,none,none,0
2024-05-19 10:15:00,54.98333333333333,21.565162511833385,none,none,none,none,none,0
2024-05-19 10:30:00,54.98333333333333,21.56042915746292,none,none,none,none,none,0
2024-05-19 10:45:00,54.98333333333333,21.55569580309246,none,none,none,none,none,0
2024-05-19 11:00:00,56.19166666666666,21.550962448721997,none,none,none,none,none,0
2024-05-19 11:15:00,56.19166666666666,21.54622909435153,none,none,none,none,none,0
2024-05-19 11:30:00,56.19166666666666,21.541495739981066,none,none,none,none,none,0
2024-05-19 11:45:00,56.19166666666666,21.5367623856106,none,none,none,none,none,0
2024-05-19 12:00:00,57.4,21.53202903124014,none,none,none,none,none,0
2024-05-19 12:15:00,57.4,21.527295676869677,none,none,none,none,none,0
2024-05-19 12:30:00,57.4,21.522562322499212,none,none,none,none,none,0
2024-05-19 12:45:00,57.4,21.517828968128747,none,none,none,none,none,0
2024-05-19 13:00:00,55.93333333333333,21.51309561375828,none,none,none,none,none,0
2024-05-19 13:15:00,55.93333333333333,21.50836225938782,none,none,none,none,none,0
2024-05-19 13:30:00,55.93333333333333,21.503628905017358,none,none,none,none,none,0
2024-05-19 13:45:00,55.93333333333333,21.498895550646893,none,none,none,none,none,0
2024-05-19 14:00:00,54.46666666666667,21.494162196276427,none,none,none,none,none,0
2024-05-19 14:15:00,54.46666666666667,21.489428841905962,none,none,none,none,none,0
2024-05-19 14:30:00,54.46666666666667,21.4846954875355,none,none,none,none,none,0
2024-05-19 14:45:00,54.46666666666667,21.47996213316504,none,none,none,none,none,0
2024-05-19 15:00:00,53.0,21.475228778794573,none,none,none,none,none,0
2024-05-19 15:15:00,53.0,21.470495424424108,none,none,none,none,none,0
2024-05-19 15:30:00,53.0,21.465762070053643,none,none,none,none,none,0
2024-05-19 15:45:00,53.0,21.46102871568318,none,none,none,none,none,0
2024-05-19 16:00:00,40.605,21.45629536131272,none,none,none,none,none,0
2024-05-19 16:15:00,40.605,21.451562006942254,none,none,none,none,none,0
2024-05-19 16:30:00,40.605,21.44682865257179,none,none,none,none,none,0
2024-05-19 16:45:00,40.605,21.442095298201323,none,none,none,none,none,0
2024-05-19 17:00:00,38.66,21.43736194383086,none,none,none,none,none,0
2024-05-19 17:15:00,38.66,21.4326285894604,none,none,none,none,none,0
2024-05-19 17:30:00,38.66,21.427895235089935,none,none,none,none,none,0
2024-05-19 17:45:00,38.66,21.42316188071947,none,none,none,none,none,0
2024-05-19 18:00:00,54.0,21.418428526349004,none,none,none,none,none,0
2024-05-19 18:15:00,54.0,21.413695171978542,none,none,none,none,none,0
2024-05-19 18:30:00,54.0,21.40896181760808,none,none,none,none,none,0
2024-05-19 18:45:00,54.0,21.404228463237615,none,none,none,none,none,0
2024-05-19 19:00:00,56.5,21.39949510886715,none,none,none,none,none,0
2024-05-19 19:15:00,56.5,21.394761754496685,none,none,none,none,none,0
2024-05-19 19:30:00,56.5,21.390028400126223,none,none,none,none,none,0
2024-05-19 19:45:00,56.5,21.38529504575576,none,none,none,none,none,0
2024-05-19 20:00:00,55.9,21.380561691385296,none,none,none,none,none,0
2024-05-19 20:15:00,55.9,21.37582833701483,none,none,none,none,none,0
2024-05-19 20:30:00,55.9,21.371094982644365,none,none,none,none,none,0
2024-05-19 20:45:00,55.9,21.366361628273904,none,none,none,none,none,0
2024-05-19 21:00:00,27.95,21.36162827390344,none,none,none,none,none,0
2024-05-19 21:15:00,27.95,21.356894919532976,none,none,none,none,none,0
2024-05-19 21:30:00,27.95,21.35216156516251,none,none,none,none,none,0
2024-05-19 21:45:00,27.95,21.347428210792046,none,none,none,none,none,0
2024-05-19 22:00:00,26.84205882352941,21.342694856421584,none,none,none,none,none,0
2024-05-19 22:15:00,25.734117647058824,21.337961502051122,none,none,none,none,none,0
2024-05-19 22:30:00,24.626176470588234,21.333228147680657,none,none,none,none,none,0
2024-05-19 22:45:00,23.518235294117645,21.328494793310192,none,none,none,none,none,0
2024-05-19 23:00:00,22.41029411764706,21.323761438939727,none,none,none,none,none,0
2024-05-19 23:15:00,21.30235294117647,21.319028084569265,none,none,none,none,none,0
2024-05-19 23:30:00,20.194411764705883,21.314294730198803,none,none,none,none,none,0
2024-05-19 23:45:00,19.086470588235294,21.309561375828338,none,none,none,none,none,0
2024-05-20 00:00:00,17.978529411764704,21.304828021457872,none,none,none,none,none,0
2024-05-20 00:15:00,16.870588235294115,21.300094667087407,none,none,none,none,none,0
2024-05-20 00:30:00,15.762647058823529,21.295361312716945,none,none,none,none,none,0
2024-05-20 00:45:00,14.65470588235294,21.290627958346484,none,none,none,none,none,0
2024-05-20 01:00:00,13.546764705882353,21.28589460397602,none,none,none,none,none,0
2024-05-20 01:15:00,12.438823529411764,21.281161249605553,none,none,none,none,none,0
2024-05-20 01:30:00,11.330882352941178,21.276427895235088,none,none,none,none,none,0
2024-05-20 01:45:00,10.222941176470588,21.271694540864626,none,none,none,none,none,0
2024-05-20 02:00:00,9.115,21.266961186494164,none,none,none,none,none,0
2024-05-20 02:15:00,9.115,21.2622278321237,none,none,none,none,none,0
2024-05-20 02:30:00,9.115,21.257494477753234,none,none,none,none,none,0
2024-05-20 02:45:00,9.115,21.25276112338277,none,none,none,none,none,0
2024-05-20 03:00:00,18.23,21.248027769012307,none,none,none,none,none,0
2024-05-20 03:15:00,18.23,21.243294414641845,none,none,none,none,none,0
2024-05-20 03:30:00,18.23,21.23856106027138,none,none,none,none,none,0
2024-05-20 03:45:00,18.23,21.233827705900914,none,none,none,none,none,0
2024-05-20 04:00:00,27.345,21.22909435153045,none,none,none,none,none,0
2024-05-20 04:15:00,27.345,21.224360997159987,none,none,none,none,none,0
2024-05-20 04:30:00,27.345,21.219627642789526,none,none,none,none,none,0
2024-05-20 04:45:00,27.345,21.21489428841906,none,none,none,none,none,0
2024-05-20 05:00:00,36.46,21.210160934048595,none,none,none,none,none,0
2024-05-20 05:15:00,36.46,21.20542757967813,none,none,none,none,none,0
2024-05-20 05:30:00,36.46,21.200694225307668,none,none,none,none,none,0
2024-05-20 05:45:00,36.46,21.195960870937206,none,none,none,none,none,0
2024-05-20 06:00:00,45.575,21.19122751656674,none,none,none,none,none,0
2024-05-20 06:15:00,45.575,21.186494162196276,none,none,none,none,none,0
2024-05-20 06:30:00,45.575,21.18176080782581,none,none,none,none,none,0
2024-05-20 06:45:00,45.575,21.17702745345535,none,none,none,none,none,0
2024-05-20 07:00:00,47.75,21.172294099084887,none,none,none,none,none,0
2024-05-20 07:15:00,47.75,21.16756074471442,none,none,none,none,none,0
2024-05-20 07:30:00,47.75,21.162827390343956,none,none,none,none,none,0
2024-05-20 07:45:00,47.75,21.15809403597349,none,none,none,none,none,0
2024-05-20 08:00:00,47.13,21.15336068160303,none,none,none,none,none,0
2024-05-20 08:15:00,47.13,21.148627327232568,none,none,none,none,none,0
2024-05-20 08:30:00,47.13,21.143893972862102,none,none,none,none,none,0
2024-05-20 08:45:00,47.13,21.139160618491637,none,none,none,none,none,0
2024-05-20 09:00:00,49.755,21.13442726412117,none,none,none,none,none,0
2024-05-20 09:15:00,49.755,21.12969390975071,none,none,none,none,none,0
2024-05-20 09:30:00,49.755,21.124960555380248,none,none,none,none,none,0
2024-05-20 09:45:00,49.755,21.120227201009783,none,none,none,none,none,0
2024-05-20 10:00:00,50.17,21.115493846639318,none,none,none,none,none,0
2024-05-20 10:15:00,50.17,21.110760492268856,none,none,none,none,none,0
2024-05-20 10:30:00,50.17,21.10602713789839,none,none,none,none,none,0
2024-05-20 10:45:00,50.17,21.10129378352793,none,none,none,none,none,0
2024-05-20 11:00:00,57.495,21.096560429157464,none,none,none,none,none,0
2024-05-20 11:15:00,57.495,21.091827074787,none,none,none,none,none,0
2024-05-20 11:30:00,57.495,21.087093720416537,none,none,none,none,none,0
2024-05-20 11:45:00,57.495,21.08236036604607,none,none,none,none,none,0
2024-05-20 12:00:00,49.19,21.07762701167561,none,none,none,none,none,0
2024-05-20 12:15:00,49.19,21.072893657305144,none,none,none,none,none,0
