Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
05.03.2024 11:00:00;05.03.2024 12:00:00;4524
05.03.2024 12:00:00;05.03.2024 13:00:00;4441
05.03.2024 13:00:00;05.03.2024 14:00:00;4434
05.03.2024 14:00:00;05.03.2024 15:00:00;4479
05.03.2024 15:00:00;05.03.2024 16:00:00;4515
05.03.2024 16:00:00;05.03.2024 17:00:00;4596
05.03.2024 17:00:00;05.03.2024 18:00:00;4554
05.03.2024 18:00:00;05.03.2024 19:00:00;4666
05.03.2024 19:00:00;05.03.2024 20:00:00;4717
05.03.2024 20:00:00;05.03.2024 21:00:00;4752
05.03.2024 21:00:00;05.03.2024 22:00:00;4768
05.03.2024 22:00:00;05.03.2024 23:00:00;4674
05.03.2024 23:00:00;06.03.2024 00:00:00;4481
06.03.2024 00:00:00;06.03.2024 01:00:00;4419
06.03.2024 01:00:00;06.03.2024 02:00:00;4266
06.03.2024 02:00:00;06.03.2024 03:00:00;4199
06.03.2024 03:00:00;06.03.2024 04:00:00;4249
06.03.2024 04:00:00;06.03.2024 05:00:00;4281
06.03.2024 05:00:00;06.03.2024 06:00:00;4320
06.03.2024 06:00:00;06.03.2024 07:00:00;4695
06.03.2024 07:00:00;06.03.2024 08:00:00;5108
06.03.2024 08:00:00;06.03.2024 09:00:00;5016
06.03.2024 09:00:00;06.03.2024 10:00:00;5026
06.03.2024 10:00:00;06.03.2024 11:00:00;4947
06.03.2024 11:00:00;06.03.2024 12:00:00;4980
06.03.2024 12:00:00;06.03.2024 13:00:00;4944
06.03.2024 13:00:00;06.03.2024 14:00:00;4894
06.03.2024 14:00:00;06.03.2024 15:00:00;4863
06.03.2024 15:00:00;06.03.2024 16:00:00;4898
06.03.2024 16:00:00;06.03.2024 17:00:00;4850
06.03.2024 17:00:00;06.03.2024 18:00:00;4906
06.03.2024 18:00:00;06.03.2024 19:00:00;4956
06.03.2024 19:00:00;06.03.2024 20:00:00;4911
06.03.2024 20:00:00;06.03.2024 21:00:00;4863
06.03.2024 21:00:00;06.03.2024 22:00:00;4807
06.03.2024 22:00:00;06.03.2024 23:00:00;4689
06.03.2024 23:00:00;07.03.2024 00:00:00;4588
07.03.2024 00:00:00;07.03.2024 01:00:00;4587
07.03.2024 01:00:00;07.03.2024 02:00:00;4493
07.03.2024 02:00:00;07.03.2024 03:00:00;4395
07.03.2024 03:00:00;07.03.2024 04:00:00;4408
07.03.2024 04:00:00;07.03.2024 05:00:00;4461
07.03.2024 05:00:00;07.03.2024 06:00:00;4535
07.03.2024 06:00:00;07.03.2024 07:00:00;4794
07.03.2024 07:00:00;07.03.2024 08:00:00;5028
07.03.2024 08:00:00;07.03.2024 09:00:00;5091
07.03.2024 09:00:00;07.03.2024 10:00:00;4956
07.03.2024 10:00:00;07.03.2024 11:00:00;4850
07.03.2024 11:00:00;07.03.2024 12:00:00;4753
07.03.2024 12:00:00;07.03.2024 13:00:00;4658
07.03.2024 13:00:00;07.03.2024 14:00:00;4647
07.03.2024 14:00:00;07.03.2024 15:00:00;4613
07.03.2024 15:00:00;07.03.2024 16:00:00;4635
07.03.2024 16:00:00;07.03.2024 17:00:00;4694
07.03.2024 17:00:00;07.03.2024 18:00:00;4717
07.03.2024 18:00:00;07.03.2024 19:00:00;4793
07.03.2024 19:00:00;07.03.2024 20:00:00;4830
07.03.2024 20:00:00;07.03.2024 21:00:00;4800
07.03.2024 21:00:00;07.03.2024 22:00:00;4625
07.03.2024 22:00:00;07.03.2024 23:00:00;4578
07.03.2024 23:00:00;08.03.2024 00:00:00;4424
08.03.2024 00:00:00;08.03.2024 01:00:00;4314
08.03.2024 01:00:00;08.03.2024 02:00:00;4230
08.03.2024 02:00:00;08.03.2024 03:00:00;4208
08.03.2024 03:00:00;08.03.2024 04:00:00;4221
08.03.2024 04:00:00;08.03.2024 05:00:00;4327
08.03.2024 05:00:00;08.03.2024 06:00:00;4483
08.03.2024 06:00:00;08.03.2024 07:00:00;4814
08.03.2024 07:00:00;08.03.2024 08:00:00;5081
08.03.2024 08:00:00;08.03.2024 09:00:00;5086
08.03.2024 09:00:00;08.03.2024 10:00:00;4894
08.03.2024 10:00:00;08.03.2024 11:00:00;4826
08.03.2024 11:00:00;08.03.2024 12:00:00;4747
08.03.2024 12:00:00;08.03.2024 13:00:00;4600
08.03.2024 13:00:00;08.03.2024 14:00:00;4520
08.03.2024 14:00:00;08.03.2024 15:00:00;4517
08.03.2024 15:00:00;08.03.2024 16:00:00;4499
08.03.2024 16:00:00;08.03.2024 17:00:00;4430
08.03.2024 17:00:00;08.03.2024 18:00:00;4589
08.03.2024 18:00:00;08.03.2024 19:00:00;4609
08.03.2024 19:00:00;08.03.2024 20:00:00;4563
08.03.2024 20:00:00;08.03.2024 21:00:00;4510
08.03.2024 21:00:00;08.03.2024 22:00:00;4471
08.03.2024 22:00:00;08.03.2024 23:00:00;4321
08.03.2024 23:00:00;09.03.2024 00:00:00;4229
09.03.2024 00:00:00;09.03.2024 01:00:00;4212
09.03.2024 01:00:00;09.03.2024 02:00:00;4201
09.03.2024 02:00:00;09.03.2024 03:00:00;4148
09.03.2024 03:00:00;09.03.2024 04:00:00;4164
09.03.2024 04:00:00;09.03.2024 05:00:00;4211
09.03.2024 05:00:00;09.03.2024 06:00:00;4282
09.03.2024 06:00:00;09.03.2024 07:00:00;4322
09.03.2024 07:00:00;09.03.2024 08:00:00;4413
09.03.2024 08:00:00;09.03.2024 09:00:00;4597
09.03.2024 09:00:00;09.03.2024 10:00:00;4665
09.03.2024 10:00:00;09.03.2024 11:00:00;4687
09.03.2024 11:00:00;09.03.2024 12:00:00;4644
09.03.2024 12:00:00;09.03.2024 13:00:00;4604
09.03.2024 13:00:00;09.03.2024 14:00:00;4588
09.03.2024 14:00:00;09.03.2024 15:00:00;4612
09.03.2024 15:00:00;09.03.2024 16:00:00;4635
09.03.2024 16:00:00;09.03.2024 17:00:00;4702
09.03.2024 17:00:00;09.03.2024 18:00:00;4715
09.03.2024 18:00:00;09.03.2024 19:00:00;4788
09.03.2024 19:00:00;09.03.2024 20:00:00;4746
09.03.2024 20:00:00;09.03.2024 21:00:00;4685
09.03.2024 21:00:00;09.03.2024 22:00:00;4550
09.03.2024 22:00:00;09.03.2024 23:00:00;4498
09.03.2024 23:00:00;10.03.2024 00:00:00;4484
10.03.2024 00:00:00;10.03.2024 01:00:00;4487
10.03.2024 01:00:00;10.03.2024 02:00:00;4416
10.03.2024 02:00:00;10.03.2024 03:00:00;4421
10.03.2024 03:00:00;10.03.2024 04:00:00;4417
10.03.2024 04:00:00;10.03.2024 05:00:00;4418
10.03.2024 05:00:00;10.03.2024 06:00:00;4446
10.03.2024 06:00:00;10.03.2024 07:00:00;4430
10.03.2024 07:00:00;10.03.2024 08:00:00;4509
10.03.2024 08:00:00;10.03.2024 09:00:00;4636
10.03.2024 09:00:00;10.03.2024 10:00:00;4624
10.03.2024 10:00:00;10.03.2024 11:00:00;4696
10.03.2024 11:00:00;10.03.2024 12:00:00;4757
10.03.2024 12:00:00;10.03.2024 13:00:00;4722
10.03.2024 13:00:00;10.03.2024 14:00:00;4628
10.03.2024 14:00:00;10.03.2024 15:00:00;4623
10.03.2024 15:00:00;10.03.2024 16:00:00;4699
10.03.2024 16:00:00;10.03.2024 17:00:00;4830
10.03.2024 17:00:00;10.03.2024 18:00:00;4995
10.03.2024 18:00:00;10.03.2024 19:00:00;4996
10.03.2024 19:00:00;10.03.2024 20:00:00;5008
10.03.2024 20:00:00;10.03.2024 21:00:00;5067
10.03.2024 21:00:00;10.03.2024 22:00:00;4997
10.03.2024 22:00:00;10.03.2024 23:00:00;4832
10.03.2024 23:00:00;11.03.2024 00:00:00;4676
11.03.2024 00:00:00;11.03.2024 01:00:00;4585
11.03.2024 01:00:00;11.03.2024 02:00:00;4491
11.03.2024 02:00:00;11.03.2024 03:00:00;4480
11.03.2024 03:00:00;11.03.2024 04:00:00;4549
11.03.2024 04:00:00;11.03.2024 05:00:00;4628
11.03.2024 05:00:00;11.03.2024 06:00:00;4751
11.03.2024 06:00:00;11.03.2024 07:00:00;5040
11.03.2024 07:00:00;11.03.2024 08:00:00;5215
11.03.2024 08:00:00;11.03.2024 09:00:00;5192
11.03.2024 09:00:00;11.03.2024 10:00:00;5013
11.03.2024 10:00:00;11.03.2024 11:00:00;4864
11.03.2024 11:00:00;11.03.2024 12:00:00;4751
11.03.2024 12:00:00;11.03.2024 13:00:00;4674
11.03.2024 13:00:00;11.03.2024 14:00:00;4615
11.03.2024 14:00:00;11.03.2024 15:00:00;4633
11.03.2024 15:00:00;11.03.2024 16:00:00;4757
11.03.2024 16:00:00;11.03.2024 17:00:00;4704
11.03.2024 17:00:00;11.03.2024 18:00:00;4694
11.03.2024 18:00:00;11.03.2024 19:00:00;4805
11.03.2024 19:00:00;11.03.2024 20:00:00;4981
11.03.2024 20:00:00;11.03.2024 21:00:00;4785
11.03.2024 21:00:00;11.03.2024 22:00:00;4617
11.03.2024 22:00:00;11.03.2024 23:00:00;4579
11.03.2024 23:00:00;12.03.2024 00:00:00;4577
12.03.2024 00:00:00;12.03.2024 01:00:00;4595
12.03.2024 01:00:00;12.03.2024 02:00:00;4636
12.03.2024 02:00:00;12.03.2024 03:00:00;4601
12.03.2024 03:00:00;12.03.2024 04:00:00;4611
12.03.2024 04:00:00;12.03.2024 05:00:00;4626
12.03.2024 05:00:00;12.03.2024 06:00:00;4627
12.03.2024 06:00:00;12.03.2024 07:00:00;4783
12.03.2024 07:00:00;12.03.2024 08:00:00;5028
12.03.2024 08:00:00;12.03.2024 09:00:00;4916
12.03.2024 09:00:00;12.03.2024 10:00:00;4623
12.03.2024 10:00:00;12.03.2024 11:00:00;4676
12.03.2024 11:00:00;12.03.2024 12:00:00;4699
12.03.2024 12:00:00;12.03.2024 13:00:00;4728
12.03.2024 13:00:00;12.03.2024 14:00:00;4893
12.03.2024 14:00:00;12.03.2024 15:00:00;4852
12.03.2024 15:00:00;12.03.2024 16:00:00;4718
12.03.2024 16:00:00;12.03.2024 17:00:00;4855
12.03.2024 17:00:00;12.03.2024 18:00:00;4832
12.03.2024 18:00:00;12.03.2024 19:00:00;4683
12.03.2024 19:00:00;12.03.2024 20:00:00;4729
12.03.2024 20:00:00;12.03.2024 21:00:00;4915
12.03.2024 21:00:00;12.03.2024 22:00:00;4825
12.03.2024 22:00:00;12.03.2024 23:00:00;4612
12.03.2024 23:00:00;13.03.2024 00:00:00;4436
13.03.2024 00:00:00;13.03.2024 01:00:00;4331
13.03.2024 01:00:00;13.03.2024 02:00:00;4329
13.03.2024 02:00:00;13.03.2024 03:00:00;4229
13.03.2024 03:00:00;13.03.2024 04:00:00;4169
13.03.2024 04:00:00;13.03.2024 05:00:00;4246
13.03.2024 05:00:00;13.03.2024 06:00:00;4384
13.03.2024 06:00:00;13.03.2024 07:00:00;4706
13.03.2024 07:00:00;13.03.2024 08:00:00;4923
13.03.2024 08:00:00;13.03.2024 09:00:00;4982
13.03.2024 09:00:00;13.03.2024 10:00:00;4934
13.03.2024 10:00:00;13.03.2024 11:00:00;4918
13.03.2024 11:00:00;13.03.2024 12:00:00;4843
13.03.2024 12:00:00;13.03.2024 13:00:00;4847
13.03.2024 13:00:00;13.03.2024 14:00:00;4838
13.03.2024 14:00:00;13.03.2024 15:00:00;4899
13.03.2024 15:00:00;13.03.2024 16:00:00;4972
13.03.2024 16:00:00;13.03.2024 17:00:00;4961
13.03.2024 17:00:00;13.03.2024 18:00:00;4888
13.03.2024 18:00:00;13.03.2024 19:00:00;4843
13.03.2024 19:00:00;13.03.2024 20:00:00;4759
13.03.2024 20:00:00;13.03.2024 21:00:00;4565
13.03.2024 21:00:00;13.03.2024 22:00:00;4554
13.03.2024 22:00:00;13.03.2024 23:00:00;4344
13.03.2024 23:00:00;14.03.2024 00:00:00;4187
14.03.2024 00:00:00;14.03.2024 01:00:00;4149
14.03.2024 01:00:00;14.03.2024 02:00:00;4243
14.03.2024 02:00:00;14.03.2024 03:00:00;4172
14.03.2024 03:00:00;14.03.2024 04:00:00;4060
14.03.2024 04:00:00;14.03.2024 05:00:00;3992
14.03.2024 05:00:00;14.03.2024 06:00:00;4071
14.03.2024 06:00:00;14.03.2024 07:00:00;4329
14.03.2024 07:00:00;14.03.2024 08:00:00;4687
14.03.2024 08:00:00;14.03.2024 09:00:00;4747
14.03.2024 09:00:00;14.03.2024 10:00:00;4597
14.03.2024 10:00:00;14.03.2024 11:00:00;4496
14.03.2024 11:00:00;14.03.2024 12:00:00;4450
14.03.2024 12:00:00;14.03.2024 13:00:00;4416
14.03.2024 13:00:00;14.03.2024 14:00:00;4304
14.03.2024 14:00:00;14.03.2024 15:00:00;4475
14.03.2024 15:00:00;14.03.2024 16:00:00;4550
14.03.2024 16:00:00;14.03.2024 17:00:00;4570
14.03.2024 17:00:00;14.03.2024 18:00:00;4593
14.03.2024 18:00:00;14.03.2024 19:00:00;4593
14.03.2024 19:00:00;14.03.2024 20:00:00;4648
14.03.2024 20:00:00;14.03.2024 21:00:00;4663
14.03.2024 21:00:00;14.03.2024 22:00:00;4571
14.03.2024 22:00:00;14.03.2024 23:00:00;4423
14.03.2024 23:00:00;15.03.2024 00:00:00;4248
15.03.2024 00:00:00;15.03.2024 01:00:00;4113
15.03.2024 01:00:00;15.03.2024 02:00:00;4155
15.03.2024 02:00:00;15.03.2024 03:00:00;4137
15.03.2024 03:00:00;15.03.2024 04:00:00;4047
15.03.2024 04:00:00;15.03.2024 05:00:00;4068
15.03.2024 05:00:00;15.03.2024 06:00:00;4158
15.03.2024 06:00:00;15.03.2024 07:00:00;4562
15.03.2024 07:00:00;15.03.2024 08:00:00;4800
15.03.2024 08:00:00;15.03.2024 09:00:00;4865
15.03.2024 09:00:00;15.03.2024 10:00:00;4745
15.03.2024 10:00:00;15.03.2024 11:00:00;4719
15.03.2024 11:00:00;15.03.2024 12:00:00;4618
15.03.2024 12:00:00;15.03.2024 13:00:00;4866
15.03.2024 13:00:00;15.03.2024 14:00:00;4844
15.03.2024 14:00:00;15.03.2024 15:00:00;4809
15.03.2024 15:00:00;15.03.2024 16:00:00;4781
15.03.2024 16:00:00;15.03.2024 17:00:00;4841
15.03.2024 17:00:00;15.03.2024 18:00:00;4792
15.03.2024 18:00:00;15.03.2024 19:00:00;4843
15.03.2024 19:00:00;15.03.2024 20:00:00;4682
15.03.2024 20:00:00;15.03.2024 21:00:00;4513
15.03.2024 21:00:00;15.03.2024 22:00:00;4405
15.03.2024 22:00:00;15.03.2024 23:00:00;4185
15.03.2024 23:00:00;16.03.2024 00:00:00;3982
16.03.2024 00:00:00;16.03.2024 01:00:00;3975
16.03.2024 01:00:00;16.03.2024 02:00:00;4030
16.03.2024 02:00:00;16.03.2024 03:00:00;4018
16.03.2024 03:00:00;16.03.2024 04:00:00;4017
16.03.2024 04:00:00;16.03.2024 05:00:00;4054
16.03.2024 05:00:00;16.03.2024 06:00:00;4156
16.03.2024 06:00:00;16.03.2024 07:00:00;4178
16.03.2024 07:00:00;16.03.2024 08:00:00;4350
16.03.2024 08:00:00;16.03.2024 09:00:00;4415
16.03.2024 09:00:00;16.03.2024 10:00:00;4539
16.03.2024 10:00:00;16.03.2024 11:00:00;4601
16.03.2024 11:00:00;16.03.2024 12:00:00;4530
16.03.2024 12:00:00;16.03.2024 13:00:00;4456
16.03.2024 13:00:00;16.03.2024 14:00:00;4478
16.03.2024 14:00:00;16.03.2024 15:00:00;4587
16.03.2024 15:00:00;16.03.2024 16:00:00;4481
16.03.2024 16:00:00;16.03.2024 17:00:00;4442
16.03.2024 17:00:00;16.03.2024 18:00:00;4597
16.03.2024 18:00:00;16.03.2024 19:00:00;4717
16.03.2024 19:00:00;16.03.2024 20:00:00;4759
16.03.2024 20:00:00;16.03.2024 21:00:00;4666
16.03.2024 21:00:00;16.03.2024 22:00:00;4522
16.03.2024 22:00:00;16.03.2024 23:00:00;4365
16.03.2024 23:00:00;17.03.2024 00:00:00;4301
17.03.2024 00:00:00;17.03.2024 01:00:00;4377
17.03.2024 01:00:00;17.03.2024 02:00:00;4380
17.03.2024 02:00:00;17.03.2024 03:00:00;4413
17.03.2024 03:00:00;17.03.2024 04:00:00;4429
17.03.2024 04:00:00;17.03.2024 05:00:00;4523
17.03.2024 05:00:00;17.03.2024 06:00:00;4390
17.03.2024 06:00:00;17.03.2024 07:00:00;4309
17.03.2024 07:00:00;17.03.2024 08:00:00;4347
17.03.2024 08:00:00;17.03.2024 09:00:00;4471
17.03.2024 09:00:00;17.03.2024 10:00:00;4451
17.03.2024 10:00:00;17.03.2024 11:00:00;4490
17.03.2024 11:00:00;17.03.2024 12:00:00;4616
17.03.2024 12:00:00;17.03.2024 13:00:00;4511
17.03.2024 13:00:00;17.03.2024 14:00:00;4560
17.03.2024 14:00:00;17.03.2024 15:00:00;4575
17.03.2024 15:00:00;17.03.2024 16:00:00;4620
17.03.2024 16:00:00;17.03.2024 17:00:00;4647
17.03.2024 17:00:00;17.03.2024 18:00:00;4680
17.03.2024 18:00:00;17.03.2024 19:00:00;4769
17.03.2024 19:00:00;17.03.2024 20:00:00;4882
17.03.2024 20:00:00;17.03.2024 21:00:00;4878
17.03.2024 21:00:00;17.03.2024 22:00:00;4804
17.03.2024 22:00:00;17.03.2024 23:00:00;4674
17.03.2024 23:00:00;18.03.2024 00:00:00;4552
18.03.2024 00:00:00;18.03.2024 01:00:00;4497
18.03.2024 01:00:00;18.03.2024 02:00:00;4434
18.03.2024 02:00:00;18.03.2024 03:00:00;4432
18.03.2024 03:00:00;18.03.2024 04:00:00;4422
18.03.2024 04:00:00;18.03.2024 05:00:00;4476
18.03.2024 05:00:00;18.03.2024 06:00:00;4633
18.03.2024 06:00:00;18.03.2024 07:00:00;4924
18.03.2024 07:00:00;18.03.2024 08:00:00;5218
18.03.2024 08:00:00;18.03.2024 09:00:00;5281
18.03.2024 09:00:00;18.03.2024 10:00:00;5154
18.03.2024 10:00:00;18.03.2024 11:00:00;5072
18.03.2024 11:00:00;18.03.2024 12:00:00;5016
18.03.2024 12:00:00;18.03.2024 13:00:00;4945
18.03.2024 13:00:00;18.03.2024 14:00:00;4920
18.03.2024 14:00:00;18.03.2024 15:00:00;4881
18.03.2024 15:00:00;18.03.2024 16:00:00;4983
18.03.2024 16:00:00;18.03.2024 17:00:00;5015
18.03.2024 17:00:00;18.03.2024 18:00:00;5083
18.03.2024 18:00:00;18.03.2024 19:00:00;5134
18.03.2024 19:00:00;18.03.2024 20:00:00;5030
18.03.2024 20:00:00;18.03.2024 21:00:00;5048
18.03.2024 21:00:00;18.03.2024 22:00:00;4929
18.03.2024 22:00:00;18.03.2024 23:00:00;4790
18.03.2024 23:00:00;19.03.2024 00:00:00;4651
19.03.2024 00:00:00;19.03.2024 01:00:00;4559
19.03.2024 01:00:00;19.03.2024 02:00:00;4453
19.03.2024 02:00:00;19.03.2024 03:00:00;4431
19.03.2024 03:00:00;19.03.2024 04:00:00;4451
19.03.2024 04:00:00;19.03.2024 05:00:00;4502
19.03.2024 05:00:00;19.03.2024 06:00:00;4544
19.03.2024 06:00:00;19.03.2024 07:00:00;4803
19.03.2024 07:00:00;19.03.2024 08:00:00;5075
19.03.2024 08:00:00;19.03.2024 09:00:00;5124
19.03.2024 09:00:00;19.03.2024 10:00:00;5061
19.03.2024 10:00:00;19.03.2024 11:00:00;5037
19.03.2024 11:00:00;19.03.2024 12:00:00;5018
19.03.2024 12:00:00;19.03.2024 13:00:00;4990
19.03.2024 13:00:00;19.03.2024 14:00:00;4995
19.03.2024 14:00:00;19.03.2024 15:00:00;5079
19.03.2024 15:00:00;19.03.2024 16:00:00;5073
19.03.2024 16:00:00;19.03.2024 17:00:00;5043
19.03.2024 17:00:00;19.03.2024 18:00:00;5043
19.03.2024 18:00:00;19.03.2024 19:00:00;5043
19.03.2024 19:00:00;19.03.2024 20:00:00;5110
19.03.2024 20:00:00;19.03.2024 21:00:00;5136
19.03.2024 21:00:00;19.03.2024 22:00:00;5035
19.03.2024 22:00:00;19.03.2024 23:00:00;4851
19.03.2024 23:00:00;20.03.2024 00:00:00;4578
20.03.2024 00:00:00;20.03.2024 01:00:00;4324
20.03.2024 01:00:00;20.03.2024 02:00:00;4248
20.03.2024 02:00:00;20.03.2024 03:00:00;4301
20.03.2024 03:00:00;20.03.2024 04:00:00;4307
20.03.2024 04:00:00;20.03.2024 05:00:00;4325
20.03.2024 05:00:00;20.03.2024 06:00:00;4396
20.03.2024 06:00:00;20.03.2024 07:00:00;4638
20.03.2024 07:00:00;20.03.2024 08:00:00;4874
20.03.2024 08:00:00;20.03.2024 09:00:00;4987
20.03.2024 09:00:00;20.03.2024 10:00:00;4942
20.03.2024 10:00:00;20.03.2024 11:00:00;4838
20.03.2024 11:00:00;20.03.2024 12:00:00;4674
20.03.2024 12:00:00;20.03.2024 13:00:00;4684
20.03.2024 13:00:00;20.03.2024 14:00:00;4673
20.03.2024 14:00:00;20.03.2024 15:00:00;4689
20.03.2024 15:00:00;20.03.2024 16:00:00;4681
20.03.2024 16:00:00;20.03.2024 17:00:00;4659
20.03.2024 17:00:00;20.03.2024 18:00:00;4764
20.03.2024 18:00:00;20.03.2024 19:00:00;4830
20.03.2024 19:00:00;20.03.2024 20:00:00;4860
20.03.2024 20:00:00;20.03.2024 21:00:00;4814
20.03.2024 21:00:00;20.03.2024 22:00:00;4939
20.03.2024 22:00:00;20.03.2024 23:00:00;4725
20.03.2024 23:00:00;21.03.2024 00:00:00;4555
21.03.2024 00:00:00;21.03.2024 01:00:00;4556
21.03.2024 01:00:00;21.03.2024 02:00:00;4513
21.03.2024 02:00:00;21.03.2024 03:00:00;4461
21.03.2024 03:00:00;21.03.2024 04:00:00;4392
21.03.2024 04:00:00;21.03.2024 05:00:00;4390
21.03.2024 05:00:00;21.03.2024 06:00:00;4522
21.03.2024 06:00:00;21.03.2024 07:00:00;4771
21.03.2024 07:00:00;21.03.2024 08:00:00;4982
21.03.2024 08:00:00;21.03.2024 09:00:00;5053
21.03.2024 09:00:00;21.03.2024 10:00:00;4853
21.03.2024 10:00:00;21.03.2024 11:00:00;4752
21.03.2024 11:00:00;21.03.2024 12:00:00;4749
21.03.2024 12:00:00;21.03.2024 13:00:00;4788
21.03.2024 13:00:00;21.03.2024 14:00:00;4682
21.03.2024 14:00:00;21.03.2024 15:00:00;4688
21.03.2024 15:00:00;21.03.2024 16:00:00;4664
21.03.2024 16:00:00;21.03.2024 17:00:00;4767
21.03.2024 17:00:00;21.03.2024 18:00:00;4826
21.03.2024 18:00:00;21.03.2024 19:00:00;4889
21.03.2024 19:00:00;21.03.2024 20:00:00;4910
21.03.2024 20:00:00;21.03.2024 21:00:00;4931
21.03.2024 21:00:00;21.03.2024 22:00:00;4912
21.03.2024 22:00:00;21.03.2024 23:00:00;4747
21.03.2024 23:00:00;22.03.2024 00:00:00;4570
22.03.2024 00:00:00;22.03.2024 01:00:00;4545
22.03.2024 01:00:00;22.03.2024 02:00:00;4343
22.03.2024 02:00:00;22.03.2024 03:00:00;4258
22.03.2024 03:00:00;22.03.2024 04:00:00;4183
22.03.2024 04:00:00;22.03.2024 05:00:00;4268
22.03.2024 05:00:00;22.03.2024 06:00:00;4335
22.03.2024 06:00:00;22.03.2024 07:00:00;4595
22.03.2024 07:00:00;22.03.2024 08:00:00;4781
22.03.2024 08:00:00;22.03.2024 09:00:00;4759
22.03.2024 09:00:00;22.03.2024 10:00:00;4729
22.03.2024 10:00:00;22.03.2024 11:00:00;4560
22.03.2024 11:00:00;22.03.2024 12:00:00;4388
22.03.2024 12:00:00;22.03.2024 13:00:00;4489
22.03.2024 13:00:00;22.03.2024 14:00:00;4369
22.03.2024 14:00:00;22.03.2024 15:00:00;4362
22.03.2024 15:00:00;22.03.2024 16:00:00;4394
22.03.2024 16:00:00;22.03.2024 17:00:00;4523
22.03.2024 17:00:00;22.03.2024 18:00:00;4670
22.03.2024 18:00:00;22.03.2024 19:00:00;4689
22.03.2024 19:00:00;22.03.2024 20:00:00;4672
22.03.2024 20:00:00;22.03.2024 21:00:00;4442
22.03.2024 21:00:00;22.03.2024 22:00:00;4254
22.03.2024 22:00:00;22.03.2024 23:00:00;4281
22.03.2024 23:00:00;23.03.2024 00:00:00;4145
23.03.2024 00:00:00;23.03.2024 01:00:00;4087
23.03.2024 01:00:00;23.03.2024 02:00:00;4149
23.03.2024 02:00:00;23.03.2024 03:00:00;4047
23.03.2024 03:00:00;23.03.2024 04:00:00;4114
23.03.2024 04:00:00;23.03.2024 05:00:00;4089
23.03.2024 05:00:00;23.03.2024 06:00:00;4085
23.03.2024 06:00:00;23.03.2024 07:00:00;4083
23.03.2024 07:00:00;23.03.2024 08:00:00;4206
23.03.2024 08:00:00;23.03.2024 09:00:00;4294
23.03.2024 09:00:00;23.03.2024 10:00:00;4421
23.03.2024 10:00:00;23.03.2024 11:00:00;4525
23.03.2024 11:00:00;23.03.2024 12:00:00;4487
23.03.2024 12:00:00;23.03.2024 13:00:00;4515
23.03.2024 13:00:00;23.03.2024 14:00:00;4538
23.03.2024 14:00:00;23.03.2024 15:00:00;4555
23.03.2024 15:00:00;23.03.2024 16:00:00;4537
23.03.2024 16:00:00;23.03.2024 17:00:00;4604
23.03.2024 17:00:00;23.03.2024 18:00:00;4504
23.03.2024 18:00:00;23.03.2024 19:00:00;4733
23.03.2024 19:00:00;23.03.2024 20:00:00;4693
23.03.2024 20:00:00;23.03.2024 21:00:00;4513
23.03.2024 21:00:00;23.03.2024 22:00:00;4422
23.03.2024 22:00:00;23.03.2024 23:00:00;4340
23.03.2024 23:00:00;24.03.2024 00:00:00;4266
24.03.2024 00:00:00;24.03.2024 01:00:00;4192
24.03.2024 01:00:00;24.03.2024 02:00:00;4112
24.03.2024 02:00:00;24.03.2024 03:00:00;4081
24.03.2024 03:00:00;24.03.2024 04:00:00;4091
24.03.2024 04:00:00;24.03.2024 05:00:00;4107
24.03.2024 05:00:00;24.03.2024 06:00:00;4122
24.03.2024 06:00:00;24.03.2024 07:00:00;4169
24.03.2024 07:00:00;24.03.2024 08:00:00;4251
24.03.2024 08:00:00;24.03.2024 09:00:00;4279
24.03.2024 09:00:00;24.03.2024 10:00:00;4271
24.03.2024 10:00:00;24.03.2024 11:00:00;4312
24.03.2024 11:00:00;24.03.2024 12:00:00;4247
24.03.2024 12:00:00;24.03.2024 13:00:00;4151
24.03.2024 13:00:00;24.03.2024 14:00:00;4093
24.03.2024 14:00:00;24.03.2024 15:00:00;4031
24.03.2024 15:00:00;24.03.2024 16:00:00;4100
24.03.2024 16:00:00;24.03.2024 17:00:00;4072
24.03.2024 17:00:00;24.03.2024 18:00:00;4207
24.03.2024 18:00:00;24.03.2024 19:00:00;4320
24.03.2024 19:00:00;24.03.2024 20:00:00;4513
24.03.2024 20:00:00;24.03.2024 21:00:00;4576
24.03.2024 21:00:00;24.03.2024 22:00:00;4549
24.03.2024 22:00:00;24.03.2024 23:00:00;4399
24.03.2024 23:00:00;25.03.2024 00:00:00;4253
25.03.2024 00:00:00;25.03.2024 01:00:00;4149
25.03.2024 01:00:00;25.03.2024 02:00:00;4088
25.03.2024 02:00:00;25.03.2024 03:00:00;4084
25.03.2024 03:00:00;25.03.2024 04:00:00;4073
25.03.2024 04:00:00;25.03.2024 05:00:00;4192
25.03.2024 05:00:00;25.03.2024 06:00:00;4321
25.03.2024 06:00:00;25.03.2024 07:00:00;4474
25.03.2024 07:00:00;25.03.2024 08:00:00;4711
25.03.2024 08:00:00;25.03.2024 09:00:00;4769
25.03.2024 09:00:00;25.03.2024 10:00:00;4761
25.03.2024 10:00:00;25.03.2024 11:00:00;4728
25.03.2024 11:00:00;25.03.2024 12:00:00;4671
