Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
03.04.2025 21:15:00;03.04.2025 21:30:00;504;121;19;0;44;44;53.49
03.04.2025 21:30:00;03.04.2025 21:45:00;504;121;0;0;50.5;50.5;53.49
03.04.2025 21:45:00;03.04.2025 22:00:00;504;121;19;0;43.5;43.5;53.49
03.04.2025 22:00:00;03.04.2025 22:15:00;465;121;19;0;4;4;50.73
03.04.2025 22:15:00;03.04.2025 22:30:00;465;121;32;0;40;40;50.73
03.04.2025 22:30:00;03.04.2025 22:45:00;465;121;112;0;35;35;50.73
03.04.2025 22:45:00;03.04.2025 23:00:00;465;121;19;0;44.5;44.5;50.73
03.04.2025 23:00:00;03.04.2025 23:15:00;461;121;62;0;40;40;49.42
03.04.2025 23:15:00;03.04.2025 23:30:00;461;121;112;0;35;35;49.42
03.04.2025 23:30:00;03.04.2025 23:45:00;461;121;112;0;-2.28;-2.28;49.42
03.04.2025 23:45:00;04.04.2025 00:00:00;461;121;19;0;44;44;49.42
04.04.2025 00:00:00;04.04.2025 00:15:00;382;139;0;0;47.61;47.61;47.61
04.04.2025 00:15:00;04.04.2025 00:30:00;382;139;19;0;38;38;47.61
04.04.2025 00:30:00;04.04.2025 00:45:00;382;139;19;0;40;47.61;47.61
04.04.2025 00:45:00;04.04.2025 01:00:00;382;139;19;0;40;47.61;47.61
04.04.2025 01:00:00;04.04.2025 01:15:00;383;139;19;0;40;40;46.31
04.04.2025 01:15:00;04.04.2025 01:30:00;383;139;19;0;39.5;39.5;46.31
04.04.2025 01:30:00;04.04.2025 01:45:00;383;139;19;0;41;41;46.31
04.04.2025 01:45:00;04.04.2025 02:00:00;383;139;19;0;40.5;40.5;46.31
04.04.2025 02:00:00;04.04.2025 02:15:00;382;139;19;0;40.5;40.5;46.35
04.04.2025 02:15:00;04.04.2025 02:30:00;382;139;19;0;-29.7;-29.7;46.35
04.04.2025 02:30:00;04.04.2025 02:45:00;382;139;62;0;-50;-50;46.35
04.04.2025 02:45:00;04.04.2025 03:00:00;382;139;49;0;-50;-50;46.35
04.04.2025 03:00:00;04.04.2025 03:15:00;382;139;19;0;-8.66;-8.66;47.07
04.04.2025 03:15:00;04.04.2025 03:30:00;382;139;19;0;41.5;41.5;47.07
04.04.2025 03:30:00;04.04.2025 03:45:00;383;139;19;0;3;3;47.07
04.04.2025 03:45:00;04.04.2025 04:00:00;383;139;19;0;39;39;47.07
04.04.2025 04:00:00;04.04.2025 04:15:00;384;139;19;0;41.5;41.5;48.07
04.04.2025 04:15:00;04.04.2025 04:30:00;384;139;0;0;46;46;48.07
04.04.2025 04:30:00;04.04.2025 04:45:00;384;139;0;0;45;45;48.07
04.04.2025 04:45:00;04.04.2025 05:00:00;384;139;0;0;-5.04;-5.04;48.07
04.04.2025 05:00:00;04.04.2025 05:15:00;383;139;30;0;46.97;46.97;50.04
04.04.2025 05:15:00;04.04.2025 05:30:00;383;139;30;0;47;47;50.04
04.04.2025 05:30:00;04.04.2025 05:45:00;383;139;30;0;47;50.04;50.04
04.04.2025 05:45:00;04.04.2025 06:00:00;383;139;0;0;50.04;57;57
04.04.2025 06:00:00;04.04.2025 06:15:00;426;139;49;0;49;49;57.03
04.04.2025 06:15:00;04.04.2025 06:30:00;426;139;49;0;49;49;57.03
04.04.2025 06:30:00;04.04.2025 06:45:00;426;139;30;0;50;50;57.03
04.04.2025 06:45:00;04.04.2025 07:00:00;426;139;0;0;50;50;57.03
04.04.2025 07:00:00;04.04.2025 07:15:00;405;158;73;0;53;53;105.41
04.04.2025 07:15:00;04.04.2025 07:30:00;405;158;0;0;67.67;105.41;105.41
04.04.2025 07:30:00;04.04.2025 07:45:00;405;158;73;0;59;105.41;105.41
04.04.2025 07:45:00;04.04.2025 08:00:00;405;158;73;0;55.16;55.16;105.41
04.04.2025 08:00:00;04.04.2025 08:15:00;415;139;19;0;50;64.6;64.6
04.04.2025 08:15:00;04.04.2025 08:30:00;415;139;19;0;50;64.6;64.6
04.04.2025 08:30:00;04.04.2025 08:45:00;415;139;19;0;50.5;50.5;64.6
04.04.2025 08:45:00;04.04.2025 09:00:00;415;139;19;0;51;51;64.6
04.04.2025 09:00:00;04.04.2025 09:15:00;417;139;30;0;46;46;52.97
04.04.2025 09:15:00;04.04.2025 09:30:00;417;139;30;0;44.5;44.5;52.97
04.04.2025 09:30:00;04.04.2025 09:45:00;417;139;30;0;44.5;44.5;52.97
04.04.2025 09:45:00;04.04.2025 10:00:00;417;139;30;0;44.5;44.5;52.97
04.04.2025 10:00:00;04.04.2025 10:15:00;386;139;14;0;40;40;49.37
04.04.2025 10:15:00;04.04.2025 10:30:00;386;139;14;0;41.5;41.5;49.37
04.04.2025 10:30:00;04.04.2025 10:45:00;386;139;0;0;43.5;43.5;49.37
04.04.2025 10:45:00;04.04.2025 11:00:00;387;139;0;0;44;44;49.37
04.04.2025 11:00:00;04.04.2025 11:15:00;261;139;92;0;31;31;45.07
04.04.2025 11:15:00;04.04.2025 11:30:00;256;139;92;0;29.5;29.5;45.07
04.04.2025 11:30:00;04.04.2025 11:45:00;368;139;92;0;27.75;27.75;45.07
04.04.2025 11:45:00;04.04.2025 12:00:00;369;139;49;0;34.1;34.1;45.07
04.04.2025 12:00:00;04.04.2025 12:15:00;325;139;19;0;39;43.57;43.57
04.04.2025 12:15:00;04.04.2025 12:30:00;329;139;49;0;35;35;43.57
04.04.2025 12:30:00;04.04.2025 12:45:00;449;139;0;0;43.57;50;50
04.04.2025 12:45:00;04.04.2025 13:00:00;159;139;0;0;41;43.57;43.57
04.04.2025 13:00:00;04.04.2025 13:15:00;306;139;44;0;34.1;34.1;36.62
04.04.2025 13:15:00;04.04.2025 13:30:00;302;139;44;0;35;35;36.62
04.04.2025 13:30:00;04.04.2025 13:45:00;410;139;44;0;34.1;34.1;36.62
04.04.2025 13:45:00;04.04.2025 14:00:00;410;139;44;0;29.26;29.26;36.62
04.04.2025 14:00:00;04.04.2025 14:15:00;360;123;134;0;25;25;38.77
04.04.2025 14:15:00;04.04.2025 14:30:00;360;123;134;0;22.5;22.5;38.77
04.04.2025 14:30:00;04.04.2025 14:45:00;360;123;32;0;22.75;22.75;38.77
04.04.2025 14:45:00;04.04.2025 15:00:00;360;123;91;0;20.75;20.75;38.77
04.04.2025 15:00:00;04.04.2025 15:15:00;395;104;47;0;13;13;38.64
04.04.2025 15:15:00;04.04.2025 15:30:00;395;104;158;0;17;17;38.64
04.04.2025 15:30:00;04.04.2025 15:45:00;395;104;149;0;20.5;20.5;38.64
04.04.2025 15:45:00;04.04.2025 16:00:00;395;104;32;0;20.5;20.5;38.64
04.04.2025 16:00:00;04.04.2025 16:15:00;417;104;148;0;20.5;20.5;47.06
04.04.2025 16:15:00;04.04.2025 16:30:00;417;104;88;0;34.1;34.1;47.06
04.04.2025 16:30:00;04.04.2025 16:45:00;417;104;88;0;34.1;34.1;47.06
04.04.2025 16:45:00;04.04.2025 17:00:00;417;104;148;0;24;24;47.06
04.04.2025 17:00:00;04.04.2025 17:15:00;366;104;0;0;45;45;48.67
04.04.2025 17:15:00;04.04.2025 17:30:00;366;104;0;0;45.5;45.5;48.67
04.04.2025 17:30:00;04.04.2025 17:45:00;366;104;0;0;45.5;45.5;48.67
04.04.2025 17:45:00;04.04.2025 18:00:00;376;104;0;0;45;45;48.67
04.04.2025 18:00:00;04.04.2025 18:15:00;412;139;30;0;46;46;53.75
04.04.2025 18:15:00;04.04.2025 18:30:00;412;139;30;0;46.5;53.75;53.75
04.04.2025 18:30:00;04.04.2025 18:45:00;412;139;30;0;46.5;46.5;53.75
04.04.2025 18:45:00;04.04.2025 19:00:00;412;139;30;0;49.51;53.75;53.75
04.04.2025 19:00:00;04.04.2025 19:15:00;418;139;0;0;50;54.27;54.27
04.04.2025 19:15:00;04.04.2025 19:30:00;418;139;0;0;54.27;78.95;78.95
04.04.2025 19:30:00;04.04.2025 19:45:00;418;139;0;0;50;50;54.27
04.04.2025 19:45:00;04.04.2025 20:00:00;418;139;0;18;54.27;61;61
04.04.2025 20:00:00;04.04.2025 20:15:00;410;139;0;18;53.65;62;62
04.04.2025 20:15:00;04.04.2025 20:30:00;410;139;0;18;53.65;62;62
04.04.2025 20:30:00;04.04.2025 20:45:00;410;139;30;0;46.5;53.65;53.65
04.04.2025 20:45:00;04.04.2025 21:00:00;410;139;30;0;50;50;53.65
04.04.2025 21:00:00;04.04.2025 21:15:00;401;139;0;0;49.48;50;50
04.04.2025 21:15:00;04.04.2025 21:30:00;401;139;0;0;49.48;53.06;53.06
04.04.2025 21:30:00;04.04.2025 21:45:00;401;139;0;0;49.48;52.89;52.89
04.04.2025 21:45:00;04.04.2025 22:00:00;401;139;0;0;49.48;50;50
04.04.2025 22:00:00;04.04.2025 22:15:00;392;139;0;0;47;48.51;48.51
04.04.2025 22:15:00;04.04.2025 22:30:00;392;139;0;0;46;46;48.51
04.04.2025 22:30:00;04.04.2025 22:45:00;392;139;0;0;48.51;48.51;48.51
04.04.2025 22:45:00;04.04.2025 23:00:00;392;139;0;0;47;48.51;48.51
04.04.2025 23:00:00;04.04.2025 23:15:00;392;139;0;0;46;47.43;47.43
04.04.2025 23:15:00;04.04.2025 23:30:00;392;139;0;0;46;47.43;47.43
04.04.2025 23:30:00;04.04.2025 23:45:00;392;139;0;0;45;45;47.43
04.04.2025 23:45:00;05.04.2025 00:00:00;392;139;0;0;46.5;46.5;47.43
05.04.2025 00:00:00;05.04.2025 00:15:00;249;78;0;0;40.95;53.28;53.28
05.04.2025 00:15:00;05.04.2025 00:30:00;249;78;0;0;40;40;40.95
05.04.2025 00:30:00;05.04.2025 00:45:00;249;78;16;0;40;40;40.95
05.04.2025 00:45:00;05.04.2025 01:00:00;249;78;48;0;39.35;39.35;40.95
05.04.2025 01:00:00;05.04.2025 01:15:00;260;78;67;0;30;30;38.93
05.04.2025 01:15:00;05.04.2025 01:30:00;260;78;67;0;30;30;38.93
05.04.2025 01:30:00;05.04.2025 01:45:00;260;78;0;0;38.93;38.93;40
05.04.2025 01:45:00;05.04.2025 02:00:00;260;78;0;0;38.93;38.93;46.5
05.04.2025 02:00:00;05.04.2025 02:15:00;267;78;0;0;31.57;63;63
05.04.2025 02:15:00;05.04.2025 02:30:00;267;78;0;0;31.57;31.57;31.57
05.04.2025 02:30:00;05.04.2025 02:45:00;267;78;0;0;31.57;31.57;31.57
05.04.2025 02:45:00;05.04.2025 03:00:00;267;78;0;0;31.57;31.57;40
05.04.2025 03:00:00;05.04.2025 03:15:00;270;78;0;0;25.19;40;40
05.04.2025 03:15:00;05.04.2025 03:30:00;270;78;0;0;25.19;25.19;40
05.04.2025 03:30:00;05.04.2025 03:45:00;267;78;0;0;25.19;25.19;30
05.04.2025 03:45:00;05.04.2025 04:00:00;267;78;0;0;25.19;25.19;40
05.04.2025 04:00:00;05.04.2025 04:15:00;265;78;67;0;29;29;35.53
05.04.2025 04:15:00;05.04.2025 04:30:00;265;78;0;0;35.53;35.53;40
05.04.2025 04:30:00;05.04.2025 04:45:00;265;78;0;0;35.53;35.53;40
05.04.2025 04:45:00;05.04.2025 05:00:00;265;78;0;0;35.53;35.53;40
05.04.2025 05:00:00;05.04.2025 05:15:00;255;78;67;0;30;30;37.02
05.04.2025 05:15:00;05.04.2025 05:30:00;255;78;67;0;30;30;37.02
05.04.2025 05:30:00;05.04.2025 05:45:00;255;78;67;0;30;30;37.02
05.04.2025 05:45:00;05.04.2025 06:00:00;255;78;67;0;30;30;37.02
05.04.2025 06:00:00;05.04.2025 06:15:00;239;43;125;0;30;30;43
05.04.2025 06:15:00;05.04.2025 06:30:00;239;43;125;0;30;30;43
05.04.2025 06:30:00;05.04.2025 06:45:00;239;43;67;0;34;34;43
05.04.2025 06:45:00;05.04.2025 07:00:00;239;43;50;0;35;35;43
05.04.2025 07:00:00;05.04.2025 07:15:00;230;43;0;0;41.76;41.76;46.41
05.04.2025 07:15:00;05.04.2025 07:30:00;230;43;0;0;40.5;40.5;46.41
05.04.2025 07:30:00;05.04.2025 07:45:00;230;43;0;0;40;46.41;46.41
05.04.2025 07:45:00;05.04.2025 08:00:00;230;43;0;0;40;40;46.41
05.04.2025 08:00:00;05.04.2025 08:15:00;222;43;0;0;43.4;43.4;43.4
05.04.2025 08:15:00;05.04.2025 08:30:00;222;43;0;0;43.4;43.4;45
05.04.2025 08:30:00;05.04.2025 08:45:00;222;43;0;0;43.4;47;47
05.04.2025 08:45:00;05.04.2025 09:00:00;222;43;0;0;43.4;44.78;44.78
05.04.2025 09:00:00;05.04.2025 09:15:00;228;43;0;0;41.18;46;46
05.04.2025 09:15:00;05.04.2025 09:30:00;228;43;0;0;41.18;44.8;44.8
05.04.2025 09:30:00;05.04.2025 09:45:00;228;43;0;0;41.18;44.8;44.8
05.04.2025 09:45:00;05.04.2025 10:00:00;228;43;0;0;41.18;44.8;44.8
05.04.2025 10:00:00;05.04.2025 10:15:00;234;78;0;0;38.87;44.8;44.8
05.04.2025 10:15:00;05.04.2025 10:30:00;217;78;0;0;38.87;44.8;44.8
05.04.2025 10:30:00;05.04.2025 10:45:00;217;78;0;0;38.87;42;42
05.04.2025 10:45:00;05.04.2025 11:00:00;217;78;0;0;38.87;43;43
05.04.2025 11:00:00;05.04.2025 11:15:00;225;78;0;0;30.04;30.04;31
05.04.2025 11:15:00;05.04.2025 11:30:00;225;78;42;0;30;30;30.04
05.04.2025 11:30:00;05.04.2025 11:45:00;225;78;0;0;30.04;30.04;32.5
05.04.2025 11:45:00;05.04.2025 12:00:00;225;78;0;0;30.04;30.04;33
05.04.2025 12:00:00;05.04.2025 12:15:00;226;78;0;0;32.92;40;40
05.04.2025 12:15:00;05.04.2025 12:30:00;226;78;0;0;32.92;40;40
05.04.2025 12:30:00;05.04.2025 12:45:00;226;78;0;0;32.92;46.5;46.5
05.04.2025 12:45:00;05.04.2025 13:00:00;226;78;0;0;32.92;38.5;38.5
05.04.2025 13:00:00;05.04.2025 13:15:00;240;60;0;0;24.84;40;40
05.04.2025 13:15:00;05.04.2025 13:30:00;240;60;0;0;24.84;31;31
05.04.2025 13:30:00;05.04.2025 13:45:00;240;60;0;0;24.84;31;31
05.04.2025 13:45:00;05.04.2025 14:00:00;240;60;0;0;24.84;27;27
05.04.2025 14:00:00;05.04.2025 14:15:00;222;78;0;0;17.81;19.6;19.6
05.04.2025 14:15:00;05.04.2025 14:30:00;222;78;0;0;17.81;19.5;19.5
05.04.2025 14:30:00;05.04.2025 14:45:00;222;35;0;0;17.81;17.81;17.81
05.04.2025 14:45:00;05.04.2025 15:00:00;222;35;0;0;17.81;19.5;19.5
05.04.2025 15:00:00;05.04.2025 15:15:00;221;35;0;0;19.06;21.5;21.5
05.04.2025 15:15:00;05.04.2025 15:30:00;221;35;0;0;19.06;21.5;21.5
05.04.2025 15:30:00;05.04.2025 15:45:00;221;35;0;0;19.06;21;21
05.04.2025 15:45:00;05.04.2025 16:00:00;221;35;0;0;19.06;21;21
05.04.2025 16:00:00;05.04.2025 16:15:00;220;35;0;0;25;25;29.85
05.04.2025 16:15:00;05.04.2025 16:30:00;220;35;0;0;29.85;30;30
05.04.2025 16:30:00;05.04.2025 16:45:00;220;35;58;0;24;24;29.85
05.04.2025 16:45:00;05.04.2025 17:00:00;220;35;0;0;22.5;22.5;29.85
05.04.2025 17:00:00;05.04.2025 17:15:00;219;35;125;0;25;25;39.59
05.04.2025 17:15:00;05.04.2025 17:30:00;219;35;67;0;35;35;39.59
05.04.2025 17:30:00;05.04.2025 17:45:00;219;35;125;0;21.5;21.5;51.5
05.04.2025 17:45:00;05.04.2025 18:00:00;219;35;0;0;35;51.5;51.5
05.04.2025 18:00:00;05.04.2025 18:15:00;245;35;0;0;48.57;48.57;48.57
05.04.2025 18:15:00;05.04.2025 18:30:00;245;35;0;0;44.8;48.57;48.57
05.04.2025 18:30:00;05.04.2025 18:45:00;245;35;0;0;46.5;46.5;48.57
05.04.2025 18:45:00;05.04.2025 19:00:00;245;35;0;0;48.57;49.54;49.54
05.04.2025 19:00:00;05.04.2025 19:15:00;244;35;0;0;50;50;50.23
05.04.2025 19:15:00;05.04.2025 19:30:00;244;35;0;0;50.23;54.02;54.02
05.04.2025 19:30:00;05.04.2025 19:45:00;244;35;0;0;50.23;65;65
05.04.2025 19:45:00;05.04.2025 20:00:00;244;35;0;0;50.23;72;72
05.04.2025 20:00:00;05.04.2025 20:15:00;242;35;0;0;52.88;56.5;56.5
05.04.2025 20:15:00;05.04.2025 20:30:00;242;35;0;0;52.88;62.5;62.5
05.04.2025 20:30:00;05.04.2025 20:45:00;242;35;0;0;50.5;52.88;52.88
05.04.2025 20:45:00;05.04.2025 21:00:00;242;35;0;0;50.5;52.88;52.88
05.04.2025 21:00:00;05.04.2025 21:15:00;245;35;0;0;49.54;61;61
05.04.2025 21:15:00;05.04.2025 21:30:00;245;35;0;0;49.54;55.5;55.5
05.04.2025 21:30:00;05.04.2025 21:45:00;245;35;0;0;49.54;49.54;49.54
05.04.2025 21:45:00;05.04.2025 22:00:00;245;35;0;0;49.5;49.54;49.54
05.04.2025 22:00:00;05.04.2025 22:15:00;249;35;0;0;50.55;58;58
05.04.2025 22:15:00;05.04.2025 22:30:00;249;35;0;0;49.5;49.5;50.55
05.04.2025 22:30:00;05.04.2025 22:45:00;249;35;0;0;50.55;61;61
05.04.2025 22:45:00;05.04.2025 23:00:00;249;35;0;0;49.21;49.21;50.55
05.04.2025 23:00:00;05.04.2025 23:15:00;254;35;0;0;44.8;44.8;53.85
05.04.2025 23:15:00;05.04.2025 23:30:00;254;35;0;0;43.5;43.5;53.85
05.04.2025 23:30:00;05.04.2025 23:45:00;254;35;0;0;44.8;44.8;53.85
05.04.2025 23:45:00;06.04.2025 00:00:00;254;35;0;0;44.8;44.8;53.85
06.04.2025 00:00:00;06.04.2025 00:15:00;282;78;48;0;43.75;43.75;50.32
06.04.2025 00:15:00;06.04.2025 00:30:00;279;78;48;0;43.5;43.5;50.32
06.04.2025 00:30:00;06.04.2025 00:45:00;277;78;48;0;44;44;50.32
06.04.2025 00:45:00;06.04.2025 01:00:00;277;78;48;0;44;44;50.32
06.04.2025 01:00:00;06.04.2025 01:15:00;273;78;48;0;44.63;49.91;49.91
06.04.2025 01:15:00;06.04.2025 01:30:00;256;78;48;0;44;44;49.91
06.04.2025 01:30:00;06.04.2025 01:45:00;256;78;48;0;44;49.91;49.91
06.04.2025 01:45:00;06.04.2025 02:00:00;256;78;48;0;44.63;44.63;49.91
06.04.2025 02:00:00;06.04.2025 02:15:00;255;78;48;0;47.5;49.9;49.9
06.04.2025 02:15:00;06.04.2025 02:30:00;255;78;48;0;44;49.9;49.9
06.04.2025 02:30:00;06.04.2025 02:45:00;255;78;48;0;44;44;49.9
06.04.2025 02:45:00;06.04.2025 03:00:00;255;78;48;0;44;44;49.9
06.04.2025 03:00:00;06.04.2025 03:15:00;250;78;48;0;44;44;50.15
06.04.2025 03:15:00;06.04.2025 03:30:00;250;78;48;0;47.5;50.15;50.15
06.04.2025 03:30:00;06.04.2025 03:45:00;252;78;48;0;44;50.15;50.15
06.04.2025 03:45:00;06.04.2025 04:00:00;281;78;48;0;44;50.15;50.15
06.04.2025 04:00:00;06.04.2025 04:15:00;242;78;48;0;44;50.08;50.08
06.04.2025 04:15:00;06.04.2025 04:30:00;242;78;48;0;44;50.08;50.08
06.04.2025 04:30:00;06.04.2025 04:45:00;259;78;48;0;44.5;50.08;50.08
06.04.2025 04:45:00;06.04.2025 05:00:00;269;78;48;0;44;50.08;50.08
06.04.2025 05:00:00;06.04.2025 05:15:00;266;78;48;0;46.6;50.19;50.19
06.04.2025 05:15:00;06.04.2025 05:30:00;266;78;48;0;46.4;50.19;50.19
06.04.2025 05:30:00;06.04.2025 05:45:00;266;78;48;0;46.6;50.19;50.19
06.04.2025 05:45:00;06.04.2025 06:00:00;266;78;0;0;50;50.19;50.19
06.04.2025 06:00:00;06.04.2025 06:15:00;264;78;48;0;46.6;49.62;49.62
06.04.2025 06:15:00;06.04.2025 06:30:00;264;78;48;0;48.5;49.62;49.62
06.04.2025 06:30:00;06.04.2025 06:45:00;264;78;0;0;49.62;53.5;53.5
06.04.2025 06:45:00;06.04.2025 07:00:00;261;78;0;0;49.62;60;60
06.04.2025 07:00:00;06.04.2025 07:15:00;256;78;0;0;46.6;48.43;48.43
06.04.2025 07:15:00;06.04.2025 07:30:00;240;78;0;0;46.4;48.43;48.43
06.04.2025 07:30:00;06.04.2025 07:45:00;226;78;0;0;46.6;48.43;48.43
06.04.2025 07:45:00;06.04.2025 08:00:00;226;78;0;0;46.4;48.43;48.43
06.04.2025 08:00:00;06.04.2025 08:15:00;212;43;0;0;40;43.85;43.85
06.04.2025 08:15:00;06.04.2025 08:30:00;212;43;0;0;39;43.85;43.85
06.04.2025 08:30:00;06.04.2025 08:45:00;211;43;0;0;39.9;39.9;43.85
06.04.2025 08:45:00;06.04.2025 09:00:00;211;43;48;0;6;6;43.85
06.04.2025 09:00:00;06.04.2025 09:15:00;229;43;0;0;42.56;42.7;42.7
06.04.2025 09:15:00;06.04.2025 09:30:00;226;43;0;0;39.5;39.5;42.56
06.04.2025 09:30:00;06.04.2025 09:45:00;226;43;0;0;42.56;59.5;59.5
06.04.2025 09:45:00;06.04.2025 10:00:00;226;43;0;0;41;42.56;42.56
06.04.2025 10:00:00;06.04.2025 10:15:00;200;43;0;0;38.5;50;50
06.04.2025 10:15:00;06.04.2025 10:30:00;212;43;0;0;38.5;42.6;42.6
06.04.2025 10:30:00;06.04.2025 10:45:00;212;43;0;0;37.5;37.5;38.5
06.04.2025 10:45:00;06.04.2025 11:00:00;212;43;0;0;37.5;38.5;38.5
06.04.2025 11:00:00;06.04.2025 11:15:00;176;43;0;0;31.72;32.5;32.5
06.04.2025 11:15:00;06.04.2025 11:30:00;175;43;0;0;31.72;32.5;32.5
06.04.2025 11:30:00;06.04.2025 11:45:00;174;43;0;0;31.72;31.72;32.5
06.04.2025 11:45:00;06.04.2025 12:00:00;174;43;0;0;31.72;32.5;32.5
06.04.2025 12:00:00;06.04.2025 12:15:00;180;78;0;0;34;36.65;36.65
06.04.2025 12:15:00;06.04.2025 12:30:00;180;78;48;0;34;34;36.65
06.04.2025 12:30:00;06.04.2025 12:45:00;180;78;48;0;34;34;36.65
06.04.2025 12:45:00;06.04.2025 13:00:00;180;78;48;0;31;31;36.65
06.04.2025 13:00:00;06.04.2025 13:15:00;213;53;83;0;30;30;37.25
06.04.2025 13:15:00;06.04.2025 13:30:00;213;53;103;0;27.2;27.2;37.25
06.04.2025 13:30:00;06.04.2025 13:45:00;213;53;120;0;24;24;37.25
06.04.2025 13:45:00;06.04.2025 14:00:00;213;53;161;0;20.5;20.5;37.25
06.04.2025 14:00:00;06.04.2025 14:15:00;199;35;149;0;21.75;21.75;37.94
06.04.2025 14:15:00;06.04.2025 14:30:00;199;35;149;0;20.5;20.5;37.94
06.04.2025 14:30:00;06.04.2025 14:45:00;199;35;149;0;20;20;37.94
06.04.2025 14:45:00;06.04.2025 15:00:00;218;35;168;0;20.25;20.25;37.94
06.04.2025 15:00:00;06.04.2025 15:15:00;256;35;173;0;21.75;21.75;41.77
06.04.2025 15:15:00;06.04.2025 15:30:00;256;35;173;0;24;24;41.77
06.04.2025 15:30:00;06.04.2025 15:45:00;246;35;163;0;20.5;20.5;41.77
06.04.2025 15:45:00;06.04.2025 16:00:00;256;35;173;0;21.5;21.5;41.77
06.04.2025 16:00:00;06.04.2025 16:15:00;206;78;88;0;27;27;41.77
06.04.2025 16:15:00;06.04.2025 16:30:00;206;78;105;0;24;24;41.77
06.04.2025 16:30:00;06.04.2025 16:45:00;217;78;116;0;20;20;41.77
06.04.2025 16:45:00;06.04.2025 17:00:00;236;78;135;0;0.5;0.5;41.77
06.04.2025 17:00:00;06.04.2025 17:15:00;244;78;78;0;29;29;40.18
06.04.2025 17:15:00;06.04.2025 17:30:00;244;78;48;0;30.5;30.5;40.18
06.04.2025 17:30:00;06.04.2025 17:45:00;244;78;80;0;26;26;40.18
06.04.2025 17:45:00;06.04.2025 18:00:00;244;78;48;0;38;38;40.18
06.04.2025 18:00:00;06.04.2025 18:15:00;257;78;0;0;46.6;46.7;46.7
06.04.2025 18:15:00;06.04.2025 18:30:00;257;78;0;0;46.6;46.7;46.7
06.04.2025 18:30:00;06.04.2025 18:45:00;257;78;0;0;44;44;46.7
06.04.2025 18:45:00;06.04.2025 19:00:00;257;78;0;0;45.86;45.86;46.7
06.04.2025 19:00:00;06.04.2025 19:15:00;294;78;48;0;41.5;41.5;48.98
06.04.2025 19:15:00;06.04.2025 19:30:00;294;78;0;0;45.5;45.5;48.98
06.04.2025 19:30:00;06.04.2025 19:45:00;294;78;0;0;46.6;48.98;48.98
06.04.2025 19:45:00;06.04.2025 20:00:00;294;78;0;0;48.98;49.5;49.5
06.04.2025 20:00:00;06.04.2025 20:15:00;299;78;48;0;47;49.3;49.3
06.04.2025 20:15:00;06.04.2025 20:30:00;299;78;0;0;49.3;49.5;49.5
06.04.2025 20:30:00;06.04.2025 20:45:00;299;78;48;0;46.6;49.3;49.3
06.04.2025 20:45:00;06.04.2025 21:00:00;299;78;0;0;49.3;49.5;49.5
06.04.2025 21:00:00;06.04.2025 21:15:00;296;78;0;0;49;49.31;49.31
06.04.2025 21:15:00;06.04.2025 21:30:00;296;78;0;0;49.31;49.5;49.5
06.04.2025 21:30:00;06.04.2025 21:45:00;296;78;0;0;49.31;49.5;49.5
06.04.2025 21:45:00;06.04.2025 22:00:00;296;78;0;0;48;49.31;49.31
06.04.2025 22:00:00;06.04.2025 22:15:00;288;78;0;0;48;48;48.62
06.04.2025 22:15:00;06.04.2025 22:30:00;288;78;0;0;46.6;48.62;48.62
06.04.2025 22:30:00;06.04.2025 22:45:00;288;78;0;0;46.6;46.6;48.62
06.04.2025 22:45:00;06.04.2025 23:00:00;288;78;0;0;48;48.62;48.62
06.04.2025 23:00:00;06.04.2025 23:15:00;278;78;0;0;47;47.76;47.76
06.04.2025 23:15:00;06.04.2025 23:30:00;278;78;0;0;47.76;49.5;49.5
06.04.2025 23:30:00;06.04.2025 23:45:00;278;78;0;0;47.76;48;48
06.04.2025 23:45:00;07.04.2025 00:00:00;278;78;0;0;46.71;47.76;47.76
07.04.2025 00:00:00;07.04.2025 00:15:00;202;35;48;0;45.5;45.5;48.15
07.04.2025 00:15:00;07.04.2025 00:30:00;202;35;48;0;46;46;48.15
07.04.2025 00:30:00;07.04.2025 00:45:00;202;35;48;0;18.5;18.5;48.15
07.04.2025 00:45:00;07.04.2025 01:00:00;202;35;48;0;46;48.15;48.15
07.04.2025 01:00:00;07.04.2025 01:15:00;199;35;48;0;43;43;48.2
07.04.2025 01:15:00;07.04.2025 01:30:00;201;35;48;0;43;43;48.2
07.04.2025 01:30:00;07.04.2025 01:45:00;201;35;48;0;45.81;45.81;48.2
07.04.2025 01:45:00;07.04.2025 02:00:00;201;35;48;0;45;45;48.2
07.04.2025 02:00:00;07.04.2025 02:15:00;198;35;48;0;43;43;48.14
07.04.2025 02:15:00;07.04.2025 02:30:00;198;35;48;0;19;19;48.14
07.04.2025 02:30:00;07.04.2025 02:45:00;198;35;48;0;43;43;48.14
07.04.2025 02:45:00;07.04.2025 03:00:00;198;35;48;0;43;43;48.14
07.04.2025 03:00:00;07.04.2025 03:15:00;195;35;0;0;43;43;47.3
07.04.2025 03:15:00;07.04.2025 03:30:00;195;35;0;0;43;43;47.3
07.04.2025 03:30:00;07.04.2025 03:45:00;222;35;0;0;43;43;47.3
