Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.08.2024 01:00:00;01.08.2024 02:00:00;28.98
01.08.2024 02:00:00;01.08.2024 03:00:00;25.19
01.08.2024 03:00:00;01.08.2024 04:00:00;23
01.08.2024 04:00:00;01.08.2024 05:00:00;17.28
01.08.2024 05:00:00;01.08.2024 06:00:00;23
01.08.2024 06:00:00;01.08.2024 07:00:00;29.48
01.08.2024 07:00:00;01.08.2024 08:00:00;30.29
01.08.2024 08:00:00;01.08.2024 09:00:00;30.68
01.08.2024 09:00:00;01.08.2024 10:00:00;30.68
01.08.2024 10:00:00;01.08.2024 11:00:00;29.8
01.08.2024 11:00:00;01.08.2024 12:00:00;25.2
01.08.2024 12:00:00;01.08.2024 13:00:00;25.2
01.08.2024 13:00:00;01.08.2024 14:00:00;24.9
01.08.2024 14:00:00;01.08.2024 15:00:00;24.5
01.08.2024 15:00:00;01.08.2024 16:00:00;28.99
01.08.2024 16:00:00;01.08.2024 17:00:00;28.98
01.08.2024 17:00:00;01.08.2024 18:00:00;28.99
01.08.2024 18:00:00;01.08.2024 19:00:00;29
01.08.2024 19:00:00;01.08.2024 20:00:00;24.19
01.08.2024 20:00:00;01.08.2024 21:00:00;24.18
01.08.2024 21:00:00;01.08.2024 22:00:00;23.89
01.08.2024 22:00:00;01.08.2024 23:00:00;29.19
01.08.2024 23:00:00;02.08.2024 00:00:00;27.61
02.08.2024 00:00:00;02.08.2024 01:00:00;23.7
02.08.2024 01:00:00;02.08.2024 02:00:00;23.2
02.08.2024 02:00:00;02.08.2024 03:00:00;23
02.08.2024 03:00:00;02.08.2024 04:00:00;22.8
02.08.2024 04:00:00;02.08.2024 05:00:00;22.7
02.08.2024 05:00:00;02.08.2024 06:00:00;22.8
02.08.2024 06:00:00;02.08.2024 07:00:00;26.01
02.08.2024 07:00:00;02.08.2024 08:00:00;26.06
02.08.2024 08:00:00;02.08.2024 09:00:00;26.86
02.08.2024 09:00:00;02.08.2024 10:00:00;26.81
02.08.2024 10:00:00;02.08.2024 11:00:00;27.75
02.08.2024 11:00:00;02.08.2024 12:00:00;25
02.08.2024 12:00:00;02.08.2024 13:00:00;27.25
02.08.2024 13:00:00;02.08.2024 14:00:00;25.74
02.08.2024 14:00:00;02.08.2024 15:00:00;24.22
02.08.2024 15:00:00;02.08.2024 16:00:00;24.4
02.08.2024 16:00:00;02.08.2024 17:00:00;27.12
02.08.2024 17:00:00;02.08.2024 18:00:00;23.41
02.08.2024 18:00:00;02.08.2024 19:00:00;23.5
02.08.2024 19:00:00;02.08.2024 20:00:00;23.65
02.08.2024 20:00:00;02.08.2024 21:00:00;25.33
02.08.2024 21:00:00;02.08.2024 22:00:00;25.2
02.08.2024 22:00:00;02.08.2024 23:00:00;26.69
02.08.2024 23:00:00;03.08.2024 00:00:00;26.53
03.08.2024 00:00:00;03.08.2024 01:00:00;18.89
03.08.2024 01:00:00;03.08.2024 02:00:00;18.18
03.08.2024 02:00:00;03.08.2024 03:00:00;17.48
03.08.2024 03:00:00;03.08.2024 04:00:00;16.98
03.08.2024 04:00:00;03.08.2024 05:00:00;16.39
03.08.2024 05:00:00;03.08.2024 06:00:00;17.68
03.08.2024 06:00:00;03.08.2024 07:00:00;20.88
03.08.2024 07:00:00;03.08.2024 08:00:00;23.57
03.08.2024 08:00:00;03.08.2024 09:00:00;24.48
03.08.2024 09:00:00;03.08.2024 10:00:00;25.19
03.08.2024 10:00:00;03.08.2024 11:00:00;24.89
03.08.2024 11:00:00;03.08.2024 12:00:00;25.57
03.08.2024 12:00:00;03.08.2024 13:00:00;19.66
03.08.2024 13:00:00;03.08.2024 14:00:00;6.72
03.08.2024 14:00:00;03.08.2024 15:00:00;7.24
03.08.2024 15:00:00;03.08.2024 16:00:00;18.11
03.08.2024 16:00:00;03.08.2024 17:00:00;23
03.08.2024 17:00:00;03.08.2024 18:00:00;23.79
03.08.2024 18:00:00;03.08.2024 19:00:00;25
03.08.2024 19:00:00;03.08.2024 20:00:00;25
03.08.2024 20:00:00;03.08.2024 21:00:00;25
03.08.2024 21:00:00;03.08.2024 22:00:00;24.99
03.08.2024 22:00:00;03.08.2024 23:00:00;24.99
03.08.2024 23:00:00;04.08.2024 00:00:00;24.22
04.08.2024 00:00:00;04.08.2024 01:00:00;19.7
04.08.2024 01:00:00;04.08.2024 02:00:00;19.63
04.08.2024 02:00:00;04.08.2024 03:00:00;19.4
04.08.2024 03:00:00;04.08.2024 04:00:00;19.7
04.08.2024 04:00:00;04.08.2024 05:00:00;19.5
04.08.2024 05:00:00;04.08.2024 06:00:00;19.4
04.08.2024 06:00:00;04.08.2024 07:00:00;15.35
04.08.2024 07:00:00;04.08.2024 08:00:00;15.25
04.08.2024 08:00:00;04.08.2024 09:00:00;16.2
04.08.2024 09:00:00;04.08.2024 10:00:00;26
04.08.2024 10:00:00;04.08.2024 11:00:00;18
04.08.2024 11:00:00;04.08.2024 12:00:00;2.05
04.08.2024 12:00:00;04.08.2024 13:00:00;7.96
04.08.2024 13:00:00;04.08.2024 14:00:00;0.49
04.08.2024 14:00:00;04.08.2024 15:00:00;0.86
04.08.2024 15:00:00;04.08.2024 16:00:00;0
04.08.2024 16:00:00;04.08.2024 17:00:00;16
04.08.2024 17:00:00;04.08.2024 18:00:00;22.5
04.08.2024 18:00:00;04.08.2024 19:00:00;25.91
04.08.2024 19:00:00;04.08.2024 20:00:00;25.92
04.08.2024 20:00:00;04.08.2024 21:00:00;25.9
04.08.2024 21:00:00;04.08.2024 22:00:00;24.98
04.08.2024 22:00:00;04.08.2024 23:00:00;24.03
04.08.2024 23:00:00;05.08.2024 00:00:00;23.03
05.08.2024 00:00:00;05.08.2024 01:00:00;23.19
05.08.2024 01:00:00;05.08.2024 02:00:00;21.9
05.08.2024 02:00:00;05.08.2024 03:00:00;26.84
05.08.2024 03:00:00;05.08.2024 04:00:00;26.84
05.08.2024 04:00:00;05.08.2024 05:00:00;26.78
05.08.2024 05:00:00;05.08.2024 06:00:00;23.59
05.08.2024 06:00:00;05.08.2024 07:00:00;29.27
05.08.2024 07:00:00;05.08.2024 08:00:00;26.05
05.08.2024 08:00:00;05.08.2024 09:00:00;27.32
05.08.2024 09:00:00;05.08.2024 10:00:00;27.66
05.08.2024 10:00:00;05.08.2024 11:00:00;29.7
05.08.2024 11:00:00;05.08.2024 12:00:00;27.7
05.08.2024 12:00:00;05.08.2024 13:00:00;27.6
05.08.2024 13:00:00;05.08.2024 14:00:00;27.03
05.08.2024 14:00:00;05.08.2024 15:00:00;26.55
05.08.2024 15:00:00;05.08.2024 16:00:00;25.88
05.08.2024 16:00:00;05.08.2024 17:00:00;25.99
05.08.2024 17:00:00;05.08.2024 18:00:00;25.99
05.08.2024 18:00:00;05.08.2024 19:00:00;26.59
05.08.2024 19:00:00;05.08.2024 20:00:00;26.01
05.08.2024 20:00:00;05.08.2024 21:00:00;25.83
05.08.2024 21:00:00;05.08.2024 22:00:00;25.2
05.08.2024 22:00:00;05.08.2024 23:00:00;24.6
05.08.2024 23:00:00;06.08.2024 00:00:00;24.5
06.08.2024 00:00:00;06.08.2024 01:00:00;29.86
06.08.2024 01:00:00;06.08.2024 02:00:00;28.13
06.08.2024 02:00:00;06.08.2024 03:00:00;24.54
06.08.2024 03:00:00;06.08.2024 04:00:00;24.28
06.08.2024 04:00:00;06.08.2024 05:00:00;24.28
06.08.2024 05:00:00;06.08.2024 06:00:00;27.72
06.08.2024 06:00:00;06.08.2024 07:00:00;30.9
06.08.2024 07:00:00;06.08.2024 08:00:00;31.14
06.08.2024 08:00:00;06.08.2024 09:00:00;31.76
06.08.2024 09:00:00;06.08.2024 10:00:00;32.96
06.08.2024 10:00:00;06.08.2024 11:00:00;23.09
06.08.2024 11:00:00;06.08.2024 12:00:00;21.1
06.08.2024 12:00:00;06.08.2024 13:00:00;21.09
06.08.2024 13:00:00;06.08.2024 14:00:00;20.7
06.08.2024 14:00:00;06.08.2024 15:00:00;21.09
06.08.2024 15:00:00;06.08.2024 16:00:00;24.2
06.08.2024 16:00:00;06.08.2024 17:00:00;20.23
06.08.2024 17:00:00;06.08.2024 18:00:00;21.95
06.08.2024 18:00:00;06.08.2024 19:00:00;33.5
06.08.2024 19:00:00;06.08.2024 20:00:00;33.42
06.08.2024 20:00:00;06.08.2024 21:00:00;32.84
06.08.2024 21:00:00;06.08.2024 22:00:00;31.56
06.08.2024 22:00:00;06.08.2024 23:00:00;31.25
06.08.2024 23:00:00;07.08.2024 00:00:00;28.13
07.08.2024 00:00:00;07.08.2024 01:00:00;20.9
07.08.2024 01:00:00;07.08.2024 02:00:00;23
07.08.2024 02:00:00;07.08.2024 03:00:00;23
07.08.2024 03:00:00;07.08.2024 04:00:00;22.19
07.08.2024 04:00:00;07.08.2024 05:00:00;22.19
07.08.2024 05:00:00;07.08.2024 06:00:00;23
07.08.2024 06:00:00;07.08.2024 07:00:00;23.5
07.08.2024 07:00:00;07.08.2024 08:00:00;22.96
07.08.2024 08:00:00;07.08.2024 09:00:00;23.09
07.08.2024 09:00:00;07.08.2024 10:00:00;23.09
07.08.2024 10:00:00;07.08.2024 11:00:00;23.09
07.08.2024 11:00:00;07.08.2024 12:00:00;23.09
07.08.2024 12:00:00;07.08.2024 13:00:00;22.96
07.08.2024 13:00:00;07.08.2024 14:00:00;22.96
07.08.2024 14:00:00;07.08.2024 15:00:00;23.5
07.08.2024 15:00:00;07.08.2024 16:00:00;23.5
07.08.2024 16:00:00;07.08.2024 17:00:00;23.5
07.08.2024 17:00:00;07.08.2024 18:00:00;23.5
07.08.2024 18:00:00;07.08.2024 19:00:00;23.5
07.08.2024 19:00:00;07.08.2024 20:00:00;23.5
07.08.2024 20:00:00;07.08.2024 21:00:00;23.5
07.08.2024 21:00:00;07.08.2024 22:00:00;23.26
07.08.2024 22:00:00;07.08.2024 23:00:00;23.5
07.08.2024 23:00:00;08.08.2024 00:00:00;23.26
08.08.2024 00:00:00;08.08.2024 01:00:00;24.19
08.08.2024 01:00:00;08.08.2024 02:00:00;23.47
08.08.2024 02:00:00;08.08.2024 03:00:00;22.75
08.08.2024 03:00:00;08.08.2024 04:00:00;22.75
08.08.2024 04:00:00;08.08.2024 05:00:00;22.75
08.08.2024 05:00:00;08.08.2024 06:00:00;22.75
08.08.2024 06:00:00;08.08.2024 07:00:00;24.19
08.08.2024 07:00:00;08.08.2024 08:00:00;24.2
08.08.2024 08:00:00;08.08.2024 09:00:00;24.2
08.08.2024 09:00:00;08.08.2024 10:00:00;24.2
08.08.2024 10:00:00;08.08.2024 11:00:00;24.2
08.08.2024 11:00:00;08.08.2024 12:00:00;24.2
08.08.2024 12:00:00;08.08.2024 13:00:00;24.2
08.08.2024 13:00:00;08.08.2024 14:00:00;24.2
08.08.2024 14:00:00;08.08.2024 15:00:00;24.2
08.08.2024 15:00:00;08.08.2024 16:00:00;24.2
08.08.2024 16:00:00;08.08.2024 17:00:00;24.2
08.08.2024 17:00:00;08.08.2024 18:00:00;24.2
08.08.2024 18:00:00;08.08.2024 19:00:00;24.2
08.08.2024 19:00:00;08.08.2024 20:00:00;24.2
08.08.2024 20:00:00;08.08.2024 21:00:00;24.2
08.08.2024 21:00:00;08.08.2024 22:00:00;24.2
08.08.2024 22:00:00;08.08.2024 23:00:00;24.2
08.08.2024 23:00:00;09.08.2024 00:00:00;24.2
09.08.2024 00:00:00;09.08.2024 01:00:00;11.54
09.08.2024 01:00:00;09.08.2024 02:00:00;11.54
09.08.2024 02:00:00;09.08.2024 03:00:00;11.54
09.08.2024 03:00:00;09.08.2024 04:00:00;11.54
09.08.2024 04:00:00;09.08.2024 05:00:00;7.99
09.08.2024 05:00:00;09.08.2024 06:00:00;1.24
09.08.2024 06:00:00;09.08.2024 07:00:00;10.06
09.08.2024 07:00:00;09.08.2024 08:00:00;13.86
09.08.2024 08:00:00;09.08.2024 09:00:00;15.37
09.08.2024 09:00:00;09.08.2024 10:00:00;17.64
09.08.2024 10:00:00;09.08.2024 11:00:00;14.16
09.08.2024 11:00:00;09.08.2024 12:00:00;7.5
09.08.2024 12:00:00;09.08.2024 13:00:00;3.19
09.08.2024 13:00:00;09.08.2024 14:00:00;0.9
09.08.2024 14:00:00;09.08.2024 15:00:00;0.04
09.08.2024 15:00:00;09.08.2024 16:00:00;0.95
09.08.2024 16:00:00;09.08.2024 17:00:00;3
09.08.2024 17:00:00;09.08.2024 18:00:00;10.14
09.08.2024 18:00:00;09.08.2024 19:00:00;17.8
09.08.2024 19:00:00;09.08.2024 20:00:00;9.92
09.08.2024 20:00:00;09.08.2024 21:00:00;9.92
09.08.2024 21:00:00;09.08.2024 22:00:00;9.92
09.08.2024 22:00:00;09.08.2024 23:00:00;4.04
09.08.2024 23:00:00;10.08.2024 00:00:00;1.23
10.08.2024 00:00:00;10.08.2024 01:00:00;3.35
10.08.2024 01:00:00;10.08.2024 02:00:00;5.63
10.08.2024 02:00:00;10.08.2024 03:00:00;3.1
10.08.2024 03:00:00;10.08.2024 04:00:00;3.1
10.08.2024 04:00:00;10.08.2024 05:00:00;3.1
10.08.2024 05:00:00;10.08.2024 06:00:00;3.1
10.08.2024 06:00:00;10.08.2024 07:00:00;3.1
10.08.2024 07:00:00;10.08.2024 08:00:00;3.1
10.08.2024 08:00:00;10.08.2024 09:00:00;10.83
10.08.2024 09:00:00;10.08.2024 10:00:00;8.2
10.08.2024 10:00:00;10.08.2024 11:00:00;6
10.08.2024 11:00:00;10.08.2024 12:00:00;-5.2
10.08.2024 12:00:00;10.08.2024 13:00:00;-7.5
10.08.2024 13:00:00;10.08.2024 14:00:00;-25.24
10.08.2024 14:00:00;10.08.2024 15:00:00;-24.78
10.08.2024 15:00:00;10.08.2024 16:00:00;-16.1
10.08.2024 16:00:00;10.08.2024 17:00:00;-0.01
10.08.2024 17:00:00;10.08.2024 18:00:00;3.91
10.08.2024 18:00:00;10.08.2024 19:00:00;12.06
10.08.2024 19:00:00;10.08.2024 20:00:00;13.24
10.08.2024 20:00:00;10.08.2024 21:00:00;13.24
10.08.2024 21:00:00;10.08.2024 22:00:00;11.21
10.08.2024 22:00:00;10.08.2024 23:00:00;10.83
10.08.2024 23:00:00;11.08.2024 00:00:00;10.83
11.08.2024 00:00:00;11.08.2024 01:00:00;4.91
11.08.2024 01:00:00;11.08.2024 02:00:00;4.91
11.08.2024 02:00:00;11.08.2024 03:00:00;0
11.08.2024 03:00:00;11.08.2024 04:00:00;-1
11.08.2024 04:00:00;11.08.2024 05:00:00;-1
11.08.2024 05:00:00;11.08.2024 06:00:00;-0.03
11.08.2024 06:00:00;11.08.2024 07:00:00;10.06
11.08.2024 07:00:00;11.08.2024 08:00:00;0.5
11.08.2024 08:00:00;11.08.2024 09:00:00;1.33
11.08.2024 09:00:00;11.08.2024 10:00:00;11.8
11.08.2024 10:00:00;11.08.2024 11:00:00;-4.94
11.08.2024 11:00:00;11.08.2024 12:00:00;-15
11.08.2024 12:00:00;11.08.2024 13:00:00;-20.95
11.08.2024 13:00:00;11.08.2024 14:00:00;-52.82
11.08.2024 14:00:00;11.08.2024 15:00:00;-19.94
11.08.2024 15:00:00;11.08.2024 16:00:00;-21.99
11.08.2024 16:00:00;11.08.2024 17:00:00;10.72
11.08.2024 17:00:00;11.08.2024 18:00:00;12.24
11.08.2024 18:00:00;11.08.2024 19:00:00;13.27
11.08.2024 19:00:00;11.08.2024 20:00:00;13.37
11.08.2024 20:00:00;11.08.2024 21:00:00;13.37
11.08.2024 21:00:00;11.08.2024 22:00:00;11.51
11.08.2024 22:00:00;11.08.2024 23:00:00;11.51
11.08.2024 23:00:00;12.08.2024 00:00:00;5.8
12.08.2024 00:00:00;12.08.2024 01:00:00;4
12.08.2024 01:00:00;12.08.2024 02:00:00;1.6
12.08.2024 02:00:00;12.08.2024 03:00:00;1.6
12.08.2024 03:00:00;12.08.2024 04:00:00;1.6
12.08.2024 04:00:00;12.08.2024 05:00:00;2.94
12.08.2024 05:00:00;12.08.2024 06:00:00;2.93
12.08.2024 06:00:00;12.08.2024 07:00:00;6.55
12.08.2024 07:00:00;12.08.2024 08:00:00;16.26
12.08.2024 08:00:00;12.08.2024 09:00:00;19.9
12.08.2024 09:00:00;12.08.2024 10:00:00;16.07
12.08.2024 10:00:00;12.08.2024 11:00:00;14.9
12.08.2024 11:00:00;12.08.2024 12:00:00;14.14
12.08.2024 12:00:00;12.08.2024 13:00:00;14.6
12.08.2024 13:00:00;12.08.2024 14:00:00;12.13
12.08.2024 14:00:00;12.08.2024 15:00:00;13.11
12.08.2024 15:00:00;12.08.2024 16:00:00;18.63
12.08.2024 16:00:00;12.08.2024 17:00:00;17.5
12.08.2024 17:00:00;12.08.2024 18:00:00;19.8
12.08.2024 18:00:00;12.08.2024 19:00:00;22.18
12.08.2024 19:00:00;12.08.2024 20:00:00;22.88
12.08.2024 20:00:00;12.08.2024 21:00:00;20.48
12.08.2024 21:00:00;12.08.2024 22:00:00;17.98
12.08.2024 22:00:00;12.08.2024 23:00:00;16.39
12.08.2024 23:00:00;13.08.2024 00:00:00;13.98
13.08.2024 00:00:00;13.08.2024 01:00:00;15.51
13.08.2024 01:00:00;13.08.2024 02:00:00;15.55
13.08.2024 02:00:00;13.08.2024 03:00:00;15.92
13.08.2024 03:00:00;13.08.2024 04:00:00;16.49
13.08.2024 04:00:00;13.08.2024 05:00:00;15.08
13.08.2024 05:00:00;13.08.2024 06:00:00;19.05
13.08.2024 06:00:00;13.08.2024 07:00:00;20.75
13.08.2024 07:00:00;13.08.2024 08:00:00;25.75
13.08.2024 08:00:00;13.08.2024 09:00:00;26.06
13.08.2024 09:00:00;13.08.2024 10:00:00;25.7
13.08.2024 10:00:00;13.08.2024 11:00:00;23.07
13.08.2024 11:00:00;13.08.2024 12:00:00;20.4
13.08.2024 12:00:00;13.08.2024 13:00:00;18.25
13.08.2024 13:00:00;13.08.2024 14:00:00;17.8
13.08.2024 14:00:00;13.08.2024 15:00:00;15.06
13.08.2024 15:00:00;13.08.2024 16:00:00;25
13.08.2024 16:00:00;13.08.2024 17:00:00;23.31
13.08.2024 17:00:00;13.08.2024 18:00:00;23.3
13.08.2024 18:00:00;13.08.2024 19:00:00;23.8
13.08.2024 19:00:00;13.08.2024 20:00:00;21.97
13.08.2024 20:00:00;13.08.2024 21:00:00;20.4
13.08.2024 21:00:00;13.08.2024 22:00:00;17.95
13.08.2024 22:00:00;13.08.2024 23:00:00;18.34
13.08.2024 23:00:00;14.08.2024 00:00:00;15.02
14.08.2024 00:00:00;14.08.2024 01:00:00;15.04
14.08.2024 01:00:00;14.08.2024 02:00:00;15.03
14.08.2024 02:00:00;14.08.2024 03:00:00;12.22
14.08.2024 03:00:00;14.08.2024 04:00:00;12.07
14.08.2024 04:00:00;14.08.2024 05:00:00;12.39
14.08.2024 05:00:00;14.08.2024 06:00:00;20.09
14.08.2024 06:00:00;14.08.2024 07:00:00;16.07
14.08.2024 07:00:00;14.08.2024 08:00:00;17.08
14.08.2024 08:00:00;14.08.2024 09:00:00;21.05
14.08.2024 09:00:00;14.08.2024 10:00:00;20.99
14.08.2024 10:00:00;14.08.2024 11:00:00;19.99
14.08.2024 11:00:00;14.08.2024 12:00:00;16.03
14.08.2024 12:00:00;14.08.2024 13:00:00;18
14.08.2024 13:00:00;14.08.2024 14:00:00;14.03
14.08.2024 14:00:00;14.08.2024 15:00:00;14.55
14.08.2024 15:00:00;14.08.2024 16:00:00;14.08
14.08.2024 16:00:00;14.08.2024 17:00:00;17.07
14.08.2024 17:00:00;14.08.2024 18:00:00;22.05
14.08.2024 18:00:00;14.08.2024 19:00:00;21.04
14.08.2024 19:00:00;14.08.2024 20:00:00;21.04
14.08.2024 20:00:00;14.08.2024 21:00:00;17.08
14.08.2024 21:00:00;14.08.2024 22:00:00;15.01
14.08.2024 22:00:00;14.08.2024 23:00:00;17.08
14.08.2024 23:00:00;15.08.2024 00:00:00;14.02
15.08.2024 00:00:00;15.08.2024 01:00:00;7.01
15.08.2024 01:00:00;15.08.2024 02:00:00;5.01
15.08.2024 02:00:00;15.08.2024 03:00:00;3.1
15.08.2024 03:00:00;15.08.2024 04:00:00;3.1
15.08.2024 04:00:00;15.08.2024 05:00:00;3.1
15.08.2024 05:00:00;15.08.2024 06:00:00;6.04
15.08.2024 06:00:00;15.08.2024 07:00:00;8.1
15.08.2024 07:00:00;15.08.2024 08:00:00;14.1
15.08.2024 08:00:00;15.08.2024 09:00:00;19.1
15.08.2024 09:00:00;15.08.2024 10:00:00;19.1
15.08.2024 10:00:00;15.08.2024 11:00:00;15.02
15.08.2024 11:00:00;15.08.2024 12:00:00;23.71
15.08.2024 12:00:00;15.08.2024 13:00:00;20.26
15.08.2024 13:00:00;15.08.2024 14:00:00;17.21
15.08.2024 14:00:00;15.08.2024 15:00:00;13.71
15.08.2024 15:00:00;15.08.2024 16:00:00;10.64
15.08.2024 16:00:00;15.08.2024 17:00:00;7.15
15.08.2024 17:00:00;15.08.2024 18:00:00;7.06
15.08.2024 18:00:00;15.08.2024 19:00:00;7.04
15.08.2024 19:00:00;15.08.2024 20:00:00;9.9
15.08.2024 20:00:00;15.08.2024 21:00:00;6
15.08.2024 21:00:00;15.08.2024 22:00:00;5
15.08.2024 22:00:00;15.08.2024 23:00:00;5
15.08.2024 23:00:00;16.08.2024 00:00:00;3.1
16.08.2024 00:00:00;16.08.2024 01:00:00;2.93
16.08.2024 01:00:00;16.08.2024 02:00:00;2.07
16.08.2024 02:00:00;16.08.2024 03:00:00;2.06
16.08.2024 03:00:00;16.08.2024 04:00:00;2.05
16.08.2024 04:00:00;16.08.2024 05:00:00;2.05
16.08.2024 05:00:00;16.08.2024 06:00:00;1.02
16.08.2024 06:00:00;16.08.2024 07:00:00;2.08
16.08.2024 07:00:00;16.08.2024 08:00:00;5.09
16.08.2024 08:00:00;16.08.2024 09:00:00;7.14
16.08.2024 09:00:00;16.08.2024 10:00:00;8.88
16.08.2024 10:00:00;16.08.2024 11:00:00;10.77
16.08.2024 11:00:00;16.08.2024 12:00:00;11.81
16.08.2024 12:00:00;16.08.2024 13:00:00;12.8
16.08.2024 13:00:00;16.08.2024 14:00:00;12.09
16.08.2024 14:00:00;16.08.2024 15:00:00;14.14
16.08.2024 15:00:00;16.08.2024 16:00:00;12.87
16.08.2024 16:00:00;16.08.2024 17:00:00;12.07
16.08.2024 17:00:00;16.08.2024 18:00:00;14.33
16.08.2024 18:00:00;16.08.2024 19:00:00;15.75
16.08.2024 19:00:00;16.08.2024 20:00:00;19.8
16.08.2024 20:00:00;16.08.2024 21:00:00;19.9
16.08.2024 21:00:00;16.08.2024 22:00:00;19.19
16.08.2024 22:00:00;16.08.2024 23:00:00;15
16.08.2024 23:00:00;17.08.2024 00:00:00;12
17.08.2024 00:00:00;17.08.2024 01:00:00;14.23
17.08.2024 01:00:00;17.08.2024 02:00:00;12.52
17.08.2024 02:00:00;17.08.2024 03:00:00;11.35
17.08.2024 03:00:00;17.08.2024 04:00:00;10.95
17.08.2024 04:00:00;17.08.2024 05:00:00;12.22
17.08.2024 05:00:00;17.08.2024 06:00:00;13
17.08.2024 06:00:00;17.08.2024 07:00:00;12.1
17.08.2024 07:00:00;17.08.2024 08:00:00;12.1
17.08.2024 08:00:00;17.08.2024 09:00:00;14.1
17.08.2024 09:00:00;17.08.2024 10:00:00;14.1
17.08.2024 10:00:00;17.08.2024 11:00:00;14.1
17.08.2024 11:00:00;17.08.2024 12:00:00;11
17.08.2024 12:00:00;17.08.2024 13:00:00;15.08
17.08.2024 13:00:00;17.08.2024 14:00:00;14.5
17.08.2024 14:00:00;17.08.2024 15:00:00;14.4
17.08.2024 15:00:00;17.08.2024 16:00:00;15.3
17.08.2024 16:00:00;17.08.2024 17:00:00;17.3
17.08.2024 17:00:00;17.08.2024 18:00:00;13.55
17.08.2024 18:00:00;17.08.2024 19:00:00;14.4
17.08.2024 19:00:00;17.08.2024 20:00:00;14.77
17.08.2024 20:00:00;17.08.2024 21:00:00;14.92
17.08.2024 21:00:00;17.08.2024 22:00:00;12.73
17.08.2024 22:00:00;17.08.2024 23:00:00;12.31
17.08.2024 23:00:00;18.08.2024 00:00:00;12.91
18.08.2024 00:00:00;18.08.2024 01:00:00;11.03
18.08.2024 01:00:00;18.08.2024 02:00:00;10.45
18.08.2024 02:00:00;18.08.2024 03:00:00;10.2
18.08.2024 03:00:00;18.08.2024 04:00:00;11
18.08.2024 04:00:00;18.08.2024 05:00:00;11.2
18.08.2024 05:00:00;18.08.2024 06:00:00;11.2
18.08.2024 06:00:00;18.08.2024 07:00:00;10.06
18.08.2024 07:00:00;18.08.2024 08:00:00;10.49
18.08.2024 08:00:00;18.08.2024 09:00:00;11.9
18.08.2024 09:00:00;18.08.2024 10:00:00;11.9
18.08.2024 10:00:00;18.08.2024 11:00:00;11.6
18.08.2024 11:00:00;18.08.2024 12:00:00;9
18.08.2024 12:00:00;18.08.2024 13:00:00;9
18.08.2024 13:00:00;18.08.2024 14:00:00;9
18.08.2024 14:00:00;18.08.2024 15:00:00;8.51
18.08.2024 15:00:00;18.08.2024 16:00:00;8.7
18.08.2024 16:00:00;18.08.2024 17:00:00;9.08
18.08.2024 17:00:00;18.08.2024 18:00:00;9.74
18.08.2024 18:00:00;18.08.2024 19:00:00;10.06
18.08.2024 19:00:00;18.08.2024 20:00:00;10.84
18.08.2024 20:00:00;18.08.2024 21:00:00;9.9
18.08.2024 21:00:00;18.08.2024 22:00:00;8.82
18.08.2024 22:00:00;18.08.2024 23:00:00;6
18.08.2024 23:00:00;19.08.2024 00:00:00;5.69
19.08.2024 00:00:00;19.08.2024 01:00:00;4.28
19.08.2024 01:00:00;19.08.2024 02:00:00;4.06
19.08.2024 02:00:00;19.08.2024 03:00:00;4.2
19.08.2024 03:00:00;19.08.2024 04:00:00;4.18
19.08.2024 04:00:00;19.08.2024 05:00:00;4.47
19.08.2024 05:00:00;19.08.2024 06:00:00;4.95
19.08.2024 06:00:00;19.08.2024 07:00:00;9.01
19.08.2024 07:00:00;19.08.2024 08:00:00;10.7
19.08.2024 08:00:00;19.08.2024 09:00:00;12
19.08.2024 09:00:00;19.08.2024 10:00:00;9.72
19.08.2024 10:00:00;19.08.2024 11:00:00;5
19.08.2024 11:00:00;19.08.2024 12:00:00;5
19.08.2024 12:00:00;19.08.2024 13:00:00;4.8
19.08.2024 13:00:00;19.08.2024 14:00:00;3.68
19.08.2024 14:00:00;19.08.2024 15:00:00;4.02
19.08.2024 15:00:00;19.08.2024 16:00:00;4.9
19.08.2024 16:00:00;19.08.2024 17:00:00;10
19.08.2024 17:00:00;19.08.2024 18:00:00;12.09
19.08.2024 18:00:00;19.08.2024 19:00:00;13.1
19.08.2024 19:00:00;19.08.2024 20:00:00;13.1
19.08.2024 20:00:00;19.08.2024 21:00:00;12.1
19.08.2024 21:00:00;19.08.2024 22:00:00;8.78
19.08.2024 22:00:00;19.08.2024 23:00:00;6.39
19.08.2024 23:00:00;20.08.2024 00:00:00;4.79
20.08.2024 00:00:00;20.08.2024 01:00:00;4.2
20.08.2024 01:00:00;20.08.2024 02:00:00;3.87
20.08.2024 02:00:00;20.08.2024 03:00:00;3.74
20.08.2024 03:00:00;20.08.2024 04:00:00;3.8
20.08.2024 04:00:00;20.08.2024 05:00:00;4
20.08.2024 05:00:00;20.08.2024 06:00:00;4.1
20.08.2024 06:00:00;20.08.2024 07:00:00;6.86
20.08.2024 07:00:00;20.08.2024 08:00:00;7.84
20.08.2024 08:00:00;20.08.2024 09:00:00;14.03
20.08.2024 09:00:00;20.08.2024 10:00:00;12.08
20.08.2024 10:00:00;20.08.2024 11:00:00;7.7
20.08.2024 11:00:00;20.08.2024 12:00:00;7
20.08.2024 12:00:00;20.08.2024 13:00:00;7.4
