Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
30.03.2025 06:30:00;30.03.2025 06:45:00;8.7
30.03.2025 06:45:00;30.03.2025 07:00:00;8.6
30.03.2025 07:00:00;30.03.2025 07:15:00;7.39
30.03.2025 07:15:00;30.03.2025 07:30:00;7.39
30.03.2025 07:30:00;30.03.2025 07:45:00;7.39
30.03.2025 07:45:00;30.03.2025 08:00:00;7.39
30.03.2025 08:00:00;30.03.2025 08:15:00;7.98
30.03.2025 08:15:00;30.03.2025 08:30:00;5.03
30.03.2025 08:30:00;30.03.2025 08:45:00;5.03
30.03.2025 08:45:00;30.03.2025 09:00:00;17.24
30.03.2025 09:00:00;30.03.2025 09:15:00;16.79
30.03.2025 09:15:00;30.03.2025 09:30:00;14.51
30.03.2025 09:30:00;30.03.2025 09:45:00;14.47
30.03.2025 09:45:00;30.03.2025 10:00:00;14.47
30.03.2025 10:00:00;30.03.2025 10:15:00;47.53
30.03.2025 10:15:00;30.03.2025 10:30:00;47.55
30.03.2025 10:30:00;30.03.2025 10:45:00;47.55
30.03.2025 10:45:00;30.03.2025 11:00:00;47.55
30.03.2025 11:00:00;30.03.2025 11:15:00;16.13
30.03.2025 11:15:00;30.03.2025 11:30:00;11.83
30.03.2025 11:30:00;30.03.2025 11:45:00;9.85
30.03.2025 11:45:00;30.03.2025 12:00:00;9.87
30.03.2025 12:00:00;30.03.2025 12:15:00;14
30.03.2025 12:15:00;30.03.2025 12:30:00;13.95
30.03.2025 12:30:00;30.03.2025 12:45:00;2.05
30.03.2025 12:45:00;30.03.2025 13:00:00;2.01
30.03.2025 13:00:00;30.03.2025 13:15:00;4.7
30.03.2025 13:15:00;30.03.2025 13:30:00;4.7
30.03.2025 13:30:00;30.03.2025 13:45:00;4.7
30.03.2025 13:45:00;30.03.2025 14:00:00;4.7
30.03.2025 14:00:00;30.03.2025 14:15:00;6
30.03.2025 14:15:00;30.03.2025 14:30:00;5.39
30.03.2025 14:30:00;30.03.2025 14:45:00;4.4
30.03.2025 14:45:00;30.03.2025 15:00:00;4.4
30.03.2025 15:00:00;30.03.2025 15:15:00;7.7
30.03.2025 15:15:00;30.03.2025 15:30:00;7.49
30.03.2025 15:30:00;30.03.2025 15:45:00;5
30.03.2025 15:45:00;30.03.2025 16:00:00;4.88
30.03.2025 16:00:00;30.03.2025 16:15:00;46.16
30.03.2025 16:15:00;30.03.2025 16:30:00;46.16
30.03.2025 16:30:00;30.03.2025 16:45:00;46.16
30.03.2025 16:45:00;30.03.2025 17:00:00;46.16
30.03.2025 17:00:00;30.03.2025 17:15:00;42.54
30.03.2025 17:15:00;30.03.2025 17:30:00;42.54
30.03.2025 17:30:00;30.03.2025 17:45:00;42.54
30.03.2025 17:45:00;30.03.2025 18:00:00;63.78
30.03.2025 18:00:00;30.03.2025 18:15:00;-26.15
30.03.2025 18:15:00;30.03.2025 18:30:00;31.23
30.03.2025 18:30:00;30.03.2025 18:45:00;53.94
30.03.2025 18:45:00;30.03.2025 19:00:00;61.26
30.03.2025 19:00:00;30.03.2025 19:15:00;46.64
30.03.2025 19:15:00;30.03.2025 19:30:00;51.27
30.03.2025 19:30:00;30.03.2025 19:45:00;52.37
30.03.2025 19:45:00;30.03.2025 20:00:00;52.81
30.03.2025 20:00:00;30.03.2025 20:15:00;51.88
30.03.2025 20:15:00;30.03.2025 20:30:00;51.87
30.03.2025 20:30:00;30.03.2025 20:45:00;51.87
30.03.2025 20:45:00;30.03.2025 21:00:00;47.01
30.03.2025 21:00:00;30.03.2025 21:15:00;75.91
30.03.2025 21:15:00;30.03.2025 21:30:00;71.1
30.03.2025 21:30:00;30.03.2025 21:45:00;71.1
30.03.2025 21:45:00;30.03.2025 22:00:00;71.1
30.03.2025 22:00:00;30.03.2025 22:15:00;52.21
30.03.2025 22:15:00;30.03.2025 22:30:00;55.01
30.03.2025 22:30:00;30.03.2025 22:45:00;54.17
30.03.2025 22:45:00;30.03.2025 23:00:00;53.92
30.03.2025 23:00:00;30.03.2025 23:15:00;54.08
30.03.2025 23:15:00;30.03.2025 23:30:00;53.88
30.03.2025 23:30:00;30.03.2025 23:45:00;52.72
30.03.2025 23:45:00;31.03.2025 00:00:00;50.5
31.03.2025 00:00:00;31.03.2025 00:15:00;49.34
31.03.2025 00:15:00;31.03.2025 00:30:00;71.47
31.03.2025 00:30:00;31.03.2025 00:45:00;62.07
31.03.2025 00:45:00;31.03.2025 01:00:00;55.01
31.03.2025 01:00:00;31.03.2025 01:15:00;70
31.03.2025 01:15:00;31.03.2025 01:30:00;66.55
31.03.2025 01:30:00;31.03.2025 01:45:00;62.08
31.03.2025 01:45:00;31.03.2025 02:00:00;52.2
31.03.2025 02:00:00;31.03.2025 02:15:00;65.92
31.03.2025 02:15:00;31.03.2025 02:30:00;66.42
31.03.2025 02:30:00;31.03.2025 02:45:00;64.4
31.03.2025 02:45:00;31.03.2025 03:00:00;57.2
31.03.2025 03:00:00;31.03.2025 03:15:00;65.42
31.03.2025 03:15:00;31.03.2025 03:30:00;68.07
31.03.2025 03:30:00;31.03.2025 03:45:00;66.56
31.03.2025 03:45:00;31.03.2025 04:00:00;55
31.03.2025 04:00:00;31.03.2025 04:15:00;48.97
31.03.2025 04:15:00;31.03.2025 04:30:00;48.97
31.03.2025 04:30:00;31.03.2025 04:45:00;48.97
31.03.2025 04:45:00;31.03.2025 05:00:00;48.98
31.03.2025 05:00:00;31.03.2025 05:15:00;49.4
31.03.2025 05:15:00;31.03.2025 05:30:00;49.4
31.03.2025 05:30:00;31.03.2025 05:45:00;49.41
31.03.2025 05:45:00;31.03.2025 06:00:00;55.64
31.03.2025 06:00:00;31.03.2025 06:15:00;76
31.03.2025 06:15:00;31.03.2025 06:30:00;62.35
31.03.2025 06:30:00;31.03.2025 06:45:00;53.62
31.03.2025 06:45:00;31.03.2025 07:00:00;105.56
31.03.2025 07:00:00;31.03.2025 07:15:00;61.42
31.03.2025 07:15:00;31.03.2025 07:30:00;61.42
31.03.2025 07:30:00;31.03.2025 07:45:00;61.43
31.03.2025 07:45:00;31.03.2025 08:00:00;61.44
31.03.2025 08:00:00;31.03.2025 08:15:00;80.98
31.03.2025 08:15:00;31.03.2025 08:30:00;80.6
31.03.2025 08:30:00;31.03.2025 08:45:00;100.85
31.03.2025 08:45:00;31.03.2025 09:00:00;120.69
31.03.2025 09:00:00;31.03.2025 09:15:00;70.21
31.03.2025 09:15:00;31.03.2025 09:30:00;69.8
31.03.2025 09:30:00;31.03.2025 09:45:00;70
31.03.2025 09:45:00;31.03.2025 10:00:00;70.32
31.03.2025 10:00:00;31.03.2025 10:15:00;119.97
31.03.2025 10:15:00;31.03.2025 10:30:00;95
31.03.2025 10:30:00;31.03.2025 10:45:00;91
31.03.2025 10:45:00;31.03.2025 11:00:00;74.89
31.03.2025 11:00:00;31.03.2025 11:15:00;109.01
31.03.2025 11:15:00;31.03.2025 11:30:00;77.8
31.03.2025 11:30:00;31.03.2025 11:45:00;55.61
31.03.2025 11:45:00;31.03.2025 12:00:00;51.77
31.03.2025 12:00:00;31.03.2025 12:15:00;71.73
31.03.2025 12:15:00;31.03.2025 12:30:00;53.37
31.03.2025 12:30:00;31.03.2025 12:45:00;52.93
31.03.2025 12:45:00;31.03.2025 13:00:00;51.46
31.03.2025 13:00:00;31.03.2025 13:15:00;50.97
31.03.2025 13:15:00;31.03.2025 13:30:00;50.95
31.03.2025 13:30:00;31.03.2025 13:45:00;50.95
31.03.2025 13:45:00;31.03.2025 14:00:00;50.95
31.03.2025 14:00:00;31.03.2025 14:15:00;49.01
31.03.2025 14:15:00;31.03.2025 14:30:00;49.01
31.03.2025 14:30:00;31.03.2025 14:45:00;49.01
31.03.2025 14:45:00;31.03.2025 15:00:00;49.01
31.03.2025 15:00:00;31.03.2025 15:15:00;50.68
31.03.2025 15:15:00;31.03.2025 15:30:00;50.68
31.03.2025 15:30:00;31.03.2025 15:45:00;50.68
31.03.2025 15:45:00;31.03.2025 16:00:00;52
31.03.2025 16:00:00;31.03.2025 16:15:00;51.88
31.03.2025 16:15:00;31.03.2025 16:30:00;60
31.03.2025 16:30:00;31.03.2025 16:45:00;85
31.03.2025 16:45:00;31.03.2025 17:00:00;94
31.03.2025 17:00:00;31.03.2025 17:15:00;48.87
31.03.2025 17:15:00;31.03.2025 17:30:00;74.88
31.03.2025 17:30:00;31.03.2025 17:45:00;92
31.03.2025 17:45:00;31.03.2025 18:00:00;125
31.03.2025 18:00:00;31.03.2025 18:15:00;55.01
31.03.2025 18:15:00;31.03.2025 18:30:00;55.01
31.03.2025 18:30:00;31.03.2025 18:45:00;55.01
31.03.2025 18:45:00;31.03.2025 19:00:00;55.01
31.03.2025 19:00:00;31.03.2025 19:15:00;87.33
31.03.2025 19:15:00;31.03.2025 19:30:00;87.33
31.03.2025 19:30:00;31.03.2025 19:45:00;77.99
31.03.2025 19:45:00;31.03.2025 20:00:00;77.99
31.03.2025 20:00:00;31.03.2025 20:15:00;73.18
31.03.2025 20:15:00;31.03.2025 20:30:00;65.01
31.03.2025 20:30:00;31.03.2025 20:45:00;65.01
31.03.2025 20:45:00;31.03.2025 21:00:00;65.01
31.03.2025 21:00:00;31.03.2025 21:15:00;56.94
31.03.2025 21:15:00;31.03.2025 21:30:00;56.94
31.03.2025 21:30:00;31.03.2025 21:45:00;56.94
31.03.2025 21:45:00;31.03.2025 22:00:00;56.94
31.03.2025 22:00:00;31.03.2025 22:15:00;52.32
31.03.2025 22:15:00;31.03.2025 22:30:00;52.12
31.03.2025 22:30:00;31.03.2025 22:45:00;52.12
31.03.2025 22:45:00;31.03.2025 23:00:00;52.12
31.03.2025 23:00:00;31.03.2025 23:15:00;51.05
31.03.2025 23:15:00;31.03.2025 23:30:00;51.05
31.03.2025 23:30:00;31.03.2025 23:45:00;50.64
31.03.2025 23:45:00;01.04.2025 00:00:00;50.63
01.04.2025 00:00:00;01.04.2025 00:15:00;53.69
01.04.2025 00:15:00;01.04.2025 00:30:00;53.69
01.04.2025 00:30:00;01.04.2025 00:45:00;58.93
01.04.2025 00:45:00;01.04.2025 01:00:00;58.93
01.04.2025 01:00:00;01.04.2025 01:15:00;54.4
01.04.2025 01:15:00;01.04.2025 01:30:00;54.4
01.04.2025 01:30:00;01.04.2025 01:45:00;58.93
01.04.2025 01:45:00;01.04.2025 02:00:00;58.93
01.04.2025 02:00:00;01.04.2025 02:15:00;53.39
01.04.2025 02:15:00;01.04.2025 02:30:00;53.39
01.04.2025 02:30:00;01.04.2025 02:45:00;58.92
01.04.2025 02:45:00;01.04.2025 03:00:00;58.92
01.04.2025 03:00:00;01.04.2025 03:15:00;54.09
01.04.2025 03:15:00;01.04.2025 03:30:00;54.09
01.04.2025 03:30:00;01.04.2025 03:45:00;54.09
01.04.2025 03:45:00;01.04.2025 04:00:00;54.09
01.04.2025 04:00:00;01.04.2025 04:15:00;54.69
01.04.2025 04:15:00;01.04.2025 04:30:00;54.69
01.04.2025 04:30:00;01.04.2025 04:45:00;54.69
01.04.2025 04:45:00;01.04.2025 05:00:00;54.69
01.04.2025 05:00:00;01.04.2025 05:15:00;71.69
01.04.2025 05:15:00;01.04.2025 05:30:00;71.69
01.04.2025 05:30:00;01.04.2025 05:45:00;71.69
01.04.2025 05:45:00;01.04.2025 06:00:00;71.69
01.04.2025 06:00:00;01.04.2025 06:15:00;83.61
01.04.2025 06:15:00;01.04.2025 06:30:00;83.61
01.04.2025 06:30:00;01.04.2025 06:45:00;83.61
01.04.2025 06:45:00;01.04.2025 07:00:00;83.61
01.04.2025 07:00:00;01.04.2025 07:15:00;131.57
01.04.2025 07:15:00;01.04.2025 07:30:00;131.57
01.04.2025 07:30:00;01.04.2025 07:45:00;133.16
01.04.2025 07:45:00;01.04.2025 08:00:00;133.16
01.04.2025 08:00:00;01.04.2025 08:15:00;130.46
01.04.2025 08:15:00;01.04.2025 08:30:00;130.46
01.04.2025 08:30:00;01.04.2025 08:45:00;130.46
01.04.2025 08:45:00;01.04.2025 09:00:00;127.66
01.04.2025 09:00:00;01.04.2025 09:15:00;81.11
01.04.2025 09:15:00;01.04.2025 09:30:00;81.11
01.04.2025 09:30:00;01.04.2025 09:45:00;81.11
01.04.2025 09:45:00;01.04.2025 10:00:00;73.36
01.04.2025 10:00:00;01.04.2025 10:15:00;65.91
01.04.2025 10:15:00;01.04.2025 10:30:00;65.91
01.04.2025 10:30:00;01.04.2025 10:45:00;65.92
01.04.2025 10:45:00;01.04.2025 11:00:00;65.92
01.04.2025 11:00:00;01.04.2025 11:15:00;60.05
01.04.2025 11:15:00;01.04.2025 11:30:00;60.05
01.04.2025 11:30:00;01.04.2025 11:45:00;60.11
01.04.2025 11:45:00;01.04.2025 12:00:00;46.24
01.04.2025 12:00:00;01.04.2025 12:15:00;61.18
01.04.2025 12:15:00;01.04.2025 12:30:00;49.93
01.04.2025 12:30:00;01.04.2025 12:45:00;44.42
01.04.2025 12:45:00;01.04.2025 13:00:00;38.01
01.04.2025 13:00:00;01.04.2025 13:15:00;5021.6
01.04.2025 13:15:00;01.04.2025 13:30:00;5021.6
01.04.2025 13:30:00;01.04.2025 13:45:00;44.19
01.04.2025 13:45:00;01.04.2025 14:00:00;44.19
01.04.2025 14:00:00;01.04.2025 14:15:00;11.17
01.04.2025 14:15:00;01.04.2025 14:30:00;11
01.04.2025 14:30:00;01.04.2025 14:45:00;11.69
01.04.2025 14:45:00;01.04.2025 15:00:00;18.25
01.04.2025 15:00:00;01.04.2025 15:15:00;8.53
01.04.2025 15:15:00;01.04.2025 15:30:00;24.15
01.04.2025 15:30:00;01.04.2025 15:45:00;41.2
01.04.2025 15:45:00;01.04.2025 16:00:00;43.88
01.04.2025 16:00:00;01.04.2025 16:15:00;43.09
01.04.2025 16:15:00;01.04.2025 16:30:00;44.79
01.04.2025 16:30:00;01.04.2025 16:45:00;52.99
01.04.2025 16:45:00;01.04.2025 17:00:00;52.99
01.04.2025 17:00:00;01.04.2025 17:15:00;54.69
01.04.2025 17:15:00;01.04.2025 17:30:00;58.92
01.04.2025 17:30:00;01.04.2025 17:45:00;58.92
01.04.2025 17:45:00;01.04.2025 18:00:00;58.92
01.04.2025 18:00:00;01.04.2025 18:15:00;64.26
01.04.2025 18:15:00;01.04.2025 18:30:00;73.51
01.04.2025 18:30:00;01.04.2025 18:45:00;73.51
01.04.2025 18:45:00;01.04.2025 19:00:00;73.51
01.04.2025 19:00:00;01.04.2025 19:15:00;65.2
01.04.2025 19:15:00;01.04.2025 19:30:00;65.2
01.04.2025 19:30:00;01.04.2025 19:45:00;65.21
01.04.2025 19:45:00;01.04.2025 20:00:00;65.2
01.04.2025 20:00:00;01.04.2025 20:15:00;63.55
01.04.2025 20:15:00;01.04.2025 20:30:00;63.55
01.04.2025 20:30:00;01.04.2025 20:45:00;63.56
01.04.2025 20:45:00;01.04.2025 21:00:00;63.56
01.04.2025 21:00:00;01.04.2025 21:15:00;79.1
01.04.2025 21:15:00;01.04.2025 21:30:00;79.1
01.04.2025 21:30:00;01.04.2025 21:45:00;79.11
01.04.2025 21:45:00;01.04.2025 22:00:00;62.07
01.04.2025 22:00:00;01.04.2025 22:15:00;67.91
01.04.2025 22:15:00;01.04.2025 22:30:00;67.91
01.04.2025 22:30:00;01.04.2025 22:45:00;67.91
01.04.2025 22:45:00;01.04.2025 23:00:00;67.91
01.04.2025 23:00:00;01.04.2025 23:15:00;56.56
01.04.2025 23:15:00;01.04.2025 23:30:00;56.56
01.04.2025 23:30:00;01.04.2025 23:45:00;56.4
01.04.2025 23:45:00;02.04.2025 00:00:00;56.4
02.04.2025 00:00:00;02.04.2025 00:15:00;50.16
02.04.2025 00:15:00;02.04.2025 00:30:00;50.16
02.04.2025 00:30:00;02.04.2025 00:45:00;50.16
02.04.2025 00:45:00;02.04.2025 01:00:00;50.16
02.04.2025 01:00:00;02.04.2025 01:15:00;49.77
02.04.2025 01:15:00;02.04.2025 01:30:00;49.77
02.04.2025 01:30:00;02.04.2025 01:45:00;49.77
02.04.2025 01:45:00;02.04.2025 02:00:00;49.77
02.04.2025 02:00:00;02.04.2025 02:15:00;49.72
02.04.2025 02:15:00;02.04.2025 02:30:00;49.72
02.04.2025 02:30:00;02.04.2025 02:45:00;49.72
02.04.2025 02:45:00;02.04.2025 03:00:00;49.72
02.04.2025 03:00:00;02.04.2025 03:15:00;49.25
02.04.2025 03:15:00;02.04.2025 03:30:00;49.25
02.04.2025 03:30:00;02.04.2025 03:45:00;49.25
02.04.2025 03:45:00;02.04.2025 04:00:00;49.25
02.04.2025 04:00:00;02.04.2025 04:15:00;50.27
02.04.2025 04:15:00;02.04.2025 04:30:00;50.27
02.04.2025 04:30:00;02.04.2025 04:45:00;50.27
02.04.2025 04:45:00;02.04.2025 05:00:00;50.27
02.04.2025 05:00:00;02.04.2025 05:15:00;51.99
02.04.2025 05:15:00;02.04.2025 05:30:00;51.99
02.04.2025 05:30:00;02.04.2025 05:45:00;51.99
02.04.2025 05:45:00;02.04.2025 06:00:00;51.99
02.04.2025 06:00:00;02.04.2025 06:15:00;57.81
02.04.2025 06:15:00;02.04.2025 06:30:00;57.81
02.04.2025 06:30:00;02.04.2025 06:45:00;57.81
02.04.2025 06:45:00;02.04.2025 07:00:00;58.07
02.04.2025 07:00:00;02.04.2025 07:15:00;119.34
02.04.2025 07:15:00;02.04.2025 07:30:00;119.34
02.04.2025 07:30:00;02.04.2025 07:45:00;119.34
02.04.2025 07:45:00;02.04.2025 08:00:00;119.34
02.04.2025 08:00:00;02.04.2025 08:15:00;104.16
02.04.2025 08:15:00;02.04.2025 08:30:00;104.16
02.04.2025 08:30:00;02.04.2025 08:45:00;100.64
02.04.2025 08:45:00;02.04.2025 09:00:00;88.37
02.04.2025 09:00:00;02.04.2025 09:15:00;59.75
02.04.2025 09:15:00;02.04.2025 09:30:00;59.75
02.04.2025 09:30:00;02.04.2025 09:45:00;59.75
02.04.2025 09:45:00;02.04.2025 10:00:00;59.79
02.04.2025 10:00:00;02.04.2025 10:15:00;89.9
02.04.2025 10:15:00;02.04.2025 10:30:00;54.58
02.04.2025 10:30:00;02.04.2025 10:45:00;39.09
02.04.2025 10:45:00;02.04.2025 11:00:00;34.71
02.04.2025 11:00:00;02.04.2025 11:15:00;61.99
02.04.2025 11:15:00;02.04.2025 11:30:00;17.51
02.04.2025 11:30:00;02.04.2025 11:45:00;17.51
02.04.2025 11:45:00;02.04.2025 12:00:00;17.51
02.04.2025 12:00:00;02.04.2025 12:15:00;24
02.04.2025 12:15:00;02.04.2025 12:30:00;3.32
02.04.2025 12:30:00;02.04.2025 12:45:00;2.41
02.04.2025 12:45:00;02.04.2025 13:00:00;3.36
02.04.2025 13:00:00;02.04.2025 13:15:00;34.11
02.04.2025 13:15:00;02.04.2025 13:30:00;34.11
02.04.2025 13:30:00;02.04.2025 13:45:00;34.11
02.04.2025 13:45:00;02.04.2025 14:00:00;34.11
02.04.2025 14:00:00;02.04.2025 14:15:00;26.82
02.04.2025 14:15:00;02.04.2025 14:30:00;26.15
02.04.2025 14:30:00;02.04.2025 14:45:00;26.14
02.04.2025 14:45:00;02.04.2025 15:00:00;26.14
02.04.2025 15:00:00;02.04.2025 15:15:00;27
02.04.2025 15:15:00;02.04.2025 15:30:00;27
02.04.2025 15:30:00;02.04.2025 15:45:00;27
02.04.2025 15:45:00;02.04.2025 16:00:00;27
02.04.2025 16:00:00;02.04.2025 16:15:00;-2.34
02.04.2025 16:15:00;02.04.2025 16:30:00;1.61
02.04.2025 16:30:00;02.04.2025 16:45:00;5.3
02.04.2025 16:45:00;02.04.2025 17:00:00;34.04
02.04.2025 17:00:00;02.04.2025 17:15:00;-12.23
02.04.2025 17:15:00;02.04.2025 17:30:00;13.74
02.04.2025 17:30:00;02.04.2025 17:45:00;46.85
02.04.2025 17:45:00;02.04.2025 18:00:00;60.97
02.04.2025 18:00:00;02.04.2025 18:15:00;46.85
02.04.2025 18:15:00;02.04.2025 18:30:00;53.13
02.04.2025 18:30:00;02.04.2025 18:45:00;53.13
02.04.2025 18:45:00;02.04.2025 19:00:00;53.13
02.04.2025 19:00:00;02.04.2025 19:15:00;56.96
02.04.2025 19:15:00;02.04.2025 19:30:00;56.96
02.04.2025 19:30:00;02.04.2025 19:45:00;56.96
02.04.2025 19:45:00;02.04.2025 20:00:00;56.96
02.04.2025 20:00:00;02.04.2025 20:15:00;56.44
02.04.2025 20:15:00;02.04.2025 20:30:00;56.44
02.04.2025 20:30:00;02.04.2025 20:45:00;56.44
02.04.2025 20:45:00;02.04.2025 21:00:00;56.44
02.04.2025 21:00:00;02.04.2025 21:15:00;51.45
02.04.2025 21:15:00;02.04.2025 21:30:00;51.45
02.04.2025 21:30:00;02.04.2025 21:45:00;51.45
02.04.2025 21:45:00;02.04.2025 22:00:00;51.45
02.04.2025 22:00:00;02.04.2025 22:15:00;50.74
02.04.2025 22:15:00;02.04.2025 22:30:00;50.74
02.04.2025 22:30:00;02.04.2025 22:45:00;50.74
02.04.2025 22:45:00;02.04.2025 23:00:00;50.74
02.04.2025 23:00:00;02.04.2025 23:15:00;49.92
02.04.2025 23:15:00;02.04.2025 23:30:00;49.92
02.04.2025 23:30:00;02.04.2025 23:45:00;49.92
02.04.2025 23:45:00;03.04.2025 00:00:00;49.92
03.04.2025 00:00:00;03.04.2025 00:15:00;48.51
03.04.2025 00:15:00;03.04.2025 00:30:00;48.51
03.04.2025 00:30:00;03.04.2025 00:45:00;48.51
03.04.2025 00:45:00;03.04.2025 01:00:00;48.51
03.04.2025 01:00:00;03.04.2025 01:15:00;48.07
03.04.2025 01:15:00;03.04.2025 01:30:00;48.07
03.04.2025 01:30:00;03.04.2025 01:45:00;48.07
03.04.2025 01:45:00;03.04.2025 02:00:00;48.07
03.04.2025 02:00:00;03.04.2025 02:15:00;47.8
03.04.2025 02:15:00;03.04.2025 02:30:00;47.8
03.04.2025 02:30:00;03.04.2025 02:45:00;47.8
03.04.2025 02:45:00;03.04.2025 03:00:00;47.8
03.04.2025 03:00:00;03.04.2025 03:15:00;52.87
03.04.2025 03:15:00;03.04.2025 03:30:00;52.87
03.04.2025 03:30:00;03.04.2025 03:45:00;52.87
03.04.2025 03:45:00;03.04.2025 04:00:00;52.87
03.04.2025 04:00:00;03.04.2025 04:15:00;50.05
03.04.2025 04:15:00;03.04.2025 04:30:00;50.05
03.04.2025 04:30:00;03.04.2025 04:45:00;50.05
03.04.2025 04:45:00;03.04.2025 05:00:00;50.05
03.04.2025 05:00:00;03.04.2025 05:15:00;51.3
03.04.2025 05:15:00;03.04.2025 05:30:00;51.3
03.04.2025 05:30:00;03.04.2025 05:45:00;51.3
03.04.2025 05:45:00;03.04.2025 06:00:00;51.3
03.04.2025 06:00:00;03.04.2025 06:15:00;62.38
03.04.2025 06:15:00;03.04.2025 06:30:00;62.4
03.04.2025 06:30:00;03.04.2025 06:45:00;62.4
03.04.2025 06:45:00;03.04.2025 07:00:00;62.4
03.04.2025 07:00:00;03.04.2025 07:15:00;104.74
03.04.2025 07:15:00;03.04.2025 07:30:00;104.74
03.04.2025 07:30:00;03.04.2025 07:45:00;104.74
03.04.2025 07:45:00;03.04.2025 08:00:00;104.74
03.04.2025 08:00:00;03.04.2025 08:15:00;144.48
03.04.2025 08:15:00;03.04.2025 08:30:00;107.56
03.04.2025 08:30:00;03.04.2025 08:45:00;107.56
03.04.2025 08:45:00;03.04.2025 09:00:00;90.01
03.04.2025 09:00:00;03.04.2025 09:15:00;111.08
03.04.2025 09:15:00;03.04.2025 09:30:00;92.64
03.04.2025 09:30:00;03.04.2025 09:45:00;70
03.04.2025 09:45:00;03.04.2025 10:00:00;46
03.04.2025 10:00:00;03.04.2025 10:15:00;70.51
03.04.2025 10:15:00;03.04.2025 10:30:00;51.01
03.04.2025 10:30:00;03.04.2025 10:45:00;28
03.04.2025 10:45:00;03.04.2025 11:00:00;-1
03.04.2025 11:00:00;03.04.2025 11:15:00;68.04
03.04.2025 11:15:00;03.04.2025 11:30:00;7
03.04.2025 11:30:00;03.04.2025 11:45:00;-7.02
03.04.2025 11:45:00;03.04.2025 12:00:00;24.01
03.04.2025 12:00:00;03.04.2025 12:15:00;36.01
03.04.2025 12:15:00;03.04.2025 12:30:00;36
03.04.2025 12:30:00;03.04.2025 12:45:00;36
03.04.2025 12:45:00;03.04.2025 13:00:00;36
03.04.2025 13:00:00;03.04.2025 13:15:00;31.15
03.04.2025 13:15:00;03.04.2025 13:30:00;31.14
03.04.2025 13:30:00;03.04.2025 13:45:00;31.14
03.04.2025 13:45:00;03.04.2025 14:00:00;31.14
03.04.2025 14:00:00;03.04.2025 14:15:00;23.01
03.04.2025 14:15:00;03.04.2025 14:30:00;23.01
03.04.2025 14:30:00;03.04.2025 14:45:00;23.01
03.04.2025 14:45:00;03.04.2025 15:00:00;23.01
03.04.2025 15:00:00;03.04.2025 15:15:00;-26.09
03.04.2025 15:15:00;03.04.2025 15:30:00;-9.28
03.04.2025 15:30:00;03.04.2025 15:45:00;16.53
03.04.2025 15:45:00;03.04.2025 16:00:00;37.5
03.04.2025 16:00:00;03.04.2025 16:15:00;-27.12
03.04.2025 16:15:00;03.04.2025 16:30:00;5.5
03.04.2025 16:30:00;03.04.2025 16:45:00;40.99
03.04.2025 16:45:00;03.04.2025 17:00:00;68.99
03.04.2025 17:00:00;03.04.2025 17:15:00;27.25
03.04.2025 17:15:00;03.04.2025 17:30:00;42.98
03.04.2025 17:30:00;03.04.2025 17:45:00;47.2
03.04.2025 17:45:00;03.04.2025 18:00:00;50.7
03.04.2025 18:00:00;03.04.2025 18:15:00;43.01
03.04.2025 18:15:00;03.04.2025 18:30:00;50.07
03.04.2025 18:30:00;03.04.2025 18:45:00;50.07
03.04.2025 18:45:00;03.04.2025 19:00:00;52.46
03.04.2025 19:00:00;03.04.2025 19:15:00;52.24
03.04.2025 19:15:00;03.04.2025 19:30:00;52.24
03.04.2025 19:30:00;03.04.2025 19:45:00;52.24
03.04.2025 19:45:00;03.04.2025 20:00:00;52.24
03.04.2025 20:00:00;03.04.2025 20:15:00;50.89
03.04.2025 20:15:00;03.04.2025 20:30:00;50.89
03.04.2025 20:30:00;03.04.2025 20:45:00;50.89
03.04.2025 20:45:00;03.04.2025 21:00:00;50.89
03.04.2025 21:00:00;03.04.2025 21:15:00;50.01
03.04.2025 21:15:00;03.04.2025 21:30:00;50.01
03.04.2025 21:30:00;03.04.2025 21:45:00;50.01
03.04.2025 21:45:00;03.04.2025 22:00:00;50.01
03.04.2025 22:00:00;03.04.2025 22:15:00;50.95
03.04.2025 22:15:00;03.04.2025 22:30:00;47.01
03.04.2025 22:30:00;03.04.2025 22:45:00;47.01
03.04.2025 22:45:00;03.04.2025 23:00:00;47.01
03.04.2025 23:00:00;03.04.2025 23:15:00;43.21
03.04.2025 23:15:00;03.04.2025 23:30:00;42.8
03.04.2025 23:30:00;03.04.2025 23:45:00;42.8
03.04.2025 23:45:00;04.04.2025 00:00:00;42.8
04.04.2025 00:00:00;04.04.2025 00:15:00;37.53
04.04.2025 00:15:00;04.04.2025 00:30:00;37.53
04.04.2025 00:30:00;04.04.2025 00:45:00;37.53
04.04.2025 00:45:00;04.04.2025 01:00:00;37.53
04.04.2025 01:00:00;04.04.2025 01:15:00;36.36
04.04.2025 01:15:00;04.04.2025 01:30:00;36.36
04.04.2025 01:30:00;04.04.2025 01:45:00;36.36
04.04.2025 01:45:00;04.04.2025 02:00:00;36.36
04.04.2025 02:00:00;04.04.2025 02:15:00;36.39
04.04.2025 02:15:00;04.04.2025 02:30:00;36.39
04.04.2025 02:30:00;04.04.2025 02:45:00;36.39
04.04.2025 02:45:00;04.04.2025 03:00:00;36.39
04.04.2025 03:00:00;04.04.2025 03:15:00;37.24
