Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
14.02.2025 16:00:00;14.02.2025 17:00:00;171.01
14.02.2025 17:00:00;14.02.2025 18:00:00;247.26
14.02.2025 18:00:00;14.02.2025 19:00:00;229.62
14.02.2025 19:00:00;14.02.2025 20:00:00;184.75
14.02.2025 20:00:00;14.02.2025 21:00:00;150.33
14.02.2025 21:00:00;14.02.2025 22:00:00;134.17
14.02.2025 22:00:00;14.02.2025 23:00:00;120.7
14.02.2025 23:00:00;15.02.2025 00:00:00;89.82
15.02.2025 00:00:00;15.02.2025 01:00:00;125.58
15.02.2025 01:00:00;15.02.2025 02:00:00;120.9
15.02.2025 02:00:00;15.02.2025 03:00:00;104.81
15.02.2025 03:00:00;15.02.2025 04:00:00;102.53
15.02.2025 04:00:00;15.02.2025 05:00:00;108.93
15.02.2025 05:00:00;15.02.2025 06:00:00;111.43
15.02.2025 06:00:00;15.02.2025 07:00:00;108.36
15.02.2025 07:00:00;15.02.2025 08:00:00;124.01
15.02.2025 08:00:00;15.02.2025 09:00:00;127.87
15.02.2025 09:00:00;15.02.2025 10:00:00;116.2
15.02.2025 10:00:00;15.02.2025 11:00:00;105.91
15.02.2025 11:00:00;15.02.2025 12:00:00;97.71
15.02.2025 12:00:00;15.02.2025 13:00:00;89.83
15.02.2025 13:00:00;15.02.2025 14:00:00;86.46
15.02.2025 14:00:00;15.02.2025 15:00:00;84.34
15.02.2025 15:00:00;15.02.2025 16:00:00;96.56
15.02.2025 16:00:00;15.02.2025 17:00:00;97.01
15.02.2025 17:00:00;15.02.2025 18:00:00;129.9
15.02.2025 18:00:00;15.02.2025 19:00:00;144.44
15.02.2025 19:00:00;15.02.2025 20:00:00;135.84
15.02.2025 20:00:00;15.02.2025 21:00:00;121.06
15.02.2025 21:00:00;15.02.2025 22:00:00;103.78
15.02.2025 22:00:00;15.02.2025 23:00:00;95.37
15.02.2025 23:00:00;16.02.2025 00:00:00;91.19
16.02.2025 00:00:00;16.02.2025 01:00:00;105.89
16.02.2025 01:00:00;16.02.2025 02:00:00;104.47
16.02.2025 02:00:00;16.02.2025 03:00:00;100.85
16.02.2025 03:00:00;16.02.2025 04:00:00;97.86
16.02.2025 04:00:00;16.02.2025 05:00:00;97.6
16.02.2025 05:00:00;16.02.2025 06:00:00;109.91
16.02.2025 06:00:00;16.02.2025 07:00:00;109.37
16.02.2025 07:00:00;16.02.2025 08:00:00;123.41
16.02.2025 08:00:00;16.02.2025 09:00:00;125.3
16.02.2025 09:00:00;16.02.2025 10:00:00;126.1
16.02.2025 10:00:00;16.02.2025 11:00:00;123.24
16.02.2025 11:00:00;16.02.2025 12:00:00;119.69
16.02.2025 12:00:00;16.02.2025 13:00:00;120.83
16.02.2025 13:00:00;16.02.2025 14:00:00;114.17
16.02.2025 14:00:00;16.02.2025 15:00:00;113.34
16.02.2025 15:00:00;16.02.2025 16:00:00;125.02
16.02.2025 16:00:00;16.02.2025 17:00:00;127.88
16.02.2025 17:00:00;16.02.2025 18:00:00;143.29
16.02.2025 18:00:00;16.02.2025 19:00:00;160.57
16.02.2025 19:00:00;16.02.2025 20:00:00;155.3
16.02.2025 20:00:00;16.02.2025 21:00:00;148.3
16.02.2025 21:00:00;16.02.2025 22:00:00;134.44
16.02.2025 22:00:00;16.02.2025 23:00:00;132.8
16.02.2025 23:00:00;17.02.2025 00:00:00;123.14
17.02.2025 00:00:00;17.02.2025 01:00:00;104.46
17.02.2025 01:00:00;17.02.2025 02:00:00;104.54
17.02.2025 02:00:00;17.02.2025 03:00:00;109.9
17.02.2025 03:00:00;17.02.2025 04:00:00;112.43
17.02.2025 04:00:00;17.02.2025 05:00:00;107.29
17.02.2025 05:00:00;17.02.2025 06:00:00;98.97
17.02.2025 06:00:00;17.02.2025 07:00:00;99.41
17.02.2025 07:00:00;17.02.2025 08:00:00;167.37
17.02.2025 08:00:00;17.02.2025 09:00:00;180.85
17.02.2025 09:00:00;17.02.2025 10:00:00;152.73
17.02.2025 10:00:00;17.02.2025 11:00:00;124.94
17.02.2025 11:00:00;17.02.2025 12:00:00;105.42
17.02.2025 12:00:00;17.02.2025 13:00:00;101.96
17.02.2025 13:00:00;17.02.2025 14:00:00;99.15
17.02.2025 14:00:00;17.02.2025 15:00:00;101.89
17.02.2025 15:00:00;17.02.2025 16:00:00;97.82
17.02.2025 16:00:00;17.02.2025 17:00:00;97.45
17.02.2025 17:00:00;17.02.2025 18:00:00;113.55
17.02.2025 18:00:00;17.02.2025 19:00:00;147.36
17.02.2025 19:00:00;17.02.2025 20:00:00;136.41
17.02.2025 20:00:00;17.02.2025 21:00:00;125.63
17.02.2025 21:00:00;17.02.2025 22:00:00;116.26
17.02.2025 22:00:00;17.02.2025 23:00:00;107.73
17.02.2025 23:00:00;18.02.2025 00:00:00;111.25
18.02.2025 00:00:00;18.02.2025 01:00:00;127.49
18.02.2025 01:00:00;18.02.2025 02:00:00;104.68
18.02.2025 02:00:00;18.02.2025 03:00:00;100.08
18.02.2025 03:00:00;18.02.2025 04:00:00;112.05
18.02.2025 04:00:00;18.02.2025 05:00:00;103.38
18.02.2025 05:00:00;18.02.2025 06:00:00;116.8
18.02.2025 06:00:00;18.02.2025 07:00:00;117.85
18.02.2025 07:00:00;18.02.2025 08:00:00;162.71
18.02.2025 08:00:00;18.02.2025 09:00:00;194.2
18.02.2025 09:00:00;18.02.2025 10:00:00;139.76
18.02.2025 10:00:00;18.02.2025 11:00:00;120.17
18.02.2025 11:00:00;18.02.2025 12:00:00;106.11
18.02.2025 12:00:00;18.02.2025 13:00:00;93.25
18.02.2025 13:00:00;18.02.2025 14:00:00;85.65
18.02.2025 14:00:00;18.02.2025 15:00:00;95.08
18.02.2025 15:00:00;18.02.2025 16:00:00;106.39
18.02.2025 16:00:00;18.02.2025 17:00:00;123.93
18.02.2025 17:00:00;18.02.2025 18:00:00;171.79
18.02.2025 18:00:00;18.02.2025 19:00:00;168.6
18.02.2025 19:00:00;18.02.2025 20:00:00;150.68
18.02.2025 20:00:00;18.02.2025 21:00:00;137.84
18.02.2025 21:00:00;18.02.2025 22:00:00;125.14
18.02.2025 22:00:00;18.02.2025 23:00:00;117.86
18.02.2025 23:00:00;19.02.2025 00:00:00;110.62
19.02.2025 00:00:00;19.02.2025 01:00:00;86.57
19.02.2025 01:00:00;19.02.2025 02:00:00;95.99
19.02.2025 02:00:00;19.02.2025 03:00:00;96.29
19.02.2025 03:00:00;19.02.2025 04:00:00;94.06
19.02.2025 04:00:00;19.02.2025 05:00:00;91.36
19.02.2025 05:00:00;19.02.2025 06:00:00;91.91
19.02.2025 06:00:00;19.02.2025 07:00:00;105.75
19.02.2025 07:00:00;19.02.2025 08:00:00;149.82
19.02.2025 08:00:00;19.02.2025 09:00:00;167.6
19.02.2025 09:00:00;19.02.2025 10:00:00;126.33
19.02.2025 10:00:00;19.02.2025 11:00:00;105.94
19.02.2025 11:00:00;19.02.2025 12:00:00;87.16
19.02.2025 12:00:00;19.02.2025 13:00:00;79.56
19.02.2025 13:00:00;19.02.2025 14:00:00;80.81
19.02.2025 14:00:00;19.02.2025 15:00:00;83.26
19.02.2025 15:00:00;19.02.2025 16:00:00;95.79
19.02.2025 16:00:00;19.02.2025 17:00:00;94.51
19.02.2025 17:00:00;19.02.2025 18:00:00;110.73
19.02.2025 18:00:00;19.02.2025 19:00:00;122.74
19.02.2025 19:00:00;19.02.2025 20:00:00;118.04
19.02.2025 20:00:00;19.02.2025 21:00:00;98.94
19.02.2025 21:00:00;19.02.2025 22:00:00;82.92
19.02.2025 22:00:00;19.02.2025 23:00:00;75.3
19.02.2025 23:00:00;20.02.2025 00:00:00;72.6
20.02.2025 00:00:00;20.02.2025 01:00:00;62.92
20.02.2025 01:00:00;20.02.2025 02:00:00;60.98
20.02.2025 02:00:00;20.02.2025 03:00:00;60.39
20.02.2025 03:00:00;20.02.2025 04:00:00;59.18
20.02.2025 04:00:00;20.02.2025 05:00:00;58.31
20.02.2025 05:00:00;20.02.2025 06:00:00;58.62
20.02.2025 06:00:00;20.02.2025 07:00:00;63.7
20.02.2025 07:00:00;20.02.2025 08:00:00;90.43
20.02.2025 08:00:00;20.02.2025 09:00:00;93.88
20.02.2025 09:00:00;20.02.2025 10:00:00;65.44
20.02.2025 10:00:00;20.02.2025 11:00:00;63.91
20.02.2025 11:00:00;20.02.2025 12:00:00;62.39
20.02.2025 12:00:00;20.02.2025 13:00:00;60.4
20.02.2025 13:00:00;20.02.2025 14:00:00;59.97
20.02.2025 14:00:00;20.02.2025 15:00:00;60.11
20.02.2025 15:00:00;20.02.2025 16:00:00;62.71
20.02.2025 16:00:00;20.02.2025 17:00:00;61.55
20.02.2025 17:00:00;20.02.2025 18:00:00;61.33
20.02.2025 18:00:00;20.02.2025 19:00:00;60.09
20.02.2025 19:00:00;20.02.2025 20:00:00;57.05
20.02.2025 20:00:00;20.02.2025 21:00:00;54.1
20.02.2025 21:00:00;20.02.2025 22:00:00;51.93
20.02.2025 22:00:00;20.02.2025 23:00:00;50.71
20.02.2025 23:00:00;21.02.2025 00:00:00;50.1
21.02.2025 00:00:00;21.02.2025 01:00:00;48.58
21.02.2025 01:00:00;21.02.2025 02:00:00;49.24
21.02.2025 02:00:00;21.02.2025 03:00:00;48.93
21.02.2025 03:00:00;21.02.2025 04:00:00;48.57
21.02.2025 04:00:00;21.02.2025 05:00:00;49.52
21.02.2025 05:00:00;21.02.2025 06:00:00;51.85
21.02.2025 06:00:00;21.02.2025 07:00:00;57.04
21.02.2025 07:00:00;21.02.2025 08:00:00;83.95
21.02.2025 08:00:00;21.02.2025 09:00:00;130.55
21.02.2025 09:00:00;21.02.2025 10:00:00;100.01
21.02.2025 10:00:00;21.02.2025 11:00:00;78.2
21.02.2025 11:00:00;21.02.2025 12:00:00;65.4
21.02.2025 12:00:00;21.02.2025 13:00:00;62.76
21.02.2025 13:00:00;21.02.2025 14:00:00;61.03
21.02.2025 14:00:00;21.02.2025 15:00:00;61.01
21.02.2025 15:00:00;21.02.2025 16:00:00;64.21
21.02.2025 16:00:00;21.02.2025 17:00:00;67.5
21.02.2025 17:00:00;21.02.2025 18:00:00;71.14
21.02.2025 18:00:00;21.02.2025 19:00:00;68.08
21.02.2025 19:00:00;21.02.2025 20:00:00;56.59
21.02.2025 20:00:00;21.02.2025 21:00:00;52.77
21.02.2025 21:00:00;21.02.2025 22:00:00;50.55
21.02.2025 22:00:00;21.02.2025 23:00:00;48.56
21.02.2025 23:00:00;22.02.2025 00:00:00;47.49
22.02.2025 00:00:00;22.02.2025 01:00:00;47.92
22.02.2025 01:00:00;22.02.2025 02:00:00;46.94
22.02.2025 02:00:00;22.02.2025 03:00:00;45.37
22.02.2025 03:00:00;22.02.2025 04:00:00;40.89
22.02.2025 04:00:00;22.02.2025 05:00:00;39.9
22.02.2025 05:00:00;22.02.2025 06:00:00;46.1
22.02.2025 06:00:00;22.02.2025 07:00:00;47.58
22.02.2025 07:00:00;22.02.2025 08:00:00;48.99
22.02.2025 08:00:00;22.02.2025 09:00:00;50.58
22.02.2025 09:00:00;22.02.2025 10:00:00;51.32
22.02.2025 10:00:00;22.02.2025 11:00:00;50.43
22.02.2025 11:00:00;22.02.2025 12:00:00;47.87
22.02.2025 12:00:00;22.02.2025 13:00:00;47.68
22.02.2025 13:00:00;22.02.2025 14:00:00;50.14
22.02.2025 14:00:00;22.02.2025 15:00:00;51.19
22.02.2025 15:00:00;22.02.2025 16:00:00;51.48
22.02.2025 16:00:00;22.02.2025 17:00:00;52.76
22.02.2025 17:00:00;22.02.2025 18:00:00;54.02
22.02.2025 18:00:00;22.02.2025 19:00:00;53.67
22.02.2025 19:00:00;22.02.2025 20:00:00;52.73
22.02.2025 20:00:00;22.02.2025 21:00:00;51.59
22.02.2025 21:00:00;22.02.2025 22:00:00;51.28
22.02.2025 22:00:00;22.02.2025 23:00:00;51.09
22.02.2025 23:00:00;23.02.2025 00:00:00;50.86
23.02.2025 00:00:00;23.02.2025 01:00:00;48.74
23.02.2025 01:00:00;23.02.2025 02:00:00;48.66
23.02.2025 02:00:00;23.02.2025 03:00:00;48.58
23.02.2025 03:00:00;23.02.2025 04:00:00;48.56
23.02.2025 04:00:00;23.02.2025 05:00:00;48.64
23.02.2025 05:00:00;23.02.2025 06:00:00;48.84
23.02.2025 06:00:00;23.02.2025 07:00:00;49.5
23.02.2025 07:00:00;23.02.2025 08:00:00;49.92
23.02.2025 08:00:00;23.02.2025 09:00:00;50.81
23.02.2025 09:00:00;23.02.2025 10:00:00;51.79
23.02.2025 10:00:00;23.02.2025 11:00:00;51.25
23.02.2025 11:00:00;23.02.2025 12:00:00;50.58
23.02.2025 12:00:00;23.02.2025 13:00:00;48.27
23.02.2025 13:00:00;23.02.2025 14:00:00;47.41
23.02.2025 14:00:00;23.02.2025 15:00:00;47.44
23.02.2025 15:00:00;23.02.2025 16:00:00;49.14
23.02.2025 16:00:00;23.02.2025 17:00:00;51.15
23.02.2025 17:00:00;23.02.2025 18:00:00;55.02
23.02.2025 18:00:00;23.02.2025 19:00:00;54.85
23.02.2025 19:00:00;23.02.2025 20:00:00;53.46
23.02.2025 20:00:00;23.02.2025 21:00:00;51.13
23.02.2025 21:00:00;23.02.2025 22:00:00;49.74
23.02.2025 22:00:00;23.02.2025 23:00:00;48.83
23.02.2025 23:00:00;24.02.2025 00:00:00;47.39
24.02.2025 00:00:00;24.02.2025 01:00:00;41.54
24.02.2025 01:00:00;24.02.2025 02:00:00;37.33
24.02.2025 02:00:00;24.02.2025 03:00:00;30.98
24.02.2025 03:00:00;24.02.2025 04:00:00;26.87
24.02.2025 04:00:00;24.02.2025 05:00:00;28.74
24.02.2025 05:00:00;24.02.2025 06:00:00;36.15
24.02.2025 06:00:00;24.02.2025 07:00:00;37.89
24.02.2025 07:00:00;24.02.2025 08:00:00;46.91
24.02.2025 08:00:00;24.02.2025 09:00:00;49.71
24.02.2025 09:00:00;24.02.2025 10:00:00;49.23
24.02.2025 10:00:00;24.02.2025 11:00:00;48.79
24.02.2025 11:00:00;24.02.2025 12:00:00;47.22
24.02.2025 12:00:00;24.02.2025 13:00:00;47.9
24.02.2025 13:00:00;24.02.2025 14:00:00;48.3
24.02.2025 14:00:00;24.02.2025 15:00:00;48.41
24.02.2025 15:00:00;24.02.2025 16:00:00;47.85
24.02.2025 16:00:00;24.02.2025 17:00:00;49.26
24.02.2025 17:00:00;24.02.2025 18:00:00;50.33
24.02.2025 18:00:00;24.02.2025 19:00:00;50.45
24.02.2025 19:00:00;24.02.2025 20:00:00;50.5
24.02.2025 20:00:00;24.02.2025 21:00:00;50.48
24.02.2025 21:00:00;24.02.2025 22:00:00;50.41
24.02.2025 22:00:00;24.02.2025 23:00:00;50.2
24.02.2025 23:00:00;25.02.2025 00:00:00;49.66
25.02.2025 00:00:00;25.02.2025 01:00:00;49.92
25.02.2025 01:00:00;25.02.2025 02:00:00;49.97
25.02.2025 02:00:00;25.02.2025 03:00:00;50.31
25.02.2025 03:00:00;25.02.2025 04:00:00;50.04
25.02.2025 04:00:00;25.02.2025 05:00:00;49.86
25.02.2025 05:00:00;25.02.2025 06:00:00;49.27
25.02.2025 06:00:00;25.02.2025 07:00:00;50.36
25.02.2025 07:00:00;25.02.2025 08:00:00;52.59
25.02.2025 08:00:00;25.02.2025 09:00:00;53.83
25.02.2025 09:00:00;25.02.2025 10:00:00;55.35
25.02.2025 10:00:00;25.02.2025 11:00:00;54.48
25.02.2025 11:00:00;25.02.2025 12:00:00;53.4
25.02.2025 12:00:00;25.02.2025 13:00:00;52.65
25.02.2025 13:00:00;25.02.2025 14:00:00;52.41
25.02.2025 14:00:00;25.02.2025 15:00:00;52.63
25.02.2025 15:00:00;25.02.2025 16:00:00;53.55
25.02.2025 16:00:00;25.02.2025 17:00:00;57.67
25.02.2025 17:00:00;25.02.2025 18:00:00;57.68
25.02.2025 18:00:00;25.02.2025 19:00:00;57.62
25.02.2025 19:00:00;25.02.2025 20:00:00;54.37
25.02.2025 20:00:00;25.02.2025 21:00:00;55.41
25.02.2025 21:00:00;25.02.2025 22:00:00;52.64
25.02.2025 22:00:00;25.02.2025 23:00:00;50.4
25.02.2025 23:00:00;26.02.2025 00:00:00;49.19
26.02.2025 00:00:00;26.02.2025 01:00:00;50.88
26.02.2025 01:00:00;26.02.2025 02:00:00;50.91
26.02.2025 02:00:00;26.02.2025 03:00:00;50.92
26.02.2025 03:00:00;26.02.2025 04:00:00;50.93
26.02.2025 04:00:00;26.02.2025 05:00:00;50.99
26.02.2025 05:00:00;26.02.2025 06:00:00;50.92
26.02.2025 06:00:00;26.02.2025 07:00:00;51.75
26.02.2025 07:00:00;26.02.2025 08:00:00;64.23
26.02.2025 08:00:00;26.02.2025 09:00:00;90
26.02.2025 09:00:00;26.02.2025 10:00:00;79.98
26.02.2025 10:00:00;26.02.2025 11:00:00;58.03
26.02.2025 11:00:00;26.02.2025 12:00:00;59.72
26.02.2025 12:00:00;26.02.2025 13:00:00;55.69
26.02.2025 13:00:00;26.02.2025 14:00:00;53.65
26.02.2025 14:00:00;26.02.2025 15:00:00;53.22
26.02.2025 15:00:00;26.02.2025 16:00:00;56.51
26.02.2025 16:00:00;26.02.2025 17:00:00;62.37
26.02.2025 17:00:00;26.02.2025 18:00:00;91.57
26.02.2025 18:00:00;26.02.2025 19:00:00;103.69
26.02.2025 19:00:00;26.02.2025 20:00:00;67.42
26.02.2025 20:00:00;26.02.2025 21:00:00;55.12
26.02.2025 21:00:00;26.02.2025 22:00:00;54.44
26.02.2025 22:00:00;26.02.2025 23:00:00;52.77
26.02.2025 23:00:00;27.02.2025 00:00:00;51.68
27.02.2025 00:00:00;27.02.2025 01:00:00;49.13
27.02.2025 01:00:00;27.02.2025 02:00:00;47.64
27.02.2025 02:00:00;27.02.2025 03:00:00;47.35
27.02.2025 03:00:00;27.02.2025 04:00:00;47.11
27.02.2025 04:00:00;27.02.2025 05:00:00;47.51
27.02.2025 05:00:00;27.02.2025 06:00:00;49.76
27.02.2025 06:00:00;27.02.2025 07:00:00;54.87
27.02.2025 07:00:00;27.02.2025 08:00:00;139.08
27.02.2025 08:00:00;27.02.2025 09:00:00;152.82
27.02.2025 09:00:00;27.02.2025 10:00:00;135.79
27.02.2025 10:00:00;27.02.2025 11:00:00;122.08
27.02.2025 11:00:00;27.02.2025 12:00:00;104.71
27.02.2025 12:00:00;27.02.2025 13:00:00;96.68
27.02.2025 13:00:00;27.02.2025 14:00:00;68.17
27.02.2025 14:00:00;27.02.2025 15:00:00;67.5
27.02.2025 15:00:00;27.02.2025 16:00:00;60.25
27.02.2025 16:00:00;27.02.2025 17:00:00;64.65
27.02.2025 17:00:00;27.02.2025 18:00:00;139.03
27.02.2025 18:00:00;27.02.2025 19:00:00;162.49
27.02.2025 19:00:00;27.02.2025 20:00:00;98.95
27.02.2025 20:00:00;27.02.2025 21:00:00;59.97
27.02.2025 21:00:00;27.02.2025 22:00:00;54.6
27.02.2025 22:00:00;27.02.2025 23:00:00;51.09
27.02.2025 23:00:00;28.02.2025 00:00:00;49.7
28.02.2025 00:00:00;28.02.2025 01:00:00;46.61
28.02.2025 01:00:00;28.02.2025 02:00:00;44.99
28.02.2025 02:00:00;28.02.2025 03:00:00;44.93
28.02.2025 03:00:00;28.02.2025 04:00:00;44.91
28.02.2025 04:00:00;28.02.2025 05:00:00;44.95
28.02.2025 05:00:00;28.02.2025 06:00:00;46.63
28.02.2025 06:00:00;28.02.2025 07:00:00;49.03
28.02.2025 07:00:00;28.02.2025 08:00:00;99.58
28.02.2025 08:00:00;28.02.2025 09:00:00;133.23
28.02.2025 09:00:00;28.02.2025 10:00:00;115.55
28.02.2025 10:00:00;28.02.2025 11:00:00;101.5
28.02.2025 11:00:00;28.02.2025 12:00:00;61.21
28.02.2025 12:00:00;28.02.2025 13:00:00;49.85
28.02.2025 13:00:00;28.02.2025 14:00:00;49.04
28.02.2025 14:00:00;28.02.2025 15:00:00;48.99
28.02.2025 15:00:00;28.02.2025 16:00:00;48.57
28.02.2025 16:00:00;28.02.2025 17:00:00;49.12
28.02.2025 17:00:00;28.02.2025 18:00:00;78.94
28.02.2025 18:00:00;28.02.2025 19:00:00;130.74
28.02.2025 19:00:00;28.02.2025 20:00:00;56.68
28.02.2025 20:00:00;28.02.2025 21:00:00;48.58
28.02.2025 21:00:00;28.02.2025 22:00:00;47.29
28.02.2025 22:00:00;28.02.2025 23:00:00;46.77
28.02.2025 23:00:00;01.03.2025 00:00:00;45.03
01.03.2025 00:00:00;01.03.2025 01:00:00;43.96
01.03.2025 01:00:00;01.03.2025 02:00:00;43.73
01.03.2025 02:00:00;01.03.2025 03:00:00;43.64
01.03.2025 03:00:00;01.03.2025 04:00:00;43.52
01.03.2025 04:00:00;01.03.2025 05:00:00;43.52
01.03.2025 05:00:00;01.03.2025 06:00:00;43.67
01.03.2025 06:00:00;01.03.2025 07:00:00;43.86
01.03.2025 07:00:00;01.03.2025 08:00:00;44.62
01.03.2025 08:00:00;01.03.2025 09:00:00;46.95
01.03.2025 09:00:00;01.03.2025 10:00:00;47.33
01.03.2025 10:00:00;01.03.2025 11:00:00;46.68
01.03.2025 11:00:00;01.03.2025 12:00:00;43.97
01.03.2025 12:00:00;01.03.2025 13:00:00;43.69
01.03.2025 13:00:00;01.03.2025 14:00:00;43.26
01.03.2025 14:00:00;01.03.2025 15:00:00;43.07
01.03.2025 15:00:00;01.03.2025 16:00:00;43.05
01.03.2025 16:00:00;01.03.2025 17:00:00;43.13
01.03.2025 17:00:00;01.03.2025 18:00:00;43.71
01.03.2025 18:00:00;01.03.2025 19:00:00;43.49
01.03.2025 19:00:00;01.03.2025 20:00:00;43.34
01.03.2025 20:00:00;01.03.2025 21:00:00;43.27
01.03.2025 21:00:00;01.03.2025 22:00:00;43.48
01.03.2025 22:00:00;01.03.2025 23:00:00;43.84
01.03.2025 23:00:00;02.03.2025 00:00:00;43.63
02.03.2025 00:00:00;02.03.2025 01:00:00;41.52
02.03.2025 01:00:00;02.03.2025 02:00:00;41.23
02.03.2025 02:00:00;02.03.2025 03:00:00;40.98
02.03.2025 03:00:00;02.03.2025 04:00:00;40.66
02.03.2025 04:00:00;02.03.2025 05:00:00;40.5
02.03.2025 05:00:00;02.03.2025 06:00:00;40.53
02.03.2025 06:00:00;02.03.2025 07:00:00;40.55
02.03.2025 07:00:00;02.03.2025 08:00:00;40.58
02.03.2025 08:00:00;02.03.2025 09:00:00;40.64
02.03.2025 09:00:00;02.03.2025 10:00:00;40.82
02.03.2025 10:00:00;02.03.2025 11:00:00;40.32
02.03.2025 11:00:00;02.03.2025 12:00:00;39.17
02.03.2025 12:00:00;02.03.2025 13:00:00;33.55
02.03.2025 13:00:00;02.03.2025 14:00:00;28.94
02.03.2025 14:00:00;02.03.2025 15:00:00;32.07
02.03.2025 15:00:00;02.03.2025 16:00:00;35.88
02.03.2025 16:00:00;02.03.2025 17:00:00;40.61
02.03.2025 17:00:00;02.03.2025 18:00:00;41.19
02.03.2025 18:00:00;02.03.2025 19:00:00;41.59
02.03.2025 19:00:00;02.03.2025 20:00:00;41.43
02.03.2025 20:00:00;02.03.2025 21:00:00;41.51
02.03.2025 21:00:00;02.03.2025 22:00:00;41.41
02.03.2025 22:00:00;02.03.2025 23:00:00;41.19
02.03.2025 23:00:00;03.03.2025 00:00:00;40.29
03.03.2025 00:00:00;03.03.2025 01:00:00;39.98
03.03.2025 01:00:00;03.03.2025 02:00:00;39.74
03.03.2025 02:00:00;03.03.2025 03:00:00;39.61
03.03.2025 03:00:00;03.03.2025 04:00:00;38.27
03.03.2025 04:00:00;03.03.2025 05:00:00;36.27
03.03.2025 05:00:00;03.03.2025 06:00:00;36.99
03.03.2025 06:00:00;03.03.2025 07:00:00;38.7
03.03.2025 07:00:00;03.03.2025 08:00:00;41.71
03.03.2025 08:00:00;03.03.2025 09:00:00;42.95
03.03.2025 09:00:00;03.03.2025 10:00:00;40.56
03.03.2025 10:00:00;03.03.2025 11:00:00;37.17
03.03.2025 11:00:00;03.03.2025 12:00:00;34.19
03.03.2025 12:00:00;03.03.2025 13:00:00;29.17
03.03.2025 13:00:00;03.03.2025 14:00:00;33.68
03.03.2025 14:00:00;03.03.2025 15:00:00;37.08
03.03.2025 15:00:00;03.03.2025 16:00:00;39.46
03.03.2025 16:00:00;03.03.2025 17:00:00;39.48
03.03.2025 17:00:00;03.03.2025 18:00:00;39.72
03.03.2025 18:00:00;03.03.2025 19:00:00;41.53
03.03.2025 19:00:00;03.03.2025 20:00:00;39.95
03.03.2025 20:00:00;03.03.2025 21:00:00;39.63
03.03.2025 21:00:00;03.03.2025 22:00:00;38.78
03.03.2025 22:00:00;03.03.2025 23:00:00;38.15
03.03.2025 23:00:00;04.03.2025 00:00:00;36.94
04.03.2025 00:00:00;04.03.2025 01:00:00;36.15
04.03.2025 01:00:00;04.03.2025 02:00:00;35.44
04.03.2025 02:00:00;04.03.2025 03:00:00;35.67
04.03.2025 03:00:00;04.03.2025 04:00:00;38.52
04.03.2025 04:00:00;04.03.2025 05:00:00;40.47
04.03.2025 05:00:00;04.03.2025 06:00:00;41.12
04.03.2025 06:00:00;04.03.2025 07:00:00;41.67
04.03.2025 07:00:00;04.03.2025 08:00:00;43.1
04.03.2025 08:00:00;04.03.2025 09:00:00;42
04.03.2025 09:00:00;04.03.2025 10:00:00;38.22
04.03.2025 10:00:00;04.03.2025 11:00:00;36.76
04.03.2025 11:00:00;04.03.2025 12:00:00;35.17
04.03.2025 12:00:00;04.03.2025 13:00:00;30.54
04.03.2025 13:00:00;04.03.2025 14:00:00;26.34
04.03.2025 14:00:00;04.03.2025 15:00:00;33.02
04.03.2025 15:00:00;04.03.2025 16:00:00;34.64
04.03.2025 16:00:00;04.03.2025 17:00:00;34.94
04.03.2025 17:00:00;04.03.2025 18:00:00;35.71
04.03.2025 18:00:00;04.03.2025 19:00:00;35.93
04.03.2025 19:00:00;04.03.2025 20:00:00;35.06
04.03.2025 20:00:00;04.03.2025 21:00:00;35.34
04.03.2025 21:00:00;04.03.2025 22:00:00;34.39
04.03.2025 22:00:00;04.03.2025 23:00:00;32.2
04.03.2025 23:00:00;05.03.2025 00:00:00;29.75
05.03.2025 00:00:00;05.03.2025 01:00:00;22.49
05.03.2025 01:00:00;05.03.2025 02:00:00;22.15
05.03.2025 02:00:00;05.03.2025 03:00:00;20.63
05.03.2025 03:00:00;05.03.2025 04:00:00;19.04
05.03.2025 04:00:00;05.03.2025 05:00:00;20.04
05.03.2025 05:00:00;05.03.2025 06:00:00;20.49
05.03.2025 06:00:00;05.03.2025 07:00:00;25.91
05.03.2025 07:00:00;05.03.2025 08:00:00;35.95
05.03.2025 08:00:00;05.03.2025 09:00:00;35.98
05.03.2025 09:00:00;05.03.2025 10:00:00;26.75
05.03.2025 10:00:00;05.03.2025 11:00:00;10.32
05.03.2025 11:00:00;05.03.2025 12:00:00;3.7
05.03.2025 12:00:00;05.03.2025 13:00:00;2.52
05.03.2025 13:00:00;05.03.2025 14:00:00;4.06
05.03.2025 14:00:00;05.03.2025 15:00:00;14.73
05.03.2025 15:00:00;05.03.2025 16:00:00;25.09
05.03.2025 16:00:00;05.03.2025 17:00:00;30.72
05.03.2025 17:00:00;05.03.2025 18:00:00;34.84
05.03.2025 18:00:00;05.03.2025 19:00:00;35.13
05.03.2025 19:00:00;05.03.2025 20:00:00;34.36
05.03.2025 20:00:00;05.03.2025 21:00:00;34.07
05.03.2025 21:00:00;05.03.2025 22:00:00;32.6
05.03.2025 22:00:00;05.03.2025 23:00:00;30.42
05.03.2025 23:00:00;06.03.2025 00:00:00;30.26
06.03.2025 00:00:00;06.03.2025 01:00:00;29.41
