Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
24.03.2024 11:00:00;24.03.2024 12:00:00;48.23
24.03.2024 12:00:00;24.03.2024 13:00:00;49.63
24.03.2024 13:00:00;24.03.2024 14:00:00;49.75
24.03.2024 14:00:00;24.03.2024 15:00:00;50.51
24.03.2024 15:00:00;24.03.2024 16:00:00;51.99
24.03.2024 16:00:00;24.03.2024 17:00:00;54.9
24.03.2024 17:00:00;24.03.2024 18:00:00;59.4
24.03.2024 18:00:00;24.03.2024 19:00:00;67.4
24.03.2024 19:00:00;24.03.2024 20:00:00;72.73
24.03.2024 20:00:00;24.03.2024 21:00:00;64.96
24.03.2024 21:00:00;24.03.2024 22:00:00;62.9
24.03.2024 22:00:00;24.03.2024 23:00:00;62.41
24.03.2024 23:00:00;25.03.2024 00:00:00;61.15
25.03.2024 00:00:00;25.03.2024 01:00:00;60.7
25.03.2024 01:00:00;25.03.2024 02:00:00;60.49
25.03.2024 02:00:00;25.03.2024 03:00:00;60.67
25.03.2024 03:00:00;25.03.2024 04:00:00;62.51
25.03.2024 04:00:00;25.03.2024 05:00:00;64.88
25.03.2024 05:00:00;25.03.2024 06:00:00;74.18
25.03.2024 06:00:00;25.03.2024 07:00:00;85.46
25.03.2024 07:00:00;25.03.2024 08:00:00;110.57
25.03.2024 08:00:00;25.03.2024 09:00:00;96.79
25.03.2024 09:00:00;25.03.2024 10:00:00;75.19
25.03.2024 10:00:00;25.03.2024 11:00:00;68.02
25.03.2024 11:00:00;25.03.2024 12:00:00;61.69
25.03.2024 12:00:00;25.03.2024 13:00:00;60.31
25.03.2024 13:00:00;25.03.2024 14:00:00;61.26
25.03.2024 14:00:00;25.03.2024 15:00:00;62.65
25.03.2024 15:00:00;25.03.2024 16:00:00;71.52
25.03.2024 16:00:00;25.03.2024 17:00:00;76.96
25.03.2024 17:00:00;25.03.2024 18:00:00;101.96
25.03.2024 18:00:00;25.03.2024 19:00:00;160.12
25.03.2024 19:00:00;25.03.2024 20:00:00;142.56
25.03.2024 20:00:00;25.03.2024 21:00:00;99.55
25.03.2024 21:00:00;25.03.2024 22:00:00;68.97
25.03.2024 22:00:00;25.03.2024 23:00:00;72.73
25.03.2024 23:00:00;26.03.2024 00:00:00;68.95
26.03.2024 00:00:00;26.03.2024 01:00:00;70.66
26.03.2024 01:00:00;26.03.2024 02:00:00;64.08
26.03.2024 02:00:00;26.03.2024 03:00:00;63.76
26.03.2024 03:00:00;26.03.2024 04:00:00;63.89
26.03.2024 04:00:00;26.03.2024 05:00:00;61.99
26.03.2024 05:00:00;26.03.2024 06:00:00;65.12
26.03.2024 06:00:00;26.03.2024 07:00:00;72.92
26.03.2024 07:00:00;26.03.2024 08:00:00;79.2
26.03.2024 08:00:00;26.03.2024 09:00:00;69.79
26.03.2024 09:00:00;26.03.2024 10:00:00;59.48
26.03.2024 10:00:00;26.03.2024 11:00:00;54.85
26.03.2024 11:00:00;26.03.2024 12:00:00;52.22
26.03.2024 12:00:00;26.03.2024 13:00:00;49.92
26.03.2024 13:00:00;26.03.2024 14:00:00;47.99
26.03.2024 14:00:00;26.03.2024 15:00:00;49.56
26.03.2024 15:00:00;26.03.2024 16:00:00;55.14
26.03.2024 16:00:00;26.03.2024 17:00:00;58.95
26.03.2024 17:00:00;26.03.2024 18:00:00;61.03
26.03.2024 18:00:00;26.03.2024 19:00:00;61.59
26.03.2024 19:00:00;26.03.2024 20:00:00;59.86
26.03.2024 20:00:00;26.03.2024 21:00:00;58.36
26.03.2024 21:00:00;26.03.2024 22:00:00;58.01
26.03.2024 22:00:00;26.03.2024 23:00:00;56.65
26.03.2024 23:00:00;27.03.2024 00:00:00;55.17
27.03.2024 00:00:00;27.03.2024 01:00:00;56.09
27.03.2024 01:00:00;27.03.2024 02:00:00;55.26
27.03.2024 02:00:00;27.03.2024 03:00:00;55.45
27.03.2024 03:00:00;27.03.2024 04:00:00;53.86
27.03.2024 04:00:00;27.03.2024 05:00:00;52.95
27.03.2024 05:00:00;27.03.2024 06:00:00;54.14
27.03.2024 06:00:00;27.03.2024 07:00:00;56.89
27.03.2024 07:00:00;27.03.2024 08:00:00;58.91
27.03.2024 08:00:00;27.03.2024 09:00:00;59.72
27.03.2024 09:00:00;27.03.2024 10:00:00;59.48
27.03.2024 10:00:00;27.03.2024 11:00:00;59.38
27.03.2024 11:00:00;27.03.2024 12:00:00;57.13
27.03.2024 12:00:00;27.03.2024 13:00:00;56.53
27.03.2024 13:00:00;27.03.2024 14:00:00;57.66
27.03.2024 14:00:00;27.03.2024 15:00:00;59.46
27.03.2024 15:00:00;27.03.2024 16:00:00;59.95
27.03.2024 16:00:00;27.03.2024 17:00:00;60.49
27.03.2024 17:00:00;27.03.2024 18:00:00;60.91
27.03.2024 18:00:00;27.03.2024 19:00:00;60.53
27.03.2024 19:00:00;27.03.2024 20:00:00;60.34
27.03.2024 20:00:00;27.03.2024 21:00:00;60.06
27.03.2024 21:00:00;27.03.2024 22:00:00;59.87
27.03.2024 22:00:00;27.03.2024 23:00:00;59.53
27.03.2024 23:00:00;28.03.2024 00:00:00;59.11
28.03.2024 00:00:00;28.03.2024 01:00:00;58.94
28.03.2024 01:00:00;28.03.2024 02:00:00;57.98
28.03.2024 02:00:00;28.03.2024 03:00:00;57.66
28.03.2024 03:00:00;28.03.2024 04:00:00;56.46
28.03.2024 04:00:00;28.03.2024 05:00:00;55.74
28.03.2024 05:00:00;28.03.2024 06:00:00;56.46
28.03.2024 06:00:00;28.03.2024 07:00:00;57.66
28.03.2024 07:00:00;28.03.2024 08:00:00;59
28.03.2024 08:00:00;28.03.2024 09:00:00;57.73
28.03.2024 09:00:00;28.03.2024 10:00:00;56.28
28.03.2024 10:00:00;28.03.2024 11:00:00;54.03
28.03.2024 11:00:00;28.03.2024 12:00:00;49.91
28.03.2024 12:00:00;28.03.2024 13:00:00;45.99
28.03.2024 13:00:00;28.03.2024 14:00:00;44.61
28.03.2024 14:00:00;28.03.2024 15:00:00;40.96
28.03.2024 15:00:00;28.03.2024 16:00:00;42.47
28.03.2024 16:00:00;28.03.2024 17:00:00;46.46
28.03.2024 17:00:00;28.03.2024 18:00:00;52.46
28.03.2024 18:00:00;28.03.2024 19:00:00;55.13
28.03.2024 19:00:00;28.03.2024 20:00:00;56.92
28.03.2024 20:00:00;28.03.2024 21:00:00;54.84
28.03.2024 21:00:00;28.03.2024 22:00:00;51.52
28.03.2024 22:00:00;28.03.2024 23:00:00;45
28.03.2024 23:00:00;29.03.2024 00:00:00;35.46
29.03.2024 00:00:00;29.03.2024 01:00:00;29.98
29.03.2024 01:00:00;29.03.2024 02:00:00;19.46
29.03.2024 02:00:00;29.03.2024 03:00:00;16.99
29.03.2024 03:00:00;29.03.2024 04:00:00;16.99
29.03.2024 04:00:00;29.03.2024 05:00:00;16.99
29.03.2024 05:00:00;29.03.2024 06:00:00;17
29.03.2024 06:00:00;29.03.2024 07:00:00;26.21
29.03.2024 07:00:00;29.03.2024 08:00:00;42.25
29.03.2024 08:00:00;29.03.2024 09:00:00;42.59
29.03.2024 09:00:00;29.03.2024 10:00:00;44
29.03.2024 10:00:00;29.03.2024 11:00:00;36.65
29.03.2024 11:00:00;29.03.2024 12:00:00;19.43
29.03.2024 12:00:00;29.03.2024 13:00:00;17
29.03.2024 13:00:00;29.03.2024 14:00:00;20.27
29.03.2024 14:00:00;29.03.2024 15:00:00;44.27
29.03.2024 15:00:00;29.03.2024 16:00:00;49.14
29.03.2024 16:00:00;29.03.2024 17:00:00;54.16
29.03.2024 17:00:00;29.03.2024 18:00:00;56.02
29.03.2024 18:00:00;29.03.2024 19:00:00;57.71
29.03.2024 19:00:00;29.03.2024 20:00:00;58.4
29.03.2024 20:00:00;29.03.2024 21:00:00;58.63
29.03.2024 21:00:00;29.03.2024 22:00:00;58.05
29.03.2024 22:00:00;29.03.2024 23:00:00;57.78
29.03.2024 23:00:00;30.03.2024 00:00:00;57.39
30.03.2024 00:00:00;30.03.2024 01:00:00;56.84
30.03.2024 01:00:00;30.03.2024 02:00:00;56.3
30.03.2024 02:00:00;30.03.2024 03:00:00;56.56
30.03.2024 03:00:00;30.03.2024 04:00:00;56.57
30.03.2024 04:00:00;30.03.2024 05:00:00;56.27
30.03.2024 05:00:00;30.03.2024 06:00:00;56.29
30.03.2024 06:00:00;30.03.2024 07:00:00;54.53
30.03.2024 07:00:00;30.03.2024 08:00:00;52.62
30.03.2024 08:00:00;30.03.2024 09:00:00;48
30.03.2024 09:00:00;30.03.2024 10:00:00;46.18
30.03.2024 10:00:00;30.03.2024 11:00:00;41.47
30.03.2024 11:00:00;30.03.2024 12:00:00;25.83
30.03.2024 12:00:00;30.03.2024 13:00:00;26.51
30.03.2024 13:00:00;30.03.2024 14:00:00;24.52
30.03.2024 14:00:00;30.03.2024 15:00:00;39.96
30.03.2024 15:00:00;30.03.2024 16:00:00;47.11
30.03.2024 16:00:00;30.03.2024 17:00:00;52.75
30.03.2024 17:00:00;30.03.2024 18:00:00;56.66
30.03.2024 18:00:00;30.03.2024 19:00:00;57.49
30.03.2024 19:00:00;30.03.2024 20:00:00;57.59
30.03.2024 20:00:00;30.03.2024 21:00:00;57.51
30.03.2024 21:00:00;30.03.2024 22:00:00;57.32
30.03.2024 22:00:00;30.03.2024 23:00:00;57.45
30.03.2024 23:00:00;31.03.2024 00:00:00;57
31.03.2024 00:00:00;31.03.2024 01:00:00;57.18
31.03.2024 01:00:00;31.03.2024 03:00:00;56.96
31.03.2024 03:00:00;31.03.2024 04:00:00;56.84
31.03.2024 04:00:00;31.03.2024 05:00:00;56.85
31.03.2024 05:00:00;31.03.2024 06:00:00;56.92
31.03.2024 06:00:00;31.03.2024 07:00:00;57.12
31.03.2024 07:00:00;31.03.2024 08:00:00;56.98
31.03.2024 08:00:00;31.03.2024 09:00:00;56.21
31.03.2024 09:00:00;31.03.2024 10:00:00;53.84
31.03.2024 10:00:00;31.03.2024 11:00:00;49.96
31.03.2024 11:00:00;31.03.2024 12:00:00;44.91
31.03.2024 12:00:00;31.03.2024 13:00:00;40.33
31.03.2024 13:00:00;31.03.2024 14:00:00;40.07
31.03.2024 14:00:00;31.03.2024 15:00:00;43.37
31.03.2024 15:00:00;31.03.2024 16:00:00;46.57
31.03.2024 16:00:00;31.03.2024 17:00:00;52.7
31.03.2024 17:00:00;31.03.2024 18:00:00;55.11
31.03.2024 18:00:00;31.03.2024 19:00:00;57.62
31.03.2024 19:00:00;31.03.2024 20:00:00;58.6
31.03.2024 20:00:00;31.03.2024 21:00:00;58.66
31.03.2024 21:00:00;31.03.2024 22:00:00;58.4
31.03.2024 22:00:00;31.03.2024 23:00:00;57.64
31.03.2024 23:00:00;01.04.2024 00:00:00;55.31
01.04.2024 00:00:00;01.04.2024 01:00:00;53.18
01.04.2024 01:00:00;01.04.2024 02:00:00;49.65
01.04.2024 02:00:00;01.04.2024 03:00:00;47.54
01.04.2024 03:00:00;01.04.2024 04:00:00;44.98
01.04.2024 04:00:00;01.04.2024 05:00:00;48.1
01.04.2024 05:00:00;01.04.2024 06:00:00;51.94
01.04.2024 06:00:00;01.04.2024 07:00:00;55.68
01.04.2024 07:00:00;01.04.2024 08:00:00;57.17
01.04.2024 08:00:00;01.04.2024 09:00:00;56.83
01.04.2024 09:00:00;01.04.2024 10:00:00;56.1
01.04.2024 10:00:00;01.04.2024 11:00:00;54.11
01.04.2024 11:00:00;01.04.2024 12:00:00;49.83
01.04.2024 12:00:00;01.04.2024 13:00:00;48.75
01.04.2024 13:00:00;01.04.2024 14:00:00;44.78
01.04.2024 14:00:00;01.04.2024 15:00:00;44.55
01.04.2024 15:00:00;01.04.2024 16:00:00;44.98
01.04.2024 16:00:00;01.04.2024 17:00:00;45.72
01.04.2024 17:00:00;01.04.2024 18:00:00;44.94
01.04.2024 18:00:00;01.04.2024 19:00:00;48.86
01.04.2024 19:00:00;01.04.2024 20:00:00;50.08
01.04.2024 20:00:00;01.04.2024 21:00:00;51.48
01.04.2024 21:00:00;01.04.2024 22:00:00;48.99
01.04.2024 22:00:00;01.04.2024 23:00:00;44.86
01.04.2024 23:00:00;02.04.2024 00:00:00;30.52
02.04.2024 00:00:00;02.04.2024 01:00:00;44.65
02.04.2024 01:00:00;02.04.2024 02:00:00;37.36
02.04.2024 02:00:00;02.04.2024 03:00:00;17
02.04.2024 03:00:00;02.04.2024 04:00:00;7.79
02.04.2024 04:00:00;02.04.2024 05:00:00;6.39
02.04.2024 05:00:00;02.04.2024 06:00:00;32.42
02.04.2024 06:00:00;02.04.2024 07:00:00;50.58
02.04.2024 07:00:00;02.04.2024 08:00:00;55.59
02.04.2024 08:00:00;02.04.2024 09:00:00;56.05
02.04.2024 09:00:00;02.04.2024 10:00:00;51.96
02.04.2024 10:00:00;02.04.2024 11:00:00;46.97
02.04.2024 11:00:00;02.04.2024 12:00:00;44.94
02.04.2024 12:00:00;02.04.2024 13:00:00;44.95
02.04.2024 13:00:00;02.04.2024 14:00:00;44.95
02.04.2024 14:00:00;02.04.2024 15:00:00;46.95
02.04.2024 15:00:00;02.04.2024 16:00:00;47.96
02.04.2024 16:00:00;02.04.2024 17:00:00;49.98
02.04.2024 17:00:00;02.04.2024 18:00:00;52.44
02.04.2024 18:00:00;02.04.2024 19:00:00;55.42
02.04.2024 19:00:00;02.04.2024 20:00:00;56.85
02.04.2024 20:00:00;02.04.2024 21:00:00;57.5
02.04.2024 21:00:00;02.04.2024 22:00:00;57.83
02.04.2024 22:00:00;02.04.2024 23:00:00;57.55
02.04.2024 23:00:00;03.04.2024 00:00:00;57.2
03.04.2024 00:00:00;03.04.2024 01:00:00;56.88
03.04.2024 01:00:00;03.04.2024 02:00:00;55.72
03.04.2024 02:00:00;03.04.2024 03:00:00;54.67
03.04.2024 03:00:00;03.04.2024 04:00:00;54.47
03.04.2024 04:00:00;03.04.2024 05:00:00;54.08
03.04.2024 05:00:00;03.04.2024 06:00:00;55.07
03.04.2024 06:00:00;03.04.2024 07:00:00;56.66
03.04.2024 07:00:00;03.04.2024 08:00:00;96.59
03.04.2024 08:00:00;03.04.2024 09:00:00;114.28
03.04.2024 09:00:00;03.04.2024 10:00:00;97.95
03.04.2024 10:00:00;03.04.2024 11:00:00;103.91
03.04.2024 11:00:00;03.04.2024 12:00:00;87.99
03.04.2024 12:00:00;03.04.2024 13:00:00;76.22
03.04.2024 13:00:00;03.04.2024 14:00:00;67.98
03.04.2024 14:00:00;03.04.2024 15:00:00;59.94
03.04.2024 15:00:00;03.04.2024 16:00:00;57.07
03.04.2024 16:00:00;03.04.2024 17:00:00;59.01
03.04.2024 17:00:00;03.04.2024 18:00:00;59.34
03.04.2024 18:00:00;03.04.2024 19:00:00;62.97
03.04.2024 19:00:00;03.04.2024 20:00:00;64.23
03.04.2024 20:00:00;03.04.2024 21:00:00;61.53
03.04.2024 21:00:00;03.04.2024 22:00:00;58.46
03.04.2024 22:00:00;03.04.2024 23:00:00;57.67
03.04.2024 23:00:00;04.04.2024 00:00:00;55.33
04.04.2024 00:00:00;04.04.2024 01:00:00;54.52
04.04.2024 01:00:00;04.04.2024 02:00:00;52.01
04.04.2024 02:00:00;04.04.2024 03:00:00;50.17
04.04.2024 03:00:00;04.04.2024 04:00:00;51.57
04.04.2024 04:00:00;04.04.2024 05:00:00;51.94
04.04.2024 05:00:00;04.04.2024 06:00:00;54.08
04.04.2024 06:00:00;04.04.2024 07:00:00;57.21
04.04.2024 07:00:00;04.04.2024 08:00:00;63.57
04.04.2024 08:00:00;04.04.2024 09:00:00;73.15
04.04.2024 09:00:00;04.04.2024 10:00:00;69.71
04.04.2024 10:00:00;04.04.2024 11:00:00;67.17
04.04.2024 11:00:00;04.04.2024 12:00:00;61.23
04.04.2024 12:00:00;04.04.2024 13:00:00;57.4
04.04.2024 13:00:00;04.04.2024 14:00:00;56.22
04.04.2024 14:00:00;04.04.2024 15:00:00;55.49
04.04.2024 15:00:00;04.04.2024 16:00:00;56.17
04.04.2024 16:00:00;04.04.2024 17:00:00;57.08
04.04.2024 17:00:00;04.04.2024 18:00:00;65.17
04.04.2024 18:00:00;04.04.2024 19:00:00;73.02
04.04.2024 19:00:00;04.04.2024 20:00:00;87.85
04.04.2024 20:00:00;04.04.2024 21:00:00;67.78
04.04.2024 21:00:00;04.04.2024 22:00:00;59.94
04.04.2024 22:00:00;04.04.2024 23:00:00;57.21
04.04.2024 23:00:00;05.04.2024 00:00:00;56
05.04.2024 00:00:00;05.04.2024 01:00:00;52.85
05.04.2024 01:00:00;05.04.2024 02:00:00;51.2
05.04.2024 02:00:00;05.04.2024 03:00:00;49.95
05.04.2024 03:00:00;05.04.2024 04:00:00;49.34
05.04.2024 04:00:00;05.04.2024 05:00:00;48.93
05.04.2024 05:00:00;05.04.2024 06:00:00;50.92
05.04.2024 06:00:00;05.04.2024 07:00:00;53.26
05.04.2024 07:00:00;05.04.2024 08:00:00;56.92
05.04.2024 08:00:00;05.04.2024 09:00:00;61.27
05.04.2024 09:00:00;05.04.2024 10:00:00;59.96
05.04.2024 10:00:00;05.04.2024 11:00:00;52.7
05.04.2024 11:00:00;05.04.2024 12:00:00;48.96
05.04.2024 12:00:00;05.04.2024 13:00:00;45.76
05.04.2024 13:00:00;05.04.2024 14:00:00;41.23
05.04.2024 14:00:00;05.04.2024 15:00:00;37.07
05.04.2024 15:00:00;05.04.2024 16:00:00;31.04
05.04.2024 16:00:00;05.04.2024 17:00:00;27.61
05.04.2024 17:00:00;05.04.2024 18:00:00;39.99
05.04.2024 18:00:00;05.04.2024 19:00:00;49.65
05.04.2024 19:00:00;05.04.2024 20:00:00;53.4
05.04.2024 20:00:00;05.04.2024 21:00:00;53.92
05.04.2024 21:00:00;05.04.2024 22:00:00;53.4
05.04.2024 22:00:00;05.04.2024 23:00:00;52.73
05.04.2024 23:00:00;06.04.2024 00:00:00;50.68
06.04.2024 00:00:00;06.04.2024 01:00:00;46.26
06.04.2024 01:00:00;06.04.2024 02:00:00;45.08
06.04.2024 02:00:00;06.04.2024 03:00:00;45.31
06.04.2024 03:00:00;06.04.2024 04:00:00;46.09
06.04.2024 04:00:00;06.04.2024 05:00:00;47.51
06.04.2024 05:00:00;06.04.2024 06:00:00;48.25
06.04.2024 06:00:00;06.04.2024 07:00:00;49.94
06.04.2024 07:00:00;06.04.2024 08:00:00;51.26
06.04.2024 08:00:00;06.04.2024 09:00:00;50.23
06.04.2024 09:00:00;06.04.2024 10:00:00;48.25
06.04.2024 10:00:00;06.04.2024 11:00:00;39.12
06.04.2024 11:00:00;06.04.2024 12:00:00;39.99
06.04.2024 12:00:00;06.04.2024 13:00:00;39.55
06.04.2024 13:00:00;06.04.2024 14:00:00;37.84
06.04.2024 14:00:00;06.04.2024 15:00:00;34.92
06.04.2024 15:00:00;06.04.2024 16:00:00;39.21
06.04.2024 16:00:00;06.04.2024 17:00:00;39.87
06.04.2024 17:00:00;06.04.2024 18:00:00;46.28
06.04.2024 18:00:00;06.04.2024 19:00:00;51.51
06.04.2024 19:00:00;06.04.2024 20:00:00;50.96
06.04.2024 20:00:00;06.04.2024 21:00:00;48.28
06.04.2024 21:00:00;06.04.2024 22:00:00;45.02
06.04.2024 22:00:00;06.04.2024 23:00:00;40.83
06.04.2024 23:00:00;07.04.2024 00:00:00;26.01
07.04.2024 00:00:00;07.04.2024 01:00:00;11.3
07.04.2024 01:00:00;07.04.2024 02:00:00;0.1
07.04.2024 02:00:00;07.04.2024 03:00:00;0
07.04.2024 03:00:00;07.04.2024 04:00:00;0
07.04.2024 04:00:00;07.04.2024 05:00:00;0
07.04.2024 05:00:00;07.04.2024 06:00:00;0
07.04.2024 06:00:00;07.04.2024 07:00:00;0
07.04.2024 07:00:00;07.04.2024 08:00:00;0
07.04.2024 08:00:00;07.04.2024 09:00:00;0
07.04.2024 09:00:00;07.04.2024 10:00:00;-0.01
07.04.2024 10:00:00;07.04.2024 11:00:00;-0.16
07.04.2024 11:00:00;07.04.2024 12:00:00;-3.01
07.04.2024 12:00:00;07.04.2024 13:00:00;-3.99
07.04.2024 13:00:00;07.04.2024 14:00:00;-6.55
07.04.2024 14:00:00;07.04.2024 15:00:00;-10
07.04.2024 15:00:00;07.04.2024 16:00:00;-5.04
07.04.2024 16:00:00;07.04.2024 17:00:00;-0.16
07.04.2024 17:00:00;07.04.2024 18:00:00;6.75
07.04.2024 18:00:00;07.04.2024 19:00:00;38.91
07.04.2024 19:00:00;07.04.2024 20:00:00;46.12
07.04.2024 20:00:00;07.04.2024 21:00:00;47.79
07.04.2024 21:00:00;07.04.2024 22:00:00;48.21
07.04.2024 22:00:00;07.04.2024 23:00:00;45.69
07.04.2024 23:00:00;08.04.2024 00:00:00;44.03
08.04.2024 00:00:00;08.04.2024 01:00:00;42.57
08.04.2024 01:00:00;08.04.2024 02:00:00;40.75
08.04.2024 02:00:00;08.04.2024 03:00:00;40.33
08.04.2024 03:00:00;08.04.2024 04:00:00;43.12
08.04.2024 04:00:00;08.04.2024 05:00:00;45.02
08.04.2024 05:00:00;08.04.2024 06:00:00;46.2
08.04.2024 06:00:00;08.04.2024 07:00:00;49.04
08.04.2024 07:00:00;08.04.2024 08:00:00;51.62
08.04.2024 08:00:00;08.04.2024 09:00:00;54.73
08.04.2024 09:00:00;08.04.2024 10:00:00;53.5
08.04.2024 10:00:00;08.04.2024 11:00:00;52.46
08.04.2024 11:00:00;08.04.2024 12:00:00;52.01
08.04.2024 12:00:00;08.04.2024 13:00:00;51.7
08.04.2024 13:00:00;08.04.2024 14:00:00;51.7
08.04.2024 14:00:00;08.04.2024 15:00:00;51.7
08.04.2024 15:00:00;08.04.2024 16:00:00;51.51
08.04.2024 16:00:00;08.04.2024 17:00:00;51.7
08.04.2024 17:00:00;08.04.2024 18:00:00;53.05
08.04.2024 18:00:00;08.04.2024 19:00:00;53.81
08.04.2024 19:00:00;08.04.2024 20:00:00;57.5
08.04.2024 20:00:00;08.04.2024 21:00:00;58.31
08.04.2024 21:00:00;08.04.2024 22:00:00;54.68
08.04.2024 22:00:00;08.04.2024 23:00:00;53.3
08.04.2024 23:00:00;09.04.2024 00:00:00;52.24
09.04.2024 00:00:00;09.04.2024 01:00:00;50.65
09.04.2024 01:00:00;09.04.2024 02:00:00;50.27
09.04.2024 02:00:00;09.04.2024 03:00:00;49.96
09.04.2024 03:00:00;09.04.2024 04:00:00;49.56
09.04.2024 04:00:00;09.04.2024 05:00:00;49.36
09.04.2024 05:00:00;09.04.2024 06:00:00;49.82
09.04.2024 06:00:00;09.04.2024 07:00:00;55.36
09.04.2024 07:00:00;09.04.2024 08:00:00;85.93
09.04.2024 08:00:00;09.04.2024 09:00:00;77.31
09.04.2024 09:00:00;09.04.2024 10:00:00;65.78
09.04.2024 10:00:00;09.04.2024 11:00:00;50.48
09.04.2024 11:00:00;09.04.2024 12:00:00;45.07
09.04.2024 12:00:00;09.04.2024 13:00:00;37.53
09.04.2024 13:00:00;09.04.2024 14:00:00;30.04
09.04.2024 14:00:00;09.04.2024 15:00:00;26.93
09.04.2024 15:00:00;09.04.2024 16:00:00;29.76
09.04.2024 16:00:00;09.04.2024 17:00:00;39.8
09.04.2024 17:00:00;09.04.2024 18:00:00;48.37
09.04.2024 18:00:00;09.04.2024 19:00:00;50.6
09.04.2024 19:00:00;09.04.2024 20:00:00;48.83
09.04.2024 20:00:00;09.04.2024 21:00:00;49.33
09.04.2024 21:00:00;09.04.2024 22:00:00;48.22
09.04.2024 22:00:00;09.04.2024 23:00:00;45.48
09.04.2024 23:00:00;10.04.2024 00:00:00;37.87
10.04.2024 00:00:00;10.04.2024 01:00:00;21.21
10.04.2024 01:00:00;10.04.2024 02:00:00;5.27
10.04.2024 02:00:00;10.04.2024 03:00:00;5.15
10.04.2024 03:00:00;10.04.2024 04:00:00;9.21
10.04.2024 04:00:00;10.04.2024 05:00:00;25.49
10.04.2024 05:00:00;10.04.2024 06:00:00;37.95
10.04.2024 06:00:00;10.04.2024 07:00:00;41.07
10.04.2024 07:00:00;10.04.2024 08:00:00;41.74
10.04.2024 08:00:00;10.04.2024 09:00:00;43.04
10.04.2024 09:00:00;10.04.2024 10:00:00;42.72
10.04.2024 10:00:00;10.04.2024 11:00:00;42.72
10.04.2024 11:00:00;10.04.2024 12:00:00;41.04
10.04.2024 12:00:00;10.04.2024 13:00:00;36.41
10.04.2024 13:00:00;10.04.2024 14:00:00;24.76
10.04.2024 14:00:00;10.04.2024 15:00:00;7.59
10.04.2024 15:00:00;10.04.2024 16:00:00;25.28
10.04.2024 16:00:00;10.04.2024 17:00:00;39.08
10.04.2024 17:00:00;10.04.2024 18:00:00;45.97
10.04.2024 18:00:00;10.04.2024 19:00:00;50.1
10.04.2024 19:00:00;10.04.2024 20:00:00;78.91
10.04.2024 20:00:00;10.04.2024 21:00:00;141.1
10.04.2024 21:00:00;10.04.2024 22:00:00;89.95
10.04.2024 22:00:00;10.04.2024 23:00:00;49.66
10.04.2024 23:00:00;11.04.2024 00:00:00;47.22
11.04.2024 00:00:00;11.04.2024 01:00:00;42.44
11.04.2024 01:00:00;11.04.2024 02:00:00;35.75
11.04.2024 02:00:00;11.04.2024 03:00:00;24.46
11.04.2024 03:00:00;11.04.2024 04:00:00;12.49
11.04.2024 04:00:00;11.04.2024 05:00:00;12.49
11.04.2024 05:00:00;11.04.2024 06:00:00;20.6
11.04.2024 06:00:00;11.04.2024 07:00:00;37.59
11.04.2024 07:00:00;11.04.2024 08:00:00;41.06
11.04.2024 08:00:00;11.04.2024 09:00:00;41.55
11.04.2024 09:00:00;11.04.2024 10:00:00;40.28
11.04.2024 10:00:00;11.04.2024 11:00:00;38.91
11.04.2024 11:00:00;11.04.2024 12:00:00;39.09
11.04.2024 12:00:00;11.04.2024 13:00:00;38.78
11.04.2024 13:00:00;11.04.2024 14:00:00;39.02
11.04.2024 14:00:00;11.04.2024 15:00:00;39.68
11.04.2024 15:00:00;11.04.2024 16:00:00;41.47
11.04.2024 16:00:00;11.04.2024 17:00:00;42.44
11.04.2024 17:00:00;11.04.2024 18:00:00;45.61
11.04.2024 18:00:00;11.04.2024 19:00:00;47.54
11.04.2024 19:00:00;11.04.2024 20:00:00;48.93
11.04.2024 20:00:00;11.04.2024 21:00:00;58.6
11.04.2024 21:00:00;11.04.2024 22:00:00;59.81
11.04.2024 22:00:00;11.04.2024 23:00:00;58.6
11.04.2024 23:00:00;12.04.2024 00:00:00;54.52
12.04.2024 00:00:00;12.04.2024 01:00:00;45.54
12.04.2024 01:00:00;12.04.2024 02:00:00;43.57
12.04.2024 02:00:00;12.04.2024 03:00:00;42
12.04.2024 03:00:00;12.04.2024 04:00:00;40.82
12.04.2024 04:00:00;12.04.2024 05:00:00;39.98
12.04.2024 05:00:00;12.04.2024 06:00:00;40
12.04.2024 06:00:00;12.04.2024 07:00:00;41.29
12.04.2024 07:00:00;12.04.2024 08:00:00;47.21
12.04.2024 08:00:00;12.04.2024 09:00:00;64.09
12.04.2024 09:00:00;12.04.2024 10:00:00;61.87
12.04.2024 10:00:00;12.04.2024 11:00:00;42.16
12.04.2024 11:00:00;12.04.2024 12:00:00;25.74
12.04.2024 12:00:00;12.04.2024 13:00:00;20.09
12.04.2024 13:00:00;12.04.2024 14:00:00;4.98
12.04.2024 14:00:00;12.04.2024 15:00:00;0.81
12.04.2024 15:00:00;12.04.2024 16:00:00;0.43
12.04.2024 16:00:00;12.04.2024 17:00:00;27.32
12.04.2024 17:00:00;12.04.2024 18:00:00;39.4
12.04.2024 18:00:00;12.04.2024 19:00:00;43.54
12.04.2024 19:00:00;12.04.2024 20:00:00;45.55
12.04.2024 20:00:00;12.04.2024 21:00:00;48.09
12.04.2024 21:00:00;12.04.2024 22:00:00;45.74
