Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
24.07.2024 21:00:00;24.07.2024 22:00:00;24.23
24.07.2024 22:00:00;24.07.2024 23:00:00;23.63
24.07.2024 23:00:00;25.07.2024 00:00:00;22.24
25.07.2024 12:00:00;25.07.2024 13:00:00;25.41
25.07.2024 13:00:00;25.07.2024 14:00:00;14.9
25.07.2024 14:00:00;25.07.2024 15:00:00;18.9
25.07.2024 15:00:00;25.07.2024 16:00:00;30.14
25.07.2024 16:00:00;25.07.2024 17:00:00;23.51
25.07.2024 17:00:00;25.07.2024 18:00:00;24
25.07.2024 18:00:00;25.07.2024 19:00:00;24.5
25.07.2024 19:00:00;25.07.2024 20:00:00;24.8
25.07.2024 20:00:00;25.07.2024 21:00:00;24.17
25.07.2024 21:00:00;25.07.2024 22:00:00;23.39
25.07.2024 22:00:00;25.07.2024 23:00:00;23.75
25.07.2024 23:00:00;26.07.2024 00:00:00;21.8
26.07.2024 12:00:00;26.07.2024 13:00:00;20.57
26.07.2024 13:00:00;26.07.2024 14:00:00;20.72
26.07.2024 14:00:00;26.07.2024 15:00:00;20.74
26.07.2024 15:00:00;26.07.2024 16:00:00;21.13
26.07.2024 16:00:00;26.07.2024 17:00:00;21.22
26.07.2024 17:00:00;26.07.2024 18:00:00;22.29
26.07.2024 18:00:00;26.07.2024 19:00:00;22.66
26.07.2024 19:00:00;26.07.2024 20:00:00;22.86
26.07.2024 20:00:00;26.07.2024 21:00:00;22.92
26.07.2024 21:00:00;26.07.2024 22:00:00;22.44
26.07.2024 22:00:00;26.07.2024 23:00:00;21.88
26.07.2024 23:00:00;27.07.2024 00:00:00;20
27.07.2024 12:00:00;27.07.2024 13:00:00;20.95
27.07.2024 13:00:00;27.07.2024 14:00:00;21.48
27.07.2024 14:00:00;27.07.2024 15:00:00;24.1
27.07.2024 15:00:00;27.07.2024 16:00:00;21
27.07.2024 16:00:00;27.07.2024 17:00:00;21.3
27.07.2024 17:00:00;27.07.2024 18:00:00;21.74
27.07.2024 18:00:00;27.07.2024 19:00:00;22.58
27.07.2024 19:00:00;27.07.2024 20:00:00;23.13
27.07.2024 20:00:00;27.07.2024 21:00:00;22.9
27.07.2024 21:00:00;27.07.2024 22:00:00;22.33
27.07.2024 22:00:00;27.07.2024 23:00:00;22.3
27.07.2024 23:00:00;28.07.2024 00:00:00;20.96
28.07.2024 12:00:00;28.07.2024 13:00:00;-12.1
28.07.2024 13:00:00;28.07.2024 14:00:00;-27.86
28.07.2024 14:00:00;28.07.2024 15:00:00;-48.6
28.07.2024 15:00:00;28.07.2024 16:00:00;-33.53
28.07.2024 16:00:00;28.07.2024 17:00:00;-13.42
28.07.2024 17:00:00;28.07.2024 18:00:00;-0.25
28.07.2024 18:00:00;28.07.2024 19:00:00;21.3
28.07.2024 19:00:00;28.07.2024 20:00:00;22
28.07.2024 20:00:00;28.07.2024 21:00:00;21.84
28.07.2024 21:00:00;28.07.2024 22:00:00;21.9
28.07.2024 22:00:00;28.07.2024 23:00:00;22.4
28.07.2024 23:00:00;29.07.2024 00:00:00;21.8
29.07.2024 12:00:00;29.07.2024 13:00:00;0.83
29.07.2024 13:00:00;29.07.2024 14:00:00;-5.12
29.07.2024 14:00:00;29.07.2024 15:00:00;-5.01
29.07.2024 15:00:00;29.07.2024 16:00:00;20.81
29.07.2024 16:00:00;29.07.2024 17:00:00;23.37
29.07.2024 17:00:00;29.07.2024 18:00:00;26.1
29.07.2024 18:00:00;29.07.2024 19:00:00;26.07
29.07.2024 19:00:00;29.07.2024 20:00:00;25.7
29.07.2024 20:00:00;29.07.2024 21:00:00;26.2
29.07.2024 21:00:00;29.07.2024 22:00:00;25.3
29.07.2024 22:00:00;29.07.2024 23:00:00;25.9
29.07.2024 23:00:00;30.07.2024 00:00:00;24.3
30.07.2024 12:00:00;30.07.2024 13:00:00;8.16
30.07.2024 13:00:00;30.07.2024 14:00:00;5
30.07.2024 14:00:00;30.07.2024 15:00:00;3.94
30.07.2024 15:00:00;30.07.2024 16:00:00;17.75
30.07.2024 16:00:00;30.07.2024 17:00:00;23
30.07.2024 17:00:00;30.07.2024 18:00:00;21
30.07.2024 18:00:00;30.07.2024 19:00:00;23.5
30.07.2024 19:00:00;30.07.2024 20:00:00;23.14
30.07.2024 20:00:00;30.07.2024 21:00:00;23.2
30.07.2024 21:00:00;30.07.2024 22:00:00;20.08
30.07.2024 22:00:00;30.07.2024 23:00:00;17.23
30.07.2024 23:00:00;31.07.2024 00:00:00;18.75
31.07.2024 12:00:00;31.07.2024 13:00:00;21.6
31.07.2024 13:00:00;31.07.2024 14:00:00;32.51
31.07.2024 14:00:00;31.07.2024 15:00:00;20
31.07.2024 15:00:00;31.07.2024 16:00:00;19.12
31.07.2024 16:00:00;31.07.2024 17:00:00;18.1
31.07.2024 17:00:00;31.07.2024 18:00:00;21.2
31.07.2024 18:00:00;31.07.2024 19:00:00;19.59
31.07.2024 19:00:00;31.07.2024 20:00:00;20.66
31.07.2024 20:00:00;31.07.2024 21:00:00;22.97
31.07.2024 21:00:00;31.07.2024 22:00:00;22.86
31.07.2024 22:00:00;31.07.2024 23:00:00;23.05
31.07.2024 23:00:00;01.08.2024 00:00:00;23.36
01.08.2024 12:00:00;01.08.2024 13:00:00;25.2
01.08.2024 13:00:00;01.08.2024 14:00:00;24.9
01.08.2024 14:00:00;01.08.2024 15:00:00;24.5
01.08.2024 15:00:00;01.08.2024 16:00:00;24.2
01.08.2024 16:00:00;01.08.2024 17:00:00;24.2
01.08.2024 17:00:00;01.08.2024 18:00:00;24.2
01.08.2024 18:00:00;01.08.2024 19:00:00;24.2
01.08.2024 19:00:00;01.08.2024 20:00:00;24.2
01.08.2024 20:00:00;01.08.2024 21:00:00;28.25
01.08.2024 21:00:00;01.08.2024 22:00:00;30.43
01.08.2024 22:00:00;01.08.2024 23:00:00;31.3
01.08.2024 23:00:00;02.08.2024 00:00:00;29.36
02.08.2024 12:00:00;02.08.2024 13:00:00;23.96
02.08.2024 13:00:00;02.08.2024 14:00:00;21.58
02.08.2024 14:00:00;02.08.2024 15:00:00;21.04
02.08.2024 15:00:00;02.08.2024 16:00:00;23.95
02.08.2024 16:00:00;02.08.2024 17:00:00;29.02
02.08.2024 17:00:00;02.08.2024 18:00:00;28
02.08.2024 18:00:00;02.08.2024 19:00:00;24.53
02.08.2024 19:00:00;02.08.2024 20:00:00;28.8
02.08.2024 20:00:00;02.08.2024 21:00:00;28.8
02.08.2024 21:00:00;02.08.2024 22:00:00;25
02.08.2024 22:00:00;02.08.2024 23:00:00;27.04
02.08.2024 23:00:00;03.08.2024 00:00:00;26.79
03.08.2024 12:00:00;03.08.2024 13:00:00;0.51
03.08.2024 13:00:00;03.08.2024 14:00:00;-3.6
03.08.2024 14:00:00;03.08.2024 15:00:00;-0.94
03.08.2024 15:00:00;03.08.2024 16:00:00;14.3
03.08.2024 16:00:00;03.08.2024 17:00:00;24.76
03.08.2024 17:00:00;03.08.2024 18:00:00;23.8
03.08.2024 18:00:00;03.08.2024 19:00:00;23.19
03.08.2024 19:00:00;03.08.2024 20:00:00;23.04
03.08.2024 20:00:00;03.08.2024 21:00:00;22.98
03.08.2024 21:00:00;03.08.2024 22:00:00;22.27
03.08.2024 22:00:00;03.08.2024 23:00:00;21.49
03.08.2024 23:00:00;04.08.2024 00:00:00;21.25
04.08.2024 12:00:00;04.08.2024 13:00:00;2
04.08.2024 13:00:00;04.08.2024 14:00:00;0.04
04.08.2024 14:00:00;04.08.2024 15:00:00;1.9
04.08.2024 15:00:00;04.08.2024 16:00:00;3.52
04.08.2024 16:00:00;04.08.2024 17:00:00;29.21
04.08.2024 17:00:00;04.08.2024 18:00:00;24.96
04.08.2024 18:00:00;04.08.2024 19:00:00;25.89
04.08.2024 19:00:00;04.08.2024 20:00:00;26.05
04.08.2024 20:00:00;04.08.2024 21:00:00;25.1
04.08.2024 21:00:00;04.08.2024 22:00:00;24.94
04.08.2024 22:00:00;04.08.2024 23:00:00;24.02
04.08.2024 23:00:00;05.08.2024 00:00:00;22.63
05.08.2024 12:00:00;05.08.2024 13:00:00;27.6
05.08.2024 13:00:00;05.08.2024 14:00:00;27.02
05.08.2024 14:00:00;05.08.2024 15:00:00;26.5
05.08.2024 15:00:00;05.08.2024 16:00:00;25.9
05.08.2024 16:00:00;05.08.2024 17:00:00;26
05.08.2024 17:00:00;05.08.2024 18:00:00;26
05.08.2024 18:00:00;05.08.2024 19:00:00;26.67
05.08.2024 19:00:00;05.08.2024 20:00:00;26
05.08.2024 20:00:00;05.08.2024 21:00:00;25.83
05.08.2024 21:00:00;05.08.2024 22:00:00;25.23
05.08.2024 22:00:00;05.08.2024 23:00:00;24.6
05.08.2024 23:00:00;06.08.2024 00:00:00;24.5
06.08.2024 12:00:00;06.08.2024 13:00:00;20.3
06.08.2024 13:00:00;06.08.2024 14:00:00;16.09
06.08.2024 14:00:00;06.08.2024 15:00:00;18.73
06.08.2024 15:00:00;06.08.2024 16:00:00;19.9
06.08.2024 16:00:00;06.08.2024 17:00:00;27.52
06.08.2024 17:00:00;06.08.2024 18:00:00;28.03
06.08.2024 18:00:00;06.08.2024 19:00:00;27.7
06.08.2024 19:00:00;06.08.2024 20:00:00;26
06.08.2024 20:00:00;06.08.2024 21:00:00;25.49
06.08.2024 21:00:00;06.08.2024 22:00:00;24.66
06.08.2024 22:00:00;06.08.2024 23:00:00;24.1
06.08.2024 23:00:00;07.08.2024 00:00:00;20.09
07.08.2024 12:00:00;07.08.2024 13:00:00;22.59
07.08.2024 13:00:00;07.08.2024 14:00:00;22.59
07.08.2024 14:00:00;07.08.2024 15:00:00;22.54
07.08.2024 15:00:00;07.08.2024 16:00:00;22.57
07.08.2024 16:00:00;07.08.2024 17:00:00;20.25
07.08.2024 17:00:00;07.08.2024 18:00:00;22.57
07.08.2024 18:00:00;07.08.2024 19:00:00;20.65
07.08.2024 19:00:00;07.08.2024 20:00:00;19.65
07.08.2024 20:00:00;07.08.2024 21:00:00;22.59
07.08.2024 21:00:00;07.08.2024 22:00:00;22.3
07.08.2024 22:00:00;07.08.2024 23:00:00;11.23
07.08.2024 23:00:00;08.08.2024 00:00:00;22.3
08.08.2024 12:00:00;08.08.2024 13:00:00;26.74
08.08.2024 13:00:00;08.08.2024 14:00:00;27
08.08.2024 14:00:00;08.08.2024 15:00:00;27
08.08.2024 15:00:00;08.08.2024 16:00:00;27
08.08.2024 16:00:00;08.08.2024 17:00:00;27
08.08.2024 17:00:00;08.08.2024 18:00:00;25.39
08.08.2024 18:00:00;08.08.2024 19:00:00;27
08.08.2024 19:00:00;08.08.2024 20:00:00;22.85
08.08.2024 20:00:00;08.08.2024 21:00:00;27
08.08.2024 21:00:00;08.08.2024 22:00:00;23.37
08.08.2024 22:00:00;08.08.2024 23:00:00;23.37
08.08.2024 23:00:00;09.08.2024 00:00:00;20.68
09.08.2024 12:00:00;09.08.2024 13:00:00;-0.24
09.08.2024 13:00:00;09.08.2024 14:00:00;-0.37
09.08.2024 14:00:00;09.08.2024 15:00:00;-0.93
09.08.2024 15:00:00;09.08.2024 16:00:00;-0.77
09.08.2024 16:00:00;09.08.2024 17:00:00;0.07
09.08.2024 17:00:00;09.08.2024 18:00:00;2.45
09.08.2024 18:00:00;09.08.2024 19:00:00;10.73
09.08.2024 19:00:00;09.08.2024 20:00:00;4.16
09.08.2024 20:00:00;09.08.2024 21:00:00;18.02
09.08.2024 21:00:00;09.08.2024 22:00:00;18.02
09.08.2024 22:00:00;09.08.2024 23:00:00;18.02
09.08.2024 23:00:00;10.08.2024 00:00:00;18.1
10.08.2024 12:00:00;10.08.2024 13:00:00;-16.33
10.08.2024 13:00:00;10.08.2024 14:00:00;-33.56
10.08.2024 14:00:00;10.08.2024 15:00:00;-36.51
10.08.2024 15:00:00;10.08.2024 16:00:00;-23.56
10.08.2024 16:00:00;10.08.2024 17:00:00;-6.92
10.08.2024 17:00:00;10.08.2024 18:00:00;2.98
10.08.2024 18:00:00;10.08.2024 19:00:00;16
10.08.2024 19:00:00;10.08.2024 20:00:00;3.02
10.08.2024 20:00:00;10.08.2024 21:00:00;16
10.08.2024 21:00:00;10.08.2024 22:00:00;16
10.08.2024 22:00:00;10.08.2024 23:00:00;16
10.08.2024 23:00:00;11.08.2024 00:00:00;16
11.08.2024 12:00:00;11.08.2024 13:00:00;-54.1
11.08.2024 13:00:00;11.08.2024 14:00:00;-60.2
11.08.2024 14:00:00;11.08.2024 15:00:00;-44.99
11.08.2024 15:00:00;11.08.2024 16:00:00;-22.17
11.08.2024 16:00:00;11.08.2024 17:00:00;13.83
11.08.2024 17:00:00;11.08.2024 18:00:00;13.49
11.08.2024 18:00:00;11.08.2024 19:00:00;12.59
11.08.2024 19:00:00;11.08.2024 20:00:00;13
11.08.2024 20:00:00;11.08.2024 21:00:00;13
11.08.2024 21:00:00;11.08.2024 22:00:00;10.08
11.08.2024 22:00:00;11.08.2024 23:00:00;10.09
11.08.2024 23:00:00;12.08.2024 00:00:00;5.8
12.08.2024 12:00:00;12.08.2024 13:00:00;16.6
12.08.2024 13:00:00;12.08.2024 14:00:00;13.58
12.08.2024 14:00:00;12.08.2024 15:00:00;13.5
12.08.2024 15:00:00;12.08.2024 16:00:00;20.06
12.08.2024 16:00:00;12.08.2024 17:00:00;17.98
12.08.2024 17:00:00;12.08.2024 18:00:00;20.1
12.08.2024 18:00:00;12.08.2024 19:00:00;22.17
12.08.2024 19:00:00;12.08.2024 20:00:00;22.96
12.08.2024 20:00:00;12.08.2024 21:00:00;20.49
12.08.2024 21:00:00;12.08.2024 22:00:00;18.05
12.08.2024 22:00:00;12.08.2024 23:00:00;16.41
12.08.2024 23:00:00;13.08.2024 00:00:00;14
13.08.2024 12:00:00;13.08.2024 13:00:00;16.4
13.08.2024 13:00:00;13.08.2024 14:00:00;15.9
13.08.2024 14:00:00;13.08.2024 15:00:00;16.7
13.08.2024 15:00:00;13.08.2024 16:00:00;19.2
13.08.2024 16:00:00;13.08.2024 17:00:00;24.09
13.08.2024 17:00:00;13.08.2024 18:00:00;24.09
13.08.2024 18:00:00;13.08.2024 19:00:00;25.09
13.08.2024 19:00:00;13.08.2024 20:00:00;27
13.08.2024 20:00:00;13.08.2024 21:00:00;22.96
13.08.2024 21:00:00;13.08.2024 22:00:00;20.09
13.08.2024 22:00:00;13.08.2024 23:00:00;17.85
13.08.2024 23:00:00;14.08.2024 00:00:00;14.05
14.08.2024 12:00:00;14.08.2024 13:00:00;15.01
14.08.2024 13:00:00;14.08.2024 14:00:00;11.87
14.08.2024 14:00:00;14.08.2024 15:00:00;11.65
14.08.2024 15:00:00;14.08.2024 16:00:00;11.65
14.08.2024 16:00:00;14.08.2024 17:00:00;11.85
14.08.2024 17:00:00;14.08.2024 18:00:00;19
14.08.2024 18:00:00;14.08.2024 19:00:00;20.12
14.08.2024 19:00:00;14.08.2024 20:00:00;19.03
14.08.2024 20:00:00;14.08.2024 21:00:00;17.06
14.08.2024 21:00:00;14.08.2024 22:00:00;16.2
14.08.2024 22:00:00;14.08.2024 23:00:00;13.79
14.08.2024 23:00:00;15.08.2024 00:00:00;13.02
15.08.2024 12:00:00;15.08.2024 13:00:00;10.1
15.08.2024 13:00:00;15.08.2024 14:00:00;-0.8
15.08.2024 14:00:00;15.08.2024 15:00:00;1.05
15.08.2024 15:00:00;15.08.2024 16:00:00;3.18
15.08.2024 16:00:00;15.08.2024 17:00:00;21.7
15.08.2024 17:00:00;15.08.2024 18:00:00;12.67
15.08.2024 18:00:00;15.08.2024 19:00:00;10.77
15.08.2024 19:00:00;15.08.2024 20:00:00;11.67
15.08.2024 20:00:00;15.08.2024 21:00:00;13.62
15.08.2024 21:00:00;15.08.2024 22:00:00;6.61
15.08.2024 22:00:00;15.08.2024 23:00:00;10.3
15.08.2024 23:00:00;16.08.2024 00:00:00;6
16.08.2024 12:00:00;16.08.2024 13:00:00;43.06
16.08.2024 13:00:00;16.08.2024 14:00:00;24.5
16.08.2024 14:00:00;16.08.2024 15:00:00;21.5
16.08.2024 15:00:00;16.08.2024 16:00:00;7.88
16.08.2024 16:00:00;16.08.2024 17:00:00;6.46
16.08.2024 17:00:00;16.08.2024 18:00:00;9.58
16.08.2024 18:00:00;16.08.2024 19:00:00;10.88
16.08.2024 19:00:00;16.08.2024 20:00:00;11.36
16.08.2024 20:00:00;16.08.2024 21:00:00;11
16.08.2024 21:00:00;16.08.2024 22:00:00;10.99
16.08.2024 22:00:00;16.08.2024 23:00:00;10.34
16.08.2024 23:00:00;17.08.2024 00:00:00;7.99
17.08.2024 12:00:00;17.08.2024 13:00:00;4.93
17.08.2024 13:00:00;17.08.2024 14:00:00;5.43
17.08.2024 14:00:00;17.08.2024 15:00:00;4.97
17.08.2024 15:00:00;17.08.2024 16:00:00;5.57
17.08.2024 16:00:00;17.08.2024 17:00:00;8.18
17.08.2024 17:00:00;17.08.2024 18:00:00;12.05
17.08.2024 18:00:00;17.08.2024 19:00:00;11.97
17.08.2024 19:00:00;17.08.2024 20:00:00;12.17
17.08.2024 20:00:00;17.08.2024 21:00:00;12.17
17.08.2024 21:00:00;17.08.2024 22:00:00;11.79
17.08.2024 22:00:00;17.08.2024 23:00:00;11.52
17.08.2024 23:00:00;18.08.2024 00:00:00;6.48
18.08.2024 12:00:00;18.08.2024 13:00:00;9
18.08.2024 13:00:00;18.08.2024 14:00:00;8.82
18.08.2024 14:00:00;18.08.2024 15:00:00;6
18.08.2024 15:00:00;18.08.2024 16:00:00;6.15
18.08.2024 16:00:00;18.08.2024 17:00:00;6.49
18.08.2024 17:00:00;18.08.2024 18:00:00;10
18.08.2024 18:00:00;18.08.2024 19:00:00;10.7
18.08.2024 19:00:00;18.08.2024 20:00:00;10.7
18.08.2024 20:00:00;18.08.2024 21:00:00;10
18.08.2024 21:00:00;18.08.2024 22:00:00;10.5
18.08.2024 22:00:00;18.08.2024 23:00:00;10.5
18.08.2024 23:00:00;19.08.2024 00:00:00;4.19
19.08.2024 12:00:00;19.08.2024 13:00:00;6.8
19.08.2024 13:00:00;19.08.2024 14:00:00;6.02
19.08.2024 14:00:00;19.08.2024 15:00:00;6.26
19.08.2024 15:00:00;19.08.2024 16:00:00;7.36
19.08.2024 16:00:00;19.08.2024 17:00:00;8.02
19.08.2024 17:00:00;19.08.2024 18:00:00;11.96
19.08.2024 18:00:00;19.08.2024 19:00:00;13.59
19.08.2024 19:00:00;19.08.2024 20:00:00;14.96
19.08.2024 20:00:00;19.08.2024 21:00:00;12.93
19.08.2024 21:00:00;19.08.2024 22:00:00;12.1
19.08.2024 22:00:00;19.08.2024 23:00:00;7.97
19.08.2024 23:00:00;20.08.2024 00:00:00;7.52
20.08.2024 12:00:00;20.08.2024 13:00:00;5.4
20.08.2024 13:00:00;20.08.2024 14:00:00;4.1
20.08.2024 14:00:00;20.08.2024 15:00:00;4.49
20.08.2024 15:00:00;20.08.2024 16:00:00;5.1
20.08.2024 16:00:00;20.08.2024 17:00:00;6.15
20.08.2024 17:00:00;20.08.2024 18:00:00;6.6
20.08.2024 18:00:00;20.08.2024 19:00:00;6.99
20.08.2024 19:00:00;20.08.2024 20:00:00;6.52
20.08.2024 20:00:00;20.08.2024 21:00:00;5.21
20.08.2024 21:00:00;20.08.2024 22:00:00;3.93
20.08.2024 22:00:00;20.08.2024 23:00:00;2.67
20.08.2024 23:00:00;21.08.2024 00:00:00;0
21.08.2024 12:00:00;21.08.2024 13:00:00;0.1
21.08.2024 13:00:00;21.08.2024 14:00:00;-0.2
21.08.2024 14:00:00;21.08.2024 15:00:00;2.02
21.08.2024 15:00:00;21.08.2024 16:00:00;3.62
21.08.2024 16:00:00;21.08.2024 17:00:00;3.74
21.08.2024 17:00:00;21.08.2024 18:00:00;4.96
21.08.2024 18:00:00;21.08.2024 19:00:00;8.1
21.08.2024 19:00:00;21.08.2024 20:00:00;7
21.08.2024 20:00:00;21.08.2024 21:00:00;5.74
21.08.2024 21:00:00;21.08.2024 22:00:00;0.91
21.08.2024 22:00:00;21.08.2024 23:00:00;0.99
21.08.2024 23:00:00;22.08.2024 00:00:00;-1
22.08.2024 12:00:00;22.08.2024 13:00:00;0.13
22.08.2024 13:00:00;22.08.2024 14:00:00;-0.61
22.08.2024 14:00:00;22.08.2024 15:00:00;-0.42
22.08.2024 15:00:00;22.08.2024 16:00:00;-0.42
22.08.2024 16:00:00;22.08.2024 17:00:00;1.75
22.08.2024 17:00:00;22.08.2024 18:00:00;5.57
22.08.2024 18:00:00;22.08.2024 19:00:00;5.01
22.08.2024 19:00:00;22.08.2024 20:00:00;3.54
22.08.2024 20:00:00;22.08.2024 21:00:00;4.17
22.08.2024 21:00:00;22.08.2024 22:00:00;1.75
22.08.2024 22:00:00;22.08.2024 23:00:00;0.34
22.08.2024 23:00:00;23.08.2024 00:00:00;-2.01
23.08.2024 12:00:00;23.08.2024 13:00:00;-0.77
23.08.2024 13:00:00;23.08.2024 14:00:00;-3.4
23.08.2024 14:00:00;23.08.2024 15:00:00;-5.13
23.08.2024 15:00:00;23.08.2024 16:00:00;-3.47
23.08.2024 16:00:00;23.08.2024 17:00:00;-1.01
23.08.2024 17:00:00;23.08.2024 18:00:00;1.65
23.08.2024 18:00:00;23.08.2024 19:00:00;1.75
23.08.2024 19:00:00;23.08.2024 20:00:00;3.01
23.08.2024 20:00:00;23.08.2024 21:00:00;1
23.08.2024 21:00:00;23.08.2024 22:00:00;1.42
23.08.2024 22:00:00;23.08.2024 23:00:00;1.31
23.08.2024 23:00:00;24.08.2024 00:00:00;0.68
24.08.2024 12:00:00;24.08.2024 13:00:00;4.48
24.08.2024 13:00:00;24.08.2024 14:00:00;1.07
24.08.2024 14:00:00;24.08.2024 15:00:00;1.09
24.08.2024 15:00:00;24.08.2024 16:00:00;1.06
24.08.2024 16:00:00;24.08.2024 17:00:00;3.32
24.08.2024 17:00:00;24.08.2024 18:00:00;0.91
24.08.2024 18:00:00;24.08.2024 19:00:00;1.1
24.08.2024 19:00:00;24.08.2024 20:00:00;0.9
24.08.2024 20:00:00;24.08.2024 21:00:00;0.8
24.08.2024 21:00:00;24.08.2024 22:00:00;0.7
24.08.2024 22:00:00;24.08.2024 23:00:00;3.3
24.08.2024 23:00:00;25.08.2024 00:00:00;0
25.08.2024 12:00:00;25.08.2024 13:00:00;-7.32
25.08.2024 13:00:00;25.08.2024 14:00:00;-16.49
25.08.2024 14:00:00;25.08.2024 15:00:00;-20
25.08.2024 15:00:00;25.08.2024 16:00:00;-5.08
25.08.2024 16:00:00;25.08.2024 17:00:00;0.1
25.08.2024 17:00:00;25.08.2024 18:00:00;2.6
25.08.2024 18:00:00;25.08.2024 19:00:00;4.95
25.08.2024 19:00:00;25.08.2024 20:00:00;-2.19
25.08.2024 20:00:00;25.08.2024 21:00:00;-2.05
25.08.2024 21:00:00;25.08.2024 22:00:00;-2.01
25.08.2024 22:00:00;25.08.2024 23:00:00;-2.24
25.08.2024 23:00:00;26.08.2024 00:00:00;-2.67
26.08.2024 12:00:00;26.08.2024 13:00:00;-0.9
26.08.2024 13:00:00;26.08.2024 14:00:00;0.94
26.08.2024 14:00:00;26.08.2024 15:00:00;0.4
26.08.2024 15:00:00;26.08.2024 16:00:00;1.3
26.08.2024 16:00:00;26.08.2024 17:00:00;1.99
26.08.2024 17:00:00;26.08.2024 18:00:00;1.99
26.08.2024 18:00:00;26.08.2024 19:00:00;0.62
26.08.2024 19:00:00;26.08.2024 20:00:00;0.5
26.08.2024 20:00:00;26.08.2024 21:00:00;0.35
26.08.2024 21:00:00;26.08.2024 22:00:00;2.2
26.08.2024 22:00:00;26.08.2024 23:00:00;1.2
26.08.2024 23:00:00;27.08.2024 00:00:00;-0.39
27.08.2024 12:00:00;27.08.2024 13:00:00;2
27.08.2024 13:00:00;27.08.2024 14:00:00;-3
27.08.2024 14:00:00;27.08.2024 15:00:00;-2.8
27.08.2024 15:00:00;27.08.2024 16:00:00;1.04
27.08.2024 16:00:00;27.08.2024 17:00:00;1.08
27.08.2024 17:00:00;27.08.2024 18:00:00;2.1
27.08.2024 18:00:00;27.08.2024 19:00:00;4.6
27.08.2024 19:00:00;27.08.2024 20:00:00;3.09
27.08.2024 20:00:00;27.08.2024 21:00:00;2.44
27.08.2024 21:00:00;27.08.2024 22:00:00;1.49
27.08.2024 22:00:00;27.08.2024 23:00:00;0.97
27.08.2024 23:00:00;28.08.2024 00:00:00;-1.64
28.08.2024 12:00:00;28.08.2024 13:00:00;2.93
28.08.2024 13:00:00;28.08.2024 14:00:00;3.26
28.08.2024 14:00:00;28.08.2024 15:00:00;3.11
28.08.2024 15:00:00;28.08.2024 16:00:00;3.11
28.08.2024 16:00:00;28.08.2024 17:00:00;4.05
28.08.2024 17:00:00;28.08.2024 18:00:00;6.05
28.08.2024 18:00:00;28.08.2024 19:00:00;6.1
28.08.2024 19:00:00;28.08.2024 20:00:00;5.96
28.08.2024 20:00:00;28.08.2024 21:00:00;4.45
28.08.2024 21:00:00;28.08.2024 22:00:00;3.68
28.08.2024 22:00:00;28.08.2024 23:00:00;2.34
28.08.2024 23:00:00;29.08.2024 00:00:00;1.19
29.08.2024 12:00:00;29.08.2024 13:00:00;4.27
29.08.2024 13:00:00;29.08.2024 14:00:00;4.15
29.08.2024 14:00:00;29.08.2024 15:00:00;3.4
29.08.2024 15:00:00;29.08.2024 16:00:00;3.93
29.08.2024 16:00:00;29.08.2024 17:00:00;3.95
29.08.2024 17:00:00;29.08.2024 18:00:00;5.49
29.08.2024 18:00:00;29.08.2024 19:00:00;4.82
29.08.2024 19:00:00;29.08.2024 20:00:00;1.19
29.08.2024 20:00:00;29.08.2024 21:00:00;0.99
29.08.2024 21:00:00;29.08.2024 22:00:00;1
29.08.2024 22:00:00;29.08.2024 23:00:00;-0.28
29.08.2024 23:00:00;30.08.2024 00:00:00;-1.21
30.08.2024 12:00:00;30.08.2024 13:00:00;7.76
30.08.2024 13:00:00;30.08.2024 14:00:00;12.9
30.08.2024 14:00:00;30.08.2024 15:00:00;12.63
30.08.2024 15:00:00;30.08.2024 16:00:00;5.5
30.08.2024 16:00:00;30.08.2024 17:00:00;5.26
30.08.2024 17:00:00;30.08.2024 18:00:00;5.43
30.08.2024 18:00:00;30.08.2024 19:00:00;6.48
30.08.2024 19:00:00;30.08.2024 20:00:00;5.86
30.08.2024 20:00:00;30.08.2024 21:00:00;5.4
30.08.2024 21:00:00;30.08.2024 22:00:00;4.51
30.08.2024 22:00:00;30.08.2024 23:00:00;3.31
30.08.2024 23:00:00;31.08.2024 00:00:00;2.48
31.08.2024 12:00:00;31.08.2024 13:00:00;4.35
31.08.2024 13:00:00;31.08.2024 14:00:00;-7.53
31.08.2024 14:00:00;31.08.2024 15:00:00;0.13
31.08.2024 15:00:00;31.08.2024 16:00:00;4.3
31.08.2024 16:00:00;31.08.2024 17:00:00;5.01
31.08.2024 17:00:00;31.08.2024 18:00:00;5.01
31.08.2024 18:00:00;31.08.2024 19:00:00;5.2
31.08.2024 19:00:00;31.08.2024 20:00:00;5.6
31.08.2024 20:00:00;31.08.2024 21:00:00;6
31.08.2024 21:00:00;31.08.2024 22:00:00;6.83
31.08.2024 22:00:00;31.08.2024 23:00:00;5.25
31.08.2024 23:00:00;01.09.2024 00:00:00;4.91
01.09.2024 12:00:00;01.09.2024 13:00:00;0.22
01.09.2024 13:00:00;01.09.2024 14:00:00;0.2
01.09.2024 14:00:00;01.09.2024 15:00:00;1.23
01.09.2024 15:00:00;01.09.2024 16:00:00;14.2
01.09.2024 16:00:00;01.09.2024 17:00:00;9.71
01.09.2024 17:00:00;01.09.2024 18:00:00;15.55
01.09.2024 18:00:00;01.09.2024 19:00:00;16.65
01.09.2024 19:00:00;01.09.2024 20:00:00;30.1
