Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
09.02.2025 09:00:00;09.02.2025 10:00:00;106.3;91.1;106.3;91.1;97.52;60.6;60.6;0;97.31;08.02.2025 17:57:17;09.02.2025 07:56:14
09.02.2025 10:00:00;09.02.2025 11:00:00;90.85;83.88;90.77;88.2;90.16;74.7;71.2;3.5;87.68;08.02.2025 20:16:59;09.02.2025 08:55:10
09.02.2025 11:00:00;09.02.2025 12:00:00;88.19;73.7;84.95;78.66;80.61;70.7;70.7;0.6;76.89;08.02.2025 20:18:56;09.02.2025 09:58:37
09.02.2025 12:00:00;09.02.2025 13:00:00;84.98;57.44;84.98;77.5;70.23;52.9;47.5;5.4;69.92;08.02.2025 22:25:20;09.02.2025 10:59:12
09.02.2025 13:00:00;09.02.2025 14:00:00;76.47;65.57;76.47;72;70.68;32.6;12.4;27.3;69.86;09.02.2025 07:04:46;09.02.2025 11:59:23
09.02.2025 14:00:00;09.02.2025 15:00:00;75.95;67.1;75.95;69.44;72.82;47.1;29.6;20.4;72.23;09.02.2025 09:16:46;09.02.2025 12:57:18
09.02.2025 15:00:00;09.02.2025 16:00:00;103.6;86.2;103.6;93.61;89.58;41.9;13.2;28.7;89.51;08.02.2025 15:20:05;09.02.2025 13:45:34
09.02.2025 16:00:00;09.02.2025 17:00:00;121.29;104.19;105;104.3;110.42;62.8;34.7;62.8;112.88;08.02.2025 20:39:08;09.02.2025 14:54:10
09.02.2025 17:00:00;09.02.2025 18:00:00;105.6;90.6;103.5;90.6;96.8;45.7;35.7;15.5;95.97;09.02.2025 12:37:23;09.02.2025 15:58:42
09.02.2025 18:00:00;09.02.2025 19:00:00;100.68;56;89.53;56;69.09;166;151.9;14.1;62.18;09.02.2025 06:57:31;09.02.2025 16:59:56
09.02.2025 19:00:00;09.02.2025 20:00:00;76.41;46;76.41;52.77;51.6;306.5;277.4;32.3;49.39;08.02.2025 17:51:27;09.02.2025 17:59:58
09.02.2025 20:00:00;09.02.2025 21:00:00;74.9;42.8;74.9;49.88;48.84;241.2;178;63.2;45.5;09.02.2025 09:18:40;09.02.2025 18:59:54
09.02.2025 21:00:00;09.02.2025 22:00:00;67.9;41;66.05;47;48.76;159.2;116.7;43;45.71;09.02.2025 08:49:49;09.02.2025 19:59:59
09.02.2025 22:00:00;09.02.2025 23:00:00;60.98;32;55.6;32;41.8;239;203.9;37.3;40.26;08.02.2025 19:14:25;09.02.2025 20:59:51
09.02.2025 23:00:00;10.02.2025 00:00:00;89;15.25;89;19.2;32.18;528.5;447.9;81.7;23.24;09.02.2025 14:00:22;09.02.2025 21:59:58
10.02.2025 00:00:00;10.02.2025 01:00:00;56;46.1;46.1;54.95;54.96;15.2;8.6;12.2;55.52;09.02.2025 19:46:49;09.02.2025 22:55:02
10.02.2025 01:00:00;10.02.2025 02:00:00;55.95;44.1;55.95;54.99;52.08;34.3;24.3;17.8;52.01;09.02.2025 17:45:45;09.02.2025 23:59:05
10.02.2025 02:00:00;10.02.2025 03:00:00;60.37;43.05;60.37;47.2;51.31;23.5;11.9;11.6;47.99;09.02.2025 15:30:36;10.02.2025 00:56:42
10.02.2025 03:00:00;10.02.2025 04:00:00;49.6;45.64;49.6;45.64;46.08;4.5;4.5;1.5;45.64;09.02.2025 18:18:35;10.02.2025 01:27:54
10.02.2025 04:00:00;10.02.2025 05:00:00;59.9;43.6;59.9;53.7;50.81;51.1;17.4;42.3;50.99;09.02.2025 15:29:46;10.02.2025 02:28:30
10.02.2025 05:00:00;10.02.2025 06:00:00;56.9;53.1;54.05;56.9;55.08;20.1;14.2;12.5;55.33;09.02.2025 16:45:30;10.02.2025 03:54:27
10.02.2025 06:00:00;10.02.2025 07:00:00;57;47.02;56.85;47.02;48.82;26.3;26.3;24.3;48.82;10.02.2025 04:07:35;10.02.2025 04:42:43
10.02.2025 07:00:00;10.02.2025 08:00:00;96.3;85;89.01;85;85.92;21;3;20;85.92;10.02.2025 04:01:13;10.02.2025 05:22:02
10.02.2025 08:00:00;10.02.2025 09:00:00;95;95;95;95;95;17;0;17;95;10.02.2025 06:19:28;10.02.2025 06:33:25
10.02.2025 09:00:00;10.02.2025 10:00:00;95.34;69.9;90;95.34;87.22;48.6;15.8;48.6;87.22;10.02.2025 07:46:04;10.02.2025 07:50:01
10.02.2025 10:00:00;10.02.2025 11:00:00;83;75;75;80.5;79.74;21.5;3.6;19.9;79.74;10.02.2025 07:46:49;10.02.2025 08:59:42
10.02.2025 11:00:00;10.02.2025 12:00:00;65.32;65.32;65.32;65.32;65.32;3.6;0;3.6;65.32;10.02.2025 08:59:49;10.02.2025 09:00:09
10.02.2025 12:00:00;10.02.2025 13:00:00;56;54.5;55.7;54.6;55.43;29.2;22.1;9.2;54.6;09.02.2025 21:32:04;10.02.2025 10:54:17
10.02.2025 13:00:00;10.02.2025 14:00:00;78.1;55.3;73.25;70;68.03;200.5;113.1;139.1;68.87;09.02.2025 15:29:40;10.02.2025 11:58:15
10.02.2025 14:00:00;10.02.2025 15:00:00;57.2;56.2;56.3;57.2;56.23;12.1;11.5;12.1;56.23;10.02.2025 08:29:30;10.02.2025 12:04:10
10.02.2025 15:00:00;10.02.2025 16:00:00;59;46.1;46.1;57.9;55.81;42.4;33.2;25.1;57.89;09.02.2025 18:40:32;10.02.2025 13:27:54
10.02.2025 16:00:00;10.02.2025 17:00:00;62.6;62.55;62.6;62.55;62.58;11.2;7.5;11.2;62.56;10.02.2025 12:46:32;10.02.2025 14:27:30
10.02.2025 17:00:00;10.02.2025 18:00:00;63.6;55.2;63.6;55.7;59.76;33.9;10.7;33.9;59.76;10.02.2025 15:07:46;10.02.2025 15:53:58
10.02.2025 18:00:00;10.02.2025 19:00:00;65.69;53.5;65.69;53.5;58.72;59.5;9.9;59.5;56.34;10.02.2025 13:58:00;10.02.2025 16:13:51
10.02.2025 19:00:00;10.02.2025 20:00:00;58;48;58;58;51.92;58.7;0.7;58.2;49.62;10.02.2025 13:58:15;10.02.2025 17:54:38
10.02.2025 20:00:00;10.02.2025 21:00:00;55;44;55;54.95;47.17;72.8;14.7;70.8;54.65;10.02.2025 13:58:36;10.02.2025 18:54:21
10.02.2025 21:00:00;10.02.2025 22:00:00;54.9;43;54.2;54.9;45.66;48.3;13.2;47.6;54.64;10.02.2025 13:58:55;10.02.2025 19:54:07
10.02.2025 22:00:00;10.02.2025 23:00:00;56.47;36;44.55;53.95;44.38;265.6;154.8;120.3;51.6;09.02.2025 17:16:28;10.02.2025 20:28:30
10.02.2025 23:00:00;11.02.2025 00:00:00;61.01;43.03;50.98;50.2;55.02;88.9;68.6;28.4;55.3;10.02.2025 13:50:28;10.02.2025 21:35:05
11.02.2025 00:00:00;11.02.2025 01:00:00;87.87;51;51.05;87;66.96;100.3;84.8;80.5;77.22;10.02.2025 15:22:52;10.02.2025 22:59:17
11.02.2025 01:00:00;11.02.2025 02:00:00;79.35;50.5;50.5;74.89;75.39;72;50;68;76.72;10.02.2025 17:24:02;10.02.2025 23:26:30
11.02.2025 02:00:00;11.02.2025 03:00:00;111.1;50.55;50.55;50.65;66.8;86;66;71.9;76.04;10.02.2025 17:24:05;11.02.2025 00:44:15
11.02.2025 03:00:00;11.02.2025 04:00:00;69.5;50;52.69;60.65;56.65;132.3;68;127.3;63.87;10.02.2025 15:22:05;11.02.2025 01:26:30
11.02.2025 04:00:00;11.02.2025 05:00:00;82.9;50;56.55;82.9;57.99;147.7;71.6;147.7;82.9;10.02.2025 15:22:24;11.02.2025 02:27:54
11.02.2025 05:00:00;11.02.2025 06:00:00;94.8;51;51;94.8;70.94;96.1;63.8;91.6;87.61;10.02.2025 17:24:16;11.02.2025 03:41:17
11.02.2025 06:00:00;11.02.2025 07:00:00;86.39;54;86.39;54.05;65.68;56.4;20.4;56.4;54.3;10.02.2025 21:22:56;11.02.2025 04:58:23
11.02.2025 07:00:00;11.02.2025 08:00:00;134.8;58;107.29;58.2;81.22;42;17.3;33.6;76.81;10.02.2025 21:22:56;11.02.2025 05:49:11
11.02.2025 08:00:00;11.02.2025 09:00:00;70.6;57.2;70.11;67.16;63.16;17.8;3.7;14.1;63.04;10.02.2025 15:55:18;11.02.2025 06:59:03
11.02.2025 09:00:00;11.02.2025 10:00:00;114.63;50;114.63;50;63.39;87.5;15.6;85.8;55.7;10.02.2025 21:22:56;11.02.2025 07:53:51
11.02.2025 10:00:00;11.02.2025 11:00:00;58.15;47;58.15;52.01;52.11;114.2;25;104.4;51.02;11.02.2025 06:31:10;11.02.2025 08:49:59
11.02.2025 11:00:00;11.02.2025 12:00:00;58.15;45;58.1;50.4;50.13;80.6;25.7;80.6;46.63;11.02.2025 06:31:54;11.02.2025 09:42:20
11.02.2025 12:00:00;11.02.2025 13:00:00;55.7;45;55.7;50.38;50.1;66.7;14.1;66.7;51.21;11.02.2025 07:12:39;11.02.2025 10:57:20
11.02.2025 13:00:00;11.02.2025 14:00:00;92.53;43;92.53;50;65.61;132.6;38.3;130.1;47.87;10.02.2025 21:22:56;11.02.2025 11:56:43
11.02.2025 14:00:00;11.02.2025 15:00:00;54.1;47.5;54;47.5;51.48;35.4;1;35.4;47.5;11.02.2025 07:30:39;11.02.2025 11:07:39
11.02.2025 15:00:00;11.02.2025 16:00:00;66.95;43.33;66.95;43.33;55.14;213.4;154.2;136.8;48.54;10.02.2025 15:20:00;11.02.2025 13:54:53
11.02.2025 16:00:00;11.02.2025 17:00:00;58.6;49.7;55.96;49.7;57.79;31.1;6;25.1;57.79;11.02.2025 14:27:30;11.02.2025 14:59:50
11.02.2025 17:00:00;11.02.2025 18:00:00;88.25;68.5;88.25;68.5;75.86;99.6;62.6;67.1;70.65;10.02.2025 15:20:00;11.02.2025 15:55:36
11.02.2025 18:00:00;11.02.2025 19:00:00;74.98;72.6;73.45;72.65;73.4;7;7;0;73.09;11.02.2025 06:46:54;11.02.2025 16:58:00
11.02.2025 19:00:00;11.02.2025 20:00:00;93.09;65.32;80.15;82.9;78.31;479.3;237.8;290.7;82.05;10.02.2025 15:20:00;11.02.2025 17:56:11
11.02.2025 20:00:00;11.02.2025 21:00:00;67.15;53.7;57.02;53.94;61.14;45.4;27;38.5;54.67;10.02.2025 18:21:36;11.02.2025 18:56:25
11.02.2025 21:00:00;11.02.2025 22:00:00;67.56;52.5;64.28;52.5;61.14;98.9;26.5;95.9;53.33;11.02.2025 10:51:06;11.02.2025 19:00:49
11.02.2025 22:00:00;11.02.2025 23:00:00;145.84;57.26;72.02;69.91;71.06;1004.8;441.1;601.2;94.13;10.02.2025 15:20:00;11.02.2025 20:58:24
11.02.2025 23:00:00;12.02.2025 00:00:00;101.31;53.71;54;53.76;62.45;53.2;24.4;49.2;53.97;11.02.2025 13:57:11;11.02.2025 21:55:36
12.02.2025 00:00:00;12.02.2025 01:00:00;92.3;55.23;81.83;57.7;59.06;90.1;47;88.4;58;11.02.2025 15:20:55;11.02.2025 22:49:22
12.02.2025 01:00:00;12.02.2025 02:00:00;93.07;56.6;93.07;56.6;61.12;2.7;2.4;2.7;57.09;11.02.2025 18:55:53;11.02.2025 23:27:54
12.02.2025 02:00:00;12.02.2025 03:00:00;58;58;58;58;58;4;4;4;;11.02.2025 22:00:06;11.02.2025 22:00:06
12.02.2025 03:00:00;12.02.2025 04:00:00;90.85;44.75;90.85;55.87;69.27;0.7;0.4;0.7;55.87;11.02.2025 18:55:53;12.02.2025 01:27:54
12.02.2025 04:00:00;12.02.2025 05:00:00;96.23;56;96.23;56;65.76;1.4;1.1;1.4;56;11.02.2025 18:55:53;12.02.2025 02:27:54
12.02.2025 05:00:00;12.02.2025 06:00:00;97.7;54.3;97.7;57.47;58.09;11.2;3.4;9.1;56.79;11.02.2025 18:55:53;12.02.2025 03:59:15
12.02.2025 06:00:00;12.02.2025 07:00:00;130.18;84.43;130.18;84.43;107.31;0.6;0.3;0.6;84.43;11.02.2025 18:55:53;12.02.2025 04:27:54
12.02.2025 07:00:00;12.02.2025 08:00:00;152.38;124.66;152.38;134.91;129.5;23.5;15.1;13.7;129.2;11.02.2025 18:55:53;12.02.2025 05:59:24
12.02.2025 08:00:00;12.02.2025 09:00:00;168.07;147.48;168.07;150.62;149.32;6.7;5.4;6.7;148.13;11.02.2025 18:55:53;12.02.2025 06:49:21
12.02.2025 09:00:00;12.02.2025 10:00:00;143.9;138.4;138.4;142.4;142.2;4.2;4.1;2.2;142.3;11.02.2025 19:15:00;12.02.2025 07:54:55
12.02.2025 10:00:00;12.02.2025 11:00:00;113.02;107.24;113.02;107.24;108.51;14.1;11;3.1;108.51;12.02.2025 07:25:37;12.02.2025 08:15:04
12.02.2025 11:00:00;12.02.2025 12:00:00;127.76;85.77;127.76;97.5;92.89;11.8;5.7;6.1;95.63;11.02.2025 18:55:53;12.02.2025 09:41:43
12.02.2025 12:00:00;12.02.2025 13:00:00;122.43;89;122.43;90.9;91.31;20.8;19.4;2.4;90.84;11.02.2025 18:55:53;12.02.2025 10:27:54
12.02.2025 13:00:00;12.02.2025 14:00:00;127.04;71;127.04;102.2;85;87.1;42.6;65;81.47;11.02.2025 18:55:53;12.02.2025 11:54:55
12.02.2025 14:00:00;12.02.2025 15:00:00;137;67;137;109.95;84.13;90;47.1;57.2;82.29;11.02.2025 18:55:53;12.02.2025 12:53:53
12.02.2025 15:00:00;12.02.2025 16:00:00;143.82;71.05;143.82;123.8;99.02;209.6;158.8;98.3;116.94;11.02.2025 18:55:53;12.02.2025 13:53:32
12.02.2025 16:00:00;12.02.2025 17:00:00;162.76;91.61;148.87;162;132.91;243.5;183.3;145.1;160.41;11.02.2025 18:53:12;12.02.2025 14:54:39
12.02.2025 17:00:00;12.02.2025 18:00:00;203;96.28;173.6;203;175.21;531;245.9;309.8;185.47;11.02.2025 15:33:58;12.02.2025 15:55:43
12.02.2025 18:00:00;12.02.2025 19:00:00;184.95;120.15;134.6;150.11;166.15;235.8;175.6;193.6;181.29;11.02.2025 19:12:26;12.02.2025 16:54:57
12.02.2025 19:00:00;12.02.2025 20:00:00;199;100.01;186.29;185.2;165.41;224.2;210.5;196.2;187.28;11.02.2025 18:55:53;12.02.2025 17:57:09
12.02.2025 20:00:00;12.02.2025 21:00:00;183;105.55;170.85;157.6;148.22;179.1;172.5;171.6;174.38;11.02.2025 18:55:53;12.02.2025 18:59:23
12.02.2025 21:00:00;12.02.2025 22:00:00;161;82.44;148.31;147.9;115.78;98.8;70.3;83.4;142.02;11.02.2025 18:55:53;12.02.2025 19:59:43
12.02.2025 22:00:00;12.02.2025 23:00:00;143;77.1;139.65;143;123.15;122.2;100.7;104.9;140.18;11.02.2025 15:24:22;12.02.2025 20:58:55
12.02.2025 23:00:00;13.02.2025 00:00:00;115.6;63.2;67.4;95;85.05;213;161;166.8;94.84;12.02.2025 11:44:10;12.02.2025 21:25:29
13.02.2025 00:00:00;13.02.2025 01:00:00;142.59;112.55;112.65;142.59;125.82;181.2;135.6;133.8;132.58;12.02.2025 20:35:58;12.02.2025 22:59:59
13.02.2025 01:00:00;13.02.2025 02:00:00;140;89.1;89.1;140;108.92;202.7;181.9;148;138.01;12.02.2025 20:36:53;12.02.2025 23:59:57
13.02.2025 02:00:00;13.02.2025 03:00:00;147.54;79.6;79.6;145.21;116.78;185.6;132.8;135.3;133.93;12.02.2025 20:38:35;13.02.2025 00:56:49
13.02.2025 03:00:00;13.02.2025 04:00:00;152.4;79.4;81.5;152.4;124.48;240.1;158.6;164.6;142.67;12.02.2025 20:38:50;13.02.2025 01:52:56
13.02.2025 04:00:00;13.02.2025 05:00:00;151.07;81.5;81.5;120.95;116.74;222.7;147.8;165.9;143.45;12.02.2025 20:39:29;13.02.2025 02:57:44
13.02.2025 05:00:00;13.02.2025 06:00:00;146.04;94.5;102.81;123.93;118.66;189.9;132.7;103.6;134.87;12.02.2025 20:42:50;13.02.2025 03:53:55
13.02.2025 06:00:00;13.02.2025 07:00:00;169.5;124;133.85;126.6;142.32;279.1;246.8;66.7;144.86;12.02.2025 20:40:05;13.02.2025 04:59:38
13.02.2025 07:00:00;13.02.2025 08:00:00;254.95;194.75;195.8;198.51;214.5;321.4;260;86.4;207.46;12.02.2025 16:06:19;13.02.2025 05:54:19
13.02.2025 08:00:00;13.02.2025 09:00:00;282;190.95;217.7;225;219.12;304.4;288.3;43.7;213.21;12.02.2025 20:40:43;13.02.2025 06:59:01
13.02.2025 09:00:00;13.02.2025 10:00:00;243.61;209.21;220.6;209.21;226.24;233.8;223;25.8;222.92;12.02.2025 20:40:55;13.02.2025 07:58:57
13.02.2025 10:00:00;13.02.2025 11:00:00;222;205.99;205.99;207.12;210.19;233;213.5;69.8;214.36;12.02.2025 20:42:21;13.02.2025 07:56:39
13.02.2025 11:00:00;13.02.2025 12:00:00;244.46;180.16;182.5;195.41;196.36;289.5;244.6;93.5;190.32;12.02.2025 20:42:32;13.02.2025 08:29:29
13.02.2025 12:00:00;13.02.2025 13:00:00;197.2;167.99;167.99;194;179.69;127.2;57.9;73.9;194.41;12.02.2025 15:25:35;13.02.2025 10:57:06
13.02.2025 13:00:00;13.02.2025 14:00:00;155.39;118.94;155.39;118.94;143.6;93.5;53.6;64.8;119.79;12.02.2025 20:56:36;13.02.2025 11:36:32
13.02.2025 14:00:00;13.02.2025 15:00:00;152.76;121.9;152.76;121.9;137.03;123.2;71.3;74.9;123.55;12.02.2025 20:56:36;13.02.2025 12:59:04
13.02.2025 15:00:00;13.02.2025 16:00:00;184.57;133.04;157.48;148.4;155.39;130.4;56.3;75.4;172.64;12.02.2025 20:56:36;13.02.2025 13:56:37
13.02.2025 16:00:00;13.02.2025 17:00:00;191.6;135.85;190.45;135.85;158.45;95.7;49.9;53.4;153.79;12.02.2025 20:56:36;13.02.2025 14:59:49
13.02.2025 17:00:00;13.02.2025 18:00:00;269.8;175.3;208.36;249.91;225.78;51.8;29.6;26;245.07;12.02.2025 20:56:36;13.02.2025 15:55:13
13.02.2025 18:00:00;13.02.2025 19:00:00;231.08;184.4;211.65;217.2;204.29;60.5;19.6;41;200.56;12.02.2025 20:56:37;13.02.2025 16:54:48
13.02.2025 19:00:00;13.02.2025 20:00:00;199.45;173.2;195.62;187.81;190.22;37.6;11.9;28.6;187.09;12.02.2025 20:56:36;13.02.2025 17:54:13
13.02.2025 20:00:00;13.02.2025 21:00:00;189.9;151;174.21;188.9;170.13;82.7;57.5;37.7;169.22;12.02.2025 20:56:36;13.02.2025 18:56:23
13.02.2025 21:00:00;13.02.2025 22:00:00;159;128.9;153.96;159;149.78;93.3;58.4;45.6;151.65;12.02.2025 20:56:36;13.02.2025 19:59:04
13.02.2025 22:00:00;13.02.2025 23:00:00;152.93;93.87;152.93;105.29;108.16;164.4;127.8;53.6;118.08;12.02.2025 20:56:36;13.02.2025 20:54:46
13.02.2025 23:00:00;14.02.2025 00:00:00;133.68;90.7;102.42;133.56;104.74;287.7;252;51.5;131.97;13.02.2025 10:23:44;13.02.2025 21:30:23
14.02.2025 00:00:00;14.02.2025 01:00:00;138.19;128.73;132.4;132.9;134.47;310.3;297;73.3;132.4;13.02.2025 18:56:37;13.02.2025 22:53:38
14.02.2025 01:00:00;14.02.2025 02:00:00;134.51;123.45;129.41;129.99;131.28;288.9;257.3;81.6;127.62;13.02.2025 18:57:52;13.02.2025 23:59:42
14.02.2025 02:00:00;14.02.2025 03:00:00;131.25;121.99;125.02;122.63;127.47;250.9;226.8;44.6;124.36;13.02.2025 16:05:28;14.02.2025 00:57:48
14.02.2025 03:00:00;14.02.2025 04:00:00;128.65;121.2;124.93;121.3;126.97;184.1;170.4;20.1;123.39;13.02.2025 17:00:41;14.02.2025 01:55:14
14.02.2025 04:00:00;14.02.2025 05:00:00;116.3;107.9;107.9;116.3;114.01;1.1;0.8;1.1;114.01;14.02.2025 02:47:05;14.02.2025 02:47:41
14.02.2025 05:00:00;14.02.2025 06:00:00;130.93;103.46;104.26;128.6;113.84;216.8;142.2;114.9;121.56;13.02.2025 15:22:55;14.02.2025 03:53:46
14.02.2025 06:00:00;14.02.2025 07:00:00;162.49;146.67;157.13;146.7;157.96;286.1;211.8;74.3;151.79;13.02.2025 17:10:40;14.02.2025 04:59:54
14.02.2025 07:00:00;14.02.2025 08:00:00;227.11;184.1;224.09;185.2;208.54;197.9;166.1;52.2;196.57;13.02.2025 16:27:52;14.02.2025 05:55:34
14.02.2025 08:00:00;14.02.2025 09:00:00;267;187.7;254.73;187.7;247.18;363;320.6;60.8;212.64;13.02.2025 16:02:53;14.02.2025 06:55:00
14.02.2025 09:00:00;14.02.2025 10:00:00;224.41;179.66;215.3;185.1;207.11;402.7;326.2;85.7;187.8;13.02.2025 16:03:06;14.02.2025 07:55:12
14.02.2025 10:00:00;14.02.2025 11:00:00;192.4;172.3;181.42;177;182.6;295.4;239.7;60.7;175.23;13.02.2025 16:03:16;14.02.2025 08:59:56
14.02.2025 11:00:00;14.02.2025 12:00:00;177.92;137.92;163.9;137.92;163.71;382.5;299.6;87.9;153.32;13.02.2025 16:03:43;14.02.2025 09:39:56
14.02.2025 12:00:00;14.02.2025 13:00:00;158.36;109.06;151.35;132.9;139.65;385.4;329.4;63.7;127.25;13.02.2025 16:03:36;14.02.2025 10:59:35
14.02.2025 13:00:00;14.02.2025 14:00:00;150.59;112.11;147.68;129.01;141.65;296.8;271.6;39.2;125.92;13.02.2025 16:03:24;14.02.2025 11:55:21
14.02.2025 14:00:00;14.02.2025 15:00:00;159.27;123;143;130.4;138.86;322.6;280.1;50.7;139.26;13.02.2025 15:51:40;14.02.2025 12:57:09
14.02.2025 15:00:00;14.02.2025 16:00:00;135;98;134.86;113.84;120.88;250;238.9;28.7;116.48;13.02.2025 16:04:34;14.02.2025 13:59:03
14.02.2025 16:00:00;14.02.2025 17:00:00;189.13;153.35;189.13;182;168.3;118.5;94.7;33.5;169.44;13.02.2025 18:21:15;14.02.2025 14:55:02
14.02.2025 17:00:00;14.02.2025 18:00:00;286.99;220.02;267.16;247.26;242.06;282.7;235.2;57.5;267.83;13.02.2025 15:49:43;14.02.2025 15:59:35
14.02.2025 18:00:00;14.02.2025 19:00:00;269.82;191.05;249.57;191.05;222.35;276.1;219.7;70.3;216.76;13.02.2025 15:49:49;14.02.2025 16:58:11
14.02.2025 19:00:00;14.02.2025 20:00:00;208.3;173.4;208.3;180;181.01;253.6;204.1;62.5;183.64;13.02.2025 15:49:38;14.02.2025 17:59:25
14.02.2025 20:00:00;14.02.2025 21:00:00;154.3;127.4;154.3;127.4;143.21;120.2;119.3;12.7;143.79;13.02.2025 20:01:07;14.02.2025 18:57:26
14.02.2025 21:00:00;14.02.2025 22:00:00;135.1;118.84;132.1;135.1;128.74;150.7;146.7;19.3;129.14;14.02.2025 13:21:43;14.02.2025 19:57:38
14.02.2025 22:00:00;14.02.2025 23:00:00;126.38;113.98;126.23;119.7;115.92;128;117;35.4;117.04;14.02.2025 08:48:12;14.02.2025 20:54:46
14.02.2025 23:00:00;15.02.2025 00:00:00;109.82;84.8;87;87.82;96.45;102.9;86.5;31.5;86.48;14.02.2025 13:51:09;14.02.2025 21:26:30
15.02.2025 00:00:00;15.02.2025 01:00:00;110.11;110.11;110.11;110.11;110.11;5;5;5;;14.02.2025 19:11:55;14.02.2025 19:11:55
15.02.2025 01:00:00;15.02.2025 02:00:00;134.83;117.85;130.75;121.9;125.95;125.7;31.4;118.3;127.44;14.02.2025 15:34:49;14.02.2025 23:59:14
15.02.2025 02:00:00;15.02.2025 03:00:00;104.81;85.55;104.81;85.55;98.88;5.2;2.7;3.1;98.11;14.02.2025 21:40:36;15.02.2025 00:59:23
15.02.2025 03:00:00;15.02.2025 04:00:00;102.53;102.53;102.53;102.53;102.53;1;1;1;;14.02.2025 22:00:38;14.02.2025 22:00:38
15.02.2025 04:00:00;15.02.2025 05:00:00;123.98;108;119.19;122.71;118.19;230.5;86.3;145.2;120.36;14.02.2025 15:36:55;15.02.2025 02:57:22
15.02.2025 05:00:00;15.02.2025 06:00:00;110.45;109.9;110.45;109.9;110.36;3.4;3.4;3.4;109.9;15.02.2025 01:49:25;15.02.2025 02:36:36
15.02.2025 06:00:00;15.02.2025 07:00:00;107.3;94.35;107.3;95.1;102.5;10.1;10.1;10.1;101.76;15.02.2025 01:49:31;15.02.2025 04:57:08
15.02.2025 07:00:00;15.02.2025 08:00:00;140.05;100;140;124;112.22;15.1;7.3;15.1;102.96;14.02.2025 15:23:01;15.02.2025 05:58:49
15.02.2025 08:00:00;15.02.2025 09:00:00;157.93;131.11;131.11;157.93;151.21;410.7;185.1;270.4;149.4;14.02.2025 19:12:20;15.02.2025 06:54:33
15.02.2025 09:00:00;15.02.2025 10:00:00;165.3;143.85;145.16;165.3;149.8;669.7;283.8;400.5;155.36;14.02.2025 20:23:12;15.02.2025 07:54:43
15.02.2025 10:00:00;15.02.2025 11:00:00;171.02;125.7;133.79;169.8;142.1;424.3;195.6;238.7;162.44;14.02.2025 20:23:12;15.02.2025 08:54:39
15.02.2025 11:00:00;15.02.2025 12:00:00;154.9;100;116.97;100.05;134.2;390;148.1;251.4;145.02;14.02.2025 20:23:12;15.02.2025 09:59:39
15.02.2025 12:00:00;15.02.2025 13:00:00;149.91;118.86;119.9;130.91;132.61;491.2;176.4;319.6;137.99;14.02.2025 20:23:12;15.02.2025 10:53:34
15.02.2025 13:00:00;15.02.2025 14:00:00;141.95;108.14;108.14;137.99;129.95;825.9;313.1;512.8;133.19;14.02.2025 20:23:12;15.02.2025 11:58:08
15.02.2025 14:00:00;15.02.2025 15:00:00;135.42;100.1;121.82;135.16;126.39;615.6;289;354.8;131.28;14.02.2025 20:23:12;15.02.2025 12:56:38
15.02.2025 15:00:00;15.02.2025 16:00:00;108;96.97;97.55;99.1;99.54;39.5;31.7;12.3;99.54;15.02.2025 12:19:56;15.02.2025 13:54:48
15.02.2025 16:00:00;15.02.2025 17:00:00;114;92.1;100.9;102.05;100.47;45.7;30;25.1;102.22;14.02.2025 22:26:31;15.02.2025 14:52:14
15.02.2025 17:00:00;15.02.2025 18:00:00;130;125.5;125.5;128.9;129.88;39.9;38.9;34.5;129.89;14.02.2025 19:17:29;15.02.2025 15:59:50
15.02.2025 18:00:00;15.02.2025 19:00:00;144.5;134;144.4;143.44;141.42;63.3;52.4;58.2;140.75;15.02.2025 10:57:14;15.02.2025 16:57:40
15.02.2025 19:00:00;15.02.2025 20:00:00;133.05;129.2;133;132.88;131.95;27.5;20.1;25.4;131.46;15.02.2025 12:22:01;15.02.2025 17:17:33
15.02.2025 20:00:00;15.02.2025 21:00:00;119.1;113;119;113;115.51;31.5;27;16.9;113.42;15.02.2025 10:25:28;15.02.2025 18:54:39
15.02.2025 21:00:00;15.02.2025 22:00:00;100;94;95.5;95.1;96.74;16.1;12.1;6.9;98.69;15.02.2025 17:35:42;15.02.2025 19:56:07
15.02.2025 22:00:00;15.02.2025 23:00:00;134.82;89.51;134.82;91.1;116.17;241;83.7;204.8;96.59;14.02.2025 20:23:12;15.02.2025 20:55:55
15.02.2025 23:00:00;16.02.2025 00:00:00;136.53;92.19;113.87;92.19;120.17;161.3;64.6;150.8;103.17;15.02.2025 14:00:03;15.02.2025 21:57:12
16.02.2025 00:00:00;16.02.2025 01:00:00;107.85;92.24;107.1;105.7;104.12;61.5;54.4;30.6;103.23;15.02.2025 19:06:11;15.02.2025 22:54:47
