Delivery Start (CET);Delivery End (CET);Price (EUR)
11.04.2024 10:00:00;11.04.2024 11:00:00;19.93
11.04.2024 11:00:00;11.04.2024 12:00:00;9.63
11.04.2024 12:00:00;11.04.2024 13:00:00;6.12
11.04.2024 13:00:00;11.04.2024 14:00:00;8.76
11.04.2024 14:00:00;11.04.2024 15:00:00;13.03
11.04.2024 15:00:00;11.04.2024 16:00:00;24.82
11.04.2024 16:00:00;11.04.2024 17:00:00;33.58
11.04.2024 17:00:00;11.04.2024 18:00:00;39.4
11.04.2024 18:00:00;11.04.2024 19:00:00;41.35
11.04.2024 19:00:00;11.04.2024 20:00:00;43.54
11.04.2024 20:00:00;11.04.2024 21:00:00;43.35
11.04.2024 21:00:00;11.04.2024 22:00:00;41.97
11.04.2024 22:00:00;11.04.2024 23:00:00;40.58
11.04.2024 23:00:00;12.04.2024 00:00:00;39.84
12.04.2024 00:00:00;12.04.2024 01:00:00;31.8
12.04.2024 01:00:00;12.04.2024 02:00:00;26.55
12.04.2024 02:00:00;12.04.2024 03:00:00;25.85
12.04.2024 03:00:00;12.04.2024 04:00:00;24.85
12.04.2024 04:00:00;12.04.2024 05:00:00;25.79
12.04.2024 05:00:00;12.04.2024 06:00:00;33.62
12.04.2024 06:00:00;12.04.2024 07:00:00;40
12.04.2024 07:00:00;12.04.2024 08:00:00;45.87
12.04.2024 08:00:00;12.04.2024 09:00:00;50.71
12.04.2024 09:00:00;12.04.2024 10:00:00;50.73
12.04.2024 10:00:00;12.04.2024 11:00:00;40.82
12.04.2024 11:00:00;12.04.2024 12:00:00;25.44
12.04.2024 12:00:00;12.04.2024 13:00:00;16.74
12.04.2024 13:00:00;12.04.2024 14:00:00;7.1
12.04.2024 14:00:00;12.04.2024 15:00:00;4.26
12.04.2024 15:00:00;12.04.2024 16:00:00;4.17
12.04.2024 16:00:00;12.04.2024 17:00:00;17
12.04.2024 17:00:00;12.04.2024 18:00:00;37.68
12.04.2024 18:00:00;12.04.2024 19:00:00;39.99
12.04.2024 19:00:00;12.04.2024 20:00:00;40.1
12.04.2024 20:00:00;12.04.2024 21:00:00;40
12.04.2024 21:00:00;12.04.2024 22:00:00;38.21
12.04.2024 22:00:00;12.04.2024 23:00:00;34.39
12.04.2024 23:00:00;13.04.2024 00:00:00;26.29
13.04.2024 00:00:00;13.04.2024 01:00:00;13.06
13.04.2024 01:00:00;13.04.2024 02:00:00;12.49
13.04.2024 02:00:00;13.04.2024 03:00:00;11.36
13.04.2024 03:00:00;13.04.2024 04:00:00;12.09
13.04.2024 04:00:00;13.04.2024 05:00:00;12.5
13.04.2024 05:00:00;13.04.2024 06:00:00;15.53
13.04.2024 06:00:00;13.04.2024 07:00:00;19.49
13.04.2024 07:00:00;13.04.2024 08:00:00;17.99
13.04.2024 08:00:00;13.04.2024 09:00:00;20.03
13.04.2024 09:00:00;13.04.2024 10:00:00;12.5
13.04.2024 10:00:00;13.04.2024 11:00:00;1.45
13.04.2024 11:00:00;13.04.2024 12:00:00;-1.57
13.04.2024 12:00:00;13.04.2024 13:00:00;-2.07
13.04.2024 13:00:00;13.04.2024 14:00:00;-3.31
13.04.2024 14:00:00;13.04.2024 15:00:00;-4.04
13.04.2024 15:00:00;13.04.2024 16:00:00;-4.16
13.04.2024 16:00:00;13.04.2024 17:00:00;-2.43
13.04.2024 17:00:00;13.04.2024 18:00:00;2.52
13.04.2024 18:00:00;13.04.2024 19:00:00;22.57
13.04.2024 19:00:00;13.04.2024 20:00:00;27.8
13.04.2024 20:00:00;13.04.2024 21:00:00;29.19
13.04.2024 21:00:00;13.04.2024 22:00:00;27.9
13.04.2024 22:00:00;13.04.2024 23:00:00;18.97
13.04.2024 23:00:00;14.04.2024 00:00:00;12.49
14.04.2024 00:00:00;14.04.2024 01:00:00;3.15
14.04.2024 01:00:00;14.04.2024 02:00:00;3.14
14.04.2024 02:00:00;14.04.2024 03:00:00;3.73
14.04.2024 03:00:00;14.04.2024 04:00:00;3.88
14.04.2024 04:00:00;14.04.2024 05:00:00;4.56
14.04.2024 05:00:00;14.04.2024 06:00:00;9.1
14.04.2024 06:00:00;14.04.2024 07:00:00;14.93
14.04.2024 07:00:00;14.04.2024 08:00:00;14.54
14.04.2024 08:00:00;14.04.2024 09:00:00;12.49
14.04.2024 09:00:00;14.04.2024 10:00:00;3.2
14.04.2024 10:00:00;14.04.2024 11:00:00;1.21
14.04.2024 11:00:00;14.04.2024 12:00:00;-0.02
14.04.2024 12:00:00;14.04.2024 13:00:00;-0.91
14.04.2024 13:00:00;14.04.2024 14:00:00;-0.98
14.04.2024 14:00:00;14.04.2024 15:00:00;-1
14.04.2024 15:00:00;14.04.2024 16:00:00;-0.91
14.04.2024 16:00:00;14.04.2024 17:00:00;0.01
14.04.2024 17:00:00;14.04.2024 18:00:00;22.33
14.04.2024 18:00:00;14.04.2024 19:00:00;31.43
14.04.2024 19:00:00;14.04.2024 20:00:00;35.05
14.04.2024 20:00:00;14.04.2024 21:00:00;36.28
14.04.2024 21:00:00;14.04.2024 22:00:00;36.49
14.04.2024 22:00:00;14.04.2024 23:00:00;35.75
14.04.2024 23:00:00;15.04.2024 00:00:00;33.84
15.04.2024 00:00:00;15.04.2024 01:00:00;30.76
15.04.2024 01:00:00;15.04.2024 02:00:00;30.3
15.04.2024 02:00:00;15.04.2024 03:00:00;30.15
15.04.2024 03:00:00;15.04.2024 04:00:00;29.35
15.04.2024 04:00:00;15.04.2024 05:00:00;30.18
15.04.2024 05:00:00;15.04.2024 06:00:00;35.27
15.04.2024 06:00:00;15.04.2024 07:00:00;39.05
15.04.2024 07:00:00;15.04.2024 08:00:00;45.09
15.04.2024 08:00:00;15.04.2024 09:00:00;54.25
15.04.2024 09:00:00;15.04.2024 10:00:00;50.01
15.04.2024 10:00:00;15.04.2024 11:00:00;49.91
15.04.2024 11:00:00;15.04.2024 12:00:00;45.94
15.04.2024 12:00:00;15.04.2024 13:00:00;42.91
15.04.2024 13:00:00;15.04.2024 14:00:00;34.32
15.04.2024 14:00:00;15.04.2024 15:00:00;26.08
15.04.2024 15:00:00;15.04.2024 16:00:00;27.97
15.04.2024 16:00:00;15.04.2024 17:00:00;34.64
15.04.2024 17:00:00;15.04.2024 18:00:00;42.91
15.04.2024 18:00:00;15.04.2024 19:00:00;44.43
15.04.2024 19:00:00;15.04.2024 20:00:00;47.09
15.04.2024 20:00:00;15.04.2024 21:00:00;47.03
15.04.2024 21:00:00;15.04.2024 22:00:00;46.18
15.04.2024 22:00:00;15.04.2024 23:00:00;44.63
15.04.2024 23:00:00;16.04.2024 00:00:00;37.62
16.04.2024 00:00:00;16.04.2024 01:00:00;29.22
16.04.2024 01:00:00;16.04.2024 02:00:00;23.39
16.04.2024 02:00:00;16.04.2024 03:00:00;19.04
16.04.2024 03:00:00;16.04.2024 04:00:00;18.99
16.04.2024 04:00:00;16.04.2024 05:00:00;26.19
16.04.2024 05:00:00;16.04.2024 06:00:00;35.9
16.04.2024 06:00:00;16.04.2024 07:00:00;47.32
16.04.2024 07:00:00;16.04.2024 08:00:00;53.94
16.04.2024 08:00:00;16.04.2024 09:00:00;60.39
16.04.2024 09:00:00;16.04.2024 10:00:00;55.71
16.04.2024 10:00:00;16.04.2024 11:00:00;51.61
16.04.2024 11:00:00;16.04.2024 12:00:00;45.42
16.04.2024 12:00:00;16.04.2024 13:00:00;42.58
16.04.2024 13:00:00;16.04.2024 14:00:00;42.03
16.04.2024 14:00:00;16.04.2024 15:00:00;42.93
16.04.2024 15:00:00;16.04.2024 16:00:00;47.54
16.04.2024 16:00:00;16.04.2024 17:00:00;51.27
16.04.2024 17:00:00;16.04.2024 18:00:00;55.29
16.04.2024 18:00:00;16.04.2024 19:00:00;64.11
16.04.2024 19:00:00;16.04.2024 20:00:00;69.84
16.04.2024 20:00:00;16.04.2024 21:00:00;69.99
16.04.2024 21:00:00;16.04.2024 22:00:00;60
16.04.2024 22:00:00;16.04.2024 23:00:00;56.73
16.04.2024 23:00:00;17.04.2024 00:00:00;53.54
17.04.2024 00:00:00;17.04.2024 01:00:00;58.48
17.04.2024 01:00:00;17.04.2024 02:00:00;58.09
17.04.2024 02:00:00;17.04.2024 03:00:00;57.69
17.04.2024 03:00:00;17.04.2024 04:00:00;57.09
17.04.2024 04:00:00;17.04.2024 05:00:00;58.09
17.04.2024 05:00:00;17.04.2024 06:00:00;59.21
17.04.2024 06:00:00;17.04.2024 07:00:00;59.98
17.04.2024 07:00:00;17.04.2024 08:00:00;79.06
17.04.2024 08:00:00;17.04.2024 09:00:00;83.32
17.04.2024 09:00:00;17.04.2024 10:00:00;73.8
17.04.2024 10:00:00;17.04.2024 11:00:00;65.1
17.04.2024 11:00:00;17.04.2024 12:00:00;60.54
17.04.2024 12:00:00;17.04.2024 13:00:00;61.68
17.04.2024 13:00:00;17.04.2024 14:00:00;60.99
17.04.2024 14:00:00;17.04.2024 15:00:00;59.25
17.04.2024 15:00:00;17.04.2024 16:00:00;59.03
17.04.2024 16:00:00;17.04.2024 17:00:00;59.24
17.04.2024 17:00:00;17.04.2024 18:00:00;64.78
17.04.2024 18:00:00;17.04.2024 19:00:00;74.91
17.04.2024 19:00:00;17.04.2024 20:00:00;77.13
17.04.2024 20:00:00;17.04.2024 21:00:00;74.96
17.04.2024 21:00:00;17.04.2024 22:00:00;68.17
17.04.2024 22:00:00;17.04.2024 23:00:00;63.01
17.04.2024 23:00:00;18.04.2024 00:00:00;60.57
18.04.2024 00:00:00;18.04.2024 01:00:00;64.79
18.04.2024 01:00:00;18.04.2024 02:00:00;64.34
18.04.2024 02:00:00;18.04.2024 03:00:00;64.43
18.04.2024 03:00:00;18.04.2024 04:00:00;65
18.04.2024 04:00:00;18.04.2024 05:00:00;66.58
18.04.2024 05:00:00;18.04.2024 06:00:00;69.91
18.04.2024 06:00:00;18.04.2024 07:00:00;88.43
18.04.2024 07:00:00;18.04.2024 08:00:00;137.92
18.04.2024 08:00:00;18.04.2024 09:00:00;115
18.04.2024 09:00:00;18.04.2024 10:00:00;89.06
18.04.2024 10:00:00;18.04.2024 11:00:00;79.03
18.04.2024 11:00:00;18.04.2024 12:00:00;76.58
18.04.2024 12:00:00;18.04.2024 13:00:00;69.05
18.04.2024 13:00:00;18.04.2024 14:00:00;66.76
18.04.2024 14:00:00;18.04.2024 15:00:00;63.14
18.04.2024 15:00:00;18.04.2024 16:00:00;61.94
18.04.2024 16:00:00;18.04.2024 17:00:00;63.65
18.04.2024 17:00:00;18.04.2024 18:00:00;67.84
18.04.2024 18:00:00;18.04.2024 19:00:00;71.72
18.04.2024 19:00:00;18.04.2024 20:00:00;80.34
18.04.2024 20:00:00;18.04.2024 21:00:00;78.52
18.04.2024 21:00:00;18.04.2024 22:00:00;69.09
18.04.2024 22:00:00;18.04.2024 23:00:00;63.6
18.04.2024 23:00:00;19.04.2024 00:00:00;60.87
19.04.2024 00:00:00;19.04.2024 01:00:00;58.35
19.04.2024 01:00:00;19.04.2024 02:00:00;55.15
19.04.2024 02:00:00;19.04.2024 03:00:00;48.85
19.04.2024 03:00:00;19.04.2024 04:00:00;46.9
19.04.2024 04:00:00;19.04.2024 05:00:00;46.26
19.04.2024 05:00:00;19.04.2024 06:00:00;47.53
19.04.2024 06:00:00;19.04.2024 07:00:00;56.97
19.04.2024 07:00:00;19.04.2024 08:00:00;63.22
19.04.2024 08:00:00;19.04.2024 09:00:00;65.43
19.04.2024 09:00:00;19.04.2024 10:00:00;63.29
19.04.2024 10:00:00;19.04.2024 11:00:00;59.79
19.04.2024 11:00:00;19.04.2024 12:00:00;55.94
19.04.2024 12:00:00;19.04.2024 13:00:00;50.72
19.04.2024 13:00:00;19.04.2024 14:00:00;47
19.04.2024 14:00:00;19.04.2024 15:00:00;45.53
19.04.2024 15:00:00;19.04.2024 16:00:00;46.7
19.04.2024 16:00:00;19.04.2024 17:00:00;49.96
19.04.2024 17:00:00;19.04.2024 18:00:00;56.09
19.04.2024 18:00:00;19.04.2024 19:00:00;59.33
19.04.2024 19:00:00;19.04.2024 20:00:00;60.7
19.04.2024 20:00:00;19.04.2024 21:00:00;60.22
19.04.2024 21:00:00;19.04.2024 22:00:00;59.5
19.04.2024 22:00:00;19.04.2024 23:00:00;58.71
19.04.2024 23:00:00;20.04.2024 00:00:00;56.91
20.04.2024 00:00:00;20.04.2024 01:00:00;52.49
20.04.2024 01:00:00;20.04.2024 02:00:00;47.23
20.04.2024 02:00:00;20.04.2024 03:00:00;46.49
20.04.2024 03:00:00;20.04.2024 04:00:00;45.29
20.04.2024 04:00:00;20.04.2024 05:00:00;46.74
20.04.2024 05:00:00;20.04.2024 06:00:00;47.35
20.04.2024 06:00:00;20.04.2024 07:00:00;50.08
20.04.2024 07:00:00;20.04.2024 08:00:00;52.27
20.04.2024 08:00:00;20.04.2024 09:00:00;52.61
20.04.2024 09:00:00;20.04.2024 10:00:00;50.64
20.04.2024 10:00:00;20.04.2024 11:00:00;46.87
20.04.2024 11:00:00;20.04.2024 12:00:00;39.7
20.04.2024 12:00:00;20.04.2024 13:00:00;35.04
20.04.2024 13:00:00;20.04.2024 14:00:00;26.53
20.04.2024 14:00:00;20.04.2024 15:00:00;25.54
20.04.2024 15:00:00;20.04.2024 16:00:00;31.86
20.04.2024 16:00:00;20.04.2024 17:00:00;41.44
20.04.2024 17:00:00;20.04.2024 18:00:00;50.72
20.04.2024 18:00:00;20.04.2024 19:00:00;55.64
20.04.2024 19:00:00;20.04.2024 20:00:00;60.86
20.04.2024 20:00:00;20.04.2024 21:00:00;61.9
20.04.2024 21:00:00;20.04.2024 22:00:00;61.86
20.04.2024 22:00:00;20.04.2024 23:00:00;61.28
20.04.2024 23:00:00;21.04.2024 00:00:00;60.13
21.04.2024 00:00:00;21.04.2024 01:00:00;61.93
21.04.2024 01:00:00;21.04.2024 02:00:00;61.97
21.04.2024 02:00:00;21.04.2024 03:00:00;61.89
21.04.2024 03:00:00;21.04.2024 04:00:00;61.85
21.04.2024 04:00:00;21.04.2024 05:00:00;61.73
21.04.2024 05:00:00;21.04.2024 06:00:00;61.53
21.04.2024 06:00:00;21.04.2024 07:00:00;61.02
21.04.2024 07:00:00;21.04.2024 08:00:00;60.01
21.04.2024 08:00:00;21.04.2024 09:00:00;59.9
21.04.2024 09:00:00;21.04.2024 10:00:00;54.61
21.04.2024 10:00:00;21.04.2024 11:00:00;43.98
21.04.2024 11:00:00;21.04.2024 12:00:00;43.6
21.04.2024 12:00:00;21.04.2024 13:00:00;42.47
21.04.2024 13:00:00;21.04.2024 14:00:00;39.21
21.04.2024 14:00:00;21.04.2024 15:00:00;37.89
21.04.2024 15:00:00;21.04.2024 16:00:00;38.99
21.04.2024 16:00:00;21.04.2024 17:00:00;44.52
21.04.2024 17:00:00;21.04.2024 18:00:00;58.66
21.04.2024 18:00:00;21.04.2024 19:00:00;62.3
21.04.2024 19:00:00;21.04.2024 20:00:00;64.99
21.04.2024 20:00:00;21.04.2024 21:00:00;68.33
21.04.2024 21:00:00;21.04.2024 22:00:00;68.13
21.04.2024 22:00:00;21.04.2024 23:00:00;66.29
21.04.2024 23:00:00;22.04.2024 00:00:00;65.86
22.04.2024 00:00:00;22.04.2024 01:00:00;64.98
22.04.2024 01:00:00;22.04.2024 02:00:00;64.91
22.04.2024 02:00:00;22.04.2024 03:00:00;64.66
22.04.2024 03:00:00;22.04.2024 04:00:00;64.3
22.04.2024 04:00:00;22.04.2024 05:00:00;64.82
22.04.2024 05:00:00;22.04.2024 06:00:00;65.66
22.04.2024 06:00:00;22.04.2024 07:00:00;70.76
22.04.2024 07:00:00;22.04.2024 08:00:00;97.58
22.04.2024 08:00:00;22.04.2024 09:00:00;99.92
22.04.2024 09:00:00;22.04.2024 10:00:00;79.99
22.04.2024 10:00:00;22.04.2024 11:00:00;75
22.04.2024 11:00:00;22.04.2024 12:00:00;72.67
22.04.2024 12:00:00;22.04.2024 13:00:00;70.84
22.04.2024 13:00:00;22.04.2024 14:00:00;69.08
22.04.2024 14:00:00;22.04.2024 15:00:00;66.14
22.04.2024 15:00:00;22.04.2024 16:00:00;66.29
22.04.2024 16:00:00;22.04.2024 17:00:00;66.28
22.04.2024 17:00:00;22.04.2024 18:00:00;69.06
22.04.2024 18:00:00;22.04.2024 19:00:00;70.82
22.04.2024 19:00:00;22.04.2024 20:00:00;74.67
22.04.2024 20:00:00;22.04.2024 21:00:00;72.74
22.04.2024 21:00:00;22.04.2024 22:00:00;67.79
22.04.2024 22:00:00;22.04.2024 23:00:00;65.66
22.04.2024 23:00:00;23.04.2024 00:00:00;64.61
23.04.2024 00:00:00;23.04.2024 01:00:00;67.14
23.04.2024 01:00:00;23.04.2024 02:00:00;66.37
23.04.2024 02:00:00;23.04.2024 03:00:00;65.55
23.04.2024 03:00:00;23.04.2024 04:00:00;65.21
23.04.2024 04:00:00;23.04.2024 05:00:00;65.17
23.04.2024 05:00:00;23.04.2024 06:00:00;66.45
23.04.2024 06:00:00;23.04.2024 07:00:00;68.91
23.04.2024 07:00:00;23.04.2024 08:00:00;86.03
23.04.2024 08:00:00;23.04.2024 09:00:00;83.52
23.04.2024 09:00:00;23.04.2024 10:00:00;75.01
23.04.2024 10:00:00;23.04.2024 11:00:00;67.93
23.04.2024 11:00:00;23.04.2024 12:00:00;67.79
23.04.2024 12:00:00;23.04.2024 13:00:00;68.79
23.04.2024 13:00:00;23.04.2024 14:00:00;67.99
23.04.2024 14:00:00;23.04.2024 15:00:00;67.93
23.04.2024 15:00:00;23.04.2024 16:00:00;67.95
23.04.2024 16:00:00;23.04.2024 17:00:00;68.3
23.04.2024 17:00:00;23.04.2024 18:00:00;69.73
23.04.2024 18:00:00;23.04.2024 19:00:00;75.22
23.04.2024 19:00:00;23.04.2024 20:00:00;80.61
23.04.2024 20:00:00;23.04.2024 21:00:00;84.49
23.04.2024 21:00:00;23.04.2024 22:00:00;77.92
23.04.2024 22:00:00;23.04.2024 23:00:00;72.14
23.04.2024 23:00:00;24.04.2024 00:00:00;69.05
24.04.2024 00:00:00;24.04.2024 01:00:00;73.54
24.04.2024 01:00:00;24.04.2024 02:00:00;71.61
24.04.2024 02:00:00;24.04.2024 03:00:00;71.24
24.04.2024 03:00:00;24.04.2024 04:00:00;69.95
24.04.2024 04:00:00;24.04.2024 05:00:00;70.22
24.04.2024 05:00:00;24.04.2024 06:00:00;71.96
24.04.2024 06:00:00;24.04.2024 07:00:00;79.9
24.04.2024 07:00:00;24.04.2024 08:00:00;131.91
24.04.2024 08:00:00;24.04.2024 09:00:00;119.03
24.04.2024 09:00:00;24.04.2024 10:00:00;89.99
24.04.2024 10:00:00;24.04.2024 11:00:00;89.93
24.04.2024 11:00:00;24.04.2024 12:00:00;87.67
24.04.2024 12:00:00;24.04.2024 13:00:00;77.12
24.04.2024 13:00:00;24.04.2024 14:00:00;73.03
24.04.2024 14:00:00;24.04.2024 15:00:00;71.89
24.04.2024 15:00:00;24.04.2024 16:00:00;71.45
24.04.2024 16:00:00;24.04.2024 17:00:00;74.21
24.04.2024 17:00:00;24.04.2024 18:00:00;78.67
24.04.2024 18:00:00;24.04.2024 19:00:00;88.79
24.04.2024 19:00:00;24.04.2024 20:00:00;113.15
24.04.2024 20:00:00;24.04.2024 21:00:00;119.07
24.04.2024 21:00:00;24.04.2024 22:00:00;104.5
24.04.2024 22:00:00;24.04.2024 23:00:00;86.17
24.04.2024 23:00:00;25.04.2024 00:00:00;78.13
25.04.2024 00:00:00;25.04.2024 01:00:00;77.84
25.04.2024 01:00:00;25.04.2024 02:00:00;75.77
25.04.2024 02:00:00;25.04.2024 03:00:00;74.68
25.04.2024 03:00:00;25.04.2024 04:00:00;71.13
25.04.2024 04:00:00;25.04.2024 05:00:00;69.79
25.04.2024 05:00:00;25.04.2024 06:00:00;71.01
25.04.2024 06:00:00;25.04.2024 07:00:00;83.06
25.04.2024 07:00:00;25.04.2024 08:00:00;117.66
25.04.2024 08:00:00;25.04.2024 09:00:00;107.34
25.04.2024 09:00:00;25.04.2024 10:00:00;93.19
25.04.2024 10:00:00;25.04.2024 11:00:00;80.57
25.04.2024 11:00:00;25.04.2024 12:00:00;73.96
25.04.2024 12:00:00;25.04.2024 13:00:00;70.47
25.04.2024 13:00:00;25.04.2024 14:00:00;68.76
25.04.2024 14:00:00;25.04.2024 15:00:00;66.84
25.04.2024 15:00:00;25.04.2024 16:00:00;68.26
25.04.2024 16:00:00;25.04.2024 17:00:00;69.98
25.04.2024 17:00:00;25.04.2024 18:00:00;78.24
25.04.2024 18:00:00;25.04.2024 19:00:00;90.92
25.04.2024 19:00:00;25.04.2024 20:00:00;103.97
25.04.2024 20:00:00;25.04.2024 21:00:00;108.04
25.04.2024 21:00:00;25.04.2024 22:00:00;89.91
25.04.2024 22:00:00;25.04.2024 23:00:00;76.81
25.04.2024 23:00:00;26.04.2024 00:00:00;72.32
26.04.2024 00:00:00;26.04.2024 01:00:00;77.95
26.04.2024 01:00:00;26.04.2024 02:00:00;72.01
26.04.2024 02:00:00;26.04.2024 03:00:00;71.82
26.04.2024 03:00:00;26.04.2024 04:00:00;71.69
26.04.2024 04:00:00;26.04.2024 05:00:00;74.26
26.04.2024 05:00:00;26.04.2024 06:00:00;77.63
26.04.2024 06:00:00;26.04.2024 07:00:00;85.14
26.04.2024 07:00:00;26.04.2024 08:00:00;99.46
26.04.2024 08:00:00;26.04.2024 09:00:00;96.58
26.04.2024 09:00:00;26.04.2024 10:00:00;80.45
26.04.2024 10:00:00;26.04.2024 11:00:00;79.99
26.04.2024 11:00:00;26.04.2024 12:00:00;74.63
26.04.2024 12:00:00;26.04.2024 13:00:00;69.97
26.04.2024 13:00:00;26.04.2024 14:00:00;68.68
26.04.2024 14:00:00;26.04.2024 15:00:00;65.8
26.04.2024 15:00:00;26.04.2024 16:00:00;69.02
26.04.2024 16:00:00;26.04.2024 17:00:00;69.93
26.04.2024 17:00:00;26.04.2024 18:00:00;80.13
26.04.2024 18:00:00;26.04.2024 19:00:00;89.92
26.04.2024 19:00:00;26.04.2024 20:00:00;101.48
26.04.2024 20:00:00;26.04.2024 21:00:00;102.68
26.04.2024 21:00:00;26.04.2024 22:00:00;91.95
26.04.2024 22:00:00;26.04.2024 23:00:00;85.89
26.04.2024 23:00:00;27.04.2024 00:00:00;80.13
27.04.2024 00:00:00;27.04.2024 01:00:00;74.8
27.04.2024 01:00:00;27.04.2024 02:00:00;70.3
27.04.2024 02:00:00;27.04.2024 03:00:00;69.61
27.04.2024 03:00:00;27.04.2024 04:00:00;69.95
27.04.2024 04:00:00;27.04.2024 05:00:00;70.14
27.04.2024 05:00:00;27.04.2024 06:00:00;74.91
27.04.2024 06:00:00;27.04.2024 07:00:00;69.46
27.04.2024 07:00:00;27.04.2024 08:00:00;69.85
27.04.2024 08:00:00;27.04.2024 09:00:00;65.24
27.04.2024 09:00:00;27.04.2024 10:00:00;59.03
27.04.2024 10:00:00;27.04.2024 11:00:00;50
27.04.2024 11:00:00;27.04.2024 12:00:00;43.49
27.04.2024 12:00:00;27.04.2024 13:00:00;43.45
27.04.2024 13:00:00;27.04.2024 14:00:00;42.77
27.04.2024 14:00:00;27.04.2024 15:00:00;42.31
27.04.2024 15:00:00;27.04.2024 16:00:00;43.22
27.04.2024 16:00:00;27.04.2024 17:00:00;50.58
27.04.2024 17:00:00;27.04.2024 18:00:00;61.68
27.04.2024 18:00:00;27.04.2024 19:00:00;68.89
27.04.2024 19:00:00;27.04.2024 20:00:00;94.04
27.04.2024 20:00:00;27.04.2024 21:00:00;94.81
27.04.2024 21:00:00;27.04.2024 22:00:00;79.13
27.04.2024 22:00:00;27.04.2024 23:00:00;70.81
27.04.2024 23:00:00;28.04.2024 00:00:00;64.25
28.04.2024 00:00:00;28.04.2024 01:00:00;56.31
28.04.2024 01:00:00;28.04.2024 02:00:00;46.94
28.04.2024 02:00:00;28.04.2024 03:00:00;41.73
28.04.2024 03:00:00;28.04.2024 04:00:00;35.72
28.04.2024 04:00:00;28.04.2024 05:00:00;31.94
28.04.2024 05:00:00;28.04.2024 06:00:00;30.95
28.04.2024 06:00:00;28.04.2024 07:00:00;25.77
28.04.2024 07:00:00;28.04.2024 08:00:00;24.96
28.04.2024 08:00:00;28.04.2024 09:00:00;26.23
28.04.2024 09:00:00;28.04.2024 10:00:00;27.27
28.04.2024 10:00:00;28.04.2024 11:00:00;25.86
28.04.2024 11:00:00;28.04.2024 12:00:00;23.33
28.04.2024 12:00:00;28.04.2024 13:00:00;15.22
28.04.2024 13:00:00;28.04.2024 14:00:00;5.96
28.04.2024 14:00:00;28.04.2024 15:00:00;4.12
28.04.2024 15:00:00;28.04.2024 16:00:00;9.01
28.04.2024 16:00:00;28.04.2024 17:00:00;16.44
28.04.2024 17:00:00;28.04.2024 18:00:00;25.02
28.04.2024 18:00:00;28.04.2024 19:00:00;39.91
28.04.2024 19:00:00;28.04.2024 20:00:00;53.15
28.04.2024 20:00:00;28.04.2024 21:00:00;57.57
28.04.2024 21:00:00;28.04.2024 22:00:00;59
28.04.2024 22:00:00;28.04.2024 23:00:00;57
28.04.2024 23:00:00;29.04.2024 00:00:00;51.61
29.04.2024 00:00:00;29.04.2024 01:00:00;44.85
29.04.2024 01:00:00;29.04.2024 02:00:00;43.29
29.04.2024 02:00:00;29.04.2024 03:00:00;45.23
29.04.2024 03:00:00;29.04.2024 04:00:00;49.7
29.04.2024 04:00:00;29.04.2024 05:00:00;50.93
29.04.2024 05:00:00;29.04.2024 06:00:00;54.19
29.04.2024 06:00:00;29.04.2024 07:00:00;57.54
29.04.2024 07:00:00;29.04.2024 08:00:00;64.01
29.04.2024 08:00:00;29.04.2024 09:00:00;65.13
29.04.2024 09:00:00;29.04.2024 10:00:00;57.79
29.04.2024 10:00:00;29.04.2024 11:00:00;53.96
29.04.2024 11:00:00;29.04.2024 12:00:00;40
29.04.2024 12:00:00;29.04.2024 13:00:00;34.78
29.04.2024 13:00:00;29.04.2024 14:00:00;29.63
29.04.2024 14:00:00;29.04.2024 15:00:00;28.95
29.04.2024 15:00:00;29.04.2024 16:00:00;37.5
29.04.2024 16:00:00;29.04.2024 17:00:00;45.44
29.04.2024 17:00:00;29.04.2024 18:00:00;54.35
29.04.2024 18:00:00;29.04.2024 19:00:00;57.22
29.04.2024 19:00:00;29.04.2024 20:00:00;61.12
29.04.2024 20:00:00;29.04.2024 21:00:00;63.21
29.04.2024 21:00:00;29.04.2024 22:00:00;59.97
29.04.2024 22:00:00;29.04.2024 23:00:00;55.74
29.04.2024 23:00:00;30.04.2024 00:00:00;54.09
30.04.2024 00:00:00;30.04.2024 01:00:00;48.33
30.04.2024 01:00:00;30.04.2024 02:00:00;47.92
30.04.2024 02:00:00;30.04.2024 03:00:00;48.31
30.04.2024 03:00:00;30.04.2024 04:00:00;48.37
30.04.2024 04:00:00;30.04.2024 05:00:00;48.89
30.04.2024 05:00:00;30.04.2024 06:00:00;50.31
30.04.2024 06:00:00;30.04.2024 07:00:00;53.84
30.04.2024 07:00:00;30.04.2024 08:00:00;62.73
30.04.2024 08:00:00;30.04.2024 09:00:00;67.9
30.04.2024 09:00:00;30.04.2024 10:00:00;64.9
30.04.2024 10:00:00;30.04.2024 11:00:00;52.71
30.04.2024 11:00:00;30.04.2024 12:00:00;46.29
30.04.2024 12:00:00;30.04.2024 13:00:00;35.01
30.04.2024 13:00:00;30.04.2024 14:00:00;25.27
30.04.2024 14:00:00;30.04.2024 15:00:00;22.34
30.04.2024 15:00:00;30.04.2024 16:00:00;26.73
30.04.2024 16:00:00;30.04.2024 17:00:00;46.06
30.04.2024 17:00:00;30.04.2024 18:00:00;53.13
30.04.2024 18:00:00;30.04.2024 19:00:00;54.28
30.04.2024 19:00:00;30.04.2024 20:00:00;55.95
