Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
24.07.2024 22:00:00;24.07.2024 23:00:00;40.1
24.07.2024 23:00:00;25.07.2024 00:00:00;39.95
25.07.2024 12:00:00;25.07.2024 13:00:00;25.41
25.07.2024 13:00:00;25.07.2024 14:00:00;14.9
25.07.2024 14:00:00;25.07.2024 15:00:00;18.9
25.07.2024 15:00:00;25.07.2024 16:00:00;32.6
25.07.2024 16:00:00;25.07.2024 17:00:00;45.99
25.07.2024 17:00:00;25.07.2024 18:00:00;56.51
25.07.2024 18:00:00;25.07.2024 19:00:00;53.01
25.07.2024 19:00:00;25.07.2024 20:00:00;56.51
25.07.2024 20:00:00;25.07.2024 21:00:00;60.01
25.07.2024 21:00:00;25.07.2024 22:00:00;56.51
25.07.2024 22:00:00;25.07.2024 23:00:00;55.13
25.07.2024 23:00:00;26.07.2024 00:00:00;36.85
26.07.2024 12:00:00;26.07.2024 13:00:00;39.85
26.07.2024 13:00:00;26.07.2024 14:00:00;40.45
26.07.2024 14:00:00;26.07.2024 15:00:00;37.95
26.07.2024 15:00:00;26.07.2024 16:00:00;45.44
26.07.2024 16:00:00;26.07.2024 17:00:00;41.75
26.07.2024 17:00:00;26.07.2024 18:00:00;47.95
26.07.2024 18:00:00;26.07.2024 19:00:00;49.3
26.07.2024 19:00:00;26.07.2024 20:00:00;49.7
26.07.2024 20:00:00;26.07.2024 21:00:00;42.15
26.07.2024 21:00:00;26.07.2024 22:00:00;42.15
26.07.2024 22:00:00;26.07.2024 23:00:00;40.45
26.07.2024 23:00:00;27.07.2024 00:00:00;47.45
27.07.2024 12:00:00;27.07.2024 13:00:00;43.27
27.07.2024 13:00:00;27.07.2024 14:00:00;39.99
27.07.2024 14:00:00;27.07.2024 15:00:00;41.5
27.07.2024 15:00:00;27.07.2024 16:00:00;46.18
27.07.2024 16:00:00;27.07.2024 17:00:00;61.46
27.07.2024 17:00:00;27.07.2024 18:00:00;56.52
27.07.2024 18:00:00;27.07.2024 19:00:00;50.1
27.07.2024 19:00:00;27.07.2024 20:00:00;41.9
27.07.2024 20:00:00;27.07.2024 21:00:00;41
27.07.2024 21:00:00;27.07.2024 22:00:00;39.97
27.07.2024 22:00:00;27.07.2024 23:00:00;39.94
27.07.2024 23:00:00;28.07.2024 00:00:00;39.93
28.07.2024 12:00:00;28.07.2024 13:00:00;-12.1
28.07.2024 13:00:00;28.07.2024 14:00:00;-27.86
28.07.2024 14:00:00;28.07.2024 15:00:00;-48.6
28.07.2024 15:00:00;28.07.2024 16:00:00;-33.53
28.07.2024 16:00:00;28.07.2024 17:00:00;-13.42
28.07.2024 17:00:00;28.07.2024 18:00:00;18.8
28.07.2024 18:00:00;28.07.2024 19:00:00;30.85
28.07.2024 19:00:00;28.07.2024 20:00:00;46.2
28.07.2024 20:00:00;28.07.2024 21:00:00;46.02
28.07.2024 21:00:00;28.07.2024 22:00:00;40.15
28.07.2024 22:00:00;28.07.2024 23:00:00;39.4
28.07.2024 23:00:00;29.07.2024 00:00:00;38.9
29.07.2024 12:00:00;29.07.2024 13:00:00;0.83
29.07.2024 13:00:00;29.07.2024 14:00:00;-5.12
29.07.2024 14:00:00;29.07.2024 15:00:00;4.44
29.07.2024 15:00:00;29.07.2024 16:00:00;20.81
29.07.2024 16:00:00;29.07.2024 17:00:00;40.02
29.07.2024 17:00:00;29.07.2024 18:00:00;45.21
29.07.2024 18:00:00;29.07.2024 19:00:00;62.04
29.07.2024 19:00:00;29.07.2024 20:00:00;116.87
29.07.2024 20:00:00;29.07.2024 21:00:00;51
29.07.2024 21:00:00;29.07.2024 22:00:00;50.11
29.07.2024 22:00:00;29.07.2024 23:00:00;44.62
29.07.2024 23:00:00;30.07.2024 00:00:00;45.35
30.07.2024 12:00:00;30.07.2024 13:00:00;8.16
30.07.2024 13:00:00;30.07.2024 14:00:00;5
30.07.2024 14:00:00;30.07.2024 15:00:00;3.94
30.07.2024 15:00:00;30.07.2024 16:00:00;35.6
30.07.2024 16:00:00;30.07.2024 17:00:00;46.53
30.07.2024 17:00:00;30.07.2024 18:00:00;57.1
30.07.2024 18:00:00;30.07.2024 19:00:00;108.77
30.07.2024 19:00:00;30.07.2024 20:00:00;148.58
30.07.2024 20:00:00;30.07.2024 21:00:00;187.35
30.07.2024 21:00:00;30.07.2024 22:00:00;160.9
30.07.2024 22:00:00;30.07.2024 23:00:00;74.19
30.07.2024 23:00:00;31.07.2024 00:00:00;54.9
31.07.2024 12:00:00;31.07.2024 13:00:00;40.64
31.07.2024 13:00:00;31.07.2024 14:00:00;33
31.07.2024 14:00:00;31.07.2024 15:00:00;39
31.07.2024 15:00:00;31.07.2024 16:00:00;49.87
31.07.2024 16:00:00;31.07.2024 17:00:00;58.89
31.07.2024 17:00:00;31.07.2024 18:00:00;84.53
31.07.2024 18:00:00;31.07.2024 19:00:00;80.01
31.07.2024 19:00:00;31.07.2024 20:00:00;62.01
31.07.2024 20:00:00;31.07.2024 21:00:00;63.41
31.07.2024 21:00:00;31.07.2024 22:00:00;62.01
31.07.2024 22:00:00;31.07.2024 23:00:00;63.11
31.07.2024 23:00:00;01.08.2024 00:00:00;46.09
01.08.2024 12:00:00;01.08.2024 13:00:00;65.7
01.08.2024 13:00:00;01.08.2024 14:00:00;61.71
01.08.2024 14:00:00;01.08.2024 15:00:00;62.53
01.08.2024 15:00:00;01.08.2024 16:00:00;65.69
01.08.2024 16:00:00;01.08.2024 17:00:00;63.7
01.08.2024 17:00:00;01.08.2024 18:00:00;64.51
01.08.2024 18:00:00;01.08.2024 19:00:00;79.44
01.08.2024 19:00:00;01.08.2024 20:00:00;66.62
01.08.2024 20:00:00;01.08.2024 21:00:00;64.28
01.08.2024 21:00:00;01.08.2024 22:00:00;64.28
01.08.2024 22:00:00;01.08.2024 23:00:00;63.05
01.08.2024 23:00:00;02.08.2024 00:00:00;60.36
02.08.2024 12:00:00;02.08.2024 13:00:00;61.1
02.08.2024 13:00:00;02.08.2024 14:00:00;65.45
02.08.2024 14:00:00;02.08.2024 15:00:00;57.45
02.08.2024 15:00:00;02.08.2024 16:00:00;52.89
02.08.2024 16:00:00;02.08.2024 17:00:00;61
02.08.2024 17:00:00;02.08.2024 18:00:00;65.42
02.08.2024 18:00:00;02.08.2024 19:00:00;60.43
02.08.2024 19:00:00;02.08.2024 20:00:00;63.72
02.08.2024 20:00:00;02.08.2024 21:00:00;56.06
02.08.2024 21:00:00;02.08.2024 22:00:00;60.25
02.08.2024 22:00:00;02.08.2024 23:00:00;61.29
02.08.2024 23:00:00;03.08.2024 00:00:00;60.59
03.08.2024 12:00:00;03.08.2024 13:00:00;0.51
03.08.2024 13:00:00;03.08.2024 14:00:00;-3.6
03.08.2024 14:00:00;03.08.2024 15:00:00;-0.94
03.08.2024 15:00:00;03.08.2024 16:00:00;16.93
03.08.2024 16:00:00;03.08.2024 17:00:00;37.94
03.08.2024 17:00:00;03.08.2024 18:00:00;55.04
03.08.2024 18:00:00;03.08.2024 19:00:00;55.09
03.08.2024 19:00:00;03.08.2024 20:00:00;58.75
03.08.2024 20:00:00;03.08.2024 21:00:00;58.85
03.08.2024 21:00:00;03.08.2024 22:00:00;66.15
03.08.2024 22:00:00;03.08.2024 23:00:00;65.95
03.08.2024 23:00:00;04.08.2024 00:00:00;65.55
04.08.2024 12:00:00;04.08.2024 13:00:00;2
04.08.2024 13:00:00;04.08.2024 14:00:00;0.04
04.08.2024 14:00:00;04.08.2024 15:00:00;1.9
04.08.2024 15:00:00;04.08.2024 16:00:00;3.52
04.08.2024 16:00:00;04.08.2024 17:00:00;29.21
04.08.2024 17:00:00;04.08.2024 18:00:00;49.27
04.08.2024 18:00:00;04.08.2024 19:00:00;56.18
04.08.2024 19:00:00;04.08.2024 20:00:00;58.98
04.08.2024 20:00:00;04.08.2024 21:00:00;61.45
04.08.2024 21:00:00;04.08.2024 22:00:00;61.4
04.08.2024 22:00:00;04.08.2024 23:00:00;61.35
04.08.2024 23:00:00;05.08.2024 00:00:00;51.88
05.08.2024 12:00:00;05.08.2024 13:00:00;58.1
05.08.2024 13:00:00;05.08.2024 14:00:00;42.05
05.08.2024 14:00:00;05.08.2024 15:00:00;31.9
05.08.2024 15:00:00;05.08.2024 16:00:00;42.03
05.08.2024 16:00:00;05.08.2024 17:00:00;59.29
05.08.2024 17:00:00;05.08.2024 18:00:00;54.05
05.08.2024 18:00:00;05.08.2024 19:00:00;54.05
05.08.2024 19:00:00;05.08.2024 20:00:00;60.05
05.08.2024 20:00:00;05.08.2024 21:00:00;60
05.08.2024 21:00:00;05.08.2024 22:00:00;59.95
05.08.2024 22:00:00;05.08.2024 23:00:00;59.7
05.08.2024 23:00:00;06.08.2024 00:00:00;59.45
06.08.2024 12:00:00;06.08.2024 13:00:00;20.3
06.08.2024 13:00:00;06.08.2024 14:00:00;16.09
06.08.2024 14:00:00;06.08.2024 15:00:00;18.73
06.08.2024 15:00:00;06.08.2024 16:00:00;29.97
06.08.2024 16:00:00;06.08.2024 17:00:00;35.32
06.08.2024 17:00:00;06.08.2024 18:00:00;39.57
06.08.2024 18:00:00;06.08.2024 19:00:00;43.48
06.08.2024 19:00:00;06.08.2024 20:00:00;63.61
06.08.2024 20:00:00;06.08.2024 21:00:00;57.41
06.08.2024 21:00:00;06.08.2024 22:00:00;53.37
06.08.2024 22:00:00;06.08.2024 23:00:00;50.49
06.08.2024 23:00:00;07.08.2024 00:00:00;47.65
07.08.2024 12:00:00;07.08.2024 13:00:00;47.9
07.08.2024 13:00:00;07.08.2024 14:00:00;51.18
07.08.2024 14:00:00;07.08.2024 15:00:00;48.2
07.08.2024 15:00:00;07.08.2024 16:00:00;47.1
07.08.2024 16:00:00;07.08.2024 17:00:00;48.7
07.08.2024 17:00:00;07.08.2024 18:00:00;47.9
07.08.2024 18:00:00;07.08.2024 19:00:00;51.5
07.08.2024 19:00:00;07.08.2024 20:00:00;56.06
07.08.2024 20:00:00;07.08.2024 21:00:00;57.05
07.08.2024 21:00:00;07.08.2024 22:00:00;47.5
07.08.2024 22:00:00;07.08.2024 23:00:00;56.55
07.08.2024 23:00:00;08.08.2024 00:00:00;56.05
08.08.2024 12:00:00;08.08.2024 13:00:00;56.69
08.08.2024 13:00:00;08.08.2024 14:00:00;54.74
08.08.2024 14:00:00;08.08.2024 15:00:00;35.99
08.08.2024 15:00:00;08.08.2024 16:00:00;43.17
08.08.2024 16:00:00;08.08.2024 17:00:00;55.49
08.08.2024 17:00:00;08.08.2024 18:00:00;25.39
08.08.2024 18:00:00;08.08.2024 19:00:00;57.19
08.08.2024 19:00:00;08.08.2024 20:00:00;56.69
08.08.2024 20:00:00;08.08.2024 21:00:00;41.73
08.08.2024 21:00:00;08.08.2024 22:00:00;41.68
08.08.2024 22:00:00;08.08.2024 23:00:00;56.21
08.08.2024 23:00:00;09.08.2024 00:00:00;49.42
09.08.2024 12:00:00;09.08.2024 13:00:00;-0.24
09.08.2024 13:00:00;09.08.2024 14:00:00;-0.37
09.08.2024 14:00:00;09.08.2024 15:00:00;-0.93
09.08.2024 15:00:00;09.08.2024 16:00:00;-0.77
09.08.2024 16:00:00;09.08.2024 17:00:00;0.07
09.08.2024 17:00:00;09.08.2024 18:00:00;2.45
09.08.2024 18:00:00;09.08.2024 19:00:00;10.73
09.08.2024 19:00:00;09.08.2024 20:00:00;4.16
09.08.2024 20:00:00;09.08.2024 21:00:00;20.47
09.08.2024 21:00:00;09.08.2024 22:00:00;20.43
09.08.2024 22:00:00;09.08.2024 23:00:00;20.43
09.08.2024 23:00:00;10.08.2024 00:00:00;30.77
10.08.2024 12:00:00;10.08.2024 13:00:00;-16.33
10.08.2024 13:00:00;10.08.2024 14:00:00;-33.56
10.08.2024 14:00:00;10.08.2024 15:00:00;-36.51
10.08.2024 15:00:00;10.08.2024 16:00:00;-23.56
10.08.2024 16:00:00;10.08.2024 17:00:00;-6.92
10.08.2024 17:00:00;10.08.2024 18:00:00;2.98
10.08.2024 18:00:00;10.08.2024 19:00:00;27.89
10.08.2024 19:00:00;10.08.2024 20:00:00;25.35
10.08.2024 20:00:00;10.08.2024 21:00:00;36.5
10.08.2024 21:00:00;10.08.2024 22:00:00;41.66
10.08.2024 22:00:00;10.08.2024 23:00:00;43.4
10.08.2024 23:00:00;11.08.2024 00:00:00;30.9
11.08.2024 12:00:00;11.08.2024 13:00:00;-54.1
11.08.2024 13:00:00;11.08.2024 14:00:00;-60.2
11.08.2024 14:00:00;11.08.2024 15:00:00;-44.99
11.08.2024 15:00:00;11.08.2024 16:00:00;-22.17
11.08.2024 16:00:00;11.08.2024 17:00:00;21
11.08.2024 17:00:00;11.08.2024 18:00:00;33.82
11.08.2024 18:00:00;11.08.2024 19:00:00;33.82
11.08.2024 19:00:00;11.08.2024 20:00:00;34.38
11.08.2024 20:00:00;11.08.2024 21:00:00;44.73
11.08.2024 21:00:00;11.08.2024 22:00:00;44.73
11.08.2024 22:00:00;11.08.2024 23:00:00;54.32
11.08.2024 23:00:00;12.08.2024 00:00:00;54.23
12.08.2024 12:00:00;12.08.2024 13:00:00;16.6
12.08.2024 13:00:00;12.08.2024 14:00:00;13.58
12.08.2024 14:00:00;12.08.2024 15:00:00;44.28
12.08.2024 15:00:00;12.08.2024 16:00:00;44.25
12.08.2024 16:00:00;12.08.2024 17:00:00;54.58
12.08.2024 17:00:00;12.08.2024 18:00:00;54.61
12.08.2024 18:00:00;12.08.2024 19:00:00;68.07
12.08.2024 19:00:00;12.08.2024 20:00:00;192.48
12.08.2024 20:00:00;12.08.2024 21:00:00;62.88
12.08.2024 21:00:00;12.08.2024 22:00:00;53.87
12.08.2024 22:00:00;12.08.2024 23:00:00;52.71
12.08.2024 23:00:00;13.08.2024 00:00:00;51.1
13.08.2024 12:00:00;13.08.2024 13:00:00;48.83
13.08.2024 13:00:00;13.08.2024 14:00:00;44.56
13.08.2024 14:00:00;13.08.2024 15:00:00;38.14
13.08.2024 15:00:00;13.08.2024 16:00:00;60.9
13.08.2024 16:00:00;13.08.2024 17:00:00;53.4
13.08.2024 17:00:00;13.08.2024 18:00:00;50.48
13.08.2024 18:00:00;13.08.2024 19:00:00;50.81
13.08.2024 19:00:00;13.08.2024 20:00:00;50.98
13.08.2024 20:00:00;13.08.2024 21:00:00;50.48
13.08.2024 21:00:00;13.08.2024 22:00:00;48.91
13.08.2024 22:00:00;13.08.2024 23:00:00;47.48
13.08.2024 23:00:00;14.08.2024 00:00:00;50.96
14.08.2024 12:00:00;14.08.2024 13:00:00;50.69
14.08.2024 13:00:00;14.08.2024 14:00:00;51.11
14.08.2024 14:00:00;14.08.2024 15:00:00;51.4
14.08.2024 15:00:00;14.08.2024 16:00:00;52.5
14.08.2024 16:00:00;14.08.2024 17:00:00;51.49
14.08.2024 17:00:00;14.08.2024 18:00:00;52.65
14.08.2024 18:00:00;14.08.2024 19:00:00;54.8
14.08.2024 19:00:00;14.08.2024 20:00:00;57.05
14.08.2024 20:00:00;14.08.2024 21:00:00;56.47
14.08.2024 21:00:00;14.08.2024 22:00:00;57.51
14.08.2024 22:00:00;14.08.2024 23:00:00;56.4
14.08.2024 23:00:00;15.08.2024 00:00:00;56.36
15.08.2024 12:00:00;15.08.2024 13:00:00;10.1
15.08.2024 13:00:00;15.08.2024 14:00:00;-0.8
15.08.2024 14:00:00;15.08.2024 15:00:00;1.05
15.08.2024 15:00:00;15.08.2024 16:00:00;3.18
15.08.2024 16:00:00;15.08.2024 17:00:00;40.83
15.08.2024 17:00:00;15.08.2024 18:00:00;43.36
15.08.2024 18:00:00;15.08.2024 19:00:00;42.5
15.08.2024 19:00:00;15.08.2024 20:00:00;43.65
15.08.2024 20:00:00;15.08.2024 21:00:00;52.17
15.08.2024 21:00:00;15.08.2024 22:00:00;52.3
15.08.2024 22:00:00;15.08.2024 23:00:00;51.1
15.08.2024 23:00:00;16.08.2024 00:00:00;52.07
16.08.2024 12:00:00;16.08.2024 13:00:00;43.06
16.08.2024 13:00:00;16.08.2024 14:00:00;39.75
16.08.2024 14:00:00;16.08.2024 15:00:00;41.95
16.08.2024 15:00:00;16.08.2024 16:00:00;53.45
16.08.2024 16:00:00;16.08.2024 17:00:00;53.4
16.08.2024 17:00:00;16.08.2024 18:00:00;56.4
16.08.2024 18:00:00;16.08.2024 19:00:00;56.41
16.08.2024 19:00:00;16.08.2024 20:00:00;57.51
16.08.2024 20:00:00;16.08.2024 21:00:00;54.3
16.08.2024 21:00:00;16.08.2024 22:00:00;57.47
16.08.2024 22:00:00;16.08.2024 23:00:00;57
16.08.2024 23:00:00;17.08.2024 00:00:00;53.5
17.08.2024 12:00:00;17.08.2024 13:00:00;56.35
17.08.2024 13:00:00;17.08.2024 14:00:00;49
17.08.2024 14:00:00;17.08.2024 15:00:00;44.55
17.08.2024 15:00:00;17.08.2024 16:00:00;54.45
17.08.2024 16:00:00;17.08.2024 17:00:00;59.03
17.08.2024 17:00:00;17.08.2024 18:00:00;54
17.08.2024 18:00:00;17.08.2024 19:00:00;54.2
17.08.2024 19:00:00;17.08.2024 20:00:00;54.2
17.08.2024 20:00:00;17.08.2024 21:00:00;54.2
17.08.2024 21:00:00;17.08.2024 22:00:00;54.2
17.08.2024 22:00:00;17.08.2024 23:00:00;54.1
17.08.2024 23:00:00;18.08.2024 00:00:00;54.05
18.08.2024 12:00:00;18.08.2024 13:00:00;45.65
18.08.2024 13:00:00;18.08.2024 14:00:00;28.99
18.08.2024 14:00:00;18.08.2024 15:00:00;29.94
18.08.2024 15:00:00;18.08.2024 16:00:00;37.36
18.08.2024 16:00:00;18.08.2024 17:00:00;33.71
18.08.2024 17:00:00;18.08.2024 18:00:00;35.84
18.08.2024 18:00:00;18.08.2024 19:00:00;41.25
18.08.2024 19:00:00;18.08.2024 20:00:00;45.7
18.08.2024 20:00:00;18.08.2024 21:00:00;45.84
18.08.2024 21:00:00;18.08.2024 22:00:00;45.86
18.08.2024 22:00:00;18.08.2024 23:00:00;45.09
18.08.2024 23:00:00;19.08.2024 00:00:00;45.28
19.08.2024 12:00:00;19.08.2024 13:00:00;60.68
19.08.2024 13:00:00;19.08.2024 14:00:00;56.71
19.08.2024 14:00:00;19.08.2024 15:00:00;57.32
19.08.2024 15:00:00;19.08.2024 16:00:00;58.3
19.08.2024 16:00:00;19.08.2024 17:00:00;58.2
19.08.2024 17:00:00;19.08.2024 18:00:00;58.35
19.08.2024 18:00:00;19.08.2024 19:00:00;58.35
19.08.2024 19:00:00;19.08.2024 20:00:00;54.5
19.08.2024 20:00:00;19.08.2024 21:00:00;54.4
19.08.2024 21:00:00;19.08.2024 22:00:00;57.25
19.08.2024 22:00:00;19.08.2024 23:00:00;57.05
19.08.2024 23:00:00;20.08.2024 00:00:00;56.25
20.08.2024 12:00:00;20.08.2024 13:00:00;40.56
20.08.2024 13:00:00;20.08.2024 14:00:00;30.1
20.08.2024 14:00:00;20.08.2024 15:00:00;28.82
20.08.2024 15:00:00;20.08.2024 16:00:00;22.48
20.08.2024 16:00:00;20.08.2024 17:00:00;37.3
20.08.2024 17:00:00;20.08.2024 18:00:00;49.9
20.08.2024 18:00:00;20.08.2024 19:00:00;71.49
20.08.2024 19:00:00;20.08.2024 20:00:00;119.92
20.08.2024 20:00:00;20.08.2024 21:00:00;78.19
20.08.2024 21:00:00;20.08.2024 22:00:00;121.12
20.08.2024 22:00:00;20.08.2024 23:00:00;76.01
20.08.2024 23:00:00;21.08.2024 00:00:00;59.24
21.08.2024 12:00:00;21.08.2024 13:00:00;0.1
21.08.2024 13:00:00;21.08.2024 14:00:00;-0.2
21.08.2024 14:00:00;21.08.2024 15:00:00;2.02
21.08.2024 15:00:00;21.08.2024 16:00:00;3.62
21.08.2024 16:00:00;21.08.2024 17:00:00;3.74
21.08.2024 17:00:00;21.08.2024 18:00:00;5.41
21.08.2024 18:00:00;21.08.2024 19:00:00;52.59
21.08.2024 19:00:00;21.08.2024 20:00:00;54.4
21.08.2024 20:00:00;21.08.2024 21:00:00;54.4
21.08.2024 21:00:00;21.08.2024 22:00:00;56.67
21.08.2024 22:00:00;21.08.2024 23:00:00;54.93
21.08.2024 23:00:00;22.08.2024 00:00:00;54.83
22.08.2024 12:00:00;22.08.2024 13:00:00;0.13
22.08.2024 13:00:00;22.08.2024 14:00:00;-0.61
22.08.2024 14:00:00;22.08.2024 15:00:00;-0.42
22.08.2024 15:00:00;22.08.2024 16:00:00;-0.42
22.08.2024 16:00:00;22.08.2024 17:00:00;1.75
22.08.2024 17:00:00;22.08.2024 18:00:00;16.04
22.08.2024 18:00:00;22.08.2024 19:00:00;34.94
22.08.2024 19:00:00;22.08.2024 20:00:00;55.13
22.08.2024 20:00:00;22.08.2024 21:00:00;57.13
22.08.2024 21:00:00;22.08.2024 22:00:00;54.99
22.08.2024 22:00:00;22.08.2024 23:00:00;48.84
22.08.2024 23:00:00;23.08.2024 00:00:00;54.49
23.08.2024 12:00:00;23.08.2024 13:00:00;-0.77
23.08.2024 13:00:00;23.08.2024 14:00:00;-3.4
23.08.2024 14:00:00;23.08.2024 15:00:00;-5.13
23.08.2024 15:00:00;23.08.2024 16:00:00;-3.47
23.08.2024 16:00:00;23.08.2024 17:00:00;-1.01
23.08.2024 17:00:00;23.08.2024 18:00:00;1.65
23.08.2024 18:00:00;23.08.2024 19:00:00;7.78
23.08.2024 19:00:00;23.08.2024 20:00:00;3.01
23.08.2024 20:00:00;23.08.2024 21:00:00;1
23.08.2024 21:00:00;23.08.2024 22:00:00;20.86
23.08.2024 22:00:00;23.08.2024 23:00:00;40.46
23.08.2024 23:00:00;24.08.2024 00:00:00;37.35
24.08.2024 12:00:00;24.08.2024 13:00:00;4.48
24.08.2024 13:00:00;24.08.2024 14:00:00;1.07
24.08.2024 14:00:00;24.08.2024 15:00:00;1.09
24.08.2024 15:00:00;24.08.2024 16:00:00;1.06
24.08.2024 16:00:00;24.08.2024 17:00:00;3.32
24.08.2024 17:00:00;24.08.2024 18:00:00;25.61
24.08.2024 18:00:00;24.08.2024 19:00:00;34.51
24.08.2024 19:00:00;24.08.2024 20:00:00;53.8
24.08.2024 20:00:00;24.08.2024 21:00:00;52.9
24.08.2024 21:00:00;24.08.2024 22:00:00;52.2
24.08.2024 22:00:00;24.08.2024 23:00:00;51.6
24.08.2024 23:00:00;25.08.2024 00:00:00;51.2
25.08.2024 12:00:00;25.08.2024 13:00:00;-7.32
25.08.2024 13:00:00;25.08.2024 14:00:00;-16.49
25.08.2024 14:00:00;25.08.2024 15:00:00;-20
25.08.2024 15:00:00;25.08.2024 16:00:00;-5.08
25.08.2024 16:00:00;25.08.2024 17:00:00;0.1
25.08.2024 17:00:00;25.08.2024 18:00:00;2.6
25.08.2024 18:00:00;25.08.2024 19:00:00;17.54
25.08.2024 19:00:00;25.08.2024 20:00:00;44.61
25.08.2024 20:00:00;25.08.2024 21:00:00;51.3
25.08.2024 21:00:00;25.08.2024 22:00:00;50.36
25.08.2024 22:00:00;25.08.2024 23:00:00;40.41
25.08.2024 23:00:00;26.08.2024 00:00:00;34.06
26.08.2024 12:00:00;26.08.2024 13:00:00;20.14
26.08.2024 13:00:00;26.08.2024 14:00:00;20.02
26.08.2024 14:00:00;26.08.2024 15:00:00;13.82
26.08.2024 15:00:00;26.08.2024 16:00:00;27.93
26.08.2024 16:00:00;26.08.2024 17:00:00;27.97
26.08.2024 17:00:00;26.08.2024 18:00:00;51.02
26.08.2024 18:00:00;26.08.2024 19:00:00;45.57
26.08.2024 19:00:00;26.08.2024 20:00:00;44.93
26.08.2024 20:00:00;26.08.2024 21:00:00;44.92
26.08.2024 21:00:00;26.08.2024 22:00:00;44.93
26.08.2024 22:00:00;26.08.2024 23:00:00;44.92
26.08.2024 23:00:00;27.08.2024 00:00:00;44.91
27.08.2024 12:00:00;27.08.2024 13:00:00;2
27.08.2024 13:00:00;27.08.2024 14:00:00;-3
27.08.2024 14:00:00;27.08.2024 15:00:00;-2.8
27.08.2024 15:00:00;27.08.2024 16:00:00;13.63
27.08.2024 16:00:00;27.08.2024 17:00:00;36.02
27.08.2024 17:00:00;27.08.2024 18:00:00;40.34
27.08.2024 18:00:00;27.08.2024 19:00:00;40.29
27.08.2024 19:00:00;27.08.2024 20:00:00;40.44
27.08.2024 20:00:00;27.08.2024 21:00:00;40.29
27.08.2024 21:00:00;27.08.2024 22:00:00;40.46
27.08.2024 22:00:00;27.08.2024 23:00:00;40.21
27.08.2024 23:00:00;28.08.2024 00:00:00;40.46
28.08.2024 12:00:00;28.08.2024 13:00:00;38.86
28.08.2024 13:00:00;28.08.2024 14:00:00;13.25
28.08.2024 14:00:00;28.08.2024 15:00:00;29.01
28.08.2024 15:00:00;28.08.2024 16:00:00;35.56
28.08.2024 16:00:00;28.08.2024 17:00:00;35
28.08.2024 17:00:00;28.08.2024 18:00:00;35
28.08.2024 18:00:00;28.08.2024 19:00:00;28.15
28.08.2024 19:00:00;28.08.2024 20:00:00;35
28.08.2024 20:00:00;28.08.2024 21:00:00;28.15
28.08.2024 21:00:00;28.08.2024 22:00:00;35
28.08.2024 22:00:00;28.08.2024 23:00:00;35
28.08.2024 23:00:00;29.08.2024 00:00:00;33.4
29.08.2024 12:00:00;29.08.2024 13:00:00;39
29.08.2024 13:00:00;29.08.2024 14:00:00;39
29.08.2024 14:00:00;29.08.2024 15:00:00;39
29.08.2024 15:00:00;29.08.2024 16:00:00;40
29.08.2024 16:00:00;29.08.2024 17:00:00;40
29.08.2024 17:00:00;29.08.2024 18:00:00;40
29.08.2024 18:00:00;29.08.2024 19:00:00;38.6
29.08.2024 19:00:00;29.08.2024 20:00:00;38.7
29.08.2024 20:00:00;29.08.2024 21:00:00;29.55
29.08.2024 21:00:00;29.08.2024 22:00:00;25.64
29.08.2024 22:00:00;29.08.2024 23:00:00;25.47
29.08.2024 23:00:00;30.08.2024 00:00:00;25.82
30.08.2024 12:00:00;30.08.2024 13:00:00;62.07
30.08.2024 13:00:00;30.08.2024 14:00:00;43.06
30.08.2024 14:00:00;30.08.2024 15:00:00;42.2
30.08.2024 15:00:00;30.08.2024 16:00:00;42.3
30.08.2024 16:00:00;30.08.2024 17:00:00;43.13
30.08.2024 17:00:00;30.08.2024 18:00:00;43.45
30.08.2024 18:00:00;30.08.2024 19:00:00;43.9
30.08.2024 19:00:00;30.08.2024 20:00:00;44.48
30.08.2024 20:00:00;30.08.2024 21:00:00;44.47
30.08.2024 21:00:00;30.08.2024 22:00:00;44.94
30.08.2024 22:00:00;30.08.2024 23:00:00;43.95
30.08.2024 23:00:00;31.08.2024 00:00:00;43.3
31.08.2024 12:00:00;31.08.2024 13:00:00;4.35
31.08.2024 13:00:00;31.08.2024 14:00:00;-7.53
31.08.2024 14:00:00;31.08.2024 15:00:00;0.13
31.08.2024 15:00:00;31.08.2024 16:00:00;15.8
31.08.2024 16:00:00;31.08.2024 17:00:00;35.85
31.08.2024 17:00:00;31.08.2024 18:00:00;36.05
31.08.2024 18:00:00;31.08.2024 19:00:00;59.35
31.08.2024 19:00:00;31.08.2024 20:00:00;58.15
31.08.2024 20:00:00;31.08.2024 21:00:00;58.15
31.08.2024 21:00:00;31.08.2024 22:00:00;58.15
31.08.2024 22:00:00;31.08.2024 23:00:00;57.8
31.08.2024 23:00:00;01.09.2024 00:00:00;43.3
01.09.2024 12:00:00;01.09.2024 13:00:00;0.22
01.09.2024 13:00:00;01.09.2024 14:00:00;0.2
01.09.2024 14:00:00;01.09.2024 15:00:00;1.23
01.09.2024 15:00:00;01.09.2024 16:00:00;14.2
01.09.2024 16:00:00;01.09.2024 17:00:00;27.3
01.09.2024 17:00:00;01.09.2024 18:00:00;46.3
01.09.2024 18:00:00;01.09.2024 19:00:00;56.95
01.09.2024 19:00:00;01.09.2024 20:00:00;57.3
