Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
21.04.2025 00:30:00;21.04.2025 00:45:00;1069;0;-1069;0;268;268;0;1594;1594;89;0;-89;1158;1862;704
21.04.2025 00:45:00;21.04.2025 01:00:00;1090;0;-1090;0;261;261;0;1597;1597;89;0;-89;1179;1858;679
21.04.2025 01:00:00;21.04.2025 01:15:00;1025;0;-1025;0;251;251;0;1643;1643;328;0;-328;1353;1894;541
21.04.2025 01:15:00;21.04.2025 01:30:00;944;0;-944;0;236;236;0;1723;1723;328;0;-328;1272;1959;687
21.04.2025 01:30:00;21.04.2025 01:45:00;946;0;-946;0;236;236;0;1714;1714;328;0;-328;1274;1950;676
21.04.2025 01:45:00;21.04.2025 02:00:00;995;0;-995;0;247;247;0;1638;1638;328;0;-328;1323;1885;562
21.04.2025 02:00:00;21.04.2025 02:15:00;1057;0;-1057;0;245;245;0;1667;1667;226;0;-226;1283;1912;629
21.04.2025 02:15:00;21.04.2025 02:30:00;1055;0;-1055;0;244;244;0;1673;1673;226;0;-226;1281;1917;636
21.04.2025 02:30:00;21.04.2025 02:45:00;1096;0;-1096;0;250;250;0;1636;1636;226;0;-226;1322;1886;564
21.04.2025 02:45:00;21.04.2025 03:00:00;1138;0;-1138;0;249;249;0;1574;1574;226;0;-226;1364;1823;459
21.04.2025 03:00:00;21.04.2025 03:15:00;1145;0;-1145;0;241;241;0;1566;1566;0;31;31;1145;1838;693
21.04.2025 03:15:00;21.04.2025 03:30:00;1162;0;-1162;0;236;236;0;1551;1551;0;31;31;1162;1818;656
21.04.2025 03:30:00;21.04.2025 03:45:00;1200;0;-1200;0;241;241;0;1487;1487;0;31;31;1200;1759;559
21.04.2025 03:45:00;21.04.2025 04:00:00;1202;0;-1202;0;245;245;0;1439;1439;0;31;31;1202;1715;513
21.04.2025 04:00:00;21.04.2025 04:15:00;1200;0;-1200;0;256;256;0;1519;1519;17;0;-17;1217;1775;558
21.04.2025 04:15:00;21.04.2025 04:30:00;1219;0;-1219;0;256;256;0;1515;1515;17;0;-17;1236;1771;535
21.04.2025 04:30:00;21.04.2025 04:45:00;1204;0;-1204;0;254;254;0;1516;1516;17;0;-17;1221;1770;549
21.04.2025 04:45:00;21.04.2025 05:00:00;1219;0;-1219;0;255;255;0;1510;1510;17;0;-17;1236;1765;529
21.04.2025 05:00:00;21.04.2025 05:15:00;1069;0;-1069;0;228;228;0;1524;1524;157;0;-157;1226;1752;526
21.04.2025 05:15:00;21.04.2025 05:30:00;1051;0;-1051;0;222;222;0;1527;1527;157;0;-157;1208;1749;541
21.04.2025 05:30:00;21.04.2025 05:45:00;1032;0;-1032;0;220;220;0;1567;1567;157;0;-157;1189;1787;598
21.04.2025 05:45:00;21.04.2025 06:00:00;1048;0;-1048;0;191;191;0;1528;1528;157;0;-157;1205;1719;514
21.04.2025 06:00:00;21.04.2025 06:15:00;926;0;-926;0;212;212;0;1443;1443;164;0;-164;1090;1655;565
21.04.2025 06:15:00;21.04.2025 06:30:00;894;0;-894;0;209;209;0;1447;1447;164;0;-164;1058;1656;598
21.04.2025 06:30:00;21.04.2025 06:45:00;891;0;-891;0;190;190;0;1468;1468;164;0;-164;1055;1658;603
21.04.2025 06:45:00;21.04.2025 07:00:00;843;0;-843;0;188;188;0;1499;1499;164;0;-164;1007;1687;680
21.04.2025 07:00:00;21.04.2025 07:15:00;1073;0;-1073;0;212;212;0;1609;1609;78;0;-78;1151;1821;670
21.04.2025 07:15:00;21.04.2025 07:30:00;1108;0;-1108;0;210;210;0;1614;1614;78;0;-78;1186;1824;638
21.04.2025 07:30:00;21.04.2025 07:45:00;1096;0;-1096;0;229;229;0;1626;1626;78;0;-78;1174;1855;681
21.04.2025 07:45:00;21.04.2025 08:00:00;923;0;-923;0;220;220;0;1625;1625;78;0;-78;1001;1845;844
21.04.2025 08:00:00;21.04.2025 08:15:00;1121;0;-1121;0;228;228;0;1568;1568;0;144;144;1121;1940;819
21.04.2025 08:15:00;21.04.2025 08:30:00;1164;0;-1164;0;234;234;0;1583;1583;0;144;144;1164;1961;797
21.04.2025 08:30:00;21.04.2025 08:45:00;1178;0;-1178;0;237;237;0;1600;1600;0;144;144;1178;1981;803
21.04.2025 08:45:00;21.04.2025 09:00:00;1200;0;-1200;0;241;241;0;1563;1563;0;144;144;1200;1948;748
21.04.2025 09:00:00;21.04.2025 09:15:00;1355;0;-1355;0;259;259;0;1370;1370;0;532;532;1355;2161;806
21.04.2025 09:15:00;21.04.2025 09:30:00;1356;0;-1356;0;262;262;0;1408;1408;0;532;532;1356;2202;846
21.04.2025 09:30:00;21.04.2025 09:45:00;1310;0;-1310;0;257;257;0;1407;1407;0;532;532;1310;2196;886
21.04.2025 09:45:00;21.04.2025 10:00:00;1289;0;-1289;0;251;251;0;1350;1350;0;532;532;1289;2133;844
21.04.2025 10:00:00;21.04.2025 10:15:00;1424;0;-1424;0;245;245;0;1240;1240;0;775;775;1424;2260;836
21.04.2025 10:15:00;21.04.2025 10:30:00;1394;0;-1394;0;256;256;0;1232;1232;0;775;775;1394;2263;869
21.04.2025 10:30:00;21.04.2025 10:45:00;1321;0;-1321;0;259;259;0;1272;1272;0;775;775;1321;2306;985
21.04.2025 10:45:00;21.04.2025 11:00:00;1361;0;-1361;0;245;245;0;1196;1196;0;775;775;1361;2216;855
21.04.2025 11:00:00;21.04.2025 11:15:00;1758;0;-1758;0;209;209;0;975;975;0;1340;1340;1758;2524;766
21.04.2025 11:15:00;21.04.2025 11:30:00;1856;0;-1856;0;248;248;0;929;929;0;1340;1340;1856;2517;661
21.04.2025 11:30:00;21.04.2025 11:45:00;1624;0;-1624;0;228;228;0;971;971;0;1340;1340;1624;2539;915
21.04.2025 11:45:00;21.04.2025 12:00:00;1641;0;-1641;0;215;215;0;958;958;0;1340;1340;1641;2513;872
21.04.2025 12:00:00;21.04.2025 12:15:00;1545;0;-1545;0;248;248;0;704;704;0;1470;1470;1545;2422;877
21.04.2025 12:15:00;21.04.2025 12:30:00;1388;0;-1388;0;238;238;0;707;707;0;1470;1470;1388;2415;1027
21.04.2025 12:30:00;21.04.2025 12:45:00;1588;0;-1588;0;250;250;0;772;772;0;1470;1470;1588;2492;904
21.04.2025 12:45:00;21.04.2025 13:00:00;1636;0;-1636;0;250;250;0;766;766;0;1470;1470;1636;2486;850
21.04.2025 13:00:00;21.04.2025 13:15:00;1392;0;-1392;0;272;272;0;666;666;0;1499;1499;1392;2437;1045
21.04.2025 13:15:00;21.04.2025 13:30:00;1520;0;-1520;0;285;285;0;618;618;0;1499;1499;1520;2402;882
21.04.2025 13:30:00;21.04.2025 13:45:00;1523;0;-1523;0;262;262;0;609;609;0;1499;1499;1523;2370;847
21.04.2025 13:45:00;21.04.2025 14:00:00;1606;0;-1606;0;260;260;0;664;664;0;1499;1499;1606;2423;817
21.04.2025 14:00:00;21.04.2025 14:15:00;1720;0;-1720;0;260;260;0;713;713;0;1716;1716;1720;2689;969
21.04.2025 14:15:00;21.04.2025 14:30:00;1713;0;-1713;0;267;267;0;676;676;0;1716;1716;1713;2659;946
21.04.2025 14:30:00;21.04.2025 14:45:00;1824;0;-1824;0;276;276;0;666;666;0;1716;1716;1824;2658;834
21.04.2025 14:45:00;21.04.2025 15:00:00;1809;0;-1809;0;276;276;0;671;671;0;1716;1716;1809;2663;854
21.04.2025 15:00:00;21.04.2025 15:15:00;1661;0;-1661;0;227;227;0;756;756;0;1566;1566;1661;2549;888
21.04.2025 15:15:00;21.04.2025 15:30:00;1608;0;-1608;0;219;219;0;714;714;0;1566;1566;1608;2499;891
21.04.2025 15:30:00;21.04.2025 15:45:00;1646;0;-1646;0;226;226;0;746;746;0;1566;1566;1646;2538;892
21.04.2025 15:45:00;21.04.2025 16:00:00;1798;0;-1798;0;246;246;0;846;846;0;1566;1566;1798;2658;860
21.04.2025 16:00:00;21.04.2025 16:15:00;1144;0;-1144;0;196;196;0;1046;1046;0;761;761;1144;2003;859
21.04.2025 16:15:00;21.04.2025 16:30:00;1222;0;-1222;0;208;208;0;1118;1118;0;761;761;1222;2087;865
21.04.2025 16:30:00;21.04.2025 16:45:00;1388;0;-1388;0;221;221;0;1219;1219;0;761;761;1388;2201;813
21.04.2025 16:45:00;21.04.2025 17:00:00;1043;0;-1043;0;184;184;0;1250;1250;0;761;761;1043;2195;1152
21.04.2025 17:00:00;21.04.2025 17:15:00;241;0;-241;0;75;75;0;1480;1480;660;0;-660;901;1555;654
21.04.2025 17:15:00;21.04.2025 17:30:00;0;72;72;0;52;52;0;1513;1513;660;0;-660;660;1637;977
21.04.2025 17:30:00;21.04.2025 17:45:00;57;0;-57;0;67;67;0;1507;1507;660;0;-660;717;1574;857
21.04.2025 17:45:00;21.04.2025 18:00:00;85;0;-85;0;62;62;0;1531;1531;660;0;-660;745;1593;848
21.04.2025 18:00:00;21.04.2025 18:15:00;250;0;-250;0;82;82;0;1777;1777;789;0;-789;1039;1859;820
21.04.2025 18:15:00;21.04.2025 18:30:00;337;0;-337;0;116;116;0;1836;1836;789;0;-789;1126;1952;826
21.04.2025 18:30:00;21.04.2025 18:45:00;239;0;-239;0;100;100;0;1877;1877;789;0;-789;1028;1977;949
21.04.2025 18:45:00;21.04.2025 19:00:00;174;0;-174;0;70;70;0;1860;1860;789;0;-789;963;1930;967
21.04.2025 19:00:00;21.04.2025 19:15:00;365;0;-365;0;81;81;0;1966;1966;681;0;-681;1046;2047;1001
21.04.2025 19:15:00;21.04.2025 19:30:00;441;0;-441;0;90;90;0;1927;1927;681;0;-681;1122;2017;895
21.04.2025 19:30:00;21.04.2025 19:45:00;444;0;-444;0;96;96;0;1885;1885;681;0;-681;1125;1981;856
21.04.2025 19:45:00;21.04.2025 20:00:00;447;0;-447;0;99;99;0;1892;1892;681;0;-681;1128;1991;863
21.04.2025 20:00:00;21.04.2025 20:15:00;437;0;-437;0;101;101;0;1967;1967;718;0;-718;1155;2068;913
21.04.2025 20:15:00;21.04.2025 20:30:00;443;0;-443;0;116;116;0;2017;2017;718;0;-718;1161;2133;972
21.04.2025 20:30:00;21.04.2025 20:45:00;452;0;-452;0;129;129;0;2024;2024;718;0;-718;1170;2153;983
21.04.2025 20:45:00;21.04.2025 21:00:00;471;0;-471;0;102;102;0;1978;1978;718;0;-718;1189;2080;891
21.04.2025 21:00:00;21.04.2025 21:15:00;562;0;-562;0;91;91;0;1945;1945;480;0;-480;1042;2036;994
21.04.2025 21:15:00;21.04.2025 21:30:00;576;0;-576;0;80;80;0;1922;1922;480;0;-480;1056;2002;946
21.04.2025 21:30:00;21.04.2025 21:45:00;608;0;-608;0;63;63;0;1886;1886;480;0;-480;1088;1949;861
21.04.2025 21:45:00;21.04.2025 22:00:00;651;0;-651;0;76;76;0;1877;1877;480;0;-480;1131;1953;822
21.04.2025 22:00:00;21.04.2025 22:15:00;809;0;-809;0;127;127;0;1787;1787;91;0;-91;900;1914;1014
21.04.2025 22:15:00;21.04.2025 22:30:00;874;0;-874;0;138;138;0;1741;1741;91;0;-91;965;1879;914
21.04.2025 22:30:00;21.04.2025 22:45:00;846;0;-846;0;141;141;0;1696;1696;91;0;-91;937;1837;900
21.04.2025 22:45:00;21.04.2025 23:00:00;877;0;-877;0;132;132;0;1658;1658;91;0;-91;968;1790;822
21.04.2025 23:00:00;21.04.2025 23:15:00;1085;0;-1085;0;153;153;0;1542;1542;0;161;161;1085;1856;771
21.04.2025 23:15:00;21.04.2025 23:30:00;1092;0;-1092;0;157;157;0;1555;1555;0;161;161;1092;1873;781
21.04.2025 23:30:00;21.04.2025 23:45:00;1089;0;-1089;0;152;152;0;1572;1572;0;161;161;1089;1885;796
21.04.2025 23:45:00;22.04.2025 00:00:00;1113;0;-1113;0;144;144;0;1542;1542;0;161;161;1113;1847;734
22.04.2025 00:00:00;22.04.2025 00:15:00;1227;0;-1227;0;182;182;0;1470;1470;0;143;143;1227;1795;568
22.04.2025 00:15:00;22.04.2025 00:30:00;1213;0;-1213;0;189;189;0;1491;1491;0;143;143;1213;1823;610
22.04.2025 00:30:00;22.04.2025 00:45:00;1164;0;-1164;0;188;188;0;1489;1489;0;143;143;1164;1820;656
22.04.2025 00:45:00;22.04.2025 01:00:00;1160;0;-1160;0;179;179;0;1457;1457;0;143;143;1160;1779;619
22.04.2025 01:00:00;22.04.2025 01:15:00;1421;0;-1421;0;215;215;0;1402;1402;0;417;417;1421;2034;613
22.04.2025 01:15:00;22.04.2025 01:30:00;1501;0;-1501;0;222;222;0;1341;1341;0;417;417;1501;1980;479
22.04.2025 01:30:00;22.04.2025 01:45:00;1476;0;-1476;0;222;222;0;1354;1354;0;417;417;1476;1993;517
22.04.2025 01:45:00;22.04.2025 02:00:00;1431;0;-1431;0;224;224;0;1365;1365;0;417;417;1431;2006;575
22.04.2025 02:00:00;22.04.2025 02:15:00;1442;0;-1442;0;208;208;0;1258;1258;0;384;384;1442;1850;408
22.04.2025 02:15:00;22.04.2025 02:30:00;1420;0;-1420;0;192;192;0;1268;1268;0;384;384;1420;1844;424
22.04.2025 02:30:00;22.04.2025 02:45:00;1371;0;-1371;0;183;183;0;1300;1300;0;384;384;1371;1867;496
22.04.2025 02:45:00;22.04.2025 03:00:00;1386;0;-1386;0;184;184;0;1303;1303;0;384;384;1386;1871;485
22.04.2025 03:00:00;22.04.2025 03:15:00;1337;0;-1337;0;183;183;0;1321;1321;0;290;290;1337;1794;457
22.04.2025 03:15:00;22.04.2025 03:30:00;1314;0;-1314;0;178;178;0;1314;1314;0;290;290;1314;1782;468
22.04.2025 03:30:00;22.04.2025 03:45:00;1330;0;-1330;0;179;179;0;1301;1301;0;290;290;1330;1770;440
22.04.2025 03:45:00;22.04.2025 04:00:00;1409;0;-1409;0;190;190;0;1290;1290;0;290;290;1409;1770;361
22.04.2025 04:00:00;22.04.2025 04:15:00;1363;0;-1363;0;153;153;0;1247;1247;0;276;276;1363;1676;313
22.04.2025 04:15:00;22.04.2025 04:30:00;1320;0;-1320;0;156;156;0;1274;1274;0;276;276;1320;1706;386
22.04.2025 04:30:00;22.04.2025 04:45:00;1250;0;-1250;0;152;152;0;1312;1312;0;276;276;1250;1740;490
22.04.2025 04:45:00;22.04.2025 05:00:00;1158;0;-1158;0;147;147;0;1343;1343;0;276;276;1158;1766;608
22.04.2025 05:00:00;22.04.2025 05:15:00;822;0;-822;0;93;93;0;1408;1408;240;0;-240;1062;1501;439
22.04.2025 05:15:00;22.04.2025 05:30:00;747;0;-747;0;84;84;0;1453;1453;240;0;-240;987;1537;550
22.04.2025 05:30:00;22.04.2025 05:45:00;726;0;-726;0;97;97;0;1467;1467;240;0;-240;966;1564;598
22.04.2025 05:45:00;22.04.2025 06:00:00;721;0;-721;0;103;103;0;1459;1459;240;0;-240;961;1562;601
22.04.2025 06:00:00;22.04.2025 06:15:00;334;0;-334;0;73;73;0;1654;1654;718;0;-718;1052;1727;675
22.04.2025 06:15:00;22.04.2025 06:30:00;197;0;-197;0;75;75;0;1724;1724;718;0;-718;915;1799;884
22.04.2025 06:30:00;22.04.2025 06:45:00;66;0;-66;0;61;61;0;1795;1795;718;0;-718;784;1856;1072
22.04.2025 06:45:00;22.04.2025 07:00:00;114;0;-114;0;72;72;0;1840;1840;718;0;-718;832;1912;1080
22.04.2025 07:00:00;22.04.2025 07:15:00;0;635;635;0;75;75;0;1514;1514;1057;0;-1057;1057;2224;1167
22.04.2025 07:15:00;22.04.2025 07:30:00;0;800;800;0;73;73;0;1581;1581;1057;0;-1057;1057;2454;1397
22.04.2025 07:30:00;22.04.2025 07:45:00;0;785;785;0;100;100;0;1725;1725;1057;0;-1057;1057;2610;1553
22.04.2025 07:45:00;22.04.2025 08:00:00;0;682;682;0;71;71;0;1635;1635;1057;0;-1057;1057;2388;1331
22.04.2025 08:00:00;22.04.2025 08:15:00;0;879;879;0;89;89;0;963;963;81;36;-45;81;1967;1886
22.04.2025 08:15:00;22.04.2025 08:30:00;0;919;919;0;102;102;0;803;803;81;36;-45;81;1860;1779
22.04.2025 08:30:00;22.04.2025 08:45:00;0;822;822;0;103;103;0;792;792;81;36;-45;81;1753;1672
22.04.2025 08:45:00;22.04.2025 09:00:00;0;670;670;0;135;135;0;791;791;81;36;-45;81;1632;1551
22.04.2025 09:00:00;22.04.2025 09:15:00;0;204;204;0;201;201;0;685;685;0;644;644;0;1734;1734
22.04.2025 09:15:00;22.04.2025 09:30:00;0;162;162;0;209;209;0;710;710;0;644;644;0;1725;1725
22.04.2025 09:30:00;22.04.2025 09:45:00;0;131;131;0;243;243;0;677;677;0;644;644;0;1695;1695
22.04.2025 09:45:00;22.04.2025 10:00:00;0;152;152;0;250;250;0;649;649;0;644;644;0;1695;1695
22.04.2025 10:00:00;22.04.2025 10:15:00;0;70;70;0;159;159;0;920;920;0;540;540;0;1689;1689
22.04.2025 10:15:00;22.04.2025 10:30:00;0;14;14;0;162;162;0;956;956;0;540;540;0;1672;1672
22.04.2025 10:30:00;22.04.2025 10:45:00;0;50;50;0;171;171;0;921;921;0;540;540;0;1682;1682
22.04.2025 10:45:00;22.04.2025 11:00:00;0;128;128;0;174;174;0;943;943;0;540;540;0;1785;1785
22.04.2025 11:00:00;22.04.2025 11:15:00;0;239;239;0;127;127;0;1026;1026;0;212;212;0;1604;1604
22.04.2025 11:15:00;22.04.2025 11:30:00;0;335;335;0;111;111;0;1066;1066;0;212;212;0;1724;1724
22.04.2025 11:30:00;22.04.2025 11:45:00;0;324;324;0;113;113;0;1063;1063;0;212;212;0;1712;1712
22.04.2025 11:45:00;22.04.2025 12:00:00;0;378;378;0;127;127;0;1066;1066;0;212;212;0;1783;1783
22.04.2025 12:00:00;22.04.2025 12:15:00;0;276;276;0;136;136;0;1063;1063;0;286;286;0;1761;1761
22.04.2025 12:15:00;22.04.2025 12:30:00;0;229;229;0;128;128;0;1055;1055;0;286;286;0;1698;1698
22.04.2025 12:30:00;22.04.2025 12:45:00;0;230;230;0;160;160;0;1048;1048;0;286;286;0;1724;1724
22.04.2025 12:45:00;22.04.2025 13:00:00;0;306;306;0;150;150;0;1058;1058;0;286;286;0;1800;1800
22.04.2025 13:00:00;22.04.2025 13:15:00;0;639;639;0;209;209;0;1304;1304;419;0;-419;419;2152;1733
22.04.2025 13:15:00;22.04.2025 13:30:00;0;491;491;0;198;198;0;1529;1529;419;0;-419;419;2218;1799
22.04.2025 13:30:00;22.04.2025 13:45:00;0;365;365;0;203;203;0;1497;1497;419;0;-419;419;2065;1646
22.04.2025 13:45:00;22.04.2025 14:00:00;0;484;484;0;187;187;0;1476;1476;419;0;-419;419;2147;1728
22.04.2025 14:00:00;22.04.2025 14:15:00;0;607;607;0;151;151;0;1454;1454;437;0;-437;437;2212;1775
22.04.2025 14:15:00;22.04.2025 14:30:00;0;562;562;0;169;169;0;1405;1405;437;0;-437;437;2136;1699
22.04.2025 14:30:00;22.04.2025 14:45:00;0;524;524;0;171;171;0;1299;1299;437;0;-437;437;1994;1557
22.04.2025 14:45:00;22.04.2025 15:00:00;0;477;477;0;168;168;0;1303;1303;437;0;-437;437;1948;1511
22.04.2025 15:00:00;22.04.2025 15:15:00;0;756;756;0;137;137;0;1253;1253;623;0;-623;623;2146;1523
22.04.2025 15:15:00;22.04.2025 15:30:00;0;816;816;0;135;135;0;1261;1261;623;0;-623;623;2212;1589
22.04.2025 15:30:00;22.04.2025 15:45:00;0;780;780;0;143;143;0;1262;1262;623;0;-623;623;2185;1562
22.04.2025 15:45:00;22.04.2025 16:00:00;0;731;731;0;145;145;0;1270;1270;623;0;-623;623;2146;1523
22.04.2025 16:00:00;22.04.2025 16:15:00;0;614;614;0;186;186;0;1258;1258;424;0;-424;424;2058;1634
22.04.2025 16:15:00;22.04.2025 16:30:00;0;529;529;0;214;214;0;1272;1272;424;0;-424;424;2015;1591
22.04.2025 16:30:00;22.04.2025 16:45:00;0;617;617;0;213;213;0;1283;1283;424;0;-424;424;2113;1689
22.04.2025 16:45:00;22.04.2025 17:00:00;0;705;705;0;200;200;0;1264;1264;424;0;-424;424;2169;1745
22.04.2025 17:00:00;22.04.2025 17:15:00;0;790;790;0;88;88;0;1378;1378;790;0;-790;790;2256;1466
22.04.2025 17:15:00;22.04.2025 17:30:00;0;912;912;0;57;57;0;1484;1484;790;0;-790;790;2453;1663
22.04.2025 17:30:00;22.04.2025 17:45:00;0;995;995;0;89;89;0;1445;1445;790;0;-790;790;2529;1739
22.04.2025 17:45:00;22.04.2025 18:00:00;0;943;943;0;81;81;0;1406;1406;790;0;-790;790;2430;1640
22.04.2025 18:00:00;22.04.2025 18:15:00;0;898;898;0;94;94;0;1437;1437;826;0;-826;826;2429;1603
22.04.2025 18:15:00;22.04.2025 18:30:00;0;870;870;0;69;69;0;1433;1433;826;0;-826;826;2372;1546
22.04.2025 18:30:00;22.04.2025 18:45:00;0;915;915;0;86;86;0;1446;1446;826;0;-826;826;2447;1621
22.04.2025 18:45:00;22.04.2025 19:00:00;0;848;848;0;90;90;0;1452;1452;826;0;-826;826;2390;1564
22.04.2025 19:00:00;22.04.2025 19:15:00;0;783;783;0;101;101;0;1428;1428;697;0;-697;697;2312;1615
22.04.2025 19:15:00;22.04.2025 19:30:00;0;777;777;0;94;94;0;1361;1361;697;0;-697;697;2232;1535
22.04.2025 19:30:00;22.04.2025 19:45:00;0;674;674;0;108;108;0;1438;1438;697;0;-697;697;2220;1523
22.04.2025 19:45:00;22.04.2025 20:00:00;0;676;676;0;111;111;0;1419;1419;697;0;-697;697;2206;1509
22.04.2025 20:00:00;22.04.2025 20:15:00;0;470;470;0;141;141;0;824;824;0;181;181;0;1616;1616
22.04.2025 20:15:00;22.04.2025 20:30:00;0;426;426;0;108;108;0;670;670;0;181;181;0;1385;1385
22.04.2025 20:30:00;22.04.2025 20:45:00;0;358;358;0;109;109;0;647;647;0;181;181;0;1295;1295
22.04.2025 20:45:00;22.04.2025 21:00:00;0;436;436;0;145;145;0;688;688;0;181;181;0;1450;1450
22.04.2025 21:00:00;22.04.2025 21:15:00;0;484;484;0;148;148;0;775;775;0;131;131;0;1538;1538
22.04.2025 21:15:00;22.04.2025 21:30:00;0;510;510;0;154;154;0;803;803;0;131;131;0;1598;1598
22.04.2025 21:30:00;22.04.2025 21:45:00;0;453;453;0;164;164;0;794;794;0;131;131;0;1542;1542
22.04.2025 21:45:00;22.04.2025 22:00:00;0;405;405;0;169;169;0;798;798;0;131;131;0;1503;1503
22.04.2025 22:00:00;22.04.2025 22:15:00;0;131;131;0;151;151;0;1255;1255;118;0;-118;118;1537;1419
22.04.2025 22:15:00;22.04.2025 22:30:00;0;57;57;0;142;142;0;1336;1336;118;0;-118;118;1535;1417
22.04.2025 22:30:00;22.04.2025 22:45:00;0;55;55;0;139;139;0;1315;1315;118;0;-118;118;1509;1391
22.04.2025 22:45:00;22.04.2025 23:00:00;0;42;42;0;121;121;0;1286;1286;118;0;-118;118;1449;1331
22.04.2025 23:00:00;22.04.2025 23:15:00;0;135;135;0;82;82;0;1305;1305;314;0;-314;314;1522;1208
22.04.2025 23:15:00;22.04.2025 23:30:00;0;186;186;0;67;67;0;1315;1315;314;0;-314;314;1568;1254
22.04.2025 23:30:00;22.04.2025 23:45:00;0;169;169;0;45;45;0;1312;1312;314;0;-314;314;1526;1212
22.04.2025 23:45:00;23.04.2025 00:00:00;0;62;62;0;42;42;0;1281;1281;314;0;-314;314;1385;1071
23.04.2025 00:00:00;23.04.2025 00:15:00;72;0;-72;0;160;160;0;1110;1110;98;0;-98;170;1270;1100
23.04.2025 00:15:00;23.04.2025 00:30:00;69;0;-69;0;181;181;0;1091;1091;98;0;-98;167;1272;1105
23.04.2025 00:30:00;23.04.2025 00:45:00;113;0;-113;0;174;174;0;1058;1058;98;0;-98;211;1232;1021
23.04.2025 00:45:00;23.04.2025 01:00:00;99;0;-99;0;161;161;0;1044;1044;98;0;-98;197;1205;1008
23.04.2025 01:00:00;23.04.2025 01:15:00;308;0;-308;0;131;131;0;1139;1139;0;27;27;308;1297;989
23.04.2025 01:15:00;23.04.2025 01:30:00;408;0;-408;0;130;130;0;1097;1097;0;27;27;408;1254;846
23.04.2025 01:30:00;23.04.2025 01:45:00;398;0;-398;0;124;124;0;1116;1116;0;27;27;398;1267;869
23.04.2025 01:45:00;23.04.2025 02:00:00;364;0;-364;0;120;120;0;1091;1091;0;27;27;364;1238;874
23.04.2025 02:00:00;23.04.2025 02:15:00;502;0;-502;0;103;103;0;1091;1091;0;82;82;502;1276;774
23.04.2025 02:15:00;23.04.2025 02:30:00;467;0;-467;0;103;103;0;1088;1088;0;82;82;467;1273;806
23.04.2025 02:30:00;23.04.2025 02:45:00;457;0;-457;0;107;107;0;1073;1073;0;82;82;457;1262;805
23.04.2025 02:45:00;23.04.2025 03:00:00;453;0;-453;0;99;99;0;1072;1072;0;82;82;453;1253;800
23.04.2025 03:00:00;23.04.2025 03:15:00;518;0;-518;0;93;93;0;1052;1052;0;72;72;518;1217;699
23.04.2025 03:15:00;23.04.2025 03:30:00;490;0;-490;0;85;85;0;1054;1054;0;72;72;490;1211;721
23.04.2025 03:30:00;23.04.2025 03:45:00;519;0;-519;0;80;80;0;1084;1084;0;72;72;519;1236;717
23.04.2025 03:45:00;23.04.2025 04:00:00;518;0;-518;0;76;76;0;1076;1076;0;72;72;518;1224;706
23.04.2025 04:00:00;23.04.2025 04:15:00;464;0;-464;0;75;75;0;1051;1051;0;103;103;464;1229;765
23.04.2025 04:15:00;23.04.2025 04:30:00;551;0;-551;0;95;95;0;1023;1023;0;103;103;551;1221;670
23.04.2025 04:30:00;23.04.2025 04:45:00;493;0;-493;0;98;98;0;1020;1020;0;103;103;493;1221;728
23.04.2025 04:45:00;23.04.2025 05:00:00;464;0;-464;0;96;96;0;1016;1016;0;103;103;464;1215;751
23.04.2025 05:00:00;23.04.2025 05:15:00;118;0;-118;0;40;40;0;1115;1115;292;0;-292;410;1155;745
23.04.2025 05:15:00;23.04.2025 05:30:00;110;0;-110;0;40;40;0;1144;1144;292;0;-292;402;1184;782
23.04.2025 05:30:00;23.04.2025 05:45:00;169;0;-169;0;46;46;0;1159;1159;292;0;-292;461;1205;744
23.04.2025 05:45:00;23.04.2025 06:00:00;106;0;-106;0;57;57;0;1152;1152;292;0;-292;398;1209;811
23.04.2025 06:00:00;23.04.2025 06:15:00;0;311;311;0;21;21;0;1171;1171;453;0;-453;453;1503;1050
23.04.2025 06:15:00;23.04.2025 06:30:00;0;363;363;0;28;28;0;1206;1206;453;0;-453;453;1597;1144
23.04.2025 06:30:00;23.04.2025 06:45:00;0;324;324;0;24;24;0;1191;1191;453;0;-453;453;1539;1086
23.04.2025 06:45:00;23.04.2025 07:00:00;0;425;425;0;26;26;0;1202;1202;453;0;-453;453;1653;1200
23.04.2025 07:00:00;23.04.2025 07:15:00;0;441;441;0;164;164;0;1309;1309;498;0;-498;498;1914;1416
23.04.2025 07:15:00;23.04.2025 07:30:00;0;377;377;0;175;175;0;1378;1378;498;0;-498;498;1930;1432
23.04.2025 07:30:00;23.04.2025 07:45:00;0;512;512;0;154;154;0;1339;1339;498;0;-498;498;2005;1507
23.04.2025 07:45:00;23.04.2025 08:00:00;0;434;434;0;145;145;0;1435;1435;498;0;-498;498;2014;1516
