Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
04.08.2024 20:00:00;04.08.2024 21:00:00;63.82
04.08.2024 21:00:00;04.08.2024 22:00:00;63.82
04.08.2024 22:00:00;04.08.2024 23:00:00;63.82
04.08.2024 23:00:00;05.08.2024 00:00:00;48.89
05.08.2024 00:00:00;05.08.2024 01:00:00;50.7
05.08.2024 01:00:00;05.08.2024 02:00:00;48.93
05.08.2024 02:00:00;05.08.2024 03:00:00;46.43
05.08.2024 03:00:00;05.08.2024 04:00:00;47.36
05.08.2024 04:00:00;05.08.2024 05:00:00;45.72
05.08.2024 05:00:00;05.08.2024 06:00:00;56.64
05.08.2024 06:00:00;05.08.2024 07:00:00;56.64
05.08.2024 07:00:00;05.08.2024 08:00:00;55.33
05.08.2024 08:00:00;05.08.2024 09:00:00;70.11
05.08.2024 09:00:00;05.08.2024 10:00:00;65.43
05.08.2024 10:00:00;05.08.2024 11:00:00;65.41
05.08.2024 11:00:00;05.08.2024 12:00:00;64.03
05.08.2024 12:00:00;05.08.2024 13:00:00;58.12
05.08.2024 13:00:00;05.08.2024 14:00:00;41.1
05.08.2024 14:00:00;05.08.2024 15:00:00;31.95
05.08.2024 15:00:00;05.08.2024 16:00:00;49.6
05.08.2024 16:00:00;05.08.2024 17:00:00;61.93
05.08.2024 17:00:00;05.08.2024 18:00:00;60.94
05.08.2024 18:00:00;05.08.2024 19:00:00;61.35
05.08.2024 19:00:00;05.08.2024 20:00:00;61.85
05.08.2024 20:00:00;05.08.2024 21:00:00;61.75
05.08.2024 21:00:00;05.08.2024 22:00:00;70.6
05.08.2024 22:00:00;05.08.2024 23:00:00;61.15
05.08.2024 23:00:00;06.08.2024 00:00:00;63
06.08.2024 00:00:00;06.08.2024 01:00:00;58.57
06.08.2024 01:00:00;06.08.2024 02:00:00;58.12
06.08.2024 02:00:00;06.08.2024 03:00:00;59.04
06.08.2024 03:00:00;06.08.2024 04:00:00;56.33
06.08.2024 04:00:00;06.08.2024 05:00:00;55.72
06.08.2024 05:00:00;06.08.2024 06:00:00;56.34
06.08.2024 06:00:00;06.08.2024 07:00:00;56.95
06.08.2024 07:00:00;06.08.2024 08:00:00;53.38
06.08.2024 08:00:00;06.08.2024 09:00:00;53.45
06.08.2024 09:00:00;06.08.2024 10:00:00;33.37
06.08.2024 10:00:00;06.08.2024 11:00:00;23.09
06.08.2024 11:00:00;06.08.2024 12:00:00;21.1
06.08.2024 12:00:00;06.08.2024 13:00:00;21.09
06.08.2024 13:00:00;06.08.2024 14:00:00;20.7
06.08.2024 14:00:00;06.08.2024 15:00:00;21.09
06.08.2024 15:00:00;06.08.2024 16:00:00;24.2
06.08.2024 16:00:00;06.08.2024 17:00:00;33.29
06.08.2024 17:00:00;06.08.2024 18:00:00;48.97
06.08.2024 18:00:00;06.08.2024 19:00:00;57.55
06.08.2024 19:00:00;06.08.2024 20:00:00;58.83
06.08.2024 20:00:00;06.08.2024 21:00:00;58.43
06.08.2024 21:00:00;06.08.2024 22:00:00;58.04
06.08.2024 22:00:00;06.08.2024 23:00:00;54.53
06.08.2024 23:00:00;07.08.2024 00:00:00;47.6
07.08.2024 00:00:00;07.08.2024 01:00:00;49.71
07.08.2024 01:00:00;07.08.2024 02:00:00;48.95
07.08.2024 02:00:00;07.08.2024 03:00:00;48.67
07.08.2024 03:00:00;07.08.2024 04:00:00;48.7
07.08.2024 04:00:00;07.08.2024 05:00:00;46.91
07.08.2024 05:00:00;07.08.2024 06:00:00;44.29
07.08.2024 06:00:00;07.08.2024 07:00:00;48.72
07.08.2024 07:00:00;07.08.2024 08:00:00;50.4
07.08.2024 08:00:00;07.08.2024 09:00:00;50.93
07.08.2024 09:00:00;07.08.2024 10:00:00;49.02
07.08.2024 10:00:00;07.08.2024 11:00:00;45.63
07.08.2024 11:00:00;07.08.2024 12:00:00;43.92
07.08.2024 12:00:00;07.08.2024 13:00:00;45.4
07.08.2024 13:00:00;07.08.2024 14:00:00;39.05
07.08.2024 14:00:00;07.08.2024 15:00:00;48.28
07.08.2024 15:00:00;07.08.2024 16:00:00;47.13
07.08.2024 16:00:00;07.08.2024 17:00:00;48.73
07.08.2024 17:00:00;07.08.2024 18:00:00;47.93
07.08.2024 18:00:00;07.08.2024 19:00:00;51.52
07.08.2024 19:00:00;07.08.2024 20:00:00;58.07
07.08.2024 20:00:00;07.08.2024 21:00:00;58.15
07.08.2024 21:00:00;07.08.2024 22:00:00;57.21
07.08.2024 22:00:00;07.08.2024 23:00:00;57.64
07.08.2024 23:00:00;08.08.2024 00:00:00;56.61
08.08.2024 00:00:00;08.08.2024 01:00:00;51.53
08.08.2024 01:00:00;08.08.2024 02:00:00;50.96
08.08.2024 02:00:00;08.08.2024 03:00:00;50.95
08.08.2024 03:00:00;08.08.2024 04:00:00;50.95
08.08.2024 04:00:00;08.08.2024 05:00:00;50.95
08.08.2024 05:00:00;08.08.2024 06:00:00;50.94
08.08.2024 06:00:00;08.08.2024 07:00:00;56.02
08.08.2024 07:00:00;08.08.2024 08:00:00;59.72
08.08.2024 08:00:00;08.08.2024 09:00:00;56.01
08.08.2024 09:00:00;08.08.2024 10:00:00;50.95
08.08.2024 10:00:00;08.08.2024 11:00:00;50.95
08.08.2024 11:00:00;08.08.2024 12:00:00;56.22
08.08.2024 12:00:00;08.08.2024 13:00:00;51.44
08.08.2024 13:00:00;08.08.2024 14:00:00;47.63
08.08.2024 14:00:00;08.08.2024 15:00:00;34.22
08.08.2024 15:00:00;08.08.2024 16:00:00;40.51
08.08.2024 16:00:00;08.08.2024 17:00:00;51.23
08.08.2024 17:00:00;08.08.2024 18:00:00;56.42
08.08.2024 18:00:00;08.08.2024 19:00:00;59.72
08.08.2024 19:00:00;08.08.2024 20:00:00;57.23
08.08.2024 20:00:00;08.08.2024 21:00:00;57.23
08.08.2024 21:00:00;08.08.2024 22:00:00;57.11
08.08.2024 22:00:00;08.08.2024 23:00:00;59.72
08.08.2024 23:00:00;09.08.2024 00:00:00;50.94
09.08.2024 00:00:00;09.08.2024 01:00:00;48
09.08.2024 01:00:00;09.08.2024 02:00:00;43.52
09.08.2024 02:00:00;09.08.2024 03:00:00;29.46
09.08.2024 03:00:00;09.08.2024 04:00:00;18.15
09.08.2024 04:00:00;09.08.2024 05:00:00;5.15
09.08.2024 05:00:00;09.08.2024 06:00:00;4.08
09.08.2024 06:00:00;09.08.2024 07:00:00;10.06
09.08.2024 07:00:00;09.08.2024 08:00:00;13.86
09.08.2024 08:00:00;09.08.2024 09:00:00;15.37
09.08.2024 09:00:00;09.08.2024 10:00:00;23.13
09.08.2024 10:00:00;09.08.2024 11:00:00;17.76
09.08.2024 11:00:00;09.08.2024 12:00:00;12.22
09.08.2024 12:00:00;09.08.2024 13:00:00;3.19
09.08.2024 13:00:00;09.08.2024 14:00:00;0.9
09.08.2024 14:00:00;09.08.2024 15:00:00;0.26
09.08.2024 15:00:00;09.08.2024 16:00:00;12.93
09.08.2024 16:00:00;09.08.2024 17:00:00;1.59
09.08.2024 17:00:00;09.08.2024 18:00:00;-0.43
09.08.2024 18:00:00;09.08.2024 19:00:00;13.17
09.08.2024 19:00:00;09.08.2024 20:00:00;22.27
09.08.2024 20:00:00;09.08.2024 21:00:00;26.16
09.08.2024 21:00:00;09.08.2024 22:00:00;24.57
09.08.2024 22:00:00;09.08.2024 23:00:00;23
09.08.2024 23:00:00;10.08.2024 00:00:00;30.14
10.08.2024 00:00:00;10.08.2024 01:00:00;22.98
10.08.2024 01:00:00;10.08.2024 02:00:00;26.03
10.08.2024 02:00:00;10.08.2024 03:00:00;14.75
10.08.2024 03:00:00;10.08.2024 04:00:00;8.52
10.08.2024 04:00:00;10.08.2024 05:00:00;7.97
10.08.2024 05:00:00;10.08.2024 06:00:00;7.58
10.08.2024 06:00:00;10.08.2024 07:00:00;10.76
10.08.2024 07:00:00;10.08.2024 08:00:00;15.02
10.08.2024 08:00:00;10.08.2024 09:00:00;14
10.08.2024 09:00:00;10.08.2024 10:00:00;8.2
10.08.2024 10:00:00;10.08.2024 11:00:00;6
10.08.2024 11:00:00;10.08.2024 12:00:00;-5.2
10.08.2024 12:00:00;10.08.2024 13:00:00;-7.5
10.08.2024 13:00:00;10.08.2024 14:00:00;-25.24
10.08.2024 14:00:00;10.08.2024 15:00:00;-24.78
10.08.2024 15:00:00;10.08.2024 16:00:00;-16.1
10.08.2024 16:00:00;10.08.2024 17:00:00;-0.01
10.08.2024 17:00:00;10.08.2024 18:00:00;3.91
10.08.2024 18:00:00;10.08.2024 19:00:00;12.06
10.08.2024 19:00:00;10.08.2024 20:00:00;24.87
10.08.2024 20:00:00;10.08.2024 21:00:00;35.65
10.08.2024 21:00:00;10.08.2024 22:00:00;40.43
10.08.2024 22:00:00;10.08.2024 23:00:00;42.69
10.08.2024 23:00:00;11.08.2024 00:00:00;35.31
11.08.2024 00:00:00;11.08.2024 01:00:00;46.03
11.08.2024 01:00:00;11.08.2024 02:00:00;44.61
11.08.2024 02:00:00;11.08.2024 03:00:00;43.82
11.08.2024 03:00:00;11.08.2024 04:00:00;45.02
11.08.2024 04:00:00;11.08.2024 05:00:00;45.04
11.08.2024 05:00:00;11.08.2024 06:00:00;45.63
11.08.2024 06:00:00;11.08.2024 07:00:00;47.44
11.08.2024 07:00:00;11.08.2024 08:00:00;47.19
11.08.2024 08:00:00;11.08.2024 09:00:00;44.72
11.08.2024 09:00:00;11.08.2024 10:00:00;11.8
11.08.2024 10:00:00;11.08.2024 11:00:00;-4.94
11.08.2024 11:00:00;11.08.2024 12:00:00;-15
11.08.2024 12:00:00;11.08.2024 13:00:00;-20.95
11.08.2024 13:00:00;11.08.2024 14:00:00;-52.82
11.08.2024 14:00:00;11.08.2024 15:00:00;-19.94
11.08.2024 15:00:00;11.08.2024 16:00:00;-21.99
11.08.2024 16:00:00;11.08.2024 17:00:00;10.72
11.08.2024 17:00:00;11.08.2024 18:00:00;44.53
11.08.2024 18:00:00;11.08.2024 19:00:00;50.28
11.08.2024 19:00:00;11.08.2024 20:00:00;67.12
11.08.2024 20:00:00;11.08.2024 21:00:00;59.21
11.08.2024 21:00:00;11.08.2024 22:00:00;59.21
11.08.2024 22:00:00;11.08.2024 23:00:00;55.67
11.08.2024 23:00:00;12.08.2024 00:00:00;52.35
12.08.2024 00:00:00;12.08.2024 01:00:00;51.67
12.08.2024 01:00:00;12.08.2024 02:00:00;56.01
12.08.2024 02:00:00;12.08.2024 03:00:00;43.55
12.08.2024 03:00:00;12.08.2024 04:00:00;42.65
12.08.2024 04:00:00;12.08.2024 05:00:00;40.75
12.08.2024 05:00:00;12.08.2024 06:00:00;28.8
12.08.2024 06:00:00;12.08.2024 07:00:00;39.97
12.08.2024 07:00:00;12.08.2024 08:00:00;45.55
12.08.2024 08:00:00;12.08.2024 09:00:00;48.53
12.08.2024 09:00:00;12.08.2024 10:00:00;59.36
12.08.2024 10:00:00;12.08.2024 11:00:00;45.4
12.08.2024 11:00:00;12.08.2024 12:00:00;27.04
12.08.2024 12:00:00;12.08.2024 13:00:00;14.6
12.08.2024 13:00:00;12.08.2024 14:00:00;12.13
12.08.2024 14:00:00;12.08.2024 15:00:00;20.99
12.08.2024 15:00:00;12.08.2024 16:00:00;32.89
12.08.2024 16:00:00;12.08.2024 17:00:00;55.05
12.08.2024 17:00:00;12.08.2024 18:00:00;56.02
12.08.2024 18:00:00;12.08.2024 19:00:00;67.67
12.08.2024 19:00:00;12.08.2024 20:00:00;178.53
12.08.2024 20:00:00;12.08.2024 21:00:00;62.45
12.08.2024 21:00:00;12.08.2024 22:00:00;53.46
12.08.2024 22:00:00;12.08.2024 23:00:00;59.22
12.08.2024 23:00:00;13.08.2024 00:00:00;48.8
13.08.2024 00:00:00;13.08.2024 01:00:00;57.84
13.08.2024 01:00:00;13.08.2024 02:00:00;49.45
13.08.2024 02:00:00;13.08.2024 03:00:00;57.84
13.08.2024 03:00:00;13.08.2024 04:00:00;47.82
13.08.2024 04:00:00;13.08.2024 05:00:00;47.34
13.08.2024 05:00:00;13.08.2024 06:00:00;47.26
13.08.2024 06:00:00;13.08.2024 07:00:00;48.44
13.08.2024 07:00:00;13.08.2024 08:00:00;47.65
13.08.2024 08:00:00;13.08.2024 09:00:00;57.83
13.08.2024 09:00:00;13.08.2024 10:00:00;48.05
13.08.2024 10:00:00;13.08.2024 11:00:00;33.97
13.08.2024 11:00:00;13.08.2024 12:00:00;33.9
13.08.2024 12:00:00;13.08.2024 13:00:00;51.51
13.08.2024 13:00:00;13.08.2024 14:00:00;44.67
13.08.2024 14:00:00;13.08.2024 15:00:00;37.74
13.08.2024 15:00:00;13.08.2024 16:00:00;33.92
13.08.2024 16:00:00;13.08.2024 17:00:00;49.6
13.08.2024 17:00:00;13.08.2024 18:00:00;52.55
13.08.2024 18:00:00;13.08.2024 19:00:00;52.84
13.08.2024 19:00:00;13.08.2024 20:00:00;53.02
13.08.2024 20:00:00;13.08.2024 21:00:00;52.54
13.08.2024 21:00:00;13.08.2024 22:00:00;57.83
13.08.2024 22:00:00;13.08.2024 23:00:00;57.83
13.08.2024 23:00:00;14.08.2024 00:00:00;53.9
14.08.2024 00:00:00;14.08.2024 01:00:00;52.8
14.08.2024 01:00:00;14.08.2024 02:00:00;54.15
14.08.2024 02:00:00;14.08.2024 03:00:00;60.01
14.08.2024 03:00:00;14.08.2024 04:00:00;55.12
14.08.2024 04:00:00;14.08.2024 05:00:00;60.01
14.08.2024 05:00:00;14.08.2024 06:00:00;60.01
14.08.2024 06:00:00;14.08.2024 07:00:00;60.22
14.08.2024 07:00:00;14.08.2024 08:00:00;56.22
14.08.2024 08:00:00;14.08.2024 09:00:00;58.32
14.08.2024 09:00:00;14.08.2024 10:00:00;55.96
14.08.2024 10:00:00;14.08.2024 11:00:00;55.9
14.08.2024 11:00:00;14.08.2024 12:00:00;60.1
14.08.2024 12:00:00;14.08.2024 13:00:00;60.3
14.08.2024 13:00:00;14.08.2024 14:00:00;60.66
14.08.2024 14:00:00;14.08.2024 15:00:00;60.97
14.08.2024 15:00:00;14.08.2024 16:00:00;62.17
14.08.2024 16:00:00;14.08.2024 17:00:00;61.08
14.08.2024 17:00:00;14.08.2024 18:00:00;62.3
14.08.2024 18:00:00;14.08.2024 19:00:00;64.61
14.08.2024 19:00:00;14.08.2024 20:00:00;62.11
14.08.2024 20:00:00;14.08.2024 21:00:00;60.91
14.08.2024 21:00:00;14.08.2024 22:00:00;63.01
14.08.2024 22:00:00;14.08.2024 23:00:00;60.91
14.08.2024 23:00:00;15.08.2024 00:00:00;53.8
15.08.2024 00:00:00;15.08.2024 01:00:00;52.76
15.08.2024 01:00:00;15.08.2024 02:00:00;62.3
15.08.2024 02:00:00;15.08.2024 03:00:00;61.71
15.08.2024 03:00:00;15.08.2024 04:00:00;59.94
15.08.2024 04:00:00;15.08.2024 05:00:00;48.12
15.08.2024 05:00:00;15.08.2024 06:00:00;48.02
15.08.2024 06:00:00;15.08.2024 07:00:00;61.13
15.08.2024 07:00:00;15.08.2024 08:00:00;61.77
15.08.2024 08:00:00;15.08.2024 09:00:00;64.32
15.08.2024 09:00:00;15.08.2024 10:00:00;52.81
15.08.2024 10:00:00;15.08.2024 11:00:00;41.62
15.08.2024 11:00:00;15.08.2024 12:00:00;32.95
15.08.2024 12:00:00;15.08.2024 13:00:00;20.26
15.08.2024 13:00:00;15.08.2024 14:00:00;17.21
15.08.2024 14:00:00;15.08.2024 15:00:00;13.71
15.08.2024 15:00:00;15.08.2024 16:00:00;10.64
15.08.2024 16:00:00;15.08.2024 17:00:00;33.57
15.08.2024 17:00:00;15.08.2024 18:00:00;48.1
15.08.2024 18:00:00;15.08.2024 19:00:00;48.12
15.08.2024 19:00:00;15.08.2024 20:00:00;61.2
15.08.2024 20:00:00;15.08.2024 21:00:00;61.3
15.08.2024 21:00:00;15.08.2024 22:00:00;61.4
15.08.2024 22:00:00;15.08.2024 23:00:00;60.65
15.08.2024 23:00:00;16.08.2024 00:00:00;52.65
16.08.2024 00:00:00;16.08.2024 01:00:00;61.61
16.08.2024 01:00:00;16.08.2024 02:00:00;56.6
16.08.2024 02:00:00;16.08.2024 03:00:00;59.97
16.08.2024 03:00:00;16.08.2024 04:00:00;61.01
16.08.2024 04:00:00;16.08.2024 05:00:00;55.03
16.08.2024 05:00:00;16.08.2024 06:00:00;61.32
16.08.2024 06:00:00;16.08.2024 07:00:00;61.78
16.08.2024 07:00:00;16.08.2024 08:00:00;61.89
16.08.2024 08:00:00;16.08.2024 09:00:00;61.28
16.08.2024 09:00:00;16.08.2024 10:00:00;60.73
16.08.2024 10:00:00;16.08.2024 11:00:00;60.16
16.08.2024 11:00:00;16.08.2024 12:00:00;61.57
16.08.2024 12:00:00;16.08.2024 13:00:00;55.85
16.08.2024 13:00:00;16.08.2024 14:00:00;54.61
16.08.2024 14:00:00;16.08.2024 15:00:00;52.93
16.08.2024 15:00:00;16.08.2024 16:00:00;59
16.08.2024 16:00:00;16.08.2024 17:00:00;58.42
16.08.2024 17:00:00;16.08.2024 18:00:00;62
16.08.2024 18:00:00;16.08.2024 19:00:00;62
16.08.2024 19:00:00;16.08.2024 20:00:00;62.01
16.08.2024 20:00:00;16.08.2024 21:00:00;58.01
16.08.2024 21:00:00;16.08.2024 22:00:00;62.05
16.08.2024 22:00:00;16.08.2024 23:00:00;61.53
16.08.2024 23:00:00;17.08.2024 00:00:00;58.41
17.08.2024 00:00:00;17.08.2024 01:00:00;59.81
17.08.2024 01:00:00;17.08.2024 02:00:00;60.4
17.08.2024 02:00:00;17.08.2024 03:00:00;60.4
17.08.2024 03:00:00;17.08.2024 04:00:00;59.82
17.08.2024 04:00:00;17.08.2024 05:00:00;55.22
17.08.2024 05:00:00;17.08.2024 06:00:00;55.17
17.08.2024 06:00:00;17.08.2024 07:00:00;59.84
17.08.2024 07:00:00;17.08.2024 08:00:00;55.35
17.08.2024 08:00:00;17.08.2024 09:00:00;55.58
17.08.2024 09:00:00;17.08.2024 10:00:00;59.48
17.08.2024 10:00:00;17.08.2024 11:00:00;59.54
17.08.2024 11:00:00;17.08.2024 12:00:00;58.08
17.08.2024 12:00:00;17.08.2024 13:00:00;52.93
17.08.2024 13:00:00;17.08.2024 14:00:00;44.71
17.08.2024 14:00:00;17.08.2024 15:00:00;42.93
17.08.2024 15:00:00;17.08.2024 16:00:00;46.66
17.08.2024 16:00:00;17.08.2024 17:00:00;59.38
17.08.2024 17:00:00;17.08.2024 18:00:00;44.65
17.08.2024 18:00:00;17.08.2024 19:00:00;60.1
17.08.2024 19:00:00;17.08.2024 20:00:00;60.07
17.08.2024 20:00:00;17.08.2024 21:00:00;56.01
17.08.2024 21:00:00;17.08.2024 22:00:00;55.98
17.08.2024 22:00:00;17.08.2024 23:00:00;55.81
17.08.2024 23:00:00;18.08.2024 00:00:00;52.7
18.08.2024 00:00:00;18.08.2024 01:00:00;58.17
18.08.2024 01:00:00;18.08.2024 02:00:00;58.03
18.08.2024 02:00:00;18.08.2024 03:00:00;58.47
18.08.2024 03:00:00;18.08.2024 04:00:00;58.47
18.08.2024 04:00:00;18.08.2024 05:00:00;58.43
18.08.2024 05:00:00;18.08.2024 06:00:00;49.43
18.08.2024 06:00:00;18.08.2024 07:00:00;58.47
18.08.2024 07:00:00;18.08.2024 08:00:00;55.03
18.08.2024 08:00:00;18.08.2024 09:00:00;58.43
18.08.2024 09:00:00;18.08.2024 10:00:00;49.32
18.08.2024 10:00:00;18.08.2024 11:00:00;36.28
18.08.2024 11:00:00;18.08.2024 12:00:00;34.89
18.08.2024 12:00:00;18.08.2024 13:00:00;32.18
18.08.2024 13:00:00;18.08.2024 14:00:00;26.33
18.08.2024 14:00:00;18.08.2024 15:00:00;28.17
18.08.2024 15:00:00;18.08.2024 16:00:00;34.83
18.08.2024 16:00:00;18.08.2024 17:00:00;40.92
18.08.2024 17:00:00;18.08.2024 18:00:00;41.71
18.08.2024 18:00:00;18.08.2024 19:00:00;53.3
18.08.2024 19:00:00;18.08.2024 20:00:00;58.47
18.08.2024 20:00:00;18.08.2024 21:00:00;58.46
18.08.2024 21:00:00;18.08.2024 22:00:00;58.45
18.08.2024 22:00:00;18.08.2024 23:00:00;57.66
18.08.2024 23:00:00;19.08.2024 00:00:00;52.75
19.08.2024 00:00:00;19.08.2024 01:00:00;58.6
19.08.2024 01:00:00;19.08.2024 02:00:00;56.61
19.08.2024 02:00:00;19.08.2024 03:00:00;56.62
19.08.2024 03:00:00;19.08.2024 04:00:00;56.85
19.08.2024 04:00:00;19.08.2024 05:00:00;58.54
19.08.2024 05:00:00;19.08.2024 06:00:00;60.56
19.08.2024 06:00:00;19.08.2024 07:00:00;60.57
19.08.2024 07:00:00;19.08.2024 08:00:00;60.15
19.08.2024 08:00:00;19.08.2024 09:00:00;60.56
19.08.2024 09:00:00;19.08.2024 10:00:00;59.75
19.08.2024 10:00:00;19.08.2024 11:00:00;60.56
19.08.2024 11:00:00;19.08.2024 12:00:00;60.55
19.08.2024 12:00:00;19.08.2024 13:00:00;60.54
19.08.2024 13:00:00;19.08.2024 14:00:00;60.55
19.08.2024 14:00:00;19.08.2024 15:00:00;60.55
19.08.2024 15:00:00;19.08.2024 16:00:00;60.56
19.08.2024 16:00:00;19.08.2024 17:00:00;59.85
19.08.2024 17:00:00;19.08.2024 18:00:00;60.57
19.08.2024 18:00:00;19.08.2024 19:00:00;60.57
19.08.2024 19:00:00;19.08.2024 20:00:00;60.57
19.08.2024 20:00:00;19.08.2024 21:00:00;60.57
19.08.2024 21:00:00;19.08.2024 22:00:00;60.57
19.08.2024 22:00:00;19.08.2024 23:00:00;60.57
19.08.2024 23:00:00;20.08.2024 00:00:00;54.2
20.08.2024 00:00:00;20.08.2024 01:00:00;50.07
20.08.2024 01:00:00;20.08.2024 02:00:00;44.91
20.08.2024 02:00:00;20.08.2024 03:00:00;44.58
20.08.2024 03:00:00;20.08.2024 04:00:00;44.58
20.08.2024 04:00:00;20.08.2024 05:00:00;33.2
20.08.2024 05:00:00;20.08.2024 06:00:00;43.01
20.08.2024 06:00:00;20.08.2024 07:00:00;49.74
20.08.2024 07:00:00;20.08.2024 08:00:00;50
20.08.2024 08:00:00;20.08.2024 09:00:00;53.97
20.08.2024 09:00:00;20.08.2024 10:00:00;54.06
20.08.2024 10:00:00;20.08.2024 11:00:00;55.45
20.08.2024 11:00:00;20.08.2024 12:00:00;24.5
20.08.2024 12:00:00;20.08.2024 13:00:00;44.6
20.08.2024 13:00:00;20.08.2024 14:00:00;15.01
20.08.2024 14:00:00;20.08.2024 15:00:00;15
20.08.2024 15:00:00;20.08.2024 16:00:00;17.33
20.08.2024 16:00:00;20.08.2024 17:00:00;51.24
20.08.2024 17:00:00;20.08.2024 18:00:00;51.97
20.08.2024 18:00:00;20.08.2024 19:00:00;64.98
20.08.2024 19:00:00;20.08.2024 20:00:00;130.17
20.08.2024 20:00:00;20.08.2024 21:00:00;93.99
20.08.2024 21:00:00;20.08.2024 22:00:00;122.49
20.08.2024 22:00:00;20.08.2024 23:00:00;64.87
20.08.2024 23:00:00;21.08.2024 00:00:00;55.7
21.08.2024 00:00:00;21.08.2024 01:00:00;62.75
21.08.2024 01:00:00;21.08.2024 02:00:00;55.46
21.08.2024 02:00:00;21.08.2024 03:00:00;44.04
21.08.2024 03:00:00;21.08.2024 04:00:00;44.05
21.08.2024 04:00:00;21.08.2024 05:00:00;19.4
21.08.2024 05:00:00;21.08.2024 06:00:00;43.63
21.08.2024 06:00:00;21.08.2024 07:00:00;44.05
21.08.2024 07:00:00;21.08.2024 08:00:00;47.14
21.08.2024 08:00:00;21.08.2024 09:00:00;51.25
21.08.2024 09:00:00;21.08.2024 10:00:00;44.1
21.08.2024 10:00:00;21.08.2024 11:00:00;5.91
21.08.2024 11:00:00;21.08.2024 12:00:00;1.56
21.08.2024 12:00:00;21.08.2024 13:00:00;0.01
21.08.2024 13:00:00;21.08.2024 14:00:00;0.11
21.08.2024 14:00:00;21.08.2024 15:00:00;0.11
21.08.2024 15:00:00;21.08.2024 16:00:00;1.57
21.08.2024 16:00:00;21.08.2024 17:00:00;1.01
21.08.2024 17:00:00;21.08.2024 18:00:00;5.67
21.08.2024 18:00:00;21.08.2024 19:00:00;50.59
21.08.2024 19:00:00;21.08.2024 20:00:00;56.82
21.08.2024 20:00:00;21.08.2024 21:00:00;55.39
21.08.2024 21:00:00;21.08.2024 22:00:00;55.61
21.08.2024 22:00:00;21.08.2024 23:00:00;56.45
21.08.2024 23:00:00;22.08.2024 00:00:00;54.5
22.08.2024 00:00:00;22.08.2024 01:00:00;34.81
22.08.2024 01:00:00;22.08.2024 02:00:00;33.21
22.08.2024 02:00:00;22.08.2024 03:00:00;25.32
22.08.2024 03:00:00;22.08.2024 04:00:00;20.9
22.08.2024 04:00:00;22.08.2024 05:00:00;13.67
22.08.2024 05:00:00;22.08.2024 06:00:00;3.54
22.08.2024 06:00:00;22.08.2024 07:00:00;4.96
22.08.2024 07:00:00;22.08.2024 08:00:00;11.16
22.08.2024 08:00:00;22.08.2024 09:00:00;21.36
22.08.2024 09:00:00;22.08.2024 10:00:00;23.31
22.08.2024 10:00:00;22.08.2024 11:00:00;3.66
22.08.2024 11:00:00;22.08.2024 12:00:00;-2.03
22.08.2024 12:00:00;22.08.2024 13:00:00;-7.11
22.08.2024 13:00:00;22.08.2024 14:00:00;-9.24
22.08.2024 14:00:00;22.08.2024 15:00:00;-1.06
22.08.2024 15:00:00;22.08.2024 16:00:00;0.15
22.08.2024 16:00:00;22.08.2024 17:00:00;4.77
22.08.2024 17:00:00;22.08.2024 18:00:00;17.15
22.08.2024 18:00:00;22.08.2024 19:00:00;50.99
22.08.2024 19:00:00;22.08.2024 20:00:00;56.13
22.08.2024 20:00:00;22.08.2024 21:00:00;59.43
22.08.2024 21:00:00;22.08.2024 22:00:00;62.15
22.08.2024 22:00:00;22.08.2024 23:00:00;60.93
22.08.2024 23:00:00;23.08.2024 00:00:00;54.49
23.08.2024 00:00:00;23.08.2024 01:00:00;31.87
23.08.2024 01:00:00;23.08.2024 02:00:00;28.93
23.08.2024 02:00:00;23.08.2024 03:00:00;28.02
23.08.2024 03:00:00;23.08.2024 04:00:00;13.77
23.08.2024 04:00:00;23.08.2024 05:00:00;7.44
23.08.2024 05:00:00;23.08.2024 06:00:00;4.96
23.08.2024 06:00:00;23.08.2024 07:00:00;10.01
23.08.2024 07:00:00;23.08.2024 08:00:00;15.33
23.08.2024 08:00:00;23.08.2024 09:00:00;6.41
23.08.2024 09:00:00;23.08.2024 10:00:00;9.87
23.08.2024 10:00:00;23.08.2024 11:00:00;8.17
23.08.2024 11:00:00;23.08.2024 12:00:00;0.19
23.08.2024 12:00:00;23.08.2024 13:00:00;4.91
23.08.2024 13:00:00;23.08.2024 14:00:00;3.64
23.08.2024 14:00:00;23.08.2024 15:00:00;2.53
23.08.2024 15:00:00;23.08.2024 16:00:00;3.49
23.08.2024 16:00:00;23.08.2024 17:00:00;-7.55
23.08.2024 17:00:00;23.08.2024 18:00:00;7.98
23.08.2024 18:00:00;23.08.2024 19:00:00;13.6
23.08.2024 19:00:00;23.08.2024 20:00:00;8.39
23.08.2024 20:00:00;23.08.2024 21:00:00;12.82
23.08.2024 21:00:00;23.08.2024 22:00:00;28.52
23.08.2024 22:00:00;23.08.2024 23:00:00;36.78
23.08.2024 23:00:00;24.08.2024 00:00:00;36.85
24.08.2024 00:00:00;24.08.2024 01:00:00;64.26
24.08.2024 01:00:00;24.08.2024 02:00:00;54.99
24.08.2024 02:00:00;24.08.2024 03:00:00;54.99
24.08.2024 03:00:00;24.08.2024 04:00:00;54.99
24.08.2024 04:00:00;24.08.2024 05:00:00;54.99
