Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
24.02.2024 08:00:00;24.02.2024 09:00:00;54.69
24.02.2024 09:00:00;24.02.2024 10:00:00;52.66
24.02.2024 10:00:00;24.02.2024 11:00:00;49.99
24.02.2024 11:00:00;24.02.2024 12:00:00;47.61
24.02.2024 12:00:00;24.02.2024 13:00:00;45.2
24.02.2024 13:00:00;24.02.2024 14:00:00;43.38
24.02.2024 14:00:00;24.02.2024 15:00:00;46.28
24.02.2024 15:00:00;24.02.2024 16:00:00;49.14
24.02.2024 16:00:00;24.02.2024 17:00:00;51.7
24.02.2024 17:00:00;24.02.2024 18:00:00;56.58
24.02.2024 18:00:00;24.02.2024 19:00:00;72.83
24.02.2024 19:00:00;24.02.2024 20:00:00;58.98
24.02.2024 20:00:00;24.02.2024 21:00:00;56.03
24.02.2024 21:00:00;24.02.2024 22:00:00;54.99
24.02.2024 22:00:00;24.02.2024 23:00:00;53.22
24.02.2024 23:00:00;25.02.2024 00:00:00;51.85
25.02.2024 00:00:00;25.02.2024 01:00:00;54.7
25.02.2024 01:00:00;25.02.2024 02:00:00;53.72
25.02.2024 02:00:00;25.02.2024 03:00:00;53.67
25.02.2024 03:00:00;25.02.2024 04:00:00;53.19
25.02.2024 04:00:00;25.02.2024 05:00:00;53.48
25.02.2024 05:00:00;25.02.2024 06:00:00;53.36
25.02.2024 06:00:00;25.02.2024 07:00:00;54.95
25.02.2024 07:00:00;25.02.2024 08:00:00;55.45
25.02.2024 08:00:00;25.02.2024 09:00:00;56.87
25.02.2024 09:00:00;25.02.2024 10:00:00;58.08
25.02.2024 10:00:00;25.02.2024 11:00:00;55.02
25.02.2024 11:00:00;25.02.2024 12:00:00;52.9
25.02.2024 12:00:00;25.02.2024 13:00:00;49.81
25.02.2024 13:00:00;25.02.2024 14:00:00;48.22
25.02.2024 14:00:00;25.02.2024 15:00:00;51.17
25.02.2024 15:00:00;25.02.2024 16:00:00;53.44
25.02.2024 16:00:00;25.02.2024 17:00:00;58.99
25.02.2024 17:00:00;25.02.2024 18:00:00;79.64
25.02.2024 18:00:00;25.02.2024 19:00:00;90.79
25.02.2024 19:00:00;25.02.2024 20:00:00;73.17
25.02.2024 20:00:00;25.02.2024 21:00:00;63.65
25.02.2024 21:00:00;25.02.2024 22:00:00;59.35
25.02.2024 22:00:00;25.02.2024 23:00:00;55.98
25.02.2024 23:00:00;26.02.2024 00:00:00;55.25
26.02.2024 00:00:00;26.02.2024 01:00:00;55.98
26.02.2024 01:00:00;26.02.2024 02:00:00;55
26.02.2024 02:00:00;26.02.2024 03:00:00;53.87
26.02.2024 03:00:00;26.02.2024 04:00:00;50.3
26.02.2024 04:00:00;26.02.2024 05:00:00;51.75
26.02.2024 05:00:00;26.02.2024 06:00:00;54.93
26.02.2024 06:00:00;26.02.2024 07:00:00;55.12
26.02.2024 07:00:00;26.02.2024 08:00:00;65.1
26.02.2024 08:00:00;26.02.2024 09:00:00;79.23
26.02.2024 09:00:00;26.02.2024 10:00:00;71.54
26.02.2024 10:00:00;26.02.2024 11:00:00;64.59
26.02.2024 11:00:00;26.02.2024 12:00:00;62.52
26.02.2024 12:00:00;26.02.2024 13:00:00;56.61
26.02.2024 13:00:00;26.02.2024 14:00:00;56.33
26.02.2024 14:00:00;26.02.2024 15:00:00;58.98
26.02.2024 15:00:00;26.02.2024 16:00:00;59.35
26.02.2024 16:00:00;26.02.2024 17:00:00;62.45
26.02.2024 17:00:00;26.02.2024 18:00:00;74.61
26.02.2024 18:00:00;26.02.2024 19:00:00;82.67
26.02.2024 19:00:00;26.02.2024 20:00:00;78.5
26.02.2024 20:00:00;26.02.2024 21:00:00;69.98
26.02.2024 21:00:00;26.02.2024 22:00:00;63.65
26.02.2024 22:00:00;26.02.2024 23:00:00;59.95
26.02.2024 23:00:00;27.02.2024 00:00:00;58.88
27.02.2024 00:00:00;27.02.2024 01:00:00;55.83
27.02.2024 01:00:00;27.02.2024 02:00:00;55.65
27.02.2024 02:00:00;27.02.2024 03:00:00;55.51
27.02.2024 03:00:00;27.02.2024 04:00:00;55.05
27.02.2024 04:00:00;27.02.2024 05:00:00;54.96
27.02.2024 05:00:00;27.02.2024 06:00:00;55.68
27.02.2024 06:00:00;27.02.2024 07:00:00;60.12
27.02.2024 07:00:00;27.02.2024 08:00:00;92.67
27.02.2024 08:00:00;27.02.2024 09:00:00;92.81
27.02.2024 09:00:00;27.02.2024 10:00:00;78.3
27.02.2024 10:00:00;27.02.2024 11:00:00;66.58
27.02.2024 11:00:00;27.02.2024 12:00:00;62.92
27.02.2024 12:00:00;27.02.2024 13:00:00;57.42
27.02.2024 13:00:00;27.02.2024 14:00:00;57.41
27.02.2024 14:00:00;27.02.2024 15:00:00;56.01
27.02.2024 15:00:00;27.02.2024 16:00:00;57.01
27.02.2024 16:00:00;27.02.2024 17:00:00;59.25
27.02.2024 17:00:00;27.02.2024 18:00:00;59.96
27.02.2024 18:00:00;27.02.2024 19:00:00;59.96
27.02.2024 19:00:00;27.02.2024 20:00:00;58.67
27.02.2024 20:00:00;27.02.2024 21:00:00;56.13
27.02.2024 21:00:00;27.02.2024 22:00:00;56.81
27.02.2024 22:00:00;27.02.2024 23:00:00;56.05
27.02.2024 23:00:00;28.02.2024 00:00:00;55.18
28.02.2024 00:00:00;28.02.2024 01:00:00;53.15
28.02.2024 01:00:00;28.02.2024 02:00:00;52.35
28.02.2024 02:00:00;28.02.2024 03:00:00;53.61
28.02.2024 03:00:00;28.02.2024 04:00:00;52
28.02.2024 04:00:00;28.02.2024 05:00:00;52
28.02.2024 05:00:00;28.02.2024 06:00:00;53.73
28.02.2024 06:00:00;28.02.2024 07:00:00;54.71
28.02.2024 07:00:00;28.02.2024 08:00:00;60.09
28.02.2024 08:00:00;28.02.2024 09:00:00;57.48
28.02.2024 09:00:00;28.02.2024 10:00:00;55.43
28.02.2024 10:00:00;28.02.2024 11:00:00;54.09
28.02.2024 11:00:00;28.02.2024 12:00:00;53.05
28.02.2024 12:00:00;28.02.2024 13:00:00;52.51
28.02.2024 13:00:00;28.02.2024 14:00:00;51.57
28.02.2024 14:00:00;28.02.2024 15:00:00;51.09
28.02.2024 15:00:00;28.02.2024 16:00:00;52.12
28.02.2024 16:00:00;28.02.2024 17:00:00;56.28
28.02.2024 17:00:00;28.02.2024 18:00:00;57.34
28.02.2024 18:00:00;28.02.2024 19:00:00;56.53
28.02.2024 19:00:00;28.02.2024 20:00:00;55.49
28.02.2024 20:00:00;28.02.2024 21:00:00;53.95
28.02.2024 21:00:00;28.02.2024 22:00:00;52.27
28.02.2024 22:00:00;28.02.2024 23:00:00;49.89
28.02.2024 23:00:00;29.02.2024 00:00:00;47.36
29.02.2024 00:00:00;29.02.2024 01:00:00;50.33
29.02.2024 01:00:00;29.02.2024 02:00:00;49.25
29.02.2024 02:00:00;29.02.2024 03:00:00;48.1
29.02.2024 03:00:00;29.02.2024 04:00:00;45.15
29.02.2024 04:00:00;29.02.2024 05:00:00;43.49
29.02.2024 05:00:00;29.02.2024 06:00:00;45.32
29.02.2024 06:00:00;29.02.2024 07:00:00;47.07
29.02.2024 07:00:00;29.02.2024 08:00:00;47.24
29.02.2024 08:00:00;29.02.2024 09:00:00;49.21
29.02.2024 09:00:00;29.02.2024 10:00:00;49.74
29.02.2024 10:00:00;29.02.2024 11:00:00;50
29.02.2024 11:00:00;29.02.2024 12:00:00;51.37
29.02.2024 12:00:00;29.02.2024 13:00:00;50.89
29.02.2024 13:00:00;29.02.2024 14:00:00;50.6
29.02.2024 14:00:00;29.02.2024 15:00:00;49.36
29.02.2024 15:00:00;29.02.2024 16:00:00;49.91
29.02.2024 16:00:00;29.02.2024 17:00:00;51.25
29.02.2024 17:00:00;29.02.2024 18:00:00;55.87
29.02.2024 18:00:00;29.02.2024 19:00:00;56.98
29.02.2024 19:00:00;29.02.2024 20:00:00;54
29.02.2024 20:00:00;29.02.2024 21:00:00;52.57
29.02.2024 21:00:00;29.02.2024 22:00:00;51.58
29.02.2024 22:00:00;29.02.2024 23:00:00;51.1
29.02.2024 23:00:00;01.03.2024 00:00:00;50.35
01.03.2024 00:00:00;01.03.2024 01:00:00;52.33
01.03.2024 01:00:00;01.03.2024 02:00:00;51.51
01.03.2024 02:00:00;01.03.2024 03:00:00;51.95
01.03.2024 03:00:00;01.03.2024 04:00:00;51.91
01.03.2024 04:00:00;01.03.2024 05:00:00;52.03
01.03.2024 05:00:00;01.03.2024 06:00:00;52.52
01.03.2024 06:00:00;01.03.2024 07:00:00;54.46
01.03.2024 07:00:00;01.03.2024 08:00:00;57.15
01.03.2024 08:00:00;01.03.2024 09:00:00;58.2
01.03.2024 09:00:00;01.03.2024 10:00:00;58.21
01.03.2024 10:00:00;01.03.2024 11:00:00;58.2
01.03.2024 11:00:00;01.03.2024 12:00:00;56.3
01.03.2024 12:00:00;01.03.2024 13:00:00;54.33
01.03.2024 13:00:00;01.03.2024 14:00:00;56.6
01.03.2024 14:00:00;01.03.2024 15:00:00;61.35
01.03.2024 15:00:00;01.03.2024 16:00:00;63.1
01.03.2024 16:00:00;01.03.2024 17:00:00;61.93
01.03.2024 17:00:00;01.03.2024 18:00:00;63.11
01.03.2024 18:00:00;01.03.2024 19:00:00;62.37
01.03.2024 19:00:00;01.03.2024 20:00:00;61.79
01.03.2024 20:00:00;01.03.2024 21:00:00;60.05
01.03.2024 21:00:00;01.03.2024 22:00:00;58.71
01.03.2024 22:00:00;01.03.2024 23:00:00;56.36
01.03.2024 23:00:00;02.03.2024 00:00:00;56.14
02.03.2024 00:00:00;02.03.2024 01:00:00;57.36
02.03.2024 01:00:00;02.03.2024 02:00:00;54.96
02.03.2024 02:00:00;02.03.2024 03:00:00;54.34
02.03.2024 03:00:00;02.03.2024 04:00:00;53.88
02.03.2024 04:00:00;02.03.2024 05:00:00;53.37
02.03.2024 05:00:00;02.03.2024 06:00:00;54.25
02.03.2024 06:00:00;02.03.2024 07:00:00;54.97
02.03.2024 07:00:00;02.03.2024 08:00:00;57.1
02.03.2024 08:00:00;02.03.2024 09:00:00;58.02
02.03.2024 09:00:00;02.03.2024 10:00:00;58.67
02.03.2024 10:00:00;02.03.2024 11:00:00;58.34
02.03.2024 11:00:00;02.03.2024 12:00:00;56.85
02.03.2024 12:00:00;02.03.2024 13:00:00;54.82
02.03.2024 13:00:00;02.03.2024 14:00:00;54.81
02.03.2024 14:00:00;02.03.2024 15:00:00;56.73
02.03.2024 15:00:00;02.03.2024 16:00:00;58.58
02.03.2024 16:00:00;02.03.2024 17:00:00;59.19
02.03.2024 17:00:00;02.03.2024 18:00:00;63.07
02.03.2024 18:00:00;02.03.2024 19:00:00;63.93
02.03.2024 19:00:00;02.03.2024 20:00:00;60.42
02.03.2024 20:00:00;02.03.2024 21:00:00;58.55
02.03.2024 21:00:00;02.03.2024 22:00:00;58.24
02.03.2024 22:00:00;02.03.2024 23:00:00;57.34
02.03.2024 23:00:00;03.03.2024 00:00:00;54.99
03.03.2024 00:00:00;03.03.2024 01:00:00;54.5
03.03.2024 01:00:00;03.03.2024 02:00:00;53.63
03.03.2024 02:00:00;03.03.2024 03:00:00;53.8
03.03.2024 03:00:00;03.03.2024 04:00:00;53.98
03.03.2024 04:00:00;03.03.2024 05:00:00;53.71
03.03.2024 05:00:00;03.03.2024 06:00:00;54.21
03.03.2024 06:00:00;03.03.2024 07:00:00;54.66
03.03.2024 07:00:00;03.03.2024 08:00:00;55.51
03.03.2024 08:00:00;03.03.2024 09:00:00;54.77
03.03.2024 09:00:00;03.03.2024 10:00:00;53.99
03.03.2024 10:00:00;03.03.2024 11:00:00;53.46
03.03.2024 11:00:00;03.03.2024 12:00:00;51.04
03.03.2024 12:00:00;03.03.2024 13:00:00;48.93
03.03.2024 13:00:00;03.03.2024 14:00:00;46.89
03.03.2024 14:00:00;03.03.2024 15:00:00;50.26
03.03.2024 15:00:00;03.03.2024 16:00:00;54.34
03.03.2024 16:00:00;03.03.2024 17:00:00;58.35
03.03.2024 17:00:00;03.03.2024 18:00:00;62.9
03.03.2024 18:00:00;03.03.2024 19:00:00;63.36
03.03.2024 19:00:00;03.03.2024 20:00:00;61.14
03.03.2024 20:00:00;03.03.2024 21:00:00;59.79
03.03.2024 21:00:00;03.03.2024 22:00:00;58.86
03.03.2024 22:00:00;03.03.2024 23:00:00;58.32
03.03.2024 23:00:00;04.03.2024 00:00:00;57.93
04.03.2024 00:00:00;04.03.2024 01:00:00;58.49
04.03.2024 01:00:00;04.03.2024 02:00:00;58.81
04.03.2024 02:00:00;04.03.2024 03:00:00;58.7
04.03.2024 03:00:00;04.03.2024 04:00:00;58.8
04.03.2024 04:00:00;04.03.2024 05:00:00;58.99
04.03.2024 05:00:00;04.03.2024 06:00:00;59.88
04.03.2024 06:00:00;04.03.2024 07:00:00;60.92
04.03.2024 07:00:00;04.03.2024 08:00:00;93.58
04.03.2024 08:00:00;04.03.2024 09:00:00;99.78
04.03.2024 09:00:00;04.03.2024 10:00:00;82.2
04.03.2024 10:00:00;04.03.2024 11:00:00;63.72
04.03.2024 11:00:00;04.03.2024 12:00:00;59.92
04.03.2024 12:00:00;04.03.2024 13:00:00;59.25
04.03.2024 13:00:00;04.03.2024 14:00:00;59.21
04.03.2024 14:00:00;04.03.2024 15:00:00;59.6
04.03.2024 15:00:00;04.03.2024 16:00:00;59.87
04.03.2024 16:00:00;04.03.2024 17:00:00;60.42
04.03.2024 17:00:00;04.03.2024 18:00:00;72.33
04.03.2024 18:00:00;04.03.2024 19:00:00;72.33
04.03.2024 19:00:00;04.03.2024 20:00:00;62.78
04.03.2024 20:00:00;04.03.2024 21:00:00;60.89
04.03.2024 21:00:00;04.03.2024 22:00:00;59.24
04.03.2024 22:00:00;04.03.2024 23:00:00;58.24
04.03.2024 23:00:00;05.03.2024 00:00:00;57.87
05.03.2024 00:00:00;05.03.2024 01:00:00;56.21
05.03.2024 01:00:00;05.03.2024 02:00:00;56.48
05.03.2024 02:00:00;05.03.2024 03:00:00;56.46
05.03.2024 03:00:00;05.03.2024 04:00:00;56.36
05.03.2024 04:00:00;05.03.2024 05:00:00;56.47
05.03.2024 05:00:00;05.03.2024 06:00:00;57.39
05.03.2024 06:00:00;05.03.2024 07:00:00;58.38
05.03.2024 07:00:00;05.03.2024 08:00:00;60.3
05.03.2024 08:00:00;05.03.2024 09:00:00;61.24
05.03.2024 09:00:00;05.03.2024 10:00:00;59.64
05.03.2024 10:00:00;05.03.2024 11:00:00;59.18
05.03.2024 11:00:00;05.03.2024 12:00:00;59.22
05.03.2024 12:00:00;05.03.2024 13:00:00;58.61
05.03.2024 13:00:00;05.03.2024 14:00:00;58.59
05.03.2024 14:00:00;05.03.2024 15:00:00;59.06
05.03.2024 15:00:00;05.03.2024 16:00:00;59.65
05.03.2024 16:00:00;05.03.2024 17:00:00;60.69
05.03.2024 17:00:00;05.03.2024 18:00:00;73.86
05.03.2024 18:00:00;05.03.2024 19:00:00;95.72
05.03.2024 19:00:00;05.03.2024 20:00:00;78.77
05.03.2024 20:00:00;05.03.2024 21:00:00;67.87
05.03.2024 21:00:00;05.03.2024 22:00:00;63.73
05.03.2024 22:00:00;05.03.2024 23:00:00;61.98
05.03.2024 23:00:00;06.03.2024 00:00:00;60.79
06.03.2024 00:00:00;06.03.2024 01:00:00;64.02
06.03.2024 01:00:00;06.03.2024 02:00:00;62.77
06.03.2024 02:00:00;06.03.2024 03:00:00;62.17
06.03.2024 03:00:00;06.03.2024 04:00:00;62.74
06.03.2024 04:00:00;06.03.2024 05:00:00;64.92
06.03.2024 05:00:00;06.03.2024 06:00:00;68.58
06.03.2024 06:00:00;06.03.2024 07:00:00;80.97
06.03.2024 07:00:00;06.03.2024 08:00:00;103.55
06.03.2024 08:00:00;06.03.2024 09:00:00;105.33
06.03.2024 09:00:00;06.03.2024 10:00:00;84.68
06.03.2024 10:00:00;06.03.2024 11:00:00;73.39
06.03.2024 11:00:00;06.03.2024 12:00:00;69.67
06.03.2024 12:00:00;06.03.2024 13:00:00;67.32
06.03.2024 13:00:00;06.03.2024 14:00:00;67.21
06.03.2024 14:00:00;06.03.2024 15:00:00;68.38
06.03.2024 15:00:00;06.03.2024 16:00:00;69.96
06.03.2024 16:00:00;06.03.2024 17:00:00;77.24
06.03.2024 17:00:00;06.03.2024 18:00:00;96.9
06.03.2024 18:00:00;06.03.2024 19:00:00;115.87
06.03.2024 19:00:00;06.03.2024 20:00:00;115.55
06.03.2024 20:00:00;06.03.2024 21:00:00;90.5
06.03.2024 21:00:00;06.03.2024 22:00:00;77.67
06.03.2024 22:00:00;06.03.2024 23:00:00;72.88
06.03.2024 23:00:00;07.03.2024 00:00:00;65.55
07.03.2024 00:00:00;07.03.2024 01:00:00;67.86
07.03.2024 01:00:00;07.03.2024 02:00:00;65.68
07.03.2024 02:00:00;07.03.2024 03:00:00;64.77
07.03.2024 03:00:00;07.03.2024 04:00:00;64.33
07.03.2024 04:00:00;07.03.2024 05:00:00;64.8
07.03.2024 05:00:00;07.03.2024 06:00:00;66.34
07.03.2024 06:00:00;07.03.2024 07:00:00;78.46
07.03.2024 07:00:00;07.03.2024 08:00:00;103.2
07.03.2024 08:00:00;07.03.2024 09:00:00;93.9
07.03.2024 09:00:00;07.03.2024 10:00:00;76.71
07.03.2024 10:00:00;07.03.2024 11:00:00;69.02
07.03.2024 11:00:00;07.03.2024 12:00:00;64.04
07.03.2024 12:00:00;07.03.2024 13:00:00;60.98
07.03.2024 13:00:00;07.03.2024 14:00:00;60.26
07.03.2024 14:00:00;07.03.2024 15:00:00;61.81
07.03.2024 15:00:00;07.03.2024 16:00:00;63.55
07.03.2024 16:00:00;07.03.2024 17:00:00;64.88
07.03.2024 17:00:00;07.03.2024 18:00:00;86.22
07.03.2024 18:00:00;07.03.2024 19:00:00;102.64
07.03.2024 19:00:00;07.03.2024 20:00:00;87.54
07.03.2024 20:00:00;07.03.2024 21:00:00;79.9
07.03.2024 21:00:00;07.03.2024 22:00:00;68.66
07.03.2024 22:00:00;07.03.2024 23:00:00;64.58
07.03.2024 23:00:00;08.03.2024 00:00:00;63.68
08.03.2024 00:00:00;08.03.2024 01:00:00;66.11
08.03.2024 01:00:00;08.03.2024 02:00:00;64.89
08.03.2024 02:00:00;08.03.2024 03:00:00;64.87
08.03.2024 03:00:00;08.03.2024 04:00:00;64.01
08.03.2024 04:00:00;08.03.2024 05:00:00;64.24
08.03.2024 05:00:00;08.03.2024 06:00:00;65.03
08.03.2024 06:00:00;08.03.2024 07:00:00;75.54
08.03.2024 07:00:00;08.03.2024 08:00:00;95.06
08.03.2024 08:00:00;08.03.2024 09:00:00;88.66
08.03.2024 09:00:00;08.03.2024 10:00:00;70.05
08.03.2024 10:00:00;08.03.2024 11:00:00;59.37
08.03.2024 11:00:00;08.03.2024 12:00:00;55.78
08.03.2024 12:00:00;08.03.2024 13:00:00;54.17
08.03.2024 13:00:00;08.03.2024 14:00:00;52.8
08.03.2024 14:00:00;08.03.2024 15:00:00;51.98
08.03.2024 15:00:00;08.03.2024 16:00:00;52.72
08.03.2024 16:00:00;08.03.2024 17:00:00;58.11
08.03.2024 17:00:00;08.03.2024 18:00:00;63.2
08.03.2024 18:00:00;08.03.2024 19:00:00;75.94
08.03.2024 19:00:00;08.03.2024 20:00:00;77.44
08.03.2024 20:00:00;08.03.2024 21:00:00;68.85
08.03.2024 21:00:00;08.03.2024 22:00:00;63.29
08.03.2024 22:00:00;08.03.2024 23:00:00;63.02
08.03.2024 23:00:00;09.03.2024 00:00:00;59.89
09.03.2024 00:00:00;09.03.2024 01:00:00;57.95
09.03.2024 01:00:00;09.03.2024 02:00:00;54.91
09.03.2024 02:00:00;09.03.2024 03:00:00;53.96
09.03.2024 03:00:00;09.03.2024 04:00:00;53.42
09.03.2024 04:00:00;09.03.2024 05:00:00;50.05
09.03.2024 05:00:00;09.03.2024 06:00:00;49.22
09.03.2024 06:00:00;09.03.2024 07:00:00;51.63
09.03.2024 07:00:00;09.03.2024 08:00:00;53.06
09.03.2024 08:00:00;09.03.2024 09:00:00;53.06
09.03.2024 09:00:00;09.03.2024 10:00:00;51.36
09.03.2024 10:00:00;09.03.2024 11:00:00;49.31
09.03.2024 11:00:00;09.03.2024 12:00:00;47.98
09.03.2024 12:00:00;09.03.2024 13:00:00;49.28
09.03.2024 13:00:00;09.03.2024 14:00:00;49.09
09.03.2024 14:00:00;09.03.2024 15:00:00;48.53
09.03.2024 15:00:00;09.03.2024 16:00:00;50.46
09.03.2024 16:00:00;09.03.2024 17:00:00;54.17
09.03.2024 17:00:00;09.03.2024 18:00:00;59.85
09.03.2024 18:00:00;09.03.2024 19:00:00;62.06
09.03.2024 19:00:00;09.03.2024 20:00:00;60.16
09.03.2024 20:00:00;09.03.2024 21:00:00;58.95
09.03.2024 21:00:00;09.03.2024 22:00:00;58.59
09.03.2024 22:00:00;09.03.2024 23:00:00;57.28
09.03.2024 23:00:00;10.03.2024 00:00:00;56
10.03.2024 00:00:00;10.03.2024 01:00:00;52.04
10.03.2024 01:00:00;10.03.2024 02:00:00;47.53
10.03.2024 02:00:00;10.03.2024 03:00:00;42.29
10.03.2024 03:00:00;10.03.2024 04:00:00;36.69
10.03.2024 04:00:00;10.03.2024 05:00:00;33.43
10.03.2024 05:00:00;10.03.2024 06:00:00;33.32
10.03.2024 06:00:00;10.03.2024 07:00:00;34.92
10.03.2024 07:00:00;10.03.2024 08:00:00;40.67
10.03.2024 08:00:00;10.03.2024 09:00:00;36.01
10.03.2024 09:00:00;10.03.2024 10:00:00;37.87
10.03.2024 10:00:00;10.03.2024 11:00:00;47.16
10.03.2024 11:00:00;10.03.2024 12:00:00;50.81
10.03.2024 12:00:00;10.03.2024 13:00:00;49.26
10.03.2024 13:00:00;10.03.2024 14:00:00;49.08
10.03.2024 14:00:00;10.03.2024 15:00:00;49.31
10.03.2024 15:00:00;10.03.2024 16:00:00;49.14
10.03.2024 16:00:00;10.03.2024 17:00:00;52.57
10.03.2024 17:00:00;10.03.2024 18:00:00;55.97
10.03.2024 18:00:00;10.03.2024 19:00:00;57.64
10.03.2024 19:00:00;10.03.2024 20:00:00;57.52
10.03.2024 20:00:00;10.03.2024 21:00:00;56.06
10.03.2024 21:00:00;10.03.2024 22:00:00;55
10.03.2024 22:00:00;10.03.2024 23:00:00;54.66
10.03.2024 23:00:00;11.03.2024 00:00:00;53.71
11.03.2024 00:00:00;11.03.2024 01:00:00;51.95
11.03.2024 01:00:00;11.03.2024 02:00:00;50.91
11.03.2024 02:00:00;11.03.2024 03:00:00;51.82
11.03.2024 03:00:00;11.03.2024 04:00:00;51.15
11.03.2024 04:00:00;11.03.2024 05:00:00;53.32
11.03.2024 05:00:00;11.03.2024 06:00:00;54.95
11.03.2024 06:00:00;11.03.2024 07:00:00;57.93
11.03.2024 07:00:00;11.03.2024 08:00:00;62.27
11.03.2024 08:00:00;11.03.2024 09:00:00;64.79
11.03.2024 09:00:00;11.03.2024 10:00:00;62.85
11.03.2024 10:00:00;11.03.2024 11:00:00;61.9
11.03.2024 11:00:00;11.03.2024 12:00:00;60.44
11.03.2024 12:00:00;11.03.2024 13:00:00;58.9
11.03.2024 13:00:00;11.03.2024 14:00:00;58.92
11.03.2024 14:00:00;11.03.2024 15:00:00;58.72
11.03.2024 15:00:00;11.03.2024 16:00:00;59.95
11.03.2024 16:00:00;11.03.2024 17:00:00;61.61
11.03.2024 17:00:00;11.03.2024 18:00:00;65.32
11.03.2024 18:00:00;11.03.2024 19:00:00;73.01
11.03.2024 19:00:00;11.03.2024 20:00:00;70.01
11.03.2024 20:00:00;11.03.2024 21:00:00;67.19
11.03.2024 21:00:00;11.03.2024 22:00:00;65.59
11.03.2024 22:00:00;11.03.2024 23:00:00;63.45
11.03.2024 23:00:00;12.03.2024 00:00:00;63.23
12.03.2024 00:00:00;12.03.2024 01:00:00;64.56
12.03.2024 01:00:00;12.03.2024 02:00:00;63.46
12.03.2024 02:00:00;12.03.2024 03:00:00;63.3
12.03.2024 03:00:00;12.03.2024 04:00:00;63.11
12.03.2024 04:00:00;12.03.2024 05:00:00;63.85
12.03.2024 05:00:00;12.03.2024 06:00:00;69.16
12.03.2024 06:00:00;12.03.2024 07:00:00;72.41
12.03.2024 07:00:00;12.03.2024 08:00:00;95.85
12.03.2024 08:00:00;12.03.2024 09:00:00;99.3
12.03.2024 09:00:00;12.03.2024 10:00:00;90.91
12.03.2024 10:00:00;12.03.2024 11:00:00;83.11
12.03.2024 11:00:00;12.03.2024 12:00:00;78.18
12.03.2024 12:00:00;12.03.2024 13:00:00;76.17
12.03.2024 13:00:00;12.03.2024 14:00:00;73.67
12.03.2024 14:00:00;12.03.2024 15:00:00;70.06
12.03.2024 15:00:00;12.03.2024 16:00:00;69.01
12.03.2024 16:00:00;12.03.2024 17:00:00;69
12.03.2024 17:00:00;12.03.2024 18:00:00;75.38
12.03.2024 18:00:00;12.03.2024 19:00:00;82.33
12.03.2024 19:00:00;12.03.2024 20:00:00;99.13
12.03.2024 20:00:00;12.03.2024 21:00:00;71.09
12.03.2024 21:00:00;12.03.2024 22:00:00;71.41
12.03.2024 22:00:00;12.03.2024 23:00:00;68.27
12.03.2024 23:00:00;13.03.2024 00:00:00;63.15
13.03.2024 00:00:00;13.03.2024 01:00:00;58.86
13.03.2024 01:00:00;13.03.2024 02:00:00;57.34
13.03.2024 02:00:00;13.03.2024 03:00:00;56.68
13.03.2024 03:00:00;13.03.2024 04:00:00;56.18
13.03.2024 04:00:00;13.03.2024 05:00:00;56.49
13.03.2024 05:00:00;13.03.2024 06:00:00;58.41
13.03.2024 06:00:00;13.03.2024 07:00:00;60.25
13.03.2024 07:00:00;13.03.2024 08:00:00;68.65
13.03.2024 08:00:00;13.03.2024 09:00:00;87.12
13.03.2024 09:00:00;13.03.2024 10:00:00;74.62
13.03.2024 10:00:00;13.03.2024 11:00:00;65.43
13.03.2024 11:00:00;13.03.2024 12:00:00;60.98
13.03.2024 12:00:00;13.03.2024 13:00:00;59.9
13.03.2024 13:00:00;13.03.2024 14:00:00;57.68
13.03.2024 14:00:00;13.03.2024 15:00:00;56.94
13.03.2024 15:00:00;13.03.2024 16:00:00;56.77
13.03.2024 16:00:00;13.03.2024 17:00:00;59.07
13.03.2024 17:00:00;13.03.2024 18:00:00;63.04
13.03.2024 18:00:00;13.03.2024 19:00:00;63.01
13.03.2024 19:00:00;13.03.2024 20:00:00;59.69
13.03.2024 20:00:00;13.03.2024 21:00:00;55.87
13.03.2024 21:00:00;13.03.2024 22:00:00;54.56
13.03.2024 22:00:00;13.03.2024 23:00:00;53.77
13.03.2024 23:00:00;14.03.2024 00:00:00;53.33
14.03.2024 00:00:00;14.03.2024 01:00:00;52.63
14.03.2024 01:00:00;14.03.2024 02:00:00;51.95
14.03.2024 02:00:00;14.03.2024 03:00:00;51.11
14.03.2024 03:00:00;14.03.2024 04:00:00;50.6
14.03.2024 04:00:00;14.03.2024 05:00:00;51.97
14.03.2024 05:00:00;14.03.2024 06:00:00;53.07
14.03.2024 06:00:00;14.03.2024 07:00:00;54.96
14.03.2024 07:00:00;14.03.2024 08:00:00;56.24
14.03.2024 08:00:00;14.03.2024 09:00:00;57.92
14.03.2024 09:00:00;14.03.2024 10:00:00;56.22
14.03.2024 10:00:00;14.03.2024 11:00:00;53.98
14.03.2024 11:00:00;14.03.2024 12:00:00;51.33
14.03.2024 12:00:00;14.03.2024 13:00:00;51.2
14.03.2024 13:00:00;14.03.2024 14:00:00;50.47
14.03.2024 14:00:00;14.03.2024 15:00:00;52.07
14.03.2024 15:00:00;14.03.2024 16:00:00;54.26
14.03.2024 16:00:00;14.03.2024 17:00:00;55.26
14.03.2024 17:00:00;14.03.2024 18:00:00;58.37
