Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
06.05.2025 12:00:00;06.05.2025 13:00:00;51.61
06.05.2025 13:00:00;06.05.2025 14:00:00;45.47
06.05.2025 14:00:00;06.05.2025 15:00:00;54.96
06.05.2025 15:00:00;06.05.2025 16:00:00;60.59
06.05.2025 16:00:00;06.05.2025 17:00:00;69.24
06.05.2025 17:00:00;06.05.2025 18:00:00;76.56
06.05.2025 18:00:00;06.05.2025 19:00:00;99.38
06.05.2025 19:00:00;06.05.2025 20:00:00;123.15
06.05.2025 20:00:00;06.05.2025 21:00:00;150.53
06.05.2025 21:00:00;06.05.2025 22:00:00;134.45
06.05.2025 22:00:00;06.05.2025 23:00:00;106.42
06.05.2025 23:00:00;07.05.2025 00:00:00;93.83
07.05.2025 00:00:00;07.05.2025 01:00:00;88.44
07.05.2025 01:00:00;07.05.2025 02:00:00;82.68
07.05.2025 02:00:00;07.05.2025 03:00:00;81.26
07.05.2025 03:00:00;07.05.2025 04:00:00;83.71
07.05.2025 04:00:00;07.05.2025 05:00:00;86.18
07.05.2025 05:00:00;07.05.2025 06:00:00;95.95
07.05.2025 06:00:00;07.05.2025 07:00:00;118.89
07.05.2025 07:00:00;07.05.2025 08:00:00;143.95
07.05.2025 08:00:00;07.05.2025 09:00:00;123.77
07.05.2025 09:00:00;07.05.2025 10:00:00;94.92
07.05.2025 10:00:00;07.05.2025 11:00:00;84.45
07.05.2025 11:00:00;07.05.2025 12:00:00;74.14
07.05.2025 12:00:00;07.05.2025 13:00:00;66.02
07.05.2025 13:00:00;07.05.2025 14:00:00;65.64
07.05.2025 14:00:00;07.05.2025 15:00:00;68.76
07.05.2025 15:00:00;07.05.2025 16:00:00;73.86
07.05.2025 16:00:00;07.05.2025 17:00:00;76.63
07.05.2025 17:00:00;07.05.2025 18:00:00;92.68
07.05.2025 18:00:00;07.05.2025 19:00:00;104.93
07.05.2025 19:00:00;07.05.2025 20:00:00;123.31
07.05.2025 20:00:00;07.05.2025 21:00:00;128.25
07.05.2025 21:00:00;07.05.2025 22:00:00;139.41
07.05.2025 22:00:00;07.05.2025 23:00:00;100.97
07.05.2025 23:00:00;08.05.2025 00:00:00;90.16
08.05.2025 00:00:00;08.05.2025 01:00:00;94.62
08.05.2025 01:00:00;08.05.2025 02:00:00;85.38
08.05.2025 02:00:00;08.05.2025 03:00:00;85.25
08.05.2025 03:00:00;08.05.2025 04:00:00;87.16
08.05.2025 04:00:00;08.05.2025 05:00:00;93.22
08.05.2025 05:00:00;08.05.2025 06:00:00;100.52
08.05.2025 06:00:00;08.05.2025 07:00:00;103.15
08.05.2025 07:00:00;08.05.2025 08:00:00;123.87
08.05.2025 08:00:00;08.05.2025 09:00:00;119.94
08.05.2025 09:00:00;08.05.2025 10:00:00;101.54
08.05.2025 10:00:00;08.05.2025 11:00:00;88.54
08.05.2025 11:00:00;08.05.2025 12:00:00;77.01
08.05.2025 12:00:00;08.05.2025 13:00:00;66.28
08.05.2025 13:00:00;08.05.2025 14:00:00;66.52
08.05.2025 14:00:00;08.05.2025 15:00:00;69.82
08.05.2025 15:00:00;08.05.2025 16:00:00;70.73
08.05.2025 16:00:00;08.05.2025 17:00:00;72.34
08.05.2025 17:00:00;08.05.2025 18:00:00;78.07
08.05.2025 18:00:00;08.05.2025 19:00:00;108.66
08.05.2025 19:00:00;08.05.2025 20:00:00;165.07
08.05.2025 20:00:00;08.05.2025 21:00:00;219.43
08.05.2025 21:00:00;08.05.2025 22:00:00;166.65
08.05.2025 22:00:00;08.05.2025 23:00:00;120.05
08.05.2025 23:00:00;09.05.2025 00:00:00;98.69
09.05.2025 00:00:00;09.05.2025 01:00:00;86.46
09.05.2025 01:00:00;09.05.2025 02:00:00;84.49
09.05.2025 02:00:00;09.05.2025 03:00:00;87
09.05.2025 03:00:00;09.05.2025 04:00:00;88.05
09.05.2025 04:00:00;09.05.2025 05:00:00;92.03
09.05.2025 05:00:00;09.05.2025 06:00:00;83.88
09.05.2025 06:00:00;09.05.2025 07:00:00;90.17
09.05.2025 07:00:00;09.05.2025 08:00:00;98.36
09.05.2025 08:00:00;09.05.2025 09:00:00;122.53
09.05.2025 09:00:00;09.05.2025 10:00:00;84.48
09.05.2025 10:00:00;09.05.2025 11:00:00;70.53
09.05.2025 11:00:00;09.05.2025 12:00:00;52.51
09.05.2025 12:00:00;09.05.2025 13:00:00;49.44
09.05.2025 13:00:00;09.05.2025 14:00:00;45.47
09.05.2025 14:00:00;09.05.2025 15:00:00;44.7
09.05.2025 15:00:00;09.05.2025 16:00:00;47.06
09.05.2025 16:00:00;09.05.2025 17:00:00;58.86
09.05.2025 17:00:00;09.05.2025 18:00:00;62.24
09.05.2025 18:00:00;09.05.2025 19:00:00;70.59
09.05.2025 19:00:00;09.05.2025 20:00:00;86.4
09.05.2025 20:00:00;09.05.2025 21:00:00;104.99
09.05.2025 21:00:00;09.05.2025 22:00:00;88.43
09.05.2025 22:00:00;09.05.2025 23:00:00;82.22
09.05.2025 23:00:00;10.05.2025 00:00:00;71.58
10.05.2025 00:00:00;10.05.2025 01:00:00;71.89
10.05.2025 01:00:00;10.05.2025 02:00:00;81.73
10.05.2025 02:00:00;10.05.2025 03:00:00;79.02
10.05.2025 03:00:00;10.05.2025 04:00:00;76.7
10.05.2025 04:00:00;10.05.2025 05:00:00;77.21
10.05.2025 05:00:00;10.05.2025 06:00:00;78.09
10.05.2025 06:00:00;10.05.2025 07:00:00;69.63
10.05.2025 07:00:00;10.05.2025 08:00:00;65.08
10.05.2025 08:00:00;10.05.2025 09:00:00;55.4
10.05.2025 09:00:00;10.05.2025 10:00:00;43.78
10.05.2025 10:00:00;10.05.2025 11:00:00;44.65
10.05.2025 11:00:00;10.05.2025 12:00:00;46.04
10.05.2025 12:00:00;10.05.2025 13:00:00;46.17
10.05.2025 13:00:00;10.05.2025 14:00:00;46.63
10.05.2025 14:00:00;10.05.2025 15:00:00;9.89
10.05.2025 15:00:00;10.05.2025 16:00:00;40.25
10.05.2025 16:00:00;10.05.2025 17:00:00;45.19
10.05.2025 17:00:00;10.05.2025 18:00:00;55.52
10.05.2025 18:00:00;10.05.2025 19:00:00;70.21
10.05.2025 19:00:00;10.05.2025 20:00:00;83.09
10.05.2025 20:00:00;10.05.2025 21:00:00;97.68
10.05.2025 21:00:00;10.05.2025 22:00:00;85.36
10.05.2025 22:00:00;10.05.2025 23:00:00;73.66
10.05.2025 23:00:00;11.05.2025 00:00:00;76.48
11.05.2025 00:00:00;11.05.2025 01:00:00;81.73
11.05.2025 01:00:00;11.05.2025 02:00:00;80.29
11.05.2025 02:00:00;11.05.2025 03:00:00;78.31
11.05.2025 03:00:00;11.05.2025 04:00:00;74.87
11.05.2025 04:00:00;11.05.2025 05:00:00;73.68
11.05.2025 05:00:00;11.05.2025 06:00:00;69.2
11.05.2025 06:00:00;11.05.2025 07:00:00;64.91
11.05.2025 07:00:00;11.05.2025 08:00:00;60.75
11.05.2025 08:00:00;11.05.2025 09:00:00;47.61
11.05.2025 09:00:00;11.05.2025 10:00:00;49.7
11.05.2025 10:00:00;11.05.2025 11:00:00;47.9
11.05.2025 11:00:00;11.05.2025 12:00:00;26.45
11.05.2025 12:00:00;11.05.2025 13:00:00;14.62
11.05.2025 13:00:00;11.05.2025 14:00:00;10.31
11.05.2025 14:00:00;11.05.2025 15:00:00;3.37
11.05.2025 15:00:00;11.05.2025 16:00:00;3.54
11.05.2025 16:00:00;11.05.2025 17:00:00;7.16
11.05.2025 17:00:00;11.05.2025 18:00:00;49.15
11.05.2025 18:00:00;11.05.2025 19:00:00;64.12
11.05.2025 19:00:00;11.05.2025 20:00:00;77.68
11.05.2025 20:00:00;11.05.2025 21:00:00;83.74
11.05.2025 21:00:00;11.05.2025 22:00:00;86.02
11.05.2025 22:00:00;11.05.2025 23:00:00;78.33
11.05.2025 23:00:00;12.05.2025 00:00:00;75.87
12.05.2025 00:00:00;12.05.2025 01:00:00;76.29
12.05.2025 01:00:00;12.05.2025 02:00:00;73.19
12.05.2025 02:00:00;12.05.2025 03:00:00;74.01
12.05.2025 03:00:00;12.05.2025 04:00:00;72.47
12.05.2025 04:00:00;12.05.2025 05:00:00;73.95
12.05.2025 05:00:00;12.05.2025 06:00:00;81.75
12.05.2025 06:00:00;12.05.2025 07:00:00;116.07
12.05.2025 07:00:00;12.05.2025 08:00:00;127.67
12.05.2025 08:00:00;12.05.2025 09:00:00;89.14
12.05.2025 09:00:00;12.05.2025 10:00:00;66.88
12.05.2025 10:00:00;12.05.2025 11:00:00;70.72
12.05.2025 11:00:00;12.05.2025 12:00:00;51.19
12.05.2025 12:00:00;12.05.2025 13:00:00;41.68
12.05.2025 13:00:00;12.05.2025 14:00:00;20.62
12.05.2025 14:00:00;12.05.2025 15:00:00;27.25
12.05.2025 15:00:00;12.05.2025 16:00:00;46.49
12.05.2025 16:00:00;12.05.2025 17:00:00;57.88
12.05.2025 17:00:00;12.05.2025 18:00:00;66.86
12.05.2025 18:00:00;12.05.2025 19:00:00;76.7
12.05.2025 19:00:00;12.05.2025 20:00:00;97.69
12.05.2025 20:00:00;12.05.2025 21:00:00;125.85
12.05.2025 21:00:00;12.05.2025 22:00:00;99.75
12.05.2025 22:00:00;12.05.2025 23:00:00;88.54
12.05.2025 23:00:00;13.05.2025 00:00:00;77.42
13.05.2025 00:00:00;13.05.2025 01:00:00;82.15
13.05.2025 01:00:00;13.05.2025 02:00:00;80.48
13.05.2025 02:00:00;13.05.2025 03:00:00;77.65
13.05.2025 03:00:00;13.05.2025 04:00:00;76.93
13.05.2025 04:00:00;13.05.2025 05:00:00;82.28
13.05.2025 05:00:00;13.05.2025 06:00:00;81.24
13.05.2025 06:00:00;13.05.2025 07:00:00;94.84
13.05.2025 07:00:00;13.05.2025 08:00:00;109.53
13.05.2025 08:00:00;13.05.2025 09:00:00;84.66
13.05.2025 09:00:00;13.05.2025 10:00:00;73.88
13.05.2025 10:00:00;13.05.2025 11:00:00;62.19
13.05.2025 11:00:00;13.05.2025 12:00:00;34.16
13.05.2025 12:00:00;13.05.2025 13:00:00;16.14
13.05.2025 13:00:00;13.05.2025 14:00:00;36.53
13.05.2025 14:00:00;13.05.2025 15:00:00;35.32
13.05.2025 15:00:00;13.05.2025 16:00:00;47.28
13.05.2025 16:00:00;13.05.2025 17:00:00;51.57
13.05.2025 17:00:00;13.05.2025 18:00:00;64.85
13.05.2025 18:00:00;13.05.2025 19:00:00;77.45
13.05.2025 19:00:00;13.05.2025 20:00:00;90.65
13.05.2025 20:00:00;13.05.2025 21:00:00;122.76
13.05.2025 21:00:00;13.05.2025 22:00:00;121.67
13.05.2025 22:00:00;13.05.2025 23:00:00;94.59
13.05.2025 23:00:00;14.05.2025 00:00:00;85.21
14.05.2025 00:00:00;14.05.2025 01:00:00;74.87
14.05.2025 01:00:00;14.05.2025 02:00:00;71.28
14.05.2025 02:00:00;14.05.2025 03:00:00;71.58
14.05.2025 03:00:00;14.05.2025 04:00:00;71.44
14.05.2025 04:00:00;14.05.2025 05:00:00;67.98
14.05.2025 05:00:00;14.05.2025 06:00:00;69.05
14.05.2025 06:00:00;14.05.2025 07:00:00;75.6
14.05.2025 07:00:00;14.05.2025 08:00:00;95.39
14.05.2025 08:00:00;14.05.2025 09:00:00;80.01
14.05.2025 09:00:00;14.05.2025 10:00:00;62.45
14.05.2025 10:00:00;14.05.2025 11:00:00;52.7
14.05.2025 11:00:00;14.05.2025 12:00:00;50.98
14.05.2025 12:00:00;14.05.2025 13:00:00;47.83
14.05.2025 13:00:00;14.05.2025 14:00:00;39.48
14.05.2025 14:00:00;14.05.2025 15:00:00;39.86
14.05.2025 15:00:00;14.05.2025 16:00:00;46.97
14.05.2025 16:00:00;14.05.2025 17:00:00;51.88
14.05.2025 17:00:00;14.05.2025 18:00:00;46.58
14.05.2025 18:00:00;14.05.2025 19:00:00;68.9
14.05.2025 19:00:00;14.05.2025 20:00:00;75.03
14.05.2025 20:00:00;14.05.2025 21:00:00;90.24
14.05.2025 21:00:00;14.05.2025 22:00:00;105.23
14.05.2025 22:00:00;14.05.2025 23:00:00;86.97
14.05.2025 23:00:00;15.05.2025 00:00:00;75.59
15.05.2025 00:00:00;15.05.2025 01:00:00;74.85
15.05.2025 01:00:00;15.05.2025 02:00:00;72.82
15.05.2025 02:00:00;15.05.2025 03:00:00;69.77
15.05.2025 03:00:00;15.05.2025 04:00:00;68.78
15.05.2025 04:00:00;15.05.2025 05:00:00;67.62
15.05.2025 05:00:00;15.05.2025 06:00:00;67.34
15.05.2025 06:00:00;15.05.2025 07:00:00;68.72
15.05.2025 07:00:00;15.05.2025 08:00:00;71.69
15.05.2025 08:00:00;15.05.2025 09:00:00;67.22
15.05.2025 09:00:00;15.05.2025 10:00:00;59.36
15.05.2025 10:00:00;15.05.2025 11:00:00;57.51
15.05.2025 11:00:00;15.05.2025 12:00:00;53.11
15.05.2025 12:00:00;15.05.2025 13:00:00;40.08
15.05.2025 13:00:00;15.05.2025 14:00:00;38.48
15.05.2025 14:00:00;15.05.2025 15:00:00;30.03
15.05.2025 15:00:00;15.05.2025 16:00:00;23.79
15.05.2025 16:00:00;15.05.2025 17:00:00;39.21
15.05.2025 17:00:00;15.05.2025 18:00:00;52.07
15.05.2025 18:00:00;15.05.2025 19:00:00;63.06
15.05.2025 19:00:00;15.05.2025 20:00:00;80.85
15.05.2025 20:00:00;15.05.2025 21:00:00;93.09
15.05.2025 21:00:00;15.05.2025 22:00:00;76.25
15.05.2025 22:00:00;15.05.2025 23:00:00;74.96
15.05.2025 23:00:00;16.05.2025 00:00:00;70.66
16.05.2025 00:00:00;16.05.2025 01:00:00;71.66
16.05.2025 01:00:00;16.05.2025 02:00:00;72.01
16.05.2025 02:00:00;16.05.2025 03:00:00;70.87
16.05.2025 03:00:00;16.05.2025 04:00:00;69.7
16.05.2025 04:00:00;16.05.2025 05:00:00;68.35
16.05.2025 05:00:00;16.05.2025 06:00:00;67.9
16.05.2025 06:00:00;16.05.2025 07:00:00;71.78
16.05.2025 07:00:00;16.05.2025 08:00:00;74.81
16.05.2025 08:00:00;16.05.2025 09:00:00;75.27
16.05.2025 09:00:00;16.05.2025 10:00:00;71.11
16.05.2025 10:00:00;16.05.2025 11:00:00;63.19
16.05.2025 11:00:00;16.05.2025 12:00:00;60.91
16.05.2025 12:00:00;16.05.2025 13:00:00;49.2
16.05.2025 13:00:00;16.05.2025 14:00:00;41.34
16.05.2025 14:00:00;16.05.2025 15:00:00;40.9
16.05.2025 15:00:00;16.05.2025 16:00:00;48.22
16.05.2025 16:00:00;16.05.2025 17:00:00;58.73
16.05.2025 17:00:00;16.05.2025 18:00:00;70.08
16.05.2025 18:00:00;16.05.2025 19:00:00;73.53
16.05.2025 19:00:00;16.05.2025 20:00:00;76.77
16.05.2025 20:00:00;16.05.2025 21:00:00;81.67
16.05.2025 21:00:00;16.05.2025 22:00:00;86.71
16.05.2025 22:00:00;16.05.2025 23:00:00;82.43
16.05.2025 23:00:00;17.05.2025 00:00:00;77.13
17.05.2025 00:00:00;17.05.2025 01:00:00;72.86
17.05.2025 01:00:00;17.05.2025 02:00:00;64.52
17.05.2025 02:00:00;17.05.2025 03:00:00;50.74
17.05.2025 03:00:00;17.05.2025 04:00:00;60.03
17.05.2025 04:00:00;17.05.2025 05:00:00;49.9
17.05.2025 05:00:00;17.05.2025 06:00:00;58.55
17.05.2025 06:00:00;17.05.2025 07:00:00;58.03
17.05.2025 07:00:00;17.05.2025 08:00:00;53.15
17.05.2025 08:00:00;17.05.2025 09:00:00;55.5
17.05.2025 09:00:00;17.05.2025 10:00:00;54.38
17.05.2025 10:00:00;17.05.2025 11:00:00;53.99
17.05.2025 11:00:00;17.05.2025 12:00:00;36.36
17.05.2025 12:00:00;17.05.2025 13:00:00;24.32
17.05.2025 13:00:00;17.05.2025 14:00:00;22.37
17.05.2025 14:00:00;17.05.2025 15:00:00;24.35
17.05.2025 15:00:00;17.05.2025 16:00:00;45.33
17.05.2025 16:00:00;17.05.2025 17:00:00;48.9
17.05.2025 17:00:00;17.05.2025 18:00:00;54.03
17.05.2025 18:00:00;17.05.2025 19:00:00;64.15
17.05.2025 19:00:00;17.05.2025 20:00:00;72.62
17.05.2025 20:00:00;17.05.2025 21:00:00;75.12
17.05.2025 21:00:00;17.05.2025 22:00:00;75.14
17.05.2025 22:00:00;17.05.2025 23:00:00;76.71
17.05.2025 23:00:00;18.05.2025 00:00:00;74.66
18.05.2025 00:00:00;18.05.2025 01:00:00;70.78
18.05.2025 01:00:00;18.05.2025 02:00:00;30.43
18.05.2025 02:00:00;18.05.2025 03:00:00;19.52
18.05.2025 03:00:00;18.05.2025 04:00:00;23.1
18.05.2025 04:00:00;18.05.2025 05:00:00;27
18.05.2025 05:00:00;18.05.2025 06:00:00;17.57
18.05.2025 06:00:00;18.05.2025 07:00:00;31.6
18.05.2025 07:00:00;18.05.2025 08:00:00;48.09
18.05.2025 08:00:00;18.05.2025 09:00:00;55.15
18.05.2025 09:00:00;18.05.2025 10:00:00;48.63
18.05.2025 10:00:00;18.05.2025 11:00:00;47.64
18.05.2025 11:00:00;18.05.2025 12:00:00;40.04
18.05.2025 12:00:00;18.05.2025 13:00:00;35.51
18.05.2025 13:00:00;18.05.2025 14:00:00;34.01
18.05.2025 14:00:00;18.05.2025 15:00:00;35.46
18.05.2025 15:00:00;18.05.2025 16:00:00;41.11
18.05.2025 16:00:00;18.05.2025 17:00:00;43.4
18.05.2025 17:00:00;18.05.2025 18:00:00;54.7
18.05.2025 18:00:00;18.05.2025 19:00:00;49.18
18.05.2025 19:00:00;18.05.2025 20:00:00;71.19
18.05.2025 20:00:00;18.05.2025 21:00:00;72.59
18.05.2025 21:00:00;18.05.2025 22:00:00;73.13
18.05.2025 22:00:00;18.05.2025 23:00:00;73.63
18.05.2025 23:00:00;19.05.2025 00:00:00;72.81
19.05.2025 00:00:00;19.05.2025 01:00:00;72.28
19.05.2025 01:00:00;19.05.2025 02:00:00;71.93
19.05.2025 02:00:00;19.05.2025 03:00:00;72.09
19.05.2025 03:00:00;19.05.2025 04:00:00;72.75
19.05.2025 04:00:00;19.05.2025 05:00:00;73.3
19.05.2025 05:00:00;19.05.2025 06:00:00;76.75
19.05.2025 06:00:00;19.05.2025 07:00:00;86.41
19.05.2025 07:00:00;19.05.2025 08:00:00;88.36
19.05.2025 08:00:00;19.05.2025 09:00:00;95.8
19.05.2025 09:00:00;19.05.2025 10:00:00;81.04
19.05.2025 10:00:00;19.05.2025 11:00:00;72.52
19.05.2025 11:00:00;19.05.2025 12:00:00;65
19.05.2025 12:00:00;19.05.2025 13:00:00;54.32
19.05.2025 13:00:00;19.05.2025 14:00:00;52.12
19.05.2025 14:00:00;19.05.2025 15:00:00;55.03
19.05.2025 15:00:00;19.05.2025 16:00:00;66.71
19.05.2025 16:00:00;19.05.2025 17:00:00;72.64
19.05.2025 17:00:00;19.05.2025 18:00:00;69.04
19.05.2025 18:00:00;19.05.2025 19:00:00;74.43
19.05.2025 19:00:00;19.05.2025 20:00:00;79.95
19.05.2025 20:00:00;19.05.2025 21:00:00;82.15
19.05.2025 21:00:00;19.05.2025 22:00:00;75.16
19.05.2025 22:00:00;19.05.2025 23:00:00;71.23
19.05.2025 23:00:00;20.05.2025 00:00:00;74.16
20.05.2025 00:00:00;20.05.2025 01:00:00;77.07
20.05.2025 01:00:00;20.05.2025 02:00:00;73.9
20.05.2025 02:00:00;20.05.2025 03:00:00;72.68
20.05.2025 03:00:00;20.05.2025 04:00:00;72.52
20.05.2025 04:00:00;20.05.2025 05:00:00;70.33
20.05.2025 05:00:00;20.05.2025 06:00:00;66.01
20.05.2025 06:00:00;20.05.2025 07:00:00;65.69
20.05.2025 07:00:00;20.05.2025 08:00:00;71.6
20.05.2025 08:00:00;20.05.2025 09:00:00;76.69
20.05.2025 09:00:00;20.05.2025 10:00:00;71.52
20.05.2025 10:00:00;20.05.2025 11:00:00;65.74
20.05.2025 11:00:00;20.05.2025 12:00:00;63.4
20.05.2025 12:00:00;20.05.2025 13:00:00;49.44
20.05.2025 13:00:00;20.05.2025 14:00:00;48.22
20.05.2025 14:00:00;20.05.2025 15:00:00;48.38
20.05.2025 15:00:00;20.05.2025 16:00:00;57.83
20.05.2025 16:00:00;20.05.2025 17:00:00;71.79
20.05.2025 17:00:00;20.05.2025 18:00:00;74.92
20.05.2025 18:00:00;20.05.2025 19:00:00;84.95
20.05.2025 19:00:00;20.05.2025 20:00:00;90.52
20.05.2025 20:00:00;20.05.2025 21:00:00;89.06
20.05.2025 21:00:00;20.05.2025 22:00:00;82.97
20.05.2025 22:00:00;20.05.2025 23:00:00;76.99
20.05.2025 23:00:00;21.05.2025 00:00:00;74.22
21.05.2025 00:00:00;21.05.2025 01:00:00;75.73
21.05.2025 01:00:00;21.05.2025 02:00:00;71.68
21.05.2025 02:00:00;21.05.2025 03:00:00;68.14
21.05.2025 03:00:00;21.05.2025 04:00:00;66.89
21.05.2025 04:00:00;21.05.2025 05:00:00;67.68
21.05.2025 05:00:00;21.05.2025 06:00:00;68.24
21.05.2025 06:00:00;21.05.2025 07:00:00;71.88
21.05.2025 07:00:00;21.05.2025 08:00:00;72.69
21.05.2025 08:00:00;21.05.2025 09:00:00;70.99
21.05.2025 09:00:00;21.05.2025 10:00:00;66.13
21.05.2025 10:00:00;21.05.2025 11:00:00;62.34
21.05.2025 11:00:00;21.05.2025 12:00:00;47.45
21.05.2025 12:00:00;21.05.2025 13:00:00;43.05
21.05.2025 13:00:00;21.05.2025 14:00:00;3.74
21.05.2025 14:00:00;21.05.2025 15:00:00;3.1
21.05.2025 15:00:00;21.05.2025 16:00:00;5.17
21.05.2025 16:00:00;21.05.2025 17:00:00;29.72
21.05.2025 17:00:00;21.05.2025 18:00:00;55.78
21.05.2025 18:00:00;21.05.2025 19:00:00;62.41
21.05.2025 19:00:00;21.05.2025 20:00:00;64.07
21.05.2025 20:00:00;21.05.2025 21:00:00;65.79
21.05.2025 21:00:00;21.05.2025 22:00:00;67.18
21.05.2025 22:00:00;21.05.2025 23:00:00;65.32
21.05.2025 23:00:00;22.05.2025 00:00:00;60.69
22.05.2025 00:00:00;22.05.2025 01:00:00;51.2
22.05.2025 01:00:00;22.05.2025 02:00:00;46.21
22.05.2025 02:00:00;22.05.2025 03:00:00;43.72
22.05.2025 03:00:00;22.05.2025 04:00:00;39.43
22.05.2025 04:00:00;22.05.2025 05:00:00;31.44
22.05.2025 05:00:00;22.05.2025 06:00:00;38.67
22.05.2025 06:00:00;22.05.2025 07:00:00;53.75
22.05.2025 07:00:00;22.05.2025 08:00:00;58.22
22.05.2025 08:00:00;22.05.2025 09:00:00;53.97
22.05.2025 09:00:00;22.05.2025 10:00:00;52.75
22.05.2025 10:00:00;22.05.2025 11:00:00;52.76
22.05.2025 11:00:00;22.05.2025 12:00:00;49.23
22.05.2025 12:00:00;22.05.2025 13:00:00;35.65
22.05.2025 13:00:00;22.05.2025 14:00:00;24.26
22.05.2025 14:00:00;22.05.2025 15:00:00;16.84
22.05.2025 15:00:00;22.05.2025 16:00:00;40.32
22.05.2025 16:00:00;22.05.2025 17:00:00;47.96
22.05.2025 17:00:00;22.05.2025 18:00:00;42.97
22.05.2025 18:00:00;22.05.2025 19:00:00;58.29
22.05.2025 19:00:00;22.05.2025 20:00:00;69.4
22.05.2025 20:00:00;22.05.2025 21:00:00;77.89
22.05.2025 21:00:00;22.05.2025 22:00:00;80.83
22.05.2025 22:00:00;22.05.2025 23:00:00;81.01
22.05.2025 23:00:00;23.05.2025 00:00:00;75.78
23.05.2025 00:00:00;23.05.2025 01:00:00;75.84
23.05.2025 01:00:00;23.05.2025 02:00:00;73.61
23.05.2025 02:00:00;23.05.2025 03:00:00;74.29
23.05.2025 03:00:00;23.05.2025 04:00:00;74.8
23.05.2025 04:00:00;23.05.2025 05:00:00;75.56
23.05.2025 05:00:00;23.05.2025 06:00:00;77.25
23.05.2025 06:00:00;23.05.2025 07:00:00;84.94
23.05.2025 07:00:00;23.05.2025 08:00:00;105.42
23.05.2025 08:00:00;23.05.2025 09:00:00;89.92
23.05.2025 09:00:00;23.05.2025 10:00:00;80.1
23.05.2025 10:00:00;23.05.2025 11:00:00;69.91
23.05.2025 11:00:00;23.05.2025 12:00:00;62.4
23.05.2025 12:00:00;23.05.2025 13:00:00;57.3
23.05.2025 13:00:00;23.05.2025 14:00:00;53.91
23.05.2025 14:00:00;23.05.2025 15:00:00;43.55
23.05.2025 15:00:00;23.05.2025 16:00:00;47.6
23.05.2025 16:00:00;23.05.2025 17:00:00;57.21
23.05.2025 17:00:00;23.05.2025 18:00:00;60.93
23.05.2025 18:00:00;23.05.2025 19:00:00;71.3
23.05.2025 19:00:00;23.05.2025 20:00:00;79.15
23.05.2025 20:00:00;23.05.2025 21:00:00;86.18
23.05.2025 21:00:00;23.05.2025 22:00:00;87.67
23.05.2025 22:00:00;23.05.2025 23:00:00;86.91
23.05.2025 23:00:00;24.05.2025 00:00:00;81.62
24.05.2025 00:00:00;24.05.2025 01:00:00;80.76
24.05.2025 01:00:00;24.05.2025 02:00:00;77.24
24.05.2025 02:00:00;24.05.2025 03:00:00;72.75
24.05.2025 03:00:00;24.05.2025 04:00:00;72.52
24.05.2025 04:00:00;24.05.2025 05:00:00;71.77
24.05.2025 05:00:00;24.05.2025 06:00:00;69.75
24.05.2025 06:00:00;24.05.2025 07:00:00;64.86
24.05.2025 07:00:00;24.05.2025 08:00:00;61.67
24.05.2025 08:00:00;24.05.2025 09:00:00;52.05
24.05.2025 09:00:00;24.05.2025 10:00:00;43.69
24.05.2025 10:00:00;24.05.2025 11:00:00;39.12
24.05.2025 11:00:00;24.05.2025 12:00:00;34.99
24.05.2025 12:00:00;24.05.2025 13:00:00;39.07
24.05.2025 13:00:00;24.05.2025 14:00:00;15.53
24.05.2025 14:00:00;24.05.2025 15:00:00;6.06
24.05.2025 15:00:00;24.05.2025 16:00:00;18.98
24.05.2025 16:00:00;24.05.2025 17:00:00;31
24.05.2025 17:00:00;24.05.2025 18:00:00;56.75
24.05.2025 18:00:00;24.05.2025 19:00:00;65.37
24.05.2025 19:00:00;24.05.2025 20:00:00;72.12
24.05.2025 20:00:00;24.05.2025 21:00:00;74.54
24.05.2025 21:00:00;24.05.2025 22:00:00;66.46
24.05.2025 22:00:00;24.05.2025 23:00:00;67.69
24.05.2025 23:00:00;25.05.2025 00:00:00;66.2
25.05.2025 00:00:00;25.05.2025 01:00:00;60.66
25.05.2025 01:00:00;25.05.2025 02:00:00;48.16
25.05.2025 02:00:00;25.05.2025 03:00:00;22.92
25.05.2025 03:00:00;25.05.2025 04:00:00;9.75
25.05.2025 04:00:00;25.05.2025 05:00:00;3.95
25.05.2025 05:00:00;25.05.2025 06:00:00;2.08
25.05.2025 06:00:00;25.05.2025 07:00:00;4.53
25.05.2025 07:00:00;25.05.2025 08:00:00;18.59
25.05.2025 08:00:00;25.05.2025 09:00:00;17.72
25.05.2025 09:00:00;25.05.2025 10:00:00;16.47
25.05.2025 10:00:00;25.05.2025 11:00:00;4.12
25.05.2025 11:00:00;25.05.2025 12:00:00;15.13
25.05.2025 12:00:00;25.05.2025 13:00:00;16.22
25.05.2025 13:00:00;25.05.2025 14:00:00;15.44
25.05.2025 14:00:00;25.05.2025 15:00:00;12.59
25.05.2025 15:00:00;25.05.2025 16:00:00;11.67
25.05.2025 16:00:00;25.05.2025 17:00:00;14.24
25.05.2025 17:00:00;25.05.2025 18:00:00;22.73
25.05.2025 18:00:00;25.05.2025 19:00:00;37.94
25.05.2025 19:00:00;25.05.2025 20:00:00;55.49
25.05.2025 20:00:00;25.05.2025 21:00:00;60.83
