Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
13.05.2025 12:45:00;13.05.2025 13:00:00;56.56
13.05.2025 13:00:00;13.05.2025 13:15:00;74.23
13.05.2025 13:15:00;13.05.2025 13:30:00;74.23
13.05.2025 13:30:00;13.05.2025 13:45:00;65.35
13.05.2025 13:45:00;13.05.2025 14:00:00;65.35
13.05.2025 14:00:00;13.05.2025 14:15:00;57.13
13.05.2025 14:15:00;13.05.2025 14:30:00;57.13
13.05.2025 14:30:00;13.05.2025 14:45:00;52.05
13.05.2025 14:45:00;13.05.2025 15:00:00;38.12
13.05.2025 15:00:00;13.05.2025 15:15:00;43.77
13.05.2025 15:15:00;13.05.2025 15:30:00;43.7
13.05.2025 15:30:00;13.05.2025 15:45:00;43.68
13.05.2025 15:45:00;13.05.2025 16:00:00;43.59
13.05.2025 16:00:00;13.05.2025 16:15:00;65.44
13.05.2025 16:15:00;13.05.2025 16:30:00;68.9
13.05.2025 16:30:00;13.05.2025 16:45:00;65.88
13.05.2025 16:45:00;13.05.2025 17:00:00;50.99
13.05.2025 17:00:00;13.05.2025 17:15:00;13.74
13.05.2025 17:15:00;13.05.2025 17:30:00;56.23
13.05.2025 17:30:00;13.05.2025 17:45:00;85.62
13.05.2025 17:45:00;13.05.2025 18:00:00;116.29
13.05.2025 18:00:00;13.05.2025 18:15:00;50.81
13.05.2025 18:15:00;13.05.2025 18:30:00;81.15
13.05.2025 18:30:00;13.05.2025 18:45:00;110.97
13.05.2025 18:45:00;13.05.2025 19:00:00;122.96
13.05.2025 19:00:00;13.05.2025 19:15:00;69.79
13.05.2025 19:15:00;13.05.2025 19:30:00;93.89
13.05.2025 19:30:00;13.05.2025 19:45:00;123.35
13.05.2025 19:45:00;13.05.2025 20:00:00;203.49
13.05.2025 20:00:00;13.05.2025 20:15:00;178.98
13.05.2025 20:15:00;13.05.2025 20:30:00;191.38
13.05.2025 20:30:00;13.05.2025 20:45:00;210.25
13.05.2025 20:45:00;13.05.2025 21:00:00;185.33
13.05.2025 21:00:00;13.05.2025 21:15:00;155.03
13.05.2025 21:15:00;13.05.2025 21:30:00;144.06
13.05.2025 21:30:00;13.05.2025 21:45:00;122.32
13.05.2025 21:45:00;13.05.2025 22:00:00;120.43
13.05.2025 22:00:00;13.05.2025 22:15:00;99.42
13.05.2025 22:15:00;13.05.2025 22:30:00;99.01
13.05.2025 22:30:00;13.05.2025 22:45:00;99.01
13.05.2025 22:45:00;13.05.2025 23:00:00;92.09
13.05.2025 23:00:00;13.05.2025 23:15:00;110.34
13.05.2025 23:15:00;13.05.2025 23:30:00;101.56
13.05.2025 23:30:00;13.05.2025 23:45:00;92.99
13.05.2025 23:45:00;14.05.2025 00:00:00;88.98
14.05.2025 12:00:00;14.05.2025 12:15:00;41.36
14.05.2025 12:15:00;14.05.2025 12:30:00;37.46
14.05.2025 12:30:00;14.05.2025 12:45:00;37.46
14.05.2025 12:45:00;14.05.2025 13:00:00;32.95
14.05.2025 13:00:00;14.05.2025 13:15:00;36.71
14.05.2025 13:15:00;14.05.2025 13:30:00;36.65
14.05.2025 13:30:00;14.05.2025 13:45:00;36.67
14.05.2025 13:45:00;14.05.2025 14:00:00;36.67
14.05.2025 14:00:00;14.05.2025 14:15:00;32.16
14.05.2025 14:15:00;14.05.2025 14:30:00;29.49
14.05.2025 14:30:00;14.05.2025 14:45:00;29.49
14.05.2025 14:45:00;14.05.2025 15:00:00;29.49
14.05.2025 15:00:00;14.05.2025 15:15:00;-12.15
14.05.2025 15:15:00;14.05.2025 15:30:00;29.33
14.05.2025 15:30:00;14.05.2025 15:45:00;29.34
14.05.2025 15:45:00;14.05.2025 16:00:00;29.34
14.05.2025 16:00:00;14.05.2025 16:15:00;0.01
14.05.2025 16:15:00;14.05.2025 16:30:00;2.04
14.05.2025 16:30:00;14.05.2025 16:45:00;6.92
14.05.2025 16:45:00;14.05.2025 17:00:00;31.48
14.05.2025 17:00:00;14.05.2025 17:15:00;-13.15
14.05.2025 17:15:00;14.05.2025 17:30:00;15.32
14.05.2025 17:30:00;14.05.2025 17:45:00;55.03
14.05.2025 17:45:00;14.05.2025 18:00:00;87.53
14.05.2025 18:00:00;14.05.2025 18:15:00;43.04
14.05.2025 18:15:00;14.05.2025 18:30:00;76.83
14.05.2025 18:30:00;14.05.2025 18:45:00;90.59
14.05.2025 18:45:00;14.05.2025 19:00:00;106.44
14.05.2025 19:00:00;14.05.2025 19:15:00;81.74
14.05.2025 19:15:00;14.05.2025 19:30:00;88.84
14.05.2025 19:30:00;14.05.2025 19:45:00;106.81
14.05.2025 19:45:00;14.05.2025 20:00:00;137.03
14.05.2025 20:00:00;14.05.2025 20:15:00;123.13
14.05.2025 20:15:00;14.05.2025 20:30:00;138.15
14.05.2025 20:30:00;14.05.2025 20:45:00;147.73
14.05.2025 20:45:00;14.05.2025 21:00:00;150.99
14.05.2025 21:00:00;14.05.2025 21:15:00;146.83
14.05.2025 21:15:00;14.05.2025 21:30:00;127.95
14.05.2025 21:30:00;14.05.2025 21:45:00;115.62
14.05.2025 21:45:00;14.05.2025 22:00:00;108.72
14.05.2025 22:00:00;14.05.2025 22:15:00;121.23
14.05.2025 22:15:00;14.05.2025 22:30:00;110.22
14.05.2025 22:30:00;14.05.2025 22:45:00;94.94
14.05.2025 22:45:00;14.05.2025 23:00:00;87.47
14.05.2025 23:00:00;14.05.2025 23:15:00;104.23
14.05.2025 23:15:00;14.05.2025 23:30:00;94.08
14.05.2025 23:30:00;14.05.2025 23:45:00;86.1
14.05.2025 23:45:00;15.05.2025 00:00:00;76.88
15.05.2025 12:00:00;15.05.2025 12:15:00;38.77
15.05.2025 12:15:00;15.05.2025 12:30:00;38.77
15.05.2025 12:30:00;15.05.2025 12:45:00;38.76
15.05.2025 12:45:00;15.05.2025 13:00:00;38.77
15.05.2025 13:00:00;15.05.2025 13:15:00;43.8
15.05.2025 13:15:00;15.05.2025 13:30:00;43.14
15.05.2025 13:30:00;15.05.2025 13:45:00;43.14
15.05.2025 13:45:00;15.05.2025 14:00:00;37.42
15.05.2025 14:00:00;15.05.2025 14:15:00;38.78
15.05.2025 14:15:00;15.05.2025 14:30:00;38.78
15.05.2025 14:30:00;15.05.2025 14:45:00;37.05
15.05.2025 14:45:00;15.05.2025 15:00:00;28.75
15.05.2025 15:00:00;15.05.2025 15:15:00;10
15.05.2025 15:15:00;15.05.2025 15:30:00;9.3
15.05.2025 15:30:00;15.05.2025 15:45:00;-1.09
15.05.2025 15:45:00;15.05.2025 16:00:00;10
15.05.2025 16:00:00;15.05.2025 16:15:00;8
15.05.2025 16:15:00;15.05.2025 16:30:00;10
15.05.2025 16:30:00;15.05.2025 16:45:00;8.4
15.05.2025 16:45:00;15.05.2025 17:00:00;29.99
15.05.2025 17:00:00;15.05.2025 17:15:00;4.53
15.05.2025 17:15:00;15.05.2025 17:30:00;-8.54
15.05.2025 17:30:00;15.05.2025 17:45:00;22.81
15.05.2025 17:45:00;15.05.2025 18:00:00;51.98
15.05.2025 18:00:00;15.05.2025 18:15:00;40.08
15.05.2025 18:15:00;15.05.2025 18:30:00;43.25
15.05.2025 18:30:00;15.05.2025 18:45:00;75.43
15.05.2025 18:45:00;15.05.2025 19:00:00;93.08
15.05.2025 19:00:00;15.05.2025 19:15:00;71.32
15.05.2025 19:15:00;15.05.2025 19:30:00;84.62
15.05.2025 19:30:00;15.05.2025 19:45:00;105.6
15.05.2025 19:45:00;15.05.2025 20:00:00;122.53
15.05.2025 20:00:00;15.05.2025 20:15:00;95.96
15.05.2025 20:15:00;15.05.2025 20:30:00;112.88
15.05.2025 20:30:00;15.05.2025 20:45:00;123.37
15.05.2025 20:45:00;15.05.2025 21:00:00;145.31
15.05.2025 21:00:00;15.05.2025 21:15:00;115.61
15.05.2025 21:15:00;15.05.2025 21:30:00;112.83
15.05.2025 21:30:00;15.05.2025 21:45:00;105.05
15.05.2025 21:45:00;15.05.2025 22:00:00;94.85
15.05.2025 22:00:00;15.05.2025 22:15:00;89.07
15.05.2025 22:15:00;15.05.2025 22:30:00;93.16
15.05.2025 22:30:00;15.05.2025 22:45:00;90.62
15.05.2025 22:45:00;15.05.2025 23:00:00;87.55
15.05.2025 23:00:00;15.05.2025 23:15:00;98.21
15.05.2025 23:15:00;15.05.2025 23:30:00;90.12
15.05.2025 23:30:00;15.05.2025 23:45:00;77.82
15.05.2025 23:45:00;16.05.2025 00:00:00;70.99
16.05.2025 12:00:00;16.05.2025 12:15:00;17.23
16.05.2025 12:15:00;16.05.2025 12:30:00;34.79
16.05.2025 12:30:00;16.05.2025 12:45:00;32.06
16.05.2025 12:45:00;16.05.2025 13:00:00;49.65
16.05.2025 13:00:00;16.05.2025 13:15:00;43.51
16.05.2025 13:15:00;16.05.2025 13:30:00;41.32
16.05.2025 13:30:00;16.05.2025 13:45:00;29.58
16.05.2025 13:45:00;16.05.2025 14:00:00;29.58
16.05.2025 14:00:00;16.05.2025 14:15:00;18.85
16.05.2025 14:15:00;16.05.2025 14:30:00;18.93
16.05.2025 14:30:00;16.05.2025 14:45:00;10.01
16.05.2025 14:45:00;16.05.2025 15:00:00;11.56
16.05.2025 15:00:00;16.05.2025 15:15:00;-5.8
16.05.2025 15:15:00;16.05.2025 15:30:00;-4.49
16.05.2025 15:30:00;16.05.2025 15:45:00;3.72
16.05.2025 15:45:00;16.05.2025 16:00:00;49.2
16.05.2025 16:00:00;16.05.2025 16:15:00;50.25
16.05.2025 16:15:00;16.05.2025 16:30:00;50.25
16.05.2025 16:30:00;16.05.2025 16:45:00;50.15
16.05.2025 16:45:00;16.05.2025 17:00:00;49.21
16.05.2025 17:00:00;16.05.2025 17:15:00;33.37
16.05.2025 17:15:00;16.05.2025 17:30:00;48.42
16.05.2025 17:30:00;16.05.2025 17:45:00;74.96
16.05.2025 17:45:00;16.05.2025 18:00:00;76.79
16.05.2025 18:00:00;16.05.2025 18:15:00;58.83
16.05.2025 18:15:00;16.05.2025 18:30:00;78.02
16.05.2025 18:30:00;16.05.2025 18:45:00;94
16.05.2025 18:45:00;16.05.2025 19:00:00;80.09
16.05.2025 19:00:00;16.05.2025 19:15:00;79.01
16.05.2025 19:15:00;16.05.2025 19:30:00;81.09
16.05.2025 19:30:00;16.05.2025 19:45:00;103.04
16.05.2025 19:45:00;16.05.2025 20:00:00;130.24
16.05.2025 20:00:00;16.05.2025 20:15:00;119.24
16.05.2025 20:15:00;16.05.2025 20:30:00;91.19
16.05.2025 20:30:00;16.05.2025 20:45:00;104.69
16.05.2025 20:45:00;16.05.2025 21:00:00;103.68
16.05.2025 21:00:00;16.05.2025 21:15:00;158.18
16.05.2025 21:15:00;16.05.2025 21:30:00;98.87
16.05.2025 21:30:00;16.05.2025 21:45:00;91.38
16.05.2025 21:45:00;16.05.2025 22:00:00;91.57
16.05.2025 22:00:00;16.05.2025 22:15:00;87.04
16.05.2025 22:15:00;16.05.2025 22:30:00;86.6
16.05.2025 22:30:00;16.05.2025 22:45:00;86.54
16.05.2025 22:45:00;16.05.2025 23:00:00;86.54
16.05.2025 23:00:00;16.05.2025 23:15:00;85.57
16.05.2025 23:15:00;16.05.2025 23:30:00;85.57
16.05.2025 23:30:00;16.05.2025 23:45:00;80.12
16.05.2025 23:45:00;17.05.2025 00:00:00;77.22
17.05.2025 12:00:00;17.05.2025 12:15:00;12.77
17.05.2025 12:15:00;17.05.2025 12:30:00;22.33
17.05.2025 12:30:00;17.05.2025 12:45:00;22.33
17.05.2025 12:45:00;17.05.2025 13:00:00;12.77
17.05.2025 13:00:00;17.05.2025 13:15:00;2.8
17.05.2025 13:15:00;17.05.2025 13:30:00;2.8
17.05.2025 13:30:00;17.05.2025 13:45:00;2.8
17.05.2025 13:45:00;17.05.2025 14:00:00;2.8
17.05.2025 14:00:00;17.05.2025 14:15:00;2.05
17.05.2025 14:15:00;17.05.2025 14:30:00;2.05
17.05.2025 14:30:00;17.05.2025 14:45:00;2.05
17.05.2025 14:45:00;17.05.2025 15:00:00;2.05
17.05.2025 15:00:00;17.05.2025 15:15:00;3.7
17.05.2025 15:15:00;17.05.2025 15:30:00;3.77
17.05.2025 15:30:00;17.05.2025 15:45:00;10.08
17.05.2025 15:45:00;17.05.2025 16:00:00;12.07
17.05.2025 16:00:00;17.05.2025 16:15:00;3.2
17.05.2025 16:15:00;17.05.2025 16:30:00;4.85
17.05.2025 16:30:00;17.05.2025 16:45:00;15.4
17.05.2025 16:45:00;17.05.2025 17:00:00;27
17.05.2025 17:00:00;17.05.2025 17:15:00;-6.69
17.05.2025 17:15:00;17.05.2025 17:30:00;0.69
17.05.2025 17:30:00;17.05.2025 17:45:00;40.96
17.05.2025 17:45:00;17.05.2025 18:00:00;67.03
17.05.2025 18:00:00;17.05.2025 18:15:00;32
17.05.2025 18:15:00;17.05.2025 18:30:00;64.91
17.05.2025 18:30:00;17.05.2025 18:45:00;86.01
17.05.2025 18:45:00;17.05.2025 19:00:00;110
17.05.2025 19:00:00;17.05.2025 19:15:00;76.59
17.05.2025 19:15:00;17.05.2025 19:30:00;90.6
17.05.2025 19:30:00;17.05.2025 19:45:00;106.81
17.05.2025 19:45:00;17.05.2025 20:00:00;131.43
17.05.2025 20:00:00;17.05.2025 20:15:00;92.66
17.05.2025 20:15:00;17.05.2025 20:30:00;109.61
17.05.2025 20:30:00;17.05.2025 20:45:00;137.28
17.05.2025 20:45:00;17.05.2025 21:00:00;149.72
17.05.2025 21:00:00;17.05.2025 21:15:00;92.24
17.05.2025 21:15:00;17.05.2025 21:30:00;75.23
17.05.2025 21:30:00;17.05.2025 21:45:00;78.13
17.05.2025 21:45:00;17.05.2025 22:00:00;75.24
17.05.2025 22:00:00;17.05.2025 22:15:00;76.81
17.05.2025 22:15:00;17.05.2025 22:30:00;76.81
17.05.2025 22:30:00;17.05.2025 22:45:00;79.59
17.05.2025 22:45:00;17.05.2025 23:00:00;103.39
17.05.2025 23:00:00;17.05.2025 23:15:00;124.55
17.05.2025 23:15:00;17.05.2025 23:30:00;110.6
17.05.2025 23:30:00;17.05.2025 23:45:00;77.18
17.05.2025 23:45:00;18.05.2025 00:00:00;74.75
18.05.2025 12:00:00;18.05.2025 12:15:00;35.42
18.05.2025 12:15:00;18.05.2025 12:30:00;35.42
18.05.2025 12:30:00;18.05.2025 12:45:00;35.42
18.05.2025 12:45:00;18.05.2025 13:00:00;35.42
18.05.2025 13:00:00;18.05.2025 13:15:00;28.66
18.05.2025 13:15:00;18.05.2025 13:30:00;28.69
18.05.2025 13:30:00;18.05.2025 13:45:00;28.71
18.05.2025 13:45:00;18.05.2025 14:00:00;28.69
18.05.2025 14:00:00;18.05.2025 14:15:00;35.37
18.05.2025 14:15:00;18.05.2025 14:30:00;35.37
18.05.2025 14:30:00;18.05.2025 14:45:00;35.37
18.05.2025 14:45:00;18.05.2025 15:00:00;35.37
18.05.2025 15:00:00;18.05.2025 15:15:00;41.02
18.05.2025 15:15:00;18.05.2025 15:30:00;41.02
18.05.2025 15:30:00;18.05.2025 15:45:00;41.02
18.05.2025 15:45:00;18.05.2025 16:00:00;41.02
18.05.2025 16:00:00;18.05.2025 16:15:00;50.18
18.05.2025 16:15:00;18.05.2025 16:30:00;50.18
18.05.2025 16:30:00;18.05.2025 16:45:00;50.18
18.05.2025 16:45:00;18.05.2025 17:00:00;50.18
18.05.2025 17:00:00;18.05.2025 17:15:00;49.01
18.05.2025 17:15:00;18.05.2025 17:30:00;49.01
18.05.2025 17:30:00;18.05.2025 17:45:00;49.01
18.05.2025 17:45:00;18.05.2025 18:00:00;78.41
18.05.2025 18:00:00;18.05.2025 18:15:00;58.39
18.05.2025 18:15:00;18.05.2025 18:30:00;59.53
18.05.2025 18:30:00;18.05.2025 18:45:00;59.52
18.05.2025 18:45:00;18.05.2025 19:00:00;58.85
18.05.2025 19:00:00;18.05.2025 19:15:00;76.96
18.05.2025 19:15:00;18.05.2025 19:30:00;79.86
18.05.2025 19:30:00;18.05.2025 19:45:00;104.32
18.05.2025 19:45:00;18.05.2025 20:00:00;120.34
18.05.2025 20:00:00;18.05.2025 20:15:00;92.05
18.05.2025 20:15:00;18.05.2025 20:30:00;101.1
18.05.2025 20:30:00;18.05.2025 20:45:00;113.92
18.05.2025 20:45:00;18.05.2025 21:00:00;120.53
18.05.2025 21:00:00;18.05.2025 21:15:00;120.8
18.05.2025 21:15:00;18.05.2025 21:30:00;114.48
18.05.2025 21:30:00;18.05.2025 21:45:00;109.98
18.05.2025 21:45:00;18.05.2025 22:00:00;107.7
18.05.2025 22:00:00;18.05.2025 22:15:00;125.23
18.05.2025 22:15:00;18.05.2025 22:30:00;115.32
18.05.2025 22:30:00;18.05.2025 22:45:00;106.64
18.05.2025 22:45:00;18.05.2025 23:00:00;97.21
18.05.2025 23:00:00;18.05.2025 23:15:00;108.72
18.05.2025 23:15:00;18.05.2025 23:30:00;75.07
18.05.2025 23:30:00;18.05.2025 23:45:00;69.01
18.05.2025 23:45:00;19.05.2025 00:00:00;69.01
19.05.2025 12:00:00;19.05.2025 12:15:00;49.67
19.05.2025 12:15:00;19.05.2025 12:30:00;38.42
19.05.2025 12:30:00;19.05.2025 12:45:00;38.49
19.05.2025 12:45:00;19.05.2025 13:00:00;26.46
19.05.2025 13:00:00;19.05.2025 13:15:00;45.72
19.05.2025 13:15:00;19.05.2025 13:30:00;32.07
19.05.2025 13:30:00;19.05.2025 13:45:00;31.07
19.05.2025 13:45:00;19.05.2025 14:00:00;46.08
19.05.2025 14:00:00;19.05.2025 14:15:00;7.11
19.05.2025 14:15:00;19.05.2025 14:30:00;32.28
19.05.2025 14:30:00;19.05.2025 14:45:00;44.27
19.05.2025 14:45:00;19.05.2025 15:00:00;48.53
19.05.2025 15:00:00;19.05.2025 15:15:00;28.69
19.05.2025 15:15:00;19.05.2025 15:30:00;46.12
19.05.2025 15:30:00;19.05.2025 15:45:00;69.71
19.05.2025 15:45:00;19.05.2025 16:00:00;79.76
19.05.2025 16:00:00;19.05.2025 16:15:00;65.06
19.05.2025 16:15:00;19.05.2025 16:30:00;72
19.05.2025 16:30:00;19.05.2025 16:45:00;90.74
19.05.2025 16:45:00;19.05.2025 17:00:00;97.08
19.05.2025 17:00:00;19.05.2025 17:15:00;67
19.05.2025 17:15:00;19.05.2025 17:30:00;85.73
19.05.2025 17:30:00;19.05.2025 17:45:00;107.03
19.05.2025 17:45:00;19.05.2025 18:00:00;127.14
19.05.2025 18:00:00;19.05.2025 18:15:00;78.79
19.05.2025 18:15:00;19.05.2025 18:30:00;82.03
19.05.2025 18:30:00;19.05.2025 18:45:00;130.97
19.05.2025 18:45:00;19.05.2025 19:00:00;155.33
19.05.2025 19:00:00;19.05.2025 19:15:00;72.6
19.05.2025 19:15:00;19.05.2025 19:30:00;72.8
19.05.2025 19:30:00;19.05.2025 19:45:00;72.8
19.05.2025 19:45:00;19.05.2025 20:00:00;72.97
19.05.2025 20:00:00;19.05.2025 20:15:00;67.78
19.05.2025 20:15:00;19.05.2025 20:30:00;67.79
19.05.2025 20:30:00;19.05.2025 20:45:00;67.75
19.05.2025 20:45:00;19.05.2025 21:00:00;67.75
19.05.2025 21:00:00;19.05.2025 21:15:00;67.3
19.05.2025 21:15:00;19.05.2025 21:30:00;67.25
19.05.2025 21:30:00;19.05.2025 21:45:00;67.25
19.05.2025 21:45:00;19.05.2025 22:00:00;67.27
19.05.2025 22:00:00;19.05.2025 22:15:00;68.3
19.05.2025 22:15:00;19.05.2025 22:30:00;68.34
19.05.2025 22:30:00;19.05.2025 22:45:00;68.41
19.05.2025 22:45:00;19.05.2025 23:00:00;68.46
19.05.2025 23:00:00;19.05.2025 23:15:00;74.5
19.05.2025 23:15:00;19.05.2025 23:30:00;74.5
19.05.2025 23:30:00;19.05.2025 23:45:00;74.5
19.05.2025 23:45:00;20.05.2025 00:00:00;74.51
20.05.2025 12:00:00;20.05.2025 12:15:00;54.4
20.05.2025 12:15:00;20.05.2025 12:30:00;54.4
20.05.2025 12:30:00;20.05.2025 12:45:00;54.4
20.05.2025 12:45:00;20.05.2025 13:00:00;54.4
20.05.2025 13:00:00;20.05.2025 13:15:00;45
20.05.2025 13:15:00;20.05.2025 13:30:00;45
20.05.2025 13:30:00;20.05.2025 13:45:00;42.68
20.05.2025 13:45:00;20.05.2025 14:00:00;42.68
20.05.2025 14:00:00;20.05.2025 14:15:00;56.1
20.05.2025 14:15:00;20.05.2025 14:30:00;51.13
20.05.2025 14:30:00;20.05.2025 14:45:00;50
20.05.2025 14:45:00;20.05.2025 15:00:00;49.99
20.05.2025 15:00:00;20.05.2025 15:15:00;41.5
20.05.2025 15:15:00;20.05.2025 15:30:00;28.2
20.05.2025 15:30:00;20.05.2025 15:45:00;30.26
20.05.2025 15:45:00;20.05.2025 16:00:00;41.39
20.05.2025 16:00:00;20.05.2025 16:15:00;25.09
20.05.2025 16:15:00;20.05.2025 16:30:00;57.71
20.05.2025 16:30:00;20.05.2025 16:45:00;74.11
20.05.2025 16:45:00;20.05.2025 17:00:00;92.97
20.05.2025 17:00:00;20.05.2025 17:15:00;59.95
20.05.2025 17:15:00;20.05.2025 17:30:00;79.04
20.05.2025 17:30:00;20.05.2025 17:45:00;101.67
20.05.2025 17:45:00;20.05.2025 18:00:00;118.99
20.05.2025 18:00:00;20.05.2025 18:15:00;73.08
20.05.2025 18:15:00;20.05.2025 18:30:00;67.74
20.05.2025 18:30:00;20.05.2025 18:45:00;123.88
20.05.2025 18:45:00;20.05.2025 19:00:00;120.23
20.05.2025 19:00:00;20.05.2025 19:15:00;64.14
20.05.2025 19:15:00;20.05.2025 19:30:00;90.34
20.05.2025 19:30:00;20.05.2025 19:45:00;131.79
20.05.2025 19:45:00;20.05.2025 20:00:00;146.56
20.05.2025 20:00:00;20.05.2025 20:15:00;141.59
20.05.2025 20:15:00;20.05.2025 20:30:00;121.19
20.05.2025 20:30:00;20.05.2025 20:45:00;190.1
20.05.2025 20:45:00;20.05.2025 21:00:00;188.99
20.05.2025 21:00:00;20.05.2025 21:15:00;89.99
20.05.2025 21:15:00;20.05.2025 21:30:00;89.1
20.05.2025 21:30:00;20.05.2025 21:45:00;83.07
20.05.2025 21:45:00;20.05.2025 22:00:00;89.1
20.05.2025 22:00:00;20.05.2025 22:15:00;74.46
20.05.2025 22:15:00;20.05.2025 22:30:00;74.44
20.05.2025 22:30:00;20.05.2025 22:45:00;74.44
20.05.2025 22:45:00;20.05.2025 23:00:00;74.41
20.05.2025 23:00:00;20.05.2025 23:15:00;79.8
20.05.2025 23:15:00;20.05.2025 23:30:00;79.8
20.05.2025 23:30:00;20.05.2025 23:45:00;74.17
20.05.2025 23:45:00;21.05.2025 00:00:00;79.7
21.05.2025 12:00:00;21.05.2025 12:15:00;46.12
21.05.2025 12:15:00;21.05.2025 12:30:00;36.39
21.05.2025 12:30:00;21.05.2025 12:45:00;30.09
21.05.2025 12:45:00;21.05.2025 13:00:00;28.13
21.05.2025 13:00:00;21.05.2025 13:15:00;33.13
21.05.2025 13:15:00;21.05.2025 13:30:00;32.11
21.05.2025 13:30:00;21.05.2025 13:45:00;32.11
21.05.2025 13:45:00;21.05.2025 14:00:00;29.05
21.05.2025 14:00:00;21.05.2025 14:15:00;28.01
21.05.2025 14:15:00;21.05.2025 14:30:00;30.09
21.05.2025 14:30:00;21.05.2025 14:45:00;25.33
21.05.2025 14:45:00;21.05.2025 15:00:00;28.01
21.05.2025 15:00:00;21.05.2025 15:15:00;31.12
21.05.2025 15:15:00;21.05.2025 15:30:00;30.08
21.05.2025 15:30:00;21.05.2025 15:45:00;6.39
21.05.2025 15:45:00;21.05.2025 16:00:00;30.01
21.05.2025 16:00:00;21.05.2025 16:15:00;33.83
21.05.2025 16:15:00;21.05.2025 16:30:00;33.71
21.05.2025 16:30:00;21.05.2025 16:45:00;33.88
21.05.2025 16:45:00;21.05.2025 17:00:00;41.43
21.05.2025 17:00:00;21.05.2025 17:15:00;7.3
21.05.2025 17:15:00;21.05.2025 17:30:00;29.31
21.05.2025 17:30:00;21.05.2025 17:45:00;68.57
21.05.2025 17:45:00;21.05.2025 18:00:00;80.57
21.05.2025 18:00:00;21.05.2025 18:15:00;49.35
21.05.2025 18:15:00;21.05.2025 18:30:00;74.11
21.05.2025 18:30:00;21.05.2025 18:45:00;66.88
21.05.2025 18:45:00;21.05.2025 19:00:00;66.88
21.05.2025 19:00:00;21.05.2025 19:15:00;48.78
21.05.2025 19:15:00;21.05.2025 19:30:00;48.83
21.05.2025 19:30:00;21.05.2025 19:45:00;48.88
21.05.2025 19:45:00;21.05.2025 20:00:00;48.78
21.05.2025 20:00:00;21.05.2025 20:15:00;50.49
21.05.2025 20:15:00;21.05.2025 20:30:00;49.72
21.05.2025 20:30:00;21.05.2025 20:45:00;49.11
21.05.2025 20:45:00;21.05.2025 21:00:00;48.96
21.05.2025 21:00:00;21.05.2025 21:15:00;69.12
21.05.2025 21:15:00;21.05.2025 21:30:00;69.12
21.05.2025 21:30:00;21.05.2025 21:45:00;69.13
21.05.2025 21:45:00;21.05.2025 22:00:00;69.13
21.05.2025 22:00:00;21.05.2025 22:15:00;75.3
21.05.2025 22:15:00;21.05.2025 22:30:00;75.3
21.05.2025 22:30:00;21.05.2025 22:45:00;75.3
21.05.2025 22:45:00;21.05.2025 23:00:00;75.3
21.05.2025 23:00:00;21.05.2025 23:15:00;75.41
21.05.2025 23:15:00;21.05.2025 23:30:00;65.8
21.05.2025 23:30:00;21.05.2025 23:45:00;65.93
21.05.2025 23:45:00;22.05.2025 00:00:00;66.09
22.05.2025 12:00:00;22.05.2025 12:15:00;67
22.05.2025 12:15:00;22.05.2025 12:30:00;55.9
22.05.2025 12:30:00;22.05.2025 12:45:00;40.82
22.05.2025 12:45:00;22.05.2025 13:00:00;62.1
22.05.2025 13:00:00;22.05.2025 13:15:00;42.69
22.05.2025 13:15:00;22.05.2025 13:30:00;35.39
22.05.2025 13:30:00;22.05.2025 13:45:00;35.39
22.05.2025 13:45:00;22.05.2025 14:00:00;35.39
22.05.2025 14:00:00;22.05.2025 14:15:00;36.89
22.05.2025 14:15:00;22.05.2025 14:30:00;35.17
22.05.2025 14:30:00;22.05.2025 14:45:00;26.2
22.05.2025 14:45:00;22.05.2025 15:00:00;26.77
22.05.2025 15:00:00;22.05.2025 15:15:00;52.45
22.05.2025 15:15:00;22.05.2025 15:30:00;52.45
22.05.2025 15:30:00;22.05.2025 15:45:00;52.45
22.05.2025 15:45:00;22.05.2025 16:00:00;52.45
22.05.2025 16:00:00;22.05.2025 16:15:00;61.9
22.05.2025 16:15:00;22.05.2025 16:30:00;61.9
22.05.2025 16:30:00;22.05.2025 16:45:00;61.9
22.05.2025 16:45:00;22.05.2025 17:00:00;62.37
22.05.2025 17:00:00;22.05.2025 17:15:00;6.22
22.05.2025 17:15:00;22.05.2025 17:30:00;45.73
22.05.2025 17:30:00;22.05.2025 17:45:00;69.04
22.05.2025 17:45:00;22.05.2025 18:00:00;104.02
22.05.2025 18:00:00;22.05.2025 18:15:00;37.99
22.05.2025 18:15:00;22.05.2025 18:30:00;78.96
22.05.2025 18:30:00;22.05.2025 18:45:00;93.09
22.05.2025 18:45:00;22.05.2025 19:00:00;81.62
22.05.2025 19:00:00;22.05.2025 19:15:00;84.95
22.05.2025 19:15:00;22.05.2025 19:30:00;75.6
22.05.2025 19:30:00;22.05.2025 19:45:00;76.45
22.05.2025 19:45:00;22.05.2025 20:00:00;76.1
22.05.2025 20:00:00;22.05.2025 20:15:00;135.54
22.05.2025 20:15:00;22.05.2025 20:30:00;107.02
22.05.2025 20:30:00;22.05.2025 20:45:00;107.04
22.05.2025 20:45:00;22.05.2025 21:00:00;111.52
22.05.2025 21:00:00;22.05.2025 21:15:00;117.08
