Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
04.04.2024 04:00:00;04.04.2024 05:00:00;60.1;46;50.43;60.1;48.67;303.9;250.7;53.2;53.02;03.04.2024 15:01:43;04.04.2024 02:58:31
04.04.2024 05:00:00;04.04.2024 06:00:00;57;46;52.1;57;51.18;260.9;194.3;70;55.07;03.04.2024 15:02:50;04.04.2024 03:52:34
04.04.2024 06:00:00;04.04.2024 07:00:00;61.95;52;60.1;60;56.11;241.3;157.1;96.4;55.73;03.04.2024 15:03:00;04.04.2024 04:58:05
04.04.2024 07:00:00;04.04.2024 08:00:00;75.09;62.02;64;73.25;67.06;362.7;234.7;128;69.47;03.04.2024 15:00:19;04.04.2024 05:54:00
04.04.2024 08:00:00;04.04.2024 09:00:00;76.81;68.15;75.28;70.6;74.29;411;329.3;85;72.01;03.04.2024 15:30:42;04.04.2024 06:56:12
04.04.2024 09:00:00;04.04.2024 10:00:00;71.72;59.6;69.85;63;68.39;422.1;374.6;51.5;63.27;03.04.2024 15:37:54;04.04.2024 07:58:48
04.04.2024 10:00:00;04.04.2024 11:00:00;69.97;53.5;68;59.99;61.91;515.8;496.2;27.7;57.26;03.04.2024 15:01:55;04.04.2024 08:57:14
04.04.2024 11:00:00;04.04.2024 12:00:00;67.95;48.3;63.99;49;55.6;661.5;602.2;82.3;51.19;03.04.2024 15:02:21;04.04.2024 09:59:16
04.04.2024 12:00:00;04.04.2024 13:00:00;64.75;46.6;60.1;58;50.65;405.1;323.2;81.9;56.55;03.04.2024 19:13:25;04.04.2024 10:54:00
04.04.2024 13:00:00;04.04.2024 14:00:00;62.5;43;58.21;53.08;48.71;541.8;465.8;77.5;54.86;03.04.2024 17:34:19;04.04.2024 11:56:28
04.04.2024 14:00:00;04.04.2024 15:00:00;60.5;42.6;57.48;50.71;47.56;492.5;433.4;62.3;49.28;03.04.2024 17:34:19;04.04.2024 12:59:58
04.04.2024 15:00:00;04.04.2024 16:00:00;56.99;42.1;56.99;49.39;47.29;521.7;459.1;64.6;48.17;03.04.2024 17:33:29;04.04.2024 13:54:02
04.04.2024 16:00:00;04.04.2024 17:00:00;57.99;32.5;57.99;38;45.11;791.5;756.2;39;40.69;03.04.2024 17:33:34;04.04.2024 14:58:09
04.04.2024 17:00:00;04.04.2024 18:00:00;65.35;40.03;64.1;42;50.63;784.9;720.2;78.1;48.26;03.04.2024 16:51:04;04.04.2024 15:55:07
04.04.2024 18:00:00;04.04.2024 19:00:00;75.95;51.1;73.38;55.52;61.05;676.2;556.5;122.7;57.73;03.04.2024 15:02:04;04.04.2024 16:58:45
04.04.2024 19:00:00;04.04.2024 20:00:00;89.98;60.4;88.49;60.48;71.67;442.4;358.5;91.3;66.54;03.04.2024 15:01:56;04.04.2024 17:59:59
04.04.2024 20:00:00;04.04.2024 21:00:00;69.73;47.9;69.01;48.76;57.46;574.6;451.2;127.9;51.59;03.04.2024 15:00:52;04.04.2024 18:59:46
04.04.2024 21:00:00;04.04.2024 22:00:00;64.51;44;59.01;46.1;52.66;428.2;356.7;74;47.27;03.04.2024 15:01:01;04.04.2024 19:59:56
04.04.2024 22:00:00;04.04.2024 23:00:00;57.68;35;55.23;35;46.04;539.7;470.1;71.8;41.23;03.04.2024 15:06:54;04.04.2024 20:56:04
04.04.2024 23:00:00;05.04.2024 00:00:00;56.98;37.11;56.98;38.66;47.35;388.9;329.8;61.1;42.13;03.04.2024 22:59:01;04.04.2024 21:56:24
05.04.2024 00:00:00;05.04.2024 01:00:00;51.41;26.36;47.05;35.08;45.61;248.1;217;32.1;39.38;04.04.2024 15:00:57;04.04.2024 22:56:25
05.04.2024 01:00:00;05.04.2024 02:00:00;48.25;31.79;47.02;38.03;41.5;243;201.5;50.8;35.72;04.04.2024 15:26:38;04.04.2024 23:47:31
05.04.2024 02:00:00;05.04.2024 03:00:00;46.97;28.09;45.42;33.11;39.65;295.1;249.8;47.3;33.32;04.04.2024 15:26:38;05.04.2024 00:54:02
05.04.2024 03:00:00;05.04.2024 04:00:00;60.1;32.49;47;57.58;41.39;264.4;215.1;49.3;45.16;04.04.2024 15:02:06;05.04.2024 01:56:27
05.04.2024 04:00:00;05.04.2024 05:00:00;51.8;27.11;44.82;35.56;38.74;306;240.3;67.7;40.29;04.04.2024 15:13:58;05.04.2024 02:56:27
05.04.2024 05:00:00;05.04.2024 06:00:00;56.88;33.18;56.33;41;42.36;98.1;77.3;21;45.57;04.04.2024 18:02:01;05.04.2024 03:57:32
05.04.2024 06:00:00;05.04.2024 07:00:00;61.16;41.1;53.2;41.1;48.54;141.2;110.6;31.7;46.21;04.04.2024 18:47:12;05.04.2024 04:58:47
05.04.2024 07:00:00;05.04.2024 08:00:00;68.9;42.46;67.73;45.46;53.89;234.9;127.3;112.2;45.77;04.04.2024 15:00:00;05.04.2024 05:56:29
05.04.2024 08:00:00;05.04.2024 09:00:00;61.98;48;61.98;49.44;52.18;141.2;106.1;64.6;50.67;04.04.2024 16:40:42;05.04.2024 06:56:29
05.04.2024 09:00:00;05.04.2024 10:00:00;73.78;48;61.7;48;59.35;615.1;405.4;324.4;59.57;04.04.2024 17:00:27;05.04.2024 07:59:49
05.04.2024 10:00:00;05.04.2024 11:00:00;64.11;45.33;50.12;53.5;54.56;217.6;145.3;74.3;57.41;04.04.2024 19:26:54;05.04.2024 08:56:31
05.04.2024 11:00:00;05.04.2024 12:00:00;62.09;43.55;44.53;61.8;50.61;250.6;134.1;116.5;54.46;04.04.2024 15:01:15;05.04.2024 09:57:57
05.04.2024 12:00:00;05.04.2024 13:00:00;61.2;26.55;43.42;53.05;50.71;405.6;159.2;254;57.31;04.04.2024 15:01:15;05.04.2024 10:59:40
05.04.2024 13:00:00;05.04.2024 14:00:00;54.3;18.94;38.77;48;43.33;402.1;158.2;251.2;47.88;04.04.2024 15:01:15;05.04.2024 11:53:35
05.04.2024 14:00:00;05.04.2024 15:00:00;50.1;16.27;16.27;35.21;41.77;278;108.1;184.8;40.72;04.04.2024 18:02:01;05.04.2024 12:59:07
05.04.2024 15:00:00;05.04.2024 16:00:00;38.68;14.73;14.73;16.35;23.67;158.5;99.9;86.1;23.35;04.04.2024 18:02:01;05.04.2024 13:58:57
05.04.2024 16:00:00;05.04.2024 17:00:00;34.73;11.42;13.47;16.2;21.53;138.1;105;61;21.04;04.04.2024 15:00:00;05.04.2024 14:59:57
05.04.2024 17:00:00;05.04.2024 18:00:00;87.25;37.45;39.99;53.2;46.85;493.5;159;337.5;47.55;04.04.2024 16:14:49;05.04.2024 15:59:42
05.04.2024 18:00:00;05.04.2024 19:00:00;59.6;41.6;48.76;59.6;49.43;688.5;366.9;344.2;49.82;04.04.2024 15:05:20;05.04.2024 16:58:14
05.04.2024 19:00:00;05.04.2024 20:00:00;64.9;47.55;51.41;64.11;53.67;531.6;316.9;243.6;56.7;04.04.2024 15:00:48;05.04.2024 17:48:35
05.04.2024 20:00:00;05.04.2024 21:00:00;71.7;50.03;51.94;70;57.39;810.3;468.1;348.7;66.76;04.04.2024 15:00:53;05.04.2024 18:58:04
05.04.2024 21:00:00;05.04.2024 22:00:00;70.9;47.6;51.49;63.73;59.08;445.7;138.6;317.1;64.7;04.04.2024 15:00:34;05.04.2024 19:58:42
05.04.2024 22:00:00;05.04.2024 23:00:00;61.92;44.6;50.74;61.21;51.35;326.7;174.9;158;58.26;04.04.2024 15:01:06;05.04.2024 20:58:14
05.04.2024 23:00:00;06.04.2024 00:00:00;57.59;38.15;47.73;55.04;45.73;430.9;249;190.6;52.78;04.04.2024 18:47:14;05.04.2024 21:59:43
06.04.2024 00:00:00;06.04.2024 01:00:00;52;14.98;40.23;41.6;41.62;168.3;157.1;11.2;41.54;05.04.2024 15:05:19;05.04.2024 22:54:04
06.04.2024 01:00:00;06.04.2024 02:00:00;53.28;20.12;42.01;51.3;37.26;186.9;137.2;49.7;30.06;05.04.2024 15:00:10;05.04.2024 23:54:03
06.04.2024 02:00:00;06.04.2024 03:00:00;53.2;18.96;42.33;52.99;34.12;264.8;238.4;27.4;47.52;05.04.2024 15:00:17;06.04.2024 00:56:44
06.04.2024 03:00:00;06.04.2024 04:00:00;53;39.25;43.25;53;45.58;264.3;148.1;116.2;49.68;05.04.2024 15:00:55;06.04.2024 01:54:04
06.04.2024 04:00:00;06.04.2024 05:00:00;52.65;41.12;45.03;52;47.71;241.2;126.3;114.9;51.61;05.04.2024 15:04:33;06.04.2024 02:54:02
06.04.2024 05:00:00;06.04.2024 06:00:00;55.71;43.02;44.71;49.25;50.16;282.6;154.3;128.3;52.57;05.04.2024 15:41:28;06.04.2024 03:57:53
06.04.2024 06:00:00;06.04.2024 07:00:00;59.23;44.22;46.7;50;49.24;312.6;178;134.6;53.01;05.04.2024 17:09:05;06.04.2024 04:59:20
06.04.2024 07:00:00;06.04.2024 08:00:00;61.9;41;49.81;49.04;50.79;305.5;197.6;107.9;52.08;05.04.2024 17:29:08;06.04.2024 05:54:02
06.04.2024 08:00:00;06.04.2024 09:00:00;55.9;44.6;46.28;55.9;48.61;146.5;93.3;56.2;48.37;05.04.2024 18:25:44;06.04.2024 06:55:11
06.04.2024 09:00:00;06.04.2024 10:00:00;43.1;36;39.4;37.8;40.31;30.1;26.1;6;40.32;05.04.2024 17:00:26;06.04.2024 07:59:03
06.04.2024 10:00:00;06.04.2024 11:00:00;49;34.9;38.5;40.97;39.24;99;33.2;84.1;39.57;05.04.2024 15:08:19;06.04.2024 08:55:28
06.04.2024 11:00:00;06.04.2024 12:00:00;50;36.05;38.98;50;42.04;256.6;110.2;160.1;45.25;05.04.2024 15:28:40;06.04.2024 09:57:23
06.04.2024 12:00:00;06.04.2024 13:00:00;55;35.59;38.5;55;41.97;249.9;118;145.9;46.63;05.04.2024 15:08:19;06.04.2024 10:58:38
06.04.2024 13:00:00;06.04.2024 14:00:00;44.81;36.5;36.7;44.51;38.1;61.1;48;56.4;39.96;05.04.2024 15:08:19;06.04.2024 11:54:02
06.04.2024 14:00:00;06.04.2024 15:00:00;34.55;-0.06;-0.06;34.01;16.43;111.8;108.6;69.2;25.29;05.04.2024 15:00:12;06.04.2024 12:56:10
06.04.2024 15:00:00;06.04.2024 16:00:00;39.2;-0.05;-0.05;30;15.27;120.4;118.2;75.5;27.83;05.04.2024 15:00:12;06.04.2024 13:54:01
06.04.2024 16:00:00;06.04.2024 17:00:00;13.5;-0.02;0.1;1;6.47;281.6;263.3;216.9;3.18;05.04.2024 15:00:03;06.04.2024 14:56:51
06.04.2024 17:00:00;06.04.2024 18:00:00;33.82;13.24;15.81;25.8;23.42;66.2;56.5;27.9;23.17;05.04.2024 15:00:04;06.04.2024 15:54:10
06.04.2024 18:00:00;06.04.2024 19:00:00;54.56;29.45;46;48.04;42.03;50.4;42.2;26.2;40.32;06.04.2024 13:15:15;06.04.2024 16:59:54
06.04.2024 19:00:00;06.04.2024 20:00:00;60.1;40.88;48.04;60.1;48.87;712.6;639.6;118.3;46.95;05.04.2024 15:48:14;06.04.2024 17:58:30
06.04.2024 20:00:00;06.04.2024 21:00:00;60.1;39.89;46.01;60.1;46.09;163.6;87.1;78.5;45.49;05.04.2024 15:01:25;06.04.2024 18:57:59
06.04.2024 21:00:00;06.04.2024 22:00:00;51;40.8;43.05;48.57;45.27;204.5;150.1;54.4;48.31;05.04.2024 15:00:29;06.04.2024 19:54:02
06.04.2024 22:00:00;06.04.2024 23:00:00;43.22;29;39.04;29;36.48;316.7;246.2;71.3;32.21;05.04.2024 15:01:51;06.04.2024 20:57:45
06.04.2024 23:00:00;07.04.2024 00:00:00;41.2;18.72;26;18.72;29.76;332.2;222.9;137.3;33.02;06.04.2024 08:48:35;06.04.2024 21:54:01
07.04.2024 00:00:00;07.04.2024 01:00:00;23.49;5.85;7.25;6.1;15.31;220.4;110.3;114.1;14.05;06.04.2024 15:26:05;06.04.2024 22:45:08
07.04.2024 01:00:00;07.04.2024 02:00:00;14.8;-2.1;-2.1;14.8;3.97;145.5;87.4;58.1;6.26;06.04.2024 17:31:18;06.04.2024 23:54:00
07.04.2024 02:00:00;07.04.2024 03:00:00;9.8;-5;1.94;-5;1.77;189.1;110;80.1;2.44;06.04.2024 18:27:26;07.04.2024 00:59:31
07.04.2024 03:00:00;07.04.2024 04:00:00;7.66;-5.6;-4.15;-5.6;0.9;208.3;97.7;110.7;0.29;06.04.2024 15:17:08;07.04.2024 01:54:00
07.04.2024 04:00:00;07.04.2024 05:00:00;2.39;-10.5;-7;-10;-1.65;242.2;96.6;158.2;-6.7;06.04.2024 15:02:15;07.04.2024 02:56:45
07.04.2024 05:00:00;07.04.2024 06:00:00;0.69;-11.67;-4.95;-10.8;-4.2;221;145.5;75.5;-7.84;06.04.2024 15:32:25;07.04.2024 03:54:02
07.04.2024 06:00:00;07.04.2024 07:00:00;-0.46;-14.93;-4.9;-10.74;-4.86;188.7;130;58.7;-9.21;06.04.2024 15:35:05;07.04.2024 04:36:39
07.04.2024 07:00:00;07.04.2024 08:00:00;2.08;-17.98;-1.9;-17.98;-7.26;191.9;112.7;80.2;-12.46;06.04.2024 15:07:25;07.04.2024 05:45:17
07.04.2024 08:00:00;07.04.2024 09:00:00;0.54;-32.2;-1.98;-28.72;-11.5;263.1;176.7;88.8;-22.61;06.04.2024 15:14:25;07.04.2024 06:54:01
07.04.2024 09:00:00;07.04.2024 10:00:00;1.57;-28.01;-3.96;-19.61;-7.81;329.6;226.6;104;-17.14;06.04.2024 15:42:45;07.04.2024 07:45:52
07.04.2024 10:00:00;07.04.2024 11:00:00;0.03;-23.59;-5.11;-18.94;-10.44;295.4;110.4;187.5;-19.35;06.04.2024 15:17:52;07.04.2024 08:54:01
07.04.2024 11:00:00;07.04.2024 12:00:00;-3;-15.02;-8.75;-5.1;-9.47;292.7;105.8;192.7;-9.97;06.04.2024 22:01:05;07.04.2024 09:56:21
07.04.2024 12:00:00;07.04.2024 13:00:00;-3.01;-27.7;-4.61;-27.7;-12.49;307.9;97.7;212.1;-12.41;06.04.2024 21:45:01;07.04.2024 10:57:40
07.04.2024 13:00:00;07.04.2024 14:00:00;0;-40;-4.02;-4.1;-17.16;341.1;128.5;216.8;-26.13;06.04.2024 18:18:54;07.04.2024 11:59:59
07.04.2024 14:00:00;07.04.2024 15:00:00;-1;-94.35;-10.02;-20;-22.53;359.8;170.4;197.5;-33.5;06.04.2024 15:24:15;07.04.2024 12:54:02
07.04.2024 15:00:00;07.04.2024 16:00:00;-3.24;-88.2;-4.14;-61.1;-25.48;422.3;233.5;213.5;-52.11;06.04.2024 18:02:06;07.04.2024 13:54:06
07.04.2024 16:00:00;07.04.2024 17:00:00;-2.02;-80.01;-4.98;-51.1;-30.36;434;223.2;220.8;-55.93;06.04.2024 15:26:05;07.04.2024 14:59:11
07.04.2024 17:00:00;07.04.2024 18:00:00;8.83;-23.28;4.21;-8.68;-3.67;299.1;186.2;129.8;-10.35;06.04.2024 15:20:03;07.04.2024 15:54:01
07.04.2024 18:00:00;07.04.2024 19:00:00;66.65;22.5;38.91;25.24;32.19;383.2;284;116.3;25.96;06.04.2024 15:22:50;07.04.2024 16:54:02
07.04.2024 19:00:00;07.04.2024 20:00:00;82.2;28.9;44.22;35.85;38.59;311.1;227.8;85.2;40.38;06.04.2024 17:48:02;07.04.2024 17:56:25
07.04.2024 20:00:00;07.04.2024 21:00:00;77.33;37.11;47.9;60.1;46.42;425.6;220.6;215.8;54.93;06.04.2024 17:47:49;07.04.2024 18:59:30
07.04.2024 21:00:00;07.04.2024 22:00:00;65.8;37.66;46.52;65;45.12;261.1;149.8;122;57.97;06.04.2024 17:48:05;07.04.2024 19:59:11
07.04.2024 22:00:00;07.04.2024 23:00:00;63.98;34.01;44.05;63;42.1;395.5;200.9;210.5;58.29;06.04.2024 17:58:55;07.04.2024 20:54:03
07.04.2024 23:00:00;08.04.2024 00:00:00;60.1;13.11;41.02;60.1;38.92;417.5;338.4;83.2;46.23;07.04.2024 14:00:33;07.04.2024 21:59:49
08.04.2024 00:00:00;08.04.2024 01:00:00;53;22.1;22.1;52.09;37.75;159;135;56.2;42.74;07.04.2024 15:00:00;07.04.2024 22:59:44
08.04.2024 01:00:00;08.04.2024 02:00:00;41.75;21.05;21.05;26.4;33.28;343;291.1;55.5;34.8;07.04.2024 15:00:00;07.04.2024 23:59:46
08.04.2024 02:00:00;08.04.2024 03:00:00;50.62;17.9;24.15;47.68;33.93;344.1;273.9;73.3;38.65;07.04.2024 15:00:00;08.04.2024 00:59:47
08.04.2024 03:00:00;08.04.2024 04:00:00;55.27;25.9;25.9;28.1;39.94;389.7;314.4;78.4;39.61;07.04.2024 15:00:00;08.04.2024 01:58:46
08.04.2024 04:00:00;08.04.2024 05:00:00;53.69;26.8;38.65;26.8;44.21;401.4;325;96.4;42.32;07.04.2024 15:00:00;08.04.2024 02:59:49
08.04.2024 05:00:00;08.04.2024 06:00:00;77.21;40;41.31;77.21;52.92;59;27.9;32;74.46;07.04.2024 16:26:49;08.04.2024 03:56:20
08.04.2024 06:00:00;08.04.2024 07:00:00;75.6;37.4;46.8;48.51;49.69;284.3;271.3;29.9;49.48;07.04.2024 16:26:58;08.04.2024 04:54:00
08.04.2024 07:00:00;08.04.2024 08:00:00;100.87;52;56.55;53;66.42;98.8;53.3;50.5;61.3;07.04.2024 16:54:56;08.04.2024 05:58:20
08.04.2024 08:00:00;08.04.2024 09:00:00;110.79;50.56;53.18;108;95.19;160.7;35.3;125.4;86.08;07.04.2024 15:17:43;08.04.2024 06:56:39
08.04.2024 09:00:00;08.04.2024 10:00:00;84.87;50.35;50.35;74.28;78.41;301.4;92.4;211;76.13;07.04.2024 15:54:13;08.04.2024 07:54:01
08.04.2024 10:00:00;08.04.2024 11:00:00;63.4;46.01;51.59;57.71;53.72;152;101.9;51.1;52.96;07.04.2024 15:00:32;08.04.2024 08:59:43
08.04.2024 11:00:00;08.04.2024 12:00:00;59.71;44.58;48.03;51.5;50.79;359.7;309.6;67;51.57;07.04.2024 15:18:42;08.04.2024 09:58:42
08.04.2024 12:00:00;08.04.2024 13:00:00;57.99;32.6;48.01;35.02;49.67;506.2;402.3;108.9;49;07.04.2024 15:18:42;08.04.2024 10:54:01
08.04.2024 13:00:00;08.04.2024 14:00:00;56.59;33.99;45;53.7;48.55;365.5;324.4;41.1;40.47;07.04.2024 15:00:16;08.04.2024 11:57:12
08.04.2024 14:00:00;08.04.2024 15:00:00;56.08;40.1;46.39;51.65;49.26;380.3;331.2;51.2;47.63;07.04.2024 15:00:13;08.04.2024 12:59:57
08.04.2024 15:00:00;08.04.2024 16:00:00;60.5;45.01;55.99;56.4;52.22;398.5;318.5;90.2;51.88;07.04.2024 15:35:13;08.04.2024 13:59:48
08.04.2024 16:00:00;08.04.2024 17:00:00;68.68;51;68.68;51;60.72;230.1;118.4;127.9;59.5;07.04.2024 20:38:31;08.04.2024 14:58:14
08.04.2024 17:00:00;08.04.2024 18:00:00;56.4;47.1;50.01;53.05;51.67;336.8;323.4;44.5;51.43;07.04.2024 19:05:59;08.04.2024 15:58:00
08.04.2024 18:00:00;08.04.2024 19:00:00;56.88;52;52.02;52;53.52;86.9;71.4;33.5;53.54;08.04.2024 07:46:01;08.04.2024 16:51:37
08.04.2024 19:00:00;08.04.2024 20:00:00;69;56.5;60.05;56.5;59.22;131.5;116.7;27.4;57.04;07.04.2024 19:32:40;08.04.2024 17:59:44
08.04.2024 20:00:00;08.04.2024 21:00:00;109.99;58.1;109.99;59;81.97;267.7;165.9;144.5;84.61;07.04.2024 20:38:31;08.04.2024 18:54:20
08.04.2024 21:00:00;08.04.2024 22:00:00;79.81;52.99;52.99;61.4;64.17;258.4;167.1;137.4;55.76;07.04.2024 17:49:30;08.04.2024 19:53:40
08.04.2024 22:00:00;08.04.2024 23:00:00;58;53;53.75;56;53.79;137.9;112.5;31.8;53.9;08.04.2024 00:25:20;08.04.2024 20:58:36
08.04.2024 23:00:00;09.04.2024 00:00:00;67.07;50.22;50.22;52.4;52.05;99.9;88;12.4;51.93;07.04.2024 17:49:30;08.04.2024 21:59:54
09.04.2024 00:00:00;09.04.2024 01:00:00;65.31;56.58;65.09;57.4;60.64;24.4;20;4.4;60.33;08.04.2024 20:10:37;08.04.2024 22:51:57
09.04.2024 01:00:00;09.04.2024 02:00:00;61.49;48.27;59.1;57.48;56.23;47.4;23.2;24.2;52.6;08.04.2024 20:10:37;08.04.2024 23:54:45
09.04.2024 02:00:00;09.04.2024 03:00:00;60.1;40.41;55.25;60.1;48.48;101.3;68.2;33.8;46.16;08.04.2024 15:00:00;09.04.2024 00:55:49
09.04.2024 03:00:00;09.04.2024 04:00:00;53.45;17.85;47.51;51.56;43.2;215.6;123.1;92.5;42.09;08.04.2024 18:39:26;09.04.2024 01:59:57
09.04.2024 04:00:00;09.04.2024 05:00:00;53.15;30.22;44.45;41.82;46.62;299.9;154.6;145.3;42.98;08.04.2024 15:47:00;09.04.2024 02:58:40
09.04.2024 05:00:00;09.04.2024 06:00:00;59.56;43.9;58.4;47.03;51.81;210.4;117;94.4;49.8;08.04.2024 15:00:00;09.04.2024 03:56:09
09.04.2024 06:00:00;09.04.2024 07:00:00;61.2;47;54.41;47;52.2;106.2;83.6;22.6;54.68;08.04.2024 16:35:25;09.04.2024 04:59:58
09.04.2024 07:00:00;09.04.2024 08:00:00;86.7;58.26;86.48;71.33;79.76;261.2;184.8;81.8;70.11;08.04.2024 15:00:18;09.04.2024 05:54:02
09.04.2024 08:00:00;09.04.2024 09:00:00;76.99;50.93;76.4;58.92;68.89;204.8;135.4;70.7;59.95;08.04.2024 15:08:04;09.04.2024 06:56:15
09.04.2024 09:00:00;09.04.2024 10:00:00;64.58;46.1;64.02;49.38;55.56;461.7;379.9;97.4;50.64;08.04.2024 16:37:55;09.04.2024 07:55:18
09.04.2024 10:00:00;09.04.2024 11:00:00;62.08;14.31;48.58;40.4;47.39;874.8;517.7;385.4;47.65;08.04.2024 15:00:50;09.04.2024 08:59:17
09.04.2024 11:00:00;09.04.2024 12:00:00;61.4;41.99;42.52;52.46;49.02;1462.7;763.1;766.3;50.34;08.04.2024 15:42:55;09.04.2024 09:55:28
09.04.2024 12:00:00;09.04.2024 13:00:00;54.91;35.61;35.61;47.97;47.74;513.9;185.9;331.2;49.01;08.04.2024 17:29:57;09.04.2024 10:54:01
09.04.2024 13:00:00;09.04.2024 14:00:00;48.2;18.84;20.95;44.67;36.19;951.7;194;765;37.92;09.04.2024 07:00:26;09.04.2024 11:51:59
09.04.2024 14:00:00;09.04.2024 15:00:00;41.8;12.9;12.9;23.1;27.77;962.9;133.7;844.3;37.72;08.04.2024 15:00:54;09.04.2024 12:54:01
09.04.2024 15:00:00;09.04.2024 16:00:00;46.04;30;36.17;37.89;39.09;753.8;92.2;671.6;36.83;08.04.2024 18:00:13;09.04.2024 13:56:36
09.04.2024 16:00:00;09.04.2024 17:00:00;48.96;33.76;36.62;42.28;42.42;541.2;246.3;299.9;40.55;08.04.2024 15:00:55;09.04.2024 14:58:13
09.04.2024 17:00:00;09.04.2024 18:00:00;57.02;30.77;46;48.9;47.9;704.3;435.4;289.8;40.86;08.04.2024 17:16:45;09.04.2024 15:54:02
09.04.2024 18:00:00;09.04.2024 19:00:00;53.49;38.3;48.62;50.6;48.19;501.2;337.8;174.9;49.41;08.04.2024 16:00:37;09.04.2024 16:54:02
09.04.2024 19:00:00;09.04.2024 20:00:00;53.72;42.52;47.74;46.83;48.03;412.2;210.8;201.4;50.74;08.04.2024 15:13:49;09.04.2024 17:59:55
09.04.2024 20:00:00;09.04.2024 21:00:00;66.17;40.5;48.01;40.5;46.37;414;299.8;129.4;45.1;08.04.2024 15:12:25;09.04.2024 18:54:02
09.04.2024 21:00:00;09.04.2024 22:00:00;58.18;41;46.01;51;45.39;243.2;179.9;68.6;43.57;08.04.2024 15:13:05;09.04.2024 19:59:44
09.04.2024 22:00:00;09.04.2024 23:00:00;52.19;35.61;43.17;39.98;41.76;371.5;339.3;81;38.05;08.04.2024 15:00:00;09.04.2024 20:54:01
09.04.2024 23:00:00;10.04.2024 00:00:00;42.84;22.4;35.97;23.23;34.85;395;268.8;131.5;33.11;09.04.2024 13:45:01;09.04.2024 21:48:26
10.04.2024 00:00:00;10.04.2024 01:00:00;24.73;-1.58;13.45;5;9.81;410.2;292.7;168.5;5.92;09.04.2024 15:00:00;09.04.2024 22:59:51
10.04.2024 01:00:00;10.04.2024 02:00:00;5.54;-10;2.99;-1.99;-0.39;399;264.6;136.4;2.43;09.04.2024 15:00:00;09.04.2024 23:38:12
10.04.2024 02:00:00;10.04.2024 03:00:00;6;-9.85;2.65;-9.85;-1.15;296.3;210.8;89.5;-3.4;09.04.2024 15:00:00;10.04.2024 00:58:12
10.04.2024 03:00:00;10.04.2024 04:00:00;59.41;-0.95;6.84;59.41;9.28;197.6;111.9;87.7;32.39;09.04.2024 15:00:00;10.04.2024 01:37:35
10.04.2024 04:00:00;10.04.2024 05:00:00;78.7;9.75;20.85;70.44;33.59;587.5;210.1;403.8;67.96;09.04.2024 15:02:04;10.04.2024 02:52:45
10.04.2024 05:00:00;10.04.2024 06:00:00;35.16;-69.2;35.16;-69.2;15.47;215.1;86;174.6;-17.7;09.04.2024 22:04:22;10.04.2024 03:54:03
10.04.2024 06:00:00;10.04.2024 07:00:00;78;41;41.05;78;47.1;56;45.7;39.2;55.56;09.04.2024 18:06:57;10.04.2024 04:49:27
10.04.2024 07:00:00;10.04.2024 08:00:00;73.84;33.39;36.84;39.62;39.97;10.7;10.4;7.5;36.44;09.04.2024 15:01:48;10.04.2024 05:40:00
10.04.2024 08:00:00;10.04.2024 09:00:00;45.04;20;38.05;23.03;35.6;231.3;154.6;92.9;23.64;09.04.2024 15:01:24;10.04.2024 06:56:45
10.04.2024 09:00:00;10.04.2024 10:00:00;59.7;21.38;37.73;24;29.7;117.1;95.1;32.6;26.73;09.04.2024 15:01:41;10.04.2024 07:59:00
10.04.2024 10:00:00;10.04.2024 11:00:00;40.77;15.78;37.77;21;21.24;272.5;244.4;39.6;19.43;09.04.2024 15:01:35;10.04.2024 08:59:44
10.04.2024 11:00:00;10.04.2024 12:00:00;39.06;12;39.06;18;20.12;163.3;159.6;28.7;19.9;09.04.2024 18:07:19;10.04.2024 09:59:48
10.04.2024 12:00:00;10.04.2024 13:00:00;31.2;0.82;6.68;8.98;9.18;206.4;174.8;59;15.22;10.04.2024 07:03:41;10.04.2024 10:54:02
10.04.2024 13:00:00;10.04.2024 14:00:00;22.8;-15;12.77;2;1.05;393.9;346.4;54.5;1.92;09.04.2024 15:00:00;10.04.2024 11:59:54
10.04.2024 14:00:00;10.04.2024 15:00:00;6.07;-18;-2.47;5;-6.46;445;353.6;136.8;-12.47;09.04.2024 15:00:00;10.04.2024 12:57:59
10.04.2024 15:00:00;10.04.2024 16:00:00;36.52;-16;-2.36;-11;2.22;400.1;339;127.1;-0.74;09.04.2024 15:00:00;10.04.2024 13:54:07
10.04.2024 16:00:00;10.04.2024 17:00:00;31.37;-24.99;16.83;17;1.55;372.4;341.1;170.4;-12.46;09.04.2024 15:00:00;10.04.2024 14:57:19
10.04.2024 17:00:00;10.04.2024 18:00:00;45;9.1;27.94;44.2;22.8;588.2;489.7;160.7;32;09.04.2024 15:00:00;10.04.2024 15:54:08
10.04.2024 18:00:00;10.04.2024 19:00:00;115.37;14.3;14.3;45;48.72;172;114.2;77.9;50.62;09.04.2024 15:26:49;10.04.2024 16:59:57
