Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
27.07.2024 03:00:00;27.07.2024 04:00:00;43.65
27.07.2024 04:00:00;27.07.2024 05:00:00;43.65
27.07.2024 05:00:00;27.07.2024 06:00:00;51.05
27.07.2024 06:00:00;27.07.2024 07:00:00;51.2
27.07.2024 07:00:00;27.07.2024 08:00:00;49.9
27.07.2024 08:00:00;27.07.2024 09:00:00;54.01
27.07.2024 09:00:00;27.07.2024 10:00:00;54.01
27.07.2024 10:00:00;27.07.2024 11:00:00;52.52
27.07.2024 11:00:00;27.07.2024 12:00:00;42.24
27.07.2024 12:00:00;27.07.2024 13:00:00;42.15
27.07.2024 13:00:00;27.07.2024 14:00:00;19.8
27.07.2024 14:00:00;27.07.2024 15:00:00;41.9
27.07.2024 15:00:00;27.07.2024 16:00:00;42.03
27.07.2024 16:00:00;27.07.2024 17:00:00;44.55
27.07.2024 17:00:00;27.07.2024 18:00:00;57.96
27.07.2024 18:00:00;27.07.2024 19:00:00;51.68
27.07.2024 19:00:00;27.07.2024 20:00:00;48.43
27.07.2024 20:00:00;27.07.2024 21:00:00;45.8
27.07.2024 21:00:00;27.07.2024 22:00:00;51.9
27.07.2024 22:00:00;27.07.2024 23:00:00;45.25
27.07.2024 23:00:00;28.07.2024 00:00:00;45.15
28.07.2024 00:00:00;28.07.2024 01:00:00;49.75
28.07.2024 01:00:00;28.07.2024 02:00:00;45.01
28.07.2024 02:00:00;28.07.2024 03:00:00;50
28.07.2024 03:00:00;28.07.2024 04:00:00;50
28.07.2024 04:00:00;28.07.2024 05:00:00;50
28.07.2024 05:00:00;28.07.2024 06:00:00;49.9
28.07.2024 06:00:00;28.07.2024 07:00:00;49.9
28.07.2024 07:00:00;28.07.2024 08:00:00;52.91
28.07.2024 08:00:00;28.07.2024 09:00:00;47.2
28.07.2024 09:00:00;28.07.2024 10:00:00;20.5
28.07.2024 10:00:00;28.07.2024 11:00:00;-1.54
28.07.2024 11:00:00;28.07.2024 12:00:00;0
28.07.2024 12:00:00;28.07.2024 13:00:00;-6.98
28.07.2024 13:00:00;28.07.2024 14:00:00;-28.87
28.07.2024 14:00:00;28.07.2024 15:00:00;-40.24
28.07.2024 15:00:00;28.07.2024 16:00:00;-25.97
28.07.2024 16:00:00;28.07.2024 17:00:00;-11.36
28.07.2024 17:00:00;28.07.2024 18:00:00;19.29
28.07.2024 18:00:00;28.07.2024 19:00:00;40.01
28.07.2024 19:00:00;28.07.2024 20:00:00;37.14
28.07.2024 20:00:00;28.07.2024 21:00:00;36.99
28.07.2024 21:00:00;28.07.2024 22:00:00;43.79
28.07.2024 22:00:00;28.07.2024 23:00:00;42.99
28.07.2024 23:00:00;29.07.2024 00:00:00;42.07
29.07.2024 00:00:00;29.07.2024 01:00:00;35.6
29.07.2024 01:00:00;29.07.2024 02:00:00;32.3
29.07.2024 02:00:00;29.07.2024 03:00:00;32.3
29.07.2024 03:00:00;29.07.2024 04:00:00;32.3
29.07.2024 04:00:00;29.07.2024 05:00:00;41.38
29.07.2024 05:00:00;29.07.2024 06:00:00;47
29.07.2024 06:00:00;29.07.2024 07:00:00;46.95
29.07.2024 07:00:00;29.07.2024 08:00:00;49.31
29.07.2024 08:00:00;29.07.2024 09:00:00;57.14
29.07.2024 09:00:00;29.07.2024 10:00:00;42.57
29.07.2024 10:00:00;29.07.2024 11:00:00;38.73
29.07.2024 11:00:00;29.07.2024 12:00:00;20.9
29.07.2024 12:00:00;29.07.2024 13:00:00;-6.92
29.07.2024 13:00:00;29.07.2024 14:00:00;-4.03
29.07.2024 14:00:00;29.07.2024 15:00:00;1.98
29.07.2024 15:00:00;29.07.2024 16:00:00;20.86
29.07.2024 16:00:00;29.07.2024 17:00:00;38.6
29.07.2024 17:00:00;29.07.2024 18:00:00;46.71
29.07.2024 18:00:00;29.07.2024 19:00:00;61.51
29.07.2024 19:00:00;29.07.2024 20:00:00;98.66
29.07.2024 20:00:00;29.07.2024 21:00:00;55.5
29.07.2024 21:00:00;29.07.2024 22:00:00;54.6
29.07.2024 22:00:00;29.07.2024 23:00:00;48.45
29.07.2024 23:00:00;30.07.2024 00:00:00;49.45
30.07.2024 00:00:00;30.07.2024 01:00:00;53
30.07.2024 01:00:00;30.07.2024 02:00:00;42.6
30.07.2024 02:00:00;30.07.2024 03:00:00;42.55
30.07.2024 03:00:00;30.07.2024 04:00:00;42.55
30.07.2024 04:00:00;30.07.2024 05:00:00;42.4
30.07.2024 05:00:00;30.07.2024 06:00:00;42.6
30.07.2024 06:00:00;30.07.2024 07:00:00;47.05
30.07.2024 07:00:00;30.07.2024 08:00:00;65.01
30.07.2024 08:00:00;30.07.2024 09:00:00;95.11
30.07.2024 09:00:00;30.07.2024 10:00:00;53.9
30.07.2024 10:00:00;30.07.2024 11:00:00;43.37
30.07.2024 11:00:00;30.07.2024 12:00:00;28.26
30.07.2024 12:00:00;30.07.2024 13:00:00;1.06
30.07.2024 13:00:00;30.07.2024 14:00:00;0.47
30.07.2024 14:00:00;30.07.2024 15:00:00;0.9
30.07.2024 15:00:00;30.07.2024 16:00:00;42.92
30.07.2024 16:00:00;30.07.2024 17:00:00;46.19
30.07.2024 17:00:00;30.07.2024 18:00:00;56.15
30.07.2024 18:00:00;30.07.2024 19:00:00;105.71
30.07.2024 19:00:00;30.07.2024 20:00:00;134.56
30.07.2024 20:00:00;30.07.2024 21:00:00;176.5
30.07.2024 21:00:00;30.07.2024 22:00:00;151.3
30.07.2024 22:00:00;30.07.2024 23:00:00;72.85
30.07.2024 23:00:00;31.07.2024 00:00:00;54.9
31.07.2024 00:00:00;31.07.2024 01:00:00;46.5
31.07.2024 01:00:00;31.07.2024 02:00:00;46.5
31.07.2024 02:00:00;31.07.2024 03:00:00;46.5
31.07.2024 03:00:00;31.07.2024 04:00:00;46.5
31.07.2024 04:00:00;31.07.2024 05:00:00;46.5
31.07.2024 05:00:00;31.07.2024 06:00:00;46.5
31.07.2024 06:00:00;31.07.2024 07:00:00;49.1
31.07.2024 07:00:00;31.07.2024 08:00:00;68
31.07.2024 08:00:00;31.07.2024 09:00:00;79.6
31.07.2024 09:00:00;31.07.2024 10:00:00;69.98
31.07.2024 10:00:00;31.07.2024 11:00:00;49.95
31.07.2024 11:00:00;31.07.2024 12:00:00;39.67
31.07.2024 12:00:00;31.07.2024 13:00:00;30.35
31.07.2024 13:00:00;31.07.2024 14:00:00;22.07
31.07.2024 14:00:00;31.07.2024 15:00:00;26
31.07.2024 15:00:00;31.07.2024 16:00:00;42.21
31.07.2024 16:00:00;31.07.2024 17:00:00;59.43
31.07.2024 17:00:00;31.07.2024 18:00:00;63.82
31.07.2024 18:00:00;31.07.2024 19:00:00;67.77
31.07.2024 19:00:00;31.07.2024 20:00:00;64.26
31.07.2024 20:00:00;31.07.2024 21:00:00;63.91
31.07.2024 21:00:00;31.07.2024 22:00:00;63.77
31.07.2024 22:00:00;31.07.2024 23:00:00;63.61
31.07.2024 23:00:00;01.08.2024 00:00:00;52.46
01.08.2024 00:00:00;01.08.2024 01:00:00;55.58
01.08.2024 01:00:00;01.08.2024 02:00:00;55.27
01.08.2024 02:00:00;01.08.2024 03:00:00;55.27
01.08.2024 03:00:00;01.08.2024 04:00:00;55.27
01.08.2024 04:00:00;01.08.2024 05:00:00;55.27
01.08.2024 05:00:00;01.08.2024 06:00:00;55.27
01.08.2024 06:00:00;01.08.2024 07:00:00;56.77
01.08.2024 07:00:00;01.08.2024 08:00:00;55.27
01.08.2024 08:00:00;01.08.2024 09:00:00;57.79
01.08.2024 09:00:00;01.08.2024 10:00:00;65.46
01.08.2024 10:00:00;01.08.2024 11:00:00;65.46
01.08.2024 11:00:00;01.08.2024 12:00:00;55.27
01.08.2024 12:00:00;01.08.2024 13:00:00;69.52
01.08.2024 13:00:00;01.08.2024 14:00:00;64.15
01.08.2024 14:00:00;01.08.2024 15:00:00;62.4
01.08.2024 15:00:00;01.08.2024 16:00:00;70.96
01.08.2024 16:00:00;01.08.2024 17:00:00;57.7
01.08.2024 17:00:00;01.08.2024 18:00:00;60.11
01.08.2024 18:00:00;01.08.2024 19:00:00;85.72
01.08.2024 19:00:00;01.08.2024 20:00:00;68.61
01.08.2024 20:00:00;01.08.2024 21:00:00;57.14
01.08.2024 21:00:00;01.08.2024 22:00:00;57.92
01.08.2024 22:00:00;01.08.2024 23:00:00;57.46
01.08.2024 23:00:00;02.08.2024 00:00:00;54.49
02.08.2024 00:00:00;02.08.2024 01:00:00;60.02
02.08.2024 01:00:00;02.08.2024 02:00:00;60
02.08.2024 02:00:00;02.08.2024 03:00:00;56.5
02.08.2024 03:00:00;02.08.2024 04:00:00;56.55
02.08.2024 04:00:00;02.08.2024 05:00:00;56.6
02.08.2024 05:00:00;02.08.2024 06:00:00;61.7
02.08.2024 06:00:00;02.08.2024 07:00:00;56.4
02.08.2024 07:00:00;02.08.2024 08:00:00;61.8
02.08.2024 08:00:00;02.08.2024 09:00:00;63.85
02.08.2024 09:00:00;02.08.2024 10:00:00;64.05
02.08.2024 10:00:00;02.08.2024 11:00:00;64.1
02.08.2024 11:00:00;02.08.2024 12:00:00;60.34
02.08.2024 12:00:00;02.08.2024 13:00:00;60.19
02.08.2024 13:00:00;02.08.2024 14:00:00;66.14
02.08.2024 14:00:00;02.08.2024 15:00:00;53.44
02.08.2024 15:00:00;02.08.2024 16:00:00;53
02.08.2024 16:00:00;02.08.2024 17:00:00;60.71
02.08.2024 17:00:00;02.08.2024 18:00:00;50.09
02.08.2024 18:00:00;02.08.2024 19:00:00;63
02.08.2024 19:00:00;02.08.2024 20:00:00;63.3
02.08.2024 20:00:00;02.08.2024 21:00:00;59.35
02.08.2024 21:00:00;02.08.2024 22:00:00;62.4
02.08.2024 22:00:00;02.08.2024 23:00:00;62.1
02.08.2024 23:00:00;03.08.2024 00:00:00;61.75
03.08.2024 00:00:00;03.08.2024 01:00:00;55.55
03.08.2024 01:00:00;03.08.2024 02:00:00;54.35
03.08.2024 02:00:00;03.08.2024 03:00:00;62.35
03.08.2024 03:00:00;03.08.2024 04:00:00;54.45
03.08.2024 04:00:00;03.08.2024 05:00:00;54.45
03.08.2024 05:00:00;03.08.2024 06:00:00;54.45
03.08.2024 06:00:00;03.08.2024 07:00:00;54.3
03.08.2024 07:00:00;03.08.2024 08:00:00;62.05
03.08.2024 08:00:00;03.08.2024 09:00:00;63.48
03.08.2024 09:00:00;03.08.2024 10:00:00;58.27
03.08.2024 10:00:00;03.08.2024 11:00:00;47.49
03.08.2024 11:00:00;03.08.2024 12:00:00;32.15
03.08.2024 12:00:00;03.08.2024 13:00:00;18.5
03.08.2024 13:00:00;03.08.2024 14:00:00;7.81
03.08.2024 14:00:00;03.08.2024 15:00:00;6.96
03.08.2024 15:00:00;03.08.2024 16:00:00;39.67
03.08.2024 16:00:00;03.08.2024 17:00:00;49.4
03.08.2024 17:00:00;03.08.2024 18:00:00;64
03.08.2024 18:00:00;03.08.2024 19:00:00;64
03.08.2024 19:00:00;03.08.2024 20:00:00;54.7
03.08.2024 20:00:00;03.08.2024 21:00:00;54.8
03.08.2024 21:00:00;03.08.2024 22:00:00;62.65
03.08.2024 22:00:00;03.08.2024 23:00:00;62.5
03.08.2024 23:00:00;04.08.2024 00:00:00;62.25
04.08.2024 00:00:00;04.08.2024 01:00:00;65.82
04.08.2024 01:00:00;04.08.2024 02:00:00;65.83
04.08.2024 02:00:00;04.08.2024 03:00:00;65.84
04.08.2024 03:00:00;04.08.2024 04:00:00;65.88
04.08.2024 04:00:00;04.08.2024 05:00:00;65.95
04.08.2024 05:00:00;04.08.2024 06:00:00;65.95
04.08.2024 06:00:00;04.08.2024 07:00:00;63.25
04.08.2024 07:00:00;04.08.2024 08:00:00;66.21
04.08.2024 08:00:00;04.08.2024 09:00:00;55.64
04.08.2024 09:00:00;04.08.2024 10:00:00;45.6
04.08.2024 10:00:00;04.08.2024 11:00:00;20.75
04.08.2024 11:00:00;04.08.2024 12:00:00;7.5
04.08.2024 12:00:00;04.08.2024 13:00:00;5.1
04.08.2024 13:00:00;04.08.2024 14:00:00;4.45
04.08.2024 14:00:00;04.08.2024 15:00:00;2.07
04.08.2024 15:00:00;04.08.2024 16:00:00;5.32
04.08.2024 16:00:00;04.08.2024 17:00:00;16.66
04.08.2024 17:00:00;04.08.2024 18:00:00;30.96
04.08.2024 18:00:00;04.08.2024 19:00:00;46.76
04.08.2024 19:00:00;04.08.2024 20:00:00;59.15
04.08.2024 20:00:00;04.08.2024 21:00:00;63.15
04.08.2024 21:00:00;04.08.2024 22:00:00;63.1
04.08.2024 22:00:00;04.08.2024 23:00:00;63.05
04.08.2024 23:00:00;05.08.2024 00:00:00;48.75
05.08.2024 00:00:00;05.08.2024 01:00:00;53.52
05.08.2024 01:00:00;05.08.2024 02:00:00;55.72
05.08.2024 02:00:00;05.08.2024 03:00:00;56.7
05.08.2024 03:00:00;05.08.2024 04:00:00;53.01
05.08.2024 04:00:00;05.08.2024 05:00:00;32.13
05.08.2024 05:00:00;05.08.2024 06:00:00;41.4
05.08.2024 06:00:00;05.08.2024 07:00:00;52.38
05.08.2024 07:00:00;05.08.2024 08:00:00;90.01
05.08.2024 08:00:00;05.08.2024 09:00:00;83.01
05.08.2024 09:00:00;05.08.2024 10:00:00;48.54
05.08.2024 10:00:00;05.08.2024 11:00:00;48.24
05.08.2024 11:00:00;05.08.2024 12:00:00;64.3
05.08.2024 12:00:00;05.08.2024 13:00:00;53.71
05.08.2024 13:00:00;05.08.2024 14:00:00;48.56
05.08.2024 14:00:00;05.08.2024 15:00:00;53.25
05.08.2024 15:00:00;05.08.2024 16:00:00;30.44
05.08.2024 16:00:00;05.08.2024 17:00:00;55.4
05.08.2024 17:00:00;05.08.2024 18:00:00;46.44
05.08.2024 18:00:00;05.08.2024 19:00:00;46.44
05.08.2024 19:00:00;05.08.2024 20:00:00;58.6
05.08.2024 20:00:00;05.08.2024 21:00:00;58.55
05.08.2024 21:00:00;05.08.2024 22:00:00;58.5
05.08.2024 22:00:00;05.08.2024 23:00:00;58.25
05.08.2024 23:00:00;06.08.2024 00:00:00;58
06.08.2024 00:00:00;06.08.2024 01:00:00;62.7
06.08.2024 01:00:00;06.08.2024 02:00:00;62.25
06.08.2024 02:00:00;06.08.2024 03:00:00;61.8
06.08.2024 03:00:00;06.08.2024 04:00:00;55.6
06.08.2024 04:00:00;06.08.2024 05:00:00;55.15
06.08.2024 05:00:00;06.08.2024 06:00:00;60.45
06.08.2024 06:00:00;06.08.2024 07:00:00;60.4
06.08.2024 07:00:00;06.08.2024 08:00:00;52.94
06.08.2024 08:00:00;06.08.2024 09:00:00;49.35
06.08.2024 09:00:00;06.08.2024 10:00:00;37.77
06.08.2024 10:00:00;06.08.2024 11:00:00;35.92
06.08.2024 11:00:00;06.08.2024 12:00:00;23.34
06.08.2024 12:00:00;06.08.2024 13:00:00;19.8
06.08.2024 13:00:00;06.08.2024 14:00:00;15.58
06.08.2024 14:00:00;06.08.2024 15:00:00;19.5
06.08.2024 15:00:00;06.08.2024 16:00:00;31.94
06.08.2024 16:00:00;06.08.2024 17:00:00;34.49
06.08.2024 17:00:00;06.08.2024 18:00:00;37.27
06.08.2024 18:00:00;06.08.2024 19:00:00;51.4
06.08.2024 19:00:00;06.08.2024 20:00:00;62.85
06.08.2024 20:00:00;06.08.2024 21:00:00;62.65
06.08.2024 21:00:00;06.08.2024 22:00:00;51.65
06.08.2024 22:00:00;06.08.2024 23:00:00;49.9
06.08.2024 23:00:00;07.08.2024 00:00:00;48.55
07.08.2024 00:00:00;07.08.2024 01:00:00;47.6
07.08.2024 01:00:00;07.08.2024 02:00:00;47.36
07.08.2024 02:00:00;07.08.2024 03:00:00;47.31
07.08.2024 03:00:00;07.08.2024 04:00:00;47.31
07.08.2024 04:00:00;07.08.2024 05:00:00;46.45
07.08.2024 05:00:00;07.08.2024 06:00:00;46.05
07.08.2024 06:00:00;07.08.2024 07:00:00;47.31
07.08.2024 07:00:00;07.08.2024 08:00:00;47.41
07.08.2024 08:00:00;07.08.2024 09:00:00;67.3
07.08.2024 09:00:00;07.08.2024 10:00:00;47.4
07.08.2024 10:00:00;07.08.2024 11:00:00;46.05
07.08.2024 11:00:00;07.08.2024 12:00:00;45.05
07.08.2024 12:00:00;07.08.2024 13:00:00;45.24
07.08.2024 13:00:00;07.08.2024 14:00:00;33.65
07.08.2024 14:00:00;07.08.2024 15:00:00;47.1
07.08.2024 15:00:00;07.08.2024 16:00:00;46.8
07.08.2024 16:00:00;07.08.2024 17:00:00;47.31
07.08.2024 17:00:00;07.08.2024 18:00:00;47.1
07.08.2024 18:00:00;07.08.2024 19:00:00;47.95
07.08.2024 19:00:00;07.08.2024 20:00:00;49.35
07.08.2024 20:00:00;07.08.2024 21:00:00;49.35
07.08.2024 21:00:00;07.08.2024 22:00:00;49.35
07.08.2024 22:00:00;07.08.2024 23:00:00;49.35
07.08.2024 23:00:00;08.08.2024 00:00:00;49.35
08.08.2024 00:00:00;08.08.2024 01:00:00;44.8
08.08.2024 01:00:00;08.08.2024 02:00:00;50.3
08.08.2024 02:00:00;08.08.2024 03:00:00;55.2
08.08.2024 03:00:00;08.08.2024 04:00:00;54.61
08.08.2024 04:00:00;08.08.2024 05:00:00;49.1
08.08.2024 05:00:00;08.08.2024 06:00:00;43.75
08.08.2024 06:00:00;08.08.2024 07:00:00;47.05
08.08.2024 07:00:00;08.08.2024 08:00:00;58.95
08.08.2024 08:00:00;08.08.2024 09:00:00;47.1
08.08.2024 09:00:00;08.08.2024 10:00:00;57.08
08.08.2024 10:00:00;08.08.2024 11:00:00;57.13
08.08.2024 11:00:00;08.08.2024 12:00:00;56.2
08.08.2024 12:00:00;08.08.2024 13:00:00;54.67
08.08.2024 13:00:00;08.08.2024 14:00:00;54.33
08.08.2024 14:00:00;08.08.2024 15:00:00;35.53
08.08.2024 15:00:00;08.08.2024 16:00:00;37.88
08.08.2024 16:00:00;08.08.2024 17:00:00;53.92
08.08.2024 17:00:00;08.08.2024 18:00:00;47.3
08.08.2024 18:00:00;08.08.2024 19:00:00;56.8
08.08.2024 19:00:00;08.08.2024 20:00:00;47.55
08.08.2024 20:00:00;08.08.2024 21:00:00;47.55
08.08.2024 21:00:00;08.08.2024 22:00:00;47.55
08.08.2024 22:00:00;08.08.2024 23:00:00;47.45
08.08.2024 23:00:00;09.08.2024 00:00:00;51.45
10.08.2024 00:00:00;10.08.2024 01:00:00;28.94
10.08.2024 01:00:00;10.08.2024 02:00:00;24.91
10.08.2024 02:00:00;10.08.2024 03:00:00;10
10.08.2024 03:00:00;10.08.2024 04:00:00;-2
10.08.2024 04:00:00;10.08.2024 05:00:00;0.9
10.08.2024 05:00:00;10.08.2024 06:00:00;3.99
10.08.2024 06:00:00;10.08.2024 07:00:00;5.99
10.08.2024 07:00:00;10.08.2024 08:00:00;13.9
10.08.2024 08:00:00;10.08.2024 09:00:00;9.7
10.08.2024 09:00:00;10.08.2024 10:00:00;-0.19
10.08.2024 10:00:00;10.08.2024 11:00:00;-4.59
10.08.2024 11:00:00;10.08.2024 12:00:00;-10.64
10.08.2024 12:00:00;10.08.2024 13:00:00;-20.05
10.08.2024 13:00:00;10.08.2024 14:00:00;-31.8
10.08.2024 14:00:00;10.08.2024 15:00:00;-35.23
10.08.2024 15:00:00;10.08.2024 16:00:00;-22.23
10.08.2024 16:00:00;10.08.2024 17:00:00;-8.1
10.08.2024 17:00:00;10.08.2024 18:00:00;3.32
10.08.2024 18:00:00;10.08.2024 19:00:00;23.2
10.08.2024 19:00:00;10.08.2024 20:00:00;23.2
10.08.2024 20:00:00;10.08.2024 21:00:00;35
10.08.2024 21:00:00;10.08.2024 22:00:00;40.4
10.08.2024 22:00:00;10.08.2024 23:00:00;43.85
10.08.2024 23:00:00;11.08.2024 00:00:00;35.59
11.08.2024 00:00:00;11.08.2024 01:00:00;46.81
11.08.2024 01:00:00;11.08.2024 02:00:00;43.69
11.08.2024 02:00:00;11.08.2024 03:00:00;41.99
11.08.2024 03:00:00;11.08.2024 04:00:00;41.27
11.08.2024 04:00:00;11.08.2024 05:00:00;43.45
11.08.2024 05:00:00;11.08.2024 06:00:00;42.57
11.08.2024 06:00:00;11.08.2024 07:00:00;41.1
11.08.2024 07:00:00;11.08.2024 08:00:00;53.4
11.08.2024 08:00:00;11.08.2024 09:00:00;48.75
11.08.2024 09:00:00;11.08.2024 10:00:00;16.24
11.08.2024 10:00:00;11.08.2024 11:00:00;1.49
11.08.2024 11:00:00;11.08.2024 12:00:00;-5
11.08.2024 12:00:00;11.08.2024 13:00:00;-24.47
11.08.2024 13:00:00;11.08.2024 14:00:00;-52.57
11.08.2024 14:00:00;11.08.2024 15:00:00;-8.27
11.08.2024 15:00:00;11.08.2024 16:00:00;-16.82
11.08.2024 16:00:00;11.08.2024 17:00:00;20.71
11.08.2024 17:00:00;11.08.2024 18:00:00;44.25
11.08.2024 18:00:00;11.08.2024 19:00:00;45.41
11.08.2024 19:00:00;11.08.2024 20:00:00;54.5
11.08.2024 20:00:00;11.08.2024 21:00:00;56.14
11.08.2024 21:00:00;11.08.2024 22:00:00;56.14
11.08.2024 22:00:00;11.08.2024 23:00:00;53.59
11.08.2024 23:00:00;12.08.2024 00:00:00;53.4
12.08.2024 00:00:00;12.08.2024 01:00:00;53.15
12.08.2024 01:00:00;12.08.2024 02:00:00;50.5
12.08.2024 02:00:00;12.08.2024 03:00:00;38.85
12.08.2024 03:00:00;12.08.2024 04:00:00;38.35
12.08.2024 04:00:00;12.08.2024 05:00:00;37.45
12.08.2024 05:00:00;12.08.2024 06:00:00;29.4
12.08.2024 06:00:00;12.08.2024 07:00:00;37.05
12.08.2024 07:00:00;12.08.2024 08:00:00;39.8
12.08.2024 08:00:00;12.08.2024 09:00:00;48.5
12.08.2024 09:00:00;12.08.2024 10:00:00;56.53
12.08.2024 10:00:00;12.08.2024 11:00:00;46.46
12.08.2024 11:00:00;12.08.2024 12:00:00;13.76
12.08.2024 12:00:00;12.08.2024 13:00:00;10.12
12.08.2024 13:00:00;12.08.2024 14:00:00;7.12
12.08.2024 14:00:00;12.08.2024 15:00:00;26.22
12.08.2024 15:00:00;12.08.2024 16:00:00;42.9
12.08.2024 16:00:00;12.08.2024 17:00:00;45.9
12.08.2024 17:00:00;12.08.2024 18:00:00;54.85
12.08.2024 18:00:00;12.08.2024 19:00:00;56.33
12.08.2024 19:00:00;12.08.2024 20:00:00;164.16
12.08.2024 20:00:00;12.08.2024 21:00:00;51.88
12.08.2024 21:00:00;12.08.2024 22:00:00;47.3
12.08.2024 22:00:00;12.08.2024 23:00:00;44.94
12.08.2024 23:00:00;13.08.2024 00:00:00;42.4
13.08.2024 00:00:00;13.08.2024 01:00:00;54.5
13.08.2024 01:00:00;13.08.2024 02:00:00;50.1
13.08.2024 02:00:00;13.08.2024 03:00:00;40.45
13.08.2024 03:00:00;13.08.2024 04:00:00;49.3
13.08.2024 04:00:00;13.08.2024 05:00:00;48.55
13.08.2024 05:00:00;13.08.2024 06:00:00;48.5
13.08.2024 06:00:00;13.08.2024 07:00:00;53.1
13.08.2024 07:00:00;13.08.2024 08:00:00;39.85
13.08.2024 08:00:00;13.08.2024 09:00:00;53.4
13.08.2024 09:00:00;13.08.2024 10:00:00;40.1
13.08.2024 10:00:00;13.08.2024 11:00:00;32.6
13.08.2024 11:00:00;13.08.2024 12:00:00;29.79
13.08.2024 12:00:00;13.08.2024 13:00:00;40.78
13.08.2024 13:00:00;13.08.2024 14:00:00;37.35
13.08.2024 14:00:00;13.08.2024 15:00:00;48.66
13.08.2024 15:00:00;13.08.2024 16:00:00;58.47
13.08.2024 16:00:00;13.08.2024 17:00:00;50.47
13.08.2024 17:00:00;13.08.2024 18:00:00;55.15
13.08.2024 18:00:00;13.08.2024 19:00:00;52.8
13.08.2024 19:00:00;13.08.2024 20:00:00;53
13.08.2024 20:00:00;13.08.2024 21:00:00;60.17
13.08.2024 21:00:00;13.08.2024 22:00:00;60.01
13.08.2024 22:00:00;13.08.2024 23:00:00;58.01
13.08.2024 23:00:00;14.08.2024 00:00:00;41.1
14.08.2024 00:00:00;14.08.2024 01:00:00;40.65
14.08.2024 01:00:00;14.08.2024 02:00:00;42.6
14.08.2024 02:00:00;14.08.2024 03:00:00;58.05
14.08.2024 03:00:00;14.08.2024 04:00:00;58.05
14.08.2024 04:00:00;14.08.2024 05:00:00;58.4
14.08.2024 05:00:00;14.08.2024 06:00:00;58.5
14.08.2024 06:00:00;14.08.2024 07:00:00;58.6
14.08.2024 07:00:00;14.08.2024 08:00:00;68.2
14.08.2024 08:00:00;14.08.2024 09:00:00;80.01
14.08.2024 09:00:00;14.08.2024 10:00:00;58.5
14.08.2024 10:00:00;14.08.2024 11:00:00;58.45
14.08.2024 11:00:00;14.08.2024 12:00:00;58.5
14.08.2024 12:00:00;14.08.2024 13:00:00;44.95
14.08.2024 13:00:00;14.08.2024 14:00:00;45.15
14.08.2024 14:00:00;14.08.2024 15:00:00;58.95
14.08.2024 15:00:00;14.08.2024 16:00:00;59.55
14.08.2024 16:00:00;14.08.2024 17:00:00;59
14.08.2024 17:00:00;14.08.2024 18:00:00;59.65
14.08.2024 18:00:00;14.08.2024 19:00:00;67.79
14.08.2024 19:00:00;14.08.2024 20:00:00;64.92
14.08.2024 20:00:00;14.08.2024 21:00:00;60.3
14.08.2024 21:00:00;14.08.2024 22:00:00;61.95
14.08.2024 22:00:00;14.08.2024 23:00:00;60.25
14.08.2024 23:00:00;15.08.2024 00:00:00;58.9
15.08.2024 00:00:00;15.08.2024 01:00:00;59.9
15.08.2024 01:00:00;15.08.2024 02:00:00;59.75
15.08.2024 02:00:00;15.08.2024 03:00:00;59.5
15.08.2024 03:00:00;15.08.2024 04:00:00;58.55
15.08.2024 04:00:00;15.08.2024 05:00:00;45.7
15.08.2024 05:00:00;15.08.2024 06:00:00;39.22
15.08.2024 06:00:00;15.08.2024 07:00:00;53.15
15.08.2024 07:00:00;15.08.2024 08:00:00;53.5
15.08.2024 08:00:00;15.08.2024 09:00:00;61.7
15.08.2024 09:00:00;15.08.2024 10:00:00;63.71
15.08.2024 10:00:00;15.08.2024 11:00:00;56.03
15.08.2024 11:00:00;15.08.2024 12:00:00;53.89
15.08.2024 12:00:00;15.08.2024 13:00:00;3.32
15.08.2024 13:00:00;15.08.2024 14:00:00;2
15.08.2024 14:00:00;15.08.2024 15:00:00;9.13
15.08.2024 15:00:00;15.08.2024 16:00:00;10.31
15.08.2024 16:00:00;15.08.2024 17:00:00;42.49
15.08.2024 17:00:00;15.08.2024 18:00:00;46
15.08.2024 18:00:00;15.08.2024 19:00:00;53.6
15.08.2024 19:00:00;15.08.2024 20:00:00;59.2
15.08.2024 20:00:00;15.08.2024 21:00:00;59.25
15.08.2024 21:00:00;15.08.2024 22:00:00;59.3
15.08.2024 22:00:00;15.08.2024 23:00:00;48.2
15.08.2024 23:00:00;16.08.2024 00:00:00;59.2
16.08.2024 00:00:00;16.08.2024 01:00:00;57.6
16.08.2024 01:00:00;16.08.2024 02:00:00;47.95
16.08.2024 02:00:00;16.08.2024 03:00:00;56.4
16.08.2024 03:00:00;16.08.2024 04:00:00;57.1
16.08.2024 04:00:00;16.08.2024 05:00:00;47.25
16.08.2024 05:00:00;16.08.2024 06:00:00;47.95
16.08.2024 06:00:00;16.08.2024 07:00:00;56.85
16.08.2024 07:00:00;16.08.2024 08:00:00;56.85
16.08.2024 08:00:00;16.08.2024 09:00:00;56.6
16.08.2024 09:00:00;16.08.2024 10:00:00;56.35
16.08.2024 10:00:00;16.08.2024 11:00:00;56
16.08.2024 11:00:00;16.08.2024 12:00:00;56.75
16.08.2024 12:00:00;16.08.2024 13:00:00;57
