Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
02.05.2025 12:00:00;02.05.2025 12:15:00;31.99
02.05.2025 12:15:00;02.05.2025 12:30:00;32
02.05.2025 12:30:00;02.05.2025 12:45:00;31.99
02.05.2025 12:45:00;02.05.2025 13:00:00;32
02.05.2025 13:00:00;02.05.2025 13:15:00;9.18
02.05.2025 13:15:00;02.05.2025 13:30:00;9.18
02.05.2025 13:30:00;02.05.2025 13:45:00;9.18
02.05.2025 13:45:00;02.05.2025 14:00:00;9.12
02.05.2025 14:00:00;02.05.2025 14:15:00;8.97
02.05.2025 14:15:00;02.05.2025 14:30:00;8.97
02.05.2025 14:30:00;02.05.2025 14:45:00;8.4
02.05.2025 14:45:00;02.05.2025 15:00:00;-1.29
02.05.2025 15:00:00;02.05.2025 15:15:00;55.79
02.05.2025 15:15:00;02.05.2025 15:30:00;55.84
02.05.2025 15:30:00;02.05.2025 15:45:00;55.91
02.05.2025 15:45:00;02.05.2025 16:00:00;55.98
02.05.2025 16:00:00;02.05.2025 16:15:00;51.57
02.05.2025 16:15:00;02.05.2025 16:30:00;51.57
02.05.2025 16:30:00;02.05.2025 16:45:00;51.57
02.05.2025 16:45:00;02.05.2025 17:00:00;51.57
02.05.2025 17:00:00;02.05.2025 17:15:00;4.95
02.05.2025 17:15:00;02.05.2025 17:30:00;50.47
02.05.2025 17:30:00;02.05.2025 17:45:00;77.51
02.05.2025 17:45:00;02.05.2025 18:00:00;109.39
02.05.2025 18:00:00;02.05.2025 18:15:00;50.08
02.05.2025 18:15:00;02.05.2025 18:30:00;53
02.05.2025 18:30:00;02.05.2025 18:45:00;53
02.05.2025 18:45:00;02.05.2025 19:00:00;52.97
02.05.2025 19:00:00;02.05.2025 19:15:00;56.98
02.05.2025 19:15:00;02.05.2025 19:30:00;57.44
02.05.2025 19:30:00;02.05.2025 19:45:00;57.44
02.05.2025 19:45:00;02.05.2025 20:00:00;57.44
02.05.2025 20:00:00;02.05.2025 20:15:00;62.47
02.05.2025 20:15:00;02.05.2025 20:30:00;62.47
02.05.2025 20:30:00;02.05.2025 20:45:00;62.47
02.05.2025 20:45:00;02.05.2025 21:00:00;62.47
02.05.2025 21:00:00;02.05.2025 21:15:00;61.84
02.05.2025 21:15:00;02.05.2025 21:30:00;61.84
02.05.2025 21:30:00;02.05.2025 21:45:00;61.84
02.05.2025 21:45:00;02.05.2025 22:00:00;61.84
02.05.2025 22:00:00;02.05.2025 22:15:00;58.39
02.05.2025 22:15:00;02.05.2025 22:30:00;58.39
02.05.2025 22:30:00;02.05.2025 22:45:00;58.39
02.05.2025 22:45:00;02.05.2025 23:00:00;58.39
02.05.2025 23:00:00;02.05.2025 23:15:00;104.27
02.05.2025 23:15:00;02.05.2025 23:30:00;63.1
02.05.2025 23:30:00;02.05.2025 23:45:00;92.08
02.05.2025 23:45:00;03.05.2025 00:00:00;55.81
03.05.2025 12:00:00;03.05.2025 12:15:00;56.66
03.05.2025 12:15:00;03.05.2025 12:30:00;51.61
03.05.2025 12:30:00;03.05.2025 12:45:00;45.32
03.05.2025 12:45:00;03.05.2025 13:00:00;37.14
03.05.2025 13:00:00;03.05.2025 13:15:00;50.68
03.05.2025 13:15:00;03.05.2025 13:30:00;51.25
03.05.2025 13:30:00;03.05.2025 13:45:00;51.31
03.05.2025 13:45:00;03.05.2025 14:00:00;51.33
03.05.2025 14:00:00;03.05.2025 14:15:00;29.76
03.05.2025 14:15:00;03.05.2025 14:30:00;28.01
03.05.2025 14:30:00;03.05.2025 14:45:00;27.25
03.05.2025 14:45:00;03.05.2025 15:00:00;42.34
03.05.2025 15:00:00;03.05.2025 15:15:00;7.78
03.05.2025 15:15:00;03.05.2025 15:30:00;19.63
03.05.2025 15:30:00;03.05.2025 15:45:00;44.21
03.05.2025 15:45:00;03.05.2025 16:00:00;52.29
03.05.2025 16:00:00;03.05.2025 16:15:00;13.12
03.05.2025 16:15:00;03.05.2025 16:30:00;31.15
03.05.2025 16:30:00;03.05.2025 16:45:00;41.43
03.05.2025 16:45:00;03.05.2025 17:00:00;59.13
03.05.2025 17:00:00;03.05.2025 17:15:00;28.09
03.05.2025 17:15:00;03.05.2025 17:30:00;53.55
03.05.2025 17:30:00;03.05.2025 17:45:00;60.59
03.05.2025 17:45:00;03.05.2025 18:00:00;93.89
03.05.2025 18:00:00;03.05.2025 18:15:00;66.06
03.05.2025 18:15:00;03.05.2025 18:30:00;80.82
03.05.2025 18:30:00;03.05.2025 18:45:00;102.95
03.05.2025 18:45:00;03.05.2025 19:00:00;65.17
03.05.2025 19:00:00;03.05.2025 19:15:00;59.02
03.05.2025 19:15:00;03.05.2025 19:30:00;57.87
03.05.2025 19:30:00;03.05.2025 19:45:00;59.16
03.05.2025 19:45:00;03.05.2025 20:00:00;59.99
03.05.2025 20:00:00;03.05.2025 20:15:00;65.16
03.05.2025 20:15:00;03.05.2025 20:30:00;65.16
03.05.2025 20:30:00;03.05.2025 20:45:00;65.16
03.05.2025 20:45:00;03.05.2025 21:00:00;65.16
03.05.2025 21:00:00;03.05.2025 21:15:00;66.64
03.05.2025 21:15:00;03.05.2025 21:30:00;66.06
03.05.2025 21:30:00;03.05.2025 21:45:00;66.06
03.05.2025 21:45:00;03.05.2025 22:00:00;66.06
03.05.2025 22:00:00;03.05.2025 22:15:00;59.1
03.05.2025 22:15:00;03.05.2025 22:30:00;59.1
03.05.2025 22:30:00;03.05.2025 22:45:00;47.91
03.05.2025 22:45:00;03.05.2025 23:00:00;47.91
03.05.2025 23:00:00;03.05.2025 23:15:00;61.39
03.05.2025 23:15:00;03.05.2025 23:30:00;61.39
03.05.2025 23:30:00;03.05.2025 23:45:00;59.31
03.05.2025 23:45:00;04.05.2025 00:00:00;59.2
04.05.2025 12:00:00;04.05.2025 12:15:00;13.3
04.05.2025 12:15:00;04.05.2025 12:30:00;13.31
04.05.2025 12:30:00;04.05.2025 12:45:00;4999.9
04.05.2025 12:45:00;04.05.2025 13:00:00;4999.9
04.05.2025 13:00:00;04.05.2025 13:15:00;0
04.05.2025 13:15:00;04.05.2025 13:30:00;-1.91
04.05.2025 13:30:00;04.05.2025 13:45:00;-2
04.05.2025 13:45:00;04.05.2025 14:00:00;-2
04.05.2025 14:00:00;04.05.2025 14:15:00;-1.57
04.05.2025 14:15:00;04.05.2025 14:30:00;-2
04.05.2025 14:30:00;04.05.2025 14:45:00;-2
04.05.2025 14:45:00;04.05.2025 15:00:00;2.03
04.05.2025 15:00:00;04.05.2025 15:15:00;-8
04.05.2025 15:15:00;04.05.2025 15:30:00;-3
04.05.2025 15:30:00;04.05.2025 15:45:00;-2
04.05.2025 15:45:00;04.05.2025 16:00:00;2.8
04.05.2025 16:00:00;04.05.2025 16:15:00;-2.49
04.05.2025 16:15:00;04.05.2025 16:30:00;-3.78
04.05.2025 16:30:00;04.05.2025 16:45:00;-0.99
04.05.2025 16:45:00;04.05.2025 17:00:00;22.61
04.05.2025 17:00:00;04.05.2025 17:15:00;-8.96
04.05.2025 17:15:00;04.05.2025 17:30:00;-4
04.05.2025 17:30:00;04.05.2025 17:45:00;34.33
04.05.2025 17:45:00;04.05.2025 18:00:00;54.67
04.05.2025 18:00:00;04.05.2025 18:15:00;41
04.05.2025 18:15:00;04.05.2025 18:30:00;59.61
04.05.2025 18:30:00;04.05.2025 18:45:00;99
04.05.2025 18:45:00;04.05.2025 19:00:00;115.68
04.05.2025 19:00:00;04.05.2025 19:15:00;70.69
04.05.2025 19:15:00;04.05.2025 19:30:00;71.9
04.05.2025 19:30:00;04.05.2025 19:45:00;106.5
04.05.2025 19:45:00;04.05.2025 20:00:00;95.08
04.05.2025 20:00:00;04.05.2025 20:15:00;75.98
04.05.2025 20:15:00;04.05.2025 20:30:00;75.98
04.05.2025 20:30:00;04.05.2025 20:45:00;75.98
04.05.2025 20:45:00;04.05.2025 21:00:00;75.98
04.05.2025 21:00:00;04.05.2025 21:15:00;134
04.05.2025 21:15:00;04.05.2025 21:30:00;109.42
04.05.2025 21:30:00;04.05.2025 21:45:00;102.51
04.05.2025 21:45:00;04.05.2025 22:00:00;90.04
04.05.2025 22:00:00;04.05.2025 22:15:00;100.47
04.05.2025 22:15:00;04.05.2025 22:30:00;100.47
04.05.2025 22:30:00;04.05.2025 22:45:00;87.95
04.05.2025 22:45:00;04.05.2025 23:00:00;84.73
04.05.2025 23:00:00;04.05.2025 23:15:00;93.28
04.05.2025 23:15:00;04.05.2025 23:30:00;93.28
04.05.2025 23:30:00;04.05.2025 23:45:00;70.97
04.05.2025 23:45:00;05.05.2025 00:00:00;93.29
05.05.2025 12:00:00;05.05.2025 12:15:00;60.53
05.05.2025 12:15:00;05.05.2025 12:30:00;60.53
05.05.2025 12:30:00;05.05.2025 12:45:00;60.53
05.05.2025 12:45:00;05.05.2025 13:00:00;60.53
05.05.2025 13:00:00;05.05.2025 13:15:00;53.71
05.05.2025 13:15:00;05.05.2025 13:30:00;50.01
05.05.2025 13:30:00;05.05.2025 13:45:00;53.71
05.05.2025 13:45:00;05.05.2025 14:00:00;50.01
05.05.2025 14:00:00;05.05.2025 14:15:00;50.9
05.05.2025 14:15:00;05.05.2025 14:30:00;56.46
05.05.2025 14:30:00;05.05.2025 14:45:00;57.11
05.05.2025 14:45:00;05.05.2025 15:00:00;60.49
05.05.2025 15:00:00;05.05.2025 15:15:00;50.01
05.05.2025 15:15:00;05.05.2025 15:30:00;61.4
05.05.2025 15:30:00;05.05.2025 15:45:00;68.07
05.05.2025 15:45:00;05.05.2025 16:00:00;76.64
05.05.2025 16:00:00;05.05.2025 16:15:00;62.9
05.05.2025 16:15:00;05.05.2025 16:30:00;68.9
05.05.2025 16:30:00;05.05.2025 16:45:00;69.46
05.05.2025 16:45:00;05.05.2025 17:00:00;70.85
05.05.2025 17:00:00;05.05.2025 17:15:00;62.35
05.05.2025 17:15:00;05.05.2025 17:30:00;70.02
05.05.2025 17:30:00;05.05.2025 17:45:00;97.65
05.05.2025 17:45:00;05.05.2025 18:00:00;113.56
05.05.2025 18:00:00;05.05.2025 18:15:00;46.69
05.05.2025 18:15:00;05.05.2025 18:30:00;64.87
05.05.2025 18:30:00;05.05.2025 18:45:00;99.18
05.05.2025 18:45:00;05.05.2025 19:00:00;101.26
05.05.2025 19:00:00;05.05.2025 19:15:00;60.01
05.05.2025 19:15:00;05.05.2025 19:30:00;75
05.05.2025 19:30:00;05.05.2025 19:45:00;92.7
05.05.2025 19:45:00;05.05.2025 20:00:00;90.55
05.05.2025 20:00:00;05.05.2025 20:15:00;121.52
05.05.2025 20:15:00;05.05.2025 20:30:00;93.11
05.05.2025 20:30:00;05.05.2025 20:45:00;93.11
05.05.2025 20:45:00;05.05.2025 21:00:00;93.1
05.05.2025 21:00:00;05.05.2025 21:15:00;88.84
05.05.2025 21:15:00;05.05.2025 21:30:00;81.36
05.05.2025 21:30:00;05.05.2025 21:45:00;73.69
05.05.2025 21:45:00;05.05.2025 22:00:00;86.09
05.05.2025 22:00:00;05.05.2025 22:15:00;61.96
05.05.2025 22:15:00;05.05.2025 22:30:00;61.96
05.05.2025 22:30:00;05.05.2025 22:45:00;61.96
05.05.2025 22:45:00;05.05.2025 23:00:00;61.96
05.05.2025 23:00:00;05.05.2025 23:15:00;58.06
05.05.2025 23:15:00;05.05.2025 23:30:00;58.06
05.05.2025 23:30:00;05.05.2025 23:45:00;58.06
05.05.2025 23:45:00;06.05.2025 00:00:00;58.06
06.05.2025 12:00:00;06.05.2025 12:15:00;18.9
06.05.2025 12:15:00;06.05.2025 12:30:00;13.2
06.05.2025 12:30:00;06.05.2025 12:45:00;6.95
06.05.2025 12:45:00;06.05.2025 13:00:00;3.51
06.05.2025 13:00:00;06.05.2025 13:15:00;13.49
06.05.2025 13:15:00;06.05.2025 13:30:00;11.8
06.05.2025 13:30:00;06.05.2025 13:45:00;11.15
06.05.2025 13:45:00;06.05.2025 14:00:00;7.67
06.05.2025 14:00:00;06.05.2025 14:15:00;7.08
06.05.2025 14:15:00;06.05.2025 14:30:00;15
06.05.2025 14:30:00;06.05.2025 14:45:00;23.13
06.05.2025 14:45:00;06.05.2025 15:00:00;32.06
06.05.2025 15:00:00;06.05.2025 15:15:00;19.82
06.05.2025 15:15:00;06.05.2025 15:30:00;29.67
06.05.2025 15:30:00;06.05.2025 15:45:00;36.32
06.05.2025 15:45:00;06.05.2025 16:00:00;49.59
06.05.2025 16:00:00;06.05.2025 16:15:00;28.36
06.05.2025 16:15:00;06.05.2025 16:30:00;48.22
06.05.2025 16:30:00;06.05.2025 16:45:00;61
06.05.2025 16:45:00;06.05.2025 17:00:00;72
06.05.2025 17:00:00;06.05.2025 17:15:00;40.09
06.05.2025 17:15:00;06.05.2025 17:30:00;61
06.05.2025 17:30:00;06.05.2025 17:45:00;85.69
06.05.2025 17:45:00;06.05.2025 18:00:00;107.86
06.05.2025 18:00:00;06.05.2025 18:15:00;57.99
06.05.2025 18:15:00;06.05.2025 18:30:00;79.09
06.05.2025 18:30:00;06.05.2025 18:45:00;109.1
06.05.2025 18:45:00;06.05.2025 19:00:00;123.94
06.05.2025 19:00:00;06.05.2025 19:15:00;123.06
06.05.2025 19:15:00;06.05.2025 19:30:00;123.06
06.05.2025 19:30:00;06.05.2025 19:45:00;130.29
06.05.2025 19:45:00;06.05.2025 20:00:00;168.04
06.05.2025 20:00:00;06.05.2025 20:15:00;152.24
06.05.2025 20:15:00;06.05.2025 20:30:00;151.92
06.05.2025 20:30:00;06.05.2025 20:45:00;151.56
06.05.2025 20:45:00;06.05.2025 21:00:00;150.44
06.05.2025 21:00:00;06.05.2025 21:15:00;155.77
06.05.2025 21:15:00;06.05.2025 21:30:00;134.36
06.05.2025 21:30:00;06.05.2025 21:45:00;134.36
06.05.2025 21:45:00;06.05.2025 22:00:00;134.36
06.05.2025 22:00:00;06.05.2025 22:15:00;106.33
06.05.2025 22:15:00;06.05.2025 22:30:00;112.86
06.05.2025 22:30:00;06.05.2025 22:45:00;106.33
06.05.2025 22:45:00;06.05.2025 23:00:00;106.33
06.05.2025 23:00:00;06.05.2025 23:15:00;93.74
06.05.2025 23:15:00;06.05.2025 23:30:00;93.74
06.05.2025 23:30:00;06.05.2025 23:45:00;93.74
06.05.2025 23:45:00;07.05.2025 00:00:00;93.74
07.05.2025 12:00:00;07.05.2025 12:15:00;55.25
07.05.2025 12:15:00;07.05.2025 12:30:00;42.2
07.05.2025 12:30:00;07.05.2025 12:45:00;37.03
07.05.2025 12:45:00;07.05.2025 13:00:00;34.01
07.05.2025 13:00:00;07.05.2025 13:15:00;41.08
07.05.2025 13:15:00;07.05.2025 13:30:00;39.08
07.05.2025 13:30:00;07.05.2025 13:45:00;41.03
07.05.2025 13:45:00;07.05.2025 14:00:00;43.34
07.05.2025 14:00:00;07.05.2025 14:15:00;24.55
07.05.2025 14:15:00;07.05.2025 14:30:00;38.47
07.05.2025 14:30:00;07.05.2025 14:45:00;48.98
07.05.2025 14:45:00;07.05.2025 15:00:00;57.09
07.05.2025 15:00:00;07.05.2025 15:15:00;42.26
07.05.2025 15:15:00;07.05.2025 15:30:00;51.96
07.05.2025 15:30:00;07.05.2025 15:45:00;70.31
07.05.2025 15:45:00;07.05.2025 16:00:00;78.95
07.05.2025 16:00:00;07.05.2025 16:15:00;43.94
07.05.2025 16:15:00;07.05.2025 16:30:00;63.18
07.05.2025 16:30:00;07.05.2025 16:45:00;77.67
07.05.2025 16:45:00;07.05.2025 17:00:00;92.59
07.05.2025 17:00:00;07.05.2025 17:15:00;85.39
07.05.2025 17:15:00;07.05.2025 17:30:00;85.39
07.05.2025 17:30:00;07.05.2025 17:45:00;94.97
07.05.2025 17:45:00;07.05.2025 18:00:00;109.4
07.05.2025 18:00:00;07.05.2025 18:15:00;97.76
07.05.2025 18:15:00;07.05.2025 18:30:00;97.76
07.05.2025 18:30:00;07.05.2025 18:45:00;112.57
07.05.2025 18:45:00;07.05.2025 19:00:00;118.54
07.05.2025 19:00:00;07.05.2025 19:15:00;94.63
07.05.2025 19:15:00;07.05.2025 19:30:00;109.28
07.05.2025 19:30:00;07.05.2025 19:45:00;134.04
07.05.2025 19:45:00;07.05.2025 20:00:00;156.17
07.05.2025 20:00:00;07.05.2025 20:15:00;175.08
07.05.2025 20:15:00;07.05.2025 20:30:00;134.99
07.05.2025 20:30:00;07.05.2025 20:45:00;134.94
07.05.2025 20:45:00;07.05.2025 21:00:00;131.94
07.05.2025 21:00:00;07.05.2025 21:15:00;157.02
07.05.2025 21:15:00;07.05.2025 21:30:00;129.24
07.05.2025 21:30:00;07.05.2025 21:45:00;107.97
07.05.2025 21:45:00;07.05.2025 22:00:00;97.8
07.05.2025 22:00:00;07.05.2025 22:15:00;114.91
07.05.2025 22:15:00;07.05.2025 22:30:00;108
07.05.2025 22:30:00;07.05.2025 22:45:00;93.07
07.05.2025 22:45:00;07.05.2025 23:00:00;88
07.05.2025 23:00:00;07.05.2025 23:15:00;106.17
07.05.2025 23:15:00;07.05.2025 23:30:00;100.39
07.05.2025 23:30:00;07.05.2025 23:45:00;91.69
07.05.2025 23:45:00;08.05.2025 00:00:00;98.42
08.05.2025 12:00:00;08.05.2025 12:15:00;53
08.05.2025 12:15:00;08.05.2025 12:30:00;45.8
08.05.2025 12:30:00;08.05.2025 12:45:00;44.89
08.05.2025 12:45:00;08.05.2025 13:00:00;44.5
08.05.2025 13:00:00;08.05.2025 13:15:00;45.28
08.05.2025 13:15:00;08.05.2025 13:30:00;47.4
08.05.2025 13:30:00;08.05.2025 13:45:00;52.92
08.05.2025 13:45:00;08.05.2025 14:00:00;54.08
08.05.2025 14:00:00;08.05.2025 14:15:00;42.78
08.05.2025 14:15:00;08.05.2025 14:30:00;50.06
08.05.2025 14:30:00;08.05.2025 14:45:00;58.73
08.05.2025 14:45:00;08.05.2025 15:00:00;65.3
08.05.2025 15:00:00;08.05.2025 15:15:00;53.29
08.05.2025 15:15:00;08.05.2025 15:30:00;59.62
08.05.2025 15:30:00;08.05.2025 15:45:00;65.36
08.05.2025 15:45:00;08.05.2025 16:00:00;65.36
08.05.2025 16:00:00;08.05.2025 16:15:00;59.23
08.05.2025 16:15:00;08.05.2025 16:30:00;45.91
08.05.2025 16:30:00;08.05.2025 16:45:00;46.94
08.05.2025 16:45:00;08.05.2025 17:00:00;46.94
08.05.2025 17:00:00;08.05.2025 17:15:00;59.52
08.05.2025 17:15:00;08.05.2025 17:30:00;75.04
08.05.2025 17:30:00;08.05.2025 17:45:00;85.73
08.05.2025 17:45:00;08.05.2025 18:00:00;104.42
08.05.2025 18:00:00;08.05.2025 18:15:00;72.75
08.05.2025 18:15:00;08.05.2025 18:30:00;88.8
08.05.2025 18:30:00;08.05.2025 18:45:00;108.05
08.05.2025 18:45:00;08.05.2025 19:00:00;108.28
08.05.2025 19:00:00;08.05.2025 19:15:00;120.32
08.05.2025 19:15:00;08.05.2025 19:30:00;109.34
08.05.2025 19:30:00;08.05.2025 19:45:00;149.8
08.05.2025 19:45:00;08.05.2025 20:00:00;181.07
08.05.2025 20:00:00;08.05.2025 20:15:00;223.98
08.05.2025 20:15:00;08.05.2025 20:30:00;229.41
08.05.2025 20:30:00;08.05.2025 20:45:00;229.41
08.05.2025 20:45:00;08.05.2025 21:00:00;234.72
08.05.2025 21:00:00;08.05.2025 21:15:00;190.87
08.05.2025 21:15:00;08.05.2025 21:30:00;181.95
08.05.2025 21:30:00;08.05.2025 21:45:00;181.95
08.05.2025 21:45:00;08.05.2025 22:00:00;181.95
08.05.2025 22:00:00;08.05.2025 22:15:00;136.05
08.05.2025 22:15:00;08.05.2025 22:30:00;136.05
08.05.2025 22:30:00;08.05.2025 22:45:00;136.05
08.05.2025 22:45:00;08.05.2025 23:00:00;136.05
08.05.2025 23:00:00;08.05.2025 23:15:00;114.1
08.05.2025 23:15:00;08.05.2025 23:30:00;114.1
08.05.2025 23:30:00;08.05.2025 23:45:00;114.1
08.05.2025 23:45:00;09.05.2025 00:00:00;114.1
09.05.2025 12:00:00;09.05.2025 12:15:00;48.01
09.05.2025 12:15:00;09.05.2025 12:30:00;52.9
09.05.2025 12:30:00;09.05.2025 12:45:00;52.9
09.05.2025 12:45:00;09.05.2025 13:00:00;50.48
09.05.2025 13:00:00;09.05.2025 13:15:00;36.3
09.05.2025 13:15:00;09.05.2025 13:30:00;34.04
09.05.2025 13:30:00;09.05.2025 13:45:00;36.31
09.05.2025 13:45:00;09.05.2025 14:00:00;36.3
09.05.2025 14:00:00;09.05.2025 14:15:00;31.42
09.05.2025 14:15:00;09.05.2025 14:30:00;27.77
09.05.2025 14:30:00;09.05.2025 14:45:00;22.09
09.05.2025 14:45:00;09.05.2025 15:00:00;31.56
09.05.2025 15:00:00;09.05.2025 15:15:00;22.33
09.05.2025 15:15:00;09.05.2025 15:30:00;10.99
09.05.2025 15:30:00;09.05.2025 15:45:00;26.34
09.05.2025 15:45:00;09.05.2025 16:00:00;45.7
09.05.2025 16:00:00;09.05.2025 16:15:00;14.05
09.05.2025 16:15:00;09.05.2025 16:30:00;43.17
09.05.2025 16:30:00;09.05.2025 16:45:00;70.96
09.05.2025 16:45:00;09.05.2025 17:00:00;76.02
09.05.2025 17:00:00;09.05.2025 17:15:00;47.35
09.05.2025 17:15:00;09.05.2025 17:30:00;56.8
09.05.2025 17:30:00;09.05.2025 17:45:00;56.8
09.05.2025 17:45:00;09.05.2025 18:00:00;56.8
09.05.2025 18:00:00;09.05.2025 18:15:00;69.71
09.05.2025 18:15:00;09.05.2025 18:30:00;81.73
09.05.2025 18:30:00;09.05.2025 18:45:00;105
09.05.2025 18:45:00;09.05.2025 19:00:00;120
09.05.2025 19:00:00;09.05.2025 19:15:00;77.06
09.05.2025 19:15:00;09.05.2025 19:30:00;102.17
09.05.2025 19:30:00;09.05.2025 19:45:00;115.76
09.05.2025 19:45:00;09.05.2025 20:00:00;142.11
09.05.2025 20:00:00;09.05.2025 20:15:00;139.61
09.05.2025 20:15:00;09.05.2025 20:30:00;121.12
09.05.2025 20:30:00;09.05.2025 20:45:00;109.27
09.05.2025 20:45:00;09.05.2025 21:00:00;106
09.05.2025 21:00:00;09.05.2025 21:15:00;100.56
09.05.2025 21:15:00;09.05.2025 21:30:00;100.26
09.05.2025 21:30:00;09.05.2025 21:45:00;100.25
09.05.2025 21:45:00;09.05.2025 22:00:00;94.97
09.05.2025 22:00:00;09.05.2025 22:15:00;83.2
09.05.2025 22:15:00;09.05.2025 22:30:00;86.53
09.05.2025 22:30:00;09.05.2025 22:45:00;86.53
09.05.2025 22:45:00;09.05.2025 23:00:00;86.53
09.05.2025 23:00:00;09.05.2025 23:15:00;73.34
09.05.2025 23:15:00;09.05.2025 23:30:00;73.34
09.05.2025 23:30:00;09.05.2025 23:45:00;73.7
09.05.2025 23:45:00;10.05.2025 00:00:00;73.7
10.05.2025 12:00:00;10.05.2025 12:15:00;42.43
10.05.2025 12:15:00;10.05.2025 12:30:00;42.43
10.05.2025 12:30:00;10.05.2025 12:45:00;42.43
10.05.2025 12:45:00;10.05.2025 13:00:00;42.43
10.05.2025 13:00:00;10.05.2025 13:15:00;53.45
10.05.2025 13:15:00;10.05.2025 13:30:00;53.45
10.05.2025 13:30:00;10.05.2025 13:45:00;53.45
10.05.2025 13:45:00;10.05.2025 14:00:00;53.45
10.05.2025 14:00:00;10.05.2025 14:15:00;7.25
10.05.2025 14:15:00;10.05.2025 14:30:00;5.95
10.05.2025 14:30:00;10.05.2025 14:45:00;6.85
10.05.2025 14:45:00;10.05.2025 15:00:00;5.69
10.05.2025 15:00:00;10.05.2025 15:15:00;31.36
10.05.2025 15:15:00;10.05.2025 15:30:00;31.36
10.05.2025 15:30:00;10.05.2025 15:45:00;31.36
10.05.2025 15:45:00;10.05.2025 16:00:00;31.32
10.05.2025 16:00:00;10.05.2025 16:15:00;47.11
10.05.2025 16:15:00;10.05.2025 16:30:00;47.11
10.05.2025 16:30:00;10.05.2025 16:45:00;56.75
10.05.2025 16:45:00;10.05.2025 17:00:00;33.6
10.05.2025 17:00:00;10.05.2025 17:15:00;-7.5
10.05.2025 17:15:00;10.05.2025 17:30:00;33.24
10.05.2025 17:30:00;10.05.2025 17:45:00;58.03
10.05.2025 17:45:00;10.05.2025 18:00:00;86.08
10.05.2025 18:00:00;10.05.2025 18:15:00;44.82
10.05.2025 18:15:00;10.05.2025 18:30:00;76.37
10.05.2025 18:30:00;10.05.2025 18:45:00;89.9
10.05.2025 18:45:00;10.05.2025 19:00:00;96.66
10.05.2025 19:00:00;10.05.2025 19:15:00;76.17
10.05.2025 19:15:00;10.05.2025 19:30:00;90.8
10.05.2025 19:30:00;10.05.2025 19:45:00;123.65
10.05.2025 19:45:00;10.05.2025 20:00:00;184.1
10.05.2025 20:00:00;10.05.2025 20:15:00;173.37
10.05.2025 20:15:00;10.05.2025 20:30:00;161.59
10.05.2025 20:30:00;10.05.2025 20:45:00;150.11
10.05.2025 20:45:00;10.05.2025 21:00:00;147.08
10.05.2025 21:00:00;10.05.2025 21:15:00;96.95
10.05.2025 21:15:00;10.05.2025 21:30:00;96.37
10.05.2025 21:30:00;10.05.2025 21:45:00;95.82
10.05.2025 21:45:00;10.05.2025 22:00:00;86.09
10.05.2025 22:00:00;10.05.2025 22:15:00;85.4
10.05.2025 22:15:00;10.05.2025 22:30:00;85.4
10.05.2025 22:30:00;10.05.2025 22:45:00;85.4
10.05.2025 22:45:00;10.05.2025 23:00:00;80.99
10.05.2025 23:00:00;10.05.2025 23:15:00;87.5
10.05.2025 23:15:00;10.05.2025 23:30:00;86.92
10.05.2025 23:30:00;10.05.2025 23:45:00;86.92
10.05.2025 23:45:00;11.05.2025 00:00:00;89.35
11.05.2025 12:00:00;11.05.2025 12:15:00;26.42
11.05.2025 12:15:00;11.05.2025 12:30:00;26.4
11.05.2025 12:30:00;11.05.2025 12:45:00;26.4
11.05.2025 12:45:00;11.05.2025 13:00:00;26.38
11.05.2025 13:00:00;11.05.2025 13:15:00;2.99
11.05.2025 13:15:00;11.05.2025 13:30:00;2.99
11.05.2025 13:30:00;11.05.2025 13:45:00;2.99
11.05.2025 13:45:00;11.05.2025 14:00:00;2.99
11.05.2025 14:00:00;11.05.2025 14:15:00;-10.55
11.05.2025 14:15:00;11.05.2025 14:30:00;-10.39
11.05.2025 14:30:00;11.05.2025 14:45:00;-10.39
11.05.2025 14:45:00;11.05.2025 15:00:00;-10.29
11.05.2025 15:00:00;11.05.2025 15:15:00;-8.96
11.05.2025 15:15:00;11.05.2025 15:30:00;-9.02
11.05.2025 15:30:00;11.05.2025 15:45:00;-9.18
11.05.2025 15:45:00;11.05.2025 16:00:00;-8.02
11.05.2025 16:00:00;11.05.2025 16:15:00;2.42
11.05.2025 16:15:00;11.05.2025 16:30:00;3.07
11.05.2025 16:30:00;11.05.2025 16:45:00;2.46
11.05.2025 16:45:00;11.05.2025 17:00:00;-7.5
11.05.2025 17:00:00;11.05.2025 17:15:00;-14.02
11.05.2025 17:15:00;11.05.2025 17:30:00;4.21
11.05.2025 17:30:00;11.05.2025 17:45:00;31.72
11.05.2025 17:45:00;11.05.2025 18:00:00;67.31
11.05.2025 18:00:00;11.05.2025 18:15:00;33.64
11.05.2025 18:15:00;11.05.2025 18:30:00;66.05
11.05.2025 18:30:00;11.05.2025 18:45:00;102.65
11.05.2025 18:45:00;11.05.2025 19:00:00;132.62
11.05.2025 19:00:00;11.05.2025 19:15:00;81.96
11.05.2025 19:15:00;11.05.2025 19:30:00;94.66
11.05.2025 19:30:00;11.05.2025 19:45:00;125
11.05.2025 19:45:00;11.05.2025 20:00:00;154.41
11.05.2025 20:00:00;11.05.2025 20:15:00;155.39
11.05.2025 20:15:00;11.05.2025 20:30:00;130.07
