Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
25.04.2025 18:30:00;25.04.2025 18:45:00;52
25.04.2025 18:45:00;25.04.2025 19:00:00;52
25.04.2025 19:00:00;25.04.2025 19:15:00;47.06
25.04.2025 19:15:00;25.04.2025 19:30:00;47.06
25.04.2025 19:30:00;25.04.2025 19:45:00;49.19
25.04.2025 19:45:00;25.04.2025 20:00:00;49.19
25.04.2025 20:00:00;25.04.2025 20:15:00;81.22
25.04.2025 20:15:00;25.04.2025 20:30:00;81.22
25.04.2025 20:30:00;25.04.2025 20:45:00;81.22
25.04.2025 20:45:00;25.04.2025 21:00:00;81.22
25.04.2025 21:00:00;25.04.2025 21:15:00;54.91
25.04.2025 21:15:00;25.04.2025 21:30:00;54.91
25.04.2025 21:30:00;25.04.2025 21:45:00;54.91
25.04.2025 21:45:00;25.04.2025 22:00:00;51.2
25.04.2025 22:00:00;25.04.2025 22:15:00;50
25.04.2025 22:15:00;25.04.2025 22:30:00;50
25.04.2025 22:30:00;25.04.2025 22:45:00;50
25.04.2025 22:45:00;25.04.2025 23:00:00;50
25.04.2025 23:00:00;25.04.2025 23:15:00;47.91
25.04.2025 23:15:00;25.04.2025 23:30:00;47.91
25.04.2025 23:30:00;25.04.2025 23:45:00;47.91
25.04.2025 23:45:00;26.04.2025 00:00:00;47.9
26.04.2025 00:00:00;26.04.2025 00:15:00;50.27
26.04.2025 00:15:00;26.04.2025 00:30:00;50.27
26.04.2025 00:30:00;26.04.2025 00:45:00;50.27
26.04.2025 00:45:00;26.04.2025 01:00:00;50.27
26.04.2025 01:00:00;26.04.2025 01:15:00;48.86
26.04.2025 01:15:00;26.04.2025 01:30:00;48.86
26.04.2025 01:30:00;26.04.2025 01:45:00;48.86
26.04.2025 01:45:00;26.04.2025 02:00:00;48.86
26.04.2025 02:00:00;26.04.2025 02:15:00;49.02
26.04.2025 02:15:00;26.04.2025 02:30:00;49.02
26.04.2025 02:30:00;26.04.2025 02:45:00;49.02
26.04.2025 02:45:00;26.04.2025 03:00:00;49.02
26.04.2025 03:00:00;26.04.2025 03:15:00;58.05
26.04.2025 03:15:00;26.04.2025 03:30:00;58.05
26.04.2025 03:30:00;26.04.2025 03:45:00;58.05
26.04.2025 03:45:00;26.04.2025 04:00:00;58.05
26.04.2025 04:00:00;26.04.2025 04:15:00;58.95
26.04.2025 04:15:00;26.04.2025 04:30:00;58.95
26.04.2025 04:30:00;26.04.2025 04:45:00;58.95
26.04.2025 04:45:00;26.04.2025 05:00:00;58.95
26.04.2025 05:00:00;26.04.2025 05:15:00;49.02
26.04.2025 05:15:00;26.04.2025 05:30:00;49.02
26.04.2025 05:30:00;26.04.2025 05:45:00;49.02
26.04.2025 05:45:00;26.04.2025 06:00:00;49.02
26.04.2025 06:00:00;26.04.2025 06:15:00;43
26.04.2025 06:15:00;26.04.2025 06:30:00;43
26.04.2025 06:30:00;26.04.2025 06:45:00;43
26.04.2025 06:45:00;26.04.2025 07:00:00;90.18
26.04.2025 07:00:00;26.04.2025 07:15:00;96.84
26.04.2025 07:15:00;26.04.2025 07:30:00;84.96
26.04.2025 07:30:00;26.04.2025 07:45:00;73.51
26.04.2025 07:45:00;26.04.2025 08:00:00;75
26.04.2025 08:00:00;26.04.2025 08:15:00;92.99
26.04.2025 08:15:00;26.04.2025 08:30:00;76.08
26.04.2025 08:30:00;26.04.2025 08:45:00;60.93
26.04.2025 08:45:00;26.04.2025 09:00:00;49.02
26.04.2025 09:00:00;26.04.2025 09:15:00;65.04
26.04.2025 09:15:00;26.04.2025 09:30:00;64.99
26.04.2025 09:30:00;26.04.2025 09:45:00;37.01
26.04.2025 09:45:00;26.04.2025 10:00:00;26.38
26.04.2025 10:00:00;26.04.2025 10:15:00;47.38
26.04.2025 10:15:00;26.04.2025 10:30:00;20.73
26.04.2025 10:30:00;26.04.2025 10:45:00;-0.51
26.04.2025 10:45:00;26.04.2025 11:00:00;-13.6
26.04.2025 11:00:00;26.04.2025 11:15:00;25.13
26.04.2025 11:15:00;26.04.2025 11:30:00;11
26.04.2025 11:30:00;26.04.2025 11:45:00;2.71
26.04.2025 11:45:00;26.04.2025 12:00:00;-0.74
26.04.2025 12:00:00;26.04.2025 12:15:00;20.04
26.04.2025 12:15:00;26.04.2025 12:30:00;3.63
26.04.2025 12:30:00;26.04.2025 12:45:00;3.33
26.04.2025 12:45:00;26.04.2025 13:00:00;-3
26.04.2025 13:00:00;26.04.2025 13:15:00;8.8
26.04.2025 13:15:00;26.04.2025 13:30:00;7.78
26.04.2025 13:30:00;26.04.2025 13:45:00;7.69
26.04.2025 13:45:00;26.04.2025 14:00:00;7.74
26.04.2025 14:00:00;26.04.2025 14:15:00;2.31
26.04.2025 14:15:00;26.04.2025 14:30:00;2.36
26.04.2025 14:30:00;26.04.2025 14:45:00;3.7
26.04.2025 14:45:00;26.04.2025 15:00:00;9.85
26.04.2025 15:00:00;26.04.2025 15:15:00;0
26.04.2025 15:15:00;26.04.2025 15:30:00;3.92
26.04.2025 15:30:00;26.04.2025 15:45:00;-0.83
26.04.2025 15:45:00;26.04.2025 16:00:00;13.07
26.04.2025 16:00:00;26.04.2025 16:15:00;-8.4
26.04.2025 16:15:00;26.04.2025 16:30:00;-1.61
26.04.2025 16:30:00;26.04.2025 16:45:00;10
26.04.2025 16:45:00;26.04.2025 17:00:00;32.01
26.04.2025 17:00:00;26.04.2025 17:15:00;-5.8
26.04.2025 17:15:00;26.04.2025 17:30:00;9.15
26.04.2025 17:30:00;26.04.2025 17:45:00;46.85
26.04.2025 17:45:00;26.04.2025 18:00:00;16.93
26.04.2025 18:00:00;26.04.2025 18:15:00;39.34
26.04.2025 18:15:00;26.04.2025 18:30:00;52.16
26.04.2025 18:30:00;26.04.2025 18:45:00;52.16
26.04.2025 18:45:00;26.04.2025 19:00:00;52.16
26.04.2025 19:00:00;26.04.2025 19:15:00;54.68
26.04.2025 19:15:00;26.04.2025 19:30:00;54.68
26.04.2025 19:30:00;26.04.2025 19:45:00;54.68
26.04.2025 19:45:00;26.04.2025 20:00:00;54.68
26.04.2025 20:00:00;26.04.2025 20:15:00;68.25
26.04.2025 20:15:00;26.04.2025 20:30:00;68.25
26.04.2025 20:30:00;26.04.2025 20:45:00;68.25
26.04.2025 20:45:00;26.04.2025 21:00:00;68.25
26.04.2025 21:00:00;26.04.2025 21:15:00;65.69
26.04.2025 21:15:00;26.04.2025 21:30:00;65.69
26.04.2025 21:30:00;26.04.2025 21:45:00;65.69
26.04.2025 21:45:00;26.04.2025 22:00:00;65.69
26.04.2025 22:00:00;26.04.2025 22:15:00;45.6
26.04.2025 22:15:00;26.04.2025 22:30:00;45.6
26.04.2025 22:30:00;26.04.2025 22:45:00;45.6
26.04.2025 22:45:00;26.04.2025 23:00:00;45.6
26.04.2025 23:00:00;26.04.2025 23:15:00;52.16
26.04.2025 23:15:00;26.04.2025 23:30:00;52.16
26.04.2025 23:30:00;26.04.2025 23:45:00;52.16
26.04.2025 23:45:00;27.04.2025 00:00:00;52.16
27.04.2025 00:00:00;27.04.2025 00:15:00;59.58
27.04.2025 00:15:00;27.04.2025 00:30:00;52.27
27.04.2025 00:30:00;27.04.2025 00:45:00;52.27
27.04.2025 00:45:00;27.04.2025 01:00:00;39.41
27.04.2025 01:00:00;27.04.2025 01:15:00;45.33
27.04.2025 01:15:00;27.04.2025 01:30:00;36.93
27.04.2025 01:30:00;27.04.2025 01:45:00;53.14
27.04.2025 01:45:00;27.04.2025 02:00:00;58.99
27.04.2025 02:00:00;27.04.2025 02:15:00;61.82
27.04.2025 02:15:00;27.04.2025 02:30:00;59.95
27.04.2025 02:30:00;27.04.2025 02:45:00;58.56
27.04.2025 02:45:00;27.04.2025 03:00:00;58.84
27.04.2025 03:00:00;27.04.2025 03:15:00;60.99
27.04.2025 03:15:00;27.04.2025 03:30:00;55.91
27.04.2025 03:30:00;27.04.2025 03:45:00;61.29
27.04.2025 03:45:00;27.04.2025 04:00:00;64.53
27.04.2025 04:00:00;27.04.2025 04:15:00;60.53
27.04.2025 04:15:00;27.04.2025 04:30:00;61.93
27.04.2025 04:30:00;27.04.2025 04:45:00;65.38
27.04.2025 04:45:00;27.04.2025 05:00:00;68.1
27.04.2025 05:00:00;27.04.2025 05:15:00;66.19
27.04.2025 05:15:00;27.04.2025 05:30:00;69.48
27.04.2025 05:30:00;27.04.2025 05:45:00;72.35
27.04.2025 05:45:00;27.04.2025 06:00:00;59.42
27.04.2025 06:00:00;27.04.2025 06:15:00;92.95
27.04.2025 06:15:00;27.04.2025 06:30:00;70.95
27.04.2025 06:30:00;27.04.2025 06:45:00;59.78
27.04.2025 06:45:00;27.04.2025 07:00:00;59.42
27.04.2025 07:00:00;27.04.2025 07:15:00;59.38
27.04.2025 07:15:00;27.04.2025 07:30:00;59.38
27.04.2025 07:30:00;27.04.2025 07:45:00;57.8
27.04.2025 07:45:00;27.04.2025 08:00:00;36.04
27.04.2025 08:00:00;27.04.2025 08:15:00;38.42
27.04.2025 08:15:00;27.04.2025 08:30:00;47.94
27.04.2025 08:30:00;27.04.2025 08:45:00;38.42
27.04.2025 08:45:00;27.04.2025 09:00:00;9.79
27.04.2025 09:00:00;27.04.2025 09:15:00;50.17
27.04.2025 09:15:00;27.04.2025 09:30:00;19.08
27.04.2025 09:30:00;27.04.2025 09:45:00;13.5
27.04.2025 09:45:00;27.04.2025 10:00:00;4.53
27.04.2025 10:00:00;27.04.2025 10:15:00;18.64
27.04.2025 10:15:00;27.04.2025 10:30:00;46.9
27.04.2025 10:30:00;27.04.2025 10:45:00;47.24
27.04.2025 10:45:00;27.04.2025 11:00:00;47.23
27.04.2025 11:00:00;27.04.2025 11:15:00;23.9
27.04.2025 11:15:00;27.04.2025 11:30:00;23.9
27.04.2025 11:30:00;27.04.2025 11:45:00;15.99
27.04.2025 11:45:00;27.04.2025 12:00:00;-3.89
27.04.2025 12:00:00;27.04.2025 12:15:00;9.6
27.04.2025 12:15:00;27.04.2025 12:30:00;19.2
27.04.2025 12:30:00;27.04.2025 12:45:00;8.86
27.04.2025 12:45:00;27.04.2025 13:00:00;8.83
27.04.2025 13:00:00;27.04.2025 13:15:00;19.2
27.04.2025 13:15:00;27.04.2025 13:30:00;9.3
27.04.2025 13:30:00;27.04.2025 13:45:00;8.75
27.04.2025 13:45:00;27.04.2025 14:00:00;9.27
27.04.2025 14:00:00;27.04.2025 14:15:00;20
27.04.2025 14:15:00;27.04.2025 14:30:00;20
27.04.2025 14:30:00;27.04.2025 14:45:00;20
27.04.2025 14:45:00;27.04.2025 15:00:00;20
27.04.2025 15:00:00;27.04.2025 15:15:00;2.85
27.04.2025 15:15:00;27.04.2025 15:30:00;2.85
27.04.2025 15:30:00;27.04.2025 15:45:00;2.85
27.04.2025 15:45:00;27.04.2025 16:00:00;2.85
27.04.2025 16:00:00;27.04.2025 16:15:00;-15.01
27.04.2025 16:15:00;27.04.2025 16:30:00;-10
27.04.2025 16:30:00;27.04.2025 16:45:00;-7.17
27.04.2025 16:45:00;27.04.2025 17:00:00;20.34
27.04.2025 17:00:00;27.04.2025 17:15:00;4.79
27.04.2025 17:15:00;27.04.2025 17:30:00;11.95
27.04.2025 17:30:00;27.04.2025 17:45:00;33.06
27.04.2025 17:45:00;27.04.2025 18:00:00;21.07
27.04.2025 18:00:00;27.04.2025 18:15:00;21.57
27.04.2025 18:15:00;27.04.2025 18:30:00;65
27.04.2025 18:30:00;27.04.2025 18:45:00;102.98
27.04.2025 18:45:00;27.04.2025 19:00:00;143.3
27.04.2025 19:00:00;27.04.2025 19:15:00;71.81
27.04.2025 19:15:00;27.04.2025 19:30:00;90.95
27.04.2025 19:30:00;27.04.2025 19:45:00;95.85
27.04.2025 19:45:00;27.04.2025 20:00:00;95.85
27.04.2025 20:00:00;27.04.2025 20:15:00;73
27.04.2025 20:15:00;27.04.2025 20:30:00;73
27.04.2025 20:30:00;27.04.2025 20:45:00;73
27.04.2025 20:45:00;27.04.2025 21:00:00;73
27.04.2025 21:00:00;27.04.2025 21:15:00;81.02
27.04.2025 21:15:00;27.04.2025 21:30:00;81.02
27.04.2025 21:30:00;27.04.2025 21:45:00;81.02
27.04.2025 21:45:00;27.04.2025 22:00:00;81.02
27.04.2025 22:00:00;27.04.2025 22:15:00;104.69
27.04.2025 22:15:00;27.04.2025 22:30:00;71.13
27.04.2025 22:30:00;27.04.2025 22:45:00;71.13
27.04.2025 22:45:00;27.04.2025 23:00:00;71.13
27.04.2025 23:00:00;27.04.2025 23:15:00;41.15
27.04.2025 23:15:00;27.04.2025 23:30:00;41.15
27.04.2025 23:30:00;27.04.2025 23:45:00;41.15
27.04.2025 23:45:00;28.04.2025 00:00:00;41.15
28.04.2025 00:00:00;28.04.2025 00:15:00;62.56
28.04.2025 00:15:00;28.04.2025 00:30:00;62.56
28.04.2025 00:30:00;28.04.2025 00:45:00;62.56
28.04.2025 00:45:00;28.04.2025 01:00:00;62.01
28.04.2025 01:00:00;28.04.2025 01:15:00;56.15
28.04.2025 01:15:00;28.04.2025 01:30:00;56.15
28.04.2025 01:30:00;28.04.2025 01:45:00;56.1
28.04.2025 01:45:00;28.04.2025 02:00:00;63.75
28.04.2025 02:00:00;28.04.2025 02:15:00;56.5
28.04.2025 02:15:00;28.04.2025 02:30:00;56.5
28.04.2025 02:30:00;28.04.2025 02:45:00;56.5
28.04.2025 02:45:00;28.04.2025 03:00:00;56.5
28.04.2025 03:00:00;28.04.2025 03:15:00;59.36
28.04.2025 03:15:00;28.04.2025 03:30:00;59.36
28.04.2025 03:30:00;28.04.2025 03:45:00;59.36
28.04.2025 03:45:00;28.04.2025 04:00:00;59.36
28.04.2025 04:00:00;28.04.2025 04:15:00;50.56
28.04.2025 04:15:00;28.04.2025 04:30:00;50.56
28.04.2025 04:30:00;28.04.2025 04:45:00;50.56
28.04.2025 04:45:00;28.04.2025 05:00:00;50.56
28.04.2025 05:00:00;28.04.2025 05:15:00;65.35
28.04.2025 05:15:00;28.04.2025 05:30:00;52.05
28.04.2025 05:30:00;28.04.2025 05:45:00;52.05
28.04.2025 05:45:00;28.04.2025 06:00:00;54.7
28.04.2025 06:00:00;28.04.2025 06:15:00;53.91
28.04.2025 06:15:00;28.04.2025 06:30:00;53.91
28.04.2025 06:30:00;28.04.2025 06:45:00;53.91
28.04.2025 06:45:00;28.04.2025 07:00:00;53.91
28.04.2025 07:00:00;28.04.2025 07:15:00;56.71
28.04.2025 07:15:00;28.04.2025 07:30:00;56.71
28.04.2025 07:30:00;28.04.2025 07:45:00;56.6
28.04.2025 07:45:00;28.04.2025 08:00:00;56.54
28.04.2025 08:00:00;28.04.2025 08:15:00;57.5
28.04.2025 08:15:00;28.04.2025 08:30:00;57.5
28.04.2025 08:30:00;28.04.2025 08:45:00;53.15
28.04.2025 08:45:00;28.04.2025 09:00:00;51.4
28.04.2025 09:00:00;28.04.2025 09:15:00;56.1
28.04.2025 09:15:00;28.04.2025 09:30:00;56.1
28.04.2025 09:30:00;28.04.2025 09:45:00;55.21
28.04.2025 09:45:00;28.04.2025 10:00:00;56.51
28.04.2025 10:00:00;28.04.2025 10:15:00;31.88
28.04.2025 10:15:00;28.04.2025 10:30:00;44.62
28.04.2025 10:30:00;28.04.2025 10:45:00;22.35
28.04.2025 10:45:00;28.04.2025 11:00:00;32.11
28.04.2025 11:00:00;28.04.2025 11:15:00;36.14
28.04.2025 11:15:00;28.04.2025 11:30:00;30.98
28.04.2025 11:30:00;28.04.2025 11:45:00;30.98
28.04.2025 11:45:00;28.04.2025 12:00:00;30.98
28.04.2025 12:00:00;28.04.2025 12:15:00;21.41
28.04.2025 12:15:00;28.04.2025 12:30:00;0
28.04.2025 12:30:00;28.04.2025 12:45:00;0
28.04.2025 12:45:00;28.04.2025 13:00:00;0
28.04.2025 13:00:00;28.04.2025 13:15:00;12.36
28.04.2025 13:15:00;28.04.2025 13:30:00;10.08
28.04.2025 13:30:00;28.04.2025 13:45:00;9.56
28.04.2025 13:45:00;28.04.2025 14:00:00;8.14
28.04.2025 14:00:00;28.04.2025 14:15:00;-1.5
28.04.2025 14:15:00;28.04.2025 14:30:00;-1.5
28.04.2025 14:30:00;28.04.2025 14:45:00;-1.01
28.04.2025 14:45:00;28.04.2025 15:00:00;2.44
28.04.2025 15:00:00;28.04.2025 15:15:00;10.22
28.04.2025 15:15:00;28.04.2025 15:30:00;10.14
28.04.2025 15:30:00;28.04.2025 15:45:00;9.69
28.04.2025 15:45:00;28.04.2025 16:00:00;27.55
28.04.2025 16:00:00;28.04.2025 16:15:00;7.77
28.04.2025 16:15:00;28.04.2025 16:30:00;5.83
28.04.2025 16:30:00;28.04.2025 16:45:00;23.79
28.04.2025 16:45:00;28.04.2025 17:00:00;45.72
28.04.2025 17:00:00;28.04.2025 17:15:00;40.6
28.04.2025 17:15:00;28.04.2025 17:30:00;48.06
28.04.2025 17:30:00;28.04.2025 17:45:00;48.06
28.04.2025 17:45:00;28.04.2025 18:00:00;48.06
28.04.2025 18:00:00;28.04.2025 18:15:00;50
28.04.2025 18:15:00;28.04.2025 18:30:00;45.33
28.04.2025 18:30:00;28.04.2025 18:45:00;46.33
28.04.2025 18:45:00;28.04.2025 19:00:00;46.33
28.04.2025 19:00:00;28.04.2025 19:15:00;46.05
28.04.2025 19:15:00;28.04.2025 19:30:00;46.05
28.04.2025 19:30:00;28.04.2025 19:45:00;46.05
28.04.2025 19:45:00;28.04.2025 20:00:00;46.05
28.04.2025 20:00:00;28.04.2025 20:15:00;47.51
28.04.2025 20:15:00;28.04.2025 20:30:00;47.51
28.04.2025 20:30:00;28.04.2025 20:45:00;47.51
28.04.2025 20:45:00;28.04.2025 21:00:00;47.51
28.04.2025 21:00:00;28.04.2025 21:15:00;46.03
28.04.2025 21:15:00;28.04.2025 21:30:00;46.03
28.04.2025 21:30:00;28.04.2025 21:45:00;46.03
28.04.2025 21:45:00;28.04.2025 22:00:00;41.5
28.04.2025 22:00:00;28.04.2025 22:15:00;40.41
28.04.2025 22:15:00;28.04.2025 22:30:00;54.4
28.04.2025 22:30:00;28.04.2025 22:45:00;54.4
28.04.2025 22:45:00;28.04.2025 23:00:00;54.4
28.04.2025 23:00:00;28.04.2025 23:15:00;39.12
28.04.2025 23:15:00;28.04.2025 23:30:00;39.12
28.04.2025 23:30:00;28.04.2025 23:45:00;54.63
28.04.2025 23:45:00;29.04.2025 00:00:00;39.12
29.04.2025 00:00:00;29.04.2025 00:15:00;51.66
29.04.2025 00:15:00;29.04.2025 00:30:00;51.66
29.04.2025 00:30:00;29.04.2025 00:45:00;51.66
29.04.2025 00:45:00;29.04.2025 01:00:00;64.31
29.04.2025 01:00:00;29.04.2025 01:15:00;47.54
29.04.2025 01:15:00;29.04.2025 01:30:00;47.54
29.04.2025 01:30:00;29.04.2025 01:45:00;47.54
29.04.2025 01:45:00;29.04.2025 02:00:00;47.54
29.04.2025 02:00:00;29.04.2025 02:15:00;41.93
29.04.2025 02:15:00;29.04.2025 02:30:00;41.93
29.04.2025 02:30:00;29.04.2025 02:45:00;41.93
29.04.2025 02:45:00;29.04.2025 03:00:00;41.93
29.04.2025 03:00:00;29.04.2025 03:15:00;47.29
29.04.2025 03:15:00;29.04.2025 03:30:00;47.29
29.04.2025 03:30:00;29.04.2025 03:45:00;47.29
29.04.2025 03:45:00;29.04.2025 04:00:00;47.29
29.04.2025 04:00:00;29.04.2025 04:15:00;54.39
29.04.2025 04:15:00;29.04.2025 04:30:00;54.4
29.04.2025 04:30:00;29.04.2025 04:45:00;54.4
29.04.2025 04:45:00;29.04.2025 05:00:00;54.4
29.04.2025 05:00:00;29.04.2025 05:15:00;59.88
29.04.2025 05:15:00;29.04.2025 05:30:00;59.88
29.04.2025 05:30:00;29.04.2025 05:45:00;59.88
29.04.2025 05:45:00;29.04.2025 06:00:00;61.63
29.04.2025 06:00:00;29.04.2025 06:15:00;65.21
29.04.2025 06:15:00;29.04.2025 06:30:00;65.21
29.04.2025 06:30:00;29.04.2025 06:45:00;65.21
29.04.2025 06:45:00;29.04.2025 07:00:00;58.83
29.04.2025 07:00:00;29.04.2025 07:15:00;70.01
29.04.2025 07:15:00;29.04.2025 07:30:00;70.01
29.04.2025 07:30:00;29.04.2025 07:45:00;70.01
29.04.2025 07:45:00;29.04.2025 08:00:00;67.43
29.04.2025 08:00:00;29.04.2025 08:15:00;64.41
29.04.2025 08:15:00;29.04.2025 08:30:00;64.41
29.04.2025 08:30:00;29.04.2025 08:45:00;64.41
29.04.2025 08:45:00;29.04.2025 09:00:00;62.39
29.04.2025 09:00:00;29.04.2025 09:15:00;52.15
29.04.2025 09:15:00;29.04.2025 09:30:00;57.76
29.04.2025 09:30:00;29.04.2025 09:45:00;55.09
29.04.2025 09:45:00;29.04.2025 10:00:00;26.5
29.04.2025 10:00:00;29.04.2025 10:15:00;51.92
29.04.2025 10:15:00;29.04.2025 10:30:00;43.54
29.04.2025 10:30:00;29.04.2025 10:45:00;43.52
29.04.2025 10:45:00;29.04.2025 11:00:00;43.49
29.04.2025 11:00:00;29.04.2025 11:15:00;87.51
29.04.2025 11:15:00;29.04.2025 11:30:00;33.57
29.04.2025 11:30:00;29.04.2025 11:45:00;33.57
29.04.2025 11:45:00;29.04.2025 12:00:00;33.57
29.04.2025 12:00:00;29.04.2025 12:15:00;25.05
29.04.2025 12:15:00;29.04.2025 12:30:00;28.75
29.04.2025 12:30:00;29.04.2025 12:45:00;28.75
29.04.2025 12:45:00;29.04.2025 13:00:00;28.75
29.04.2025 13:00:00;29.04.2025 13:15:00;20.9
29.04.2025 13:15:00;29.04.2025 13:30:00;15.01
29.04.2025 13:30:00;29.04.2025 13:45:00;16.23
29.04.2025 13:45:00;29.04.2025 14:00:00;16.23
29.04.2025 14:00:00;29.04.2025 14:15:00;7.89
29.04.2025 14:15:00;29.04.2025 14:30:00;9.98
29.04.2025 14:30:00;29.04.2025 14:45:00;4.48
29.04.2025 14:45:00;29.04.2025 15:00:00;20.01
29.04.2025 15:00:00;29.04.2025 15:15:00;23.36
29.04.2025 15:15:00;29.04.2025 15:30:00;23.36
29.04.2025 15:30:00;29.04.2025 15:45:00;23.36
29.04.2025 15:45:00;29.04.2025 16:00:00;29.25
29.04.2025 16:00:00;29.04.2025 16:15:00;27.83
29.04.2025 16:15:00;29.04.2025 16:30:00;27.83
29.04.2025 16:30:00;29.04.2025 16:45:00;42.6
29.04.2025 16:45:00;29.04.2025 17:00:00;43.8
29.04.2025 17:00:00;29.04.2025 17:15:00;27.09
29.04.2025 17:15:00;29.04.2025 17:30:00;58.58
29.04.2025 17:30:00;29.04.2025 17:45:00;60.18
29.04.2025 17:45:00;29.04.2025 18:00:00;53.59
29.04.2025 18:00:00;29.04.2025 18:15:00;62.5
29.04.2025 18:15:00;29.04.2025 18:30:00;64.91
29.04.2025 18:30:00;29.04.2025 18:45:00;68.6
29.04.2025 18:45:00;29.04.2025 19:00:00;69.51
29.04.2025 19:00:00;29.04.2025 19:15:00;60.16
29.04.2025 19:15:00;29.04.2025 19:30:00;60.16
29.04.2025 19:30:00;29.04.2025 19:45:00;60.13
29.04.2025 19:45:00;29.04.2025 20:00:00;60.15
29.04.2025 20:00:00;29.04.2025 20:15:00;63.05
29.04.2025 20:15:00;29.04.2025 20:30:00;63.05
29.04.2025 20:30:00;29.04.2025 20:45:00;63.05
29.04.2025 20:45:00;29.04.2025 21:00:00;63.06
29.04.2025 21:00:00;29.04.2025 21:15:00;57.6
29.04.2025 21:15:00;29.04.2025 21:30:00;57.6
29.04.2025 21:30:00;29.04.2025 21:45:00;57.6
29.04.2025 21:45:00;29.04.2025 22:00:00;57.6
29.04.2025 22:00:00;29.04.2025 22:15:00;95.41
29.04.2025 22:15:00;29.04.2025 22:30:00;95.41
29.04.2025 22:30:00;29.04.2025 22:45:00;62.75
29.04.2025 22:45:00;29.04.2025 23:00:00;62.75
29.04.2025 23:00:00;29.04.2025 23:15:00;62.59
29.04.2025 23:15:00;29.04.2025 23:30:00;62.59
29.04.2025 23:30:00;29.04.2025 23:45:00;62.59
29.04.2025 23:45:00;30.04.2025 00:00:00;62.59
30.04.2025 00:00:00;30.04.2025 00:15:00;64.47
30.04.2025 00:15:00;30.04.2025 00:30:00;64.47
30.04.2025 00:30:00;30.04.2025 00:45:00;64.47
30.04.2025 00:45:00;30.04.2025 01:00:00;64.47
30.04.2025 01:00:00;30.04.2025 01:15:00;59.32
30.04.2025 01:15:00;30.04.2025 01:30:00;59.32
30.04.2025 01:30:00;30.04.2025 01:45:00;59.32
30.04.2025 01:45:00;30.04.2025 02:00:00;59.32
30.04.2025 02:00:00;30.04.2025 02:15:00;54.6
30.04.2025 02:15:00;30.04.2025 02:30:00;54.6
30.04.2025 02:30:00;30.04.2025 02:45:00;54.6
30.04.2025 02:45:00;30.04.2025 03:00:00;54.6
30.04.2025 03:00:00;30.04.2025 03:15:00;58.59
30.04.2025 03:15:00;30.04.2025 03:30:00;58.59
30.04.2025 03:30:00;30.04.2025 03:45:00;55.08
30.04.2025 03:45:00;30.04.2025 04:00:00;55.08
30.04.2025 04:00:00;30.04.2025 04:15:00;60.9
30.04.2025 04:15:00;30.04.2025 04:30:00;60.9
30.04.2025 04:30:00;30.04.2025 04:45:00;58.4
30.04.2025 04:45:00;30.04.2025 05:00:00;58.4
30.04.2025 05:00:00;30.04.2025 05:15:00;77.99
30.04.2025 05:15:00;30.04.2025 05:30:00;81.4
30.04.2025 05:30:00;30.04.2025 05:45:00;97.55
30.04.2025 05:45:00;30.04.2025 06:00:00;57.12
30.04.2025 06:00:00;30.04.2025 06:15:00;61.46
30.04.2025 06:15:00;30.04.2025 06:30:00;65.07
30.04.2025 06:30:00;30.04.2025 06:45:00;59.48
30.04.2025 06:45:00;30.04.2025 07:00:00;59.48
30.04.2025 07:00:00;30.04.2025 07:15:00;90.99
30.04.2025 07:15:00;30.04.2025 07:30:00;90.99
30.04.2025 07:30:00;30.04.2025 07:45:00;103.05
30.04.2025 07:45:00;30.04.2025 08:00:00;88.95
30.04.2025 08:00:00;30.04.2025 08:15:00;60.48
30.04.2025 08:15:00;30.04.2025 08:30:00;47.91
30.04.2025 08:30:00;30.04.2025 08:45:00;60.94
30.04.2025 08:45:00;30.04.2025 09:00:00;60.48
30.04.2025 09:00:00;30.04.2025 09:15:00;22.1
30.04.2025 09:15:00;30.04.2025 09:30:00;39.15
30.04.2025 09:30:00;30.04.2025 09:45:00;45.18
30.04.2025 09:45:00;30.04.2025 10:00:00;34.76
30.04.2025 10:00:00;30.04.2025 10:15:00;71.05
30.04.2025 10:15:00;30.04.2025 10:30:00;60.15
30.04.2025 10:30:00;30.04.2025 10:45:00;60.15
30.04.2025 10:45:00;30.04.2025 11:00:00;60.15
30.04.2025 11:00:00;30.04.2025 11:15:00;43.67
30.04.2025 11:15:00;30.04.2025 11:30:00;43.67
30.04.2025 11:30:00;30.04.2025 11:45:00;43.68
30.04.2025 11:45:00;30.04.2025 12:00:00;49.12
30.04.2025 12:00:00;30.04.2025 12:15:00;34.99
30.04.2025 12:15:00;30.04.2025 12:30:00;30.7
30.04.2025 12:30:00;30.04.2025 12:45:00;30.7
30.04.2025 12:45:00;30.04.2025 13:00:00;30.7
30.04.2025 13:00:00;30.04.2025 13:15:00;25.4
30.04.2025 13:15:00;30.04.2025 13:30:00;25.4
30.04.2025 13:30:00;30.04.2025 13:45:00;25.4
30.04.2025 13:45:00;30.04.2025 14:00:00;25.4
30.04.2025 14:00:00;30.04.2025 14:15:00;20.9
30.04.2025 14:15:00;30.04.2025 14:30:00;20.9
30.04.2025 14:30:00;30.04.2025 14:45:00;20.9
30.04.2025 14:45:00;30.04.2025 15:00:00;20.9
30.04.2025 15:00:00;30.04.2025 15:15:00;33.01
