Delivery Start (CET);Delivery End (CET);Price (EUR)
10.04.2025 11:00:00;10.04.2025 12:00:00;37.21
10.04.2025 12:00:00;10.04.2025 13:00:00;20.01
10.04.2025 13:00:00;10.04.2025 14:00:00;4.26
10.04.2025 14:00:00;10.04.2025 15:00:00;2.6
10.04.2025 15:00:00;10.04.2025 16:00:00;3.18
10.04.2025 16:00:00;10.04.2025 17:00:00;4.99
10.04.2025 17:00:00;10.04.2025 18:00:00;9.41
10.04.2025 18:00:00;10.04.2025 19:00:00;14.23
10.04.2025 19:00:00;10.04.2025 20:00:00;11.3
10.04.2025 20:00:00;10.04.2025 21:00:00;8.92
10.04.2025 21:00:00;10.04.2025 22:00:00;6.93
10.04.2025 22:00:00;10.04.2025 23:00:00;4.99
10.04.2025 23:00:00;11.04.2025 00:00:00;4.5
11.04.2025 00:00:00;11.04.2025 01:00:00;3.91
11.04.2025 01:00:00;11.04.2025 02:00:00;3.74
11.04.2025 02:00:00;11.04.2025 03:00:00;3.68
11.04.2025 03:00:00;11.04.2025 04:00:00;3.9
11.04.2025 04:00:00;11.04.2025 05:00:00;4.05
11.04.2025 05:00:00;11.04.2025 06:00:00;6.59
11.04.2025 06:00:00;11.04.2025 07:00:00;22.68
11.04.2025 07:00:00;11.04.2025 08:00:00;43.97
11.04.2025 08:00:00;11.04.2025 09:00:00;49.98
11.04.2025 09:00:00;11.04.2025 10:00:00;41.63
11.04.2025 10:00:00;11.04.2025 11:00:00;25.99
11.04.2025 11:00:00;11.04.2025 12:00:00;6.68
11.04.2025 12:00:00;11.04.2025 13:00:00;4
11.04.2025 13:00:00;11.04.2025 14:00:00;3.01
11.04.2025 14:00:00;11.04.2025 15:00:00;3.45
11.04.2025 15:00:00;11.04.2025 16:00:00;5.8
11.04.2025 16:00:00;11.04.2025 17:00:00;11.69
11.04.2025 17:00:00;11.04.2025 18:00:00;40.63
11.04.2025 18:00:00;11.04.2025 19:00:00;49.04
11.04.2025 19:00:00;11.04.2025 20:00:00;50.21
11.04.2025 20:00:00;11.04.2025 21:00:00;47.99
11.04.2025 21:00:00;11.04.2025 22:00:00;42.02
11.04.2025 22:00:00;11.04.2025 23:00:00;33.91
11.04.2025 23:00:00;12.04.2025 00:00:00;13.46
12.04.2025 00:00:00;12.04.2025 01:00:00;19.93
12.04.2025 01:00:00;12.04.2025 02:00:00;8.02
12.04.2025 02:00:00;12.04.2025 03:00:00;6.84
12.04.2025 03:00:00;12.04.2025 04:00:00;6.5
12.04.2025 04:00:00;12.04.2025 05:00:00;6.75
12.04.2025 05:00:00;12.04.2025 06:00:00;6.89
12.04.2025 06:00:00;12.04.2025 07:00:00;7.22
12.04.2025 07:00:00;12.04.2025 08:00:00;7.22
12.04.2025 08:00:00;12.04.2025 09:00:00;7.22
12.04.2025 09:00:00;12.04.2025 10:00:00;6.12
12.04.2025 10:00:00;12.04.2025 11:00:00;4.28
12.04.2025 11:00:00;12.04.2025 12:00:00;2.24
12.04.2025 12:00:00;12.04.2025 13:00:00;0.01
12.04.2025 13:00:00;12.04.2025 14:00:00;-0.14
12.04.2025 14:00:00;12.04.2025 15:00:00;-0.13
12.04.2025 15:00:00;12.04.2025 16:00:00;0.08
12.04.2025 16:00:00;12.04.2025 17:00:00;2.92
12.04.2025 17:00:00;12.04.2025 18:00:00;9.67
12.04.2025 18:00:00;12.04.2025 19:00:00;36.54
12.04.2025 19:00:00;12.04.2025 20:00:00;40.25
12.04.2025 20:00:00;12.04.2025 21:00:00;39.92
12.04.2025 21:00:00;12.04.2025 22:00:00;38.12
12.04.2025 22:00:00;12.04.2025 23:00:00;33.45
12.04.2025 23:00:00;13.04.2025 00:00:00;25.5
13.04.2025 00:00:00;13.04.2025 01:00:00;19.86
13.04.2025 01:00:00;13.04.2025 02:00:00;11.14
13.04.2025 02:00:00;13.04.2025 03:00:00;6.24
13.04.2025 03:00:00;13.04.2025 04:00:00;4.91
13.04.2025 04:00:00;13.04.2025 05:00:00;4.99
13.04.2025 05:00:00;13.04.2025 06:00:00;5.87
13.04.2025 06:00:00;13.04.2025 07:00:00;5.6
13.04.2025 07:00:00;13.04.2025 08:00:00;5.97
13.04.2025 08:00:00;13.04.2025 09:00:00;5.22
13.04.2025 09:00:00;13.04.2025 10:00:00;4.27
13.04.2025 10:00:00;13.04.2025 11:00:00;1.7
13.04.2025 11:00:00;13.04.2025 12:00:00;0.36
13.04.2025 12:00:00;13.04.2025 13:00:00;-0.01
13.04.2025 13:00:00;13.04.2025 14:00:00;-0.08
13.04.2025 14:00:00;13.04.2025 15:00:00;-0.07
13.04.2025 15:00:00;13.04.2025 16:00:00;0.01
13.04.2025 16:00:00;13.04.2025 17:00:00;2.31
13.04.2025 17:00:00;13.04.2025 18:00:00;6.69
13.04.2025 18:00:00;13.04.2025 19:00:00;12.6
13.04.2025 19:00:00;13.04.2025 20:00:00;16.07
13.04.2025 20:00:00;13.04.2025 21:00:00;11.22
13.04.2025 21:00:00;13.04.2025 22:00:00;7.7
13.04.2025 22:00:00;13.04.2025 23:00:00;6.88
13.04.2025 23:00:00;14.04.2025 00:00:00;5.91
14.04.2025 00:00:00;14.04.2025 01:00:00;4.69
14.04.2025 01:00:00;14.04.2025 02:00:00;4.07
14.04.2025 02:00:00;14.04.2025 03:00:00;4.06
14.04.2025 03:00:00;14.04.2025 04:00:00;4.36
14.04.2025 04:00:00;14.04.2025 05:00:00;4.48
14.04.2025 05:00:00;14.04.2025 06:00:00;6.83
14.04.2025 06:00:00;14.04.2025 07:00:00;16.5
14.04.2025 07:00:00;14.04.2025 08:00:00;33.59
14.04.2025 08:00:00;14.04.2025 09:00:00;35.83
14.04.2025 09:00:00;14.04.2025 10:00:00;30.77
14.04.2025 10:00:00;14.04.2025 11:00:00;21.03
14.04.2025 11:00:00;14.04.2025 12:00:00;10
14.04.2025 12:00:00;14.04.2025 13:00:00;8.01
14.04.2025 13:00:00;14.04.2025 14:00:00;6.54
14.04.2025 14:00:00;14.04.2025 15:00:00;6.12
14.04.2025 15:00:00;14.04.2025 16:00:00;6.47
14.04.2025 16:00:00;14.04.2025 17:00:00;7.84
14.04.2025 17:00:00;14.04.2025 18:00:00;13.03
14.04.2025 18:00:00;14.04.2025 19:00:00;23.94
14.04.2025 19:00:00;14.04.2025 20:00:00;32.8
14.04.2025 20:00:00;14.04.2025 21:00:00;32.6
14.04.2025 21:00:00;14.04.2025 22:00:00;27.4
14.04.2025 22:00:00;14.04.2025 23:00:00;19.87
14.04.2025 23:00:00;15.04.2025 00:00:00;11.41
15.04.2025 00:00:00;15.04.2025 01:00:00;11.24
15.04.2025 01:00:00;15.04.2025 02:00:00;9.7
15.04.2025 02:00:00;15.04.2025 03:00:00;9.51
15.04.2025 03:00:00;15.04.2025 04:00:00;9.56
15.04.2025 04:00:00;15.04.2025 05:00:00;9.88
15.04.2025 05:00:00;15.04.2025 06:00:00;15.86
15.04.2025 06:00:00;15.04.2025 07:00:00;28.01
15.04.2025 07:00:00;15.04.2025 08:00:00;36.68
15.04.2025 08:00:00;15.04.2025 09:00:00;35.32
15.04.2025 09:00:00;15.04.2025 10:00:00;29.07
15.04.2025 10:00:00;15.04.2025 11:00:00;17.95
15.04.2025 11:00:00;15.04.2025 12:00:00;4.46
15.04.2025 12:00:00;15.04.2025 13:00:00;2.39
15.04.2025 13:00:00;15.04.2025 14:00:00;2.38
15.04.2025 14:00:00;15.04.2025 15:00:00;2.99
15.04.2025 15:00:00;15.04.2025 16:00:00;4.5
15.04.2025 16:00:00;15.04.2025 17:00:00;6.64
15.04.2025 17:00:00;15.04.2025 18:00:00;10.98
15.04.2025 18:00:00;15.04.2025 19:00:00;14.21
15.04.2025 19:00:00;15.04.2025 20:00:00;15.78
15.04.2025 20:00:00;15.04.2025 21:00:00;12.91
15.04.2025 21:00:00;15.04.2025 22:00:00;9.56
15.04.2025 22:00:00;15.04.2025 23:00:00;5.4
15.04.2025 23:00:00;16.04.2025 00:00:00;3.85
16.04.2025 00:00:00;16.04.2025 01:00:00;3.73
16.04.2025 01:00:00;16.04.2025 02:00:00;3.62
16.04.2025 02:00:00;16.04.2025 03:00:00;3.79
16.04.2025 03:00:00;16.04.2025 04:00:00;3.96
16.04.2025 04:00:00;16.04.2025 05:00:00;4.1
16.04.2025 05:00:00;16.04.2025 06:00:00;6.1
16.04.2025 06:00:00;16.04.2025 07:00:00;11.05
16.04.2025 07:00:00;16.04.2025 08:00:00;31.99
16.04.2025 08:00:00;16.04.2025 09:00:00;36.96
16.04.2025 09:00:00;16.04.2025 10:00:00;36.99
16.04.2025 10:00:00;16.04.2025 11:00:00;34.3
16.04.2025 11:00:00;16.04.2025 12:00:00;30
16.04.2025 12:00:00;16.04.2025 13:00:00;19.05
16.04.2025 13:00:00;16.04.2025 14:00:00;8
16.04.2025 14:00:00;16.04.2025 15:00:00;8.23
16.04.2025 15:00:00;16.04.2025 16:00:00;30.21
16.04.2025 16:00:00;16.04.2025 17:00:00;34.18
16.04.2025 17:00:00;16.04.2025 18:00:00;38.08
16.04.2025 18:00:00;16.04.2025 19:00:00;38.83
16.04.2025 19:00:00;16.04.2025 20:00:00;38.35
16.04.2025 20:00:00;16.04.2025 21:00:00;35.58
16.04.2025 21:00:00;16.04.2025 22:00:00;30.1
16.04.2025 22:00:00;16.04.2025 23:00:00;25.4
16.04.2025 23:00:00;17.04.2025 00:00:00;16.55
17.04.2025 00:00:00;17.04.2025 01:00:00;15.21
17.04.2025 01:00:00;17.04.2025 02:00:00;14.08
17.04.2025 02:00:00;17.04.2025 03:00:00;17.06
17.04.2025 03:00:00;17.04.2025 04:00:00;19.98
17.04.2025 04:00:00;17.04.2025 05:00:00;24.21
17.04.2025 05:00:00;17.04.2025 06:00:00;33.47
17.04.2025 06:00:00;17.04.2025 07:00:00;37.4
17.04.2025 07:00:00;17.04.2025 08:00:00;45.71
17.04.2025 08:00:00;17.04.2025 09:00:00;49.5
17.04.2025 09:00:00;17.04.2025 10:00:00;49.35
17.04.2025 10:00:00;17.04.2025 11:00:00;44.93
17.04.2025 11:00:00;17.04.2025 12:00:00;35.99
17.04.2025 12:00:00;17.04.2025 13:00:00;34.05
17.04.2025 13:00:00;17.04.2025 14:00:00;29.7
17.04.2025 14:00:00;17.04.2025 15:00:00;30
17.04.2025 15:00:00;17.04.2025 16:00:00;34.29
17.04.2025 16:00:00;17.04.2025 17:00:00;36.38
17.04.2025 17:00:00;17.04.2025 18:00:00;40
17.04.2025 18:00:00;17.04.2025 19:00:00;39.41
17.04.2025 19:00:00;17.04.2025 20:00:00;35.48
17.04.2025 20:00:00;17.04.2025 21:00:00;34.21
17.04.2025 21:00:00;17.04.2025 22:00:00;30.01
17.04.2025 22:00:00;17.04.2025 23:00:00;21.7
17.04.2025 23:00:00;18.04.2025 00:00:00;12.32
18.04.2025 00:00:00;18.04.2025 01:00:00;9.36
18.04.2025 01:00:00;18.04.2025 02:00:00;9.57
18.04.2025 02:00:00;18.04.2025 03:00:00;9.33
18.04.2025 03:00:00;18.04.2025 04:00:00;9.99
18.04.2025 04:00:00;18.04.2025 05:00:00;10.88
18.04.2025 05:00:00;18.04.2025 06:00:00;16.69
18.04.2025 06:00:00;18.04.2025 07:00:00;23.23
18.04.2025 07:00:00;18.04.2025 08:00:00;31.87
18.04.2025 08:00:00;18.04.2025 09:00:00;33.8
18.04.2025 09:00:00;18.04.2025 10:00:00;34.33
18.04.2025 10:00:00;18.04.2025 11:00:00;31.6
18.04.2025 11:00:00;18.04.2025 12:00:00;27.46
18.04.2025 12:00:00;18.04.2025 13:00:00;26.95
18.04.2025 13:00:00;18.04.2025 14:00:00;22.57
18.04.2025 14:00:00;18.04.2025 15:00:00;20.28
18.04.2025 15:00:00;18.04.2025 16:00:00;27.27
18.04.2025 16:00:00;18.04.2025 17:00:00;33.38
18.04.2025 17:00:00;18.04.2025 18:00:00;39.31
18.04.2025 18:00:00;18.04.2025 19:00:00;42.37
18.04.2025 19:00:00;18.04.2025 20:00:00;43.92
18.04.2025 20:00:00;18.04.2025 21:00:00;43.51
18.04.2025 21:00:00;18.04.2025 22:00:00;39.1
18.04.2025 22:00:00;18.04.2025 23:00:00;33.6
18.04.2025 23:00:00;19.04.2025 00:00:00;28.25
19.04.2025 00:00:00;19.04.2025 01:00:00;32.1
19.04.2025 01:00:00;19.04.2025 02:00:00;28.89
19.04.2025 02:00:00;19.04.2025 03:00:00;25.03
19.04.2025 03:00:00;19.04.2025 04:00:00;21.07
19.04.2025 04:00:00;19.04.2025 05:00:00;20.29
19.04.2025 05:00:00;19.04.2025 06:00:00;23.45
19.04.2025 06:00:00;19.04.2025 07:00:00;30.43
19.04.2025 07:00:00;19.04.2025 08:00:00;33.99
19.04.2025 08:00:00;19.04.2025 09:00:00;36.61
19.04.2025 09:00:00;19.04.2025 10:00:00;34.25
19.04.2025 10:00:00;19.04.2025 11:00:00;20
19.04.2025 11:00:00;19.04.2025 12:00:00;7.84
19.04.2025 12:00:00;19.04.2025 13:00:00;3.95
19.04.2025 13:00:00;19.04.2025 14:00:00;2.59
19.04.2025 14:00:00;19.04.2025 15:00:00;3.01
19.04.2025 15:00:00;19.04.2025 16:00:00;3.81
19.04.2025 16:00:00;19.04.2025 17:00:00;7.1
19.04.2025 17:00:00;19.04.2025 18:00:00;24.94
19.04.2025 18:00:00;19.04.2025 19:00:00;33.64
19.04.2025 19:00:00;19.04.2025 20:00:00;36.67
19.04.2025 20:00:00;19.04.2025 21:00:00;40.07
19.04.2025 21:00:00;19.04.2025 22:00:00;33.58
19.04.2025 22:00:00;19.04.2025 23:00:00;29.21
19.04.2025 23:00:00;20.04.2025 00:00:00;19.87
20.04.2025 00:00:00;20.04.2025 01:00:00;17.87
20.04.2025 01:00:00;20.04.2025 02:00:00;10.7
20.04.2025 02:00:00;20.04.2025 03:00:00;9.6
20.04.2025 03:00:00;20.04.2025 04:00:00;10.66
20.04.2025 04:00:00;20.04.2025 05:00:00;15.38
20.04.2025 05:00:00;20.04.2025 06:00:00;21.88
20.04.2025 06:00:00;20.04.2025 07:00:00;29.77
20.04.2025 07:00:00;20.04.2025 08:00:00;32.28
20.04.2025 08:00:00;20.04.2025 09:00:00;31.65
20.04.2025 09:00:00;20.04.2025 10:00:00;18.07
20.04.2025 10:00:00;20.04.2025 11:00:00;7.09
20.04.2025 11:00:00;20.04.2025 12:00:00;4.37
20.04.2025 12:00:00;20.04.2025 13:00:00;3.81
20.04.2025 13:00:00;20.04.2025 14:00:00;3.91
20.04.2025 14:00:00;20.04.2025 15:00:00;4.01
20.04.2025 15:00:00;20.04.2025 16:00:00;6.08
20.04.2025 16:00:00;20.04.2025 17:00:00;13.5
20.04.2025 17:00:00;20.04.2025 18:00:00;33.69
20.04.2025 18:00:00;20.04.2025 19:00:00;48.28
20.04.2025 19:00:00;20.04.2025 20:00:00;50.94
20.04.2025 20:00:00;20.04.2025 21:00:00;52.42
20.04.2025 21:00:00;20.04.2025 22:00:00;49.92
20.04.2025 22:00:00;20.04.2025 23:00:00;44.92
20.04.2025 23:00:00;21.04.2025 00:00:00;41.83
21.04.2025 00:00:00;21.04.2025 01:00:00;44.35
21.04.2025 01:00:00;21.04.2025 02:00:00;41.88
21.04.2025 02:00:00;21.04.2025 03:00:00;40.44
21.04.2025 03:00:00;21.04.2025 04:00:00;38.35
21.04.2025 04:00:00;21.04.2025 05:00:00;36.98
21.04.2025 05:00:00;21.04.2025 06:00:00;37.63
21.04.2025 06:00:00;21.04.2025 07:00:00;42.72
21.04.2025 07:00:00;21.04.2025 08:00:00;46.74
21.04.2025 08:00:00;21.04.2025 09:00:00;47.46
21.04.2025 09:00:00;21.04.2025 10:00:00;44.3
21.04.2025 10:00:00;21.04.2025 11:00:00;36.83
21.04.2025 11:00:00;21.04.2025 12:00:00;30.42
21.04.2025 12:00:00;21.04.2025 13:00:00;20.28
21.04.2025 13:00:00;21.04.2025 14:00:00;12.61
21.04.2025 14:00:00;21.04.2025 15:00:00;15.95
21.04.2025 15:00:00;21.04.2025 16:00:00;21.56
21.04.2025 16:00:00;21.04.2025 17:00:00;36.32
21.04.2025 17:00:00;21.04.2025 18:00:00;49.79
21.04.2025 18:00:00;21.04.2025 19:00:00;53.6
21.04.2025 19:00:00;21.04.2025 20:00:00;55.18
21.04.2025 20:00:00;21.04.2025 21:00:00;54.21
21.04.2025 21:00:00;21.04.2025 22:00:00;53.07
21.04.2025 22:00:00;21.04.2025 23:00:00;50.01
21.04.2025 23:00:00;22.04.2025 00:00:00;44.93
22.04.2025 00:00:00;22.04.2025 01:00:00;46.97
22.04.2025 01:00:00;22.04.2025 02:00:00;45.4
22.04.2025 02:00:00;22.04.2025 03:00:00;43.99
22.04.2025 03:00:00;22.04.2025 04:00:00;44.98
22.04.2025 04:00:00;22.04.2025 05:00:00;50.01
22.04.2025 05:00:00;22.04.2025 06:00:00;54.38
22.04.2025 06:00:00;22.04.2025 07:00:00;83.05
22.04.2025 07:00:00;22.04.2025 08:00:00;116.78
22.04.2025 08:00:00;22.04.2025 09:00:00;97.72
22.04.2025 09:00:00;22.04.2025 10:00:00;83.05
22.04.2025 10:00:00;22.04.2025 11:00:00;66.73
22.04.2025 11:00:00;22.04.2025 12:00:00;65.19
22.04.2025 12:00:00;22.04.2025 13:00:00;61.08
22.04.2025 13:00:00;22.04.2025 14:00:00;66.67
22.04.2025 14:00:00;22.04.2025 15:00:00;68.1
22.04.2025 15:00:00;22.04.2025 16:00:00;70.76
22.04.2025 16:00:00;22.04.2025 17:00:00;76.97
22.04.2025 17:00:00;22.04.2025 18:00:00;94.55
22.04.2025 18:00:00;22.04.2025 19:00:00;103.1
22.04.2025 19:00:00;22.04.2025 20:00:00;119.95
22.04.2025 20:00:00;22.04.2025 21:00:00;106.08
22.04.2025 21:00:00;22.04.2025 22:00:00;89.98
22.04.2025 22:00:00;22.04.2025 23:00:00;94.57
22.04.2025 23:00:00;23.04.2025 00:00:00;83.02
23.04.2025 00:00:00;23.04.2025 01:00:00;73.5
23.04.2025 01:00:00;23.04.2025 02:00:00;61.32
23.04.2025 02:00:00;23.04.2025 03:00:00;56.68
23.04.2025 03:00:00;23.04.2025 04:00:00;55.12
23.04.2025 04:00:00;23.04.2025 05:00:00;52.9
23.04.2025 05:00:00;23.04.2025 06:00:00;55.1
23.04.2025 06:00:00;23.04.2025 07:00:00;57.98
23.04.2025 07:00:00;23.04.2025 08:00:00;69.02
23.04.2025 08:00:00;23.04.2025 09:00:00;72.39
23.04.2025 09:00:00;23.04.2025 10:00:00;61.24
23.04.2025 10:00:00;23.04.2025 11:00:00;56.31
23.04.2025 11:00:00;23.04.2025 12:00:00;54.25
23.04.2025 12:00:00;23.04.2025 13:00:00;41.94
23.04.2025 13:00:00;23.04.2025 14:00:00;39.3
23.04.2025 14:00:00;23.04.2025 15:00:00;42.16
23.04.2025 15:00:00;23.04.2025 16:00:00;44.41
23.04.2025 16:00:00;23.04.2025 17:00:00;50.91
23.04.2025 17:00:00;23.04.2025 18:00:00;56.01
23.04.2025 18:00:00;23.04.2025 19:00:00;62.02
23.04.2025 19:00:00;23.04.2025 20:00:00;79.67
23.04.2025 20:00:00;23.04.2025 21:00:00;73.28
23.04.2025 21:00:00;23.04.2025 22:00:00;63.02
23.04.2025 22:00:00;23.04.2025 23:00:00;61.83
23.04.2025 23:00:00;24.04.2025 00:00:00;57.26
24.04.2025 00:00:00;24.04.2025 01:00:00;63.35
24.04.2025 01:00:00;24.04.2025 02:00:00;59.94
24.04.2025 02:00:00;24.04.2025 03:00:00;59.06
24.04.2025 03:00:00;24.04.2025 04:00:00;60.1
24.04.2025 04:00:00;24.04.2025 05:00:00;66.87
24.04.2025 05:00:00;24.04.2025 06:00:00;80.42
24.04.2025 06:00:00;24.04.2025 07:00:00;102.06
24.04.2025 07:00:00;24.04.2025 08:00:00;141.19
24.04.2025 08:00:00;24.04.2025 09:00:00;129.8
24.04.2025 09:00:00;24.04.2025 10:00:00;111.2
24.04.2025 10:00:00;24.04.2025 11:00:00;97.18
24.04.2025 11:00:00;24.04.2025 12:00:00;90.3
24.04.2025 12:00:00;24.04.2025 13:00:00;73.1
24.04.2025 13:00:00;24.04.2025 14:00:00;65.3
24.04.2025 14:00:00;24.04.2025 15:00:00;61.97
24.04.2025 15:00:00;24.04.2025 16:00:00;62.15
24.04.2025 16:00:00;24.04.2025 17:00:00;68.65
24.04.2025 17:00:00;24.04.2025 18:00:00;74.67
24.04.2025 18:00:00;24.04.2025 19:00:00;84.96
24.04.2025 19:00:00;24.04.2025 20:00:00;97.33
24.04.2025 20:00:00;24.04.2025 21:00:00;97.8
24.04.2025 21:00:00;24.04.2025 22:00:00;96.86
24.04.2025 22:00:00;24.04.2025 23:00:00;73.95
24.04.2025 23:00:00;25.04.2025 00:00:00;57.81
25.04.2025 00:00:00;25.04.2025 01:00:00;40.47
25.04.2025 01:00:00;25.04.2025 02:00:00;38.41
25.04.2025 02:00:00;25.04.2025 03:00:00;37.59
25.04.2025 03:00:00;25.04.2025 04:00:00;39.06
25.04.2025 04:00:00;25.04.2025 05:00:00;44.98
25.04.2025 05:00:00;25.04.2025 06:00:00;57.73
25.04.2025 06:00:00;25.04.2025 07:00:00;74.92
25.04.2025 07:00:00;25.04.2025 08:00:00;101.19
25.04.2025 08:00:00;25.04.2025 09:00:00;110.46
25.04.2025 09:00:00;25.04.2025 10:00:00;90.17
25.04.2025 10:00:00;25.04.2025 11:00:00;64.65
25.04.2025 11:00:00;25.04.2025 12:00:00;57.75
25.04.2025 12:00:00;25.04.2025 13:00:00;49.83
25.04.2025 13:00:00;25.04.2025 14:00:00;36.74
25.04.2025 14:00:00;25.04.2025 15:00:00;28.84
25.04.2025 15:00:00;25.04.2025 16:00:00;35.05
25.04.2025 16:00:00;25.04.2025 17:00:00;38.99
25.04.2025 17:00:00;25.04.2025 18:00:00;53.62
25.04.2025 18:00:00;25.04.2025 19:00:00;62.02
25.04.2025 19:00:00;25.04.2025 20:00:00;64.09
25.04.2025 20:00:00;25.04.2025 21:00:00;62.11
25.04.2025 21:00:00;25.04.2025 22:00:00;59.26
25.04.2025 22:00:00;25.04.2025 23:00:00;54.45
25.04.2025 23:00:00;26.04.2025 00:00:00;44.98
26.04.2025 00:00:00;26.04.2025 01:00:00;39.42
26.04.2025 01:00:00;26.04.2025 02:00:00;35.79
26.04.2025 02:00:00;26.04.2025 03:00:00;32.88
26.04.2025 03:00:00;26.04.2025 04:00:00;32.45
26.04.2025 04:00:00;26.04.2025 05:00:00;37.11
26.04.2025 05:00:00;26.04.2025 06:00:00;39.92
26.04.2025 06:00:00;26.04.2025 07:00:00;46.67
26.04.2025 07:00:00;26.04.2025 08:00:00;51
26.04.2025 08:00:00;26.04.2025 09:00:00;40.48
26.04.2025 09:00:00;26.04.2025 10:00:00;35
26.04.2025 10:00:00;26.04.2025 11:00:00;10.29
26.04.2025 11:00:00;26.04.2025 12:00:00;4.05
26.04.2025 12:00:00;26.04.2025 13:00:00;1.43
26.04.2025 13:00:00;26.04.2025 14:00:00;1.2
26.04.2025 14:00:00;26.04.2025 15:00:00;1.14
26.04.2025 15:00:00;26.04.2025 16:00:00;2.04
26.04.2025 16:00:00;26.04.2025 17:00:00;5.07
26.04.2025 17:00:00;26.04.2025 18:00:00;33.88
26.04.2025 18:00:00;26.04.2025 19:00:00;53.63
26.04.2025 19:00:00;26.04.2025 20:00:00;59.91
26.04.2025 20:00:00;26.04.2025 21:00:00;65.1
26.04.2025 21:00:00;26.04.2025 22:00:00;56.55
26.04.2025 22:00:00;26.04.2025 23:00:00;53.94
26.04.2025 23:00:00;27.04.2025 00:00:00;44.9
27.04.2025 00:00:00;27.04.2025 01:00:00;46.5
27.04.2025 01:00:00;27.04.2025 02:00:00;41.31
27.04.2025 02:00:00;27.04.2025 03:00:00;38.49
27.04.2025 03:00:00;27.04.2025 04:00:00;38.98
27.04.2025 04:00:00;27.04.2025 05:00:00;39.04
27.04.2025 05:00:00;27.04.2025 06:00:00;38.88
27.04.2025 06:00:00;27.04.2025 07:00:00;35.28
27.04.2025 07:00:00;27.04.2025 08:00:00;32.42
27.04.2025 08:00:00;27.04.2025 09:00:00;13.61
27.04.2025 09:00:00;27.04.2025 10:00:00;3.07
27.04.2025 10:00:00;27.04.2025 11:00:00;1.02
27.04.2025 11:00:00;27.04.2025 12:00:00;-0.01
27.04.2025 12:00:00;27.04.2025 13:00:00;-0.68
27.04.2025 13:00:00;27.04.2025 14:00:00;-1.98
27.04.2025 14:00:00;27.04.2025 15:00:00;-2.09
27.04.2025 15:00:00;27.04.2025 16:00:00;-0.5
27.04.2025 16:00:00;27.04.2025 17:00:00;1.3
27.04.2025 17:00:00;27.04.2025 18:00:00;10
27.04.2025 18:00:00;27.04.2025 19:00:00;46.3
27.04.2025 19:00:00;27.04.2025 20:00:00;58.22
27.04.2025 20:00:00;27.04.2025 21:00:00;60
27.04.2025 21:00:00;27.04.2025 22:00:00;57.21
27.04.2025 22:00:00;27.04.2025 23:00:00;48.92
27.04.2025 23:00:00;28.04.2025 00:00:00;44.91
28.04.2025 00:00:00;28.04.2025 01:00:00;30.75
28.04.2025 01:00:00;28.04.2025 02:00:00;23.27
28.04.2025 02:00:00;28.04.2025 03:00:00;16.05
28.04.2025 03:00:00;28.04.2025 04:00:00;14.53
28.04.2025 04:00:00;28.04.2025 05:00:00;12.91
28.04.2025 05:00:00;28.04.2025 06:00:00;21.91
28.04.2025 06:00:00;28.04.2025 07:00:00;39.46
28.04.2025 07:00:00;28.04.2025 08:00:00;54.23
28.04.2025 08:00:00;28.04.2025 09:00:00;56.79
28.04.2025 09:00:00;28.04.2025 10:00:00;51.21
28.04.2025 10:00:00;28.04.2025 11:00:00;32.68
28.04.2025 11:00:00;28.04.2025 12:00:00;4.42
28.04.2025 12:00:00;28.04.2025 13:00:00;1.91
28.04.2025 13:00:00;28.04.2025 14:00:00;0.37
28.04.2025 14:00:00;28.04.2025 15:00:00;0.99
28.04.2025 15:00:00;28.04.2025 16:00:00;2.37
28.04.2025 16:00:00;28.04.2025 17:00:00;3.94
28.04.2025 17:00:00;28.04.2025 18:00:00;24.95
28.04.2025 18:00:00;28.04.2025 19:00:00;35.11
28.04.2025 19:00:00;28.04.2025 20:00:00;40.47
28.04.2025 20:00:00;28.04.2025 21:00:00;39.57
28.04.2025 21:00:00;28.04.2025 22:00:00;30.47
28.04.2025 22:00:00;28.04.2025 23:00:00;13.29
28.04.2025 23:00:00;29.04.2025 00:00:00;6.3
29.04.2025 00:00:00;29.04.2025 01:00:00;5.56
29.04.2025 01:00:00;29.04.2025 02:00:00;4.83
29.04.2025 02:00:00;29.04.2025 03:00:00;4.09
29.04.2025 03:00:00;29.04.2025 04:00:00;4.02
29.04.2025 04:00:00;29.04.2025 05:00:00;4.47
29.04.2025 05:00:00;29.04.2025 06:00:00;7.91
29.04.2025 06:00:00;29.04.2025 07:00:00;35.04
29.04.2025 07:00:00;29.04.2025 08:00:00;53.39
29.04.2025 08:00:00;29.04.2025 09:00:00;51.05
29.04.2025 09:00:00;29.04.2025 10:00:00;39.91
29.04.2025 10:00:00;29.04.2025 11:00:00;9.92
29.04.2025 11:00:00;29.04.2025 12:00:00;3.9
29.04.2025 12:00:00;29.04.2025 13:00:00;2.36
29.04.2025 13:00:00;29.04.2025 14:00:00;1.88
29.04.2025 14:00:00;29.04.2025 15:00:00;2.28
29.04.2025 15:00:00;29.04.2025 16:00:00;3.37
29.04.2025 16:00:00;29.04.2025 17:00:00;24.95
29.04.2025 17:00:00;29.04.2025 18:00:00;50
29.04.2025 18:00:00;29.04.2025 19:00:00;58.83
29.04.2025 19:00:00;29.04.2025 20:00:00;79.93
29.04.2025 20:00:00;29.04.2025 21:00:00;97.71
