Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
04.05.2025 14:45:00;04.05.2025 15:00:00;-5
04.05.2025 15:00:00;04.05.2025 15:15:00;-5.13
04.05.2025 15:15:00;04.05.2025 15:30:00;-4.26
04.05.2025 15:30:00;04.05.2025 15:45:00;-1.28
04.05.2025 15:45:00;04.05.2025 16:00:00;0.08
04.05.2025 16:00:00;04.05.2025 16:15:00;-9.8
04.05.2025 16:15:00;04.05.2025 16:30:00;-3.94
04.05.2025 16:30:00;04.05.2025 16:45:00;0.12
04.05.2025 16:45:00;04.05.2025 17:00:00;21.61
04.05.2025 17:00:00;04.05.2025 17:15:00;-14.13
04.05.2025 17:15:00;04.05.2025 17:30:00;-5
04.05.2025 17:30:00;04.05.2025 17:45:00;18.32
04.05.2025 17:45:00;04.05.2025 18:00:00;49.33
04.05.2025 18:00:00;04.05.2025 18:15:00;28.07
04.05.2025 18:15:00;04.05.2025 18:30:00;54.5
04.05.2025 18:30:00;04.05.2025 18:45:00;88.96
04.05.2025 18:45:00;04.05.2025 19:00:00;108.87
04.05.2025 19:00:00;04.05.2025 19:15:00;67.72
04.05.2025 19:15:00;04.05.2025 19:30:00;78.92
04.05.2025 19:30:00;04.05.2025 19:45:00;98.9
04.05.2025 19:45:00;04.05.2025 20:00:00;116.83
04.05.2025 20:00:00;04.05.2025 20:15:00;100.06
04.05.2025 20:15:00;04.05.2025 20:30:00;109.37
04.05.2025 20:30:00;04.05.2025 20:45:00;109.41
04.05.2025 20:45:00;04.05.2025 21:00:00;106.01
04.05.2025 21:00:00;04.05.2025 21:15:00;113.46
04.05.2025 21:15:00;04.05.2025 21:30:00;108.56
04.05.2025 21:30:00;04.05.2025 21:45:00;103.22
04.05.2025 21:45:00;04.05.2025 22:00:00;88.05
04.05.2025 22:00:00;04.05.2025 22:15:00;114.58
04.05.2025 22:15:00;04.05.2025 22:30:00;104.17
04.05.2025 22:30:00;04.05.2025 22:45:00;87.55
04.05.2025 22:45:00;04.05.2025 23:00:00;77.52
04.05.2025 23:00:00;04.05.2025 23:15:00;103.93
04.05.2025 23:15:00;04.05.2025 23:30:00;89.43
04.05.2025 23:30:00;04.05.2025 23:45:00;80.13
04.05.2025 23:45:00;05.05.2025 00:00:00;5044.3
05.05.2025 00:00:00;05.05.2025 00:15:00;88.25
05.05.2025 00:15:00;05.05.2025 00:30:00;80.97
05.05.2025 00:30:00;05.05.2025 00:45:00;70.25
05.05.2025 00:45:00;05.05.2025 01:00:00;70.25
05.05.2025 01:00:00;05.05.2025 01:15:00;84.96
05.05.2025 01:15:00;05.05.2025 01:30:00;74.07
05.05.2025 01:30:00;05.05.2025 01:45:00;71.9
05.05.2025 01:45:00;05.05.2025 02:00:00;69.96
05.05.2025 02:00:00;05.05.2025 02:15:00;74
05.05.2025 02:15:00;05.05.2025 02:30:00;74.67
05.05.2025 02:30:00;05.05.2025 02:45:00;70.78
05.05.2025 02:45:00;05.05.2025 03:00:00;70.39
05.05.2025 03:00:00;05.05.2025 03:15:00;79.52
05.05.2025 03:15:00;05.05.2025 03:30:00;75.6
05.05.2025 03:30:00;05.05.2025 03:45:00;77.35
05.05.2025 03:45:00;05.05.2025 04:00:00;72.14
05.05.2025 04:00:00;05.05.2025 04:15:00;70.55
05.05.2025 04:15:00;05.05.2025 04:30:00;71.08
05.05.2025 04:30:00;05.05.2025 04:45:00;79.59
05.05.2025 04:45:00;05.05.2025 05:00:00;88.59
05.05.2025 05:00:00;05.05.2025 05:15:00;68.41
05.05.2025 05:15:00;05.05.2025 05:30:00;72.75
05.05.2025 05:30:00;05.05.2025 05:45:00;95.7
05.05.2025 05:45:00;05.05.2025 06:00:00;115.14
05.05.2025 06:00:00;05.05.2025 06:15:00;81.92
05.05.2025 06:15:00;05.05.2025 06:30:00;95
05.05.2025 06:30:00;05.05.2025 06:45:00;120.62
05.05.2025 06:45:00;05.05.2025 07:00:00;134.46
05.05.2025 07:00:00;05.05.2025 07:15:00;121.98
05.05.2025 07:15:00;05.05.2025 07:30:00;120.46
05.05.2025 07:30:00;05.05.2025 07:45:00;117.14
05.05.2025 07:45:00;05.05.2025 08:00:00;112.78
05.05.2025 08:00:00;05.05.2025 08:15:00;144
05.05.2025 08:15:00;05.05.2025 08:30:00;122.29
05.05.2025 08:30:00;05.05.2025 08:45:00;89.98
05.05.2025 08:45:00;05.05.2025 09:00:00;72.93
05.05.2025 09:00:00;05.05.2025 09:15:00;135.25
05.05.2025 09:15:00;05.05.2025 09:30:00;102.4
05.05.2025 09:30:00;05.05.2025 09:45:00;78.06
05.05.2025 09:45:00;05.05.2025 10:00:00;67.19
05.05.2025 10:00:00;05.05.2025 10:15:00;111.19
05.05.2025 10:15:00;05.05.2025 10:30:00;95.48
05.05.2025 10:30:00;05.05.2025 10:45:00;78.88
05.05.2025 10:45:00;05.05.2025 11:00:00;62.09
05.05.2025 11:00:00;05.05.2025 11:15:00;90.96
05.05.2025 11:15:00;05.05.2025 11:30:00;81.49
05.05.2025 11:30:00;05.05.2025 11:45:00;73.84
05.05.2025 11:45:00;05.05.2025 12:00:00;61.09
05.05.2025 12:00:00;05.05.2025 12:15:00;66
05.05.2025 12:15:00;05.05.2025 12:30:00;59.95
05.05.2025 12:30:00;05.05.2025 12:45:00;60.04
05.05.2025 12:45:00;05.05.2025 13:00:00;60.03
05.05.2025 13:00:00;05.05.2025 13:15:00;54.43
05.05.2025 13:15:00;05.05.2025 13:30:00;60.54
05.05.2025 13:30:00;05.05.2025 13:45:00;57.97
05.05.2025 13:45:00;05.05.2025 14:00:00;59.05
05.05.2025 14:00:00;05.05.2025 14:15:00;54.7
05.05.2025 14:15:00;05.05.2025 14:30:00;60.54
05.05.2025 14:30:00;05.05.2025 14:45:00;66.28
05.05.2025 14:45:00;05.05.2025 15:00:00;67.8
05.05.2025 15:00:00;05.05.2025 15:15:00;59.22
05.05.2025 15:15:00;05.05.2025 15:30:00;62.07
05.05.2025 15:30:00;05.05.2025 15:45:00;73.36
05.05.2025 15:45:00;05.05.2025 16:00:00;87.34
05.05.2025 16:00:00;05.05.2025 16:15:00;64.99
05.05.2025 16:15:00;05.05.2025 16:30:00;72.7
05.05.2025 16:30:00;05.05.2025 16:45:00;87.62
05.05.2025 16:45:00;05.05.2025 17:00:00;95.45
05.05.2025 17:00:00;05.05.2025 17:15:00;70.06
05.05.2025 17:15:00;05.05.2025 17:30:00;82.94
05.05.2025 17:30:00;05.05.2025 17:45:00;100.73
05.05.2025 17:45:00;05.05.2025 18:00:00;114.41
05.05.2025 18:00:00;05.05.2025 18:15:00;50.79
05.05.2025 18:15:00;05.05.2025 18:30:00;82.48
05.05.2025 18:30:00;05.05.2025 18:45:00;111.81
05.05.2025 18:45:00;05.05.2025 19:00:00;136.11
05.05.2025 19:00:00;05.05.2025 19:15:00;51
05.05.2025 19:15:00;05.05.2025 19:30:00;86.21
05.05.2025 19:30:00;05.05.2025 19:45:00;131.16
05.05.2025 19:45:00;05.05.2025 20:00:00;143.55
05.05.2025 20:00:00;05.05.2025 20:15:00;150.15
05.05.2025 20:15:00;05.05.2025 20:30:00;130
05.05.2025 20:30:00;05.05.2025 20:45:00;123.76
05.05.2025 20:45:00;05.05.2025 21:00:00;117.99
05.05.2025 21:00:00;05.05.2025 21:15:00;142.3
05.05.2025 21:15:00;05.05.2025 21:30:00;125.47
05.05.2025 21:30:00;05.05.2025 21:45:00;95.94
05.05.2025 21:45:00;05.05.2025 22:00:00;80.93
05.05.2025 22:00:00;05.05.2025 22:15:00;113.77
05.05.2025 22:15:00;05.05.2025 22:30:00;102.38
05.05.2025 22:30:00;05.05.2025 22:45:00;87.04
05.05.2025 22:45:00;05.05.2025 23:00:00;79.25
05.05.2025 23:00:00;05.05.2025 23:15:00;86.39
05.05.2025 23:15:00;05.05.2025 23:30:00;84.38
05.05.2025 23:30:00;05.05.2025 23:45:00;74.66
05.05.2025 23:45:00;06.05.2025 00:00:00;84.38
06.05.2025 00:00:00;06.05.2025 00:15:00;86.09
06.05.2025 00:15:00;06.05.2025 00:30:00;82.97
06.05.2025 00:30:00;06.05.2025 00:45:00;80.87
06.05.2025 00:45:00;06.05.2025 01:00:00;76.11
06.05.2025 01:00:00;06.05.2025 01:15:00;82.58
06.05.2025 01:15:00;06.05.2025 01:30:00;76.81
06.05.2025 01:30:00;06.05.2025 01:45:00;77.01
06.05.2025 01:45:00;06.05.2025 02:00:00;73.94
06.05.2025 02:00:00;06.05.2025 02:15:00;78
06.05.2025 02:15:00;06.05.2025 02:30:00;76.59
06.05.2025 02:30:00;06.05.2025 02:45:00;75.97
06.05.2025 02:45:00;06.05.2025 03:00:00;75.97
06.05.2025 03:00:00;06.05.2025 03:15:00;81.18
06.05.2025 03:15:00;06.05.2025 03:30:00;77
06.05.2025 03:30:00;06.05.2025 03:45:00;78.39
06.05.2025 03:45:00;06.05.2025 04:00:00;78.23
06.05.2025 04:00:00;06.05.2025 04:15:00;78.29
06.05.2025 04:15:00;06.05.2025 04:30:00;80.46
06.05.2025 04:30:00;06.05.2025 04:45:00;88.61
06.05.2025 04:45:00;06.05.2025 05:00:00;93.84
06.05.2025 05:00:00;06.05.2025 05:15:00;83.72
06.05.2025 05:15:00;06.05.2025 05:30:00;88.43
06.05.2025 05:30:00;06.05.2025 05:45:00;103.94
06.05.2025 05:45:00;06.05.2025 06:00:00;111.8
06.05.2025 06:00:00;06.05.2025 06:15:00;96.11
06.05.2025 06:15:00;06.05.2025 06:30:00;112.45
06.05.2025 06:30:00;06.05.2025 06:45:00;122.69
06.05.2025 06:45:00;06.05.2025 07:00:00;121.33
06.05.2025 07:00:00;06.05.2025 07:15:00;141.89
06.05.2025 07:15:00;06.05.2025 07:30:00;127.79
06.05.2025 07:30:00;06.05.2025 07:45:00;115.25
06.05.2025 07:45:00;06.05.2025 08:00:00;97.07
06.05.2025 08:00:00;06.05.2025 08:15:00;149.83
06.05.2025 08:15:00;06.05.2025 08:30:00;116.47
06.05.2025 08:30:00;06.05.2025 08:45:00;85.41
06.05.2025 08:45:00;06.05.2025 09:00:00;65.77
06.05.2025 09:00:00;06.05.2025 09:15:00;123.65
06.05.2025 09:15:00;06.05.2025 09:30:00;92.93
06.05.2025 09:30:00;06.05.2025 09:45:00;75
06.05.2025 09:45:00;06.05.2025 10:00:00;48.06
06.05.2025 10:00:00;06.05.2025 10:15:00;102.06
06.05.2025 10:15:00;06.05.2025 10:30:00;79.51
06.05.2025 10:30:00;06.05.2025 10:45:00;60.29
06.05.2025 10:45:00;06.05.2025 11:00:00;41.51
06.05.2025 11:00:00;06.05.2025 11:15:00;77.14
06.05.2025 11:15:00;06.05.2025 11:30:00;66.19
06.05.2025 11:30:00;06.05.2025 11:45:00;53.22
06.05.2025 11:45:00;06.05.2025 12:00:00;39.05
06.05.2025 12:00:00;06.05.2025 12:15:00;56.25
06.05.2025 12:15:00;06.05.2025 12:30:00;50.57
06.05.2025 12:30:00;06.05.2025 12:45:00;44.51
06.05.2025 12:45:00;06.05.2025 13:00:00;35.86
06.05.2025 13:00:00;06.05.2025 13:15:00;48.27
06.05.2025 13:15:00;06.05.2025 13:30:00;46.34
06.05.2025 13:30:00;06.05.2025 13:45:00;44.08
06.05.2025 13:45:00;06.05.2025 14:00:00;39.09
06.05.2025 14:00:00;06.05.2025 14:15:00;31.03
06.05.2025 14:15:00;06.05.2025 14:30:00;43.27
06.05.2025 14:30:00;06.05.2025 14:45:00;55.87
06.05.2025 14:45:00;06.05.2025 15:00:00;67.7
06.05.2025 15:00:00;06.05.2025 15:15:00;39.4
06.05.2025 15:15:00;06.05.2025 15:30:00;53
06.05.2025 15:30:00;06.05.2025 15:45:00;60.87
06.05.2025 15:45:00;06.05.2025 16:00:00;77.71
06.05.2025 16:00:00;06.05.2025 16:15:00;37
06.05.2025 16:15:00;06.05.2025 16:30:00;58.97
06.05.2025 16:30:00;06.05.2025 16:45:00;79.3
06.05.2025 16:45:00;06.05.2025 17:00:00;90.11
06.05.2025 17:00:00;06.05.2025 17:15:00;31.03
06.05.2025 17:15:00;06.05.2025 17:30:00;69.08
06.05.2025 17:30:00;06.05.2025 17:45:00;99.96
06.05.2025 17:45:00;06.05.2025 18:00:00;121.01
06.05.2025 18:00:00;06.05.2025 18:15:00;59.27
06.05.2025 18:15:00;06.05.2025 18:30:00;79.02
06.05.2025 18:30:00;06.05.2025 18:45:00;115.41
06.05.2025 18:45:00;06.05.2025 19:00:00;135.11
06.05.2025 19:00:00;06.05.2025 19:15:00;103.48
06.05.2025 19:15:00;06.05.2025 19:30:00;117.26
06.05.2025 19:30:00;06.05.2025 19:45:00;129.05
06.05.2025 19:45:00;06.05.2025 20:00:00;155.02
06.05.2025 20:00:00;06.05.2025 20:15:00;163.28
06.05.2025 20:15:00;06.05.2025 20:30:00;163.33
06.05.2025 20:30:00;06.05.2025 20:45:00;159.94
06.05.2025 20:45:00;06.05.2025 21:00:00;151.91
06.05.2025 21:00:00;06.05.2025 21:15:00;156.93
06.05.2025 21:15:00;06.05.2025 21:30:00;132.19
06.05.2025 21:30:00;06.05.2025 21:45:00;122.72
06.05.2025 21:45:00;06.05.2025 22:00:00;131.65
06.05.2025 22:00:00;06.05.2025 22:15:00;108.15
06.05.2025 22:15:00;06.05.2025 22:30:00;113.26
06.05.2025 22:30:00;06.05.2025 22:45:00;107.96
06.05.2025 22:45:00;06.05.2025 23:00:00;106.71
06.05.2025 23:00:00;06.05.2025 23:15:00;99.35
06.05.2025 23:15:00;06.05.2025 23:30:00;99.84
06.05.2025 23:30:00;06.05.2025 23:45:00;93.67
06.05.2025 23:45:00;07.05.2025 00:00:00;98.7
07.05.2025 00:00:00;07.05.2025 00:15:00;104.99
07.05.2025 00:15:00;07.05.2025 00:30:00;98.54
07.05.2025 00:30:00;07.05.2025 00:45:00;94.38
07.05.2025 00:45:00;07.05.2025 01:00:00;86.66
07.05.2025 01:00:00;07.05.2025 01:15:00;81.78
07.05.2025 01:15:00;07.05.2025 01:30:00;81.78
07.05.2025 01:30:00;07.05.2025 01:45:00;81.78
07.05.2025 01:45:00;07.05.2025 02:00:00;87.64
07.05.2025 02:00:00;07.05.2025 02:15:00;90.71
07.05.2025 02:15:00;07.05.2025 02:30:00;90.71
07.05.2025 02:30:00;07.05.2025 02:45:00;89.58
07.05.2025 02:45:00;07.05.2025 03:00:00;90.71
07.05.2025 03:00:00;07.05.2025 03:15:00;91.4
07.05.2025 03:15:00;07.05.2025 03:30:00;91.4
07.05.2025 03:30:00;07.05.2025 03:45:00;90.86
07.05.2025 03:45:00;07.05.2025 04:00:00;91.4
07.05.2025 04:00:00;07.05.2025 04:15:00;90.1
07.05.2025 04:15:00;07.05.2025 04:30:00;89.1
07.05.2025 04:30:00;07.05.2025 04:45:00;93.09
07.05.2025 04:45:00;07.05.2025 05:00:00;94.55
07.05.2025 05:00:00;07.05.2025 05:15:00;85.27
07.05.2025 05:15:00;07.05.2025 05:30:00;93.21
07.05.2025 05:30:00;07.05.2025 05:45:00;111.86
07.05.2025 05:45:00;07.05.2025 06:00:00;127.24
07.05.2025 06:00:00;07.05.2025 06:15:00;102.26
07.05.2025 06:15:00;07.05.2025 06:30:00;118.01
07.05.2025 06:30:00;07.05.2025 06:45:00;139.24
07.05.2025 06:45:00;07.05.2025 07:00:00;137.94
07.05.2025 07:00:00;07.05.2025 07:15:00;152.83
07.05.2025 07:15:00;07.05.2025 07:30:00;140.14
07.05.2025 07:30:00;07.05.2025 07:45:00;130
07.05.2025 07:45:00;07.05.2025 08:00:00;116.83
07.05.2025 08:00:00;07.05.2025 08:15:00;175.91
07.05.2025 08:15:00;07.05.2025 08:30:00;118.88
07.05.2025 08:30:00;07.05.2025 08:45:00;102.6
07.05.2025 08:45:00;07.05.2025 09:00:00;78.28
07.05.2025 09:00:00;07.05.2025 09:15:00;134.87
07.05.2025 09:15:00;07.05.2025 09:30:00;98.8
07.05.2025 09:30:00;07.05.2025 09:45:00;71.8
07.05.2025 09:45:00;07.05.2025 10:00:00;56.07
07.05.2025 10:00:00;07.05.2025 10:15:00;101.45
07.05.2025 10:15:00;07.05.2025 10:30:00;82.39
07.05.2025 10:30:00;07.05.2025 10:45:00;63.16
07.05.2025 10:45:00;07.05.2025 11:00:00;53.38
07.05.2025 11:00:00;07.05.2025 11:15:00;83.46
07.05.2025 11:15:00;07.05.2025 11:30:00;63.02
07.05.2025 11:30:00;07.05.2025 11:45:00;53.07
07.05.2025 11:45:00;07.05.2025 12:00:00;46.01
07.05.2025 12:00:00;07.05.2025 12:15:00;60.77
07.05.2025 12:15:00;07.05.2025 12:30:00;50.97
07.05.2025 12:30:00;07.05.2025 12:45:00;45.05
07.05.2025 12:45:00;07.05.2025 13:00:00;43.21
07.05.2025 13:00:00;07.05.2025 13:15:00;54.54
07.05.2025 13:15:00;07.05.2025 13:30:00;49.14
07.05.2025 13:30:00;07.05.2025 13:45:00;47.95
07.05.2025 13:45:00;07.05.2025 14:00:00;53.7
07.05.2025 14:00:00;07.05.2025 14:15:00;29.46
07.05.2025 14:15:00;07.05.2025 14:30:00;45.05
07.05.2025 14:30:00;07.05.2025 14:45:00;54.61
07.05.2025 14:45:00;07.05.2025 15:00:00;68.05
07.05.2025 15:00:00;07.05.2025 15:15:00;44.81
07.05.2025 15:15:00;07.05.2025 15:30:00;52.09
07.05.2025 15:30:00;07.05.2025 15:45:00;68.38
07.05.2025 15:45:00;07.05.2025 16:00:00;74.59
07.05.2025 16:00:00;07.05.2025 16:15:00;48.01
07.05.2025 16:15:00;07.05.2025 16:30:00;62.41
07.05.2025 16:30:00;07.05.2025 16:45:00;81.81
07.05.2025 16:45:00;07.05.2025 17:00:00;94.94
07.05.2025 17:00:00;07.05.2025 17:15:00;57.58
07.05.2025 17:15:00;07.05.2025 17:30:00;78.8
07.05.2025 17:30:00;07.05.2025 17:45:00;100.4
07.05.2025 17:45:00;07.05.2025 18:00:00;113.06
07.05.2025 18:00:00;07.05.2025 18:15:00;70.15
07.05.2025 18:15:00;07.05.2025 18:30:00;86.9
07.05.2025 18:30:00;07.05.2025 18:45:00;114.97
07.05.2025 18:45:00;07.05.2025 19:00:00;124.94
07.05.2025 19:00:00;07.05.2025 19:15:00;90.3
07.05.2025 19:15:00;07.05.2025 19:30:00;116.19
07.05.2025 19:30:00;07.05.2025 19:45:00;125.08
07.05.2025 19:45:00;07.05.2025 20:00:00;154.76
07.05.2025 20:00:00;07.05.2025 20:15:00;156.34
07.05.2025 20:15:00;07.05.2025 20:30:00;147.16
07.05.2025 20:30:00;07.05.2025 20:45:00;140
07.05.2025 20:45:00;07.05.2025 21:00:00;128.51
07.05.2025 21:00:00;07.05.2025 21:15:00;148.22
07.05.2025 21:15:00;07.05.2025 21:30:00;125.01
07.05.2025 21:30:00;07.05.2025 21:45:00;115.2
07.05.2025 21:45:00;07.05.2025 22:00:00;91.57
07.05.2025 22:00:00;07.05.2025 22:15:00;117.52
07.05.2025 22:15:00;07.05.2025 22:30:00;111.81
07.05.2025 22:30:00;07.05.2025 22:45:00;94.72
07.05.2025 22:45:00;07.05.2025 23:00:00;81.95
07.05.2025 23:00:00;07.05.2025 23:15:00;107.56
07.05.2025 23:15:00;07.05.2025 23:30:00;100.59
07.05.2025 23:30:00;07.05.2025 23:45:00;92.59
07.05.2025 23:45:00;08.05.2025 00:00:00;74.49
08.05.2025 00:00:00;08.05.2025 00:15:00;106.42
08.05.2025 00:15:00;08.05.2025 00:30:00;102.44
08.05.2025 00:30:00;08.05.2025 00:45:00;95.64
08.05.2025 00:45:00;08.05.2025 01:00:00;91.87
08.05.2025 01:00:00;08.05.2025 01:15:00;97.15
08.05.2025 01:15:00;08.05.2025 01:30:00;94
08.05.2025 01:30:00;08.05.2025 01:45:00;92.45
08.05.2025 01:45:00;08.05.2025 02:00:00;91.06
08.05.2025 02:00:00;08.05.2025 02:15:00;94.13
08.05.2025 02:15:00;08.05.2025 02:30:00;93.73
08.05.2025 02:30:00;08.05.2025 02:45:00;94.35
08.05.2025 02:45:00;08.05.2025 03:00:00;94
08.05.2025 03:00:00;08.05.2025 03:15:00;90.52
08.05.2025 03:15:00;08.05.2025 03:30:00;89.97
08.05.2025 03:30:00;08.05.2025 03:45:00;89.97
08.05.2025 03:45:00;08.05.2025 04:00:00;92.66
08.05.2025 04:00:00;08.05.2025 04:15:00;84.9
08.05.2025 04:15:00;08.05.2025 04:30:00;89.11
08.05.2025 04:30:00;08.05.2025 04:45:00;93.77
08.05.2025 04:45:00;08.05.2025 05:00:00;95.03
08.05.2025 05:00:00;08.05.2025 05:15:00;88.92
08.05.2025 05:15:00;08.05.2025 05:30:00;93.97
08.05.2025 05:30:00;08.05.2025 05:45:00;109.93
08.05.2025 05:45:00;08.05.2025 06:00:00;125.8
08.05.2025 06:00:00;08.05.2025 06:15:00;93.98
08.05.2025 06:15:00;08.05.2025 06:30:00;96.42
08.05.2025 06:30:00;08.05.2025 06:45:00;96.42
08.05.2025 06:45:00;08.05.2025 07:00:00;96.42
08.05.2025 07:00:00;08.05.2025 07:15:00;148.08
08.05.2025 07:15:00;08.05.2025 07:30:00;139.94
08.05.2025 07:30:00;08.05.2025 07:45:00;136.88
08.05.2025 07:45:00;08.05.2025 08:00:00;117.88
08.05.2025 08:00:00;08.05.2025 08:15:00;187.81
08.05.2025 08:15:00;08.05.2025 08:30:00;134.34
08.05.2025 08:30:00;08.05.2025 08:45:00;101.95
08.05.2025 08:45:00;08.05.2025 09:00:00;78.81
08.05.2025 09:00:00;08.05.2025 09:15:00;127
08.05.2025 09:15:00;08.05.2025 09:30:00;106.18
08.05.2025 09:30:00;08.05.2025 09:45:00;88.4
08.05.2025 09:45:00;08.05.2025 10:00:00;69.11
08.05.2025 10:00:00;08.05.2025 10:15:00;114.8
08.05.2025 10:15:00;08.05.2025 10:30:00;96.04
08.05.2025 10:30:00;08.05.2025 10:45:00;78.02
08.05.2025 10:45:00;08.05.2025 11:00:00;59.95
08.05.2025 11:00:00;08.05.2025 11:15:00;88.97
08.05.2025 11:15:00;08.05.2025 11:30:00;82
08.05.2025 11:30:00;08.05.2025 11:45:00;73.12
08.05.2025 11:45:00;08.05.2025 12:00:00;57.5
08.05.2025 12:00:00;08.05.2025 12:15:00;74.06
08.05.2025 12:15:00;08.05.2025 12:30:00;65.84
08.05.2025 12:30:00;08.05.2025 12:45:00;63.85
08.05.2025 12:45:00;08.05.2025 13:00:00;63.3
08.05.2025 13:00:00;08.05.2025 13:15:00;66.85
08.05.2025 13:15:00;08.05.2025 13:30:00;67.12
08.05.2025 13:30:00;08.05.2025 13:45:00;65.2
08.05.2025 13:45:00;08.05.2025 14:00:00;61.7
08.05.2025 14:00:00;08.05.2025 14:15:00;57.63
08.05.2025 14:15:00;08.05.2025 14:30:00;60.58
08.05.2025 14:30:00;08.05.2025 14:45:00;73.95
08.05.2025 14:45:00;08.05.2025 15:00:00;83
08.05.2025 15:00:00;08.05.2025 15:15:00;62.39
08.05.2025 15:15:00;08.05.2025 15:30:00;74.71
08.05.2025 15:30:00;08.05.2025 15:45:00;82
08.05.2025 15:45:00;08.05.2025 16:00:00;87
08.05.2025 16:00:00;08.05.2025 16:15:00;64.22
08.05.2025 16:15:00;08.05.2025 16:30:00;79.8
08.05.2025 16:30:00;08.05.2025 16:45:00;89.5
08.05.2025 16:45:00;08.05.2025 17:00:00;102.64
08.05.2025 17:00:00;08.05.2025 17:15:00;51.15
08.05.2025 17:15:00;08.05.2025 17:30:00;68.7
08.05.2025 17:30:00;08.05.2025 17:45:00;93.23
08.05.2025 17:45:00;08.05.2025 18:00:00;114.92
08.05.2025 18:00:00;08.05.2025 18:15:00;63.46
08.05.2025 18:15:00;08.05.2025 18:30:00;78.88
08.05.2025 18:30:00;08.05.2025 18:45:00;104.8
08.05.2025 18:45:00;08.05.2025 19:00:00;102.46
08.05.2025 19:00:00;08.05.2025 19:15:00;124.81
08.05.2025 19:15:00;08.05.2025 19:30:00;102.12
08.05.2025 19:30:00;08.05.2025 19:45:00;133.9
08.05.2025 19:45:00;08.05.2025 20:00:00;166.21
08.05.2025 20:00:00;08.05.2025 20:15:00;174.3
08.05.2025 20:15:00;08.05.2025 20:30:00;176.28
08.05.2025 20:30:00;08.05.2025 20:45:00;168.03
08.05.2025 20:45:00;08.05.2025 21:00:00;160
08.05.2025 21:00:00;08.05.2025 21:15:00;166.65
08.05.2025 21:15:00;08.05.2025 21:30:00;137.39
08.05.2025 21:30:00;08.05.2025 21:45:00;119.65
08.05.2025 21:45:00;08.05.2025 22:00:00;112.07
08.05.2025 22:00:00;08.05.2025 22:15:00;97.75
08.05.2025 22:15:00;08.05.2025 22:30:00;97.75
08.05.2025 22:30:00;08.05.2025 22:45:00;96.76
08.05.2025 22:45:00;08.05.2025 23:00:00;86.82
08.05.2025 23:00:00;08.05.2025 23:15:00;90.92
08.05.2025 23:15:00;08.05.2025 23:30:00;90.92
08.05.2025 23:30:00;08.05.2025 23:45:00;90.08
08.05.2025 23:45:00;09.05.2025 00:00:00;81.23
09.05.2025 00:00:00;09.05.2025 00:15:00;86.41
09.05.2025 00:15:00;09.05.2025 00:30:00;101.6
09.05.2025 00:30:00;09.05.2025 00:45:00;93.35
09.05.2025 00:45:00;09.05.2025 01:00:00;92.47
09.05.2025 01:00:00;09.05.2025 01:15:00;100.26
09.05.2025 01:15:00;09.05.2025 01:30:00;97.99
09.05.2025 01:30:00;09.05.2025 01:45:00;91.67
09.05.2025 01:45:00;09.05.2025 02:00:00;91.37
09.05.2025 02:00:00;09.05.2025 02:15:00;90.8
09.05.2025 02:15:00;09.05.2025 02:30:00;90.8
09.05.2025 02:30:00;09.05.2025 02:45:00;90.8
09.05.2025 02:45:00;09.05.2025 03:00:00;90.8
09.05.2025 03:00:00;09.05.2025 03:15:00;93.1
09.05.2025 03:15:00;09.05.2025 03:30:00;92.27
09.05.2025 03:30:00;09.05.2025 03:45:00;97.27
09.05.2025 03:45:00;09.05.2025 04:00:00;96.84
09.05.2025 04:00:00;09.05.2025 04:15:00;93.39
09.05.2025 04:15:00;09.05.2025 04:30:00;99.5
09.05.2025 04:30:00;09.05.2025 04:45:00;104.65
09.05.2025 04:45:00;09.05.2025 05:00:00;108.56
09.05.2025 05:00:00;09.05.2025 05:15:00;93.11
09.05.2025 05:15:00;09.05.2025 05:30:00;103.81
09.05.2025 05:30:00;09.05.2025 05:45:00;110.14
09.05.2025 05:45:00;09.05.2025 06:00:00;124.51
09.05.2025 06:00:00;09.05.2025 06:15:00;121.68
09.05.2025 06:15:00;09.05.2025 06:30:00;133.34
09.05.2025 06:30:00;09.05.2025 06:45:00;145
09.05.2025 06:45:00;09.05.2025 07:00:00;131.08
09.05.2025 07:00:00;09.05.2025 07:15:00;162.18
09.05.2025 07:15:00;09.05.2025 07:30:00;142.91
09.05.2025 07:30:00;09.05.2025 07:45:00;122.76
09.05.2025 07:45:00;09.05.2025 08:00:00;89.74
09.05.2025 08:00:00;09.05.2025 08:15:00;159.03
09.05.2025 08:15:00;09.05.2025 08:30:00;114.66
09.05.2025 08:30:00;09.05.2025 08:45:00;76.51
09.05.2025 08:45:00;09.05.2025 09:00:00;62.01
09.05.2025 09:00:00;09.05.2025 09:15:00;115
09.05.2025 09:15:00;09.05.2025 09:30:00;89.58
09.05.2025 09:30:00;09.05.2025 09:45:00;69.63
09.05.2025 09:45:00;09.05.2025 10:00:00;50.55
09.05.2025 10:00:00;09.05.2025 10:15:00;102.67
09.05.2025 10:15:00;09.05.2025 10:30:00;77.64
09.05.2025 10:30:00;09.05.2025 10:45:00;31.28
09.05.2025 10:45:00;09.05.2025 11:00:00;1.61
09.05.2025 11:00:00;09.05.2025 11:15:00;42.54
09.05.2025 11:15:00;09.05.2025 11:30:00;52.01
