Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
11.03.2025 01:00:00;11.03.2025 02:00:00;;;;;;0;0;0
11.03.2025 02:00:00;11.03.2025 03:00:00;53.5;37.98;47.4;37.98;45.85;1.7;0.6;1.1;45.85;11.03.2025 00:12:45;11.03.2025 00:54:28
11.03.2025 03:00:00;11.03.2025 04:00:00;;;;;;0;0;0
11.03.2025 04:00:00;11.03.2025 05:00:00;55.51;38.75;38.75;55.51;47.13;0.2;0.1;0.1;55.51;11.03.2025 00:16:33;11.03.2025 02:55:22
11.03.2025 05:00:00;11.03.2025 06:00:00;89.6;48.83;48.83;82.7;63.97;48.2;23.7;28.7;76.72;10.03.2025 19:21:58;11.03.2025 03:58:04
11.03.2025 06:00:00;11.03.2025 07:00:00;93.15;85.35;85.35;93.15;88.89;0.9;0.2;0.9;88.89;11.03.2025 04:55:19;11.03.2025 04:59:24
11.03.2025 07:00:00;11.03.2025 08:00:00;87.96;64.22;64.22;87.96;83.21;0.5;0.5;0.1;87.96;10.03.2025 19:45:17;11.03.2025 05:54:15
11.03.2025 08:00:00;11.03.2025 09:00:00;;;;;;0;0;0
11.03.2025 09:00:00;11.03.2025 10:00:00;125.52;90.66;125.52;113.9;112.11;111.7;70.1;99.6;116.48;10.03.2025 15:22:42;11.03.2025 07:36:02
11.03.2025 10:00:00;11.03.2025 11:00:00;108.22;87.53;101.74;108.22;99.19;108.6;69.4;59.3;100.29;10.03.2025 15:26:42;11.03.2025 08:28:07
11.03.2025 11:00:00;11.03.2025 12:00:00;99.99;83.55;88.88;99.12;91.56;122.7;61;66.7;99.4;10.03.2025 15:20:00;11.03.2025 08:25:38
11.03.2025 12:00:00;11.03.2025 13:00:00;101.6;82.6;83.15;101.6;84.65;21.7;18.9;2.8;99.58;10.03.2025 19:27:25;11.03.2025 10:53:04
11.03.2025 13:00:00;11.03.2025 14:00:00;99.53;87;87;99.53;88.01;46.3;41;5.3;98.45;10.03.2025 19:19:29;11.03.2025 11:54:32
11.03.2025 14:00:00;11.03.2025 15:00:00;105.23;81.27;89.55;104.16;91.51;88;47.1;56.9;101.48;10.03.2025 15:27:48;11.03.2025 12:58:01
11.03.2025 15:00:00;11.03.2025 16:00:00;93.46;75.02;93.46;78;82.22;29.2;26.5;26.5;77.99;10.03.2025 16:12:45;11.03.2025 13:25:46
11.03.2025 16:00:00;11.03.2025 17:00:00;117.9;82.15;109.81;82.15;99.35;88.2;50.4;65.7;88.76;10.03.2025 15:26:58;11.03.2025 14:59:30
11.03.2025 17:00:00;11.03.2025 18:00:00;86.49;73.7;81.59;73.7;81.43;19.7;19.2;2.5;81.43;11.03.2025 15:12:03;11.03.2025 15:55:38
11.03.2025 18:00:00;11.03.2025 19:00:00;;;;;;0;0;0
11.03.2025 19:00:00;11.03.2025 20:00:00;77.67;75.05;75.05;75.05;77.51;3.1;3.1;3.1;77.51;11.03.2025 17:58:35;11.03.2025 17:58:35
11.03.2025 20:00:00;11.03.2025 21:00:00;62.05;58.87;62.05;58.87;59.32;5.6;5.1;5.6;59.01;11.03.2025 07:08:01;11.03.2025 18:27:30
11.03.2025 21:00:00;11.03.2025 22:00:00;94.95;38.8;43;94.95;48.59;57.5;57.3;41.7;48.46;10.03.2025 17:13:50;11.03.2025 19:41:11
11.03.2025 22:00:00;11.03.2025 23:00:00;75.92;41;41;75.92;48.95;43.7;43.5;17.7;58.76;10.03.2025 17:13:50;11.03.2025 20:27:46
11.03.2025 23:00:00;12.03.2025 00:00:00;95.95;46.39;54.39;46.39;69.64;56.9;49;37.4;82.36;11.03.2025 11:17:37;11.03.2025 21:59:01
12.03.2025 00:00:00;12.03.2025 01:00:00;;;;;;0;0;0
12.03.2025 01:00:00;12.03.2025 02:00:00;;;;;;0;0;0
12.03.2025 02:00:00;12.03.2025 03:00:00;45.17;45.17;45.17;45.17;45.17;0.8;0.8;0;45.17;12.03.2025 00:59:30;12.03.2025 00:59:30
12.03.2025 03:00:00;12.03.2025 04:00:00;;;;;;0;0;0
12.03.2025 04:00:00;12.03.2025 05:00:00;;;;;;0;0;0
12.03.2025 05:00:00;12.03.2025 06:00:00;;;;;;0;0;0
12.03.2025 06:00:00;12.03.2025 07:00:00;;;;;;0;0;0
12.03.2025 07:00:00;12.03.2025 08:00:00;92.08;92.03;92.08;92.08;92.03;6.1;6.1;6.1;92.03;12.03.2025 05:23:36;12.03.2025 05:23:36
12.03.2025 08:00:00;12.03.2025 09:00:00;115.18;94.2;115.18;96.38;95.62;30.9;0.9;30;95.04;11.03.2025 23:14:05;12.03.2025 06:04:54
12.03.2025 09:00:00;12.03.2025 10:00:00;;;;;;0;0;0
12.03.2025 10:00:00;12.03.2025 11:00:00;74;70;74;70;72;10;10;10;72;12.03.2025 08:22:00;12.03.2025 08:52:52
12.03.2025 11:00:00;12.03.2025 12:00:00;70.05;66;70;66;69.12;9;9;9;69.12;12.03.2025 08:22:45;12.03.2025 08:29:04
12.03.2025 12:00:00;12.03.2025 13:00:00;;;;;;0;0;0
12.03.2025 13:00:00;12.03.2025 14:00:00;70.05;66;70.05;66.05;68.01;10;10;10;;12.03.2025 08:23:16;12.03.2025 08:50:08
12.03.2025 14:00:00;12.03.2025 15:00:00;75.17;68;71;75.17;72.62;11;11;11;75.17;12.03.2025 08:23:31;12.03.2025 12:06:10
12.03.2025 15:00:00;12.03.2025 16:00:00;76.66;68;76.41;70;73.99;25.8;25.8;25.8;76.16;11.03.2025 22:27:25;12.03.2025 13:27:30
12.03.2025 16:00:00;12.03.2025 17:00:00;76.05;75.5;76.05;76.05;75.79;11.7;11.7;11.7;75.79;12.03.2025 14:24:24;12.03.2025 14:24:24
12.03.2025 17:00:00;12.03.2025 18:00:00;104.57;86.57;86.57;87.24;101.35;38.5;38.5;12.4;101.76;11.03.2025 19:19:54;12.03.2025 15:51:49
12.03.2025 18:00:00;12.03.2025 19:00:00;129.5;120;120;129.5;123.62;8.1;8.1;8.1;129.45;12.03.2025 10:58:11;12.03.2025 16:56:11
12.03.2025 19:00:00;12.03.2025 20:00:00;70.6;70;70;70.6;70.28;10;10;10;70.28;12.03.2025 17:54:35;12.03.2025 17:59:37
12.03.2025 20:00:00;12.03.2025 21:00:00;66.05;66;66;66;66;9.2;9.2;9.2;66;12.03.2025 18:59:30;12.03.2025 18:59:30
12.03.2025 21:00:00;12.03.2025 22:00:00;39.28;39.23;39.23;39.23;39.25;5.5;2.5;5.5;39.25;12.03.2025 19:57:40;12.03.2025 19:57:40
12.03.2025 22:00:00;12.03.2025 23:00:00;129.04;86.48;116.51;118.05;115.37;93.9;50.9;58.4;121.89;11.03.2025 15:21:22;12.03.2025 20:59:39
12.03.2025 23:00:00;13.03.2025 00:00:00;105.57;76.65;88.1;91.95;94.07;85.6;35.8;60;89.67;11.03.2025 15:20:02;12.03.2025 21:59:00
13.03.2025 00:00:00;13.03.2025 01:00:00;68.93;53;68.75;53;65.62;14.2;2.4;14.2;65.62;12.03.2025 22:20:54;12.03.2025 22:56:11
13.03.2025 01:00:00;13.03.2025 02:00:00;65.87;40.05;65.87;40.05;59.52;15.7;4.3;14.1;59.52;12.03.2025 22:21:07;12.03.2025 23:26:30
13.03.2025 02:00:00;13.03.2025 03:00:00;61.79;35.05;61.79;35.05;48.05;18.4;4.7;15.7;47.5;12.03.2025 20:18:45;13.03.2025 00:27:30
13.03.2025 03:00:00;13.03.2025 04:00:00;60.46;32;60.46;51.25;55.73;29.4;13.5;20.8;56.17;12.03.2025 20:05:13;13.03.2025 01:59:00
13.03.2025 04:00:00;13.03.2025 05:00:00;65.24;33.5;33.5;49.86;46.26;20.2;9.1;15.1;61.81;13.03.2025 00:31:35;13.03.2025 02:54:51
13.03.2025 05:00:00;13.03.2025 06:00:00;74.28;49.47;74.28;67.42;69.65;27.6;21.7;24.2;63.1;12.03.2025 15:19:46;13.03.2025 03:59:01
13.03.2025 06:00:00;13.03.2025 07:00:00;133.38;110.91;121.5;129.96;126.94;81;42.2;39.4;120.05;12.03.2025 20:18:20;13.03.2025 04:53:19
13.03.2025 07:00:00;13.03.2025 08:00:00;157.38;150.07;155.49;150.07;153.86;21.7;9;12.7;153.43;12.03.2025 20:20:22;13.03.2025 05:59:03
13.03.2025 08:00:00;13.03.2025 09:00:00;159.6;152.2;157.8;159.6;153.73;15.7;7;8.7;153.33;13.03.2025 04:39:33;13.03.2025 06:53:47
13.03.2025 09:00:00;13.03.2025 10:00:00;149.06;131.14;149.06;132.7;140.93;94.4;45.9;48.5;139.05;12.03.2025 20:50:06;13.03.2025 07:59:19
13.03.2025 10:00:00;13.03.2025 11:00:00;92.29;92.29;92.29;92.29;92.29;2.4;2.4;2.4;92.29;13.03.2025 07:05:22;13.03.2025 07:05:22
13.03.2025 11:00:00;13.03.2025 12:00:00;90.18;77.4;77.54;90.18;81.71;30;0;30;81.71;13.03.2025 09:29:06;13.03.2025 09:45:06
13.03.2025 12:00:00;13.03.2025 13:00:00;80.22;72;80.22;72;79.64;25.7;0.7;25;79.64;13.03.2025 10:20:00;13.03.2025 10:54:37
13.03.2025 13:00:00;13.03.2025 14:00:00;88.88;45.27;51.52;75;60.64;43.5;12.6;41;63.2;12.03.2025 15:24:24;13.03.2025 11:54:37
13.03.2025 14:00:00;13.03.2025 15:00:00;99.95;58.79;64.28;90.05;70.63;40.9;1.8;39.2;75.8;12.03.2025 15:20:00;13.03.2025 12:59:50
13.03.2025 15:00:00;13.03.2025 16:00:00;81;54;54;71.21;71.25;61.3;5.5;59.5;78.71;12.03.2025 17:01:59;13.03.2025 13:54:42
13.03.2025 16:00:00;13.03.2025 17:00:00;79.85;47.05;47.05;68.81;65.41;62.1;23.3;58.7;73.92;12.03.2025 15:20:15;13.03.2025 14:54:43
13.03.2025 17:00:00;13.03.2025 18:00:00;84.87;45.97;45.97;54.36;75.45;63.4;10.8;55.3;79.02;12.03.2025 15:20:34;13.03.2025 15:59:15
13.03.2025 18:00:00;13.03.2025 19:00:00;168.28;150.57;166.34;162.75;162.15;49.3;36.9;12.5;161.48;12.03.2025 15:20:28;13.03.2025 16:59:55
13.03.2025 19:00:00;13.03.2025 20:00:00;172.88;140;169.5;172.33;152.85;47.5;40.1;27.4;161.99;12.03.2025 15:20:13;13.03.2025 17:53:08
13.03.2025 20:00:00;13.03.2025 21:00:00;154.95;128.9;128.9;150.79;142.43;31.2;20.3;13.1;146.78;12.03.2025 16:15:39;13.03.2025 18:41:02
13.03.2025 21:00:00;13.03.2025 22:00:00;146.03;122.14;135.78;140.91;132.29;70.2;44.9;41.7;137.32;12.03.2025 15:21:46;13.03.2025 19:54:11
13.03.2025 22:00:00;13.03.2025 23:00:00;115.26;80.25;101.03;99.01;101.16;86.2;70.2;58.3;98.36;12.03.2025 15:19:47;13.03.2025 20:58:05
13.03.2025 23:00:00;14.03.2025 00:00:00;120.03;79.61;92.28;115.34;96.58;55.6;20.2;36;119.53;12.03.2025 15:20:02;13.03.2025 21:54:55
14.03.2025 00:00:00;14.03.2025 01:00:00;56.54;56.49;56.49;56.54;56.51;4.6;4.6;2.4;56.51;13.03.2025 22:35:02;13.03.2025 22:45:15
14.03.2025 01:00:00;14.03.2025 02:00:00;57.45;57.45;57.45;57.45;57.45;3.6;3.6;0;57.45;13.03.2025 23:58:08;13.03.2025 23:58:08
14.03.2025 02:00:00;14.03.2025 03:00:00;56.73;56.73;56.73;56.73;56.73;1.6;1.6;0;56.73;14.03.2025 00:48:54;14.03.2025 00:48:54
14.03.2025 03:00:00;14.03.2025 04:00:00;56.15;51.54;51.54;56.1;53.21;3.6;2;2.2;53.21;14.03.2025 01:25:54;14.03.2025 01:58:21
14.03.2025 04:00:00;14.03.2025 05:00:00;54.84;54.84;54.84;54.84;54.84;0.2;0.2;0;54.84;14.03.2025 02:59:38;14.03.2025 02:59:38
14.03.2025 05:00:00;14.03.2025 06:00:00;84.2;84.2;84.2;84.2;84.2;0.2;0.2;0;84.2;14.03.2025 03:58:46;14.03.2025 03:58:46
14.03.2025 06:00:00;14.03.2025 07:00:00;108;101.9;108;107.51;105.34;9.2;4;5.2;105.34;14.03.2025 04:28:48;14.03.2025 04:56:30
14.03.2025 07:00:00;14.03.2025 08:00:00;100.25;96.9;100.25;96.9;97.68;2.3;0.6;2.3;97.68;14.03.2025 05:57:43;14.03.2025 05:58:40
14.03.2025 08:00:00;14.03.2025 09:00:00;110.5;110.5;110.5;110.5;110.5;0.2;0.2;0;110.5;14.03.2025 06:44:14;14.03.2025 06:44:14
14.03.2025 09:00:00;14.03.2025 10:00:00;123.55;92.27;103.44;123.14;105.5;8;6.6;1.6;123.14;13.03.2025 19:47:24;14.03.2025 07:53:50
14.03.2025 10:00:00;14.03.2025 11:00:00;107.88;88.22;88.22;107.88;106.72;3.4;0.2;3.4;106.72;14.03.2025 08:15:13;14.03.2025 08:48:07
14.03.2025 11:00:00;14.03.2025 12:00:00;81.11;76.94;81.11;81;80.28;11.5;9.9;11.5;80.28;14.03.2025 09:06:29;14.03.2025 09:55:22
14.03.2025 12:00:00;14.03.2025 13:00:00;112;76;78.9;102.55;88.92;47.3;26.9;29.9;90.13;13.03.2025 18:11:35;14.03.2025 10:59:13
14.03.2025 13:00:00;14.03.2025 14:00:00;98;65.32;73.85;84.6;81.27;58.6;27.4;52.7;87.66;13.03.2025 16:33:47;14.03.2025 11:57:01
14.03.2025 14:00:00;14.03.2025 15:00:00;65;57.9;60;57.95;61.41;9.4;8.2;8.2;61.34;13.03.2025 16:33:47;14.03.2025 12:33:06
14.03.2025 15:00:00;14.03.2025 16:00:00;64.9;59.82;60.62;63.75;62.13;11.8;10.7;11.8;64.45;13.03.2025 18:34:21;14.03.2025 13:41:07
14.03.2025 16:00:00;14.03.2025 17:00:00;107.9;60.1;63.32;85;69.24;45.8;41.7;35.7;79.3;13.03.2025 20:25:55;14.03.2025 14:59:00
14.03.2025 17:00:00;14.03.2025 18:00:00;79.45;70;76.91;70;74.72;35.5;28.6;35.5;76.3;13.03.2025 20:03:42;14.03.2025 15:50:47
14.03.2025 18:00:00;14.03.2025 19:00:00;81.5;67;76.25;67;75.84;44.8;42.8;32.1;77.41;13.03.2025 20:03:46;14.03.2025 16:58:35
14.03.2025 19:00:00;14.03.2025 20:00:00;74.71;61.2;74.69;61.2;68.78;56.4;46.1;40.9;63.38;13.03.2025 20:03:09;14.03.2025 17:59:11
14.03.2025 20:00:00;14.03.2025 21:00:00;62.66;53.56;62.61;53.7;57.31;36;24.9;23.3;55.92;14.03.2025 08:29:18;14.03.2025 18:29:12
14.03.2025 21:00:00;14.03.2025 22:00:00;67.9;49;64.76;49;56.55;40.5;29.4;17.9;53.79;14.03.2025 09:28:50;14.03.2025 19:59:35
14.03.2025 22:00:00;14.03.2025 23:00:00;60.15;46.5;60.15;50;52.67;31.4;20.3;27.6;51.51;14.03.2025 11:27:24;14.03.2025 20:54:55
14.03.2025 23:00:00;15.03.2025 00:00:00;81.87;46.02;55.02;46.02;52.55;20.5;10.7;16.8;46.74;14.03.2025 11:27:30;14.03.2025 21:42:00
15.03.2025 00:00:00;15.03.2025 01:00:00;;;;;;0;0;0
15.03.2025 01:00:00;15.03.2025 02:00:00;40.05;40.05;40.05;40.05;40.05;10;10;10;40.05;14.03.2025 23:38:18;14.03.2025 23:38:18
15.03.2025 02:00:00;15.03.2025 03:00:00;48.63;39;40.05;40;42.82;30.8;20.6;20.1;42.82;14.03.2025 23:38:20;15.03.2025 00:54:54
15.03.2025 03:00:00;15.03.2025 04:00:00;68.7;39;40;39;43.36;18;12.8;15.2;47.55;14.03.2025 23:38:24;15.03.2025 01:51:10
15.03.2025 04:00:00;15.03.2025 05:00:00;52.17;47.85;47.95;49.6;48.94;15.2;0;15.2;48.94;15.03.2025 01:57:08;15.03.2025 02:54:56
15.03.2025 05:00:00;15.03.2025 06:00:00;48.16;40;48.11;48.07;47.45;12.3;1;11.3;47.45;15.03.2025 02:55:05;15.03.2025 03:55:23
15.03.2025 06:00:00;15.03.2025 07:00:00;102.25;48.46;48.46;97.4;93.78;81.4;38.2;47.9;93.78;15.03.2025 04:16:46;15.03.2025 04:59:12
15.03.2025 07:00:00;15.03.2025 08:00:00;98.02;40.03;40.03;97.55;71.6;23.9;17;10.7;73.72;14.03.2025 22:20:00;15.03.2025 05:53:26
15.03.2025 08:00:00;15.03.2025 09:00:00;82.05;48.22;48.96;48.22;53.68;23;17.6;9.2;54.62;15.03.2025 04:32:27;15.03.2025 06:54:02
15.03.2025 09:00:00;15.03.2025 10:00:00;73.77;36;48.35;36.01;43.38;30.7;18.4;24.8;39.85;15.03.2025 04:38:07;15.03.2025 07:54:54
15.03.2025 10:00:00;15.03.2025 11:00:00;48.09;37;48.04;40.98;41.16;34;23.4;31;39.44;15.03.2025 04:38:10;15.03.2025 08:55:34
15.03.2025 11:00:00;15.03.2025 12:00:00;50;37;45.95;46;44.9;54.4;32.9;32.9;41.57;15.03.2025 04:38:15;15.03.2025 09:58:51
15.03.2025 12:00:00;15.03.2025 13:00:00;47.28;37;46;37.01;44.79;34.4;27.5;34.4;42.35;15.03.2025 04:38:30;15.03.2025 10:59:54
15.03.2025 13:00:00;15.03.2025 14:00:00;51.96;34;35.05;45;42.76;103.9;56.3;53.4;50.58;15.03.2025 09:11:52;15.03.2025 11:54:46
15.03.2025 14:00:00;15.03.2025 15:00:00;;;;;;0;0;0
15.03.2025 15:00:00;15.03.2025 16:00:00;45;44.95;44.95;44.95;45;13.1;13.1;13.1;45;15.03.2025 13:29:38;15.03.2025 13:29:38
15.03.2025 16:00:00;15.03.2025 17:00:00;47.66;45.95;46;47.66;46.94;18;18;18;46.94;15.03.2025 13:29:43;15.03.2025 13:43:49
15.03.2025 17:00:00;15.03.2025 18:00:00;102.26;48.15;48.15;69.8;65.15;14.8;14.7;9.6;82.62;15.03.2025 13:29:46;15.03.2025 15:54:56
15.03.2025 18:00:00;15.03.2025 19:00:00;130.1;49.12;49.12;130.1;52.84;18.8;18.3;10.5;57.08;15.03.2025 13:30:06;15.03.2025 16:27:30
15.03.2025 19:00:00;15.03.2025 20:00:00;60.5;46.4;48.3;46.4;49.78;24.8;23.2;12;49.64;15.03.2025 13:30:10;15.03.2025 17:55:02
15.03.2025 20:00:00;15.03.2025 21:00:00;50.73;45.7;47.73;45.7;48.57;24.8;22.8;11.8;45.98;15.03.2025 13:30:14;15.03.2025 18:54:27
15.03.2025 21:00:00;15.03.2025 22:00:00;106.19;47.41;47.41;106.19;54.96;18.5;18;10.5;96.06;15.03.2025 13:30:19;15.03.2025 19:54:59
15.03.2025 22:00:00;15.03.2025 23:00:00;46.94;44.95;44.95;44.95;45.97;20;20;20;;15.03.2025 13:30:23;15.03.2025 13:30:23
15.03.2025 23:00:00;16.03.2025 00:00:00;46.62;44.95;44.95;44.95;45.58;20;20;20;;15.03.2025 13:30:27;15.03.2025 13:30:27
16.03.2025 00:00:00;16.03.2025 01:00:00;47;47;47;47;47;1.5;1.5;1.5;47;15.03.2025 22:12:22;15.03.2025 22:40:57
16.03.2025 01:00:00;16.03.2025 02:00:00;45.9;45.9;45.9;45.9;45.9;2.6;2.6;2.6;45.9;15.03.2025 23:52:42;15.03.2025 23:52:42
16.03.2025 02:00:00;16.03.2025 03:00:00;45.95;45.95;45.95;45.95;45.95;0.7;0.7;0.7;45.95;16.03.2025 00:54:29;16.03.2025 00:54:29
16.03.2025 03:00:00;16.03.2025 04:00:00;45.95;45.95;45.95;45.95;45.95;0.9;0.9;0.9;45.95;16.03.2025 01:58:51;16.03.2025 01:58:51
16.03.2025 04:00:00;16.03.2025 05:00:00;;;;;;0;0;0
16.03.2025 05:00:00;16.03.2025 06:00:00;47;39.05;39.05;46.95;46.88;7.3;7.3;7.2;46.98;15.03.2025 21:02:02;16.03.2025 03:54:07
16.03.2025 06:00:00;16.03.2025 07:00:00;72.8;48;48;72.8;51.25;13;12;10;51.25;16.03.2025 03:54:10;16.03.2025 04:58:07
16.03.2025 07:00:00;16.03.2025 08:00:00;49;39.31;49;39.31;43.82;11.5;6.9;6.9;43.82;16.03.2025 05:23:30;16.03.2025 05:53:53
16.03.2025 08:00:00;16.03.2025 09:00:00;41;38.79;39.05;41;40.11;47.5;47.5;0.6;40.15;15.03.2025 21:02:57;16.03.2025 06:56:04
16.03.2025 09:00:00;16.03.2025 10:00:00;41;33;41;33.55;36.45;95.7;90.9;4.8;35.92;16.03.2025 05:50:05;16.03.2025 07:59:37
16.03.2025 10:00:00;16.03.2025 11:00:00;37.96;34.81;37.96;34.81;35.77;25.2;25.2;0;35.77;16.03.2025 07:20:18;16.03.2025 08:57:59
16.03.2025 11:00:00;16.03.2025 12:00:00;36.36;32.19;36.25;32.19;33.52;4;0.3;3.7;32.19;16.03.2025 05:25:25;16.03.2025 09:39:46
16.03.2025 12:00:00;16.03.2025 13:00:00;32;28;31.85;28;30.21;19.5;8.6;10.9;30.21;16.03.2025 10:26:29;16.03.2025 10:58:10
16.03.2025 13:00:00;16.03.2025 14:00:00;33.9;29;29.15;33;29.76;87.8;78.8;36;29.66;15.03.2025 19:17:58;16.03.2025 11:54:39
16.03.2025 14:00:00;16.03.2025 15:00:00;33.45;29.7;31.3;29.7;31.63;73.5;70.1;8.4;32.94;16.03.2025 10:20:00;16.03.2025 12:54:11
16.03.2025 15:00:00;16.03.2025 16:00:00;37.14;33;33.25;33;35.33;106.3;106.3;0;35.8;16.03.2025 10:20:00;16.03.2025 12:07:28
16.03.2025 16:00:00;16.03.2025 17:00:00;42.56;39.58;39.58;42.56;39.69;20.8;20;0.8;39.69;16.03.2025 14:31:36;16.03.2025 14:53:15
16.03.2025 17:00:00;16.03.2025 18:00:00;48.56;40.56;40.61;45;42.02;42.6;33.6;9;42.4;16.03.2025 12:22:00;16.03.2025 15:54:52
16.03.2025 18:00:00;16.03.2025 19:00:00;51;48.7;50.85;51;50.46;16.8;8;15.3;50.2;15.03.2025 15:24:20;16.03.2025 16:27:54
16.03.2025 19:00:00;16.03.2025 20:00:00;55.8;40.85;48.83;55.8;45.84;70.7;44.4;26.7;44.51;16.03.2025 12:28:57;16.03.2025 17:54:46
16.03.2025 20:00:00;16.03.2025 21:00:00;89.75;40.77;44.41;65.99;52.75;23.2;4.3;19.4;68.02;16.03.2025 16:29:52;16.03.2025 18:59:10
16.03.2025 21:00:00;16.03.2025 22:00:00;103.75;48.71;48.71;103.75;62.72;119.4;54;65.8;72.9;16.03.2025 17:07:01;16.03.2025 19:59:52
16.03.2025 22:00:00;16.03.2025 23:00:00;89.15;36.05;48;41.94;49.34;224.5;162.4;67.2;49.77;16.03.2025 17:31:01;16.03.2025 20:59:00
16.03.2025 23:00:00;17.03.2025 00:00:00;60.05;37;48.11;38.1;42.89;172.3;126.1;46.2;40.15;16.03.2025 19:01:38;16.03.2025 21:57:36
17.03.2025 00:00:00;17.03.2025 01:00:00;48.57;42.9;48.57;42.9;46.5;2.7;1;1.7;46.5;16.03.2025 21:39:21;16.03.2025 22:50:15
17.03.2025 01:00:00;17.03.2025 02:00:00;;;;;;0;0;0
17.03.2025 02:00:00;17.03.2025 03:00:00;;;;;;0;0;0
17.03.2025 03:00:00;17.03.2025 04:00:00;;;;;;0;0;0
17.03.2025 04:00:00;17.03.2025 05:00:00;;;;;;0;0;0
17.03.2025 05:00:00;17.03.2025 06:00:00;61.85;47.3;47.3;61.8;52.83;10.8;6.1;9.3;53.52;17.03.2025 00:09:30;17.03.2025 03:56:03
17.03.2025 06:00:00;17.03.2025 07:00:00;52.88;49;51.9;49.05;50.5;14.2;14.2;3.3;50.5;17.03.2025 03:21:20;17.03.2025 04:54:19
17.03.2025 07:00:00;17.03.2025 08:00:00;76.37;54.5;56;76.37;57.71;23.7;22.7;2.6;57.71;17.03.2025 05:24:22;17.03.2025 05:56:35
17.03.2025 08:00:00;17.03.2025 09:00:00;52;48;50;48;49.83;34.5;25;9.5;49.83;17.03.2025 05:24:59;17.03.2025 06:58:17
17.03.2025 09:00:00;17.03.2025 10:00:00;;;;;;0;0;0
17.03.2025 10:00:00;17.03.2025 11:00:00;43.51;30;42.22;36.84;38.48;48.6;44;4.6;41.84;17.03.2025 02:33:27;17.03.2025 08:54:08
17.03.2025 11:00:00;17.03.2025 12:00:00;41;21.65;31.49;21.65;30.61;77.3;61.3;16;38.98;17.03.2025 02:33:27;17.03.2025 08:55:20
17.03.2025 12:00:00;17.03.2025 13:00:00;39.95;18.52;23.22;30;30.61;49.2;32.7;18.1;31.89;17.03.2025 02:33:27;17.03.2025 10:59:32
17.03.2025 13:00:00;17.03.2025 14:00:00;44.93;37;41.83;39;38.53;42.9;21.5;27.4;37.98;17.03.2025 07:24:45;17.03.2025 11:58:13
17.03.2025 14:00:00;17.03.2025 15:00:00;43.8;38;42.9;40;39.94;60.5;19;41.5;39.36;17.03.2025 07:21:08;17.03.2025 11:58:09
17.03.2025 15:00:00;17.03.2025 16:00:00;46;41;41.8;44.2;44.18;38.2;7.4;33.6;45.24;17.03.2025 10:20:00;17.03.2025 13:54:51
17.03.2025 16:00:00;17.03.2025 17:00:00;50;42.95;42.95;47;46.36;29.6;2.6;27.2;47.14;17.03.2025 09:36:51;17.03.2025 14:55:27
17.03.2025 17:00:00;17.03.2025 18:00:00;127.36;50;50;127.36;55.47;16.8;5.8;16;58.51;17.03.2025 08:35:57;17.03.2025 15:54:54
17.03.2025 18:00:00;17.03.2025 19:00:00;87.8;52;52;87.8;66.86;28.4;9.3;19.1;78.2;17.03.2025 07:39:04;17.03.2025 16:58:19
17.03.2025 19:00:00;17.03.2025 20:00:00;87.4;52;52;87.4;68.86;21;11;10;87.4;17.03.2025 07:39:15;17.03.2025 17:12:14
17.03.2025 20:00:00;17.03.2025 21:00:00;90;45.14;46;90;71.79;26.5;12.7;15.2;75.75;17.03.2025 15:41:08;17.03.2025 18:58:38
17.03.2025 21:00:00;17.03.2025 22:00:00;;;;;;0;0;0
17.03.2025 22:00:00;17.03.2025 23:00:00;;;;;;0;0;0
17.03.2025 23:00:00;18.03.2025 00:00:00;50;38;47.67;49.95;46.26;83.1;25.7;62.4;49.96;17.03.2025 09:20:13;17.03.2025 21:27:30
18.03.2025 00:00:00;18.03.2025 01:00:00;98.65;44.71;44.71;97.48;66.97;41.7;36.9;6.8;66.97;17.03.2025 22:26:30;17.03.2025 22:59:21
18.03.2025 01:00:00;18.03.2025 02:00:00;101.81;47.8;49.51;101.81;86.26;148.4;78.6;70.1;91.76;17.03.2025 18:50:14;17.03.2025 23:59:49
18.03.2025 02:00:00;18.03.2025 03:00:00;98.33;44.35;52.99;92.95;72.39;77.4;32.3;51.1;85.01;17.03.2025 18:22:24;18.03.2025 00:53:43
18.03.2025 03:00:00;18.03.2025 04:00:00;66.75;44.4;50.24;66.75;55.69;57.4;28.7;33.4;59.05;17.03.2025 17:54:57;18.03.2025 01:54:48
18.03.2025 04:00:00;18.03.2025 05:00:00;55.2;52.57;55.2;52.57;53.89;1;0.5;0.5;53.89;18.03.2025 01:36:15;18.03.2025 02:55:08
18.03.2025 05:00:00;18.03.2025 06:00:00;93.6;37.46;93.6;37.46;55.96;17.9;15.3;2.6;53.74;18.03.2025 01:55:18;18.03.2025 03:36:31
18.03.2025 06:00:00;18.03.2025 07:00:00;105.85;46;55.1;105.85;54.26;42.6;39;18.7;54.26;18.03.2025 03:33:51;18.03.2025 04:59:44
