Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
12.01.2024 07:00:00;12.01.2024 07:15:00;313;61;0;0;85;85;111.86
12.01.2024 07:15:00;12.01.2024 07:30:00;313;61;22;0;85;85;111.86
12.01.2024 07:30:00;12.01.2024 07:45:00;313;61;22;0;85;85;111.86
12.01.2024 07:45:00;12.01.2024 08:00:00;313;61;22;0;85;85;111.86
12.01.2024 08:00:00;12.01.2024 08:15:00;262;45;0;0;87.5;87.5;136.38
12.01.2024 08:15:00;12.01.2024 08:30:00;262;45;0;0;87.5;87.5;136.38
12.01.2024 08:30:00;12.01.2024 08:45:00;262;45;0;0;87.5;87.5;136.38
12.01.2024 08:45:00;12.01.2024 09:00:00;262;45;0;0;87.5;87.5;136.38
12.01.2024 09:00:00;12.01.2024 09:15:00;143;62;0;0;130.78;130.78;130.78
12.01.2024 09:15:00;12.01.2024 09:30:00;143;62;0;0;130.78;130.78;130.78
12.01.2024 09:30:00;12.01.2024 09:45:00;143;62;0;0;130.78;130.78;130.78
12.01.2024 09:45:00;12.01.2024 10:00:00;143;62;0;0;130.78;130.78;130.78
12.01.2024 10:00:00;12.01.2024 10:15:00;245;45;0;0;118.22;118.22;118.22
12.01.2024 10:15:00;12.01.2024 10:30:00;245;45;0;0;118.22;118.22;118.22
12.01.2024 10:30:00;12.01.2024 10:45:00;245;45;0;0;118.22;118.22;118.22
12.01.2024 10:45:00;12.01.2024 11:00:00;245;45;0;0;118.22;118.22;118.22
12.01.2024 11:00:00;12.01.2024 11:15:00;252;61;0;0;111.41;111.41;111.41
12.01.2024 11:15:00;12.01.2024 11:30:00;252;61;0;0;111.41;111.41;111.41
12.01.2024 11:30:00;12.01.2024 11:45:00;252;61;0;0;111.41;111.41;111.41
12.01.2024 11:45:00;12.01.2024 12:00:00;252;61;0;0;111.41;111.41;111.41
12.01.2024 12:00:00;12.01.2024 12:15:00;253;84;0;0;103.67;103.67;103.67
12.01.2024 12:15:00;12.01.2024 12:30:00;253;84;0;0;103.67;103.67;103.67
12.01.2024 12:30:00;12.01.2024 12:45:00;253;84;0;0;103.67;103.67;103.67
12.01.2024 12:45:00;12.01.2024 13:00:00;253;84;0;0;103.67;103.67;103.67
12.01.2024 13:00:00;12.01.2024 13:15:00;252;85;0;0;99.88;99.88;99.88
12.01.2024 13:15:00;12.01.2024 13:30:00;252;85;0;0;99.88;99.88;99.88
12.01.2024 13:30:00;12.01.2024 13:45:00;252;85;0;0;99.88;99.88;99.88
12.01.2024 13:45:00;12.01.2024 14:00:00;252;85;0;0;99.88;99.88;99.88
12.01.2024 14:00:00;12.01.2024 14:15:00;237;82;0;0;101.3;101.3;101.3
12.01.2024 14:15:00;12.01.2024 14:30:00;237;82;0;0;101.3;101.3;101.3
12.01.2024 14:30:00;12.01.2024 14:45:00;237;82;0;0;101.3;101.3;101.3
12.01.2024 14:45:00;12.01.2024 15:00:00;237;82;0;0;101.3;101.3;101.3
12.01.2024 15:00:00;12.01.2024 15:15:00;272;80;0;0;106.81;106.81;106.81
12.01.2024 15:15:00;12.01.2024 15:30:00;272;80;0;0;106.81;106.81;106.81
12.01.2024 15:30:00;12.01.2024 15:45:00;272;80;0;0;106.81;106.81;106.81
12.01.2024 15:45:00;12.01.2024 16:00:00;272;80;0;0;106.81;106.81;106.81
12.01.2024 16:00:00;12.01.2024 16:15:00;302;45;0;0;83;83;116.52
12.01.2024 16:15:00;12.01.2024 16:30:00;302;45;32;0;83;83;116.52
12.01.2024 16:30:00;12.01.2024 16:45:00;302;45;32;0;83;83;116.52
12.01.2024 16:45:00;12.01.2024 17:00:00;302;45;32;0;83;83;116.52
12.01.2024 17:00:00;12.01.2024 17:15:00;295;45;40;0;83;83;123.8
12.01.2024 17:15:00;12.01.2024 17:30:00;295;45;40;0;83;83;123.8
12.01.2024 17:30:00;12.01.2024 17:45:00;295;45;40;0;83;83;123.8
12.01.2024 17:45:00;12.01.2024 18:00:00;295;45;40;0;83;83;123.8
12.01.2024 18:00:00;12.01.2024 18:15:00;294;45;0;0;90;90;122.35
12.01.2024 18:15:00;12.01.2024 18:30:00;294;45;0;0;90;90;122.35
12.01.2024 18:30:00;12.01.2024 18:45:00;294;45;0;0;90;90;122.35
12.01.2024 18:45:00;12.01.2024 19:00:00;294;45;0;0;90;90;122.35
12.01.2024 19:00:00;12.01.2024 19:15:00;294;45;0;0;116.01;116.01;116.01
12.01.2024 19:15:00;12.01.2024 19:30:00;294;45;0;0;116.01;116.01;116.01
12.01.2024 19:30:00;12.01.2024 19:45:00;294;45;0;0;116.01;116.01;116.01
12.01.2024 19:45:00;12.01.2024 20:00:00;294;45;0;0;116.01;116.01;116.01
12.01.2024 20:00:00;12.01.2024 20:15:00;268;80;0;0;104.03;104.03;104.03
12.01.2024 20:15:00;12.01.2024 20:30:00;268;80;0;0;104.03;104.03;104.03
12.01.2024 20:30:00;12.01.2024 20:45:00;268;80;0;0;104.03;104.03;104.03
12.01.2024 20:45:00;12.01.2024 21:00:00;268;80;0;0;104.03;104.03;104.03
12.01.2024 21:00:00;12.01.2024 21:15:00;268;82;0;0;88.77;88.77;88.77
12.01.2024 21:15:00;12.01.2024 21:30:00;268;82;0;0;88.77;88.77;88.77
12.01.2024 21:30:00;12.01.2024 21:45:00;268;82;0;0;88.77;88.77;88.77
12.01.2024 21:45:00;12.01.2024 22:00:00;268;82;0;0;88.77;88.77;88.77
12.01.2024 22:00:00;12.01.2024 22:15:00;197;196;101;0;72;72;82.83
12.01.2024 22:15:00;12.01.2024 22:30:00;197;196;101;0;72;72;82.83
12.01.2024 22:30:00;12.01.2024 22:45:00;197;196;144;0;72;72;82.83
12.01.2024 22:45:00;12.01.2024 23:00:00;197;196;144;0;72;72;82.83
12.01.2024 23:00:00;12.01.2024 23:15:00;160;261;107;0;72;72;80.1
12.01.2024 23:15:00;12.01.2024 23:30:00;160;261;107;0;72;72;80.1
12.01.2024 23:30:00;12.01.2024 23:45:00;160;261;107;0;72;72;80.1
12.01.2024 23:45:00;13.01.2024 00:00:00;160;261;107;0;72;72;80.1
13.01.2024 00:00:00;13.01.2024 00:15:00;72;471;0;0;76.65;87;87
13.01.2024 00:15:00;13.01.2024 00:30:00;72;471;0;54;76.65;87;87
13.01.2024 00:30:00;13.01.2024 00:45:00;72;471;0;54;76.65;87;87
13.01.2024 00:45:00;13.01.2024 01:00:00;72;471;0;54;76.65;87;87
13.01.2024 01:00:00;13.01.2024 01:15:00;87;471;0;0;74.85;80;80
13.01.2024 01:15:00;13.01.2024 01:30:00;87;471;0;0;74.85;80;80
13.01.2024 01:30:00;13.01.2024 01:45:00;87;471;0;0;74.85;80;80
13.01.2024 01:45:00;13.01.2024 02:00:00;87;471;0;0;74.85;80;80
13.01.2024 02:00:00;13.01.2024 02:15:00;87;494;0;0;74.42;80;80
13.01.2024 02:15:00;13.01.2024 02:30:00;87;494;0;0;74.42;80;80
13.01.2024 02:30:00;13.01.2024 02:45:00;87;494;0;0;74.42;80;80
13.01.2024 02:45:00;13.01.2024 03:00:00;87;494;0;0;74.42;80;80
13.01.2024 03:00:00;13.01.2024 03:15:00;87;494;0;0;73.5;73.5;73.5
13.01.2024 03:15:00;13.01.2024 03:30:00;87;494;0;0;73.5;73.5;73.5
13.01.2024 03:30:00;13.01.2024 03:45:00;87;494;0;0;73.5;73.5;73.5
13.01.2024 03:45:00;13.01.2024 04:00:00;87;494;0;0;73.5;73.5;73.5
13.01.2024 04:00:00;13.01.2024 04:15:00;57;563;0;0;72.24;72.24;72.24
13.01.2024 04:15:00;13.01.2024 04:30:00;57;563;0;0;72.24;72.24;72.24
13.01.2024 04:30:00;13.01.2024 04:45:00;57;563;0;0;72.24;72.24;72.24
13.01.2024 04:45:00;13.01.2024 05:00:00;57;563;0;0;72.24;72.24;72.24
13.01.2024 05:00:00;13.01.2024 05:15:00;42;538;0;0;70.85;70.85;70.85
13.01.2024 05:15:00;13.01.2024 05:30:00;42;538;0;0;70.85;70.85;70.85
13.01.2024 05:30:00;13.01.2024 05:45:00;42;538;0;0;70.85;70.85;70.85
13.01.2024 05:45:00;13.01.2024 06:00:00;42;538;0;0;70.85;70.85;70.85
13.01.2024 06:00:00;13.01.2024 06:15:00;42;538;0;0;69.22;69.22;69.22
13.01.2024 06:15:00;13.01.2024 06:30:00;42;538;0;0;69.22;69.22;69.22
13.01.2024 06:30:00;13.01.2024 06:45:00;42;538;0;0;69.22;69.22;69.22
13.01.2024 06:45:00;13.01.2024 07:00:00;42;538;0;0;69.22;69.22;69.22
13.01.2024 07:00:00;13.01.2024 07:15:00;42;538;0;0;70.56;70.56;70.56
13.01.2024 07:15:00;13.01.2024 07:30:00;42;538;0;0;70.56;70.56;70.56
13.01.2024 07:30:00;13.01.2024 07:45:00;42;538;0;0;70.56;70.56;70.56
13.01.2024 07:45:00;13.01.2024 08:00:00;42;538;0;0;70.56;70.56;70.56
13.01.2024 08:00:00;13.01.2024 08:15:00;42;516;0;0;72.52;72.52;72.52
13.01.2024 08:15:00;13.01.2024 08:30:00;42;516;0;0;72.52;72.52;72.52
13.01.2024 08:30:00;13.01.2024 08:45:00;42;516;0;0;72.52;72.52;72.52
13.01.2024 08:45:00;13.01.2024 09:00:00;42;516;0;0;72.52;72.52;72.52
13.01.2024 09:00:00;13.01.2024 09:15:00;73;434;0;0;68;68;73.31
13.01.2024 09:15:00;13.01.2024 09:30:00;73;434;0;0;68;68;73.31
13.01.2024 09:30:00;13.01.2024 09:45:00;73;434;0;0;68;68;73.31
13.01.2024 09:45:00;13.01.2024 10:00:00;73;434;0;0;68;68;73.31
13.01.2024 10:00:00;13.01.2024 10:15:00;98;344;0;0;73.01;80;80
13.01.2024 10:15:00;13.01.2024 10:30:00;98;344;0;0;73.01;80;80
13.01.2024 10:30:00;13.01.2024 10:45:00;98;344;0;0;73.01;80;80
13.01.2024 10:45:00;13.01.2024 11:00:00;98;344;0;0;73.01;80;80
13.01.2024 11:00:00;13.01.2024 11:15:00;98;340;0;0;72.25;80;80
13.01.2024 11:15:00;13.01.2024 11:30:00;98;340;0;0;72.25;80;80
13.01.2024 11:30:00;13.01.2024 11:45:00;98;340;0;0;72.25;80;80
13.01.2024 11:45:00;13.01.2024 12:00:00;98;340;0;0;72.25;80;80
13.01.2024 12:00:00;13.01.2024 12:15:00;98;345;0;0;70.56;70.56;70.56
13.01.2024 12:15:00;13.01.2024 12:30:00;98;345;0;0;70.56;70.56;70.56
13.01.2024 12:30:00;13.01.2024 12:45:00;98;345;0;0;70.56;70.56;70.56
13.01.2024 12:45:00;13.01.2024 13:00:00;98;345;0;0;70.56;70.56;70.56
13.01.2024 13:00:00;13.01.2024 13:15:00;72;310;0;0;67.89;67.89;67.89
13.01.2024 13:15:00;13.01.2024 13:30:00;72;310;0;0;67.89;67.89;67.89
13.01.2024 13:30:00;13.01.2024 13:45:00;72;310;0;0;67.89;67.89;67.89
13.01.2024 13:45:00;13.01.2024 14:00:00;72;310;0;0;67.89;67.89;67.89
13.01.2024 14:00:00;13.01.2024 14:15:00;71;362;0;0;69.94;69.94;69.94
13.01.2024 14:15:00;13.01.2024 14:30:00;71;362;0;0;69.94;69.94;69.94
13.01.2024 14:30:00;13.01.2024 14:45:00;71;362;0;0;69.94;69.94;69.94
13.01.2024 14:45:00;13.01.2024 15:00:00;71;362;0;0;69.94;69.94;69.94
13.01.2024 15:00:00;13.01.2024 15:15:00;98;360;0;0;66;66;70.71
13.01.2024 15:15:00;13.01.2024 15:30:00;98;360;0;0;66;66;70.71
13.01.2024 15:30:00;13.01.2024 15:45:00;98;360;0;0;66;66;70.71
13.01.2024 15:45:00;13.01.2024 16:00:00;98;360;0;0;66;66;70.71
13.01.2024 16:00:00;13.01.2024 16:15:00;98;323;25;0;67.05;67.05;72.84
13.01.2024 16:15:00;13.01.2024 16:30:00;98;323;25;0;67.05;67.05;72.84
13.01.2024 16:30:00;13.01.2024 16:45:00;98;323;25;0;67.05;67.05;72.84
13.01.2024 16:45:00;13.01.2024 17:00:00;98;323;0;0;67.05;67.05;72.84
13.01.2024 17:00:00;13.01.2024 17:15:00;97;322;0;10;74.22;86;86
13.01.2024 17:15:00;13.01.2024 17:30:00;97;322;0;10;74.22;86;86
13.01.2024 17:30:00;13.01.2024 17:45:00;97;322;0;10;74.22;86;86
13.01.2024 17:45:00;13.01.2024 18:00:00;97;322;0;10;74.22;86;86
13.01.2024 18:00:00;13.01.2024 18:15:00;99;358;0;48;75.81;92;92
13.01.2024 18:15:00;13.01.2024 18:30:00;99;358;0;48;75.81;92;92
13.01.2024 18:30:00;13.01.2024 18:45:00;99;358;0;48;75.81;92;92
13.01.2024 18:45:00;13.01.2024 19:00:00;99;358;0;48;75.81;92;92
13.01.2024 19:00:00;13.01.2024 19:15:00;98;345;0;32;73.82;85;85
13.01.2024 19:15:00;13.01.2024 19:30:00;98;345;0;32;73.82;85;85
13.01.2024 19:30:00;13.01.2024 19:45:00;98;345;0;32;73.82;85;85
13.01.2024 19:45:00;13.01.2024 20:00:00;98;345;0;32;73.82;85;85
13.01.2024 20:00:00;13.01.2024 20:15:00;88;418;0;29;73.06;80.5;80.5
13.01.2024 20:15:00;13.01.2024 20:30:00;88;418;0;29;73.06;80.5;80.5
13.01.2024 20:30:00;13.01.2024 20:45:00;88;418;0;29;73.06;80.5;80.5
13.01.2024 20:45:00;13.01.2024 21:00:00;88;418;0;29;73.06;80.5;80.5
13.01.2024 21:00:00;13.01.2024 21:15:00;30;585;0;0;70.93;79;79
13.01.2024 21:15:00;13.01.2024 21:30:00;30;585;0;0;70.93;79;79
13.01.2024 21:30:00;13.01.2024 21:45:00;30;585;0;0;70.93;79;79
13.01.2024 21:45:00;13.01.2024 22:00:00;30;585;0;0;70.93;79;79
13.01.2024 22:00:00;13.01.2024 22:15:00;42;536;0;0;67.66;81;81
13.01.2024 22:15:00;13.01.2024 22:30:00;42;536;0;89;67.66;81;81
13.01.2024 22:30:00;13.01.2024 22:45:00;42;536;0;89;67.66;81;81
13.01.2024 22:45:00;13.01.2024 23:00:00;42;536;0;89;67.66;81;81
13.01.2024 23:00:00;13.01.2024 23:15:00;42;563;0;89;66.15;81;81
13.01.2024 23:15:00;13.01.2024 23:30:00;42;563;0;89;66.15;81;81
13.01.2024 23:30:00;13.01.2024 23:45:00;42;563;0;89;66.15;81;81
13.01.2024 23:45:00;14.01.2024 00:00:00;42;563;0;89;66.15;81;81
14.01.2024 00:00:00;14.01.2024 00:15:00;55;817;0;162;66.07;80;80
14.01.2024 00:15:00;14.01.2024 00:30:00;55;817;0;162;66.07;80;80
14.01.2024 00:30:00;14.01.2024 00:45:00;55;817;0;0;66.07;80;80
14.01.2024 00:45:00;14.01.2024 01:00:00;55;817;0;0;66.07;80;80
14.01.2024 01:00:00;14.01.2024 01:15:00;58;817;0;0;64.1;70.5;70.5
14.01.2024 01:15:00;14.01.2024 01:30:00;58;817;0;0;64.1;70.5;70.5
14.01.2024 01:30:00;14.01.2024 01:45:00;58;817;0;0;64.1;70.5;70.5
14.01.2024 01:45:00;14.01.2024 02:00:00;58;817;0;0;64.1;70.5;70.5
14.01.2024 02:00:00;14.01.2024 02:15:00;58;817;0;0;64.95;70;70
14.01.2024 02:15:00;14.01.2024 02:30:00;58;817;0;0;64.95;70;70
14.01.2024 02:30:00;14.01.2024 02:45:00;58;817;0;0;64.95;70;70
14.01.2024 02:45:00;14.01.2024 03:00:00;58;817;0;0;64.95;70;70
14.01.2024 03:00:00;14.01.2024 03:15:00;58;817;0;0;56.32;56.32;66.06
14.01.2024 03:15:00;14.01.2024 03:30:00;58;817;58;0;56.32;56.32;66.06
14.01.2024 03:30:00;14.01.2024 03:45:00;58;817;58;0;56.32;56.32;66.06
14.01.2024 03:45:00;14.01.2024 04:00:00;58;817;58;0;56.32;56.32;66.06
14.01.2024 04:00:00;14.01.2024 04:15:00;58;817;58;0;56.32;56.32;66.74
14.01.2024 04:15:00;14.01.2024 04:30:00;58;817;58;0;56.32;56.32;66.74
14.01.2024 04:30:00;14.01.2024 04:45:00;58;817;58;0;56.32;56.32;66.74
14.01.2024 04:45:00;14.01.2024 05:00:00;58;817;58;0;56.32;56.32;66.74
14.01.2024 05:00:00;14.01.2024 05:15:00;55;742;55;0;56.32;56.32;67.34
14.01.2024 05:15:00;14.01.2024 05:30:00;55;742;55;0;56.32;56.32;67.34
14.01.2024 05:30:00;14.01.2024 05:45:00;55;742;55;0;56.32;56.32;67.34
14.01.2024 05:45:00;14.01.2024 06:00:00;55;742;55;0;56.32;56.32;67.34
14.01.2024 06:00:00;14.01.2024 06:15:00;55;640;0;0;63.5;63.5;69.41
14.01.2024 06:15:00;14.01.2024 06:30:00;55;640;0;0;63.5;63.5;69.41
14.01.2024 06:30:00;14.01.2024 06:45:00;55;640;0;0;63.5;63.5;69.41
14.01.2024 06:45:00;14.01.2024 07:00:00;55;640;0;0;63.5;63.5;69.41
14.01.2024 07:00:00;14.01.2024 07:15:00;113;640;55;0;64;64;73.36
14.01.2024 07:15:00;14.01.2024 07:30:00;113;640;55;0;64;64;73.36
14.01.2024 07:30:00;14.01.2024 07:45:00;113;640;55;0;64;64;73.36
14.01.2024 07:45:00;14.01.2024 08:00:00;113;640;55;0;64;64;73.36
14.01.2024 08:00:00;14.01.2024 08:15:00;175;475;80;0;70;70;76.74
14.01.2024 08:15:00;14.01.2024 08:30:00;175;475;80;0;70;70;76.74
14.01.2024 08:30:00;14.01.2024 08:45:00;175;475;55;0;70;70;76.74
14.01.2024 08:45:00;14.01.2024 09:00:00;175;475;55;0;70;70;76.74
14.01.2024 09:00:00;14.01.2024 09:15:00;178;178;0;0;81.14;90;90
14.01.2024 09:15:00;14.01.2024 09:30:00;178;178;0;0;81.14;90;90
14.01.2024 09:30:00;14.01.2024 09:45:00;178;178;0;0;81.14;90;90
14.01.2024 09:45:00;14.01.2024 10:00:00;178;178;0;60;81.14;90;90
14.01.2024 10:00:00;14.01.2024 10:15:00;190;113;0;0;80.63;92;92
14.01.2024 10:15:00;14.01.2024 10:30:00;190;113;0;0;80.63;92;92
14.01.2024 10:30:00;14.01.2024 10:45:00;190;113;0;0;80.63;92;92
14.01.2024 10:45:00;14.01.2024 11:00:00;190;113;0;0;80.63;92;92
14.01.2024 11:00:00;14.01.2024 11:15:00;190;113;0;0;81.84;88.08;88.08
14.01.2024 11:15:00;14.01.2024 11:30:00;190;113;0;0;81.84;88.08;88.08
14.01.2024 11:30:00;14.01.2024 11:45:00;190;113;0;0;81.84;88.08;88.08
14.01.2024 11:45:00;14.01.2024 12:00:00;190;113;0;0;81.84;88.08;88.08
14.01.2024 12:00:00;14.01.2024 12:15:00;190;127;0;0;80.39;80.39;80.39
14.01.2024 12:15:00;14.01.2024 12:30:00;190;127;0;0;80.39;80.39;80.39
14.01.2024 12:30:00;14.01.2024 12:45:00;190;127;0;0;80.39;80.39;80.39
14.01.2024 12:45:00;14.01.2024 13:00:00;190;127;0;0;80.39;80.39;80.39
14.01.2024 13:00:00;14.01.2024 13:15:00;209;127;0;0;77.04;77.04;77.04
14.01.2024 13:15:00;14.01.2024 13:30:00;209;127;0;0;77.04;77.04;77.04
14.01.2024 13:30:00;14.01.2024 13:45:00;209;127;0;0;77.04;77.04;77.04
14.01.2024 13:45:00;14.01.2024 14:00:00;209;127;0;0;77.04;77.04;77.04
14.01.2024 14:00:00;14.01.2024 14:15:00;207;127;26;0;71;71;79.15
14.01.2024 14:15:00;14.01.2024 14:30:00;207;127;73;0;71;71;79.15
14.01.2024 14:30:00;14.01.2024 14:45:00;207;127;73;0;71;71;79.15
14.01.2024 14:45:00;14.01.2024 15:00:00;207;127;73;0;71;71;79.15
14.01.2024 15:00:00;14.01.2024 15:15:00;194;134;30;0;74;74;82.32
14.01.2024 15:15:00;14.01.2024 15:30:00;194;134;30;0;74;74;82.32
14.01.2024 15:30:00;14.01.2024 15:45:00;194;134;30;0;74;74;82.32
14.01.2024 15:45:00;14.01.2024 16:00:00;194;134;30;0;74;74;82.32
14.01.2024 16:00:00;14.01.2024 16:15:00;246;131;80;0;75;90.5;90.5
14.01.2024 16:15:00;14.01.2024 16:30:00;246;131;0;0;75;90.5;90.5
14.01.2024 16:30:00;14.01.2024 16:45:00;246;131;0;0;75;90.5;90.5
14.01.2024 16:45:00;14.01.2024 17:00:00;246;131;0;0;75;90.5;90.5
14.01.2024 17:00:00;14.01.2024 17:15:00;248;130;0;0;91.86;97;97
14.01.2024 17:15:00;14.01.2024 17:30:00;248;130;0;44;91.86;97;97
14.01.2024 17:30:00;14.01.2024 17:45:00;248;130;0;44;91.86;97;97
14.01.2024 17:45:00;14.01.2024 18:00:00;248;130;0;44;91.86;97;97
14.01.2024 18:00:00;14.01.2024 18:15:00;311;112;0;26;76;96;96
14.01.2024 18:15:00;14.01.2024 18:30:00;311;112;0;26;76;96;96
14.01.2024 18:30:00;14.01.2024 18:45:00;311;112;52;0;76;96;96
14.01.2024 18:45:00;14.01.2024 19:00:00;311;112;52;0;76;96;96
14.01.2024 19:00:00;14.01.2024 19:15:00;243;137;82;0;73.46;73.46;85.26
14.01.2024 19:15:00;14.01.2024 19:30:00;243;137;82;0;73.46;73.46;85.26
14.01.2024 19:30:00;14.01.2024 19:45:00;243;137;82;0;73.46;73.46;85.26
14.01.2024 19:45:00;14.01.2024 20:00:00;243;137;82;0;73.46;73.46;85.26
14.01.2024 20:00:00;14.01.2024 20:15:00;216;296;65;0;74;74;79.06
14.01.2024 20:15:00;14.01.2024 20:30:00;216;296;65;0;74;74;79.06
14.01.2024 20:30:00;14.01.2024 20:45:00;216;296;0;0;74;74;79.06
14.01.2024 20:45:00;14.01.2024 21:00:00;216;296;0;0;74;74;79.06
14.01.2024 21:00:00;14.01.2024 21:15:00;156;388;0;0;78.41;78.41;78.41
14.01.2024 21:15:00;14.01.2024 21:30:00;156;388;0;0;78.41;78.41;78.41
14.01.2024 21:30:00;14.01.2024 21:45:00;156;388;0;0;78.41;78.41;78.41
14.01.2024 21:45:00;14.01.2024 22:00:00;156;388;0;0;78.41;78.41;78.41
14.01.2024 22:00:00;14.01.2024 22:15:00;131;463;0;70;74.67;80;80
14.01.2024 22:15:00;14.01.2024 22:30:00;131;463;0;70;74.67;80;80
14.01.2024 22:30:00;14.01.2024 22:45:00;131;463;0;70;74.67;80;80
14.01.2024 22:45:00;14.01.2024 23:00:00;131;463;0;70;74.67;80;80
14.01.2024 23:00:00;14.01.2024 23:15:00;56;546;0;0;69.34;74;74
14.01.2024 23:15:00;14.01.2024 23:30:00;56;546;0;0;69.34;74;74
14.01.2024 23:30:00;14.01.2024 23:45:00;56;546;0;0;69.34;74;74
14.01.2024 23:45:00;15.01.2024 00:00:00;56;546;0;0;69.34;74;74
15.01.2024 00:00:00;15.01.2024 00:15:00;0;565;0;0;60.5;60.5;69.65
15.01.2024 00:15:00;15.01.2024 00:30:00;0;565;0;0;60.5;60.5;69.65
15.01.2024 00:30:00;15.01.2024 00:45:00;0;565;0;0;60.5;60.5;69.65
15.01.2024 00:45:00;15.01.2024 01:00:00;0;565;0;0;60.5;60.5;69.65
15.01.2024 01:00:00;15.01.2024 01:15:00;0;565;0;0;53;53;67.08
15.01.2024 01:15:00;15.01.2024 01:30:00;0;565;0;0;53;53;67.08
15.01.2024 01:30:00;15.01.2024 01:45:00;0;565;0;0;53;53;67.08
15.01.2024 01:45:00;15.01.2024 02:00:00;0;565;0;0;53;53;67.08
15.01.2024 02:00:00;15.01.2024 02:15:00;0;583;0;0;53;53;65.98
15.01.2024 02:15:00;15.01.2024 02:30:00;0;583;0;0;53;53;65.98
15.01.2024 02:30:00;15.01.2024 02:45:00;0;583;0;0;53;53;65.98
15.01.2024 02:45:00;15.01.2024 03:00:00;0;583;0;0;53;53;65.98
15.01.2024 03:00:00;15.01.2024 03:15:00;0;583;0;0;53;53;64.03
15.01.2024 03:15:00;15.01.2024 03:30:00;0;583;0;0;53;53;64.03
15.01.2024 03:30:00;15.01.2024 03:45:00;0;583;0;0;53;53;64.03
15.01.2024 03:45:00;15.01.2024 04:00:00;0;583;0;0;53;53;64.03
15.01.2024 04:00:00;15.01.2024 04:15:00;0;588;0;0;53;53;64.93
15.01.2024 04:15:00;15.01.2024 04:30:00;0;588;0;0;53;53;64.93
15.01.2024 04:30:00;15.01.2024 04:45:00;0;588;0;0;53;53;64.93
15.01.2024 04:45:00;15.01.2024 05:00:00;0;588;0;0;53;53;64.93
15.01.2024 05:00:00;15.01.2024 05:15:00;0;571;0;0;58;58;70.57
15.01.2024 05:15:00;15.01.2024 05:30:00;0;571;0;0;58;58;70.57
15.01.2024 05:30:00;15.01.2024 05:45:00;0;571;0;0;58;58;70.57
15.01.2024 05:45:00;15.01.2024 06:00:00;0;571;0;0;58;58;70.57
15.01.2024 06:00:00;15.01.2024 06:15:00;99;505;0;0;79.95;86;86
15.01.2024 06:15:00;15.01.2024 06:30:00;99;505;0;157;79.95;86;86
15.01.2024 06:30:00;15.01.2024 06:45:00;99;505;0;157;79.95;86;86
15.01.2024 06:45:00;15.01.2024 07:00:00;99;505;0;157;79.95;86;86
15.01.2024 07:00:00;15.01.2024 07:15:00;179;389;0;87;83.84;89;89
15.01.2024 07:15:00;15.01.2024 07:30:00;179;389;0;147;83.84;89;89
15.01.2024 07:30:00;15.01.2024 07:45:00;179;389;0;147;83.84;89;89
15.01.2024 07:45:00;15.01.2024 08:00:00;179;389;0;147;83.84;89;89
15.01.2024 08:00:00;15.01.2024 08:15:00;88;125;0;0;80;80;96.42
15.01.2024 08:15:00;15.01.2024 08:30:00;88;125;0;0;80;80;96.42
15.01.2024 08:30:00;15.01.2024 08:45:00;88;125;0;0;80;80;96.42
15.01.2024 08:45:00;15.01.2024 09:00:00;88;125;0;0;80;80;96.42
15.01.2024 09:00:00;15.01.2024 09:15:00;281;94;62;0;80;80;97.39
15.01.2024 09:15:00;15.01.2024 09:30:00;281;94;62;0;80;80;97.39
15.01.2024 09:30:00;15.01.2024 09:45:00;281;94;62;0;80;80;97.39
15.01.2024 09:45:00;15.01.2024 10:00:00;281;94;62;0;80;80;97.39
15.01.2024 10:00:00;15.01.2024 10:15:00;141;171;0;0;80;80;94.88
15.01.2024 10:15:00;15.01.2024 10:30:00;141;171;0;0;80;80;94.88
15.01.2024 10:30:00;15.01.2024 10:45:00;141;171;0;0;80;80;94.88
15.01.2024 10:45:00;15.01.2024 11:00:00;141;171;0;0;80;80;94.88
15.01.2024 11:00:00;15.01.2024 11:15:00;291;98;0;0;90.26;93.46;93.46
15.01.2024 11:15:00;15.01.2024 11:30:00;291;98;0;0;90.26;93.46;93.46
15.01.2024 11:30:00;15.01.2024 11:45:00;291;98;0;0;90.26;93.46;93.46
15.01.2024 11:45:00;15.01.2024 12:00:00;291;98;0;0;90.26;93.46;93.46
15.01.2024 12:00:00;15.01.2024 12:15:00;239;192;0;87;83.86;87.32;87.32
15.01.2024 12:15:00;15.01.2024 12:30:00;239;192;0;87;83.86;87.32;87.32
15.01.2024 12:30:00;15.01.2024 12:45:00;239;192;0;87;83.86;87.32;87.32
15.01.2024 12:45:00;15.01.2024 13:00:00;239;192;0;0;83.86;87.32;87.32
15.01.2024 13:00:00;15.01.2024 13:15:00;246;185;0;0;82.15;82.15;82.15
15.01.2024 13:15:00;15.01.2024 13:30:00;246;185;0;0;82.15;82.15;82.15
15.01.2024 13:30:00;15.01.2024 13:45:00;246;185;0;0;82.15;82.15;82.15
15.01.2024 13:45:00;15.01.2024 14:00:00;246;185;0;0;82.15;82.15;82.15
