Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
15.04.2024 14:00:00;15.04.2024 15:00:00;3740
15.04.2024 15:00:00;15.04.2024 16:00:00;3710
15.04.2024 16:00:00;15.04.2024 17:00:00;3745
15.04.2024 17:00:00;15.04.2024 18:00:00;3710
15.04.2024 18:00:00;15.04.2024 19:00:00;3674
15.04.2024 19:00:00;15.04.2024 20:00:00;3656
15.04.2024 20:00:00;15.04.2024 21:00:00;3757
15.04.2024 21:00:00;15.04.2024 22:00:00;3861
15.04.2024 22:00:00;15.04.2024 23:00:00;3799
15.04.2024 23:00:00;16.04.2024 00:00:00;3596
16.04.2024 00:00:00;16.04.2024 01:00:00;3476
16.04.2024 01:00:00;16.04.2024 02:00:00;3418
16.04.2024 02:00:00;16.04.2024 03:00:00;3379
16.04.2024 03:00:00;16.04.2024 04:00:00;3397
16.04.2024 04:00:00;16.04.2024 05:00:00;3427
16.04.2024 05:00:00;16.04.2024 06:00:00;3596
16.04.2024 06:00:00;16.04.2024 07:00:00;3982
16.04.2024 07:00:00;16.04.2024 08:00:00;4380
16.04.2024 08:00:00;16.04.2024 09:00:00;4334
16.04.2024 09:00:00;16.04.2024 10:00:00;4156
16.04.2024 10:00:00;16.04.2024 11:00:00;3986
16.04.2024 11:00:00;16.04.2024 12:00:00;3858
16.04.2024 12:00:00;16.04.2024 13:00:00;3729
16.04.2024 13:00:00;16.04.2024 14:00:00;3650
16.04.2024 14:00:00;16.04.2024 15:00:00;3618
16.04.2024 15:00:00;16.04.2024 16:00:00;3629
16.04.2024 16:00:00;16.04.2024 17:00:00;3643
16.04.2024 17:00:00;16.04.2024 18:00:00;3658
16.04.2024 18:00:00;16.04.2024 19:00:00;3656
16.04.2024 19:00:00;16.04.2024 20:00:00;3690
16.04.2024 20:00:00;16.04.2024 21:00:00;3802
16.04.2024 21:00:00;16.04.2024 22:00:00;3901
16.04.2024 22:00:00;16.04.2024 23:00:00;3853
16.04.2024 23:00:00;17.04.2024 00:00:00;3637
17.04.2024 00:00:00;17.04.2024 01:00:00;3448
17.04.2024 01:00:00;17.04.2024 02:00:00;3378
17.04.2024 02:00:00;17.04.2024 03:00:00;3355
17.04.2024 03:00:00;17.04.2024 04:00:00;3358
17.04.2024 04:00:00;17.04.2024 05:00:00;3434
17.04.2024 05:00:00;17.04.2024 06:00:00;3661
17.04.2024 06:00:00;17.04.2024 07:00:00;4051
17.04.2024 07:00:00;17.04.2024 08:00:00;4453
17.04.2024 08:00:00;17.04.2024 09:00:00;4451
17.04.2024 09:00:00;17.04.2024 10:00:00;4265
17.04.2024 10:00:00;17.04.2024 11:00:00;4117
17.04.2024 11:00:00;17.04.2024 12:00:00;4008
17.04.2024 12:00:00;17.04.2024 13:00:00;3976
17.04.2024 13:00:00;17.04.2024 14:00:00;3892
17.04.2024 14:00:00;17.04.2024 15:00:00;3925
17.04.2024 15:00:00;17.04.2024 16:00:00;3920
17.04.2024 16:00:00;17.04.2024 17:00:00;3962
17.04.2024 17:00:00;17.04.2024 18:00:00;3915
17.04.2024 18:00:00;17.04.2024 19:00:00;3884
17.04.2024 19:00:00;17.04.2024 20:00:00;3882
17.04.2024 20:00:00;17.04.2024 21:00:00;4006
17.04.2024 21:00:00;17.04.2024 22:00:00;4116
17.04.2024 22:00:00;17.04.2024 23:00:00;4064
17.04.2024 23:00:00;18.04.2024 00:00:00;3866
18.04.2024 00:00:00;18.04.2024 01:00:00;3571
18.04.2024 01:00:00;18.04.2024 02:00:00;3469
18.04.2024 02:00:00;18.04.2024 03:00:00;3407
18.04.2024 03:00:00;18.04.2024 04:00:00;3405
18.04.2024 04:00:00;18.04.2024 05:00:00;3465
18.04.2024 05:00:00;18.04.2024 06:00:00;3610
18.04.2024 06:00:00;18.04.2024 07:00:00;4049
18.04.2024 07:00:00;18.04.2024 08:00:00;4542
18.04.2024 08:00:00;18.04.2024 09:00:00;4523
18.04.2024 09:00:00;18.04.2024 10:00:00;4325
18.04.2024 10:00:00;18.04.2024 11:00:00;4164
18.04.2024 11:00:00;18.04.2024 12:00:00;4016
18.04.2024 12:00:00;18.04.2024 13:00:00;4069
18.04.2024 13:00:00;18.04.2024 14:00:00;3958
18.04.2024 14:00:00;18.04.2024 15:00:00;3921
18.04.2024 15:00:00;18.04.2024 16:00:00;3993
18.04.2024 16:00:00;18.04.2024 17:00:00;4028
18.04.2024 17:00:00;18.04.2024 18:00:00;3994
18.04.2024 18:00:00;18.04.2024 19:00:00;3992
18.04.2024 19:00:00;18.04.2024 20:00:00;4038
18.04.2024 20:00:00;18.04.2024 21:00:00;4143
18.04.2024 21:00:00;18.04.2024 22:00:00;4170
18.04.2024 22:00:00;18.04.2024 23:00:00;4054
18.04.2024 23:00:00;19.04.2024 00:00:00;3870
19.04.2024 00:00:00;19.04.2024 01:00:00;3695
19.04.2024 01:00:00;19.04.2024 02:00:00;3611
19.04.2024 02:00:00;19.04.2024 03:00:00;3617
19.04.2024 03:00:00;19.04.2024 04:00:00;3573
19.04.2024 04:00:00;19.04.2024 05:00:00;3598
19.04.2024 05:00:00;19.04.2024 06:00:00;3726
19.04.2024 06:00:00;19.04.2024 07:00:00;4093
19.04.2024 07:00:00;19.04.2024 08:00:00;4594
19.04.2024 08:00:00;19.04.2024 09:00:00;4725
19.04.2024 09:00:00;19.04.2024 10:00:00;4585
19.04.2024 10:00:00;19.04.2024 11:00:00;4451
19.04.2024 11:00:00;19.04.2024 12:00:00;4331
19.04.2024 12:00:00;19.04.2024 13:00:00;4310
19.04.2024 13:00:00;19.04.2024 14:00:00;4294
19.04.2024 14:00:00;19.04.2024 15:00:00;4261
19.04.2024 15:00:00;19.04.2024 16:00:00;4215
19.04.2024 16:00:00;19.04.2024 17:00:00;4176
19.04.2024 17:00:00;19.04.2024 18:00:00;4183
19.04.2024 18:00:00;19.04.2024 19:00:00;4159
19.04.2024 19:00:00;19.04.2024 20:00:00;4088
19.04.2024 20:00:00;19.04.2024 21:00:00;4095
19.04.2024 21:00:00;19.04.2024 22:00:00;4111
19.04.2024 22:00:00;19.04.2024 23:00:00;4037
19.04.2024 23:00:00;20.04.2024 00:00:00;3887
20.04.2024 00:00:00;20.04.2024 01:00:00;3802
20.04.2024 01:00:00;20.04.2024 02:00:00;3678
20.04.2024 02:00:00;20.04.2024 03:00:00;3640
20.04.2024 03:00:00;20.04.2024 04:00:00;3647
20.04.2024 04:00:00;20.04.2024 05:00:00;3638
20.04.2024 05:00:00;20.04.2024 06:00:00;3679
20.04.2024 06:00:00;20.04.2024 07:00:00;3722
20.04.2024 07:00:00;20.04.2024 08:00:00;3755
20.04.2024 08:00:00;20.04.2024 09:00:00;3867
20.04.2024 09:00:00;20.04.2024 10:00:00;3963
20.04.2024 10:00:00;20.04.2024 11:00:00;3953
20.04.2024 11:00:00;20.04.2024 12:00:00;3934
20.04.2024 12:00:00;20.04.2024 13:00:00;3904
20.04.2024 13:00:00;20.04.2024 14:00:00;3839
20.04.2024 14:00:00;20.04.2024 15:00:00;3730
20.04.2024 15:00:00;20.04.2024 16:00:00;3657
20.04.2024 16:00:00;20.04.2024 17:00:00;3624
20.04.2024 17:00:00;20.04.2024 18:00:00;3637
20.04.2024 18:00:00;20.04.2024 19:00:00;3721
20.04.2024 19:00:00;20.04.2024 20:00:00;3677
20.04.2024 20:00:00;20.04.2024 21:00:00;3716
20.04.2024 21:00:00;20.04.2024 22:00:00;3784
20.04.2024 22:00:00;20.04.2024 23:00:00;3729
20.04.2024 23:00:00;21.04.2024 00:00:00;3689
21.04.2024 00:00:00;21.04.2024 01:00:00;3629
21.04.2024 01:00:00;21.04.2024 02:00:00;3498
21.04.2024 02:00:00;21.04.2024 03:00:00;3452
21.04.2024 03:00:00;21.04.2024 04:00:00;3396
21.04.2024 04:00:00;21.04.2024 05:00:00;3438
21.04.2024 05:00:00;21.04.2024 06:00:00;3482
21.04.2024 06:00:00;21.04.2024 07:00:00;3523
21.04.2024 07:00:00;21.04.2024 08:00:00;3529
21.04.2024 08:00:00;21.04.2024 09:00:00;3563
21.04.2024 09:00:00;21.04.2024 10:00:00;3609
21.04.2024 10:00:00;21.04.2024 11:00:00;3722
21.04.2024 11:00:00;21.04.2024 12:00:00;3708
21.04.2024 12:00:00;21.04.2024 13:00:00;3600
21.04.2024 13:00:00;21.04.2024 14:00:00;3507
21.04.2024 14:00:00;21.04.2024 15:00:00;3457
21.04.2024 15:00:00;21.04.2024 16:00:00;3459
21.04.2024 16:00:00;21.04.2024 17:00:00;3460
21.04.2024 17:00:00;21.04.2024 18:00:00;3478
21.04.2024 18:00:00;21.04.2024 19:00:00;3545
21.04.2024 19:00:00;21.04.2024 20:00:00;3643
21.04.2024 20:00:00;21.04.2024 21:00:00;3771
21.04.2024 21:00:00;21.04.2024 22:00:00;3874
21.04.2024 22:00:00;21.04.2024 23:00:00;3857
21.04.2024 23:00:00;22.04.2024 00:00:00;3723
22.04.2024 00:00:00;22.04.2024 01:00:00;3604
22.04.2024 01:00:00;22.04.2024 02:00:00;3548
22.04.2024 02:00:00;22.04.2024 03:00:00;3517
22.04.2024 03:00:00;22.04.2024 04:00:00;3552
22.04.2024 04:00:00;22.04.2024 05:00:00;3624
22.04.2024 05:00:00;22.04.2024 06:00:00;3763
22.04.2024 06:00:00;22.04.2024 07:00:00;4224
22.04.2024 07:00:00;22.04.2024 08:00:00;4638
22.04.2024 08:00:00;22.04.2024 09:00:00;4607
22.04.2024 09:00:00;22.04.2024 10:00:00;4445
22.04.2024 10:00:00;22.04.2024 11:00:00;4289
22.04.2024 11:00:00;22.04.2024 12:00:00;4193
22.04.2024 12:00:00;22.04.2024 13:00:00;4053
22.04.2024 13:00:00;22.04.2024 14:00:00;3948
22.04.2024 14:00:00;22.04.2024 15:00:00;3889
22.04.2024 15:00:00;22.04.2024 16:00:00;3854
22.04.2024 16:00:00;22.04.2024 17:00:00;3836
22.04.2024 17:00:00;22.04.2024 18:00:00;3804
22.04.2024 18:00:00;22.04.2024 19:00:00;3793
22.04.2024 19:00:00;22.04.2024 20:00:00;3822
22.04.2024 20:00:00;22.04.2024 21:00:00;3922
22.04.2024 21:00:00;22.04.2024 22:00:00;4054
22.04.2024 22:00:00;22.04.2024 23:00:00;3964
22.04.2024 23:00:00;23.04.2024 00:00:00;3763
23.04.2024 00:00:00;23.04.2024 01:00:00;3536
23.04.2024 01:00:00;23.04.2024 02:00:00;3385
23.04.2024 02:00:00;23.04.2024 03:00:00;3349
23.04.2024 03:00:00;23.04.2024 04:00:00;3332
23.04.2024 04:00:00;23.04.2024 05:00:00;3351
23.04.2024 05:00:00;23.04.2024 06:00:00;3508
23.04.2024 06:00:00;23.04.2024 07:00:00;3898
23.04.2024 07:00:00;23.04.2024 08:00:00;4357
23.04.2024 08:00:00;23.04.2024 09:00:00;4450
23.04.2024 09:00:00;23.04.2024 10:00:00;4349
23.04.2024 10:00:00;23.04.2024 11:00:00;4220
23.04.2024 11:00:00;23.04.2024 12:00:00;4140
23.04.2024 12:00:00;23.04.2024 13:00:00;4126
23.04.2024 13:00:00;23.04.2024 14:00:00;4040
23.04.2024 14:00:00;23.04.2024 15:00:00;3957
23.04.2024 15:00:00;23.04.2024 16:00:00;3954
23.04.2024 16:00:00;23.04.2024 17:00:00;4010
23.04.2024 17:00:00;23.04.2024 18:00:00;3977
23.04.2024 18:00:00;23.04.2024 19:00:00;3949
23.04.2024 19:00:00;23.04.2024 20:00:00;4017
23.04.2024 20:00:00;23.04.2024 21:00:00;4064
23.04.2024 21:00:00;23.04.2024 22:00:00;4134
23.04.2024 22:00:00;23.04.2024 23:00:00;3994
23.04.2024 23:00:00;24.04.2024 00:00:00;3764
24.04.2024 00:00:00;24.04.2024 01:00:00;3558
24.04.2024 01:00:00;24.04.2024 02:00:00;3435
24.04.2024 02:00:00;24.04.2024 03:00:00;3369
24.04.2024 03:00:00;24.04.2024 04:00:00;3373
24.04.2024 04:00:00;24.04.2024 05:00:00;3390
24.04.2024 05:00:00;24.04.2024 06:00:00;3500
24.04.2024 06:00:00;24.04.2024 07:00:00;3865
24.04.2024 07:00:00;24.04.2024 08:00:00;4286
24.04.2024 08:00:00;24.04.2024 09:00:00;4358
24.04.2024 09:00:00;24.04.2024 10:00:00;4237
24.04.2024 10:00:00;24.04.2024 11:00:00;4105
24.04.2024 11:00:00;24.04.2024 12:00:00;4059
24.04.2024 12:00:00;24.04.2024 13:00:00;4055
24.04.2024 13:00:00;24.04.2024 14:00:00;4048
24.04.2024 14:00:00;24.04.2024 15:00:00;4046
24.04.2024 15:00:00;24.04.2024 16:00:00;4126
24.04.2024 16:00:00;24.04.2024 17:00:00;4213
24.04.2024 17:00:00;24.04.2024 18:00:00;4179
24.04.2024 18:00:00;24.04.2024 19:00:00;4168
24.04.2024 19:00:00;24.04.2024 20:00:00;4197
24.04.2024 20:00:00;24.04.2024 21:00:00;4253
24.04.2024 21:00:00;24.04.2024 22:00:00;4270
24.04.2024 22:00:00;24.04.2024 23:00:00;4149
24.04.2024 23:00:00;25.04.2024 00:00:00;3861
25.04.2024 00:00:00;25.04.2024 01:00:00;3656
25.04.2024 01:00:00;25.04.2024 02:00:00;3547
25.04.2024 02:00:00;25.04.2024 03:00:00;3463
25.04.2024 03:00:00;25.04.2024 04:00:00;3443
25.04.2024 04:00:00;25.04.2024 05:00:00;3501
25.04.2024 05:00:00;25.04.2024 06:00:00;3609
25.04.2024 06:00:00;25.04.2024 07:00:00;3991
25.04.2024 07:00:00;25.04.2024 08:00:00;4430
25.04.2024 08:00:00;25.04.2024 09:00:00;4558
25.04.2024 09:00:00;25.04.2024 10:00:00;4471
25.04.2024 10:00:00;25.04.2024 11:00:00;4315
25.04.2024 11:00:00;25.04.2024 12:00:00;4280
25.04.2024 12:00:00;25.04.2024 13:00:00;4251
25.04.2024 13:00:00;25.04.2024 14:00:00;4232
25.04.2024 14:00:00;25.04.2024 15:00:00;4188
25.04.2024 15:00:00;25.04.2024 16:00:00;4159
25.04.2024 16:00:00;25.04.2024 17:00:00;4143
25.04.2024 17:00:00;25.04.2024 18:00:00;4104
25.04.2024 18:00:00;25.04.2024 19:00:00;4002
25.04.2024 19:00:00;25.04.2024 20:00:00;4062
25.04.2024 20:00:00;25.04.2024 21:00:00;4116
25.04.2024 21:00:00;25.04.2024 22:00:00;4190
25.04.2024 22:00:00;25.04.2024 23:00:00;4090
25.04.2024 23:00:00;26.04.2024 00:00:00;3828
26.04.2024 00:00:00;26.04.2024 01:00:00;3721
26.04.2024 01:00:00;26.04.2024 02:00:00;3585
26.04.2024 02:00:00;26.04.2024 03:00:00;3495
26.04.2024 03:00:00;26.04.2024 04:00:00;3430
26.04.2024 04:00:00;26.04.2024 05:00:00;3452
26.04.2024 05:00:00;26.04.2024 06:00:00;3553
26.04.2024 06:00:00;26.04.2024 07:00:00;3918
26.04.2024 07:00:00;26.04.2024 08:00:00;4390
26.04.2024 08:00:00;26.04.2024 09:00:00;4445
26.04.2024 09:00:00;26.04.2024 10:00:00;4375
26.04.2024 10:00:00;26.04.2024 11:00:00;4223
26.04.2024 11:00:00;26.04.2024 12:00:00;4103
26.04.2024 12:00:00;26.04.2024 13:00:00;4036
26.04.2024 13:00:00;26.04.2024 14:00:00;3938
26.04.2024 14:00:00;26.04.2024 15:00:00;3913
26.04.2024 15:00:00;26.04.2024 16:00:00;3874
26.04.2024 16:00:00;26.04.2024 17:00:00;3894
26.04.2024 17:00:00;26.04.2024 18:00:00;3885
26.04.2024 18:00:00;26.04.2024 19:00:00;3868
26.04.2024 19:00:00;26.04.2024 20:00:00;3846
26.04.2024 20:00:00;26.04.2024 21:00:00;3804
26.04.2024 21:00:00;26.04.2024 22:00:00;3865
26.04.2024 22:00:00;26.04.2024 23:00:00;3773
26.04.2024 23:00:00;27.04.2024 00:00:00;3641
27.04.2024 00:00:00;27.04.2024 01:00:00;3548
27.04.2024 01:00:00;27.04.2024 02:00:00;3430
27.04.2024 02:00:00;27.04.2024 03:00:00;3378
27.04.2024 03:00:00;27.04.2024 04:00:00;3396
27.04.2024 04:00:00;27.04.2024 05:00:00;3407
27.04.2024 05:00:00;27.04.2024 06:00:00;3415
27.04.2024 06:00:00;27.04.2024 07:00:00;3493
27.04.2024 07:00:00;27.04.2024 08:00:00;3578
27.04.2024 08:00:00;27.04.2024 09:00:00;3618
27.04.2024 09:00:00;27.04.2024 10:00:00;3651
27.04.2024 10:00:00;27.04.2024 11:00:00;3661
27.04.2024 11:00:00;27.04.2024 12:00:00;3629
27.04.2024 12:00:00;27.04.2024 13:00:00;3584
27.04.2024 13:00:00;27.04.2024 14:00:00;3509
27.04.2024 14:00:00;27.04.2024 15:00:00;3488
27.04.2024 15:00:00;27.04.2024 16:00:00;3469
27.04.2024 16:00:00;27.04.2024 17:00:00;3468
27.04.2024 17:00:00;27.04.2024 18:00:00;3468
27.04.2024 18:00:00;27.04.2024 19:00:00;3502
27.04.2024 19:00:00;27.04.2024 20:00:00;3493
27.04.2024 20:00:00;27.04.2024 21:00:00;3488
27.04.2024 21:00:00;27.04.2024 22:00:00;3536
27.04.2024 22:00:00;27.04.2024 23:00:00;3517
27.04.2024 23:00:00;28.04.2024 00:00:00;3446
28.04.2024 00:00:00;28.04.2024 01:00:00;3300
28.04.2024 01:00:00;28.04.2024 02:00:00;3236
28.04.2024 02:00:00;28.04.2024 03:00:00;3200
28.04.2024 03:00:00;28.04.2024 04:00:00;3203
28.04.2024 04:00:00;28.04.2024 05:00:00;3236
28.04.2024 05:00:00;28.04.2024 06:00:00;3248
28.04.2024 06:00:00;28.04.2024 07:00:00;3302
28.04.2024 07:00:00;28.04.2024 08:00:00;3441
28.04.2024 08:00:00;28.04.2024 09:00:00;3590
28.04.2024 09:00:00;28.04.2024 10:00:00;3828
28.04.2024 10:00:00;28.04.2024 11:00:00;3986
28.04.2024 11:00:00;28.04.2024 12:00:00;4054
28.04.2024 12:00:00;28.04.2024 13:00:00;4102
28.04.2024 13:00:00;28.04.2024 14:00:00;4144
28.04.2024 14:00:00;28.04.2024 15:00:00;4144
28.04.2024 15:00:00;28.04.2024 16:00:00;4140
28.04.2024 16:00:00;28.04.2024 17:00:00;4156
28.04.2024 17:00:00;28.04.2024 18:00:00;4164
28.04.2024 18:00:00;28.04.2024 19:00:00;4150
28.04.2024 19:00:00;28.04.2024 20:00:00;4168
28.04.2024 20:00:00;28.04.2024 21:00:00;4102
28.04.2024 21:00:00;28.04.2024 22:00:00;4075
28.04.2024 22:00:00;28.04.2024 23:00:00;3952
28.04.2024 23:00:00;29.04.2024 00:00:00;3720
29.04.2024 00:00:00;29.04.2024 01:00:00;3601
29.04.2024 01:00:00;29.04.2024 02:00:00;3421
29.04.2024 02:00:00;29.04.2024 03:00:00;3325
29.04.2024 03:00:00;29.04.2024 04:00:00;3259
29.04.2024 04:00:00;29.04.2024 05:00:00;3235
29.04.2024 05:00:00;29.04.2024 06:00:00;3265
29.04.2024 06:00:00;29.04.2024 07:00:00;3645
29.04.2024 07:00:00;29.04.2024 08:00:00;4152
29.04.2024 08:00:00;29.04.2024 09:00:00;4310
29.04.2024 09:00:00;29.04.2024 10:00:00;4218
29.04.2024 10:00:00;29.04.2024 11:00:00;4163
29.04.2024 11:00:00;29.04.2024 12:00:00;4078
29.04.2024 12:00:00;29.04.2024 13:00:00;3974
29.04.2024 13:00:00;29.04.2024 14:00:00;3952
29.04.2024 14:00:00;29.04.2024 15:00:00;3925
29.04.2024 15:00:00;29.04.2024 16:00:00;3778
29.04.2024 16:00:00;29.04.2024 17:00:00;3758
29.04.2024 17:00:00;29.04.2024 18:00:00;3715
29.04.2024 18:00:00;29.04.2024 19:00:00;3658
29.04.2024 19:00:00;29.04.2024 20:00:00;3697
29.04.2024 20:00:00;29.04.2024 21:00:00;3736
29.04.2024 21:00:00;29.04.2024 22:00:00;3798
29.04.2024 22:00:00;29.04.2024 23:00:00;3715
29.04.2024 23:00:00;30.04.2024 00:00:00;3464
30.04.2024 00:00:00;30.04.2024 01:00:00;3304
30.04.2024 01:00:00;30.04.2024 02:00:00;3206
30.04.2024 02:00:00;30.04.2024 03:00:00;3162
30.04.2024 03:00:00;30.04.2024 04:00:00;3166
30.04.2024 04:00:00;30.04.2024 05:00:00;3162
30.04.2024 05:00:00;30.04.2024 06:00:00;3196
30.04.2024 06:00:00;30.04.2024 07:00:00;3540
30.04.2024 07:00:00;30.04.2024 08:00:00;3907
30.04.2024 08:00:00;30.04.2024 09:00:00;4012
30.04.2024 09:00:00;30.04.2024 10:00:00;3922
30.04.2024 10:00:00;30.04.2024 11:00:00;3752
30.04.2024 11:00:00;30.04.2024 12:00:00;3652
30.04.2024 12:00:00;30.04.2024 13:00:00;3608
30.04.2024 13:00:00;30.04.2024 14:00:00;3529
30.04.2024 14:00:00;30.04.2024 15:00:00;3499
30.04.2024 15:00:00;30.04.2024 16:00:00;3498
30.04.2024 16:00:00;30.04.2024 17:00:00;3503
30.04.2024 17:00:00;30.04.2024 18:00:00;3483
30.04.2024 18:00:00;30.04.2024 19:00:00;3425
30.04.2024 19:00:00;30.04.2024 20:00:00;3429
30.04.2024 20:00:00;30.04.2024 21:00:00;3415
30.04.2024 21:00:00;30.04.2024 22:00:00;3399
30.04.2024 22:00:00;30.04.2024 23:00:00;3271
30.04.2024 23:00:00;01.05.2024 00:00:00;3067
01.05.2024 00:00:00;01.05.2024 01:00:00;2892
01.05.2024 01:00:00;01.05.2024 02:00:00;2752
01.05.2024 02:00:00;01.05.2024 03:00:00;2651
01.05.2024 03:00:00;01.05.2024 04:00:00;2624
01.05.2024 04:00:00;01.05.2024 05:00:00;2652
01.05.2024 05:00:00;01.05.2024 06:00:00;2685
01.05.2024 06:00:00;01.05.2024 07:00:00;2768
01.05.2024 07:00:00;01.05.2024 08:00:00;2889
01.05.2024 08:00:00;01.05.2024 09:00:00;2998
01.05.2024 09:00:00;01.05.2024 10:00:00;3099
01.05.2024 10:00:00;01.05.2024 11:00:00;3143
01.05.2024 11:00:00;01.05.2024 12:00:00;3096
01.05.2024 12:00:00;01.05.2024 13:00:00;2995
01.05.2024 13:00:00;01.05.2024 14:00:00;2954
01.05.2024 14:00:00;01.05.2024 15:00:00;2918
01.05.2024 15:00:00;01.05.2024 16:00:00;2919
01.05.2024 16:00:00;01.05.2024 17:00:00;2919
01.05.2024 17:00:00;01.05.2024 18:00:00;2949
01.05.2024 18:00:00;01.05.2024 19:00:00;2954
01.05.2024 19:00:00;01.05.2024 20:00:00;2993
01.05.2024 20:00:00;01.05.2024 21:00:00;3040
01.05.2024 21:00:00;01.05.2024 22:00:00;3106
01.05.2024 22:00:00;01.05.2024 23:00:00;3048
01.05.2024 23:00:00;02.05.2024 00:00:00;2852
02.05.2024 00:00:00;02.05.2024 01:00:00;2734
02.05.2024 01:00:00;02.05.2024 02:00:00;2670
02.05.2024 02:00:00;02.05.2024 03:00:00;2576
02.05.2024 03:00:00;02.05.2024 04:00:00;2583
02.05.2024 04:00:00;02.05.2024 05:00:00;2600
02.05.2024 05:00:00;02.05.2024 06:00:00;2695
02.05.2024 06:00:00;02.05.2024 07:00:00;3075
02.05.2024 07:00:00;02.05.2024 08:00:00;3463
02.05.2024 08:00:00;02.05.2024 09:00:00;3477
02.05.2024 09:00:00;02.05.2024 10:00:00;3413
02.05.2024 10:00:00;02.05.2024 11:00:00;3317
02.05.2024 11:00:00;02.05.2024 12:00:00;3249
02.05.2024 12:00:00;02.05.2024 13:00:00;3198
02.05.2024 13:00:00;02.05.2024 14:00:00;3193
02.05.2024 14:00:00;02.05.2024 15:00:00;3199
02.05.2024 15:00:00;02.05.2024 16:00:00;3187
02.05.2024 16:00:00;02.05.2024 17:00:00;3219
02.05.2024 17:00:00;02.05.2024 18:00:00;3145
02.05.2024 18:00:00;02.05.2024 19:00:00;3118
02.05.2024 19:00:00;02.05.2024 20:00:00;3137
02.05.2024 20:00:00;02.05.2024 21:00:00;3173
02.05.2024 21:00:00;02.05.2024 22:00:00;3218
02.05.2024 22:00:00;02.05.2024 23:00:00;3158
02.05.2024 23:00:00;03.05.2024 00:00:00;2912
03.05.2024 00:00:00;03.05.2024 01:00:00;2757
03.05.2024 01:00:00;03.05.2024 02:00:00;2626
03.05.2024 02:00:00;03.05.2024 03:00:00;2554
03.05.2024 03:00:00;03.05.2024 04:00:00;2531
03.05.2024 04:00:00;03.05.2024 05:00:00;2576
03.05.2024 05:00:00;03.05.2024 06:00:00;2665
03.05.2024 06:00:00;03.05.2024 07:00:00;3012
03.05.2024 07:00:00;03.05.2024 08:00:00;3436
03.05.2024 08:00:00;03.05.2024 09:00:00;3507
03.05.2024 09:00:00;03.05.2024 10:00:00;3461
03.05.2024 10:00:00;03.05.2024 11:00:00;3361
03.05.2024 11:00:00;03.05.2024 12:00:00;3268
03.05.2024 12:00:00;03.05.2024 13:00:00;3217
03.05.2024 13:00:00;03.05.2024 14:00:00;3173
03.05.2024 14:00:00;03.05.2024 15:00:00;3147
03.05.2024 15:00:00;03.05.2024 16:00:00;3172
03.05.2024 16:00:00;03.05.2024 17:00:00;3174
03.05.2024 17:00:00;03.05.2024 18:00:00;3121
03.05.2024 18:00:00;03.05.2024 19:00:00;3077
03.05.2024 19:00:00;03.05.2024 20:00:00;3072
03.05.2024 20:00:00;03.05.2024 21:00:00;3068
03.05.2024 21:00:00;03.05.2024 22:00:00;3062
03.05.2024 22:00:00;03.05.2024 23:00:00;3017
03.05.2024 23:00:00;04.05.2024 00:00:00;2895
04.05.2024 00:00:00;04.05.2024 01:00:00;2764
04.05.2024 01:00:00;04.05.2024 02:00:00;2650
04.05.2024 02:00:00;04.05.2024 03:00:00;2570
04.05.2024 03:00:00;04.05.2024 04:00:00;2522
04.05.2024 04:00:00;04.05.2024 05:00:00;2525
04.05.2024 05:00:00;04.05.2024 06:00:00;2478
04.05.2024 06:00:00;04.05.2024 07:00:00;2509
04.05.2024 07:00:00;04.05.2024 08:00:00;2604
04.05.2024 08:00:00;04.05.2024 09:00:00;2736
04.05.2024 09:00:00;04.05.2024 10:00:00;2840
04.05.2024 10:00:00;04.05.2024 11:00:00;2918
04.05.2024 11:00:00;04.05.2024 12:00:00;2817
04.05.2024 12:00:00;04.05.2024 13:00:00;2783
04.05.2024 13:00:00;04.05.2024 14:00:00;2760
04.05.2024 14:00:00;04.05.2024 15:00:00;2739
04.05.2024 15:00:00;04.05.2024 16:00:00;2700
04.05.2024 16:00:00;04.05.2024 17:00:00;2721
04.05.2024 17:00:00;04.05.2024 18:00:00;2820
04.05.2024 18:00:00;04.05.2024 19:00:00;2830
04.05.2024 19:00:00;04.05.2024 20:00:00;2854
04.05.2024 20:00:00;04.05.2024 21:00:00;2847
04.05.2024 21:00:00;04.05.2024 22:00:00;2848
04.05.2024 22:00:00;04.05.2024 23:00:00;2818
04.05.2024 23:00:00;05.05.2024 00:00:00;2728
05.05.2024 00:00:00;05.05.2024 01:00:00;2607
05.05.2024 01:00:00;05.05.2024 02:00:00;2487
05.05.2024 02:00:00;05.05.2024 03:00:00;2414
05.05.2024 03:00:00;05.05.2024 04:00:00;2369
05.05.2024 04:00:00;05.05.2024 05:00:00;2316
05.05.2024 05:00:00;05.05.2024 06:00:00;2242
05.05.2024 06:00:00;05.05.2024 07:00:00;2312
05.05.2024 07:00:00;05.05.2024 08:00:00;2409
05.05.2024 08:00:00;05.05.2024 09:00:00;2527
05.05.2024 09:00:00;05.05.2024 10:00:00;2703
05.05.2024 10:00:00;05.05.2024 11:00:00;2853
05.05.2024 11:00:00;05.05.2024 12:00:00;2911
05.05.2024 12:00:00;05.05.2024 13:00:00;2909
05.05.2024 13:00:00;05.05.2024 14:00:00;2918
05.05.2024 14:00:00;05.05.2024 15:00:00;2931
