Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
16.04.2025 12:30:00;16.04.2025 12:45:00;3791
16.04.2025 12:45:00;16.04.2025 13:00:00;3767
16.04.2025 13:00:00;16.04.2025 13:15:00;3844
16.04.2025 13:15:00;16.04.2025 13:30:00;3828
16.04.2025 13:30:00;16.04.2025 13:45:00;3810
16.04.2025 13:45:00;16.04.2025 14:00:00;3841
16.04.2025 14:00:00;16.04.2025 14:15:00;3799
16.04.2025 14:15:00;16.04.2025 14:30:00;3792
16.04.2025 14:30:00;16.04.2025 14:45:00;3783
16.04.2025 14:45:00;16.04.2025 15:00:00;3787
16.04.2025 15:00:00;16.04.2025 15:15:00;3767
16.04.2025 15:15:00;16.04.2025 15:30:00;3725
16.04.2025 15:30:00;16.04.2025 15:45:00;3716
16.04.2025 15:45:00;16.04.2025 16:00:00;3730
16.04.2025 16:00:00;16.04.2025 16:15:00;3699
16.04.2025 16:15:00;16.04.2025 16:30:00;3706
16.04.2025 16:30:00;16.04.2025 16:45:00;3695
16.04.2025 16:45:00;16.04.2025 17:00:00;3691
16.04.2025 17:00:00;16.04.2025 17:15:00;3683
16.04.2025 17:15:00;16.04.2025 17:30:00;3682
16.04.2025 17:30:00;16.04.2025 17:45:00;3696
16.04.2025 17:45:00;16.04.2025 18:00:00;3675
16.04.2025 18:00:00;16.04.2025 18:15:00;3648
16.04.2025 18:15:00;16.04.2025 18:30:00;3642
16.04.2025 18:30:00;16.04.2025 18:45:00;3643
16.04.2025 18:45:00;16.04.2025 19:00:00;3633
16.04.2025 19:00:00;16.04.2025 19:15:00;3623
16.04.2025 19:15:00;16.04.2025 19:30:00;3623
16.04.2025 19:30:00;16.04.2025 19:45:00;3598
16.04.2025 19:45:00;16.04.2025 20:00:00;3587
16.04.2025 20:00:00;16.04.2025 20:15:00;3574
16.04.2025 20:15:00;16.04.2025 20:30:00;3575
16.04.2025 20:30:00;16.04.2025 20:45:00;3571
16.04.2025 20:45:00;16.04.2025 21:00:00;3587
16.04.2025 21:00:00;16.04.2025 21:15:00;3528
16.04.2025 21:15:00;16.04.2025 21:30:00;3491
16.04.2025 21:30:00;16.04.2025 21:45:00;3427
16.04.2025 21:45:00;16.04.2025 22:00:00;3436
16.04.2025 22:00:00;16.04.2025 22:15:00;3372
16.04.2025 22:15:00;16.04.2025 22:30:00;3344
16.04.2025 22:30:00;16.04.2025 22:45:00;3322
16.04.2025 22:45:00;16.04.2025 23:00:00;3328
16.04.2025 23:00:00;16.04.2025 23:15:00;3229
16.04.2025 23:15:00;16.04.2025 23:30:00;3210
16.04.2025 23:30:00;16.04.2025 23:45:00;3179
16.04.2025 23:45:00;17.04.2025 00:00:00;3135
17.04.2025 00:00:00;17.04.2025 00:15:00;3176
17.04.2025 00:15:00;17.04.2025 00:30:00;3079
17.04.2025 00:30:00;17.04.2025 00:45:00;3048
17.04.2025 00:45:00;17.04.2025 01:00:00;3000
17.04.2025 01:00:00;17.04.2025 01:15:00;3009
17.04.2025 01:15:00;17.04.2025 01:30:00;2952
17.04.2025 01:30:00;17.04.2025 01:45:00;2897
17.04.2025 01:45:00;17.04.2025 02:00:00;2871
17.04.2025 02:00:00;17.04.2025 02:15:00;2867
17.04.2025 02:15:00;17.04.2025 02:30:00;2858
17.04.2025 02:30:00;17.04.2025 02:45:00;2831
17.04.2025 02:45:00;17.04.2025 03:00:00;2830
17.04.2025 03:00:00;17.04.2025 03:15:00;2781
17.04.2025 03:15:00;17.04.2025 03:30:00;2790
17.04.2025 03:30:00;17.04.2025 03:45:00;2791
17.04.2025 03:45:00;17.04.2025 04:00:00;2776
17.04.2025 04:00:00;17.04.2025 04:15:00;2777
17.04.2025 04:15:00;17.04.2025 04:30:00;2742
17.04.2025 04:30:00;17.04.2025 04:45:00;2752
17.04.2025 04:45:00;17.04.2025 05:00:00;2766
17.04.2025 05:00:00;17.04.2025 05:15:00;2788
17.04.2025 05:15:00;17.04.2025 05:30:00;2788
17.04.2025 05:30:00;17.04.2025 05:45:00;2806
17.04.2025 05:45:00;17.04.2025 06:00:00;2798
17.04.2025 06:00:00;17.04.2025 06:15:00;2803
17.04.2025 06:15:00;17.04.2025 06:30:00;2833
17.04.2025 06:30:00;17.04.2025 06:45:00;2872
17.04.2025 06:45:00;17.04.2025 07:00:00;2885
17.04.2025 07:00:00;17.04.2025 07:15:00;2897
17.04.2025 07:15:00;17.04.2025 07:30:00;2944
17.04.2025 07:30:00;17.04.2025 07:45:00;2966
17.04.2025 07:45:00;17.04.2025 08:00:00;2979
17.04.2025 08:00:00;17.04.2025 08:15:00;2984
17.04.2025 08:15:00;17.04.2025 08:30:00;3021
17.04.2025 08:30:00;17.04.2025 08:45:00;3062
17.04.2025 08:45:00;17.04.2025 09:00:00;3075
17.04.2025 09:00:00;17.04.2025 09:15:00;3141
17.04.2025 09:15:00;17.04.2025 09:30:00;3149
17.04.2025 09:30:00;17.04.2025 09:45:00;3176
17.04.2025 09:45:00;17.04.2025 10:00:00;3230
17.04.2025 10:00:00;17.04.2025 10:15:00;3233
17.04.2025 10:15:00;17.04.2025 10:30:00;3274
17.04.2025 10:30:00;17.04.2025 10:45:00;3284
17.04.2025 10:45:00;17.04.2025 11:00:00;3289
17.04.2025 11:00:00;17.04.2025 11:15:00;3342
17.04.2025 11:15:00;17.04.2025 11:30:00;3317
17.04.2025 11:30:00;17.04.2025 11:45:00;3322
17.04.2025 11:45:00;17.04.2025 12:00:00;3331
17.04.2025 12:00:00;17.04.2025 12:15:00;3374
17.04.2025 12:15:00;17.04.2025 12:30:00;3382
17.04.2025 12:30:00;17.04.2025 12:45:00;3357
17.04.2025 12:45:00;17.04.2025 13:00:00;3353
17.04.2025 13:00:00;17.04.2025 13:15:00;3358
17.04.2025 13:15:00;17.04.2025 13:30:00;3359
17.04.2025 13:30:00;17.04.2025 13:45:00;3345
17.04.2025 13:45:00;17.04.2025 14:00:00;3333
17.04.2025 14:00:00;17.04.2025 14:15:00;3327
17.04.2025 14:15:00;17.04.2025 14:30:00;3343
17.04.2025 14:30:00;17.04.2025 14:45:00;3309
17.04.2025 14:45:00;17.04.2025 15:00:00;3299
17.04.2025 15:00:00;17.04.2025 15:15:00;3263
17.04.2025 15:15:00;17.04.2025 15:30:00;3264
17.04.2025 15:30:00;17.04.2025 15:45:00;3241
17.04.2025 15:45:00;17.04.2025 16:00:00;3267
17.04.2025 16:00:00;17.04.2025 16:15:00;3252
17.04.2025 16:15:00;17.04.2025 16:30:00;3243
17.04.2025 16:30:00;17.04.2025 16:45:00;3247
17.04.2025 16:45:00;17.04.2025 17:00:00;3262
17.04.2025 17:00:00;17.04.2025 17:15:00;3204
17.04.2025 17:15:00;17.04.2025 17:30:00;3241
17.04.2025 17:30:00;17.04.2025 17:45:00;3214
17.04.2025 17:45:00;17.04.2025 18:00:00;3224
17.04.2025 18:00:00;17.04.2025 18:15:00;3197
17.04.2025 18:15:00;17.04.2025 18:30:00;3204
17.04.2025 18:30:00;17.04.2025 18:45:00;3155
17.04.2025 18:45:00;17.04.2025 19:00:00;3165
17.04.2025 19:00:00;17.04.2025 19:15:00;3208
17.04.2025 19:15:00;17.04.2025 19:30:00;3196
17.04.2025 19:30:00;17.04.2025 19:45:00;3164
17.04.2025 19:45:00;17.04.2025 20:00:00;3165
17.04.2025 20:00:00;17.04.2025 20:15:00;3185
17.04.2025 20:15:00;17.04.2025 20:30:00;3163
17.04.2025 20:30:00;17.04.2025 20:45:00;3140
17.04.2025 20:45:00;17.04.2025 21:00:00;3157
17.04.2025 21:00:00;17.04.2025 21:15:00;3164
17.04.2025 21:15:00;17.04.2025 21:30:00;3161
17.04.2025 21:30:00;17.04.2025 21:45:00;3151
17.04.2025 21:45:00;17.04.2025 22:00:00;3133
17.04.2025 22:00:00;17.04.2025 22:15:00;3122
17.04.2025 22:15:00;17.04.2025 22:30:00;3130
17.04.2025 22:30:00;17.04.2025 22:45:00;3150
17.04.2025 22:45:00;17.04.2025 23:00:00;3180
17.04.2025 23:00:00;17.04.2025 23:15:00;3198
17.04.2025 23:15:00;17.04.2025 23:30:00;3197
17.04.2025 23:30:00;17.04.2025 23:45:00;3180
17.04.2025 23:45:00;18.04.2025 00:00:00;3149
18.04.2025 00:00:00;18.04.2025 00:15:00;3161
18.04.2025 00:15:00;18.04.2025 00:30:00;3081
18.04.2025 00:30:00;18.04.2025 00:45:00;3028
18.04.2025 00:45:00;18.04.2025 01:00:00;2987
18.04.2025 01:00:00;18.04.2025 01:15:00;2879
18.04.2025 01:15:00;18.04.2025 01:30:00;2871
18.04.2025 01:30:00;18.04.2025 01:45:00;2844
18.04.2025 01:45:00;18.04.2025 02:00:00;2813
18.04.2025 02:00:00;18.04.2025 02:15:00;2777
18.04.2025 02:15:00;18.04.2025 02:30:00;2766
18.04.2025 02:30:00;18.04.2025 02:45:00;2769
18.04.2025 02:45:00;18.04.2025 03:00:00;2750
18.04.2025 03:00:00;18.04.2025 03:15:00;2740
18.04.2025 03:15:00;18.04.2025 03:30:00;2737
18.04.2025 03:30:00;18.04.2025 03:45:00;2742
18.04.2025 03:45:00;18.04.2025 04:00:00;2718
18.04.2025 04:00:00;18.04.2025 04:15:00;2713
18.04.2025 04:15:00;18.04.2025 04:30:00;2738
18.04.2025 04:30:00;18.04.2025 04:45:00;2723
18.04.2025 04:45:00;18.04.2025 05:00:00;2719
18.04.2025 05:00:00;18.04.2025 05:15:00;2765
18.04.2025 05:15:00;18.04.2025 05:30:00;2801
18.04.2025 05:30:00;18.04.2025 05:45:00;2827
18.04.2025 05:45:00;18.04.2025 06:00:00;2826
18.04.2025 06:00:00;18.04.2025 06:15:00;2852
18.04.2025 06:15:00;18.04.2025 06:30:00;2871
18.04.2025 06:30:00;18.04.2025 06:45:00;2904
18.04.2025 06:45:00;18.04.2025 07:00:00;2921
18.04.2025 07:00:00;18.04.2025 07:15:00;2926
18.04.2025 07:15:00;18.04.2025 07:30:00;2942
18.04.2025 07:30:00;18.04.2025 07:45:00;2959
18.04.2025 07:45:00;18.04.2025 08:00:00;2970
18.04.2025 08:00:00;18.04.2025 08:15:00;3026
18.04.2025 08:15:00;18.04.2025 08:30:00;3014
18.04.2025 08:30:00;18.04.2025 08:45:00;3045
18.04.2025 08:45:00;18.04.2025 09:00:00;3051
18.04.2025 09:00:00;18.04.2025 09:15:00;3039
18.04.2025 09:15:00;18.04.2025 09:30:00;3052
18.04.2025 09:30:00;18.04.2025 09:45:00;3078
18.04.2025 09:45:00;18.04.2025 10:00:00;3073
18.04.2025 10:00:00;18.04.2025 10:15:00;3053
18.04.2025 10:15:00;18.04.2025 10:30:00;3047
18.04.2025 10:30:00;18.04.2025 10:45:00;3039
18.04.2025 10:45:00;18.04.2025 11:00:00;3038
18.04.2025 11:00:00;18.04.2025 11:15:00;3064
18.04.2025 11:15:00;18.04.2025 11:30:00;3039
18.04.2025 11:30:00;18.04.2025 11:45:00;3026
18.04.2025 11:45:00;18.04.2025 12:00:00;3043
18.04.2025 12:00:00;18.04.2025 12:15:00;3009
18.04.2025 12:15:00;18.04.2025 12:30:00;3009
18.04.2025 12:30:00;18.04.2025 12:45:00;2983
18.04.2025 12:45:00;18.04.2025 13:00:00;2980
18.04.2025 13:00:00;18.04.2025 13:15:00;2975
18.04.2025 13:15:00;18.04.2025 13:30:00;2958
18.04.2025 13:30:00;18.04.2025 13:45:00;2955
18.04.2025 13:45:00;18.04.2025 14:00:00;2943
18.04.2025 14:00:00;18.04.2025 14:15:00;2940
18.04.2025 14:15:00;18.04.2025 14:30:00;2938
18.04.2025 14:30:00;18.04.2025 14:45:00;2949
18.04.2025 14:45:00;18.04.2025 15:00:00;2962
18.04.2025 15:00:00;18.04.2025 15:15:00;2975
18.04.2025 15:15:00;18.04.2025 15:30:00;3005
18.04.2025 15:30:00;18.04.2025 15:45:00;3002
18.04.2025 15:45:00;18.04.2025 16:00:00;3041
18.04.2025 16:00:00;18.04.2025 16:15:00;3024
18.04.2025 16:15:00;18.04.2025 16:30:00;3036
18.04.2025 16:30:00;18.04.2025 16:45:00;3022
18.04.2025 16:45:00;18.04.2025 17:00:00;3027
18.04.2025 17:00:00;18.04.2025 17:15:00;3000
18.04.2025 17:15:00;18.04.2025 17:30:00;3008
18.04.2025 17:30:00;18.04.2025 17:45:00;3004
18.04.2025 17:45:00;18.04.2025 18:00:00;3002
18.04.2025 18:00:00;18.04.2025 18:15:00;2996
18.04.2025 18:15:00;18.04.2025 18:30:00;3020
18.04.2025 18:30:00;18.04.2025 18:45:00;3048
18.04.2025 18:45:00;18.04.2025 19:00:00;3066
18.04.2025 19:00:00;18.04.2025 19:15:00;3074
18.04.2025 19:15:00;18.04.2025 19:30:00;3087
18.04.2025 19:30:00;18.04.2025 19:45:00;3109
18.04.2025 19:45:00;18.04.2025 20:00:00;3114
18.04.2025 20:00:00;18.04.2025 20:15:00;3145
18.04.2025 20:15:00;18.04.2025 20:30:00;3142
18.04.2025 20:30:00;18.04.2025 20:45:00;3150
18.04.2025 20:45:00;18.04.2025 21:00:00;3172
18.04.2025 21:00:00;18.04.2025 21:15:00;3219
18.04.2025 21:15:00;18.04.2025 21:30:00;3212
18.04.2025 21:30:00;18.04.2025 21:45:00;3194
18.04.2025 21:45:00;18.04.2025 22:00:00;3110
18.04.2025 22:00:00;18.04.2025 22:15:00;3114
18.04.2025 22:15:00;18.04.2025 22:30:00;3080
18.04.2025 22:30:00;18.04.2025 22:45:00;3051
18.04.2025 22:45:00;18.04.2025 23:00:00;3004
18.04.2025 23:00:00;18.04.2025 23:15:00;3058
18.04.2025 23:15:00;18.04.2025 23:30:00;2997
18.04.2025 23:30:00;18.04.2025 23:45:00;2981
18.04.2025 23:45:00;19.04.2025 00:00:00;2935
19.04.2025 00:00:00;19.04.2025 00:15:00;2912
19.04.2025 00:15:00;19.04.2025 00:30:00;2847
19.04.2025 00:30:00;19.04.2025 00:45:00;2783
19.04.2025 00:45:00;19.04.2025 01:00:00;2767
19.04.2025 01:00:00;19.04.2025 01:15:00;2744
19.04.2025 01:15:00;19.04.2025 01:30:00;2718
19.04.2025 01:30:00;19.04.2025 01:45:00;2702
19.04.2025 01:45:00;19.04.2025 02:00:00;2672
19.04.2025 02:00:00;19.04.2025 02:15:00;2695
19.04.2025 02:15:00;19.04.2025 02:30:00;2670
19.04.2025 02:30:00;19.04.2025 02:45:00;2668
19.04.2025 02:45:00;19.04.2025 03:00:00;2682
19.04.2025 03:00:00;19.04.2025 03:15:00;2691
19.04.2025 03:15:00;19.04.2025 03:30:00;2703
19.04.2025 03:30:00;19.04.2025 03:45:00;2695
19.04.2025 03:45:00;19.04.2025 04:00:00;2693
19.04.2025 04:00:00;19.04.2025 04:15:00;2698
19.04.2025 04:15:00;19.04.2025 04:30:00;2717
19.04.2025 04:30:00;19.04.2025 04:45:00;2705
19.04.2025 04:45:00;19.04.2025 05:00:00;2704
19.04.2025 05:00:00;19.04.2025 05:15:00;2712
19.04.2025 05:15:00;19.04.2025 05:30:00;2716
19.04.2025 05:30:00;19.04.2025 05:45:00;2705
19.04.2025 05:45:00;19.04.2025 06:00:00;2694
19.04.2025 06:00:00;19.04.2025 06:15:00;2700
19.04.2025 06:15:00;19.04.2025 06:30:00;2712
19.04.2025 06:30:00;19.04.2025 06:45:00;2719
19.04.2025 06:45:00;19.04.2025 07:00:00;2731
19.04.2025 07:00:00;19.04.2025 07:15:00;2772
19.04.2025 07:15:00;19.04.2025 07:30:00;2820
19.04.2025 07:30:00;19.04.2025 07:45:00;2858
19.04.2025 07:45:00;19.04.2025 08:00:00;2876
19.04.2025 08:00:00;19.04.2025 08:15:00;2938
19.04.2025 08:15:00;19.04.2025 08:30:00;2974
19.04.2025 08:30:00;19.04.2025 08:45:00;3030
19.04.2025 08:45:00;19.04.2025 09:00:00;3094
19.04.2025 09:00:00;19.04.2025 09:15:00;3158
19.04.2025 09:15:00;19.04.2025 09:30:00;3208
19.04.2025 09:30:00;19.04.2025 09:45:00;3275
19.04.2025 09:45:00;19.04.2025 10:00:00;3327
19.04.2025 10:00:00;19.04.2025 10:15:00;3378
19.04.2025 10:15:00;19.04.2025 10:30:00;3396
19.04.2025 10:30:00;19.04.2025 10:45:00;3375
19.04.2025 10:45:00;19.04.2025 11:00:00;3372
19.04.2025 11:00:00;19.04.2025 11:15:00;3403
19.04.2025 11:15:00;19.04.2025 11:30:00;3377
19.04.2025 11:30:00;19.04.2025 11:45:00;3350
19.04.2025 11:45:00;19.04.2025 12:00:00;3303
19.04.2025 12:00:00;19.04.2025 12:15:00;3353
19.04.2025 12:15:00;19.04.2025 12:30:00;3322
19.04.2025 12:30:00;19.04.2025 12:45:00;3308
19.04.2025 12:45:00;19.04.2025 13:00:00;3321
19.04.2025 13:00:00;19.04.2025 13:15:00;3349
19.04.2025 13:15:00;19.04.2025 13:30:00;3362
19.04.2025 13:30:00;19.04.2025 13:45:00;3346
19.04.2025 13:45:00;19.04.2025 14:00:00;3393
19.04.2025 14:00:00;19.04.2025 14:15:00;3379
19.04.2025 14:15:00;19.04.2025 14:30:00;3383
19.04.2025 14:30:00;19.04.2025 14:45:00;3393
19.04.2025 14:45:00;19.04.2025 15:00:00;3421
19.04.2025 15:00:00;19.04.2025 15:15:00;3395
19.04.2025 15:15:00;19.04.2025 15:30:00;3455
19.04.2025 15:30:00;19.04.2025 15:45:00;3444
19.04.2025 15:45:00;19.04.2025 16:00:00;3457
19.04.2025 16:00:00;19.04.2025 16:15:00;3416
19.04.2025 16:15:00;19.04.2025 16:30:00;3520
19.04.2025 16:30:00;19.04.2025 16:45:00;3550
19.04.2025 16:45:00;19.04.2025 17:00:00;3522
19.04.2025 17:00:00;19.04.2025 17:15:00;3467
19.04.2025 17:15:00;19.04.2025 17:30:00;3468
19.04.2025 17:30:00;19.04.2025 17:45:00;3469
19.04.2025 17:45:00;19.04.2025 18:00:00;3476
19.04.2025 18:00:00;19.04.2025 18:15:00;3453
19.04.2025 18:15:00;19.04.2025 18:30:00;3494
19.04.2025 18:30:00;19.04.2025 18:45:00;3493
19.04.2025 18:45:00;19.04.2025 19:00:00;3491
19.04.2025 19:00:00;19.04.2025 19:15:00;3466
19.04.2025 19:15:00;19.04.2025 19:30:00;3457
19.04.2025 19:30:00;19.04.2025 19:45:00;3430
19.04.2025 19:45:00;19.04.2025 20:00:00;3408
19.04.2025 20:00:00;19.04.2025 20:15:00;3389
19.04.2025 20:15:00;19.04.2025 20:30:00;3405
19.04.2025 20:30:00;19.04.2025 20:45:00;3374
19.04.2025 20:45:00;19.04.2025 21:00:00;3403
19.04.2025 21:00:00;19.04.2025 21:15:00;3381
19.04.2025 21:15:00;19.04.2025 21:30:00;3375
19.04.2025 21:30:00;19.04.2025 21:45:00;3353
19.04.2025 21:45:00;19.04.2025 22:00:00;3338
19.04.2025 22:00:00;19.04.2025 22:15:00;3322
19.04.2025 22:15:00;19.04.2025 22:30:00;3302
19.04.2025 22:30:00;19.04.2025 22:45:00;3279
19.04.2025 22:45:00;19.04.2025 23:00:00;3255
19.04.2025 23:00:00;19.04.2025 23:15:00;3251
19.04.2025 23:15:00;19.04.2025 23:30:00;3202
19.04.2025 23:30:00;19.04.2025 23:45:00;3152
19.04.2025 23:45:00;20.04.2025 00:00:00;3097
20.04.2025 00:00:00;20.04.2025 00:15:00;3111
20.04.2025 00:15:00;20.04.2025 00:30:00;3030
20.04.2025 00:30:00;20.04.2025 00:45:00;2991
20.04.2025 00:45:00;20.04.2025 01:00:00;2955
20.04.2025 01:00:00;20.04.2025 01:15:00;2990
20.04.2025 01:15:00;20.04.2025 01:30:00;2990
20.04.2025 01:30:00;20.04.2025 01:45:00;2977
20.04.2025 01:45:00;20.04.2025 02:00:00;2948
20.04.2025 02:00:00;20.04.2025 02:15:00;2940
20.04.2025 02:15:00;20.04.2025 02:30:00;2932
20.04.2025 02:30:00;20.04.2025 02:45:00;2899
20.04.2025 02:45:00;20.04.2025 03:00:00;2890
20.04.2025 03:00:00;20.04.2025 03:15:00;2902
20.04.2025 03:15:00;20.04.2025 03:30:00;2891
20.04.2025 03:30:00;20.04.2025 03:45:00;2887
20.04.2025 03:45:00;20.04.2025 04:00:00;2881
20.04.2025 04:00:00;20.04.2025 04:15:00;2873
20.04.2025 04:15:00;20.04.2025 04:30:00;2869
20.04.2025 04:30:00;20.04.2025 04:45:00;2888
20.04.2025 04:45:00;20.04.2025 05:00:00;2888
20.04.2025 05:00:00;20.04.2025 05:15:00;2898
20.04.2025 05:15:00;20.04.2025 05:30:00;2883
20.04.2025 05:30:00;20.04.2025 05:45:00;2858
20.04.2025 05:45:00;20.04.2025 06:00:00;2812
20.04.2025 06:00:00;20.04.2025 06:15:00;2771
20.04.2025 06:15:00;20.04.2025 06:30:00;2789
20.04.2025 06:30:00;20.04.2025 06:45:00;2814
20.04.2025 06:45:00;20.04.2025 07:00:00;2811
20.04.2025 07:00:00;20.04.2025 07:15:00;2822
20.04.2025 07:15:00;20.04.2025 07:30:00;2892
20.04.2025 07:30:00;20.04.2025 07:45:00;2886
20.04.2025 07:45:00;20.04.2025 08:00:00;2954
20.04.2025 08:00:00;20.04.2025 08:15:00;3039
20.04.2025 08:15:00;20.04.2025 08:30:00;3036
20.04.2025 08:30:00;20.04.2025 08:45:00;3108
20.04.2025 08:45:00;20.04.2025 09:00:00;3163
20.04.2025 09:00:00;20.04.2025 09:15:00;3276
20.04.2025 09:15:00;20.04.2025 09:30:00;3285
20.04.2025 09:30:00;20.04.2025 09:45:00;3327
20.04.2025 09:45:00;20.04.2025 10:00:00;3382
20.04.2025 10:00:00;20.04.2025 10:15:00;3378
20.04.2025 10:15:00;20.04.2025 10:30:00;3389
20.04.2025 10:30:00;20.04.2025 10:45:00;3398
20.04.2025 10:45:00;20.04.2025 11:00:00;3402
20.04.2025 11:00:00;20.04.2025 11:15:00;3433
20.04.2025 11:15:00;20.04.2025 11:30:00;3425
20.04.2025 11:30:00;20.04.2025 11:45:00;3460
20.04.2025 11:45:00;20.04.2025 12:00:00;3445
20.04.2025 12:00:00;20.04.2025 12:15:00;3452
20.04.2025 12:15:00;20.04.2025 12:30:00;3452
20.04.2025 12:30:00;20.04.2025 12:45:00;3457
20.04.2025 12:45:00;20.04.2025 13:00:00;3458
20.04.2025 13:00:00;20.04.2025 13:15:00;3449
20.04.2025 13:15:00;20.04.2025 13:30:00;3454
20.04.2025 13:30:00;20.04.2025 13:45:00;3474
20.04.2025 13:45:00;20.04.2025 14:00:00;3494
20.04.2025 14:00:00;20.04.2025 14:15:00;3492
20.04.2025 14:15:00;20.04.2025 14:30:00;3495
20.04.2025 14:30:00;20.04.2025 14:45:00;3496
20.04.2025 14:45:00;20.04.2025 15:00:00;3515
20.04.2025 15:00:00;20.04.2025 15:15:00;3505
20.04.2025 15:15:00;20.04.2025 15:30:00;3522
20.04.2025 15:30:00;20.04.2025 15:45:00;3541
20.04.2025 15:45:00;20.04.2025 16:00:00;3573
20.04.2025 16:00:00;20.04.2025 16:15:00;3566
20.04.2025 16:15:00;20.04.2025 16:30:00;3631
20.04.2025 16:30:00;20.04.2025 16:45:00;3622
20.04.2025 16:45:00;20.04.2025 17:00:00;3623
20.04.2025 17:00:00;20.04.2025 17:15:00;3524
20.04.2025 17:15:00;20.04.2025 17:30:00;3588
20.04.2025 17:30:00;20.04.2025 17:45:00;3549
20.04.2025 17:45:00;20.04.2025 18:00:00;3578
20.04.2025 18:00:00;20.04.2025 18:15:00;3572
20.04.2025 18:15:00;20.04.2025 18:30:00;3594
20.04.2025 18:30:00;20.04.2025 18:45:00;3609
20.04.2025 18:45:00;20.04.2025 19:00:00;3603
20.04.2025 19:00:00;20.04.2025 19:15:00;3587
20.04.2025 19:15:00;20.04.2025 19:30:00;3574
20.04.2025 19:30:00;20.04.2025 19:45:00;3567
20.04.2025 19:45:00;20.04.2025 20:00:00;3594
20.04.2025 20:00:00;20.04.2025 20:15:00;3590
20.04.2025 20:15:00;20.04.2025 20:30:00;3590
20.04.2025 20:30:00;20.04.2025 20:45:00;3581
20.04.2025 20:45:00;20.04.2025 21:00:00;3593
20.04.2025 21:00:00;20.04.2025 21:15:00;3623
20.04.2025 21:15:00;20.04.2025 21:30:00;3627
20.04.2025 21:30:00;20.04.2025 21:45:00;3583
20.04.2025 21:45:00;20.04.2025 22:00:00;3564
20.04.2025 22:00:00;20.04.2025 22:15:00;3548
20.04.2025 22:15:00;20.04.2025 22:30:00;3539
20.04.2025 22:30:00;20.04.2025 22:45:00;3514
20.04.2025 22:45:00;20.04.2025 23:00:00;3502
20.04.2025 23:00:00;20.04.2025 23:15:00;3486
20.04.2025 23:15:00;20.04.2025 23:30:00;3453
20.04.2025 23:30:00;20.04.2025 23:45:00;3423
20.04.2025 23:45:00;21.04.2025 00:00:00;3382
21.04.2025 00:00:00;21.04.2025 00:15:00;3367
21.04.2025 00:15:00;21.04.2025 00:30:00;3329
21.04.2025 00:30:00;21.04.2025 00:45:00;3303
21.04.2025 00:45:00;21.04.2025 01:00:00;3255
21.04.2025 01:00:00;21.04.2025 01:15:00;3208
21.04.2025 01:15:00;21.04.2025 01:30:00;3156
21.04.2025 01:30:00;21.04.2025 01:45:00;3119
21.04.2025 01:45:00;21.04.2025 02:00:00;3079
21.04.2025 02:00:00;21.04.2025 02:15:00;3103
21.04.2025 02:15:00;21.04.2025 02:30:00;3049
21.04.2025 02:30:00;21.04.2025 02:45:00;3052
21.04.2025 02:45:00;21.04.2025 03:00:00;3034
21.04.2025 03:00:00;21.04.2025 03:15:00;3038
21.04.2025 03:15:00;21.04.2025 03:30:00;3025
21.04.2025 03:30:00;21.04.2025 03:45:00;3011
21.04.2025 03:45:00;21.04.2025 04:00:00;3012
21.04.2025 04:00:00;21.04.2025 04:15:00;3016
21.04.2025 04:15:00;21.04.2025 04:30:00;3012
21.04.2025 04:30:00;21.04.2025 04:45:00;3010
21.04.2025 04:45:00;21.04.2025 05:00:00;3010
21.04.2025 05:00:00;21.04.2025 05:15:00;3029
21.04.2025 05:15:00;21.04.2025 05:30:00;3037
21.04.2025 05:30:00;21.04.2025 05:45:00;3034
21.04.2025 05:45:00;21.04.2025 06:00:00;3040
21.04.2025 06:00:00;21.04.2025 06:15:00;3073
21.04.2025 06:15:00;21.04.2025 06:30:00;3101
21.04.2025 06:30:00;21.04.2025 06:45:00;3147
21.04.2025 06:45:00;21.04.2025 07:00:00;3141
21.04.2025 07:00:00;21.04.2025 07:15:00;3190
21.04.2025 07:15:00;21.04.2025 07:30:00;3197
21.04.2025 07:30:00;21.04.2025 07:45:00;3204
21.04.2025 07:45:00;21.04.2025 08:00:00;3208
21.04.2025 08:00:00;21.04.2025 08:15:00;3237
21.04.2025 08:15:00;21.04.2025 08:30:00;3250
21.04.2025 08:30:00;21.04.2025 08:45:00;3268
21.04.2025 08:45:00;21.04.2025 09:00:00;3280
21.04.2025 09:00:00;21.04.2025 09:15:00;3305
21.04.2025 09:15:00;21.04.2025 09:30:00;3335
21.04.2025 09:30:00;21.04.2025 09:45:00;3342
21.04.2025 09:45:00;21.04.2025 10:00:00;3342
21.04.2025 10:00:00;21.04.2025 10:15:00;3379
21.04.2025 10:15:00;21.04.2025 10:30:00;3396
21.04.2025 10:30:00;21.04.2025 10:45:00;3437
21.04.2025 10:45:00;21.04.2025 11:00:00;3423
21.04.2025 11:00:00;21.04.2025 11:15:00;3481
21.04.2025 11:15:00;21.04.2025 11:30:00;3447
21.04.2025 11:30:00;21.04.2025 11:45:00;3445
21.04.2025 11:45:00;21.04.2025 12:00:00;3436
21.04.2025 12:00:00;21.04.2025 12:15:00;3456
21.04.2025 12:15:00;21.04.2025 12:30:00;3450
21.04.2025 12:30:00;21.04.2025 12:45:00;3436
