Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
26.05.2025 15:15:00;26.05.2025 15:30:00;3924
26.05.2025 15:30:00;26.05.2025 15:45:00;3933
26.05.2025 15:45:00;26.05.2025 16:00:00;4002
26.05.2025 16:00:00;26.05.2025 16:15:00;4062
26.05.2025 16:15:00;26.05.2025 16:30:00;3994
26.05.2025 16:30:00;26.05.2025 16:45:00;3974
26.05.2025 16:45:00;26.05.2025 17:00:00;3984
26.05.2025 17:00:00;26.05.2025 17:15:00;3981
26.05.2025 17:15:00;26.05.2025 17:30:00;3821
26.05.2025 17:30:00;26.05.2025 17:45:00;3786
26.05.2025 17:45:00;26.05.2025 18:00:00;3728
26.05.2025 18:00:00;26.05.2025 18:15:00;3865
26.05.2025 18:15:00;26.05.2025 18:30:00;3588
26.05.2025 18:30:00;26.05.2025 18:45:00;3585
26.05.2025 18:45:00;26.05.2025 19:00:00;3585
26.05.2025 19:00:00;26.05.2025 19:15:00;3701
26.05.2025 19:15:00;26.05.2025 19:30:00;3715
26.05.2025 19:30:00;26.05.2025 19:45:00;3749
26.05.2025 19:45:00;26.05.2025 20:00:00;3733
26.05.2025 20:00:00;26.05.2025 20:15:00;3953
26.05.2025 20:15:00;26.05.2025 20:30:00;3872
26.05.2025 20:30:00;26.05.2025 20:45:00;3830
26.05.2025 20:45:00;26.05.2025 21:00:00;3916
26.05.2025 21:00:00;26.05.2025 21:15:00;3873
26.05.2025 21:15:00;26.05.2025 21:30:00;3926
26.05.2025 21:30:00;26.05.2025 21:45:00;3856
26.05.2025 21:45:00;26.05.2025 22:00:00;3806
26.05.2025 22:00:00;26.05.2025 22:15:00;3805
26.05.2025 22:15:00;26.05.2025 22:30:00;3856
26.05.2025 22:30:00;26.05.2025 22:45:00;3817
26.05.2025 22:45:00;26.05.2025 23:00:00;3808
26.05.2025 23:00:00;26.05.2025 23:15:00;3808
26.05.2025 23:15:00;26.05.2025 23:30:00;3787
26.05.2025 23:30:00;26.05.2025 23:45:00;3763
26.05.2025 23:45:00;27.05.2025 00:00:00;3652
27.05.2025 00:00:00;27.05.2025 00:15:00;3520
27.05.2025 00:15:00;27.05.2025 00:30:00;3266
27.05.2025 00:30:00;27.05.2025 00:45:00;3252
27.05.2025 00:45:00;27.05.2025 01:00:00;3190
27.05.2025 01:00:00;27.05.2025 01:15:00;3145
27.05.2025 01:15:00;27.05.2025 01:30:00;3206
27.05.2025 01:30:00;27.05.2025 01:45:00;3220
27.05.2025 01:45:00;27.05.2025 02:00:00;3184
27.05.2025 02:00:00;27.05.2025 02:15:00;3217
27.05.2025 02:15:00;27.05.2025 02:30:00;3265
27.05.2025 02:30:00;27.05.2025 02:45:00;3313
27.05.2025 02:45:00;27.05.2025 03:00:00;3274
27.05.2025 03:00:00;27.05.2025 03:15:00;3285
27.05.2025 03:15:00;27.05.2025 03:30:00;3379
27.05.2025 03:30:00;27.05.2025 03:45:00;3404
27.05.2025 03:45:00;27.05.2025 04:00:00;3357
27.05.2025 04:00:00;27.05.2025 04:15:00;3401
27.05.2025 04:15:00;27.05.2025 04:30:00;3392
27.05.2025 04:30:00;27.05.2025 04:45:00;3313
27.05.2025 04:45:00;27.05.2025 05:00:00;3368
27.05.2025 05:00:00;27.05.2025 05:15:00;3358
27.05.2025 05:15:00;27.05.2025 05:30:00;3349
27.05.2025 05:30:00;27.05.2025 05:45:00;3294
27.05.2025 05:45:00;27.05.2025 06:00:00;3286
27.05.2025 06:00:00;27.05.2025 06:15:00;3323
27.05.2025 06:15:00;27.05.2025 06:30:00;3413
27.05.2025 06:30:00;27.05.2025 06:45:00;3433
27.05.2025 06:45:00;27.05.2025 07:00:00;3492
27.05.2025 07:00:00;27.05.2025 07:15:00;3684
27.05.2025 07:15:00;27.05.2025 07:30:00;3613
27.05.2025 07:30:00;27.05.2025 07:45:00;3626
27.05.2025 07:45:00;27.05.2025 08:00:00;3663
27.05.2025 08:00:00;27.05.2025 08:15:00;3689
27.05.2025 08:15:00;27.05.2025 08:30:00;3693
27.05.2025 08:30:00;27.05.2025 08:45:00;3725
27.05.2025 08:45:00;27.05.2025 09:00:00;3744
27.05.2025 09:00:00;27.05.2025 09:15:00;3681
27.05.2025 09:15:00;27.05.2025 09:30:00;3720
27.05.2025 09:30:00;27.05.2025 09:45:00;3719
27.05.2025 09:45:00;27.05.2025 10:00:00;3741
27.05.2025 10:00:00;27.05.2025 10:15:00;3628
27.05.2025 10:15:00;27.05.2025 10:30:00;3660
27.05.2025 10:30:00;27.05.2025 10:45:00;3709
27.05.2025 10:45:00;27.05.2025 11:00:00;3688
27.05.2025 11:00:00;27.05.2025 11:15:00;3695
27.05.2025 11:15:00;27.05.2025 11:30:00;3760
27.05.2025 11:30:00;27.05.2025 11:45:00;3737
27.05.2025 11:45:00;27.05.2025 12:00:00;3723
27.05.2025 12:00:00;27.05.2025 12:15:00;3563
27.05.2025 12:15:00;27.05.2025 12:30:00;3590
27.05.2025 12:30:00;27.05.2025 12:45:00;3460
27.05.2025 12:45:00;27.05.2025 13:00:00;3405
27.05.2025 13:00:00;27.05.2025 13:15:00;3519
27.05.2025 13:15:00;27.05.2025 13:30:00;3496
27.05.2025 13:30:00;27.05.2025 13:45:00;3444
27.05.2025 13:45:00;27.05.2025 14:00:00;3405
27.05.2025 14:00:00;27.05.2025 14:15:00;3309
27.05.2025 14:15:00;27.05.2025 14:30:00;3317
27.05.2025 14:30:00;27.05.2025 14:45:00;3303
27.05.2025 14:45:00;27.05.2025 15:00:00;3295
27.05.2025 15:00:00;27.05.2025 15:15:00;3377
27.05.2025 15:15:00;27.05.2025 15:30:00;3334
27.05.2025 15:30:00;27.05.2025 15:45:00;3322
27.05.2025 15:45:00;27.05.2025 16:00:00;3300
27.05.2025 16:00:00;27.05.2025 16:15:00;3536
27.05.2025 16:15:00;27.05.2025 16:30:00;3521
27.05.2025 16:30:00;27.05.2025 16:45:00;3559
27.05.2025 16:45:00;27.05.2025 17:00:00;3476
27.05.2025 17:00:00;27.05.2025 17:15:00;3483
27.05.2025 17:15:00;27.05.2025 17:30:00;3420
27.05.2025 17:30:00;27.05.2025 17:45:00;3369
27.05.2025 17:45:00;27.05.2025 18:00:00;3317
27.05.2025 18:00:00;27.05.2025 18:15:00;3454
27.05.2025 18:15:00;27.05.2025 18:30:00;3290
27.05.2025 18:30:00;27.05.2025 18:45:00;3298
27.05.2025 18:45:00;27.05.2025 19:00:00;3310
27.05.2025 19:00:00;27.05.2025 19:15:00;3200
27.05.2025 19:15:00;27.05.2025 19:30:00;3220
27.05.2025 19:30:00;27.05.2025 19:45:00;3298
27.05.2025 19:45:00;27.05.2025 20:00:00;3404
27.05.2025 20:00:00;27.05.2025 20:15:00;2870
27.05.2025 20:15:00;27.05.2025 20:30:00;2947
27.05.2025 20:30:00;27.05.2025 20:45:00;2931
27.05.2025 20:45:00;27.05.2025 21:00:00;2999
27.05.2025 21:00:00;27.05.2025 21:15:00;3825
27.05.2025 21:15:00;27.05.2025 21:30:00;3992
27.05.2025 21:30:00;27.05.2025 21:45:00;4009
27.05.2025 21:45:00;27.05.2025 22:00:00;4003
27.05.2025 22:00:00;27.05.2025 22:15:00;4000
27.05.2025 22:15:00;27.05.2025 22:30:00;3979
27.05.2025 22:30:00;27.05.2025 22:45:00;3966
27.05.2025 22:45:00;27.05.2025 23:00:00;3931
27.05.2025 23:00:00;27.05.2025 23:15:00;3967
27.05.2025 23:15:00;27.05.2025 23:30:00;3846
27.05.2025 23:30:00;27.05.2025 23:45:00;3782
27.05.2025 23:45:00;28.05.2025 00:00:00;3842
28.05.2025 00:00:00;28.05.2025 00:15:00;3651
28.05.2025 00:15:00;28.05.2025 00:30:00;3708
28.05.2025 00:30:00;28.05.2025 00:45:00;3704
28.05.2025 00:45:00;28.05.2025 01:00:00;3648
28.05.2025 01:00:00;28.05.2025 01:15:00;3643
28.05.2025 01:15:00;28.05.2025 01:30:00;3612
28.05.2025 01:30:00;28.05.2025 01:45:00;3649
28.05.2025 01:45:00;28.05.2025 02:00:00;3612
28.05.2025 02:00:00;28.05.2025 02:15:00;3617
28.05.2025 02:15:00;28.05.2025 02:30:00;3573
28.05.2025 02:30:00;28.05.2025 02:45:00;3564
28.05.2025 02:45:00;28.05.2025 03:00:00;3570
28.05.2025 03:00:00;28.05.2025 03:15:00;3520
28.05.2025 03:15:00;28.05.2025 03:30:00;3562
28.05.2025 03:30:00;28.05.2025 03:45:00;3550
28.05.2025 03:45:00;28.05.2025 04:00:00;3540
28.05.2025 04:00:00;28.05.2025 04:15:00;3573
28.05.2025 04:15:00;28.05.2025 04:30:00;3562
28.05.2025 04:30:00;28.05.2025 04:45:00;3576
28.05.2025 04:45:00;28.05.2025 05:00:00;3575
28.05.2025 05:00:00;28.05.2025 05:15:00;3599
28.05.2025 05:15:00;28.05.2025 05:30:00;3556
28.05.2025 05:30:00;28.05.2025 05:45:00;3575
28.05.2025 05:45:00;28.05.2025 06:00:00;3662
28.05.2025 06:00:00;28.05.2025 06:15:00;3799
28.05.2025 06:15:00;28.05.2025 06:30:00;3741
28.05.2025 06:30:00;28.05.2025 06:45:00;3872
28.05.2025 06:45:00;28.05.2025 07:00:00;3934
28.05.2025 07:00:00;28.05.2025 07:15:00;4035
28.05.2025 07:15:00;28.05.2025 07:30:00;4145
28.05.2025 07:30:00;28.05.2025 07:45:00;4030
28.05.2025 07:45:00;28.05.2025 08:00:00;4058
28.05.2025 08:00:00;28.05.2025 08:15:00;3950
28.05.2025 08:15:00;28.05.2025 08:30:00;3911
28.05.2025 08:30:00;28.05.2025 08:45:00;4026
28.05.2025 08:45:00;28.05.2025 09:00:00;3976
28.05.2025 09:00:00;28.05.2025 09:15:00;3985
28.05.2025 09:15:00;28.05.2025 09:30:00;3932
28.05.2025 09:30:00;28.05.2025 09:45:00;3929
28.05.2025 09:45:00;28.05.2025 10:00:00;3913
28.05.2025 10:00:00;28.05.2025 10:15:00;3773
28.05.2025 10:15:00;28.05.2025 10:30:00;3857
28.05.2025 10:30:00;28.05.2025 10:45:00;3877
28.05.2025 10:45:00;28.05.2025 11:00:00;3748
28.05.2025 11:00:00;28.05.2025 11:15:00;3707
28.05.2025 11:15:00;28.05.2025 11:30:00;3653
28.05.2025 11:30:00;28.05.2025 11:45:00;3643
28.05.2025 11:45:00;28.05.2025 12:00:00;3699
28.05.2025 12:00:00;28.05.2025 12:15:00;3638
28.05.2025 12:15:00;28.05.2025 12:30:00;3788
28.05.2025 12:30:00;28.05.2025 12:45:00;3798
28.05.2025 12:45:00;28.05.2025 13:00:00;3768
28.05.2025 13:00:00;28.05.2025 13:15:00;3788
28.05.2025 13:15:00;28.05.2025 13:30:00;3761
28.05.2025 13:30:00;28.05.2025 13:45:00;3718
28.05.2025 13:45:00;28.05.2025 14:00:00;3684
28.05.2025 14:00:00;28.05.2025 14:15:00;3782
28.05.2025 14:15:00;28.05.2025 14:30:00;3730
28.05.2025 14:30:00;28.05.2025 14:45:00;3684
28.05.2025 14:45:00;28.05.2025 15:00:00;3626
28.05.2025 15:00:00;28.05.2025 15:15:00;3546
28.05.2025 15:15:00;28.05.2025 15:30:00;3650
28.05.2025 15:30:00;28.05.2025 15:45:00;3592
28.05.2025 15:45:00;28.05.2025 16:00:00;3576
28.05.2025 16:00:00;28.05.2025 16:15:00;3885
28.05.2025 16:15:00;28.05.2025 16:30:00;3650
28.05.2025 16:30:00;28.05.2025 16:45:00;3643
28.05.2025 16:45:00;28.05.2025 17:00:00;3538
28.05.2025 17:00:00;28.05.2025 17:15:00;3623
28.05.2025 17:15:00;28.05.2025 17:30:00;3590
28.05.2025 17:30:00;28.05.2025 17:45:00;3600
28.05.2025 17:45:00;28.05.2025 18:00:00;3626
28.05.2025 18:00:00;28.05.2025 18:15:00;3642
28.05.2025 18:15:00;28.05.2025 18:30:00;3618
28.05.2025 18:30:00;28.05.2025 18:45:00;3620
28.05.2025 18:45:00;28.05.2025 19:00:00;3611
28.05.2025 19:00:00;28.05.2025 19:15:00;3679
28.05.2025 19:15:00;28.05.2025 19:30:00;3612
28.05.2025 19:30:00;28.05.2025 19:45:00;3706
28.05.2025 19:45:00;28.05.2025 20:00:00;3757
28.05.2025 20:00:00;28.05.2025 20:15:00;3731
28.05.2025 20:15:00;28.05.2025 20:30:00;3762
28.05.2025 20:30:00;28.05.2025 20:45:00;3798
28.05.2025 20:45:00;28.05.2025 21:00:00;3823
28.05.2025 21:00:00;28.05.2025 21:15:00;3834
28.05.2025 21:15:00;28.05.2025 21:30:00;3810
28.05.2025 21:30:00;28.05.2025 21:45:00;3794
28.05.2025 21:45:00;28.05.2025 22:00:00;3815
28.05.2025 22:00:00;28.05.2025 22:15:00;3765
28.05.2025 22:15:00;28.05.2025 22:30:00;3767
28.05.2025 22:30:00;28.05.2025 22:45:00;3758
28.05.2025 22:45:00;28.05.2025 23:00:00;3805
28.05.2025 23:00:00;28.05.2025 23:15:00;3751
28.05.2025 23:15:00;28.05.2025 23:30:00;3770
28.05.2025 23:30:00;28.05.2025 23:45:00;3753
28.05.2025 23:45:00;29.05.2025 00:00:00;3663
29.05.2025 00:00:00;29.05.2025 00:15:00;3619
29.05.2025 00:15:00;29.05.2025 00:30:00;3525
29.05.2025 00:30:00;29.05.2025 00:45:00;3499
29.05.2025 00:45:00;29.05.2025 01:00:00;3508
29.05.2025 01:00:00;29.05.2025 01:15:00;3448
29.05.2025 01:15:00;29.05.2025 01:30:00;3414
29.05.2025 01:30:00;29.05.2025 01:45:00;3423
29.05.2025 01:45:00;29.05.2025 02:00:00;3425
29.05.2025 02:00:00;29.05.2025 02:15:00;3381
29.05.2025 02:15:00;29.05.2025 02:30:00;3398
29.05.2025 02:30:00;29.05.2025 02:45:00;3383
29.05.2025 02:45:00;29.05.2025 03:00:00;3435
29.05.2025 03:00:00;29.05.2025 03:15:00;3381
29.05.2025 03:15:00;29.05.2025 03:30:00;3428
29.05.2025 03:30:00;29.05.2025 03:45:00;3401
29.05.2025 03:45:00;29.05.2025 04:00:00;3421
29.05.2025 04:00:00;29.05.2025 04:15:00;3424
29.05.2025 04:15:00;29.05.2025 04:30:00;3404
29.05.2025 04:30:00;29.05.2025 04:45:00;3420
29.05.2025 04:45:00;29.05.2025 05:00:00;3408
29.05.2025 05:00:00;29.05.2025 05:15:00;3421
29.05.2025 05:15:00;29.05.2025 05:30:00;3439
29.05.2025 05:30:00;29.05.2025 05:45:00;3485
29.05.2025 05:45:00;29.05.2025 06:00:00;3474
29.05.2025 06:00:00;29.05.2025 06:15:00;3417
29.05.2025 06:15:00;29.05.2025 06:30:00;3460
29.05.2025 06:30:00;29.05.2025 06:45:00;3509
29.05.2025 06:45:00;29.05.2025 07:00:00;3461
29.05.2025 07:00:00;29.05.2025 07:15:00;3437
29.05.2025 07:15:00;29.05.2025 07:30:00;3449
29.05.2025 07:30:00;29.05.2025 07:45:00;3435
29.05.2025 07:45:00;29.05.2025 08:00:00;3452
29.05.2025 08:00:00;29.05.2025 08:15:00;3367
29.05.2025 08:15:00;29.05.2025 08:30:00;3426
29.05.2025 08:30:00;29.05.2025 08:45:00;3414
29.05.2025 08:45:00;29.05.2025 09:00:00;3421
29.05.2025 09:00:00;29.05.2025 09:15:00;3404
29.05.2025 09:15:00;29.05.2025 09:30:00;3397
29.05.2025 09:30:00;29.05.2025 09:45:00;3409
29.05.2025 09:45:00;29.05.2025 10:00:00;3416
29.05.2025 10:00:00;29.05.2025 10:15:00;3308
29.05.2025 10:15:00;29.05.2025 10:30:00;3408
29.05.2025 10:30:00;29.05.2025 10:45:00;3497
29.05.2025 10:45:00;29.05.2025 11:00:00;3500
29.05.2025 11:00:00;29.05.2025 11:15:00;3496
29.05.2025 11:15:00;29.05.2025 11:30:00;3528
29.05.2025 11:30:00;29.05.2025 11:45:00;3510
29.05.2025 11:45:00;29.05.2025 12:00:00;3505
29.05.2025 12:00:00;29.05.2025 12:15:00;3499
29.05.2025 12:15:00;29.05.2025 12:30:00;3487
29.05.2025 12:30:00;29.05.2025 12:45:00;3456
29.05.2025 12:45:00;29.05.2025 13:00:00;3441
29.05.2025 13:00:00;29.05.2025 13:15:00;3623
29.05.2025 13:15:00;29.05.2025 13:30:00;3621
29.05.2025 13:30:00;29.05.2025 13:45:00;3601
29.05.2025 13:45:00;29.05.2025 14:00:00;3553
29.05.2025 14:00:00;29.05.2025 14:15:00;3613
29.05.2025 14:15:00;29.05.2025 14:30:00;3569
29.05.2025 14:30:00;29.05.2025 14:45:00;3534
29.05.2025 14:45:00;29.05.2025 15:00:00;3541
29.05.2025 15:00:00;29.05.2025 15:15:00;3666
29.05.2025 15:15:00;29.05.2025 15:30:00;3574
29.05.2025 15:30:00;29.05.2025 15:45:00;3541
29.05.2025 15:45:00;29.05.2025 16:00:00;3527
29.05.2025 16:00:00;29.05.2025 16:15:00;3777
29.05.2025 16:15:00;29.05.2025 16:30:00;3713
29.05.2025 16:30:00;29.05.2025 16:45:00;3567
29.05.2025 16:45:00;29.05.2025 17:00:00;3610
29.05.2025 17:00:00;29.05.2025 17:15:00;3616
29.05.2025 17:15:00;29.05.2025 17:30:00;3626
29.05.2025 17:30:00;29.05.2025 17:45:00;3576
29.05.2025 17:45:00;29.05.2025 18:00:00;3609
29.05.2025 18:00:00;29.05.2025 18:15:00;3706
29.05.2025 18:15:00;29.05.2025 18:30:00;3633
29.05.2025 18:30:00;29.05.2025 18:45:00;3629
29.05.2025 18:45:00;29.05.2025 19:00:00;3616
29.05.2025 19:00:00;29.05.2025 19:15:00;3737
29.05.2025 19:15:00;29.05.2025 19:30:00;3752
29.05.2025 19:30:00;29.05.2025 19:45:00;3713
29.05.2025 19:45:00;29.05.2025 20:00:00;3685
29.05.2025 20:00:00;29.05.2025 20:15:00;3883
29.05.2025 20:15:00;29.05.2025 20:30:00;3701
29.05.2025 20:30:00;29.05.2025 20:45:00;3738
29.05.2025 20:45:00;29.05.2025 21:00:00;3760
29.05.2025 21:00:00;29.05.2025 21:15:00;3778
29.05.2025 21:15:00;29.05.2025 21:30:00;3744
29.05.2025 21:30:00;29.05.2025 21:45:00;3786
29.05.2025 21:45:00;29.05.2025 22:00:00;3816
29.05.2025 22:00:00;29.05.2025 22:15:00;3670
29.05.2025 22:15:00;29.05.2025 22:30:00;3730
29.05.2025 22:30:00;29.05.2025 22:45:00;3804
29.05.2025 22:45:00;29.05.2025 23:00:00;3882
29.05.2025 23:00:00;29.05.2025 23:15:00;3645
29.05.2025 23:15:00;29.05.2025 23:30:00;3676
29.05.2025 23:30:00;29.05.2025 23:45:00;3603
29.05.2025 23:45:00;30.05.2025 00:00:00;3596
30.05.2025 00:00:00;30.05.2025 00:15:00;3457
30.05.2025 00:15:00;30.05.2025 00:30:00;3542
30.05.2025 00:30:00;30.05.2025 00:45:00;3500
30.05.2025 00:45:00;30.05.2025 01:00:00;3382
30.05.2025 01:00:00;30.05.2025 01:15:00;3218
30.05.2025 01:15:00;30.05.2025 01:30:00;3253
30.05.2025 01:30:00;30.05.2025 01:45:00;3317
30.05.2025 01:45:00;30.05.2025 02:00:00;3341
30.05.2025 02:00:00;30.05.2025 02:15:00;3375
30.05.2025 02:15:00;30.05.2025 02:30:00;3308
30.05.2025 02:30:00;30.05.2025 02:45:00;3299
30.05.2025 02:45:00;30.05.2025 03:00:00;3257
30.05.2025 03:00:00;30.05.2025 03:15:00;3375
30.05.2025 03:15:00;30.05.2025 03:30:00;3359
30.05.2025 03:30:00;30.05.2025 03:45:00;3336
30.05.2025 03:45:00;30.05.2025 04:00:00;3326
30.05.2025 04:00:00;30.05.2025 04:15:00;3288
30.05.2025 04:15:00;30.05.2025 04:30:00;3278
30.05.2025 04:30:00;30.05.2025 04:45:00;3223
30.05.2025 04:45:00;30.05.2025 05:00:00;3303
30.05.2025 05:00:00;30.05.2025 05:15:00;3323
30.05.2025 05:15:00;30.05.2025 05:30:00;3365
30.05.2025 05:30:00;30.05.2025 05:45:00;3398
30.05.2025 05:45:00;30.05.2025 06:00:00;3398
30.05.2025 06:00:00;30.05.2025 06:15:00;3461
30.05.2025 06:15:00;30.05.2025 06:30:00;3497
30.05.2025 06:30:00;30.05.2025 06:45:00;3517
30.05.2025 06:45:00;30.05.2025 07:00:00;3526
30.05.2025 07:00:00;30.05.2025 07:15:00;3631
30.05.2025 07:15:00;30.05.2025 07:30:00;3709
30.05.2025 07:30:00;30.05.2025 07:45:00;3765
30.05.2025 07:45:00;30.05.2025 08:00:00;3833
30.05.2025 08:00:00;30.05.2025 08:15:00;3848
30.05.2025 08:15:00;30.05.2025 08:30:00;3799
30.05.2025 08:30:00;30.05.2025 08:45:00;3820
30.05.2025 08:45:00;30.05.2025 09:00:00;3802
30.05.2025 09:00:00;30.05.2025 09:15:00;3605
30.05.2025 09:15:00;30.05.2025 09:30:00;3697
30.05.2025 09:30:00;30.05.2025 09:45:00;3692
30.05.2025 09:45:00;30.05.2025 10:00:00;3723
30.05.2025 10:00:00;30.05.2025 10:15:00;3646
30.05.2025 10:15:00;30.05.2025 10:30:00;3712
30.05.2025 10:30:00;30.05.2025 10:45:00;3730
30.05.2025 10:45:00;30.05.2025 11:00:00;3739
30.05.2025 11:00:00;30.05.2025 11:15:00;3660
30.05.2025 11:15:00;30.05.2025 11:30:00;3707
30.05.2025 11:30:00;30.05.2025 11:45:00;3708
30.05.2025 11:45:00;30.05.2025 12:00:00;3710
30.05.2025 12:00:00;30.05.2025 12:15:00;3785
30.05.2025 12:15:00;30.05.2025 12:30:00;3687
30.05.2025 12:30:00;30.05.2025 12:45:00;3682
30.05.2025 12:45:00;30.05.2025 13:00:00;3619
30.05.2025 13:00:00;30.05.2025 13:15:00;3584
30.05.2025 13:15:00;30.05.2025 13:30:00;3581
30.05.2025 13:30:00;30.05.2025 13:45:00;3504
30.05.2025 13:45:00;30.05.2025 14:00:00;3563
30.05.2025 14:00:00;30.05.2025 14:15:00;3606
30.05.2025 14:15:00;30.05.2025 14:30:00;3629
30.05.2025 14:30:00;30.05.2025 14:45:00;3625
30.05.2025 14:45:00;30.05.2025 15:00:00;3601
30.05.2025 15:00:00;30.05.2025 15:15:00;3858
30.05.2025 15:15:00;30.05.2025 15:30:00;3738
30.05.2025 15:30:00;30.05.2025 15:45:00;3738
30.05.2025 15:45:00;30.05.2025 16:00:00;3746
30.05.2025 16:00:00;30.05.2025 16:15:00;3554
30.05.2025 16:15:00;30.05.2025 16:30:00;3609
30.05.2025 16:30:00;30.05.2025 16:45:00;3665
30.05.2025 16:45:00;30.05.2025 17:00:00;3632
30.05.2025 17:00:00;30.05.2025 17:15:00;3635
30.05.2025 17:15:00;30.05.2025 17:30:00;3672
30.05.2025 17:30:00;30.05.2025 17:45:00;3660
30.05.2025 17:45:00;30.05.2025 18:00:00;3678
30.05.2025 18:00:00;30.05.2025 18:15:00;3666
30.05.2025 18:15:00;30.05.2025 18:30:00;3706
30.05.2025 18:30:00;30.05.2025 18:45:00;3670
30.05.2025 18:45:00;30.05.2025 19:00:00;3642
30.05.2025 19:00:00;30.05.2025 19:15:00;3640
30.05.2025 19:15:00;30.05.2025 19:30:00;3633
30.05.2025 19:30:00;30.05.2025 19:45:00;3706
30.05.2025 19:45:00;30.05.2025 20:00:00;3714
30.05.2025 20:00:00;30.05.2025 20:15:00;3649
30.05.2025 20:15:00;30.05.2025 20:30:00;3667
30.05.2025 20:30:00;30.05.2025 20:45:00;3703
30.05.2025 20:45:00;30.05.2025 21:00:00;3640
30.05.2025 21:00:00;30.05.2025 21:15:00;3593
30.05.2025 21:15:00;30.05.2025 21:30:00;3640
30.05.2025 21:30:00;30.05.2025 21:45:00;3607
30.05.2025 21:45:00;30.05.2025 22:00:00;3649
30.05.2025 22:00:00;30.05.2025 22:15:00;3570
30.05.2025 22:15:00;30.05.2025 22:30:00;3644
30.05.2025 22:30:00;30.05.2025 22:45:00;3647
30.05.2025 22:45:00;30.05.2025 23:00:00;3661
30.05.2025 23:00:00;30.05.2025 23:15:00;3680
30.05.2025 23:15:00;30.05.2025 23:30:00;3590
30.05.2025 23:30:00;30.05.2025 23:45:00;3573
30.05.2025 23:45:00;31.05.2025 00:00:00;3541
31.05.2025 00:00:00;31.05.2025 00:15:00;3574
31.05.2025 00:15:00;31.05.2025 00:30:00;3536
31.05.2025 00:30:00;31.05.2025 00:45:00;3511
31.05.2025 00:45:00;31.05.2025 01:00:00;3524
31.05.2025 01:00:00;31.05.2025 01:15:00;3445
31.05.2025 01:15:00;31.05.2025 01:30:00;3448
31.05.2025 01:30:00;31.05.2025 01:45:00;3465
31.05.2025 01:45:00;31.05.2025 02:00:00;3477
31.05.2025 02:00:00;31.05.2025 02:15:00;3419
31.05.2025 02:15:00;31.05.2025 02:30:00;3403
31.05.2025 02:30:00;31.05.2025 02:45:00;3381
31.05.2025 02:45:00;31.05.2025 03:00:00;3357
31.05.2025 03:00:00;31.05.2025 03:15:00;3359
31.05.2025 03:15:00;31.05.2025 03:30:00;3434
31.05.2025 03:30:00;31.05.2025 03:45:00;3412
31.05.2025 03:45:00;31.05.2025 04:00:00;3408
31.05.2025 04:00:00;31.05.2025 04:15:00;3380
31.05.2025 04:15:00;31.05.2025 04:30:00;3337
31.05.2025 04:30:00;31.05.2025 04:45:00;3334
31.05.2025 04:45:00;31.05.2025 05:00:00;3293
31.05.2025 05:00:00;31.05.2025 05:15:00;3297
31.05.2025 05:15:00;31.05.2025 05:30:00;3304
31.05.2025 05:30:00;31.05.2025 05:45:00;3334
31.05.2025 05:45:00;31.05.2025 06:00:00;3380
31.05.2025 06:00:00;31.05.2025 06:15:00;3356
31.05.2025 06:15:00;31.05.2025 06:30:00;3435
31.05.2025 06:30:00;31.05.2025 06:45:00;3473
31.05.2025 06:45:00;31.05.2025 07:00:00;3471
31.05.2025 07:00:00;31.05.2025 07:15:00;3472
31.05.2025 07:15:00;31.05.2025 07:30:00;3469
31.05.2025 07:30:00;31.05.2025 07:45:00;3490
31.05.2025 07:45:00;31.05.2025 08:00:00;3417
31.05.2025 08:00:00;31.05.2025 08:15:00;3553
31.05.2025 08:15:00;31.05.2025 08:30:00;3417
31.05.2025 08:30:00;31.05.2025 08:45:00;3362
31.05.2025 08:45:00;31.05.2025 09:00:00;3417
31.05.2025 09:00:00;31.05.2025 09:15:00;3442
31.05.2025 09:15:00;31.05.2025 09:30:00;3342
31.05.2025 09:30:00;31.05.2025 09:45:00;3443
31.05.2025 09:45:00;31.05.2025 10:00:00;3486
31.05.2025 10:00:00;31.05.2025 10:15:00;3400
31.05.2025 10:15:00;31.05.2025 10:30:00;3417
31.05.2025 10:30:00;31.05.2025 10:45:00;3422
31.05.2025 10:45:00;31.05.2025 11:00:00;3488
31.05.2025 11:00:00;31.05.2025 11:15:00;3483
31.05.2025 11:15:00;31.05.2025 11:30:00;3474
31.05.2025 11:30:00;31.05.2025 11:45:00;3476
31.05.2025 11:45:00;31.05.2025 12:00:00;3445
31.05.2025 12:00:00;31.05.2025 12:15:00;3498
31.05.2025 12:15:00;31.05.2025 12:30:00;3449
31.05.2025 12:30:00;31.05.2025 12:45:00;3423
31.05.2025 12:45:00;31.05.2025 13:00:00;3411
31.05.2025 13:00:00;31.05.2025 13:15:00;3377
31.05.2025 13:15:00;31.05.2025 13:30:00;3383
31.05.2025 13:30:00;31.05.2025 13:45:00;3400
31.05.2025 13:45:00;31.05.2025 14:00:00;3355
31.05.2025 14:00:00;31.05.2025 14:15:00;3325
31.05.2025 14:15:00;31.05.2025 14:30:00;3340
31.05.2025 14:30:00;31.05.2025 14:45:00;3359
31.05.2025 14:45:00;31.05.2025 15:00:00;3363
31.05.2025 15:00:00;31.05.2025 15:15:00;3261
31.05.2025 15:15:00;31.05.2025 15:30:00;3293
