ts_local,date,hour,price,volume,area,reserveType,direction
2025-04-15 23:00:00,2025-04-15,23:00,20.75,0,NO1,A96,A01
2025-04-16 00:00:00,2025-04-16,00:00,17.86,0,NO1,A96,A01
2025-04-16 01:00:00,2025-04-16,01:00,18.77,0,NO1,A96,A01
2025-04-16 02:00:00,2025-04-16,02:00,19.04,0,NO1,A96,A01
2025-04-16 03:00:00,2025-04-16,03:00,19.5,0,NO1,A96,A01
2025-04-16 04:00:00,2025-04-16,04:00,17.96,0,NO1,A96,A01
2025-04-16 05:00:00,2025-04-16,05:00,18.77,0,NO1,A96,A01
2025-04-16 06:00:00,2025-04-16,06:00,16.82,0,NO1,A96,A01
2025-04-16 07:00:00,2025-04-16,07:00,15.09,0,NO1,A96,A01
2025-04-16 08:00:00,2025-04-16,08:00,14.54,0,NO1,A96,A01
2025-04-16 09:00:00,2025-04-16,09:00,16.0,0,NO1,A96,A01
2025-04-16 10:00:00,2025-04-16,10:00,16.0,0,NO1,A96,A01
2025-04-16 11:00:00,2025-04-16,11:00,11.0,0,NO1,A96,A01
2025-04-16 12:00:00,2025-04-16,12:00,18.36,0,NO1,A96,A01
2025-04-16 13:00:00,2025-04-16,13:00,18.36,0,NO1,A96,A01
2025-04-16 14:00:00,2025-04-16,14:00,16.8,0,NO1,A96,A01
2025-04-16 15:00:00,2025-04-16,15:00,11.0,0,NO1,A96,A01
2025-04-16 16:00:00,2025-04-16,16:00,15.0,0,NO1,A96,A01
2025-04-16 17:00:00,2025-04-16,17:00,15.0,0,NO1,A96,A01
2025-04-16 18:00:00,2025-04-16,18:00,11.0,0,NO1,A96,A01
2025-04-16 19:00:00,2025-04-16,19:00,11.0,0,NO1,A96,A01
2025-04-16 20:00:00,2025-04-16,20:00,11.0,0,NO1,A96,A01
2025-04-16 21:00:00,2025-04-16,21:00,16.0,0,NO1,A96,A01
2025-04-16 22:00:00,2025-04-16,22:00,11.0,0,NO1,A96,A01
2025-04-16 23:00:00,2025-04-16,23:00,10.5,0,NO1,A96,A01
2025-04-17 00:00:00,2025-04-17,00:00,5.3,0,NO1,A96,A01
2025-04-17 01:00:00,2025-04-17,01:00,6.0,0,NO1,A96,A01
2025-04-17 02:00:00,2025-04-17,02:00,7.3,0,NO1,A96,A01
2025-04-17 03:00:00,2025-04-17,03:00,7.0,0,NO1,A96,A01
2025-04-17 04:00:00,2025-04-17,04:00,7.0,0,NO1,A96,A01
2025-04-17 05:00:00,2025-04-17,05:00,15.25,0,NO1,A96,A01
2025-04-17 06:00:00,2025-04-17,06:00,14.02,0,NO1,A96,A01
2025-04-17 07:00:00,2025-04-17,07:00,13.79,0,NO1,A96,A01
2025-04-17 08:00:00,2025-04-17,08:00,13.74,0,NO1,A96,A01
2025-04-17 09:00:00,2025-04-17,09:00,13.79,0,NO1,A96,A01
2025-04-17 10:00:00,2025-04-17,10:00,15.1,0,NO1,A96,A01
2025-04-17 11:00:00,2025-04-17,11:00,15.25,0,NO1,A96,A01
2025-04-17 12:00:00,2025-04-17,12:00,13.0,0,NO1,A96,A01
2025-04-17 13:00:00,2025-04-17,13:00,9.0,0,NO1,A96,A01
2025-04-17 14:00:00,2025-04-17,14:00,8.0,0,NO1,A96,A01
2025-04-17 15:00:00,2025-04-17,15:00,17.17,0,NO1,A96,A01
2025-04-17 16:00:00,2025-04-17,16:00,14.57,0,NO1,A96,A01
2025-04-17 17:00:00,2025-04-17,17:00,13.0,0,NO1,A96,A01
2025-04-17 18:00:00,2025-04-17,18:00,5.3,0,NO1,A96,A01
2025-04-17 19:00:00,2025-04-17,19:00,5.3,0,NO1,A96,A01
2025-04-17 20:00:00,2025-04-17,20:00,5.3,0,NO1,A96,A01
2025-04-17 21:00:00,2025-04-17,21:00,14.52,0,NO1,A96,A01
2025-04-17 22:00:00,2025-04-17,22:00,14.52,0,NO1,A96,A01
2025-04-17 23:00:00,2025-04-17,23:00,14.52,0,NO1,A96,A01
2025-04-18 00:00:00,2025-04-18,00:00,16.8,0,NO1,A96,A01
2025-04-18 01:00:00,2025-04-18,01:00,17.96,0,NO1,A96,A01
2025-04-18 02:00:00,2025-04-18,02:00,16.8,0,NO1,A96,A01
2025-04-18 03:00:00,2025-04-18,03:00,16.8,0,NO1,A96,A01
2025-04-18 04:00:00,2025-04-18,04:00,17.8,0,NO1,A96,A01
2025-04-18 05:00:00,2025-04-18,05:00,21.84,0,NO1,A96,A01
2025-04-18 06:00:00,2025-04-18,06:00,17.96,0,NO1,A96,A01
2025-04-18 07:00:00,2025-04-18,07:00,14.52,0,NO1,A96,A01
2025-04-18 08:00:00,2025-04-18,08:00,14.52,0,NO1,A96,A01
2025-04-18 09:00:00,2025-04-18,09:00,16.14,0,NO1,A96,A01
2025-04-18 10:00:00,2025-04-18,10:00,18.77,0,NO1,A96,A01
2025-04-18 11:00:00,2025-04-18,11:00,18.77,0,NO1,A96,A01
2025-04-18 12:00:00,2025-04-18,12:00,23.0,0,NO1,A96,A01
2025-04-18 13:00:00,2025-04-18,13:00,40.18,0,NO1,A96,A01
2025-04-18 14:00:00,2025-04-18,14:00,24.96,0,NO1,A96,A01
2025-04-18 15:00:00,2025-04-18,15:00,21.17,0,NO1,A96,A01
2025-04-18 16:00:00,2025-04-18,16:00,18.8,0,NO1,A96,A01
2025-04-18 17:00:00,2025-04-18,17:00,17.1,0,NO1,A96,A01
2025-04-18 18:00:00,2025-04-18,18:00,40.18,0,NO1,A96,A01
2025-04-18 19:00:00,2025-04-18,19:00,40.18,0,NO1,A96,A01
2025-04-18 20:00:00,2025-04-18,20:00,40.18,0,NO1,A96,A01
2025-04-18 21:00:00,2025-04-18,21:00,40.18,0,NO1,A96,A01
2025-04-18 22:00:00,2025-04-18,22:00,40.18,0,NO1,A96,A01
2025-04-18 23:00:00,2025-04-18,23:00,15.8,0,NO1,A96,A01
2025-04-19 00:00:00,2025-04-19,00:00,15.0,0,NO1,A96,A01
2025-04-19 01:00:00,2025-04-19,01:00,15.0,0,NO1,A96,A01
2025-04-19 02:00:00,2025-04-19,02:00,14.52,0,NO1,A96,A01
2025-04-19 03:00:00,2025-04-19,03:00,15.51,0,NO1,A96,A01
2025-04-19 04:00:00,2025-04-19,04:00,17.96,0,NO1,A96,A01
2025-04-19 05:00:00,2025-04-19,05:00,20.77,0,NO1,A96,A01
2025-04-19 06:00:00,2025-04-19,06:00,19.0,0,NO1,A96,A01
2025-04-19 07:00:00,2025-04-19,07:00,19.0,0,NO1,A96,A01
2025-04-19 08:00:00,2025-04-19,08:00,20.0,0,NO1,A96,A01
2025-04-19 09:00:00,2025-04-19,09:00,40.18,0,NO1,A96,A01
2025-04-19 10:00:00,2025-04-19,10:00,20.26,0,NO1,A96,A01
2025-04-19 11:00:00,2025-04-19,11:00,26.8,0,NO1,A96,A01
2025-04-19 12:00:00,2025-04-19,12:00,33.43,0,NO1,A96,A01
2025-04-19 13:00:00,2025-04-19,13:00,31.71,0,NO1,A96,A01
2025-04-19 14:00:00,2025-04-19,14:00,30.63,0,NO1,A96,A01
2025-04-19 15:00:00,2025-04-19,15:00,30.54,0,NO1,A96,A01
2025-04-19 16:00:00,2025-04-19,16:00,31.1,0,NO1,A96,A01
2025-04-19 17:00:00,2025-04-19,17:00,17.39,0,NO1,A96,A01
2025-04-19 18:00:00,2025-04-19,18:00,15.0,0,NO1,A96,A01
2025-04-19 19:00:00,2025-04-19,19:00,14.52,0,NO1,A96,A01
2025-04-19 20:00:00,2025-04-19,20:00,40.18,0,NO1,A96,A01
2025-04-19 21:00:00,2025-04-19,21:00,40.18,0,NO1,A96,A01
2025-04-19 22:00:00,2025-04-19,22:00,14.52,0,NO1,A96,A01
2025-04-19 23:00:00,2025-04-19,23:00,14.57,0,NO1,A96,A01
2025-04-20 00:00:00,2025-04-20,00:00,20.0,0,NO1,A96,A01
2025-04-20 01:00:00,2025-04-20,01:00,22.87,0,NO1,A96,A01
2025-04-20 02:00:00,2025-04-20,02:00,21.39,0,NO1,A96,A01
2025-04-20 03:00:00,2025-04-20,03:00,23.57,0,NO1,A96,A01
2025-04-20 04:00:00,2025-04-20,04:00,26.15,0,NO1,A96,A01
2025-04-20 05:00:00,2025-04-20,05:00,25.0,0,NO1,A96,A01
2025-04-20 06:00:00,2025-04-20,06:00,26.72,0,NO1,A96,A01
2025-04-20 07:00:00,2025-04-20,07:00,27.16,0,NO1,A96,A01
2025-04-20 08:00:00,2025-04-20,08:00,29.42,0,NO1,A96,A01
2025-04-20 09:00:00,2025-04-20,09:00,41.3,0,NO1,A96,A01
2025-04-20 10:00:00,2025-04-20,10:00,40.18,0,NO1,A96,A01
2025-04-20 11:00:00,2025-04-20,11:00,34.34,0,NO1,A96,A01
2025-04-20 12:00:00,2025-04-20,12:00,36.0,0,NO1,A96,A01
2025-04-20 13:00:00,2025-04-20,13:00,36.0,0,NO1,A96,A01
2025-04-20 14:00:00,2025-04-20,14:00,35.98,0,NO1,A96,A01
2025-04-20 15:00:00,2025-04-20,15:00,33.8,0,NO1,A96,A01
2025-04-20 16:00:00,2025-04-20,16:00,31.0,0,NO1,A96,A01
2025-04-20 17:00:00,2025-04-20,17:00,18.8,0,NO1,A96,A01
2025-04-20 18:00:00,2025-04-20,18:00,40.18,0,NO1,A96,A01
2025-04-20 19:00:00,2025-04-20,19:00,40.18,0,NO1,A96,A01
2025-04-20 20:00:00,2025-04-20,20:00,40.18,0,NO1,A96,A01
2025-04-20 21:00:00,2025-04-20,21:00,40.18,0,NO1,A96,A01
2025-04-20 22:00:00,2025-04-20,22:00,22.85,0,NO1,A96,A01
2025-04-20 23:00:00,2025-04-20,23:00,22.5,0,NO1,A96,A01
2025-04-21 00:00:00,2025-04-21,00:00,17.8,0,NO1,A96,A01
2025-04-21 01:00:00,2025-04-21,01:00,16.0,0,NO1,A96,A01
2025-04-21 02:00:00,2025-04-21,02:00,16.0,0,NO1,A96,A01
2025-04-21 03:00:00,2025-04-21,03:00,16.0,0,NO1,A96,A01
2025-04-21 04:00:00,2025-04-21,04:00,16.0,0,NO1,A96,A01
2025-04-21 05:00:00,2025-04-21,05:00,40.18,0,NO1,A96,A01
2025-04-21 06:00:00,2025-04-21,06:00,40.18,0,NO1,A96,A01
2025-04-21 07:00:00,2025-04-21,07:00,24.8,0,NO1,A96,A01
2025-04-21 08:00:00,2025-04-21,08:00,26.8,0,NO1,A96,A01
2025-04-21 09:00:00,2025-04-21,09:00,26.5,0,NO1,A96,A01
2025-04-21 10:00:00,2025-04-21,10:00,30.6,0,NO1,A96,A01
2025-04-21 11:00:00,2025-04-21,11:00,30.6,0,NO1,A96,A01
2025-04-21 12:00:00,2025-04-21,12:00,33.8,0,NO1,A96,A01
2025-04-21 13:00:00,2025-04-21,13:00,37.8,0,NO1,A96,A01
2025-04-21 14:00:00,2025-04-21,14:00,39.0,0,NO1,A96,A01
2025-04-21 15:00:00,2025-04-21,15:00,24.8,0,NO1,A96,A01
2025-04-21 16:00:00,2025-04-21,16:00,31.96,0,NO1,A96,A01
2025-04-21 17:00:00,2025-04-21,17:00,25.0,0,NO1,A96,A01
2025-04-21 18:00:00,2025-04-21,18:00,24.8,0,NO1,A96,A01
2025-04-21 19:00:00,2025-04-21,19:00,24.8,0,NO1,A96,A01
2025-04-21 20:00:00,2025-04-21,20:00,40.18,0,NO1,A96,A01
2025-04-21 21:00:00,2025-04-21,21:00,40.18,0,NO1,A96,A01
2025-04-21 22:00:00,2025-04-21,22:00,40.18,0,NO1,A96,A01
2025-04-21 23:00:00,2025-04-21,23:00,40.18,0,NO1,A96,A01
2025-04-22 00:00:00,2025-04-22,00:00,18.5,0,NO1,A96,A01
2025-04-22 01:00:00,2025-04-22,01:00,16.9,0,NO1,A96,A01
2025-04-22 02:00:00,2025-04-22,02:00,16.8,0,NO1,A96,A01
2025-04-22 03:00:00,2025-04-22,03:00,16.8,0,NO1,A96,A01
2025-04-22 04:00:00,2025-04-22,04:00,17.5,0,NO1,A96,A01
2025-04-22 05:00:00,2025-04-22,05:00,17.0,0,NO1,A96,A01
2025-04-22 06:00:00,2025-04-22,06:00,22.85,0,NO1,A96,A01
2025-04-22 07:00:00,2025-04-22,07:00,28.97,0,NO1,A96,A01
2025-04-22 08:00:00,2025-04-22,08:00,29.4,0,NO1,A96,A01
2025-04-22 09:00:00,2025-04-22,09:00,27.5,0,NO1,A96,A01
2025-04-22 10:00:00,2025-04-22,10:00,27.5,0,NO1,A96,A01
2025-04-22 11:00:00,2025-04-22,11:00,22.5,0,NO1,A96,A01
2025-04-22 12:00:00,2025-04-22,12:00,16.17,0,NO1,A96,A01
2025-04-22 13:00:00,2025-04-22,13:00,16.29,0,NO1,A96,A01
2025-04-22 14:00:00,2025-04-22,14:00,16.29,0,NO1,A96,A01
2025-04-22 15:00:00,2025-04-22,15:00,14.24,0,NO1,A96,A01
2025-04-22 16:00:00,2025-04-22,16:00,16.24,0,NO1,A96,A01
2025-04-22 17:00:00,2025-04-22,17:00,19.99,0,NO1,A96,A01
2025-04-22 18:00:00,2025-04-22,18:00,26.39,0,NO1,A96,A01
2025-04-22 19:00:00,2025-04-22,19:00,40.18,0,NO1,A96,A01
2025-04-22 20:00:00,2025-04-22,20:00,40.18,0,NO1,A96,A01
2025-04-22 21:00:00,2025-04-22,21:00,40.18,0,NO1,A96,A01
2025-04-22 22:00:00,2025-04-22,22:00,40.18,0,NO1,A96,A01
2025-04-22 23:00:00,2025-04-22,23:00,18.54,0,NO1,A96,A01
2025-04-23 00:00:00,2025-04-23,00:00,17.64,15,NO1,A96,A01
2025-04-23 01:00:00,2025-04-23,01:00,16.96,15,NO1,A96,A01
2025-04-23 02:00:00,2025-04-23,02:00,16.96,15,NO1,A96,A01
2025-04-23 03:00:00,2025-04-23,03:00,16.96,15,NO1,A96,A01
2025-04-23 04:00:00,2025-04-23,04:00,16.98,15,NO1,A96,A01
2025-04-23 05:00:00,2025-04-23,05:00,17.08,15,NO1,A96,A01
2025-04-23 06:00:00,2025-04-23,06:00,19.61,15,NO1,A96,A01
2025-04-23 07:00:00,2025-04-23,07:00,33.45,15,NO1,A96,A01
2025-04-23 08:00:00,2025-04-23,08:00,31.29,15,NO1,A96,A01
2025-04-23 09:00:00,2025-04-23,09:00,24.43,15,NO1,A96,A01
2025-04-23 10:00:00,2025-04-23,10:00,19.38,15,NO1,A96,A01
2025-04-23 11:00:00,2025-04-23,11:00,19.1,15,NO1,A96,A01
2025-04-23 12:00:00,2025-04-23,12:00,17.81,15,NO1,A96,A01
2025-04-23 13:00:00,2025-04-23,13:00,17.04,15,NO1,A96,A01
2025-04-23 14:00:00,2025-04-23,14:00,17.5,15,NO1,A96,A01
2025-04-23 15:00:00,2025-04-23,15:00,16.87,15,NO1,A96,A01
2025-04-23 16:00:00,2025-04-23,16:00,17.43,15,NO1,A96,A01
2025-04-23 17:00:00,2025-04-23,17:00,22.67,15,NO1,A96,A01
2025-04-23 18:00:00,2025-04-23,18:00,27.58,15,NO1,A96,A01
2025-04-23 19:00:00,2025-04-23,19:00,33.96,15,NO1,A96,A01
2025-04-23 20:00:00,2025-04-23,20:00,34.83,15,NO1,A96,A01
2025-04-23 21:00:00,2025-04-23,21:00,32.32,15,NO1,A96,A01
2025-04-23 22:00:00,2025-04-23,22:00,25.17,15,NO1,A96,A01
2025-04-23 23:00:00,2025-04-23,23:00,24.6,15,NO1,A96,A01
2025-04-24 00:00:00,2025-04-24,00:00,18.95,15,NO1,A96,A01
2025-04-24 01:00:00,2025-04-24,01:00,16.68,15,NO1,A96,A01
2025-04-24 02:00:00,2025-04-24,02:00,17.0,15,NO1,A96,A01
2025-04-24 03:00:00,2025-04-24,03:00,17.0,15,NO1,A96,A01
2025-04-24 04:00:00,2025-04-24,04:00,17.35,15,NO1,A96,A01
2025-04-24 05:00:00,2025-04-24,05:00,20.22,15,NO1,A96,A01
2025-04-24 06:00:00,2025-04-24,06:00,24.84,15,NO1,A96,A01
2025-04-24 07:00:00,2025-04-24,07:00,31.43,15,NO1,A96,A01
2025-04-24 08:00:00,2025-04-24,08:00,31.15,15,NO1,A96,A01
2025-04-24 09:00:00,2025-04-24,09:00,26.17,15,NO1,A96,A01
2025-04-24 10:00:00,2025-04-24,10:00,21.92,15,NO1,A96,A01
2025-04-24 11:00:00,2025-04-24,11:00,21.03,15,NO1,A96,A01
2025-04-24 12:00:00,2025-04-24,12:00,17.48,15,NO1,A96,A01
2025-04-24 13:00:00,2025-04-24,13:00,16.4,15,NO1,A96,A01
2025-04-24 14:00:00,2025-04-24,14:00,17.4,15,NO1,A96,A01
2025-04-24 15:00:00,2025-04-24,15:00,17.23,15,NO1,A96,A01
2025-04-24 16:00:00,2025-04-24,16:00,16.54,15,NO1,A96,A01
2025-04-24 17:00:00,2025-04-24,17:00,19.41,15,NO1,A96,A01
2025-04-24 18:00:00,2025-04-24,18:00,25.12,15,NO1,A96,A01
2025-04-24 19:00:00,2025-04-24,19:00,32.0,15,NO1,A96,A01
2025-04-24 20:00:00,2025-04-24,20:00,34.92,15,NO1,A96,A01
2025-04-24 21:00:00,2025-04-24,21:00,25.27,15,NO1,A96,A01
2025-04-24 22:00:00,2025-04-24,22:00,20.8,15,NO1,A96,A01
2025-04-24 23:00:00,2025-04-24,23:00,18.47,15,NO1,A96,A01
2025-04-25 00:00:00,2025-04-25,00:00,28.8,0,NO1,A96,A01
2025-04-25 01:00:00,2025-04-25,01:00,30.5,0,NO1,A96,A01
2025-04-25 02:00:00,2025-04-25,02:00,26.5,0,NO1,A96,A01
2025-04-25 03:00:00,2025-04-25,03:00,26.5,0,NO1,A96,A01
2025-04-25 04:00:00,2025-04-25,04:00,30.5,0,NO1,A96,A01
2025-04-25 05:00:00,2025-04-25,05:00,26.5,0,NO1,A96,A01
2025-04-25 06:00:00,2025-04-25,06:00,23.1,0,NO1,A96,A01
2025-04-25 07:00:00,2025-04-25,07:00,34.6,0,NO1,A96,A01
2025-04-25 08:00:00,2025-04-25,08:00,37.8,0,NO1,A96,A01
2025-04-25 09:00:00,2025-04-25,09:00,23.0,0,NO1,A96,A01
2025-04-25 10:00:00,2025-04-25,10:00,26.0,0,NO1,A96,A01
2025-04-25 11:00:00,2025-04-25,11:00,38.0,0,NO1,A96,A01
2025-04-25 12:00:00,2025-04-25,12:00,27.5,0,NO1,A96,A01
2025-04-25 13:00:00,2025-04-25,13:00,30.5,0,NO1,A96,A01
2025-04-25 14:00:00,2025-04-25,14:00,27.5,0,NO1,A96,A01
2025-04-25 15:00:00,2025-04-25,15:00,29.0,0,NO1,A96,A01
2025-04-25 16:00:00,2025-04-25,16:00,40.19,0,NO1,A96,A01
2025-04-25 17:00:00,2025-04-25,17:00,40.19,0,NO1,A96,A01
2025-04-25 18:00:00,2025-04-25,18:00,39.5,0,NO1,A96,A01
2025-04-25 19:00:00,2025-04-25,19:00,40.19,0,NO1,A96,A01
2025-04-25 20:00:00,2025-04-25,20:00,60.5,0,NO1,A96,A01
2025-04-25 21:00:00,2025-04-25,21:00,40.0,0,NO1,A96,A01
2025-04-25 22:00:00,2025-04-25,22:00,35.0,0,NO1,A96,A01
2025-04-25 23:00:00,2025-04-25,23:00,27.0,0,NO1,A96,A01
2025-04-26 00:00:00,2025-04-26,00:00,25.0,0,NO1,A96,A01
2025-04-26 01:00:00,2025-04-26,01:00,22.5,0,NO1,A96,A01
2025-04-26 02:00:00,2025-04-26,02:00,22.5,0,NO1,A96,A01
2025-04-26 03:00:00,2025-04-26,03:00,22.5,0,NO1,A96,A01
2025-04-26 04:00:00,2025-04-26,04:00,22.5,0,NO1,A96,A01
2025-04-26 05:00:00,2025-04-26,05:00,27.5,0,NO1,A96,A01
2025-04-26 06:00:00,2025-04-26,06:00,27.5,0,NO1,A96,A01
2025-04-26 07:00:00,2025-04-26,07:00,27.5,0,NO1,A96,A01
2025-04-26 08:00:00,2025-04-26,08:00,41.93,0,NO1,A96,A01
2025-04-26 09:00:00,2025-04-26,09:00,33.0,0,NO1,A96,A01
2025-04-26 10:00:00,2025-04-26,10:00,44.5,0,NO1,A96,A01
2025-04-26 11:00:00,2025-04-26,11:00,44.81,0,NO1,A96,A01
2025-04-26 12:00:00,2025-04-26,12:00,48.27,0,NO1,A96,A01
2025-04-26 13:00:00,2025-04-26,13:00,50.92,0,NO1,A96,A01
2025-04-26 14:00:00,2025-04-26,14:00,51.58,0,NO1,A96,A01
2025-04-26 15:00:00,2025-04-26,15:00,51.04,0,NO1,A96,A01
2025-04-26 16:00:00,2025-04-26,16:00,50.43,0,NO1,A96,A01
2025-04-26 17:00:00,2025-04-26,17:00,40.18,0,NO1,A96,A01
2025-04-26 18:00:00,2025-04-26,18:00,25.0,0,NO1,A96,A01
2025-04-26 19:00:00,2025-04-26,19:00,30.0,0,NO1,A96,A01
2025-04-26 20:00:00,2025-04-26,20:00,35.0,0,NO1,A96,A01
2025-04-26 21:00:00,2025-04-26,21:00,20.0,0,NO1,A96,A01
2025-04-26 22:00:00,2025-04-26,22:00,17.5,0,NO1,A96,A01
2025-04-26 23:00:00,2025-04-26,23:00,22.5,0,NO1,A96,A01
2025-04-27 00:00:00,2025-04-27,00:00,20.45,0,NO1,A96,A01
2025-04-27 01:00:00,2025-04-27,01:00,19.8,0,NO1,A96,A01
2025-04-27 02:00:00,2025-04-27,02:00,21.8,0,NO1,A96,A01
2025-04-27 03:00:00,2025-04-27,03:00,26.13,0,NO1,A96,A01
2025-04-27 04:00:00,2025-04-27,04:00,25.21,0,NO1,A96,A01
2025-04-27 05:00:00,2025-04-27,05:00,21.8,0,NO1,A96,A01
2025-04-27 06:00:00,2025-04-27,06:00,24.5,0,NO1,A96,A01
2025-04-27 07:00:00,2025-04-27,07:00,44.97,0,NO1,A96,A01
2025-04-27 08:00:00,2025-04-27,08:00,40.19,0,NO1,A96,A01
2025-04-27 09:00:00,2025-04-27,09:00,33.52,0,NO1,A96,A01
2025-04-27 10:00:00,2025-04-27,10:00,30.5,0,NO1,A96,A01
2025-04-27 11:00:00,2025-04-27,11:00,29.5,0,NO1,A96,A01
2025-04-27 12:00:00,2025-04-27,12:00,30.0,0,NO1,A96,A01
2025-04-27 13:00:00,2025-04-27,13:00,31.96,0,NO1,A96,A01
2025-04-27 14:00:00,2025-04-27,14:00,31.96,0,NO1,A96,A01
2025-04-27 15:00:00,2025-04-27,15:00,30.0,0,NO1,A96,A01
2025-04-27 16:00:00,2025-04-27,16:00,28.8,0,NO1,A96,A01
2025-04-27 17:00:00,2025-04-27,17:00,27.28,0,NO1,A96,A01
2025-04-27 18:00:00,2025-04-27,18:00,21.8,0,NO1,A96,A01
2025-04-27 19:00:00,2025-04-27,19:00,17.1,0,NO1,A96,A01
2025-04-27 20:00:00,2025-04-27,20:00,21.07,0,NO1,A96,A01
2025-04-27 21:00:00,2025-04-27,21:00,20.45,0,NO1,A96,A01
2025-04-27 22:00:00,2025-04-27,22:00,19.24,0,NO1,A96,A01
2025-04-27 23:00:00,2025-04-27,23:00,20.45,0,NO1,A96,A01
2025-04-28 00:00:00,2025-04-28,00:00,18.0,0,NO1,A96,A01
2025-04-28 01:00:00,2025-04-28,01:00,20.49,0,NO1,A96,A01
2025-04-28 02:00:00,2025-04-28,02:00,20.14,0,NO1,A96,A01
2025-04-28 03:00:00,2025-04-28,03:00,19.8,0,NO1,A96,A01
2025-04-28 04:00:00,2025-04-28,04:00,19.8,0,NO1,A96,A01
2025-04-28 05:00:00,2025-04-28,05:00,18.0,0,NO1,A96,A01
2025-04-28 06:00:00,2025-04-28,06:00,18.07,0,NO1,A96,A01
2025-04-28 07:00:00,2025-04-28,07:00,19.71,0,NO1,A96,A01
2025-04-28 08:00:00,2025-04-28,08:00,16.0,0,NO1,A96,A01
2025-04-28 09:00:00,2025-04-28,09:00,14.0,0,NO1,A96,A01
2025-04-28 10:00:00,2025-04-28,10:00,18.78,0,NO1,A96,A01
2025-04-28 11:00:00,2025-04-28,11:00,35.0,0,NO1,A96,A01
2025-04-28 12:00:00,2025-04-28,12:00,35.0,0,NO1,A96,A01
2025-04-28 13:00:00,2025-04-28,13:00,28.98,0,NO1,A96,A01
2025-04-28 14:00:00,2025-04-28,14:00,28.8,0,NO1,A96,A01
2025-04-28 15:00:00,2025-04-28,15:00,35.0,0,NO1,A96,A01
2025-04-28 16:00:00,2025-04-28,16:00,20.0,0,NO1,A96,A01
2025-04-28 17:00:00,2025-04-28,17:00,14.0,0,NO1,A96,A01
2025-04-28 18:00:00,2025-04-28,18:00,25.0,0,NO1,A96,A01
2025-04-28 19:00:00,2025-04-28,19:00,20.94,0,NO1,A96,A01
2025-04-28 20:00:00,2025-04-28,20:00,28.72,0,NO1,A96,A01
2025-04-28 21:00:00,2025-04-28,21:00,18.63,0,NO1,A96,A01
2025-04-28 22:00:00,2025-04-28,22:00,18.31,0,NO1,A96,A01
2025-04-28 23:00:00,2025-04-28,23:00,22.5,0,NO1,A96,A01
2025-04-29 00:00:00,2025-04-29,00:00,21.71,0,NO1,A96,A01
2025-04-29 01:00:00,2025-04-29,01:00,21.71,0,NO1,A96,A01
2025-04-29 02:00:00,2025-04-29,02:00,20.5,0,NO1,A96,A01
2025-04-29 03:00:00,2025-04-29,03:00,21.73,0,NO1,A96,A01
2025-04-29 04:00:00,2025-04-29,04:00,21.71,0,NO1,A96,A01
2025-04-29 05:00:00,2025-04-29,05:00,21.71,0,NO1,A96,A01
2025-04-29 06:00:00,2025-04-29,06:00,19.08,0,NO1,A96,A01
2025-04-29 07:00:00,2025-04-29,07:00,40.21,0,NO1,A96,A01
2025-04-29 08:00:00,2025-04-29,08:00,21.71,0,NO1,A96,A01
2025-04-29 09:00:00,2025-04-29,09:00,21.71,0,NO1,A96,A01
2025-04-29 10:00:00,2025-04-29,10:00,19.39,0,NO1,A96,A01
2025-04-29 11:00:00,2025-04-29,11:00,25.85,0,NO1,A96,A01
2025-04-29 12:00:00,2025-04-29,12:00,30.0,0,NO1,A96,A01
2025-04-29 13:00:00,2025-04-29,13:00,31.8,0,NO1,A96,A01
2025-04-29 14:00:00,2025-04-29,14:00,34.22,0,NO1,A96,A01
2025-04-29 15:00:00,2025-04-29,15:00,29.69,0,NO1,A96,A01
2025-04-29 16:00:00,2025-04-29,16:00,11.0,0,NO1,A96,A01
2025-04-29 17:00:00,2025-04-29,17:00,18.0,0,NO1,A96,A01
2025-04-29 18:00:00,2025-04-29,18:00,40.18,0,NO1,A96,A01
2025-04-29 19:00:00,2025-04-29,19:00,40.19,0,NO1,A96,A01
2025-04-29 20:00:00,2025-04-29,20:00,21.71,0,NO1,A96,A01
2025-04-29 21:00:00,2025-04-29,21:00,40.19,0,NO1,A96,A01
2025-04-29 22:00:00,2025-04-29,22:00,40.18,0,NO1,A96,A01
2025-04-29 23:00:00,2025-04-29,23:00,19.08,0,NO1,A96,A01
2025-04-30 00:00:00,2025-04-30,00:00,18.61,0,NO1,A96,A01
2025-04-30 01:00:00,2025-04-30,01:00,23.97,0,NO1,A96,A01
2025-04-30 02:00:00,2025-04-30,02:00,16.75,0,NO1,A96,A01
2025-04-30 03:00:00,2025-04-30,03:00,19.6,0,NO1,A96,A01
2025-04-30 04:00:00,2025-04-30,04:00,19.55,0,NO1,A96,A01
2025-04-30 05:00:00,2025-04-30,05:00,20.0,0,NO1,A96,A01
2025-04-30 06:00:00,2025-04-30,06:00,23.98,0,NO1,A96,A01
2025-04-30 07:00:00,2025-04-30,07:00,17.94,0,NO1,A96,A01
2025-04-30 08:00:00,2025-04-30,08:00,15.8,0,NO1,A96,A01
2025-04-30 09:00:00,2025-04-30,09:00,16.7,0,NO1,A96,A01
2025-04-30 10:00:00,2025-04-30,10:00,23.27,0,NO1,A96,A01
2025-04-30 11:00:00,2025-04-30,11:00,25.0,0,NO1,A96,A01
