Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
16.01.2024 05:45:00;16.01.2024 06:00:00;0;3205;3205;0;194;194;0;2959;2959;1813;0;-1813;1813;6358;4545
16.01.2024 06:00:00;16.01.2024 06:15:00;0;2914;2914;0;197;197;0;3274;3274;1595;0;-1595;1595;6385;4790
16.01.2024 06:15:00;16.01.2024 06:30:00;0;2914;2914;0;197;197;0;3274;3274;1595;0;-1595;1595;6385;4790
16.01.2024 06:30:00;16.01.2024 06:45:00;0;2914;2914;0;197;197;0;3274;3274;1595;0;-1595;1595;6385;4790
16.01.2024 06:45:00;16.01.2024 07:00:00;0;2914;2914;0;197;197;0;3274;3274;1595;0;-1595;1595;6385;4790
16.01.2024 07:00:00;16.01.2024 07:15:00;0;3073;3073;0;229;229;0;3364;3364;1451;0;-1451;1451;6666;5215
16.01.2024 07:15:00;16.01.2024 07:30:00;0;3073;3073;0;229;229;0;3364;3364;1451;0;-1451;1451;6666;5215
16.01.2024 07:30:00;16.01.2024 07:45:00;0;3073;3073;0;229;229;0;3364;3364;1451;0;-1451;1451;6666;5215
16.01.2024 07:45:00;16.01.2024 08:00:00;0;3073;3073;0;229;229;0;3364;3364;1451;0;-1451;1451;6666;5215
16.01.2024 08:00:00;16.01.2024 08:15:00;0;3264;3264;0;258;258;0;3378;3378;1467;0;-1467;1467;6900;5433
16.01.2024 08:15:00;16.01.2024 08:30:00;0;3264;3264;0;258;258;0;3378;3378;1467;0;-1467;1467;6900;5433
16.01.2024 08:30:00;16.01.2024 08:45:00;0;3264;3264;0;258;258;0;3378;3378;1467;0;-1467;1467;6900;5433
16.01.2024 08:45:00;16.01.2024 09:00:00;0;3264;3264;0;258;258;0;3378;3378;1467;0;-1467;1467;6900;5433
16.01.2024 09:00:00;16.01.2024 09:15:00;0;3300;3300;0;239;239;0;3393;3393;1530;0;-1530;1530;6932;5402
16.01.2024 09:15:00;16.01.2024 09:30:00;0;3300;3300;0;239;239;0;3393;3393;1530;0;-1530;1530;6932;5402
16.01.2024 09:30:00;16.01.2024 09:45:00;0;3300;3300;0;239;239;0;3393;3393;1530;0;-1530;1530;6932;5402
16.01.2024 09:45:00;16.01.2024 10:00:00;0;3300;3300;0;239;239;0;3393;3393;1530;0;-1530;1530;6932;5402
16.01.2024 10:00:00;16.01.2024 10:15:00;0;3235;3235;0;245;245;0;3416;3416;1527;0;-1527;1527;6896;5369
16.01.2024 10:15:00;16.01.2024 10:30:00;0;3235;3235;0;245;245;0;3416;3416;1527;0;-1527;1527;6896;5369
16.01.2024 10:30:00;16.01.2024 10:45:00;0;3235;3235;0;245;245;0;3416;3416;1527;0;-1527;1527;6896;5369
16.01.2024 10:45:00;16.01.2024 11:00:00;0;3235;3235;0;245;245;0;3416;3416;1527;0;-1527;1527;6896;5369
16.01.2024 11:00:00;16.01.2024 11:15:00;0;2819;2819;0;239;239;0;3442;3442;1272;0;-1272;1272;6500;5228
16.01.2024 11:15:00;16.01.2024 11:30:00;0;2819;2819;0;239;239;0;3442;3442;1272;0;-1272;1272;6500;5228
16.01.2024 11:30:00;16.01.2024 11:45:00;0;2819;2819;0;239;239;0;3442;3442;1272;0;-1272;1272;6500;5228
16.01.2024 11:45:00;16.01.2024 12:00:00;0;2819;2819;0;239;239;0;3442;3442;1272;0;-1272;1272;6500;5228
16.01.2024 12:00:00;16.01.2024 12:15:00;0;2730;2730;0;224;224;0;3366;3366;1122;0;-1122;1122;6320;5198
16.01.2024 12:15:00;16.01.2024 12:30:00;0;2730;2730;0;224;224;0;3366;3366;1122;0;-1122;1122;6320;5198
16.01.2024 12:30:00;16.01.2024 12:45:00;0;2730;2730;0;224;224;0;3366;3366;1122;0;-1122;1122;6320;5198
16.01.2024 12:45:00;16.01.2024 13:00:00;0;2730;2730;0;224;224;0;3366;3366;1122;0;-1122;1122;6320;5198
16.01.2024 13:00:00;16.01.2024 13:15:00;0;2710;2710;0;192;192;0;3337;3337;1138;0;-1138;1138;6239;5101
16.01.2024 13:15:00;16.01.2024 13:30:00;0;2710;2710;0;192;192;0;3337;3337;1138;0;-1138;1138;6239;5101
16.01.2024 13:30:00;16.01.2024 13:45:00;0;2710;2710;0;192;192;0;3337;3337;1138;0;-1138;1138;6239;5101
16.01.2024 13:45:00;16.01.2024 14:00:00;0;2710;2710;0;192;192;0;3337;3337;1138;0;-1138;1138;6239;5101
16.01.2024 14:00:00;16.01.2024 14:15:00;0;2842;2842;0;160;160;0;3216;3216;1138;0;-1138;1138;6218;5080
16.01.2024 14:15:00;16.01.2024 14:30:00;0;2842;2842;0;160;160;0;3216;3216;1138;0;-1138;1138;6218;5080
16.01.2024 14:30:00;16.01.2024 14:45:00;0;2842;2842;0;160;160;0;3216;3216;1138;0;-1138;1138;6218;5080
16.01.2024 14:45:00;16.01.2024 15:00:00;0;2842;2842;0;160;160;0;3216;3216;1138;0;-1138;1138;6218;5080
16.01.2024 15:00:00;16.01.2024 15:15:00;0;2988;2988;0;118;118;0;3168;3168;1189;0;-1189;1189;6274;5085
16.01.2024 15:15:00;16.01.2024 15:30:00;0;2988;2988;0;118;118;0;3168;3168;1189;0;-1189;1189;6274;5085
16.01.2024 15:30:00;16.01.2024 15:45:00;0;2988;2988;0;118;118;0;3168;3168;1189;0;-1189;1189;6274;5085
16.01.2024 15:45:00;16.01.2024 16:00:00;0;2988;2988;0;118;118;0;3168;3168;1189;0;-1189;1189;6274;5085
16.01.2024 16:00:00;16.01.2024 16:15:00;0;3066;3066;0;82;82;0;3283;3283;1218;0;-1218;1218;6431;5213
16.01.2024 16:15:00;16.01.2024 16:30:00;0;3066;3066;0;82;82;0;3283;3283;1218;0;-1218;1218;6431;5213
16.01.2024 16:30:00;16.01.2024 16:45:00;0;3066;3066;0;82;82;0;3283;3283;1218;0;-1218;1218;6431;5213
16.01.2024 16:45:00;16.01.2024 17:00:00;0;3066;3066;0;82;82;0;3283;3283;1218;0;-1218;1218;6431;5213
16.01.2024 17:00:00;16.01.2024 17:15:00;0;2971;2971;0;93;93;0;3178;3178;1030;0;-1030;1030;6242;5212
16.01.2024 17:15:00;16.01.2024 17:30:00;0;2971;2971;0;93;93;0;3178;3178;1030;0;-1030;1030;6242;5212
16.01.2024 17:30:00;16.01.2024 17:45:00;0;2971;2971;0;93;93;0;3178;3178;1030;0;-1030;1030;6242;5212
16.01.2024 17:45:00;16.01.2024 18:00:00;0;2971;2971;0;93;93;0;3178;3178;1030;0;-1030;1030;6242;5212
16.01.2024 18:00:00;16.01.2024 18:15:00;0;3069;3069;0;54;54;0;3108;3108;1101;0;-1101;1101;6231;5130
16.01.2024 18:15:00;16.01.2024 18:30:00;0;3069;3069;0;54;54;0;3108;3108;1101;0;-1101;1101;6231;5130
16.01.2024 18:30:00;16.01.2024 18:45:00;0;3069;3069;0;54;54;0;3108;3108;1101;0;-1101;1101;6231;5130
16.01.2024 18:45:00;16.01.2024 19:00:00;0;3069;3069;0;54;54;0;3108;3108;1101;0;-1101;1101;6231;5130
16.01.2024 19:00:00;16.01.2024 19:15:00;0;2839;2839;0;85;85;0;3115;3115;928;0;-928;928;6039;5111
16.01.2024 19:15:00;16.01.2024 19:30:00;0;2839;2839;0;85;85;0;3115;3115;928;0;-928;928;6039;5111
16.01.2024 19:30:00;16.01.2024 19:45:00;0;2839;2839;0;85;85;0;3115;3115;928;0;-928;928;6039;5111
16.01.2024 19:45:00;16.01.2024 20:00:00;0;2839;2839;0;85;85;0;3115;3115;928;0;-928;928;6039;5111
16.01.2024 20:00:00;16.01.2024 20:15:00;0;2627;2627;0;98;98;0;3080;3080;768;0;-768;768;5805;5037
16.01.2024 20:15:00;16.01.2024 20:30:00;0;2627;2627;0;98;98;0;3080;3080;768;0;-768;768;5805;5037
16.01.2024 20:30:00;16.01.2024 20:45:00;0;2627;2627;0;98;98;0;3080;3080;768;0;-768;768;5805;5037
16.01.2024 20:45:00;16.01.2024 21:00:00;0;2627;2627;0;98;98;0;3080;3080;768;0;-768;768;5805;5037
16.01.2024 21:00:00;16.01.2024 21:15:00;0;2605;2605;0;92;92;0;2967;2967;787;0;-787;787;5664;4877
16.01.2024 21:15:00;16.01.2024 21:30:00;0;2605;2605;0;92;92;0;2967;2967;787;0;-787;787;5664;4877
16.01.2024 21:30:00;16.01.2024 21:45:00;0;2605;2605;0;92;92;0;2967;2967;787;0;-787;787;5664;4877
16.01.2024 21:45:00;16.01.2024 22:00:00;0;2605;2605;0;92;92;0;2967;2967;787;0;-787;787;5664;4877
16.01.2024 22:00:00;16.01.2024 22:15:00;0;2827;2827;0;111;111;0;2436;2436;556;0;-556;556;5374;4818
16.01.2024 22:15:00;16.01.2024 22:30:00;0;2827;2827;0;111;111;0;2436;2436;556;0;-556;556;5374;4818
16.01.2024 22:30:00;16.01.2024 22:45:00;0;2827;2827;0;111;111;0;2436;2436;556;0;-556;556;5374;4818
16.01.2024 22:45:00;16.01.2024 23:00:00;0;2827;2827;0;111;111;0;2436;2436;556;0;-556;556;5374;4818
16.01.2024 23:00:00;16.01.2024 23:15:00;0;2504;2504;0;178;178;0;1876;1876;0;242;242;0;4800;4800
16.01.2024 23:15:00;16.01.2024 23:30:00;0;2504;2504;0;178;178;0;1876;1876;0;242;242;0;4800;4800
16.01.2024 23:30:00;16.01.2024 23:45:00;0;2504;2504;0;178;178;0;1876;1876;0;242;242;0;4800;4800
16.01.2024 23:45:00;17.01.2024 00:00:00;0;2504;2504;0;178;178;0;1876;1876;0;242;242;0;4800;4800
17.01.2024 00:00:00;17.01.2024 00:15:00;0;2597;2597;0;173;173;0;1769;1769;0;51;51;0;4590;4590
17.01.2024 00:15:00;17.01.2024 00:30:00;0;2597;2597;0;173;173;0;1769;1769;0;51;51;0;4590;4590
17.01.2024 00:30:00;17.01.2024 00:45:00;0;2597;2597;0;173;173;0;1769;1769;0;51;51;0;4590;4590
17.01.2024 00:45:00;17.01.2024 01:00:00;0;2597;2597;0;173;173;0;1769;1769;0;51;51;0;4590;4590
17.01.2024 01:00:00;17.01.2024 01:15:00;0;2744;2744;0;164;164;0;1628;1628;177;0;-177;177;4536;4359
17.01.2024 01:15:00;17.01.2024 01:30:00;0;2744;2744;0;164;164;0;1628;1628;177;0;-177;177;4536;4359
17.01.2024 01:30:00;17.01.2024 01:45:00;0;2744;2744;0;164;164;0;1628;1628;177;0;-177;177;4536;4359
17.01.2024 01:45:00;17.01.2024 02:00:00;0;2744;2744;0;164;164;0;1628;1628;177;0;-177;177;4536;4359
17.01.2024 02:00:00;17.01.2024 02:15:00;0;2705;2705;0;170;170;0;1448;1448;71;0;-71;71;4323;4252
17.01.2024 02:15:00;17.01.2024 02:30:00;0;2705;2705;0;170;170;0;1448;1448;71;0;-71;71;4323;4252
17.01.2024 02:30:00;17.01.2024 02:45:00;0;2705;2705;0;170;170;0;1448;1448;71;0;-71;71;4323;4252
17.01.2024 02:45:00;17.01.2024 03:00:00;0;2705;2705;0;170;170;0;1448;1448;71;0;-71;71;4323;4252
17.01.2024 03:00:00;17.01.2024 03:15:00;0;2671;2671;0;192;192;0;1272;1272;0;185;185;0;4320;4320
17.01.2024 03:15:00;17.01.2024 03:30:00;0;2671;2671;0;192;192;0;1272;1272;0;185;185;0;4320;4320
17.01.2024 03:30:00;17.01.2024 03:45:00;0;2671;2671;0;192;192;0;1272;1272;0;185;185;0;4320;4320
17.01.2024 03:45:00;17.01.2024 04:00:00;0;2671;2671;0;192;192;0;1272;1272;0;185;185;0;4320;4320
17.01.2024 04:00:00;17.01.2024 04:15:00;0;2548;2548;0;184;184;0;1232;1232;0;373;373;0;4337;4337
17.01.2024 04:15:00;17.01.2024 04:30:00;0;2548;2548;0;184;184;0;1232;1232;0;373;373;0;4337;4337
17.01.2024 04:30:00;17.01.2024 04:45:00;0;2548;2548;0;184;184;0;1232;1232;0;373;373;0;4337;4337
17.01.2024 04:45:00;17.01.2024 05:00:00;0;2548;2548;0;184;184;0;1232;1232;0;373;373;0;4337;4337
17.01.2024 05:00:00;17.01.2024 05:15:00;0;2651;2651;0;177;177;0;1225;1225;0;356;356;0;4409;4409
17.01.2024 05:15:00;17.01.2024 05:30:00;0;2651;2651;0;177;177;0;1225;1225;0;356;356;0;4409;4409
17.01.2024 05:30:00;17.01.2024 05:45:00;0;2651;2651;0;177;177;0;1225;1225;0;356;356;0;4409;4409
17.01.2024 05:45:00;17.01.2024 06:00:00;0;2651;2651;0;177;177;0;1225;1225;0;356;356;0;4409;4409
17.01.2024 06:00:00;17.01.2024 06:15:00;0;2861;2861;0;174;174;0;1795;1795;106;0;-106;106;4830;4724
17.01.2024 06:15:00;17.01.2024 06:30:00;0;2861;2861;0;174;174;0;1795;1795;106;0;-106;106;4830;4724
17.01.2024 06:30:00;17.01.2024 06:45:00;0;2861;2861;0;174;174;0;1795;1795;106;0;-106;106;4830;4724
17.01.2024 06:45:00;17.01.2024 07:00:00;0;2861;2861;0;174;174;0;1795;1795;106;0;-106;106;4830;4724
17.01.2024 07:00:00;17.01.2024 07:15:00;0;2758;2758;0;171;171;0;2694;2694;557;0;-557;557;5623;5066
17.01.2024 07:15:00;17.01.2024 07:30:00;0;2758;2758;0;171;171;0;2694;2694;557;0;-557;557;5623;5066
17.01.2024 07:30:00;17.01.2024 07:45:00;0;2758;2758;0;171;171;0;2694;2694;557;0;-557;557;5623;5066
17.01.2024 07:45:00;17.01.2024 08:00:00;0;2758;2758;0;171;171;0;2694;2694;557;0;-557;557;5623;5066
17.01.2024 08:00:00;17.01.2024 08:15:00;0;2045;2045;0;226;226;0;3072;3072;227;0;-227;227;5343;5116
17.01.2024 08:15:00;17.01.2024 08:30:00;0;2045;2045;0;226;226;0;3072;3072;227;0;-227;227;5343;5116
17.01.2024 08:30:00;17.01.2024 08:45:00;0;2045;2045;0;226;226;0;3072;3072;227;0;-227;227;5343;5116
17.01.2024 08:45:00;17.01.2024 09:00:00;0;2045;2045;0;226;226;0;3072;3072;227;0;-227;227;5343;5116
17.01.2024 09:00:00;17.01.2024 09:15:00;0;1753;1753;0;256;256;0;3109;3109;132;0;-132;132;5118;4986
17.01.2024 09:15:00;17.01.2024 09:30:00;0;1753;1753;0;256;256;0;3109;3109;132;0;-132;132;5118;4986
17.01.2024 09:30:00;17.01.2024 09:45:00;0;1753;1753;0;256;256;0;3109;3109;132;0;-132;132;5118;4986
17.01.2024 09:45:00;17.01.2024 10:00:00;0;1753;1753;0;256;256;0;3109;3109;132;0;-132;132;5118;4986
17.01.2024 10:00:00;17.01.2024 10:15:00;0;1520;1520;0;245;245;0;3161;3161;0;12;12;0;4938;4938
17.01.2024 10:15:00;17.01.2024 10:30:00;0;1520;1520;0;245;245;0;3161;3161;0;12;12;0;4938;4938
17.01.2024 10:30:00;17.01.2024 10:45:00;0;1520;1520;0;245;245;0;3161;3161;0;12;12;0;4938;4938
17.01.2024 10:45:00;17.01.2024 11:00:00;0;1520;1520;0;245;245;0;3161;3161;0;12;12;0;4938;4938
17.01.2024 11:00:00;17.01.2024 11:15:00;0;1272;1272;0;245;245;0;3124;3124;0;300;300;0;4941;4941
17.01.2024 11:15:00;17.01.2024 11:30:00;0;1272;1272;0;245;245;0;3124;3124;0;300;300;0;4941;4941
17.01.2024 11:30:00;17.01.2024 11:45:00;0;1272;1272;0;245;245;0;3124;3124;0;300;300;0;4941;4941
17.01.2024 11:45:00;17.01.2024 12:00:00;0;1272;1272;0;245;245;0;3124;3124;0;300;300;0;4941;4941
17.01.2024 12:00:00;17.01.2024 12:15:00;0;1307;1307;0;238;238;0;3013;3013;0;305;305;0;4863;4863
17.01.2024 12:15:00;17.01.2024 12:30:00;0;1307;1307;0;238;238;0;3013;3013;0;305;305;0;4863;4863
17.01.2024 12:30:00;17.01.2024 12:45:00;0;1307;1307;0;238;238;0;3013;3013;0;305;305;0;4863;4863
17.01.2024 12:45:00;17.01.2024 13:00:00;0;1307;1307;0;238;238;0;3013;3013;0;305;305;0;4863;4863
17.01.2024 13:00:00;17.01.2024 13:15:00;0;1658;1658;0;173;173;0;2959;2959;82;0;-82;82;4790;4708
17.01.2024 13:15:00;17.01.2024 13:30:00;0;1658;1658;0;173;173;0;2959;2959;82;0;-82;82;4790;4708
17.01.2024 13:30:00;17.01.2024 13:45:00;0;1658;1658;0;173;173;0;2959;2959;82;0;-82;82;4790;4708
17.01.2024 13:45:00;17.01.2024 14:00:00;0;1658;1658;0;173;173;0;2959;2959;82;0;-82;82;4790;4708
17.01.2024 14:00:00;17.01.2024 14:15:00;0;1785;1785;0;116;116;0;2807;2807;129;0;-129;129;4708;4579
17.01.2024 14:15:00;17.01.2024 14:30:00;0;1785;1785;0;116;116;0;2807;2807;129;0;-129;129;4708;4579
17.01.2024 14:30:00;17.01.2024 14:45:00;0;1785;1785;0;116;116;0;2807;2807;129;0;-129;129;4708;4579
17.01.2024 14:45:00;17.01.2024 15:00:00;0;1785;1785;0;116;116;0;2807;2807;129;0;-129;129;4708;4579
17.01.2024 15:00:00;17.01.2024 15:15:00;0;1731;1731;0;131;131;0;2752;2752;32;0;-32;32;4614;4582
17.01.2024 15:15:00;17.01.2024 15:30:00;0;1731;1731;0;131;131;0;2752;2752;32;0;-32;32;4614;4582
17.01.2024 15:30:00;17.01.2024 15:45:00;0;1731;1731;0;131;131;0;2752;2752;32;0;-32;32;4614;4582
17.01.2024 15:45:00;17.01.2024 16:00:00;0;1731;1731;0;131;131;0;2752;2752;32;0;-32;32;4614;4582
17.01.2024 16:00:00;17.01.2024 16:15:00;0;1880;1880;0;117;117;0;2809;2809;162;0;-162;162;4806;4644
17.01.2024 16:15:00;17.01.2024 16:30:00;0;1880;1880;0;117;117;0;2809;2809;162;0;-162;162;4806;4644
17.01.2024 16:30:00;17.01.2024 16:45:00;0;1880;1880;0;117;117;0;2809;2809;162;0;-162;162;4806;4644
17.01.2024 16:45:00;17.01.2024 17:00:00;0;1880;1880;0;117;117;0;2809;2809;162;0;-162;162;4806;4644
17.01.2024 17:00:00;17.01.2024 17:15:00;0;1858;1858;0;112;112;0;2876;2876;226;0;-226;226;4846;4620
17.01.2024 17:15:00;17.01.2024 17:30:00;0;1858;1858;0;112;112;0;2876;2876;226;0;-226;226;4846;4620
17.01.2024 17:30:00;17.01.2024 17:45:00;0;1858;1858;0;112;112;0;2876;2876;226;0;-226;226;4846;4620
17.01.2024 17:45:00;17.01.2024 18:00:00;0;1858;1858;0;112;112;0;2876;2876;226;0;-226;226;4846;4620
17.01.2024 18:00:00;17.01.2024 18:15:00;0;1621;1621;0;135;135;0;2938;2938;185;0;-185;185;4694;4509
17.01.2024 18:15:00;17.01.2024 18:30:00;0;1621;1621;0;135;135;0;2938;2938;185;0;-185;185;4694;4509
17.01.2024 18:30:00;17.01.2024 18:45:00;0;1621;1621;0;135;135;0;2938;2938;185;0;-185;185;4694;4509
17.01.2024 18:45:00;17.01.2024 19:00:00;0;1621;1621;0;135;135;0;2938;2938;185;0;-185;185;4694;4509
17.01.2024 19:00:00;17.01.2024 19:15:00;0;1184;1184;0;204;204;0;2929;2929;0;270;270;0;4587;4587
17.01.2024 19:15:00;17.01.2024 19:30:00;0;1184;1184;0;204;204;0;2929;2929;0;270;270;0;4587;4587
17.01.2024 19:30:00;17.01.2024 19:45:00;0;1184;1184;0;204;204;0;2929;2929;0;270;270;0;4587;4587
17.01.2024 19:45:00;17.01.2024 20:00:00;0;1184;1184;0;204;204;0;2929;2929;0;270;270;0;4587;4587
17.01.2024 20:00:00;17.01.2024 20:15:00;0;914;914;0;210;210;0;2926;2926;0;459;459;0;4509;4509
17.01.2024 20:15:00;17.01.2024 20:30:00;0;914;914;0;210;210;0;2926;2926;0;459;459;0;4509;4509
17.01.2024 20:30:00;17.01.2024 20:45:00;0;914;914;0;210;210;0;2926;2926;0;459;459;0;4509;4509
17.01.2024 20:45:00;17.01.2024 21:00:00;0;914;914;0;210;210;0;2926;2926;0;459;459;0;4509;4509
17.01.2024 21:00:00;17.01.2024 21:15:00;0;1043;1043;0;201;201;0;2815;2815;0;424;424;0;4483;4483
17.01.2024 21:15:00;17.01.2024 21:30:00;0;1043;1043;0;201;201;0;2815;2815;0;424;424;0;4483;4483
17.01.2024 21:30:00;17.01.2024 21:45:00;0;1043;1043;0;201;201;0;2815;2815;0;424;424;0;4483;4483
17.01.2024 21:45:00;17.01.2024 22:00:00;0;1043;1043;0;201;201;0;2815;2815;0;424;424;0;4483;4483
17.01.2024 22:00:00;17.01.2024 22:15:00;0;925;925;0;213;213;0;2682;2682;0;489;489;0;4309;4309
17.01.2024 22:15:00;17.01.2024 22:30:00;0;925;925;0;213;213;0;2682;2682;0;489;489;0;4309;4309
17.01.2024 22:30:00;17.01.2024 22:45:00;0;925;925;0;213;213;0;2682;2682;0;489;489;0;4309;4309
17.01.2024 22:45:00;17.01.2024 23:00:00;0;925;925;0;213;213;0;2682;2682;0;489;489;0;4309;4309
17.01.2024 23:00:00;17.01.2024 23:15:00;0;904;904;0;228;228;0;2340;2340;0;647;647;0;4119;4119
17.01.2024 23:15:00;17.01.2024 23:30:00;0;904;904;0;228;228;0;2340;2340;0;647;647;0;4119;4119
17.01.2024 23:30:00;17.01.2024 23:45:00;0;904;904;0;228;228;0;2340;2340;0;647;647;0;4119;4119
17.01.2024 23:45:00;18.01.2024 00:00:00;0;904;904;0;228;228;0;2340;2340;0;647;647;0;4119;4119
18.01.2024 00:00:00;18.01.2024 00:15:00;0;1103;1103;0;182;182;0;2343;2343;0;251;251;0;3879;3879
18.01.2024 00:15:00;18.01.2024 00:30:00;0;1103;1103;0;182;182;0;2343;2343;0;251;251;0;3879;3879
18.01.2024 00:30:00;18.01.2024 00:45:00;0;1103;1103;0;182;182;0;2343;2343;0;251;251;0;3879;3879
18.01.2024 00:45:00;18.01.2024 01:00:00;0;1103;1103;0;182;182;0;2343;2343;0;251;251;0;3879;3879
18.01.2024 01:00:00;18.01.2024 01:15:00;0;1140;1140;0;184;184;0;2139;2139;0;299;299;0;3762;3762
18.01.2024 01:15:00;18.01.2024 01:30:00;0;1140;1140;0;184;184;0;2139;2139;0;299;299;0;3762;3762
18.01.2024 01:30:00;18.01.2024 01:45:00;0;1140;1140;0;184;184;0;2139;2139;0;299;299;0;3762;3762
18.01.2024 01:45:00;18.01.2024 02:00:00;0;1140;1140;0;184;184;0;2139;2139;0;299;299;0;3762;3762
18.01.2024 02:00:00;18.01.2024 02:15:00;0;1357;1357;0;193;193;0;1874;1874;0;287;287;0;3711;3711
18.01.2024 02:15:00;18.01.2024 02:30:00;0;1357;1357;0;193;193;0;1874;1874;0;287;287;0;3711;3711
18.01.2024 02:30:00;18.01.2024 02:45:00;0;1357;1357;0;193;193;0;1874;1874;0;287;287;0;3711;3711
18.01.2024 02:45:00;18.01.2024 03:00:00;0;1357;1357;0;193;193;0;1874;1874;0;287;287;0;3711;3711
18.01.2024 03:00:00;18.01.2024 03:15:00;0;1332;1332;0;205;205;0;1865;1865;0;299;299;0;3701;3701
18.01.2024 03:15:00;18.01.2024 03:30:00;0;1332;1332;0;205;205;0;1865;1865;0;299;299;0;3701;3701
18.01.2024 03:30:00;18.01.2024 03:45:00;0;1332;1332;0;205;205;0;1865;1865;0;299;299;0;3701;3701
18.01.2024 03:45:00;18.01.2024 04:00:00;0;1332;1332;0;205;205;0;1865;1865;0;299;299;0;3701;3701
18.01.2024 04:00:00;18.01.2024 04:15:00;0;1397;1397;0;137;137;0;2218;2218;23;0;-23;23;3752;3729
18.01.2024 04:15:00;18.01.2024 04:30:00;0;1397;1397;0;137;137;0;2218;2218;23;0;-23;23;3752;3729
18.01.2024 04:30:00;18.01.2024 04:45:00;0;1397;1397;0;137;137;0;2218;2218;23;0;-23;23;3752;3729
18.01.2024 04:45:00;18.01.2024 05:00:00;0;1397;1397;0;137;137;0;2218;2218;23;0;-23;23;3752;3729
18.01.2024 05:00:00;18.01.2024 05:15:00;0;1683;1683;0;100;100;0;2635;2635;494;0;-494;494;4418;3924
18.01.2024 05:15:00;18.01.2024 05:30:00;0;1683;1683;0;100;100;0;2635;2635;494;0;-494;494;4418;3924
18.01.2024 05:30:00;18.01.2024 05:45:00;0;1683;1683;0;100;100;0;2635;2635;494;0;-494;494;4418;3924
18.01.2024 05:45:00;18.01.2024 06:00:00;0;1683;1683;0;100;100;0;2635;2635;494;0;-494;494;4418;3924
18.01.2024 06:00:00;18.01.2024 06:15:00;0;2162;2162;0;100;100;0;2818;2818;743;0;-743;743;5080;4337
18.01.2024 06:15:00;18.01.2024 06:30:00;0;2162;2162;0;100;100;0;2818;2818;743;0;-743;743;5080;4337
18.01.2024 06:30:00;18.01.2024 06:45:00;0;2162;2162;0;100;100;0;2818;2818;743;0;-743;743;5080;4337
18.01.2024 06:45:00;18.01.2024 07:00:00;0;2162;2162;0;100;100;0;2818;2818;743;0;-743;743;5080;4337
18.01.2024 07:00:00;18.01.2024 07:15:00;0;2480;2480;0;117;117;0;3156;3156;873;0;-873;873;5753;4880
18.01.2024 07:15:00;18.01.2024 07:30:00;0;2480;2480;0;117;117;0;3156;3156;873;0;-873;873;5753;4880
18.01.2024 07:30:00;18.01.2024 07:45:00;0;2480;2480;0;117;117;0;3156;3156;873;0;-873;873;5753;4880
18.01.2024 07:45:00;18.01.2024 08:00:00;0;2480;2480;0;117;117;0;3156;3156;873;0;-873;873;5753;4880
18.01.2024 08:00:00;18.01.2024 08:15:00;0;2596;2596;0;121;121;0;3102;3102;729;0;-729;729;5819;5090
18.01.2024 08:15:00;18.01.2024 08:30:00;0;2596;2596;0;121;121;0;3102;3102;729;0;-729;729;5819;5090
18.01.2024 08:30:00;18.01.2024 08:45:00;0;2596;2596;0;121;121;0;3102;3102;729;0;-729;729;5819;5090
18.01.2024 08:45:00;18.01.2024 09:00:00;0;2596;2596;0;121;121;0;3102;3102;729;0;-729;729;5819;5090
18.01.2024 09:00:00;18.01.2024 09:15:00;0;2764;2764;0;110;110;0;3161;3161;974;0;-974;974;6035;5061
18.01.2024 09:15:00;18.01.2024 09:30:00;0;2764;2764;0;110;110;0;3161;3161;974;0;-974;974;6035;5061
18.01.2024 09:30:00;18.01.2024 09:45:00;0;2764;2764;0;110;110;0;3161;3161;974;0;-974;974;6035;5061
18.01.2024 09:45:00;18.01.2024 10:00:00;0;2764;2764;0;110;110;0;3161;3161;974;0;-974;974;6035;5061
18.01.2024 10:00:00;18.01.2024 10:15:00;0;2418;2418;0;137;137;0;3254;3254;806;0;-806;806;5809;5003
18.01.2024 10:15:00;18.01.2024 10:30:00;0;2418;2418;0;137;137;0;3254;3254;806;0;-806;806;5809;5003
18.01.2024 10:30:00;18.01.2024 10:45:00;0;2418;2418;0;137;137;0;3254;3254;806;0;-806;806;5809;5003
18.01.2024 10:45:00;18.01.2024 11:00:00;0;2418;2418;0;137;137;0;3254;3254;806;0;-806;806;5809;5003
18.01.2024 11:00:00;18.01.2024 11:15:00;0;2748;2748;0;90;90;0;3139;3139;1126;0;-1126;1126;5977;4851
18.01.2024 11:15:00;18.01.2024 11:30:00;0;2748;2748;0;90;90;0;3139;3139;1126;0;-1126;1126;5977;4851
18.01.2024 11:30:00;18.01.2024 11:45:00;0;2748;2748;0;90;90;0;3139;3139;1126;0;-1126;1126;5977;4851
