Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
29.03.2025 04:00:00;29.03.2025 05:00:00;0;0;1313;570;0;0;347;2230
29.03.2025 05:00:00;29.03.2025 06:00:00;0;0;1317;615;0;0;323;2255
29.03.2025 06:00:00;29.03.2025 07:00:00;0;0;1320;596;0;1;290;2207
29.03.2025 07:00:00;29.03.2025 08:00:00;0;0;1307;596;1;1;294;2199
29.03.2025 08:00:00;29.03.2025 09:00:00;0;0;1301;638;2;1;280;2222
29.03.2025 09:00:00;29.03.2025 10:00:00;0;0;1297;571;4;1;287;2160
29.03.2025 10:00:00;29.03.2025 11:00:00;0;0;1294;614;5;1;280;2194
29.03.2025 11:00:00;29.03.2025 12:00:00;0;0;1293;539;5;0;270;2107
29.03.2025 12:00:00;29.03.2025 13:00:00;0;0;1294;647;4;0;247;2192
29.03.2025 13:00:00;29.03.2025 14:00:00;0;0;1293;385;4;0;266;1948
29.03.2025 14:00:00;29.03.2025 15:00:00;0;0;1291;303;4;0;269;1867
29.03.2025 15:00:00;29.03.2025 16:00:00;0;0;1283;446;3;0;293;2025
29.03.2025 16:00:00;29.03.2025 17:00:00;0;0;1299;712;1;0;296;2308
29.03.2025 17:00:00;29.03.2025 18:00:00;0;0;1308;726;0;1;265;2300
29.03.2025 18:00:00;29.03.2025 19:00:00;0;0;1299;744;0;1;251;2295
29.03.2025 19:00:00;29.03.2025 20:00:00;0;0;1301;723;0;0;280;2304
29.03.2025 20:00:00;29.03.2025 21:00:00;0;0;1309;723;0;1;222;2255
29.03.2025 21:00:00;29.03.2025 22:00:00;0;0;1310;739;0;0;144;2193
29.03.2025 22:00:00;29.03.2025 23:00:00;0;0;1304;743;0;1;151;2199
29.03.2025 23:00:00;30.03.2025 00:00:00;0;0;1307;747;0;1;146;2201
30.03.2025 00:00:00;30.03.2025 01:00:00;0;0;1305;716;0;0;152;2173
30.03.2025 01:00:00;30.03.2025 03:00:00;0;0;1294;604;0;0;212;2110
30.03.2025 03:00:00;30.03.2025 04:00:00;0;0;1268;343;0;0;196;1807
30.03.2025 04:00:00;30.03.2025 05:00:00;0;0;1277;375;0;0;172;1824
30.03.2025 05:00:00;30.03.2025 06:00:00;0;0;1282;334;0;0;122;1738
30.03.2025 06:00:00;30.03.2025 07:00:00;0;0;1275;363;1;0;132;1771
30.03.2025 07:00:00;30.03.2025 08:00:00;0;0;1286;441;0;0;80;1807
30.03.2025 08:00:00;30.03.2025 09:00:00;0;0;1277;379;1;0;62;1719
30.03.2025 09:00:00;30.03.2025 10:00:00;0;0;1270;335;2;0;58;1665
30.03.2025 10:00:00;30.03.2025 11:00:00;0;0;1270;390;3;0;42;1705
30.03.2025 11:00:00;30.03.2025 12:00:00;0;0;1278;390;4;0;34;1706
30.03.2025 12:00:00;30.03.2025 13:00:00;0;0;1278;285;4;0;27;1594
30.03.2025 13:00:00;30.03.2025 14:00:00;0;0;1280;337;5;0;16;1638
30.03.2025 14:00:00;30.03.2025 15:00:00;0;0;1276;308;4;0;10;1598
30.03.2025 15:00:00;30.03.2025 16:00:00;0;0;1284;298;5;0;11;1598
30.03.2025 16:00:00;30.03.2025 17:00:00;0;0;1284;356;3;0;11;1654
30.03.2025 17:00:00;30.03.2025 18:00:00;0;0;1290;439;2;0;21;1752
30.03.2025 18:00:00;30.03.2025 19:00:00;0;0;1291;610;0;0;29;1930
30.03.2025 19:00:00;30.03.2025 20:00:00;0;0;1297;688;0;0;46;2031
30.03.2025 20:00:00;30.03.2025 21:00:00;0;0;1300;662;0;0;97;2059
30.03.2025 21:00:00;30.03.2025 22:00:00;0;0;1301;685;0;0;153;2139
30.03.2025 22:00:00;30.03.2025 23:00:00;0;0;1306;732;0;0;253;2291
30.03.2025 23:00:00;31.03.2025 00:00:00;0;0;1305;729;0;0;321;2355
31.03.2025 00:00:00;31.03.2025 01:00:00;0;0;1299;480;0;0;324;2103
31.03.2025 01:00:00;31.03.2025 02:00:00;0;0;1295;422;0;0;349;2066
31.03.2025 02:00:00;31.03.2025 03:00:00;0;0;1298;434;0;0;363;2095
31.03.2025 03:00:00;31.03.2025 04:00:00;0;0;1298;463;0;0;358;2119
31.03.2025 04:00:00;31.03.2025 05:00:00;0;0;1296;473;0;0;341;2110
31.03.2025 05:00:00;31.03.2025 06:00:00;0;0;1303;499;0;0;330;2132
31.03.2025 06:00:00;31.03.2025 07:00:00;0;0;1331;636;0;0;320;2287
31.03.2025 07:00:00;31.03.2025 08:00:00;0;0;1348;716;0;0;288;2352
31.03.2025 08:00:00;31.03.2025 09:00:00;0;0;1340;739;2;0;240;2321
31.03.2025 09:00:00;31.03.2025 10:00:00;0;0;1345;741;3;0;144;2233
31.03.2025 10:00:00;31.03.2025 11:00:00;0;0;1349;724;5;0;66;2144
31.03.2025 11:00:00;31.03.2025 12:00:00;0;0;1356;622;5;0;19;2002
31.03.2025 12:00:00;31.03.2025 13:00:00;0;0;1366;563;6;0;9;1944
31.03.2025 13:00:00;31.03.2025 14:00:00;0;0;1372;555;5;0;15;1947
31.03.2025 14:00:00;31.03.2025 15:00:00;0;0;1372;530;5;0;26;1933
31.03.2025 15:00:00;31.03.2025 16:00:00;0;0;1374;567;3;0;21;1965
31.03.2025 16:00:00;31.03.2025 17:00:00;0;0;1370;573;1;0;20;1964
31.03.2025 17:00:00;31.03.2025 18:00:00;0;0;1368;599;1;0;32;2000
31.03.2025 18:00:00;31.03.2025 19:00:00;0;0;1369;586;0;0;27;1982
31.03.2025 19:00:00;31.03.2025 20:00:00;0;0;1369;644;0;0;27;2040
31.03.2025 20:00:00;31.03.2025 21:00:00;0;0;1374;711;0;0;35;2120
31.03.2025 21:00:00;31.03.2025 22:00:00;0;0;1374;667;0;0;41;2082
31.03.2025 22:00:00;31.03.2025 23:00:00;0;0;1374;711;0;0;92;2177
31.03.2025 23:00:00;01.04.2025 00:00:00;0;0;1374;676;0;0;79;2129
01.04.2025 00:00:00;01.04.2025 01:00:00;0;0;1379;555;0;0;60;1994
01.04.2025 01:00:00;01.04.2025 02:00:00;0;0;1378;498;0;0;62;1938
01.04.2025 02:00:00;01.04.2025 03:00:00;0;0;1385;590;0;0;29;2004
01.04.2025 03:00:00;01.04.2025 04:00:00;0;0;1388;656;0;0;9;2053
01.04.2025 04:00:00;01.04.2025 05:00:00;0;0;1395;658;0;0;20;2073
01.04.2025 05:00:00;01.04.2025 06:00:00;0;0;1398;646;0;0;26;2070
01.04.2025 06:00:00;01.04.2025 07:00:00;0;0;1406;747;1;0;26;2180
01.04.2025 07:00:00;01.04.2025 08:00:00;0;0;1403;792;1;0;31;2227
01.04.2025 08:00:00;01.04.2025 09:00:00;0;0;1408;641;3;0;18;2070
01.04.2025 09:00:00;01.04.2025 10:00:00;0;0;1396;613;5;0;4;2018
01.04.2025 10:00:00;01.04.2025 11:00:00;0;0;1377;605;6;0;4;1992
01.04.2025 11:00:00;01.04.2025 12:00:00;0;0;1381;549;6;0;2;1938
01.04.2025 12:00:00;01.04.2025 13:00:00;0;0;1357;360;7;0;2;1726
01.04.2025 13:00:00;01.04.2025 14:00:00;0;0;1357;254;6;0;9;1626
01.04.2025 14:00:00;01.04.2025 15:00:00;0;0;1369;296;6;0;13;1684
01.04.2025 15:00:00;01.04.2025 16:00:00;0;0;1372;297;6;0;9;1684
01.04.2025 16:00:00;01.04.2025 17:00:00;0;0;1374;385;4;0;10;1773
01.04.2025 17:00:00;01.04.2025 18:00:00;0;0;1394;477;2;0;13;1886
01.04.2025 18:00:00;01.04.2025 19:00:00;0;0;1405;513;0;0;10;1928
01.04.2025 19:00:00;01.04.2025 20:00:00;0;0;1404;490;0;0;17;1911
01.04.2025 20:00:00;01.04.2025 21:00:00;0;0;1406;560;0;0;22;1988
01.04.2025 21:00:00;01.04.2025 22:00:00;0;0;1395;686;0;0;13;2094
01.04.2025 22:00:00;01.04.2025 23:00:00;0;0;1397;662;0;0;8;2067
01.04.2025 23:00:00;02.04.2025 00:00:00;0;0;1396;576;0;0;5;1977
02.04.2025 00:00:00;02.04.2025 01:00:00;0;0;1391;672;0;0;4;2067
02.04.2025 01:00:00;02.04.2025 02:00:00;0;0;1394;682;0;0;2;2078
02.04.2025 02:00:00;02.04.2025 03:00:00;0;0;1397;680;0;0;4;2081
02.04.2025 03:00:00;02.04.2025 04:00:00;0;0;1399;684;0;0;6;2089
02.04.2025 04:00:00;02.04.2025 05:00:00;0;0;1399;693;0;0;14;2106
02.04.2025 05:00:00;02.04.2025 06:00:00;0;0;1400;671;0;0;30;2101
02.04.2025 06:00:00;02.04.2025 07:00:00;0;0;1414;855;0;0;44;2313
02.04.2025 07:00:00;02.04.2025 08:00:00;0;0;1413;898;1;0;71;2383
02.04.2025 08:00:00;02.04.2025 09:00:00;0;0;1409;676;2;0;77;2164
02.04.2025 09:00:00;02.04.2025 10:00:00;0;0;1413;646;4;0;72;2135
02.04.2025 10:00:00;02.04.2025 11:00:00;0;0;1414;377;6;0;37;1834
02.04.2025 11:00:00;02.04.2025 12:00:00;0;0;1398;352;7;0;14;1771
02.04.2025 12:00:00;02.04.2025 13:00:00;0;0;1398;276;7;0;6;1687
02.04.2025 13:00:00;02.04.2025 14:00:00;0;0;1404;318;7;0;8;1737
02.04.2025 14:00:00;02.04.2025 15:00:00;0;0;1397;355;7;0;8;1767
02.04.2025 15:00:00;02.04.2025 16:00:00;0;0;1402;345;5;0;12;1764
02.04.2025 16:00:00;02.04.2025 17:00:00;0;0;1419;324;3;0;9;1755
02.04.2025 17:00:00;02.04.2025 18:00:00;0;0;1430;463;2;0;11;1906
02.04.2025 18:00:00;02.04.2025 19:00:00;0;0;1441;636;1;0;16;2094
02.04.2025 19:00:00;02.04.2025 20:00:00;0;0;1442;708;1;0;21;2172
02.04.2025 20:00:00;02.04.2025 21:00:00;0;0;1438;814;0;0;30;2282
02.04.2025 21:00:00;02.04.2025 22:00:00;0;0;1435;860;0;0;62;2357
02.04.2025 22:00:00;02.04.2025 23:00:00;0;0;1435;763;0;0;87;2285
02.04.2025 23:00:00;03.04.2025 00:00:00;0;0;1426;662;0;0;104;2192
03.04.2025 00:00:00;03.04.2025 01:00:00;0;0;1424;706;0;0;111;2241
03.04.2025 01:00:00;03.04.2025 02:00:00;0;0;1422;710;0;0;93;2225
03.04.2025 02:00:00;03.04.2025 03:00:00;0;0;1418;702;0;0;102;2222
03.04.2025 03:00:00;03.04.2025 04:00:00;0;0;1423;761;0;0;103;2287
03.04.2025 04:00:00;03.04.2025 05:00:00;0;0;1429;791;0;0;134;2354
03.04.2025 05:00:00;03.04.2025 06:00:00;0;0;1430;845;0;0;182;2457
03.04.2025 06:00:00;03.04.2025 07:00:00;0;0;1442;868;0;0;202;2512
03.04.2025 07:00:00;03.04.2025 08:00:00;0;0;1438;959;1;0;193;2591
03.04.2025 08:00:00;03.04.2025 09:00:00;0;0;1442;867;3;0;168;2480
03.04.2025 09:00:00;03.04.2025 10:00:00;0;0;1430;813;5;0;149;2397
03.04.2025 10:00:00;03.04.2025 11:00:00;0;0;1421;640;6;0;72;2139
03.04.2025 11:00:00;03.04.2025 12:00:00;0;0;1421;623;7;0;58;2109
03.04.2025 12:00:00;03.04.2025 13:00:00;0;0;1406;504;7;0;68;1985
03.04.2025 13:00:00;03.04.2025 14:00:00;0;0;1403;375;6;0;81;1865
03.04.2025 14:00:00;03.04.2025 15:00:00;0;0;1419;392;7;1;91;1910
03.04.2025 15:00:00;03.04.2025 16:00:00;0;0;1430;413;6;0;126;1975
03.04.2025 16:00:00;03.04.2025 17:00:00;0;0;1430;524;5;1;170;2130
03.04.2025 17:00:00;03.04.2025 18:00:00;0;0;1437;655;3;0;173;2268
03.04.2025 18:00:00;03.04.2025 19:00:00;0;0;1438;758;2;0;191;2389
03.04.2025 19:00:00;03.04.2025 20:00:00;0;0;1445;773;2;0;248;2468
03.04.2025 20:00:00;03.04.2025 21:00:00;0;0;1443;826;0;0;307;2576
03.04.2025 21:00:00;03.04.2025 22:00:00;0;0;1396;822;0;0;309;2527
03.04.2025 22:00:00;03.04.2025 23:00:00;0;0;1363;695;0;0;340;2398
03.04.2025 23:00:00;04.04.2025 00:00:00;0;0;1385;652;0;0;360;2397
04.04.2025 00:00:00;04.04.2025 01:00:00;0;0;1382;691;0;1;360;2434
04.04.2025 01:00:00;04.04.2025 02:00:00;0;0;1385;688;0;1;367;2441
04.04.2025 02:00:00;04.04.2025 03:00:00;0;0;1388;668;0;2;350;2408
04.04.2025 03:00:00;04.04.2025 04:00:00;0;0;1389;691;0;2;346;2428
04.04.2025 04:00:00;04.04.2025 05:00:00;0;0;1391;706;0;2;329;2428
04.04.2025 05:00:00;04.04.2025 06:00:00;0;0;1393;697;0;2;337;2429
04.04.2025 06:00:00;04.04.2025 07:00:00;0;0;1398;779;0;1;359;2537
04.04.2025 07:00:00;04.04.2025 08:00:00;0;0;1396;774;1;0;339;2510
04.04.2025 08:00:00;04.04.2025 09:00:00;0;0;1391;810;3;0;337;2541
04.04.2025 09:00:00;04.04.2025 10:00:00;0;0;1399;782;5;0;304;2490
04.04.2025 10:00:00;04.04.2025 11:00:00;0;0;1411;697;6;0;290;2404
04.04.2025 11:00:00;04.04.2025 12:00:00;0;0;1436;525;7;0;266;2234
04.04.2025 12:00:00;04.04.2025 13:00:00;0;0;1431;515;7;0;226;2179
04.04.2025 13:00:00;04.04.2025 14:00:00;0;0;1437;497;7;0;215;2156
04.04.2025 14:00:00;04.04.2025 15:00:00;0;0;1431;500;7;0;219;2157
04.04.2025 15:00:00;04.04.2025 16:00:00;0;0;1443;505;6;0;239;2193
04.04.2025 16:00:00;04.04.2025 17:00:00;0;0;1460;558;4;0;256;2278
04.04.2025 17:00:00;04.04.2025 18:00:00;0;0;1462;735;3;0;258;2458
04.04.2025 18:00:00;04.04.2025 19:00:00;0;0;1466;763;2;0;276;2507
04.04.2025 19:00:00;04.04.2025 20:00:00;0;0;1454;794;1;0;285;2534
04.04.2025 20:00:00;04.04.2025 21:00:00;0;0;1453;760;0;0;309;2522
04.04.2025 21:00:00;04.04.2025 22:00:00;0;0;1404;756;0;0;293;2453
04.04.2025 22:00:00;04.04.2025 23:00:00;0;0;1444;744;0;0;328;2516
04.04.2025 23:00:00;05.04.2025 00:00:00;0;0;1435;729;0;0;331;2495
05.04.2025 00:00:00;05.04.2025 01:00:00;0;0;1446;601;0;1;320;2368
05.04.2025 01:00:00;05.04.2025 02:00:00;0;0;1433;549;0;1;308;2291
05.04.2025 02:00:00;05.04.2025 03:00:00;0;0;1429;583;0;1;331;2344
05.04.2025 03:00:00;05.04.2025 04:00:00;0;0;1437;569;0;1;358;2365
05.04.2025 04:00:00;05.04.2025 05:00:00;0;0;1436;510;0;1;320;2267
05.04.2025 05:00:00;05.04.2025 06:00:00;0;0;1434;429;0;1;304;2168
05.04.2025 06:00:00;05.04.2025 07:00:00;0;0;1429;555;0;1;285;2270
05.04.2025 07:00:00;05.04.2025 08:00:00;0;0;1432;689;0;1;248;2370
05.04.2025 08:00:00;05.04.2025 09:00:00;0;0;1431;651;2;1;178;2263
05.04.2025 09:00:00;05.04.2025 10:00:00;0;0;1426;569;3;0;175;2173
05.04.2025 10:00:00;05.04.2025 11:00:00;0;0;1427;571;3;4;192;2197
05.04.2025 11:00:00;05.04.2025 12:00:00;0;0;1416;408;4;6;207;2041
05.04.2025 12:00:00;05.04.2025 13:00:00;0;0;1412;457;4;6;215;2094
05.04.2025 13:00:00;05.04.2025 14:00:00;0;0;1415;378;5;2;244;2044
05.04.2025 14:00:00;05.04.2025 15:00:00;0;0;1413;365;5;0;257;2040
05.04.2025 15:00:00;05.04.2025 16:00:00;0;0;1410;363;4;0;275;2052
05.04.2025 16:00:00;05.04.2025 17:00:00;0;0;1410;465;2;0;262;2139
05.04.2025 17:00:00;05.04.2025 18:00:00;0;0;1420;609;1;0;254;2284
05.04.2025 18:00:00;05.04.2025 19:00:00;0;0;1428;785;1;0;239;2453
05.04.2025 19:00:00;05.04.2025 20:00:00;0;0;1423;798;0;0;190;2411
05.04.2025 20:00:00;05.04.2025 21:00:00;0;0;1421;802;0;0;181;2404
05.04.2025 21:00:00;05.04.2025 22:00:00;0;0;1418;802;0;0;204;2424
05.04.2025 22:00:00;05.04.2025 23:00:00;0;0;1417;803;0;0;214;2434
05.04.2025 23:00:00;06.04.2025 00:00:00;0;0;1413;779;0;0;235;2427
06.04.2025 00:00:00;06.04.2025 01:00:00;0;0;1412;818;0;0;209;2439
06.04.2025 01:00:00;06.04.2025 02:00:00;0;0;1412;790;0;0;195;2397
06.04.2025 02:00:00;06.04.2025 03:00:00;0;0;1412;783;0;0;207;2402
06.04.2025 03:00:00;06.04.2025 04:00:00;0;0;1414;797;0;0;203;2414
06.04.2025 04:00:00;06.04.2025 05:00:00;0;0;1411;804;0;0;176;2391
06.04.2025 05:00:00;06.04.2025 06:00:00;0;0;1410;825;0;0;181;2416
06.04.2025 06:00:00;06.04.2025 07:00:00;0;0;1412;843;0;0;149;2404
06.04.2025 07:00:00;06.04.2025 08:00:00;0;0;1416;850;0;0;147;2413
06.04.2025 08:00:00;06.04.2025 09:00:00;0;0;1412;763;2;0;116;2293
06.04.2025 09:00:00;06.04.2025 10:00:00;0;0;1399;853;4;0;95;2351
06.04.2025 10:00:00;06.04.2025 11:00:00;0;0;1406;833;5;0;108;2352
06.04.2025 11:00:00;06.04.2025 12:00:00;0;0;1409;611;7;0;133;2160
06.04.2025 12:00:00;06.04.2025 13:00:00;0;0;1402;504;7;0;143;2056
06.04.2025 13:00:00;06.04.2025 14:00:00;0;0;1404;468;7;0;132;2011
06.04.2025 14:00:00;06.04.2025 15:00:00;0;0;1401;425;7;1;146;1980
06.04.2025 15:00:00;06.04.2025 16:00:00;0;0;1404;509;6;5;126;2050
06.04.2025 16:00:00;06.04.2025 17:00:00;0;0;1405;485;4;7;161;2062
06.04.2025 17:00:00;06.04.2025 18:00:00;0;0;1412;614;3;8;152;2189
06.04.2025 18:00:00;06.04.2025 19:00:00;0;0;1418;843;1;8;121;2391
06.04.2025 19:00:00;06.04.2025 20:00:00;0;0;1418;849;0;7;106;2380
06.04.2025 20:00:00;06.04.2025 21:00:00;0;0;1411;855;0;7;123;2396
06.04.2025 21:00:00;06.04.2025 22:00:00;0;0;1413;865;0;8;142;2428
06.04.2025 22:00:00;06.04.2025 23:00:00;0;0;1416;875;0;8;167;2466
06.04.2025 23:00:00;07.04.2025 00:00:00;0;0;1414;875;0;8;194;2491
07.04.2025 00:00:00;07.04.2025 01:00:00;0;0;1428;743;0;9;239;2419
07.04.2025 01:00:00;07.04.2025 02:00:00;0;0;1422;732;0;9;218;2381
07.04.2025 02:00:00;07.04.2025 03:00:00;0;0;1425;728;0;10;208;2371
07.04.2025 03:00:00;07.04.2025 04:00:00;0;0;1429;770;0;10;216;2425
07.04.2025 04:00:00;07.04.2025 05:00:00;0;0;1436;724;0;10;249;2419
07.04.2025 05:00:00;07.04.2025 06:00:00;0;0;1445;740;0;10;282;2477
07.04.2025 06:00:00;07.04.2025 07:00:00;0;0;1445;774;0;9;309;2537
07.04.2025 07:00:00;07.04.2025 08:00:00;0;0;1444;714;1;8;304;2471
07.04.2025 08:00:00;07.04.2025 09:00:00;0;0;1447;722;3;8;228;2408
07.04.2025 09:00:00;07.04.2025 10:00:00;0;0;1442;720;4;8;124;2298
07.04.2025 10:00:00;07.04.2025 11:00:00;0;0;1422;760;6;8;77;2273
07.04.2025 11:00:00;07.04.2025 12:00:00;0;0;1449;793;6;8;59;2315
07.04.2025 12:00:00;07.04.2025 13:00:00;0;0;1438;678;7;8;46;2177
07.04.2025 13:00:00;07.04.2025 14:00:00;0;0;1428;705;6;8;30;2177
07.04.2025 14:00:00;07.04.2025 15:00:00;0;0;1396;563;6;8;23;1996
07.04.2025 15:00:00;07.04.2025 16:00:00;0;0;1429;562;5;8;16;2020
07.04.2025 16:00:00;07.04.2025 17:00:00;0;0;1433;610;2;8;15;2068
07.04.2025 17:00:00;07.04.2025 18:00:00;0;0;1442;640;1;8;13;2104
07.04.2025 18:00:00;07.04.2025 19:00:00;0;0;1448;694;0;9;14;2165
07.04.2025 19:00:00;07.04.2025 20:00:00;0;0;1453;776;0;1;16;2246
07.04.2025 20:00:00;07.04.2025 21:00:00;0;0;1452;750;0;1;21;2224
07.04.2025 21:00:00;07.04.2025 22:00:00;0;0;1453;777;0;5;17;2252
07.04.2025 22:00:00;07.04.2025 23:00:00;0;0;1452;755;0;9;17;2233
07.04.2025 23:00:00;08.04.2025 00:00:00;0;0;1451;784;0;9;8;2252
08.04.2025 00:00:00;08.04.2025 01:00:00;0;0;1456;759;0;10;6;2231
08.04.2025 01:00:00;08.04.2025 02:00:00;0;0;1456;701;0;10;5;2172
08.04.2025 02:00:00;08.04.2025 03:00:00;0;0;1454;720;0;11;8;2193
08.04.2025 03:00:00;08.04.2025 04:00:00;0;0;1455;692;0;11;17;2175
08.04.2025 04:00:00;08.04.2025 05:00:00;0;0;1459;715;0;11;28;2213
08.04.2025 05:00:00;08.04.2025 06:00:00;0;0;1456;732;0;11;52;2251
08.04.2025 06:00:00;08.04.2025 07:00:00;0;0;1462;776;0;9;73;2320
08.04.2025 07:00:00;08.04.2025 08:00:00;0;0;1456;789;1;8;93;2347
08.04.2025 08:00:00;08.04.2025 09:00:00;0;0;1431;834;3;7;70;2345
08.04.2025 09:00:00;08.04.2025 10:00:00;0;0;1435;744;5;8;51;2243
08.04.2025 10:00:00;08.04.2025 11:00:00;0;0;1424;764;6;9;41;2244
08.04.2025 11:00:00;08.04.2025 12:00:00;0;0;1430;627;7;9;46;2119
08.04.2025 12:00:00;08.04.2025 13:00:00;0;0;1428;448;7;9;39;1931
08.04.2025 13:00:00;08.04.2025 14:00:00;0;0;1427;546;7;9;29;2018
08.04.2025 14:00:00;08.04.2025 15:00:00;0;0;1425;478;7;9;25;1944
08.04.2025 15:00:00;08.04.2025 16:00:00;0;0;1430;626;7;9;31;2103
08.04.2025 16:00:00;08.04.2025 17:00:00;0;0;1448;705;5;9;47;2214
08.04.2025 17:00:00;08.04.2025 18:00:00;0;0;1452;781;4;9;66;2312
08.04.2025 18:00:00;08.04.2025 19:00:00;0;0;1461;751;3;9;83;2307
08.04.2025 19:00:00;08.04.2025 20:00:00;0;0;1460;752;2;9;117;2340
08.04.2025 20:00:00;08.04.2025 21:00:00;0;0;1463;784;0;8;157;2412
08.04.2025 21:00:00;08.04.2025 22:00:00;0;0;1466;808;0;7;165;2446
08.04.2025 22:00:00;08.04.2025 23:00:00;0;0;1465;753;0;7;178;2403
08.04.2025 23:00:00;09.04.2025 00:00:00;0;0;1448;719;0;8;182;2357
09.04.2025 00:00:00;09.04.2025 01:00:00;0;0;1411;487;0;8;204;2110
09.04.2025 01:00:00;09.04.2025 02:00:00;0;0;1365;504;0;9;226;2104
09.04.2025 02:00:00;09.04.2025 03:00:00;0;0;1366;460;0;9;298;2133
09.04.2025 03:00:00;09.04.2025 04:00:00;0;0;1358;472;0;10;309;2149
09.04.2025 04:00:00;09.04.2025 05:00:00;0;0;1336;488;0;10;315;2149
09.04.2025 05:00:00;09.04.2025 06:00:00;0;0;1334;540;0;9;325;2208
09.04.2025 06:00:00;09.04.2025 07:00:00;0;0;1341;579;0;8;327;2255
09.04.2025 07:00:00;09.04.2025 08:00:00;0;0;1341;735;2;8;317;2403
09.04.2025 08:00:00;09.04.2025 09:00:00;0;0;1319;733;4;8;291;2355
09.04.2025 09:00:00;09.04.2025 10:00:00;0;0;1310;651;6;8;226;2201
09.04.2025 10:00:00;09.04.2025 11:00:00;0;0;1302;627;6;8;220;2163
09.04.2025 11:00:00;09.04.2025 12:00:00;0;0;1304;516;6;8;237;2071
09.04.2025 12:00:00;09.04.2025 13:00:00;0;0;1296;449;6;8;283;2042
09.04.2025 13:00:00;09.04.2025 14:00:00;0;0;1307;359;7;8;285;1966
09.04.2025 14:00:00;09.04.2025 15:00:00;0;0;1296;345;7;8;284;1940
09.04.2025 15:00:00;09.04.2025 16:00:00;0;0;1321;485;7;8;311;2132
09.04.2025 16:00:00;09.04.2025 17:00:00;0;0;1324;473;6;8;324;2135
09.04.2025 17:00:00;09.04.2025 18:00:00;0;0;1336;469;3;7;335;2150
09.04.2025 18:00:00;09.04.2025 19:00:00;0;0;1375;487;1;7;343;2213
09.04.2025 19:00:00;09.04.2025 20:00:00;0;0;1394;477;1;7;349;2228
09.04.2025 20:00:00;09.04.2025 21:00:00;0;0;1404;537;0;7;331;2279
09.04.2025 21:00:00;09.04.2025 22:00:00;0;0;1402;589;0;7;247;2245
09.04.2025 22:00:00;09.04.2025 23:00:00;0;0;1395;587;0;7;235;2224
09.04.2025 23:00:00;10.04.2025 00:00:00;0;0;1395;578;0;7;195;2175
10.04.2025 00:00:00;10.04.2025 00:15:00;0;0;1408;779;0;8;140;2335
10.04.2025 00:15:00;10.04.2025 00:30:00;0;0;1408;779;0;8;140;2335
10.04.2025 00:30:00;10.04.2025 00:45:00;0;0;1408;779;0;8;140;2335
10.04.2025 00:45:00;10.04.2025 01:00:00;0;0;1408;779;0;8;140;2335
10.04.2025 01:00:00;10.04.2025 01:15:00;0;0;1407;793;0;8;95;2303
10.04.2025 01:15:00;10.04.2025 01:30:00;0;0;1407;793;0;8;95;2303
10.04.2025 01:30:00;10.04.2025 01:45:00;0;0;1407;793;0;8;95;2303
10.04.2025 01:45:00;10.04.2025 02:00:00;0;0;1407;793;0;8;95;2303
10.04.2025 02:00:00;10.04.2025 02:15:00;0;0;1400;787;0;8;23;2218
10.04.2025 02:15:00;10.04.2025 02:30:00;0;0;1400;787;0;8;23;2218
10.04.2025 02:30:00;10.04.2025 02:45:00;0;0;1400;787;0;8;23;2218
10.04.2025 02:45:00;10.04.2025 03:00:00;0;0;1400;787;0;8;23;2218
10.04.2025 03:00:00;10.04.2025 03:15:00;0;0;1398;798;0;8;3;2207
10.04.2025 03:15:00;10.04.2025 03:30:00;0;0;1398;798;0;8;3;2207
10.04.2025 03:30:00;10.04.2025 03:45:00;0;0;1398;798;0;8;3;2207
10.04.2025 03:45:00;10.04.2025 04:00:00;0;0;1398;798;0;8;3;2207
10.04.2025 04:00:00;10.04.2025 04:15:00;0;0;1399;793;0;9;31;2232
10.04.2025 04:15:00;10.04.2025 04:30:00;0;0;1399;793;0;9;31;2232
10.04.2025 04:30:00;10.04.2025 04:45:00;0;0;1399;793;0;9;31;2232
10.04.2025 04:45:00;10.04.2025 05:00:00;0;0;1399;793;0;9;31;2232
10.04.2025 05:00:00;10.04.2025 05:15:00;0;0;1401;757;0;8;102;2268
10.04.2025 05:15:00;10.04.2025 05:30:00;0;0;1401;757;0;8;102;2268
10.04.2025 05:30:00;10.04.2025 05:45:00;0;0;1401;757;0;8;102;2268
10.04.2025 05:45:00;10.04.2025 06:00:00;0;0;1401;757;0;8;102;2268
10.04.2025 06:00:00;10.04.2025 06:15:00;0;0;1399;731;0;8;200;2338
10.04.2025 06:15:00;10.04.2025 06:30:00;0;0;1399;731;0;8;200;2338
10.04.2025 06:30:00;10.04.2025 06:45:00;0;0;1399;731;0;8;200;2338
10.04.2025 06:45:00;10.04.2025 07:00:00;0;0;1399;731;0;8;200;2338
10.04.2025 07:00:00;10.04.2025 07:15:00;0;0;1395;813;1;7;260;2476
10.04.2025 07:15:00;10.04.2025 07:30:00;0;0;1395;813;1;7;260;2476
10.04.2025 07:30:00;10.04.2025 07:45:00;0;0;1395;813;1;7;260;2476
10.04.2025 07:45:00;10.04.2025 08:00:00;0;0;1395;813;1;7;260;2476
