"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"17.02.2025 05:00 - 17.02.2025 06:00","0","0","0","n/e","n/e","n/e","221","233","233"
"17.02.2025 06:00 - 17.02.2025 07:00","0","0","0","n/e","n/e","n/e","214","233","233"
"17.02.2025 07:00 - 17.02.2025 08:00","0","0","0","n/e","n/e","n/e","202","216","216"
"17.02.2025 08:00 - 17.02.2025 09:00","0","0","0","n/e","n/e","n/e","185","196","196"
"17.02.2025 09:00 - 17.02.2025 10:00","0","0","0","n/e","n/e","n/e","172","183","198"
"17.02.2025 10:00 - 17.02.2025 11:00","0","0","0","n/e","n/e","n/e","157","161","170"
"17.02.2025 11:00 - 17.02.2025 12:00","0","0","0","n/e","n/e","n/e","139","131","175"
"17.02.2025 12:00 - 17.02.2025 13:00","0","0","0","n/e","n/e","n/e","114","106","136"
"17.02.2025 13:00 - 17.02.2025 14:00","0","0","0","n/e","n/e","n/e","107","100","117"
"17.02.2025 14:00 - 17.02.2025 15:00","0","0","0","n/e","n/e","n/e","97","97","109"
"17.02.2025 15:00 - 17.02.2025 16:00","0","0","0","n/e","n/e","n/e","104","110","134"
"17.02.2025 16:00 - 17.02.2025 17:00","0","0","0","n/e","n/e","n/e","116","133","122"
"17.02.2025 17:00 - 17.02.2025 18:00","0","0","0","n/e","n/e","n/e","134","155","158"
"17.02.2025 18:00 - 17.02.2025 19:00","0","0","0","n/e","n/e","n/e","152","178","171"
"17.02.2025 19:00 - 17.02.2025 20:00","0","0","0","n/e","n/e","n/e","164","193","158"
"17.02.2025 20:00 - 17.02.2025 21:00","0","0","0","n/e","n/e","n/e","173","203","167"
"17.02.2025 21:00 - 17.02.2025 22:00","0","0","0","n/e","n/e","n/e","175","206","201"
"17.02.2025 22:00 - 17.02.2025 23:00","0","0","0","n/e","n/e","n/e","174","202","202"
"17.02.2025 23:00 - 18.02.2025 00:00","0","0","0","n/e","n/e","n/e","170","204","208"
"18.02.2025 00:00 - 18.02.2025 01:00","0","0","0","n/e","n/e","n/e","221","221","220"
"18.02.2025 01:00 - 18.02.2025 02:00","0","0","0","n/e","n/e","n/e","222","220","220"
"18.02.2025 02:00 - 18.02.2025 03:00","0","0","0","n/e","n/e","n/e","219","235","235"
"18.02.2025 03:00 - 18.02.2025 04:00","0","0","0","n/e","n/e","n/e","214","239","239"
"18.02.2025 04:00 - 18.02.2025 05:00","0","0","0","n/e","n/e","n/e","213","237","237"
"18.02.2025 05:00 - 18.02.2025 06:00","0","0","0","n/e","n/e","n/e","209","233","233"
"18.02.2025 06:00 - 18.02.2025 07:00","0","0","0","n/e","n/e","n/e","206","229","229"
"18.02.2025 07:00 - 18.02.2025 08:00","0","0","0","n/e","n/e","n/e","201","219","219"
"18.02.2025 08:00 - 18.02.2025 09:00","0","0","0","n/e","n/e","n/e","187","194","194"
"18.02.2025 09:00 - 18.02.2025 10:00","0","0","0","n/e","n/e","n/e","183","185","199"
"18.02.2025 10:00 - 18.02.2025 11:00","0","0","0","n/e","n/e","n/e","173","168","201"
"18.02.2025 11:00 - 18.02.2025 12:00","0","0","0","n/e","n/e","n/e","155","148","177"
"18.02.2025 12:00 - 18.02.2025 13:00","0","0","0","n/e","n/e","n/e","136","132","127"
"18.02.2025 13:00 - 18.02.2025 14:00","0","0","0","n/e","n/e","n/e","124","116","104"
"18.02.2025 14:00 - 18.02.2025 15:00","0","0","0","n/e","n/e","n/e","114","106","108"
"18.02.2025 15:00 - 18.02.2025 16:00","0","0","0","n/e","n/e","n/e","106","107","103"
"18.02.2025 16:00 - 18.02.2025 17:00","0","0","0","n/e","n/e","n/e","111","109","102"
"18.02.2025 17:00 - 18.02.2025 18:00","0","0","0","n/e","n/e","n/e","112","117","127"
"18.02.2025 18:00 - 18.02.2025 19:00","0","0","0","n/e","n/e","n/e","106","112","96"
"18.02.2025 19:00 - 18.02.2025 20:00","0","0","0","n/e","n/e","n/e","90","98","92"
"18.02.2025 20:00 - 18.02.2025 21:00","0","0","0","n/e","n/e","n/e","75","81","54"
"18.02.2025 21:00 - 18.02.2025 22:00","0","0","0","n/e","n/e","n/e","61","65","37"
"18.02.2025 22:00 - 18.02.2025 23:00","0","0","0","n/e","n/e","n/e","44","47","29"
"18.02.2025 23:00 - 19.02.2025 00:00","0","0","0","n/e","n/e","n/e","33","39","15"
"19.02.2025 00:00 - 19.02.2025 01:00","0","0","0","n/e","n/e","n/e","13","13","13"
"19.02.2025 01:00 - 19.02.2025 02:00","0","0","0","n/e","n/e","n/e","9","9","9"
"19.02.2025 02:00 - 19.02.2025 03:00","0","0","0","n/e","n/e","n/e","7","6","6"
"19.02.2025 03:00 - 19.02.2025 04:00","0","0","0","n/e","n/e","n/e","7","6","6"
"19.02.2025 04:00 - 19.02.2025 05:00","0","0","0","n/e","n/e","n/e","9","6","6"
"19.02.2025 05:00 - 19.02.2025 06:00","0","0","0","n/e","n/e","n/e","11","8","8"
"19.02.2025 06:00 - 19.02.2025 07:00","0","0","0","n/e","n/e","n/e","13","12","12"
"19.02.2025 07:00 - 19.02.2025 08:00","0","0","0","n/e","n/e","n/e","19","14","14"
"19.02.2025 08:00 - 19.02.2025 09:00","0","0","0","n/e","n/e","n/e","21","20","20"
"19.02.2025 09:00 - 19.02.2025 10:00","0","0","0","n/e","n/e","n/e","23","26","26"
"19.02.2025 10:00 - 19.02.2025 11:00","0","0","0","n/e","n/e","n/e","26","33","36"
"19.02.2025 11:00 - 19.02.2025 12:00","0","0","0","n/e","n/e","n/e","25","37","53"
"19.02.2025 12:00 - 19.02.2025 13:00","0","0","0","n/e","n/e","n/e","23","36","54"
"19.02.2025 13:00 - 19.02.2025 14:00","0","0","0","n/e","n/e","n/e","22","42","30"
"19.02.2025 14:00 - 19.02.2025 15:00","0","0","0","n/e","n/e","n/e","27","46","39"
"19.02.2025 15:00 - 19.02.2025 16:00","0","0","0","n/e","n/e","n/e","38","55","79"
"19.02.2025 16:00 - 19.02.2025 17:00","0","0","0","n/e","n/e","n/e","57","70","62"
"19.02.2025 17:00 - 19.02.2025 18:00","0","0","0","n/e","n/e","n/e","78","85","78"
"19.02.2025 18:00 - 19.02.2025 19:00","0","0","0","n/e","n/e","n/e","95","100","100"
"19.02.2025 19:00 - 19.02.2025 20:00","0","0","0","n/e","n/e","n/e","110","125","119"
"19.02.2025 20:00 - 19.02.2025 21:00","0","0","0","n/e","n/e","n/e","121","138","123"
"19.02.2025 21:00 - 19.02.2025 22:00","0","0","0","n/e","n/e","n/e","132","147","160"
"19.02.2025 22:00 - 19.02.2025 23:00","0","0","0","n/e","n/e","n/e","142","152","192"
"19.02.2025 23:00 - 20.02.2025 00:00","0","0","0","n/e","n/e","n/e","157","161","202"
"20.02.2025 00:00 - 20.02.2025 01:00","0","0","0","n/e","n/e","n/e","148","192","192"
"20.02.2025 01:00 - 20.02.2025 02:00","0","0","0","n/e","n/e","n/e","157","197","197"
"20.02.2025 02:00 - 20.02.2025 03:00","0","0","0","n/e","n/e","n/e","160","187","187"
"20.02.2025 03:00 - 20.02.2025 04:00","0","0","0","n/e","n/e","n/e","171","198","198"
"20.02.2025 04:00 - 20.02.2025 05:00","0","0","0","n/e","n/e","n/e","189","223","223"
"20.02.2025 05:00 - 20.02.2025 06:00","0","0","0","n/e","n/e","n/e","193","218","218"
"20.02.2025 06:00 - 20.02.2025 07:00","0","0","0","n/e","n/e","n/e","197","218","218"
"20.02.2025 07:00 - 20.02.2025 08:00","0","0","0","n/e","n/e","n/e","209","221","221"
"20.02.2025 08:00 - 20.02.2025 09:00","0","0","0","n/e","n/e","n/e","204","206","206"
"20.02.2025 09:00 - 20.02.2025 10:00","0","0","0","n/e","n/e","n/e","195","184","218"
"20.02.2025 10:00 - 20.02.2025 11:00","0","0","0","n/e","n/e","n/e","185","183","192"
"20.02.2025 11:00 - 20.02.2025 12:00","0","0","0","n/e","n/e","n/e","162","171","178"
"20.02.2025 12:00 - 20.02.2025 13:00","0","0","0","n/e","n/e","n/e","146","168","188"
"20.02.2025 13:00 - 20.02.2025 14:00","0","0","0","n/e","n/e","n/e","146","176","176"
"20.02.2025 14:00 - 20.02.2025 15:00","0","0","0","n/e","n/e","n/e","179","198","184"
"20.02.2025 15:00 - 20.02.2025 16:00","0","0","0","n/e","n/e","n/e","194","197","205"
"20.02.2025 16:00 - 20.02.2025 17:00","0","0","0","n/e","n/e","n/e","213","220","230"
"20.02.2025 17:00 - 20.02.2025 18:00","0","0","0","n/e","n/e","n/e","230","236","244"
"20.02.2025 18:00 - 20.02.2025 19:00","0","0","0","n/e","n/e","n/e","245","248","271"
"20.02.2025 19:00 - 20.02.2025 20:00","0","0","0","n/e","n/e","n/e","245","248","286"
"20.02.2025 20:00 - 20.02.2025 21:00","0","0","0","n/e","n/e","n/e","241","244","279"
"20.02.2025 21:00 - 20.02.2025 22:00","0","0","0","n/e","n/e","n/e","241","245","283"
"20.02.2025 22:00 - 20.02.2025 23:00","0","0","0","n/e","n/e","n/e","241","246","287"
"20.02.2025 23:00 - 21.02.2025 00:00","0","0","0","n/e","n/e","n/e","242","244","297"
"21.02.2025 00:00 - 21.02.2025 01:00","0","0","0","n/e","n/e","n/e","264","298","298"
"21.02.2025 01:00 - 21.02.2025 02:00","0","0","0","n/e","n/e","n/e","251","288","288"
"21.02.2025 02:00 - 21.02.2025 03:00","0","0","0","n/e","n/e","n/e","225","272","272"
"21.02.2025 03:00 - 21.02.2025 04:00","0","0","0","n/e","n/e","n/e","211","267","267"
"21.02.2025 04:00 - 21.02.2025 05:00","0","0","0","n/e","n/e","n/e","203","271","271"
"21.02.2025 05:00 - 21.02.2025 06:00","0","0","0","n/e","n/e","n/e","197","247","247"
"21.02.2025 06:00 - 21.02.2025 07:00","0","0","0","n/e","n/e","n/e","178","202","202"
"21.02.2025 07:00 - 21.02.2025 08:00","0","0","0","n/e","n/e","n/e","151","174","174"
"21.02.2025 08:00 - 21.02.2025 09:00","0","0","0","n/e","n/e","n/e","119","125","125"
"21.02.2025 09:00 - 21.02.2025 10:00","0","0","0","n/e","n/e","n/e","100","127","187"
"21.02.2025 10:00 - 21.02.2025 11:00","0","0","0","n/e","n/e","n/e","82","136","175"
"21.02.2025 11:00 - 21.02.2025 12:00","0","0","0","n/e","n/e","n/e","72","124","140"
"21.02.2025 12:00 - 21.02.2025 13:00","0","0","0","n/e","n/e","n/e","65","114","92"
"21.02.2025 13:00 - 21.02.2025 14:00","0","0","0","n/e","n/e","n/e","66","120","93"
"21.02.2025 14:00 - 21.02.2025 15:00","0","0","0","n/e","n/e","n/e","78","116","112"
"21.02.2025 15:00 - 21.02.2025 16:00","0","0","0","n/e","n/e","n/e","96","135","123"
"21.02.2025 16:00 - 21.02.2025 17:00","0","0","0","n/e","n/e","n/e","116","154","170"
"21.02.2025 17:00 - 21.02.2025 18:00","0","0","0","n/e","n/e","n/e","144","169","213"
"21.02.2025 18:00 - 21.02.2025 19:00","0","0","0","n/e","n/e","n/e","185","186","242"
"21.02.2025 19:00 - 21.02.2025 20:00","0","0","0","n/e","n/e","n/e","223","200","273"
"21.02.2025 20:00 - 21.02.2025 21:00","0","0","0","n/e","n/e","n/e","247","234","292"
"21.02.2025 21:00 - 21.02.2025 22:00","0","0","0","n/e","n/e","n/e","267","258","303"
"21.02.2025 22:00 - 21.02.2025 23:00","0","0","0","n/e","n/e","n/e","275","285","303"
"21.02.2025 23:00 - 22.02.2025 00:00","0","0","0","n/e","n/e","n/e","272","297","297"
"22.02.2025 00:00 - 22.02.2025 01:00","0","0","0","n/e","n/e","n/e","318","317","317"
"22.02.2025 01:00 - 22.02.2025 02:00","0","0","0","n/e","n/e","n/e","307","317","317"
"22.02.2025 02:00 - 22.02.2025 03:00","0","0","0","n/e","n/e","n/e","303","316","316"
"22.02.2025 03:00 - 22.02.2025 04:00","0","0","0","n/e","n/e","n/e","303","316","316"
"22.02.2025 04:00 - 22.02.2025 05:00","0","0","0","n/e","n/e","n/e","323","331","331"
"22.02.2025 05:00 - 22.02.2025 06:00","0","0","0","n/e","n/e","n/e","322","330","330"
"22.02.2025 06:00 - 22.02.2025 07:00","0","0","0","n/e","n/e","n/e","310","317","317"
"22.02.2025 07:00 - 22.02.2025 08:00","0","0","0","n/e","n/e","n/e","299","304","304"
"22.02.2025 08:00 - 22.02.2025 09:00","0","0","0","n/e","n/e","n/e","278","282","282"
"22.02.2025 09:00 - 22.02.2025 10:00","0","0","0","n/e","n/e","n/e","266","269","271"
"22.02.2025 10:00 - 22.02.2025 11:00","0","0","0","n/e","n/e","n/e","242","243","287"
"22.02.2025 11:00 - 22.02.2025 12:00","0","0","0","n/e","n/e","n/e","229","228","284"
"22.02.2025 12:00 - 22.02.2025 13:00","0","0","0","n/e","n/e","n/e","225","221","275"
"22.02.2025 13:00 - 22.02.2025 14:00","0","0","0","n/e","n/e","n/e","226","221","261"
"22.02.2025 14:00 - 22.02.2025 15:00","0","0","0","n/e","n/e","n/e","225","219","262"
"22.02.2025 15:00 - 22.02.2025 16:00","0","0","0","n/e","n/e","n/e","227","224","259"
"22.02.2025 16:00 - 22.02.2025 17:00","0","0","0","n/e","n/e","n/e","235","236","275"
"22.02.2025 17:00 - 22.02.2025 18:00","0","0","0","n/e","n/e","n/e","243","252","281"
"22.02.2025 18:00 - 22.02.2025 19:00","0","0","0","n/e","n/e","n/e","258","270","297"
"22.02.2025 19:00 - 22.02.2025 20:00","0","0","0","n/e","n/e","n/e","262","271","294"
"22.02.2025 20:00 - 22.02.2025 21:00","0","0","0","n/e","n/e","n/e","259","268","302"
"22.02.2025 21:00 - 22.02.2025 22:00","0","0","0","n/e","n/e","n/e","244","257","320"
"22.02.2025 22:00 - 22.02.2025 23:00","0","0","0","n/e","n/e","n/e","223","242","305"
"22.02.2025 23:00 - 23.02.2025 00:00","0","0","0","n/e","n/e","n/e","208","227","279"
"23.02.2025 00:00 - 23.02.2025 01:00","0","0","0","n/e","n/e","n/e","217","218","218"
"23.02.2025 01:00 - 23.02.2025 02:00","0","0","0","n/e","n/e","n/e","176","195","195"
"23.02.2025 02:00 - 23.02.2025 03:00","0","0","0","n/e","n/e","n/e","130","148","148"
"23.02.2025 03:00 - 23.02.2025 04:00","0","0","0","n/e","n/e","n/e","113","128","128"
"23.02.2025 04:00 - 23.02.2025 05:00","0","0","0","n/e","n/e","n/e","100","112","112"
"23.02.2025 05:00 - 23.02.2025 06:00","0","0","0","n/e","n/e","n/e","92","104","104"
"23.02.2025 06:00 - 23.02.2025 07:00","0","0","0","n/e","n/e","n/e","84","100","100"
"23.02.2025 07:00 - 23.02.2025 08:00","0","0","0","n/e","n/e","n/e","70","85","85"
"23.02.2025 08:00 - 23.02.2025 09:00","0","0","0","n/e","n/e","n/e","54","72","72"
"23.02.2025 09:00 - 23.02.2025 10:00","0","0","0","n/e","n/e","n/e","42","58","47"
"23.02.2025 10:00 - 23.02.2025 11:00","0","0","0","n/e","n/e","n/e","33","47","40"
"23.02.2025 11:00 - 23.02.2025 12:00","0","0","0","n/e","n/e","n/e","29","41","41"
"23.02.2025 12:00 - 23.02.2025 13:00","0","0","0","n/e","n/e","n/e","30","41","46"
"23.02.2025 13:00 - 23.02.2025 14:00","0","0","0","n/e","n/e","n/e","38","52","61"
"23.02.2025 14:00 - 23.02.2025 15:00","0","0","0","n/e","n/e","n/e","50","68","74"
"23.02.2025 15:00 - 23.02.2025 16:00","0","0","0","n/e","n/e","n/e","67","90","101"
"23.02.2025 16:00 - 23.02.2025 17:00","0","0","0","n/e","n/e","n/e","93","119","130"
"23.02.2025 17:00 - 23.02.2025 18:00","0","0","0","n/e","n/e","n/e","128","149","157"
"23.02.2025 18:00 - 23.02.2025 19:00","0","0","0","n/e","n/e","n/e","163","180","183"
"23.02.2025 19:00 - 23.02.2025 20:00","0","0","0","n/e","n/e","n/e","190","200","198"
"23.02.2025 20:00 - 23.02.2025 21:00","0","0","0","n/e","n/e","n/e","195","201","194"
"23.02.2025 21:00 - 23.02.2025 22:00","0","0","0","n/e","n/e","n/e","206","212","223"
"23.02.2025 22:00 - 23.02.2025 23:00","0","0","0","n/e","n/e","n/e","247","253","259"
"23.02.2025 23:00 - 24.02.2025 00:00","0","0","0","n/e","n/e","n/e","267","275","236"
"24.02.2025 00:00 - 24.02.2025 01:00","0","0","0","n/e","n/e","n/e","302","262","262"
"24.02.2025 01:00 - 24.02.2025 02:00","0","0","0","n/e","n/e","n/e","322","272","272"
"24.02.2025 02:00 - 24.02.2025 03:00","0","0","0","n/e","n/e","n/e","329","333","333"
"24.02.2025 03:00 - 24.02.2025 04:00","0","0","0","n/e","n/e","n/e","325","336","336"
"24.02.2025 04:00 - 24.02.2025 05:00","0","0","0","n/e","n/e","n/e","325","326","326"
"24.02.2025 05:00 - 24.02.2025 06:00","0","0","0","n/e","n/e","n/e","325","330","330"
"24.02.2025 06:00 - 24.02.2025 07:00","0","0","0","n/e","n/e","n/e","334","341","341"
"24.02.2025 07:00 - 24.02.2025 08:00","0","0","0","n/e","n/e","n/e","334","347","347"
"24.02.2025 08:00 - 24.02.2025 09:00","0","0","0","n/e","n/e","n/e","313","325","325"
"24.02.2025 09:00 - 24.02.2025 10:00","0","0","0","n/e","n/e","n/e","313","327","339"
"24.02.2025 10:00 - 24.02.2025 11:00","0","0","0","n/e","n/e","n/e","317","326","338"
"24.02.2025 11:00 - 24.02.2025 12:00","0","0","0","n/e","n/e","n/e","316","325","337"
"24.02.2025 12:00 - 24.02.2025 13:00","0","0","0","n/e","n/e","n/e","316","323","337"
"24.02.2025 13:00 - 24.02.2025 14:00","0","0","0","n/e","n/e","n/e","314","320","333"
"24.02.2025 14:00 - 24.02.2025 15:00","0","0","0","n/e","n/e","n/e","309","316","329"
"24.02.2025 15:00 - 24.02.2025 16:00","0","0","0","n/e","n/e","n/e","310","318","331"
"24.02.2025 16:00 - 24.02.2025 17:00","0","0","0","n/e","n/e","n/e","305","313","328"
"24.02.2025 17:00 - 24.02.2025 18:00","0","0","0","n/e","n/e","n/e","290","301","323"
"24.02.2025 18:00 - 24.02.2025 19:00","0","0","0","n/e","n/e","n/e","294","300","315"
"24.02.2025 19:00 - 24.02.2025 20:00","0","0","0","n/e","n/e","n/e","295","287","297"
"24.02.2025 20:00 - 24.02.2025 21:00","0","0","0","n/e","n/e","n/e","286","270","279"
"24.02.2025 21:00 - 24.02.2025 22:00","0","0","0","n/e","n/e","n/e","261","259","261"
"24.02.2025 22:00 - 24.02.2025 23:00","0","0","0","n/e","n/e","n/e","251","236","236"
"24.02.2025 23:00 - 25.02.2025 00:00","0","0","0","n/e","n/e","n/e","238","218","210"
"25.02.2025 00:00 - 25.02.2025 01:00","0","0","0","n/e","n/e","n/e","213","177","177"
"25.02.2025 01:00 - 25.02.2025 02:00","0","0","0","n/e","n/e","n/e","201","160","160"
"25.02.2025 02:00 - 25.02.2025 03:00","0","0","0","n/e","n/e","n/e","193","163","163"
"25.02.2025 03:00 - 25.02.2025 04:00","0","0","0","n/e","n/e","n/e","187","168","168"
"25.02.2025 04:00 - 25.02.2025 05:00","0","0","0","n/e","n/e","n/e","178","154","154"
"25.02.2025 05:00 - 25.02.2025 06:00","0","0","0","n/e","n/e","n/e","162","157","157"
"25.02.2025 06:00 - 25.02.2025 07:00","0","0","0","n/e","n/e","n/e","144","153","153"
"25.02.2025 07:00 - 25.02.2025 08:00","0","0","0","n/e","n/e","n/e","130","151","151"
"25.02.2025 08:00 - 25.02.2025 09:00","0","0","0","n/e","n/e","n/e","109","146","146"
"25.02.2025 09:00 - 25.02.2025 10:00","0","0","0","n/e","n/e","n/e","94","130","120"
"25.02.2025 10:00 - 25.02.2025 11:00","0","0","0","n/e","n/e","n/e","92","110","106"
"25.02.2025 11:00 - 25.02.2025 12:00","0","0","0","n/e","n/e","n/e","90","100","88"
"25.02.2025 12:00 - 25.02.2025 13:00","0","0","0","n/e","n/e","n/e","96","109","98"
"25.02.2025 13:00 - 25.02.2025 14:00","0","0","0","n/e","n/e","n/e","108","120","106"
"25.02.2025 14:00 - 25.02.2025 15:00","0","0","0","n/e","n/e","n/e","122","130","97"
"25.02.2025 15:00 - 25.02.2025 16:00","0","0","0","n/e","n/e","n/e","140","150","117"
"25.02.2025 16:00 - 25.02.2025 17:00","0","0","0","n/e","n/e","n/e","163","178","132"
"25.02.2025 17:00 - 25.02.2025 18:00","0","0","0","n/e","n/e","n/e","186","206","206"
"25.02.2025 18:00 - 25.02.2025 19:00","0","0","0","n/e","n/e","n/e","206","214","228"
"25.02.2025 19:00 - 25.02.2025 20:00","0","0","0","n/e","n/e","n/e","213","222","235"
"25.02.2025 20:00 - 25.02.2025 21:00","0","0","0","n/e","n/e","n/e","236","233","246"
"25.02.2025 21:00 - 25.02.2025 22:00","0","0","0","n/e","n/e","n/e","249","227","232"
"25.02.2025 22:00 - 25.02.2025 23:00","0","0","0","n/e","n/e","n/e","244","217","166"
"25.02.2025 23:00 - 26.02.2025 00:00","0","0","0","n/e","n/e","n/e","243","185","157"
"26.02.2025 00:00 - 26.02.2025 01:00","0","0","0","n/e","n/e","n/e","167","151","150"
"26.02.2025 01:00 - 26.02.2025 02:00","0","0","0","n/e","n/e","n/e","163","141","141"
"26.02.2025 02:00 - 26.02.2025 03:00","0","0","0","n/e","n/e","n/e","160","136","136"
"26.02.2025 03:00 - 26.02.2025 04:00","0","0","0","n/e","n/e","n/e","156","136","136"
"26.02.2025 04:00 - 26.02.2025 05:00","0","0","0","n/e","n/e","n/e","155","133","133"
"26.02.2025 05:00 - 26.02.2025 06:00","0","0","0","n/e","n/e","n/e","156","139","139"
"26.02.2025 06:00 - 26.02.2025 07:00","0","0","0","n/e","n/e","n/e","138","127","127"
"26.02.2025 07:00 - 26.02.2025 08:00","0","0","0","n/e","n/e","n/e","122","112","112"
"26.02.2025 08:00 - 26.02.2025 09:00","0","0","0","n/e","n/e","n/e","113","103","103"
"26.02.2025 09:00 - 26.02.2025 10:00","0","0","0","n/e","n/e","n/e","101","98","87"
"26.02.2025 10:00 - 26.02.2025 11:00","0","0","0","n/e","n/e","n/e","89","87","76"
"26.02.2025 11:00 - 26.02.2025 12:00","0","0","0","n/e","n/e","n/e","79","81","76"
"26.02.2025 12:00 - 26.02.2025 13:00","0","0","0","n/e","n/e","n/e","75","83","72"
"26.02.2025 13:00 - 26.02.2025 14:00","0","0","0","n/e","n/e","n/e","78","81","70"
"26.02.2025 14:00 - 26.02.2025 15:00","0","0","0","n/e","n/e","n/e","80","83","71"
"26.02.2025 15:00 - 26.02.2025 16:00","0","0","0","n/e","n/e","n/e","83","93","86"
"26.02.2025 16:00 - 26.02.2025 17:00","0","0","0","n/e","n/e","n/e","90","106","92"
"26.02.2025 17:00 - 26.02.2025 18:00","0","0","0","n/e","n/e","n/e","104","119","109"
"26.02.2025 18:00 - 26.02.2025 19:00","0","0","0","n/e","n/e","n/e","120","124","135"
"26.02.2025 19:00 - 26.02.2025 20:00","0","0","0","n/e","n/e","n/e","127","132","141"
"26.02.2025 20:00 - 26.02.2025 21:00","0","0","0","n/e","n/e","n/e","131","145","132"
"26.02.2025 21:00 - 26.02.2025 22:00","0","0","0","n/e","n/e","n/e","114","135","124"
"26.02.2025 22:00 - 26.02.2025 23:00","0","0","0","n/e","n/e","n/e","98","134","106"
"26.02.2025 23:00 - 27.02.2025 00:00","0","0","0","n/e","n/e","n/e","86","119","93"
"27.02.2025 00:00 - 27.02.2025 01:00","0","0","0","n/e","n/e","n/e","103","96","96"
"27.02.2025 01:00 - 27.02.2025 02:00","0","0","0","n/e","n/e","n/e","94","91","91"
"27.02.2025 02:00 - 27.02.2025 03:00","0","0","0","n/e","n/e","n/e","90","90","90"
"27.02.2025 03:00 - 27.02.2025 04:00","0","0","0","n/e","n/e","n/e","83","86","86"
"27.02.2025 04:00 - 27.02.2025 05:00","0","0","0","n/e","n/e","n/e","74","70","70"
"27.02.2025 05:00 - 27.02.2025 06:00","0","0","0","n/e","n/e","n/e","62","59","59"
"27.02.2025 06:00 - 27.02.2025 07:00","0","0","0","n/e","n/e","n/e","53","52","52"
"27.02.2025 07:00 - 27.02.2025 08:00","0","0","0","n/e","n/e","n/e","50","42","42"
"27.02.2025 08:00 - 27.02.2025 09:00","0","0","0","n/e","n/e","n/e","45","40","40"
"27.02.2025 09:00 - 27.02.2025 10:00","0","0","0","n/e","n/e","n/e","42","39","38"
"27.02.2025 10:00 - 27.02.2025 11:00","0","0","0","n/e","n/e","n/e","35","33","33"
"27.02.2025 11:00 - 27.02.2025 12:00","0","0","0","n/e","n/e","n/e","34","33","14"
"27.02.2025 12:00 - 27.02.2025 13:00","0","0","0","n/e","n/e","n/e","31","30","13"
"27.02.2025 13:00 - 27.02.2025 14:00","0","0","0","n/e","n/e","n/e","28","28","11"
"27.02.2025 14:00 - 27.02.2025 15:00","0","0","0","n/e","n/e","n/e","24","24","13"
"27.02.2025 15:00 - 27.02.2025 16:00","0","0","0","n/e","n/e","n/e","20","20","10"
"27.02.2025 16:00 - 27.02.2025 17:00","0","0","0","n/e","n/e","n/e","21","20","12"
"27.02.2025 17:00 - 27.02.2025 18:00","0","0","0","n/e","n/e","n/e","23","22","15"
"27.02.2025 18:00 - 27.02.2025 19:00","0","0","0","n/e","n/e","n/e","22","21","17"
"27.02.2025 19:00 - 27.02.2025 20:00","0","0","0","n/e","n/e","n/e","20","18","14"
"27.02.2025 20:00 - 27.02.2025 21:00","0","0","0","n/e","n/e","n/e","18","15","15"
"27.02.2025 21:00 - 27.02.2025 22:00","0","0","0","n/e","n/e","n/e","17","16","19"
"27.02.2025 22:00 - 27.02.2025 23:00","0","0","0","n/e","n/e","n/e","13","13","20"
"27.02.2025 23:00 - 28.02.2025 00:00","0","0","0","n/e","n/e","n/e","11","11","16"
"28.02.2025 00:00 - 28.02.2025 01:00","0","0","0","n/e","n/e","n/e","9","17","17"
"28.02.2025 01:00 - 28.02.2025 02:00","0","0","0","n/e","n/e","n/e","8","18","18"
"28.02.2025 02:00 - 28.02.2025 03:00","0","0","0","n/e","n/e","n/e","8","14","14"
"28.02.2025 03:00 - 28.02.2025 04:00","0","0","0","n/e","n/e","n/e","7","12","12"
"28.02.2025 04:00 - 28.02.2025 05:00","0","0","0","n/e","n/e","n/e","7","17","17"
"28.02.2025 05:00 - 28.02.2025 06:00","0","0","0","n/e","n/e","n/e","8","18","18"
"28.02.2025 06:00 - 28.02.2025 07:00","0","0","0","n/e","n/e","n/e","9","22","22"
"28.02.2025 07:00 - 28.02.2025 08:00","0","0","0","n/e","n/e","n/e","8","20","20"
"28.02.2025 08:00 - 28.02.2025 09:00","0","0","0","n/e","n/e","n/e","8","17","17"
"28.02.2025 09:00 - 28.02.2025 10:00","0","0","0","n/e","n/e","n/e","9","16","13"
"28.02.2025 10:00 - 28.02.2025 11:00","0","0","0","n/e","n/e","n/e","11","17","7"
"28.02.2025 11:00 - 28.02.2025 12:00","0","0","0","n/e","n/e","n/e","12","18","9"
"28.02.2025 12:00 - 28.02.2025 13:00","0","0","0","n/e","n/e","n/e","14","20","26"
"28.02.2025 13:00 - 28.02.2025 14:00","0","0","0","n/e","n/e","n/e","18","23","26"
"28.02.2025 14:00 - 28.02.2025 15:00","0","0","0","n/e","n/e","n/e","22","27","23"
