"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/03/2025 09:00:00 - 24/03/2025 10:00:00","BZN|NO1","28.99","43.38","41.00","58.77"
"24/03/2025 10:00:00 - 24/03/2025 11:00:00","BZN|NO1","47.82","62.26","59.00","74.80"
"24/03/2025 11:00:00 - 24/03/2025 12:00:00","BZN|NO1","80.75","94.01","91.00","106.86"
"24/03/2025 12:00:00 - 24/03/2025 13:00:00","BZN|NO1","126.07","135.05","131.50","167.12"
"24/03/2025 13:00:00 - 24/03/2025 14:00:00","BZN|NO1","168.92","175.35","173.75","218.99"
"24/03/2025 14:00:00 - 24/03/2025 15:00:00","BZN|NO1","212.62","217.45","224.75","257.12"
"24/03/2025 15:00:00 - 24/03/2025 16:00:00","BZN|NO1","254.03","256.88","259.75","297.76"
"24/03/2025 16:00:00 - 24/03/2025 17:00:00","BZN|NO1","290.59","292.22","308.75","317.03"
"24/03/2025 17:00:00 - 24/03/2025 18:00:00","BZN|NO1","320.84","321.94","334.25","330.36"
"24/03/2025 18:00:00 - 24/03/2025 19:00:00","BZN|NO1","340.59","342.13","355.00","353.68"
"24/03/2025 19:00:00 - 24/03/2025 20:00:00","BZN|NO1","346.34","347.88","352.50","364.46"
"24/03/2025 20:00:00 - 24/03/2025 21:00:00","BZN|NO1","346.01","348.14","353.00","362.94"
"24/03/2025 21:00:00 - 24/03/2025 22:00:00","BZN|NO1","341.10","344.58","340.50","364.02"
"24/03/2025 22:00:00 - 24/03/2025 23:00:00","BZN|NO1","331.04","336.66","338.50","368.50"
"24/03/2025 23:00:00 - 25/03/2025 00:00:00","BZN|NO1","315.02","319.51","320.25","351.58"
"25/03/2025 00:00:00 - 25/03/2025 01:00:00","BZN|NO1","304.19","307.66","307.50","319.47"
"25/03/2025 01:00:00 - 25/03/2025 02:00:00","BZN|NO1","260.06","261.81","261.75","322.86"
"25/03/2025 02:00:00 - 25/03/2025 03:00:00","BZN|NO1","208.79","210.93","210.75","280.95"
"25/03/2025 03:00:00 - 25/03/2025 04:00:00","BZN|NO1","166.15","201.20","201.00","212.89"
"25/03/2025 04:00:00 - 25/03/2025 05:00:00","BZN|NO1","136.35","168.41","168.50","157.52"
"25/03/2025 05:00:00 - 25/03/2025 06:00:00","BZN|NO1","112.62","136.45","136.50","149.57"
"25/03/2025 06:00:00 - 25/03/2025 07:00:00","BZN|NO1","94.11","109.62","109.50","116.55"
"25/03/2025 07:00:00 - 25/03/2025 08:00:00","BZN|NO1","74.61","95.77","95.75","101.38"
"25/03/2025 08:00:00 - 25/03/2025 09:00:00","BZN|NO1","50.68","67.75","67.75","65.99"
"25/03/2025 09:00:00 - 25/03/2025 10:00:00","BZN|NO1","31.39","54.66","52.00","33.34"
"25/03/2025 10:00:00 - 25/03/2025 11:00:00","BZN|NO1","18.99","43.81","27.50","14.97"
"25/03/2025 11:00:00 - 25/03/2025 12:00:00","BZN|NO1","12.73","14.01","17.00","12.21"
"25/03/2025 12:00:00 - 25/03/2025 13:00:00","BZN|NO1","9.51","12.03","8.50","5.47"
"25/03/2025 13:00:00 - 25/03/2025 14:00:00","BZN|NO1","7.66","11.82","8.50","4.31"
"25/03/2025 14:00:00 - 25/03/2025 15:00:00","BZN|NO1","6.61","14.10","7.50","8.16"
"25/03/2025 15:00:00 - 25/03/2025 16:00:00","BZN|NO1","5.90","17.17","7.00","5.80"
"25/03/2025 16:00:00 - 25/03/2025 17:00:00","BZN|NO1","11.66","23.31","7.75","12.38"
"25/03/2025 17:00:00 - 25/03/2025 18:00:00","BZN|NO1","36.33","31.14","12.25","29.75"
"25/03/2025 18:00:00 - 25/03/2025 19:00:00","BZN|NO1","94.10","46.25","41.00","73.20"
"25/03/2025 19:00:00 - 25/03/2025 20:00:00","BZN|NO1","154.10","70.57","73.50","148.55"
"25/03/2025 20:00:00 - 25/03/2025 21:00:00","BZN|NO1","193.76","96.14","109.00","162.63"
"25/03/2025 21:00:00 - 25/03/2025 22:00:00","BZN|NO1","210.28","119.50","153.50","178.87"
"25/03/2025 22:00:00 - 25/03/2025 23:00:00","BZN|NO1","205.26","129.11","151.75","196.80"
"25/03/2025 23:00:00 - 26/03/2025 00:00:00","BZN|NO1","196.52","125.74","154.00","147.15"
"26/03/2025 00:00:00 - 26/03/2025 01:00:00","BZN|NO1","143.38","127.99","128.00","155.66"
"26/03/2025 01:00:00 - 26/03/2025 02:00:00","BZN|NO1","131.33","99.73","99.75","141.31"
"26/03/2025 02:00:00 - 26/03/2025 03:00:00","BZN|NO1","108.60","93.24","93.00","83.26"
"26/03/2025 03:00:00 - 26/03/2025 04:00:00","BZN|NO1","92.59","71.57","71.50","60.70"
"26/03/2025 04:00:00 - 26/03/2025 05:00:00","BZN|NO1","74.09","58.98","59.00","63.86"
"26/03/2025 05:00:00 - 26/03/2025 06:00:00","BZN|NO1","55.82","47.48","47.25","42.49"
"26/03/2025 06:00:00 - 26/03/2025 07:00:00","BZN|NO1","39.66","43.46","43.75","33.64"
"26/03/2025 07:00:00 - 26/03/2025 08:00:00","BZN|NO1","22.08","35.94","36.25","19.83"
"26/03/2025 08:00:00 - 26/03/2025 09:00:00","BZN|NO1","17.92","25.64","25.50","26.57"
"26/03/2025 09:00:00 - 26/03/2025 10:00:00","BZN|NO1","14.75","16.18","19.75","18.25"
"26/03/2025 10:00:00 - 26/03/2025 11:00:00","BZN|NO1","17.27","13.71","19.00","13.32"
"26/03/2025 11:00:00 - 26/03/2025 12:00:00","BZN|NO1","24.63","15.38","17.00","17.66"
"26/03/2025 12:00:00 - 26/03/2025 13:00:00","BZN|NO1","38.74","21.77","23.00","41.97"
"26/03/2025 13:00:00 - 26/03/2025 14:00:00","BZN|NO1","63.62","34.01","35.50","54.04"
"26/03/2025 14:00:00 - 26/03/2025 15:00:00","BZN|NO1","85.77","52.42","66.00","78.32"
"26/03/2025 15:00:00 - 26/03/2025 16:00:00","BZN|NO1","113.67","77.23","104.50","115.92"
"26/03/2025 16:00:00 - 26/03/2025 17:00:00","BZN|NO1","152.01","107.92","126.75","137.32"
"26/03/2025 17:00:00 - 26/03/2025 18:00:00","BZN|NO1","202.77","149.06","158.00","137.40"
"26/03/2025 18:00:00 - 26/03/2025 19:00:00","BZN|NO1","257.57","200.25","203.25","208.68"
"26/03/2025 19:00:00 - 26/03/2025 20:00:00","BZN|NO1","285.80","239.44","244.25","297.20"
"26/03/2025 20:00:00 - 26/03/2025 21:00:00","BZN|NO1","296.48","260.28","274.25","323.86"
"26/03/2025 21:00:00 - 26/03/2025 22:00:00","BZN|NO1","294.51","265.92","307.00","317.33"
"26/03/2025 22:00:00 - 26/03/2025 23:00:00","BZN|NO1","289.47","268.63","318.50","317.01"
"26/03/2025 23:00:00 - 27/03/2025 00:00:00","BZN|NO1","289.16","273.32","320.25","333.19"
"27/03/2025 00:00:00 - 27/03/2025 01:00:00","BZN|NO1","293.58","334.51","334.50","355.76"
"27/03/2025 01:00:00 - 27/03/2025 02:00:00","BZN|NO1","298.17","334.69","334.50","370.40"
"27/03/2025 02:00:00 - 27/03/2025 03:00:00","BZN|NO1","296.48","336.79","337.00","372.47"
"27/03/2025 03:00:00 - 27/03/2025 04:00:00","BZN|NO1","291.18","336.98","337.25","343.66"
"27/03/2025 04:00:00 - 27/03/2025 05:00:00","BZN|NO1","285.04","329.14","329.25","319.57"
"27/03/2025 05:00:00 - 27/03/2025 06:00:00","BZN|NO1","282.28","320.18","320.00","294.08"
"27/03/2025 06:00:00 - 27/03/2025 07:00:00","BZN|NO1","276.90","298.59","298.75","295.70"
"27/03/2025 07:00:00 - 27/03/2025 08:00:00","BZN|NO1","261.49","281.60","281.50","311.02"
"27/03/2025 08:00:00 - 27/03/2025 09:00:00","BZN|NO1","213.12","220.92","221.00","263.33"
"27/03/2025 09:00:00 - 27/03/2025 10:00:00","BZN|NO1","194.00","248.35","234.00","212.30"
"27/03/2025 10:00:00 - 27/03/2025 11:00:00","BZN|NO1","183.57","241.96","177.25","154.13"
"27/03/2025 11:00:00 - 27/03/2025 12:00:00","BZN|NO1","185.64","209.50","165.75","128.56"
"27/03/2025 12:00:00 - 27/03/2025 13:00:00","BZN|NO1","192.56","227.33","202.50","168.78"
"27/03/2025 13:00:00 - 27/03/2025 14:00:00","BZN|NO1","222.26","252.21","238.00","210.63"
"27/03/2025 14:00:00 - 27/03/2025 15:00:00","BZN|NO1","258.34","270.84","268.75","268.70"
"27/03/2025 15:00:00 - 27/03/2025 16:00:00","BZN|NO1","277.47","279.61","288.75","294.75"
"27/03/2025 16:00:00 - 27/03/2025 17:00:00","BZN|NO1","299.24","301.83","306.75","272.23"
"27/03/2025 17:00:00 - 27/03/2025 18:00:00","BZN|NO1","319.77","319.49","321.00","306.41"
"27/03/2025 18:00:00 - 27/03/2025 19:00:00","BZN|NO1","338.75","333.44","337.25","307.51"
"27/03/2025 19:00:00 - 27/03/2025 20:00:00","BZN|NO1","341.72","334.80","333.50","308.94"
"27/03/2025 20:00:00 - 27/03/2025 21:00:00","BZN|NO1","343.64","336.12","312.25","339.84"
"27/03/2025 21:00:00 - 27/03/2025 22:00:00","BZN|NO1","344.56","339.08","320.25","346.81"
"27/03/2025 22:00:00 - 27/03/2025 23:00:00","BZN|NO1","345.89","341.90","327.00","352.99"
"27/03/2025 23:00:00 - 28/03/2025 00:00:00","BZN|NO1","347.93","344.03","336.75","359.86"
"28/03/2025 00:00:00 - 28/03/2025 01:00:00","BZN|NO1","357.90","346.06","346.00","368.54"
"28/03/2025 01:00:00 - 28/03/2025 02:00:00","BZN|NO1","361.95","352.73","353.00","368.43"
"28/03/2025 02:00:00 - 28/03/2025 03:00:00","BZN|NO1","366.92","364.41","364.50","378.28"
"28/03/2025 03:00:00 - 28/03/2025 04:00:00","BZN|NO1","369.47","368.26","368.50","370.94"
"28/03/2025 04:00:00 - 28/03/2025 05:00:00","BZN|NO1","369.32","370.06","370.00","370.22"
"28/03/2025 05:00:00 - 28/03/2025 06:00:00","BZN|NO1","369.30","364.73","364.75","370.26"
"28/03/2025 06:00:00 - 28/03/2025 07:00:00","BZN|NO1","369.39","366.95","367.00","372.48"
"28/03/2025 07:00:00 - 28/03/2025 08:00:00","BZN|NO1","362.67","359.78","360.00","376.91"
"28/03/2025 08:00:00 - 28/03/2025 09:00:00","BZN|NO1","343.54","339.54","340.00","376.89"
"28/03/2025 09:00:00 - 28/03/2025 10:00:00","BZN|NO1","342.50","341.88","341.25","376.77"
"28/03/2025 10:00:00 - 28/03/2025 11:00:00","BZN|NO1","340.15","337.33","339.75","366.22"
"28/03/2025 11:00:00 - 28/03/2025 12:00:00","BZN|NO1","341.25","332.16","334.00","366.17"
"28/03/2025 12:00:00 - 28/03/2025 13:00:00","BZN|NO1","339.65","335.13","333.50","367.81"
"28/03/2025 13:00:00 - 28/03/2025 14:00:00","BZN|NO1","339.32","333.78","330.50","373.11"
"28/03/2025 14:00:00 - 28/03/2025 15:00:00","BZN|NO1","340.12","333.41","333.75","370.50"
"28/03/2025 15:00:00 - 28/03/2025 16:00:00","BZN|NO1","347.06","341.40","337.50","362.91"
"28/03/2025 16:00:00 - 28/03/2025 17:00:00","BZN|NO1","352.70","348.32","345.75","369.35"
"28/03/2025 17:00:00 - 28/03/2025 18:00:00","BZN|NO1","359.89","354.72","352.75","367.39"
"28/03/2025 18:00:00 - 28/03/2025 19:00:00","BZN|NO1","363.94","360.16","360.50","345.77"
"28/03/2025 19:00:00 - 28/03/2025 20:00:00","BZN|NO1","362.84","358.02","356.00","351.88"
"28/03/2025 20:00:00 - 28/03/2025 21:00:00","BZN|NO1","361.45","356.37","354.75","355.11"
"28/03/2025 21:00:00 - 28/03/2025 22:00:00","BZN|NO1","360.53","353.42","349.00","358.67"
"28/03/2025 22:00:00 - 28/03/2025 23:00:00","BZN|NO1","359.06","350.29","347.50","355.33"
"28/03/2025 23:00:00 - 29/03/2025 00:00:00","BZN|NO1","356.20","347.15","339.50","356.51"
"29/03/2025 00:00:00 - 29/03/2025 01:00:00","BZN|NO1","353.13","340.39","340.25","357.38"
"29/03/2025 01:00:00 - 29/03/2025 02:00:00","BZN|NO1","348.73","334.82","335.00","360.90"
"29/03/2025 02:00:00 - 29/03/2025 03:00:00","BZN|NO1","343.37","331.19","331.50","359.77"
"29/03/2025 03:00:00 - 29/03/2025 04:00:00","BZN|NO1","338.71","326.66","326.50","341.44"
"29/03/2025 04:00:00 - 29/03/2025 05:00:00","BZN|NO1","335.38","326.87","327.00","346.92"
"29/03/2025 05:00:00 - 29/03/2025 06:00:00","BZN|NO1","331.74","313.30","313.50","323.17"
"29/03/2025 06:00:00 - 29/03/2025 07:00:00","BZN|NO1","324.36","317.99","318.25","290.07"
"29/03/2025 07:00:00 - 29/03/2025 08:00:00","BZN|NO1","304.93","296.97","296.75","293.79"
"29/03/2025 08:00:00 - 29/03/2025 09:00:00","BZN|NO1","291.06","282.97","283.00","279.73"
"29/03/2025 09:00:00 - 29/03/2025 10:00:00","BZN|NO1","292.09","297.87","288.75","286.83"
"29/03/2025 10:00:00 - 29/03/2025 11:00:00","BZN|NO1","295.76","292.20","280.50","279.79"
"29/03/2025 11:00:00 - 29/03/2025 12:00:00","BZN|NO1","293.47","285.44","278.75","270.05"
"29/03/2025 12:00:00 - 29/03/2025 13:00:00","BZN|NO1","289.55","273.58","268.25","247.16"
"29/03/2025 13:00:00 - 29/03/2025 14:00:00","BZN|NO1","279.48","263.19","254.25","266.19"
"29/03/2025 14:00:00 - 29/03/2025 15:00:00","BZN|NO1","262.43","251.84","252.75","269.10"
"29/03/2025 15:00:00 - 29/03/2025 16:00:00","BZN|NO1","246.18","249.53","253.00","293.19"
"29/03/2025 16:00:00 - 29/03/2025 17:00:00","BZN|NO1","255.18","248.57","262.25","296.09"
"29/03/2025 17:00:00 - 29/03/2025 18:00:00","BZN|NO1","260.99","248.96","259.50","265.38"
"29/03/2025 18:00:00 - 29/03/2025 19:00:00","BZN|NO1","268.71","247.84","248.25","250.52"
"29/03/2025 19:00:00 - 29/03/2025 20:00:00","BZN|NO1","265.28","238.95","236.50","280.11"
"29/03/2025 20:00:00 - 29/03/2025 21:00:00","BZN|NO1","255.61","220.95","210.50","221.90"
"29/03/2025 21:00:00 - 29/03/2025 22:00:00","BZN|NO1","245.10","200.85","231.25","144.13"
"29/03/2025 22:00:00 - 29/03/2025 23:00:00","BZN|NO1","222.22","187.34","188.50","151.46"
"29/03/2025 23:00:00 - 30/03/2025 00:00:00","BZN|NO1","203.98","181.63","175.25","146.34"
"30/03/2025 00:00:00 - 30/03/2025 01:00:00 (CET)","BZN|NO1","183.69","189.53","189.50","152.06"
"30/03/2025 01:00:00 (CET) - 30/03/2025 03:00:00 (CEST)","BZN|NO1","179.28","184.41","184.50","212.07"
"30/03/2025 03:00:00 (CEST) - 30/03/2025 04:00:00","BZN|NO1","159.87","201.92","202.00","195.80"
"30/03/2025 04:00:00 - 30/03/2025 05:00:00","BZN|NO1","129.58","178.70","178.75","171.82"
"30/03/2025 05:00:00 - 30/03/2025 06:00:00","BZN|NO1","95.11","156.74","156.75","122.37"
"30/03/2025 06:00:00 - 30/03/2025 07:00:00","BZN|NO1","72.62","109.11","109.25","131.88"
"30/03/2025 07:00:00 - 30/03/2025 08:00:00","BZN|NO1","60.40","81.55","81.50","80.07"
"30/03/2025 08:00:00 - 30/03/2025 09:00:00","BZN|NO1","48.64","47.52","47.75","61.58"
"30/03/2025 09:00:00 - 30/03/2025 10:00:00","BZN|NO1","36.81","33.56","37.75","57.53"
"30/03/2025 10:00:00 - 30/03/2025 11:00:00","BZN|NO1","25.71","27.18","33.50","42.38"
"30/03/2025 11:00:00 - 30/03/2025 12:00:00","BZN|NO1","19.17","22.50","27.50","34.35"
"30/03/2025 12:00:00 - 30/03/2025 13:00:00","BZN|NO1","16.74","20.38","28.00","26.82"
"30/03/2025 13:00:00 - 30/03/2025 14:00:00","BZN|NO1","17.18","17.25","21.75","15.54"
"30/03/2025 14:00:00 - 30/03/2025 15:00:00","BZN|NO1","19.30","18.46","19.50","10.30"
"30/03/2025 15:00:00 - 30/03/2025 16:00:00","BZN|NO1","23.27","22.35","17.75","10.96"
"30/03/2025 16:00:00 - 30/03/2025 17:00:00","BZN|NO1","29.59","28.96","22.00","11.35"
"30/03/2025 17:00:00 - 30/03/2025 18:00:00","BZN|NO1","36.40","40.76","30.00","20.85"
"30/03/2025 18:00:00 - 30/03/2025 19:00:00","BZN|NO1","47.54","52.98","41.50","29.15"
"30/03/2025 19:00:00 - 30/03/2025 20:00:00","BZN|NO1","65.44","75.54","69.75","45.86"
"30/03/2025 20:00:00 - 30/03/2025 21:00:00","BZN|NO1","88.37","131.78","118.75","97.19"
"30/03/2025 21:00:00 - 30/03/2025 22:00:00","BZN|NO1","108.72","189.33","162.75","153.18"
"30/03/2025 22:00:00 - 30/03/2025 23:00:00","BZN|NO1","130.76","233.08","219.00","253.16"
"30/03/2025 23:00:00 - 31/03/2025 00:00:00","BZN|NO1","151.99","277.74","256.25","321.32"
"31/03/2025 00:00:00 - 31/03/2025 01:00:00","BZN|NO1","257.31","289.63","290.00","324.06"
"31/03/2025 01:00:00 - 31/03/2025 02:00:00","BZN|NO1","268.28","305.73","305.75","349.47"
"31/03/2025 02:00:00 - 31/03/2025 03:00:00","BZN|NO1","276.93","323.19","323.25","363.41"
"31/03/2025 03:00:00 - 31/03/2025 04:00:00","BZN|NO1","282.08","317.81","318.00","358.46"
"31/03/2025 04:00:00 - 31/03/2025 05:00:00","BZN|NO1","284.08","323.19","323.25","341.25"
"31/03/2025 05:00:00 - 31/03/2025 06:00:00","BZN|NO1","283.16","307.93","308.25","330.34"
"31/03/2025 06:00:00 - 31/03/2025 07:00:00","BZN|NO1","270.37","288.91","288.75","319.62"
"31/03/2025 07:00:00 - 31/03/2025 08:00:00","BZN|NO1","249.56","250.01","250.00","288.11"
"31/03/2025 08:00:00 - 31/03/2025 09:00:00","BZN|NO1","197.01","189.56","189.50","239.61"
"31/03/2025 09:00:00 - 31/03/2025 10:00:00","BZN|NO1","123.70","125.57","121.75","144.07"
"31/03/2025 10:00:00 - 31/03/2025 11:00:00","BZN|NO1","64.62","55.99","70.25","65.62"
"31/03/2025 11:00:00 - 31/03/2025 12:00:00","BZN|NO1","29.13","24.89","34.75","19.34"
"31/03/2025 12:00:00 - 31/03/2025 13:00:00","BZN|NO1","13.57","18.55","16.50","8.84"
"31/03/2025 13:00:00 - 31/03/2025 14:00:00","BZN|NO1","8.72","13.65","16.25","15.09"
"31/03/2025 14:00:00 - 31/03/2025 15:00:00","BZN|NO1","9.05","13.85","13.50","25.71"
"31/03/2025 15:00:00 - 31/03/2025 16:00:00","BZN|NO1","9.58","15.08","13.50","20.60"
"31/03/2025 16:00:00 - 31/03/2025 17:00:00","BZN|NO1","11.07","15.98","14.00","20.00"
"31/03/2025 17:00:00 - 31/03/2025 18:00:00","BZN|NO1","15.49","19.00","19.25","31.82"
"31/03/2025 18:00:00 - 31/03/2025 19:00:00","BZN|NO1","21.13","25.51","18.50","26.73"
"31/03/2025 19:00:00 - 31/03/2025 20:00:00","BZN|NO1","33.35","40.24","28.00","27.40"
"31/03/2025 20:00:00 - 31/03/2025 21:00:00","BZN|NO1","52.33","60.95","46.50","34.54"
"31/03/2025 21:00:00 - 31/03/2025 22:00:00","BZN|NO1","75.30","79.19","61.25","41.31"
"31/03/2025 22:00:00 - 31/03/2025 23:00:00","BZN|NO1","90.42","87.71","74.25","92.33"
"31/03/2025 23:00:00 - 01/04/2025 00:00:00","BZN|NO1","98.79","77.86","84.75","79.38"
"01/04/2025 00:00:00 - 01/04/2025 01:00:00","BZN|NO1","69.11","64.06","64.25","60.21"
"01/04/2025 01:00:00 - 01/04/2025 02:00:00","BZN|NO1","53.50","56.71","56.75","62.49"
"01/04/2025 02:00:00 - 01/04/2025 03:00:00","BZN|NO1","39.16","43.20","43.25","28.93"
"01/04/2025 03:00:00 - 01/04/2025 04:00:00","BZN|NO1","30.15","31.71","31.75","8.98"
"01/04/2025 04:00:00 - 01/04/2025 05:00:00","BZN|NO1","22.37","15.47","15.50","20.41"
"01/04/2025 05:00:00 - 01/04/2025 06:00:00","BZN|NO1","14.77","12.83","12.75","25.51"
"01/04/2025 06:00:00 - 01/04/2025 07:00:00","BZN|NO1","12.43","17.39","17.25","25.54"
"01/04/2025 07:00:00 - 01/04/2025 08:00:00","BZN|NO1","9.55","15.94","16.00","31.46"
"01/04/2025 08:00:00 - 01/04/2025 09:00:00","BZN|NO1","10.88","14.60","14.75","17.66"
"01/04/2025 09:00:00 - 01/04/2025 10:00:00","BZN|NO1","9.47","20.40","18.50","4.36"
"01/04/2025 10:00:00 - 01/04/2025 11:00:00","BZN|NO1","8.76","18.87","8.00","3.72"
"01/04/2025 11:00:00 - 01/04/2025 12:00:00","BZN|NO1","9.06","2.49","1.00","2.11"
"01/04/2025 12:00:00 - 01/04/2025 13:00:00","BZN|NO1","8.18","4.93","1.00","2.36"
"01/04/2025 13:00:00 - 01/04/2025 14:00:00","BZN|NO1","9.93","6.12","1.00","9.41"
"01/04/2025 14:00:00 - 01/04/2025 15:00:00","BZN|NO1","10.94","7.71","2.75","12.54"
"01/04/2025 15:00:00 - 01/04/2025 16:00:00","BZN|NO1","15.40","10.09","16.50","9.24"
"01/04/2025 16:00:00 - 01/04/2025 17:00:00","BZN|NO1","18.06","15.03","32.00","9.65"
"01/04/2025 17:00:00 - 01/04/2025 18:00:00","BZN|NO1","22.56","17.98","36.00","13.44"
"01/04/2025 18:00:00 - 01/04/2025 19:00:00","BZN|NO1","36.96","25.46","42.25","9.53"
"01/04/2025 19:00:00 - 01/04/2025 20:00:00","BZN|NO1","49.01","32.98","48.00","16.75"
"01/04/2025 20:00:00 - 01/04/2025 21:00:00","BZN|NO1","51.16","36.44","47.50","21.95"
"01/04/2025 21:00:00 - 01/04/2025 22:00:00","BZN|NO1","41.38","35.51","38.75","13.40"
"01/04/2025 22:00:00 - 01/04/2025 23:00:00","BZN|NO1","31.54","31.60","30.75","8.18"
"01/04/2025 23:00:00 - 02/04/2025 00:00:00","BZN|NO1","29.12","25.82","33.00","5.30"
"02/04/2025 00:00:00 - 02/04/2025 01:00:00","BZN|NO1","12.93","21.22","21.00","3.94"
"02/04/2025 01:00:00 - 02/04/2025 02:00:00","BZN|NO1","13.18","17.83","18.00","2.00"
"02/04/2025 02:00:00 - 02/04/2025 03:00:00","BZN|NO1","14.28","18.12","18.00","3.54"
"02/04/2025 03:00:00 - 02/04/2025 04:00:00","BZN|NO1","17.01","22.60","22.50","5.98"
"02/04/2025 04:00:00 - 02/04/2025 05:00:00","BZN|NO1","21.03","33.09","33.00","14.42"
"02/04/2025 05:00:00 - 02/04/2025 06:00:00","BZN|NO1","26.46","36.36","36.25","29.56"
"02/04/2025 06:00:00 - 02/04/2025 07:00:00","BZN|NO1","33.01","41.31","41.00","44.03"
"02/04/2025 07:00:00 - 02/04/2025 08:00:00","BZN|NO1","37.25","42.98","43.00","71.37"
"02/04/2025 08:00:00 - 02/04/2025 09:00:00","BZN|NO1","33.89","39.49","39.50","77.28"
"02/04/2025 09:00:00 - 02/04/2025 10:00:00","BZN|NO1","29.03","34.53","35.25","72.33"
"02/04/2025 10:00:00 - 02/04/2025 11:00:00","BZN|NO1","19.83","23.03","42.00","37.20"
"02/04/2025 11:00:00 - 02/04/2025 12:00:00","BZN|NO1","10.68","11.28","28.75","13.60"
"02/04/2025 12:00:00 - 02/04/2025 13:00:00","BZN|NO1","8.13","7.65","16.00","6.06"
"02/04/2025 13:00:00 - 02/04/2025 14:00:00","BZN|NO1","9.98","9.05","11.25","7.61"
"02/04/2025 14:00:00 - 02/04/2025 15:00:00","BZN|NO1","13.02","11.30","11.50","8.14"
"02/04/2025 15:00:00 - 02/04/2025 16:00:00","BZN|NO1","16.88","13.92","13.00","11.58"
"02/04/2025 16:00:00 - 02/04/2025 17:00:00","BZN|NO1","21.22","16.97","16.25","9.02"
"02/04/2025 17:00:00 - 02/04/2025 18:00:00","BZN|NO1","25.50","20.58","19.75","10.76"
"02/04/2025 18:00:00 - 02/04/2025 19:00:00","BZN|NO1","33.68","28.59","28.25","15.69"
"02/04/2025 19:00:00 - 02/04/2025 20:00:00","BZN|NO1","47.24","42.91","38.00","21.27"
"02/04/2025 20:00:00 - 02/04/2025 21:00:00","BZN|NO1","59.19","57.05","52.75","30.36"
"02/04/2025 21:00:00 - 02/04/2025 22:00:00","BZN|NO1","65.07","62.94","55.75","61.98"
"02/04/2025 22:00:00 - 02/04/2025 23:00:00","BZN|NO1","70.17","65.07","53.25","87.16"
"02/04/2025 23:00:00 - 03/04/2025 00:00:00","BZN|NO1","75.87","69.26","73.75","104.11"
"03/04/2025 00:00:00 - 03/04/2025 01:00:00","BZN|NO1","120.52","120.71","120.75","110.88"
"03/04/2025 01:00:00 - 03/04/2025 02:00:00","BZN|NO1","125.32","126.79","126.75","92.61"
"03/04/2025 02:00:00 - 03/04/2025 03:00:00","BZN|NO1","136.82","141.72","141.75","101.98"
"03/04/2025 03:00:00 - 03/04/2025 04:00:00","BZN|NO1","156.81","160.55","160.75","103.41"
"03/04/2025 04:00:00 - 03/04/2025 05:00:00","BZN|NO1","170.20","169.35","169.25","134.39"
"03/04/2025 05:00:00 - 03/04/2025 06:00:00","BZN|NO1","174.19","170.51","170.75","182.30"
"03/04/2025 06:00:00 - 03/04/2025 07:00:00","BZN|NO1","172.08","170.06","170.00","202.06"
"03/04/2025 07:00:00 - 03/04/2025 08:00:00","BZN|NO1","170.83","173.21","173.50","192.75"
"03/04/2025 08:00:00 - 03/04/2025 09:00:00","BZN|NO1","151.26","192.52","192.50","168.16"
"03/04/2025 09:00:00 - 03/04/2025 10:00:00","BZN|NO1","134.04","158.79","158.25","148.65"
"03/04/2025 10:00:00 - 03/04/2025 11:00:00","BZN|NO1","105.25","107.65","111.00","72.26"
"03/04/2025 11:00:00 - 03/04/2025 12:00:00","BZN|NO1","83.16","66.73","71.00","57.87"
"03/04/2025 12:00:00 - 03/04/2025 13:00:00","BZN|NO1","76.82","54.37","56.50","68.11"
"03/04/2025 13:00:00 - 03/04/2025 14:00:00","BZN|NO1","79.80","61.98","60.25","81.46"
"03/04/2025 14:00:00 - 03/04/2025 15:00:00","BZN|NO1","95.71","80.51","79.25","91.28"
"03/04/2025 15:00:00 - 03/04/2025 16:00:00","BZN|NO1","104.26","99.64","105.25","126.19"
"03/04/2025 16:00:00 - 03/04/2025 17:00:00","BZN|NO1","125.54","124.89","140.00","170.07"
"03/04/2025 17:00:00 - 03/04/2025 18:00:00","BZN|NO1","152.45","156.55","174.00","172.84"
"03/04/2025 18:00:00 - 03/04/2025 19:00:00","BZN|NO1","187.44","198.12","209.75","190.87"
"03/04/2025 19:00:00 - 03/04/2025 20:00:00","BZN|NO1","233.78","251.30","257.75","248.15"
"03/04/2025 20:00:00 - 03/04/2025 21:00:00","BZN|NO1","266.82","285.53","285.75","306.94"
"03/04/2025 21:00:00 - 03/04/2025 22:00:00","BZN|NO1","276.31","296.45","302.25","308.56"
"03/04/2025 22:00:00 - 03/04/2025 23:00:00","BZN|NO1","299.52","314.99","314.00","340.06"
"03/04/2025 23:00:00 - 04/04/2025 00:00:00","BZN|NO1","317.95","335.81","337.00","359.51"
"04/04/2025 00:00:00 - 04/04/2025 01:00:00","BZN|NO1","327.27","332.07","332.25","360.19"
"04/04/2025 01:00:00 - 04/04/2025 02:00:00","BZN|NO1","327.23","336.78","336.50","366.57"
"04/04/2025 02:00:00 - 04/04/2025 03:00:00","BZN|NO1","326.21","332.24","332.00","349.93"
