"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/02/2025 01:00:00 - 01/02/2025 02:00:00","BZN|NO2","57.54","68.10","68.00","100.25"
"01/02/2025 02:00:00 - 01/02/2025 03:00:00","BZN|NO2","52.24","53.03","53.00","71.34"
"01/02/2025 03:00:00 - 01/02/2025 04:00:00","BZN|NO2","61.79","60.52","61.00","75.97"
"01/02/2025 04:00:00 - 01/02/2025 05:00:00","BZN|NO2","77.59","64.25","64.00","103.23"
"01/02/2025 05:00:00 - 01/02/2025 06:00:00","BZN|NO2","104.19","98.33","98.00","182.74"
"01/02/2025 06:00:00 - 01/02/2025 07:00:00","BZN|NO2","134.52","130.84","131.00","246.55"
"01/02/2025 07:00:00 - 01/02/2025 08:00:00","BZN|NO2","167.76","172.60","173.00","274.16"
"01/02/2025 08:00:00 - 01/02/2025 09:00:00","BZN|NO2","198.69","205.60","224.00","286.93"
"01/02/2025 09:00:00 - 01/02/2025 10:00:00","BZN|NO2","226.03","224.45","236.00","378.80"
"01/02/2025 10:00:00 - 01/02/2025 11:00:00","BZN|NO2","240.99","218.52","251.00","400.46"
"01/02/2025 11:00:00 - 01/02/2025 12:00:00","BZN|NO2","239.06","202.86","235.00","262.06"
"01/02/2025 12:00:00 - 01/02/2025 13:00:00","BZN|NO2","234.72","205.59","270.00","207.04"
"01/02/2025 13:00:00 - 01/02/2025 14:00:00","BZN|NO2","249.06","218.73","223.00","170.91"
"01/02/2025 14:00:00 - 01/02/2025 15:00:00","BZN|NO2","280.66","247.25","239.00","189.54"
"01/02/2025 15:00:00 - 01/02/2025 16:00:00","BZN|NO2","325.59","288.11","263.00","253.73"
"01/02/2025 16:00:00 - 01/02/2025 17:00:00","BZN|NO2","383.71","337.11","299.00","300.15"
"01/02/2025 17:00:00 - 01/02/2025 18:00:00","BZN|NO2","425.17","382.51","344.00","314.25"
"01/02/2025 18:00:00 - 01/02/2025 19:00:00","BZN|NO2","463.13","421.43","375.00","323.35"
"01/02/2025 19:00:00 - 01/02/2025 20:00:00","BZN|NO2","493.77","444.42","391.00","367.54"
"01/02/2025 20:00:00 - 01/02/2025 21:00:00","BZN|NO2","517.79","459.91","416.00","418.16"
"01/02/2025 21:00:00 - 01/02/2025 22:00:00","BZN|NO2","533.20","477.62","447.00","433.28"
"01/02/2025 22:00:00 - 01/02/2025 23:00:00","BZN|NO2","540.41","491.67","467.00","451.86"
"01/02/2025 23:00:00 - 02/02/2025 00:00:00","BZN|NO2","476.38","463.33","463.00","450.22"
"02/02/2025 00:00:00 - 02/02/2025 01:00:00","BZN|NO2","458.51","466.50","466.00","459.25"
"02/02/2025 01:00:00 - 02/02/2025 02:00:00","BZN|NO2","430.72","422.87","423.00","433.83"
"02/02/2025 02:00:00 - 02/02/2025 03:00:00","BZN|NO2","400.12","411.66","412.00","390.45"
"02/02/2025 03:00:00 - 02/02/2025 04:00:00","BZN|NO2","372.41","372.21","372.00","306.97"
"02/02/2025 04:00:00 - 02/02/2025 05:00:00","BZN|NO2","352.00","344.36","344.00","263.52"
"02/02/2025 05:00:00 - 02/02/2025 06:00:00","BZN|NO2","346.02","321.94","322.00","238.53"
"02/02/2025 06:00:00 - 02/02/2025 07:00:00","BZN|NO2","346.11","325.34","325.00","252.18"
"02/02/2025 07:00:00 - 02/02/2025 08:00:00","BZN|NO2","350.78","336.70","337.00","253.89"
"02/02/2025 08:00:00 - 02/02/2025 09:00:00","BZN|NO2","364.76","349.30","340.00","278.99"
"02/02/2025 09:00:00 - 02/02/2025 10:00:00","BZN|NO2","377.44","366.04","339.00","315.04"
"02/02/2025 10:00:00 - 02/02/2025 11:00:00","BZN|NO2","391.83","382.05","362.00","327.87"
"02/02/2025 11:00:00 - 02/02/2025 12:00:00","BZN|NO2","410.25","407.80","383.00","333.95"
"02/02/2025 12:00:00 - 02/02/2025 13:00:00","BZN|NO2","434.39","436.32","408.00","369.27"
"02/02/2025 13:00:00 - 02/02/2025 14:00:00","BZN|NO2","462.90","464.65","437.00","394.50"
"02/02/2025 14:00:00 - 02/02/2025 15:00:00","BZN|NO2","491.37","499.37","485.00","455.11"
"02/02/2025 15:00:00 - 02/02/2025 16:00:00","BZN|NO2","524.68","549.51","524.00","513.17"
"02/02/2025 16:00:00 - 02/02/2025 17:00:00","BZN|NO2","571.56","617.48","599.00","533.74"
"02/02/2025 17:00:00 - 02/02/2025 18:00:00","BZN|NO2","629.02","681.81","654.00","620.99"
"02/02/2025 18:00:00 - 02/02/2025 19:00:00","BZN|NO2","695.73","746.86","698.00","710.25"
"02/02/2025 19:00:00 - 02/02/2025 20:00:00","BZN|NO2","744.81","803.49","762.00","742.90"
"02/02/2025 20:00:00 - 02/02/2025 21:00:00","BZN|NO2","767.97","839.80","811.00","747.82"
"02/02/2025 21:00:00 - 02/02/2025 22:00:00","BZN|NO2","786.50","878.75","826.00","886.55"
"02/02/2025 22:00:00 - 02/02/2025 23:00:00","BZN|NO2","806.39","901.89","846.00","805.61"
"02/02/2025 23:00:00 - 03/02/2025 00:00:00","BZN|NO2","873.83","865.07","865.00","855.35"
"03/02/2025 00:00:00 - 03/02/2025 01:00:00","BZN|NO2","830.56","818.37","818.00","817.84"
"03/02/2025 01:00:00 - 03/02/2025 02:00:00","BZN|NO2","774.27","774.78","775.00","757.84"
"03/02/2025 02:00:00 - 03/02/2025 03:00:00","BZN|NO2","723.14","695.96","696.00","639.74"
"03/02/2025 03:00:00 - 03/02/2025 04:00:00","BZN|NO2","685.66","661.62","662.00","674.29"
"03/02/2025 04:00:00 - 03/02/2025 05:00:00","BZN|NO2","669.11","654.06","654.00","628.54"
"03/02/2025 05:00:00 - 03/02/2025 06:00:00","BZN|NO2","666.20","677.19","677.00","614.26"
"03/02/2025 06:00:00 - 03/02/2025 07:00:00","BZN|NO2","657.18","643.43","643.00","626.92"
"03/02/2025 07:00:00 - 03/02/2025 08:00:00","BZN|NO2","641.79","646.66","647.00","633.78"
"03/02/2025 08:00:00 - 03/02/2025 09:00:00","BZN|NO2","643.25","650.21","652.00","571.76"
"03/02/2025 09:00:00 - 03/02/2025 10:00:00","BZN|NO2","645.36","649.58","669.00","601.63"
"03/02/2025 10:00:00 - 03/02/2025 11:00:00","BZN|NO2","653.39","656.16","630.00","627.52"
"03/02/2025 11:00:00 - 03/02/2025 12:00:00","BZN|NO2","656.25","654.39","642.00","620.95"
"03/02/2025 12:00:00 - 03/02/2025 13:00:00","BZN|NO2","659.96","641.70","654.00","613.21"
"03/02/2025 13:00:00 - 03/02/2025 14:00:00","BZN|NO2","661.47","643.09","664.00","578.57"
"03/02/2025 14:00:00 - 03/02/2025 15:00:00","BZN|NO2","656.47","646.14","648.00","605.25"
"03/02/2025 15:00:00 - 03/02/2025 16:00:00","BZN|NO2","669.40","655.51","638.00","629.65"
"03/02/2025 16:00:00 - 03/02/2025 17:00:00","BZN|NO2","693.08","679.35","667.00","644.89"
"03/02/2025 17:00:00 - 03/02/2025 18:00:00","BZN|NO2","720.12","699.04","708.00","691.61"
"03/02/2025 18:00:00 - 03/02/2025 19:00:00","BZN|NO2","746.80","733.49","728.00","682.42"
"03/02/2025 19:00:00 - 03/02/2025 20:00:00","BZN|NO2","759.68","763.93","745.00","677.12"
"03/02/2025 20:00:00 - 03/02/2025 21:00:00","BZN|NO2","768.29","780.21","760.00","707.97"
"03/02/2025 21:00:00 - 03/02/2025 22:00:00","BZN|NO2","781.57","778.46","742.00","702.94"
"03/02/2025 22:00:00 - 03/02/2025 23:00:00","BZN|NO2","779.56","760.91","741.00","699.96"
"03/02/2025 23:00:00 - 04/02/2025 00:00:00","BZN|NO2","732.85","691.91","692.00","709.64"
"04/02/2025 00:00:00 - 04/02/2025 01:00:00","BZN|NO2","705.30","688.39","688.00","695.66"
"04/02/2025 01:00:00 - 04/02/2025 02:00:00","BZN|NO2","694.36","677.39","677.00","674.36"
"04/02/2025 02:00:00 - 04/02/2025 03:00:00","BZN|NO2","700.53","690.35","690.00","672.46"
"04/02/2025 03:00:00 - 04/02/2025 04:00:00","BZN|NO2","717.32","687.28","687.00","624.55"
"04/02/2025 04:00:00 - 04/02/2025 05:00:00","BZN|NO2","747.42","706.28","706.00","633.39"
"04/02/2025 05:00:00 - 04/02/2025 06:00:00","BZN|NO2","793.24","742.50","743.00","713.74"
"04/02/2025 06:00:00 - 04/02/2025 07:00:00","BZN|NO2","844.15","791.40","791.00","785.67"
"04/02/2025 07:00:00 - 04/02/2025 08:00:00","BZN|NO2","883.28","839.05","839.00","879.21"
"04/02/2025 08:00:00 - 04/02/2025 09:00:00","BZN|NO2","917.26","904.74","913.00","897.58"
"04/02/2025 09:00:00 - 04/02/2025 10:00:00","BZN|NO2","941.39","952.95","961.00","954.72"
"04/02/2025 10:00:00 - 04/02/2025 11:00:00","BZN|NO2","956.71","978.42","981.00","977.04"
"04/02/2025 11:00:00 - 04/02/2025 12:00:00","BZN|NO2","968.42","995.71","1016.00","977.42"
"04/02/2025 12:00:00 - 04/02/2025 13:00:00","BZN|NO2","976.42","1008.94","1024.00","971.92"
"04/02/2025 13:00:00 - 04/02/2025 14:00:00","BZN|NO2","982.48","1025.64","1007.00","970.39"
"04/02/2025 14:00:00 - 04/02/2025 15:00:00","BZN|NO2","978.60","1030.13","1022.00","1005.67"
"04/02/2025 15:00:00 - 04/02/2025 16:00:00","BZN|NO2","987.16","1039.74","1020.00","986.10"
"04/02/2025 16:00:00 - 04/02/2025 17:00:00","BZN|NO2","1026.14","1068.40","1044.00","1044.38"
"04/02/2025 17:00:00 - 04/02/2025 18:00:00","BZN|NO2","1056.16","1100.27","1059.00","1094.99"
"04/02/2025 18:00:00 - 04/02/2025 19:00:00","BZN|NO2","1122.83","1170.30","1117.00","1105.09"
"04/02/2025 19:00:00 - 04/02/2025 20:00:00","BZN|NO2","1151.93","1201.94","1154.00","1070.38"
"04/02/2025 20:00:00 - 04/02/2025 21:00:00","BZN|NO2","1158.31","1225.49","1179.00","1079.65"
"04/02/2025 21:00:00 - 04/02/2025 22:00:00","BZN|NO2","1125.66","1223.58","1168.00","1134.81"
"04/02/2025 22:00:00 - 04/02/2025 23:00:00","BZN|NO2","1066.31","1187.13","1145.00","1181.19"
"04/02/2025 23:00:00 - 05/02/2025 00:00:00","BZN|NO2","1130.61","1113.38","1113.00","1107.86"
"05/02/2025 00:00:00 - 05/02/2025 01:00:00","BZN|NO2","1089.65","1090.83","1091.00","987.03"
"05/02/2025 01:00:00 - 05/02/2025 02:00:00","BZN|NO2","1048.20","1006.32","1006.00","1015.09"
"05/02/2025 02:00:00 - 05/02/2025 03:00:00","BZN|NO2","1004.60","935.06","935.00","894.28"
"05/02/2025 03:00:00 - 05/02/2025 04:00:00","BZN|NO2","967.78","912.87","913.00","915.65"
"05/02/2025 04:00:00 - 05/02/2025 05:00:00","BZN|NO2","956.74","850.76","851.00","893.51"
"05/02/2025 05:00:00 - 05/02/2025 06:00:00","BZN|NO2","911.60","840.48","840.00","945.99"
"05/02/2025 06:00:00 - 05/02/2025 07:00:00","BZN|NO2","837.30","773.16","773.00","796.26"
"05/02/2025 07:00:00 - 05/02/2025 08:00:00","BZN|NO2","765.29","768.65","769.00","725.41"
"05/02/2025 08:00:00 - 05/02/2025 09:00:00","BZN|NO2","728.40","712.46","722.00","565.63"
"05/02/2025 09:00:00 - 05/02/2025 10:00:00","BZN|NO2","723.52","687.00","689.00","501.09"
"05/02/2025 10:00:00 - 05/02/2025 11:00:00","BZN|NO2","736.69","683.17","638.00","552.18"
"05/02/2025 11:00:00 - 05/02/2025 12:00:00","BZN|NO2","763.77","680.81","599.00","549.92"
"05/02/2025 12:00:00 - 05/02/2025 13:00:00","BZN|NO2","777.35","676.83","647.00","627.33"
"05/02/2025 13:00:00 - 05/02/2025 14:00:00","BZN|NO2","765.71","675.03","654.00","697.55"
"05/02/2025 14:00:00 - 05/02/2025 15:00:00","BZN|NO2","718.12","656.47","628.00","674.54"
"05/02/2025 15:00:00 - 05/02/2025 16:00:00","BZN|NO2","649.56","600.48","599.00","634.66"
"05/02/2025 16:00:00 - 05/02/2025 17:00:00","BZN|NO2","566.83","534.58","553.00","620.18"
"05/02/2025 17:00:00 - 05/02/2025 18:00:00","BZN|NO2","485.27","466.03","479.00","642.14"
"05/02/2025 18:00:00 - 05/02/2025 19:00:00","BZN|NO2","416.24","408.77","455.00","569.20"
"05/02/2025 19:00:00 - 05/02/2025 20:00:00","BZN|NO2","345.56","355.99","407.00","383.30"
"05/02/2025 20:00:00 - 05/02/2025 21:00:00","BZN|NO2","295.85","310.78","375.00","339.64"
"05/02/2025 21:00:00 - 05/02/2025 22:00:00","BZN|NO2","275.38","292.25","321.00","394.56"
"05/02/2025 22:00:00 - 05/02/2025 23:00:00","BZN|NO2","264.75","284.13","297.00","351.37"
"05/02/2025 23:00:00 - 06/02/2025 00:00:00","BZN|NO2","257.16","308.55","309.00","315.31"
"06/02/2025 00:00:00 - 06/02/2025 01:00:00","BZN|NO2","259.33","260.35","260.00","243.56"
"06/02/2025 01:00:00 - 06/02/2025 02:00:00","BZN|NO2","231.94","228.38","228.00","200.77"
"06/02/2025 02:00:00 - 06/02/2025 03:00:00","BZN|NO2","179.44","159.70","160.00","182.87"
"06/02/2025 03:00:00 - 06/02/2025 04:00:00","BZN|NO2","144.90","147.40","147.00","189.77"
"06/02/2025 04:00:00 - 06/02/2025 05:00:00","BZN|NO2","122.59","127.16","127.00","132.09"
"06/02/2025 05:00:00 - 06/02/2025 06:00:00","BZN|NO2","106.03","113.04","113.00","87.91"
"06/02/2025 06:00:00 - 06/02/2025 07:00:00","BZN|NO2","89.82","116.10","116.00","74.56"
"06/02/2025 07:00:00 - 06/02/2025 08:00:00","BZN|NO2","84.99","99.19","99.00","51.39"
"06/02/2025 08:00:00 - 06/02/2025 09:00:00","BZN|NO2","77.63","94.66","72.00","60.21"
"06/02/2025 09:00:00 - 06/02/2025 10:00:00","BZN|NO2","71.42","88.25","66.00","50.26"
"06/02/2025 10:00:00 - 06/02/2025 11:00:00","BZN|NO2","64.45","74.97","69.00","47.62"
"06/02/2025 11:00:00 - 06/02/2025 12:00:00","BZN|NO2","52.44","57.76","67.00","50.91"
"06/02/2025 12:00:00 - 06/02/2025 13:00:00","BZN|NO2","37.91","41.53","46.00","38.44"
"06/02/2025 13:00:00 - 06/02/2025 14:00:00","BZN|NO2","28.24","30.06","34.00","25.31"
"06/02/2025 14:00:00 - 06/02/2025 15:00:00","BZN|NO2","22.10","25.50","22.00","10.75"
"06/02/2025 15:00:00 - 06/02/2025 16:00:00","BZN|NO2","21.44","26.32","19.00","7.04"
"06/02/2025 16:00:00 - 06/02/2025 17:00:00","BZN|NO2","25.06","28.92","23.00","8.82"
"06/02/2025 17:00:00 - 06/02/2025 18:00:00","BZN|NO2","29.05","29.65","21.00","23.08"
"06/02/2025 18:00:00 - 06/02/2025 19:00:00","BZN|NO2","31.58","28.69","21.00","14.91"
"06/02/2025 19:00:00 - 06/02/2025 20:00:00","BZN|NO2","29.44","28.99","20.00","3.45"
"06/02/2025 20:00:00 - 06/02/2025 21:00:00","BZN|NO2","27.95","31.65","17.00","2.83"
"06/02/2025 21:00:00 - 06/02/2025 22:00:00","BZN|NO2","26.76","25.52","14.00","8.10"
"06/02/2025 22:00:00 - 06/02/2025 23:00:00","BZN|NO2","30.96","25.09","15.00","13.62"
"06/02/2025 23:00:00 - 07/02/2025 00:00:00","BZN|NO2","21.36","18.08","18.00","7.48"
"07/02/2025 00:00:00 - 07/02/2025 01:00:00","BZN|NO2","23.03","20.38","20.00","2.39"
"07/02/2025 01:00:00 - 07/02/2025 02:00:00","BZN|NO2","24.97","19.72","20.00","3.02"
"07/02/2025 02:00:00 - 07/02/2025 03:00:00","BZN|NO2","27.74","22.50","22.00","4.75"
"07/02/2025 03:00:00 - 07/02/2025 04:00:00","BZN|NO2","36.27","30.74","31.00","17.39"
"07/02/2025 04:00:00 - 07/02/2025 05:00:00","BZN|NO2","48.69","44.54","45.00","46.29"
"07/02/2025 05:00:00 - 07/02/2025 06:00:00","BZN|NO2","68.20","59.88","60.00","86.10"
"07/02/2025 06:00:00 - 07/02/2025 07:00:00","BZN|NO2","93.44","77.15","77.00","98.59"
"07/02/2025 07:00:00 - 07/02/2025 08:00:00","BZN|NO2","118.22","108.60","109.00","147.65"
"07/02/2025 08:00:00 - 07/02/2025 09:00:00","BZN|NO2","133.14","130.59","147.00","186.53"
"07/02/2025 09:00:00 - 07/02/2025 10:00:00","BZN|NO2","138.10","134.25","167.00","194.17"
"07/02/2025 10:00:00 - 07/02/2025 11:00:00","BZN|NO2","132.25","137.99","159.00","206.88"
"07/02/2025 11:00:00 - 07/02/2025 12:00:00","BZN|NO2","124.06","123.71","154.00","222.97"
"07/02/2025 12:00:00 - 07/02/2025 13:00:00","BZN|NO2","124.48","121.22","152.00","215.16"
"07/02/2025 13:00:00 - 07/02/2025 14:00:00","BZN|NO2","149.59","144.03","187.00","207.79"
"07/02/2025 14:00:00 - 07/02/2025 15:00:00","BZN|NO2","201.05","193.68","233.00","209.03"
"07/02/2025 15:00:00 - 07/02/2025 16:00:00","BZN|NO2","253.84","261.87","289.00","264.19"
"07/02/2025 16:00:00 - 07/02/2025 17:00:00","BZN|NO2","320.18","349.47","376.00","362.15"
"07/02/2025 17:00:00 - 07/02/2025 18:00:00","BZN|NO2","403.96","442.53","452.00","484.62"
"07/02/2025 18:00:00 - 07/02/2025 19:00:00","BZN|NO2","487.54","534.52","545.00","536.24"
"07/02/2025 19:00:00 - 07/02/2025 20:00:00","BZN|NO2","561.53","621.84","623.00","649.83"
"07/02/2025 20:00:00 - 07/02/2025 21:00:00","BZN|NO2","615.46","703.24","670.00","736.13"
"07/02/2025 21:00:00 - 07/02/2025 22:00:00","BZN|NO2","663.65","772.63","745.00","692.46"
"07/02/2025 22:00:00 - 07/02/2025 23:00:00","BZN|NO2","711.69","838.09","863.00","789.52"
"07/02/2025 23:00:00 - 08/02/2025 00:00:00","BZN|NO2","905.05","920.08","920.00","962.91"
"08/02/2025 00:00:00 - 08/02/2025 01:00:00","BZN|NO2","910.31","937.12","937.00","863.91"
"08/02/2025 01:00:00 - 08/02/2025 02:00:00","BZN|NO2","906.77","989.89","990.00","933.71"
"08/02/2025 02:00:00 - 08/02/2025 03:00:00","BZN|NO2","922.64","973.76","974.00","1005.30"
"08/02/2025 03:00:00 - 08/02/2025 04:00:00","BZN|NO2","949.79","979.44","979.00","961.10"
"08/02/2025 04:00:00 - 08/02/2025 05:00:00","BZN|NO2","985.72","984.68","985.00","989.97"
"08/02/2025 05:00:00 - 08/02/2025 06:00:00","BZN|NO2","1012.83","982.47","982.00","851.33"
"08/02/2025 06:00:00 - 08/02/2025 07:00:00","BZN|NO2","1021.39","939.40","939.00","830.56"
"08/02/2025 07:00:00 - 08/02/2025 08:00:00","BZN|NO2","1004.09","864.45","864.00","794.50"
"08/02/2025 08:00:00 - 08/02/2025 09:00:00","BZN|NO2","986.48","867.51","867.00","846.50"
"08/02/2025 09:00:00 - 08/02/2025 10:00:00","BZN|NO2","942.02","868.89","887.00","904.52"
"08/02/2025 10:00:00 - 08/02/2025 11:00:00","BZN|NO2","880.40","852.54","900.00","876.21"
"08/02/2025 11:00:00 - 08/02/2025 12:00:00","BZN|NO2","846.44","806.02","859.00","726.54"
"08/02/2025 12:00:00 - 08/02/2025 13:00:00","BZN|NO2","823.48","754.68","809.00","685.35"
"08/02/2025 13:00:00 - 08/02/2025 14:00:00","BZN|NO2","811.05","716.96","712.00","619.35"
"08/02/2025 14:00:00 - 08/02/2025 15:00:00","BZN|NO2","781.70","673.13","624.00","596.85"
"08/02/2025 15:00:00 - 08/02/2025 16:00:00","BZN|NO2","743.33","646.76","551.00","570.18"
"08/02/2025 16:00:00 - 08/02/2025 17:00:00","BZN|NO2","734.65","642.83","560.00","532.14"
"08/02/2025 17:00:00 - 08/02/2025 18:00:00","BZN|NO2","737.06","651.99","573.00","599.51"
"08/02/2025 18:00:00 - 08/02/2025 19:00:00","BZN|NO2","736.67","651.13","578.00","593.47"
"08/02/2025 19:00:00 - 08/02/2025 20:00:00","BZN|NO2","731.78","635.09","604.00","611.32"
"08/02/2025 20:00:00 - 08/02/2025 21:00:00","BZN|NO2","713.88","612.11","590.00","540.01"
"08/02/2025 21:00:00 - 08/02/2025 22:00:00","BZN|NO2","692.51","594.17","576.00","495.32"
"08/02/2025 22:00:00 - 08/02/2025 23:00:00","BZN|NO2","682.26","581.21","584.00","465.61"
"08/02/2025 23:00:00 - 09/02/2025 00:00:00","BZN|NO2","572.64","540.77","541.00","401.56"
"09/02/2025 00:00:00 - 09/02/2025 01:00:00","BZN|NO2","562.33","511.44","511.00","359.11"
"09/02/2025 01:00:00 - 09/02/2025 02:00:00","BZN|NO2","542.81","472.71","473.00","344.28"
"09/02/2025 02:00:00 - 09/02/2025 03:00:00","BZN|NO2","504.49","436.57","437.00","335.98"
"09/02/2025 03:00:00 - 09/02/2025 04:00:00","BZN|NO2","453.54","393.67","394.00","286.07"
"09/02/2025 04:00:00 - 09/02/2025 05:00:00","BZN|NO2","402.68","369.45","369.00","225.88"
"09/02/2025 05:00:00 - 09/02/2025 06:00:00","BZN|NO2","356.74","319.46","319.00","208.01"
"09/02/2025 06:00:00 - 09/02/2025 07:00:00","BZN|NO2","305.83","260.11","260.00","216.41"
"09/02/2025 07:00:00 - 09/02/2025 08:00:00","BZN|NO2","245.18","219.98","220.00","269.38"
"09/02/2025 08:00:00 - 09/02/2025 09:00:00","BZN|NO2","191.21","194.32","195.00","280.87"
"09/02/2025 09:00:00 - 09/02/2025 10:00:00","BZN|NO2","149.44","172.79","187.00","208.57"
"09/02/2025 10:00:00 - 09/02/2025 11:00:00","BZN|NO2","111.44","138.35","157.00","177.02"
"09/02/2025 11:00:00 - 09/02/2025 12:00:00","BZN|NO2","81.20","96.01","99.00","152.09"
"09/02/2025 12:00:00 - 09/02/2025 13:00:00","BZN|NO2","61.29","65.95","66.00","127.03"
"09/02/2025 13:00:00 - 09/02/2025 14:00:00","BZN|NO2","55.06","57.45","62.00","106.77"
"09/02/2025 14:00:00 - 09/02/2025 15:00:00","BZN|NO2","60.40","65.25","77.00","120.17"
"09/02/2025 15:00:00 - 09/02/2025 16:00:00","BZN|NO2","77.73","88.10","92.00","142.03"
"09/02/2025 16:00:00 - 09/02/2025 17:00:00","BZN|NO2","99.80","109.22","118.00","175.11"
"09/02/2025 17:00:00 - 09/02/2025 18:00:00","BZN|NO2","122.74","130.04","139.00","184.65"
"09/02/2025 18:00:00 - 09/02/2025 19:00:00","BZN|NO2","149.54","147.10","163.00","214.34"
"09/02/2025 19:00:00 - 09/02/2025 20:00:00","BZN|NO2","168.22","160.11","169.00","231.31"
"09/02/2025 20:00:00 - 09/02/2025 21:00:00","BZN|NO2","171.48","170.44","166.00","178.38"
"09/02/2025 21:00:00 - 09/02/2025 22:00:00","BZN|NO2","181.79","182.38","181.00","202.76"
"09/02/2025 22:00:00 - 09/02/2025 23:00:00","BZN|NO2","197.28","200.04","189.00","237.23"
"09/02/2025 23:00:00 - 10/02/2025 00:00:00","BZN|NO2","220.79","219.42","219.00","308.12"
"10/02/2025 00:00:00 - 10/02/2025 01:00:00","BZN|NO2","244.71","241.81","242.00","329.11"
"10/02/2025 01:00:00 - 10/02/2025 02:00:00","BZN|NO2","261.66","283.76","284.00","291.64"
"10/02/2025 02:00:00 - 10/02/2025 03:00:00","BZN|NO2","265.95","318.80","319.00","271.05"
"10/02/2025 03:00:00 - 10/02/2025 04:00:00","BZN|NO2","277.65","314.57","315.00","313.34"
"10/02/2025 04:00:00 - 10/02/2025 05:00:00","BZN|NO2","299.98","307.83","308.00","364.05"
"10/02/2025 05:00:00 - 10/02/2025 06:00:00","BZN|NO2","321.81","346.62","347.00","400.04"
"10/02/2025 06:00:00 - 10/02/2025 07:00:00","BZN|NO2","344.31","368.38","368.00","502.09"
"10/02/2025 07:00:00 - 10/02/2025 08:00:00","BZN|NO2","368.66","417.74","418.00","579.66"
"10/02/2025 08:00:00 - 10/02/2025 09:00:00","BZN|NO2","361.92","400.97","474.00","518.40"
"10/02/2025 09:00:00 - 10/02/2025 10:00:00","BZN|NO2","371.46","396.52","476.00","445.69"
"10/02/2025 10:00:00 - 10/02/2025 11:00:00","BZN|NO2","372.21","382.58","477.00","494.89"
"10/02/2025 11:00:00 - 10/02/2025 12:00:00","BZN|NO2","375.60","375.50","422.00","512.18"
"10/02/2025 12:00:00 - 10/02/2025 13:00:00","BZN|NO2","391.56","388.98","448.00","518.33"
"10/02/2025 13:00:00 - 10/02/2025 14:00:00","BZN|NO2","416.44","410.46","456.00","543.58"
"10/02/2025 14:00:00 - 10/02/2025 15:00:00","BZN|NO2","465.63","450.37","524.00","636.67"
"10/02/2025 15:00:00 - 10/02/2025 16:00:00","BZN|NO2","507.27","508.92","572.00","675.23"
"10/02/2025 16:00:00 - 10/02/2025 17:00:00","BZN|NO2","558.96","584.06","665.00","649.58"
"10/02/2025 17:00:00 - 10/02/2025 18:00:00","BZN|NO2","606.94","643.53","683.00","719.59"
"10/02/2025 18:00:00 - 10/02/2025 19:00:00","BZN|NO2","647.69","696.84","715.00","722.49"
"10/02/2025 19:00:00 - 10/02/2025 20:00:00","BZN|NO2","691.34","742.03","755.00","818.17"
"10/02/2025 20:00:00 - 10/02/2025 21:00:00","BZN|NO2","742.10","779.17","789.00","900.36"
"10/02/2025 21:00:00 - 10/02/2025 22:00:00","BZN|NO2","790.60","812.68","840.00","972.37"
"10/02/2025 22:00:00 - 10/02/2025 23:00:00","BZN|NO2","829.50","845.22","864.00","951.00"
"10/02/2025 23:00:00 - 11/02/2025 00:00:00","BZN|NO2","892.29","881.37","881.00","914.48"
"11/02/2025 00:00:00 - 11/02/2025 01:00:00","BZN|NO2","881.11","858.03","858.00","966.57"
"11/02/2025 01:00:00 - 11/02/2025 02:00:00","BZN|NO2","867.09","887.78","888.00","1051.56"
"11/02/2025 02:00:00 - 11/02/2025 03:00:00","BZN|NO2","852.87","925.13","925.00","1077.57"
"11/02/2025 03:00:00 - 11/02/2025 04:00:00","BZN|NO2","848.29","966.66","967.00","1077.95"
"11/02/2025 04:00:00 - 11/02/2025 05:00:00","BZN|NO2","851.40","1001.38","1001.00","1067.88"
"11/02/2025 05:00:00 - 11/02/2025 06:00:00","BZN|NO2","848.17","1001.57","1002.00","1068.22"
"11/02/2025 06:00:00 - 11/02/2025 07:00:00","BZN|NO2","847.25","982.29","982.00","1083.91"
"11/02/2025 07:00:00 - 11/02/2025 08:00:00","BZN|NO2","832.58","952.56","953.00","1101.70"
"11/02/2025 08:00:00 - 11/02/2025 09:00:00","BZN|NO2","799.69","910.47","980.00","1069.26"
"11/02/2025 09:00:00 - 11/02/2025 10:00:00","BZN|NO2","774.88","893.94","951.00","1045.29"
"11/02/2025 10:00:00 - 11/02/2025 11:00:00","BZN|NO2","754.46","858.43","945.00","1013.93"
"11/02/2025 11:00:00 - 11/02/2025 12:00:00","BZN|NO2","743.22","819.68","915.00","980.01"
"11/02/2025 12:00:00 - 11/02/2025 13:00:00","BZN|NO2","730.43","783.84","892.00","944.34"
"11/02/2025 13:00:00 - 11/02/2025 14:00:00","BZN|NO2","715.02","756.97","879.00","942.61"
"11/02/2025 14:00:00 - 11/02/2025 15:00:00","BZN|NO2","709.07","740.98","841.00","944.49"
"11/02/2025 15:00:00 - 11/02/2025 16:00:00","BZN|NO2","707.89","725.57","844.00","971.39"
"11/02/2025 16:00:00 - 11/02/2025 17:00:00","BZN|NO2","735.69","711.28","831.00","957.11"
"11/02/2025 17:00:00 - 11/02/2025 18:00:00","BZN|NO2","730.88","689.48","848.00","966.17"
